pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.894304273881389,,,,,,,,,,,83.0096099,0.0,4.688,0.381,4.688,0.381,0.0,0.0,0.0,0.0,0.04688,0.381,0.0,0.0,0.0,0.0,0.42788,21.375,1.7381300828373116,34.3125,2.7901561856072634,0.320625,2.6071951242559672,1.2009375,9.765546649625422,13.894304273881389,49499,,,0.4202832526062966,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.674842605470415,,,,,,,,,,,80.98932366,0.0,7.688,0.302,7.688,0.302,0.0,0.0,0.0,0.0,0.07688,0.302,0.0,0.0,0.0,0.0,0.37888,18.703125,0.7358928607844172,36.421875,1.4330545183696544,0.280546875,1.1038392911766255,1.274765625,5.01569081429379,7.674842605470415,164425,,,0.1821893990518416,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.010350356253237,,,,,,,,,,,47.81492372,0.0,26.188,0.187,26.188,0.187,0.0,0.0,0.438,0.003,0.26188,0.187,0.0,0.0,0.01095,0.0075,0.46733,111.515625,0.7962741344364046,252.421875,1.80241118702818,1.672734375,1.194411201654607,8.834765625,6.30843915459863,18.010350356253237,2195581,,,0.1436983403967555,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.159028418220953,,,,,,,,,,,80.11769122000001,0.0,23.125,0.1,23.125,0.1,1.875,0.008,2.688,0.012,0.23125,0.1,0.028125,0.012,0.0672,0.03,0.4685750000000001,62.578125,0.2703559219010757,116.015625,0.5012216529626685,0.938671875,0.4055338828516135,4.060546875,1.7542757853693398,7.159028418220953,3326861,,,0.153519209764394,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7596167523449395,,,,,,,,,,,71.73133562000001,0.0,1.5,0.098,1.5,0.098,0.0,0.0,0.0,0.0,0.015,0.098,0.0,0.0,0.0,0.0,0.113,9.703125,0.6329122481755975,25.3125,1.651075430023298,0.145546875,0.9493683722633964,0.8859375,5.778764005081543,7.7596167523449395,52068,,,0.0980364912167379,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7407056244710504,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,5.90625,0.1896097320672929,9.28125,0.2979581503914603,0.08859375,0.2844145981009393,0.32484375,1.042853526370111,1.7407056244710504,200437,,,0.0088562081573498,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5820231450619744,,,,,,,,,,,50.29768958,0.0,5.25,0.052,5.25,0.052,0.125,0.001,0.125,0.001,0.0525,0.052,0.001875,0.0015,0.003125,0.0025,0.1135,18.84375,0.1858245673982881,43.453125,0.4285059054184406,0.28265625,0.2787368510974321,1.520859375,1.499770668964542,3.5820231450619744,198334,,,0.0042676907979445,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,9.57793199587176,,,,,,,,,,,61.66432968,0.0,3.438,0.453,3.438,0.453,0.0,0.0,0.0,0.0,0.03438,0.453,0.0,0.0,0.0,0.0,0.48738,7.59375,1.0015798495355732,16.03125,2.114446349019543,0.11390625,1.50236977430336,0.56109375,7.400562221568401,9.57793199587176,515862,,,0.0827332163635784,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.628632101409556,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,13.5,0.3438240104906437,31.5,0.8022560244781688,0.2025,0.5157360157359656,1.1025,2.807896085673591,4.628632101409556,243373,,,0.0147407964190216,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,17.23072259055499,,,,,,,,,,,49.44355538,0.0,10.625,0.407,10.625,0.407,0.0,0.0,0.0,0.0,0.10625,0.407,0.0,0.0,0.0,0.0,0.51325,36.140625,1.3858005780815277,86.34375,3.31082317098077,0.542109375,2.078700867122292,3.02203125,11.587881098432696,17.23072259055499,41904,,,0.1408749969721375,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6331975608560425,,,,,,,,,,,81.72495776,0.0,0.25,0.098,0.25,0.098,0.0,0.0,0.0,0.0,0.0025,0.098,0.0,0.0,0.0,0.0,0.1005,0.421875,0.164732721812694,0.984375,0.3843763508962861,0.006328125,0.247099082719041,0.034453125,1.3453172281370014,1.6331975608560425,19022,,,0.0078676797977874,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,8.964016809896766,,,,,,,,,,,80.798014,0.0,11.0,0.176,11.0,0.176,0.0,0.0,0.0,0.0,0.11,0.176,0.0,0.0,0.0,0.0,0.286,28.828125,0.4608518303215804,86.203125,1.37805937554697,0.432421875,0.6912777454823706,3.017109375,4.823207814414395,8.964016809896766,105547,,,0.2230910989568201,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,19.565744584966595,,,,,,,,,,,73.82487256,0.0,29.0,0.755,29.0,0.755,0.125,0.003,0.0,0.0,0.29,0.755,0.001875,0.0045,0.0,0.0,1.051375,65.390625,1.7021914405372178,127.125,3.309206585474506,0.980859375,2.5532871608058265,4.449375,11.58222304916077,19.565744584966595,66837,,,0.38551445018413,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.380200648552486,,,,,,,,,,,80.06830731999999,0.0,3.688,0.099,3.688,0.099,0.188,0.005,0.125,0.003,0.03688,0.099,0.00282,0.0075,0.003125,0.0075,0.156825,4.640625,0.1247192868240349,16.453125,0.4421865623761238,0.069609375,0.1870789302360523,0.575859375,1.5476529683164333,2.380200648552486,8821,,,0.0167880389782441,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.22085979030504,,,,,,,,,,,63.02984466,0.0,45.75,0.627,45.75,0.627,10.812,0.148,10.062,0.138,0.4575,0.627,0.16218,0.2219999999999999,0.25155,0.345,2.06523,103.359375,1.4160736994008056,175.359375,2.402508711772524,1.550390625,2.1241105491012084,6.137578125,8.408780491203835,18.22085979030504,889250,,,0.2396142724383821,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,10.108156497090516,,,,,,,,,,,49.16513694,0.0,11.75,0.204,11.75,0.204,0.0,0.0,0.0,0.0,0.1175,0.204,0.0,0.0,0.0,0.0,0.3215,51.75,0.9001073136163529,83.25,1.4479987219045678,0.77625,1.3501609704245294,2.91375,5.067995526665987,10.108156497090516,59905,,,0.0531293951328655,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.93031417351888,,,,,,,,,,3.0,80.33834092,0.0,40.875,0.341,40.875,0.341,7.625,0.064,8.75,0.073,0.40875,0.341,0.114375,0.096,0.21875,0.1825,1.3613750000000002,179.71875,1.49740317761998,342.703125,2.855376794882544,2.69578125,2.24610476642997,11.994609375,9.993818782088905,26.93031417351888,954998,16639.0,1.74,0.6234605039776636,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.89781080213085,,,,,,,,,,,80.79056617999998,0.0,62.688,0.352,62.688,0.352,11.688,0.066,22.75,0.128,0.62688,0.352,0.17532,0.099,0.56875,0.32,2.14195,133.875,0.7524031521389998,270.0,1.517451735406386,2.008125,1.1286047282084997,9.45,5.311081073922351,17.89781080213085,5051085,,,0.4718090681243074,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,50.23873260752241,,,,,,,,,,3.0,81.70330469999999,0.0,11.5,3.17,11.5,3.17,0.0,0.0,3.938,1.085,0.115,3.17,0.0,0.0,0.09845,2.7125,6.09595,31.640625,8.720561321681602,48.09375,13.255253208956036,0.474609375,13.080841982522404,1.68328125,35.0,50.23873260752241,18012,1146.0,6.36,0.8437681255979845,Warning
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.440237380299378,,,,,,,,,,,48.22932374,0.0,18.875,0.135,18.875,0.135,0.188,0.001,2.188,0.016,0.18875,0.135,0.00282,0.0015,0.0547,0.04,0.42277,58.078125,0.4151667608753266,115.734375,0.8273177825675394,0.871171875,0.6227501413129899,4.050703125,2.895612238986388,8.440237380299378,1001204,,,0.0348532247932893,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,24.11490313434974,,,,,,,,,,,72.390487,0.0,8.688,0.654,8.688,0.654,0.0,0.0,0.562,0.042,0.08688,0.654,0.0,0.0,0.01405,0.105,0.85993,42.890625,3.2275916152630724,62.4375,4.698526810415752,0.643359375,4.841387422894608,2.1853125,16.44484383645513,24.11490313434974,79919,,,0.44617534476346,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.452235578282613,,,,,,,,,,,50.71072208,0.0,33.75,0.147,33.75,0.147,0.812,0.004,2.75,0.012,0.3375,0.147,0.01218,0.006,0.06875,0.03,0.60143,143.71875,0.6268805644366527,245.8125,1.0721988518936096,2.15578125,0.9403208466549792,8.6034375,3.7526959816276335,15.452235578282613,1362658,,,0.1230339954984187,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.711752117326244,,,,,,,,,,,79.74763696,0.0,3.688,0.3,3.688,0.3,0.0,0.0,0.188,0.015,0.03688,0.3,0.0,0.0,0.0046999999999999,0.0375,0.37908,18.84375,1.533312125586085,28.546875,2.3228534439848905,0.28265625,2.299968188379128,0.999140625,8.129987053947117,11.711752117326244,51613,,,0.2919562741856413,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,9.744732171929916,,,,,,,,,,,80.2371943,0.0,12.062,0.087,12.062,0.087,0.0,0.0,0.188,0.001,0.1206199999999999,0.087,0.0,0.0,0.0046999999999999,0.0025,0.2148199999999999,37.40625,0.2693776781639214,145.828125,1.0501678656240097,0.56109375,0.404066517245882,5.103984375,3.6755875296840337,9.744732171929916,53521,,,0.2397599907638532,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,34.014375469876605,,,,,,,,,,3.0,80.16325336,0.0,25.0,0.166,25.0,0.166,0.0,0.0,1.125,0.007,0.25,0.166,0.0,0.0,0.028125,0.0175,0.461625,292.078125,1.9429313830201165,458.4375,3.049569720098979,4.381171875,2.9143970745301746,16.0453125,10.673494020346428,34.014375469876605,98949,6958.0,7.03,0.7051418294971438,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,39.66480839062914,,,,,,,,,,3.0,73.49544456000001,0.0,134.312,1.4,107.125,1.117,0.688,0.007,0.688,0.007,1.07125,1.117,0.01032,0.0105,0.0171999999999999,0.0175,2.24377,271.828125,2.8340451037610346,438.328125,4.569952709996453,4.077421875,4.251067655641552,15.341484375,15.994834484987589,39.66480839062914,273590,58.0,0.02,0.65658022682531,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,83.17224176784015,,,,,,,,,,3.0,81.65122783999999,0.0,659.812,2.572,659.812,2.572,380.188,1.482,526.562,2.053,6.59812,2.572,5.702819999999999,2.223,13.16405,5.1325,35.392489999999995,1337.203125,5.212722114776154,1858.21875,7.243759598764549,15.0,7.819083172164231,35.0,25.35315859567592,83.17224176784015,300753,26053.0,8.66,0.9346504766758412,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.708586296596008,,,,,,,,,,,49.5325067,0.0,8.0,0.021,8.0,0.021,1.062,0.003,3.312,0.009,0.08,0.021,0.01593,0.0045,0.0828,0.0225,0.22673,40.21875,0.1049392897807594,66.796875,0.174287281978534,0.60328125,0.1574089346711391,2.337890625,0.610005486924869,3.708586296596008,840101,,,0.0045181376332792,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.158146206658011,,,,,,,,,,,56.91007415999999,0.0,34.625,0.302,34.625,0.302,32.25,0.281,31.0,0.27,0.34625,0.302,0.48375,0.4215,0.775,0.675,3.0035,40.21875,0.3502514845644993,46.265625,0.4029116728032177,0.60328125,0.5253772268467489,1.619296875,1.410190854811262,4.158146206658011,345809,,,0.0096879223973722,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.461703276503204,,,,,,,,,,,80.24185402,38.90207044,7.812,0.047,4.0,0.024,2.812,0.017,0.375,0.002,0.04,0.024,0.04218,0.0255,0.009375,0.005,0.146055,21.515625,0.130729470178499,194.484375,1.1816918774958445,0.322734375,0.1960942052677485,6.806953125,4.135921571235456,11.461703276503204,410383,,,0.2930299664233323,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,32.852050286546806,,,,,,,,,,3.0,84.17741614,46.32253542,19.938,0.408,14.875,0.304,6.125,0.125,0.0,0.0,0.14875,0.304,0.091875,0.1875,0.0,0.0,0.732125,184.359375,3.7731300274729858,229.078125,4.688351498667807,2.765390625,5.659695041209479,8.017734375,16.409230245337326,32.852050286546806,72612,1840.0,2.53,0.7674808750684866,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,63.45254213177593,,,,,,,,,,3.0,81.81053847999999,3.6362373,306.25,0.932,244.188,0.743,170.0,0.517,47.25,0.144,2.44188,0.743,2.55,0.7755000000000001,1.18125,0.36,8.05163,749.25,2.278947048120914,1295.859375,3.94153473131273,11.23875,3.418420572181371,35.0,13.795371559594557,63.45254213177593,1132711,48260.0,4.26,0.894249710942415,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,3.308422418887225,,,,,,,,,,,85.13824646,0.0,7.562,0.586,5.625,0.436,1.062,0.082,0.0,0.0,0.05625,0.436,0.01593,0.123,0.0,0.0,0.6311800000000001,4.21875,0.3267815429985753,9.0,0.6971339583969608,0.06328125,0.4901723144978629,0.315,2.4399688543893627,3.308422418887225,11022,,,0.0665072982905836,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4678518141275418,,,,,,,,,,,80.06070228,0.0,5.875,0.022,5.875,0.022,2.188,0.008,0.5,0.002,0.05875,0.022,0.03282,0.012,0.0125,0.005,0.14307,14.90625,0.0553951771320886,24.1875,0.089886513836974,0.22359375,0.0830927656981329,0.8465625,0.314602798429409,1.4678518141275418,2620502,,,0.0045417878188325,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3388964828405845,,,,,,,,,,,89.54050312,0.0,0.0,0.0,0.0,0.0,2.188,0.036,2.25,0.037,0.0,0.0,0.03282,0.0539999999999999,0.05625,0.0925,0.23557,25.3125,0.4166874930628689,36.0,0.5926222123560803,0.3796875,0.6250312395943034,1.26,2.074177743246281,4.3388964828405845,61008,,,0.1894593675779525,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.627450839214193,,,,,,,,,,,89.27156163999999,0.0,0.0,0.0,0.0,0.0,0.562,0.05,1.0,0.089,0.0,0.0,0.00843,0.075,0.025,0.2224999999999999,0.3309299999999999,3.234375,0.2882470685778591,6.1875,0.551429174670687,0.048515625,0.4323706028667886,0.2165625,1.9300021113474044,2.627450839214193,6052,,,0.079730910251557,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,8.117486526780345,,,,,,,,,,,90.4690634,0.0,0.0,0.0,0.0,0.0,0.5,0.029,0.5,0.029,0.0,0.0,0.0075,0.0435,0.0125,0.0725,0.136,19.125,1.1160065632233591,25.734375,1.5016853019843734,0.286875,1.674009844835039,0.900703125,5.255898556945307,8.117486526780345,5404,,,0.4362347783547569,Advisory
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2328805405614205,,,,,,,,,,,95.22301048,0.0,0.0,0.0,0.0,0.0,3.875,0.068,3.125,0.055,0.0,0.0,0.058125,0.102,0.078125,0.1375,0.37575,3.9375,0.069010102466938,11.109375,0.1947070748174324,0.0590625,0.103515153700407,0.388828125,0.6814747618610134,1.2328805405614205,99030,,,0.0877952786583048,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0626483614343805,,,,,,,,,,,81.60322344000001,40.81283924,0.0,0.0,0.0,0.0,1.188,0.039,0.5,0.016,0.0,0.0,0.01782,0.0584999999999999,0.0125,0.04,0.12882,3.796875,0.1251103298205806,12.09375,0.3984995690581456,0.056953125,0.1876654947308709,0.42328125,1.3947484917035096,2.0626483614343805,5702,,,0.0143280758249182,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.45373068174913,,,,,,,,,,,85.34176615999999,0.0,0.0,0.0,0.0,0.0,0.5,0.105,0.438,0.092,0.0,0.0,0.0075,0.1575,0.01095,0.2299999999999999,0.40595,0.421875,0.0882462468529231,5.625,1.1766166247056415,0.006328125,0.1323693702793846,0.196875,4.118158186469746,4.45373068174913,667,,,0.1167757434280447,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.788222285562081,,,,,,,,,,,92.836494,0.0,30.25,0.21,25.875,0.18,23.438,0.163,19.625,0.136,0.25875,0.18,0.3515699999999999,0.2445,0.490625,0.34,1.865445,10.265625,0.0713097558513093,42.609375,0.295984329081462,0.153984375,0.1069646337769639,1.491328125,1.035945151785117,2.788222285562081,259009,,,0.172688245721738,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.481771204932762,,,,,,,,,,,81.79635796,80.16239052,42.188,0.379,35.062,0.315,33.062,0.297,23.625,0.212,0.35062,0.315,0.49593,0.4455,0.590625,0.53,2.7276750000000005,49.078125,0.4411078377278327,121.640625,1.0932901995260038,0.736171875,0.6616617565917491,4.257421875,3.826515698341013,9.481771204932762,104704,,,0.2571197769233115,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.725985149295138,,,,,,,,,,,50.24705646,72.42628048,17.938,0.254,14.312,0.203,10.688,0.152,1.625,0.023,0.14312,0.203,0.16032,0.2279999999999999,0.040625,0.0574999999999999,0.832565,31.21875,0.4427283024399298,77.90625,1.1048264844672122,0.46828125,0.6640924536598947,2.72671875,3.8668926956352414,7.725985149295138,18446,,,0.1016379296108846,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,19.207409757987943,,,,,,,,,,,43.60692262,0.0,1.938,0.196,1.625,0.164,0.5,0.05,0.438,0.044,0.01625,0.164,0.0075,0.075,0.01095,0.1099999999999999,0.3837,10.40625,1.0505665187580082,45.0,4.542990351385981,0.15609375,1.5758497781370124,1.575,15.900466229850934,19.207409757987943,1783,,,0.1407289018518043,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,36.478479590511135,,,,,,,,,,3.0,87.09314020000001,0.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.28125,0.8942468103407563,3.796875,12.07233193960021,0.00421875,1.3413702155111344,0.132890625,35.0,36.478479590511135,375,0.0,0.0,0.8505891554356599,Warning
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.985232597542137,,,,,,,,,,3.0,90.25340268,37.12005092,7.125,0.041,6.688,0.038,0.625,0.004,0.25,0.001,0.06688,0.038,0.009375,0.006,0.00625,0.0025,0.129005,110.671875,0.6301680098990297,316.40625,1.801623916483884,1.660078125,0.9452520148485444,11.07421875,6.3056837076935945,19.985232597542137,1851049,24189.0,1.31,0.7636446011732964,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.821495661708552,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,3.375,0.543578134861173,19.96875,3.216170631261941,0.050625,0.8153672022917595,0.69890625,11.256597209416793,12.821495661708552,87766,,,0.4234404076556778,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.769780450871625,,,,,,,,,,,22.4420152,0.0,0.0,0.0,0.0,0.0,19.062,0.658,8.125,0.28,0.0,0.0,0.28593,0.987,0.203125,0.7000000000000001,2.1760550000000003,24.328125,0.8391328146957404,33.046875,1.1398624939508613,0.364921875,1.2586992220436106,1.156640625,3.9895187288280143,6.769780450871625,48459,,,0.0073730125701433,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.097338932952283,,,,,,,,,,,85.27878312,0.0,,,,,,,,,,,,,,,,47.671875,0.475926957336243,138.234375,1.3800477848422623,0.715078125,0.7138904360043645,4.838203125,4.830167246947918,11.097338932952283,368270,,,0.3887477068148517,Advisory
