pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
471505,9343.0,23209.2231,MNG,Mongolia,Govi-Altay,0.721917416,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,33.90978090896091,14.43834832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,677.109375,2.917415081131688,0.0,0.0,23.698828125,10.21095278396091,33.90978090896091,722,,,0.1773441829764622,Information
472012,9348.0,4006.167732,MNG,Mongolia,Govi-Altay,3.721328441,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.688304748231905,74.42656882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.14040849949483,0.0,0.0,0.196875,0.491429748231905,0.688304748231905,54,,,0.0001501288584149,Information
472013,9349.0,34682.18792,MNG,Mongolia,Bayanhongor,3.261257498,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.2909848372357264,65.22514996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.984375,0.2104376320673503,0.0,0.0,2.554453125,0.7365317122357261,3.2909848372357264,15066,,,0.0091940861361732,Information
472051,9355.0,7067.352573,MNG,Mongolia,Govi-Altay,1.454955265,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5214229104417272,29.0991053,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.2546922601262077,0.0,0.0,0.63,0.8914229104417271,1.5214229104417272,980,,,6.110823745362344e-05,Information
473201,9367.0,5030.546439,CHN,China,Gansu,3.011073469,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.897044527085178,60.22146938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.953125,1.3110529005957652,0.0,0.0,2.308359375,4.588685152085178,6.897044527085178,29,,,0.0398667601489069,Information
473209,9375.0,4985.58826,CHN,China,Nei Mongol,2.153447354,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994401635148452,43.06894708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0761570110042415,0.0,0.0,0.132890625,0.2665495385148452,0.3994401635148452,528,,,3.5331559958159094e-07,Information
474014,9399.0,27254.94152,MNG,Mongolia,Dundgovi,1.537957253,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5584024353372004,30.75914506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0428248029534858,0.0,0.0,0.408515625,0.1498868103372003,0.5584024353372004,18171,,,7.168330626788599e-07,Information
475401,9438.0,2961.238288,CHN,China,Nei Mongol,0.504835815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1723430227211213,10.0967163,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0379908636346061,0.0,0.0,0.039375,0.1329680227211213,0.1723430227211213,12,,,1.9622301269046847e-10,Information
475404,9441.0,4022.70566,MNG,Mongolia,Dornogovi,0.106731519,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2745137636254223,2.13463038,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0559325038929778,0.0,0.0,0.07875,0.1957637636254223,0.2745137636254223,0,,,2.0970980833207677e-09,Information
475407,9444.0,2517.010258,CHN,China,Nei Mongol,0.16978383,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2692395695443909,3.3956766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0614568412983974,0.0,0.0,0.054140625,0.2150989445443909,0.2692395695443909,335,,,2.01719428327412e-09,Information
475605,9460.0,10404.56364,CHN,China,Nei Mongol,4.035279597,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2606140256318774,80.70559193999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0364924001805364,0.0,0.0,0.132890625,0.1277234006318774,0.2606140256318774,7826,,,8.367026596366934e-06,Information
481014,9468.0,3222.505168,CHN,China,Xinjiang Uygur,3.888551314,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1211719098709262,77.77102628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0261830456774075,0.0,0.0,0.02953125,0.0916406598709262,0.1211719098709262,29,,,9.34372119804012e-08,Information
481021,9469.0,11074.40394,CHN,China,Xinjiang Uygur,0.001299339,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.733716910811683,0.02598678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,161.15625,1.45521376023191,0.0,0.0,5.64046875,5.093248160811685,10.733716910811683,136790,,,0.0128233394048372,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,40.87221000608197,17.62371852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,275.90625,8.918711787451993,0.0,0.0,9.65671875,31.21549125608197,40.87221000608197,1707,,,0.2416991956374287,Advisory
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.030297163077187,75.84611852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.078125,0.4650179394506248,0.0,0.0,1.402734375,1.6275627880771868,3.030297163077187,4677,,,0.0189569477821204,Information
481026,9474.0,23373.72562,CHN,China,Xinjiang Uygur,0.607932384,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.116883515646279,12.15864768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,162.421875,0.6948908258989367,0.0,0.0,5.684765625,2.4321178906462784,8.116883515646279,530019,,,0.0086191303217759,Information
482011,9478.0,2082.048531,CHN,China,Gansu,3.135537179,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.770461003993224,62.71074358,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.6551540368552067,0.0,0.0,0.477421875,2.2930391289932235,2.770461003993224,557,,,0.0046653797823166,Information
482013,9480.0,1755.764901,CHN,China,Gansu,3.715118635,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6590905803701127,74.3023727,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1601865943914608,0.0,0.0,0.0984375,0.5606530803701127,0.6590905803701127,36,,,0.0001244967387505,Information
482014,9481.0,5255.590246,CHN,China,Gansu,1.13538049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7286320548097773,22.7076098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1364618370885078,0.0,0.0,0.251015625,0.4776164298097772,0.7286320548097773,13532,,,1.5492360431663328e-06,Information
482018,9484.0,4393.530038,CHN,China,Gansu,0.390388677,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0797656127733744,7.80777354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.6113392822209641,0.0,0.0,0.940078125,2.1396874877733745,3.0797656127733744,51902,,,0.0003381359848681,Information
482020,9486.0,4748.336374,CHN,China,Qinghai,0.180880426,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2904596020693552,3.61760852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0562697077341015,0.0,0.0,0.093515625,0.1969439770693552,0.2904596020693552,425,,,3.2257169392768766e-09,Information
482030,9487.0,4577.117929,CHN,China,Xinjiang Uygur,0.949824164,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3918773419479793,18.99648328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0768087048422798,0.0,0.0,0.123046875,0.2688304669479793,0.3918773419479793,2,,,4.8756366132717093e-08,Information
482100,9489.0,23186.44811,CHN,China,Xinjiang Uygur,1.327777764,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.966787046839603,26.55555528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,119.109375,0.5137025490970295,0.0,0.0,4.168828125,1.7979589218396033,5.966787046839603,103,,,0.0060310785919207,Information
482202,9495.0,4394.899331,CHN,China,Xinjiang Uygur,0.465610327,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7571821307663873,9.31220654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.348770787361825,0.0,0.0,0.536484375,1.2206977557663874,1.7571821307663873,71816,,,4.011511751256488e-05,Information
482382,9519.0,2994.363525,CHN,China,Xinjiang Uygur,0.197387418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.566954251723616,3.94774836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.7842860362067475,0.0,0.0,0.821953125,2.7450011267236163,3.566954251723616,142721,,,0.0004953047254285,Information
482383,9520.0,3319.855783,CHN,China,Xinjiang Uygur,2.165893098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.322404871961538,43.31786196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,87.75,2.6431871062747256,0.0,0.0,3.07125,9.25115487196154,12.322404871961538,73308,,,0.0634999520792442,Information
482384,9521.0,3867.825209,CHN,China,Xinjiang Uygur,3.236720341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.47058205487453,64.73440682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.40625,2.36324665853558,0.0,0.0,3.19921875,8.27136330487453,11.47058205487453,252235,,,0.1306928173605453,Information
482385,9522.0,754.412735,CHN,China,Xinjiang Uygur,3.089880545,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.207657425056787,61.7976109,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.484375,4.3059155143019385,0.0,0.0,1.136953125,15.070704300056786,16.207657425056787,75867,,,0.195607994876411,Information
482388,9525.0,2191.558165,CHN,China,Xinjiang Uygur,3.428310387,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.873677588236582,68.56620774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,1.1421668109247376,0.0,0.0,0.87609375,3.9975838382365816,4.873677588236582,19401,,,0.0311584159695129,Information
482389,9526.0,5407.783724,CHN,China,Xinjiang Uygur,1.822251574,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.0106750129662645,36.44503148,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.21875,0.7437196465617898,0.0,0.0,1.40765625,2.6030187629662644,4.0106750129662645,27523,,,0.0028641154787425,Information
482460,9543.0,22376.41492,CHN,China,Xinjiang Uygur,1.964596914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1851578709838966,39.29193828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0163397488525419,0.0,0.0,0.12796875,0.0571891209838966,0.1851578709838966,4379,,,3.464777807713393e-09,Information
482506,9561.0,1274.464604,CHN,China,Xinjiang Uygur,2.058772672,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1741641323237238,41.17545344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0441361806639211,0.0,0.0,0.0196875,0.1544766323237238,0.1741641323237238,6,,,2.9018777655891253e-09,Information
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.1378125,80.45026734000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,19.23892187448924,0.0,0.0,0.1378125,35.0,35.1378125,0,0.0,0.0,0.7211684828437113,Watch
482701,9576.0,28.7957131,CHN,China,Xinjiang Uygur,1.650549482,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.118125,33.01098964,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,11.720494605674007,0.0,0.0,0.118125,35.0,35.118125,366,,,0.2592008160629737,Advisory
482703,9578.0,79.79900523,CHN,China,Xinjiang Uygur,3.639441128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.351941156309551,72.78882256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,1.233568008945586,0.0,0.0,0.034453125,4.317488031309551,4.351941156309551,825,,,0.0334008516152632,Information
482704,9579.0,9238.412896,CHN,China,Xinjiang Uygur,4.022097467,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5022252374159576,80.44194934000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0745866749759879,0.0,0.0,0.241171875,0.2610533624159576,0.5022252374159576,1560,,,0.0001250812188354,Information
482709,9584.0,546.7774062,CHN,China,Xinjiang Uygur,4.011258146,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.835531608785624,80.22516292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,1.8517590310816068,0.0,0.0,0.354375,6.481156608785624,6.835531608785624,680,,,0.1440551963549755,Information
482910,9594.0,326.7151574,CHN,China,Xinjiang Uygur,4.097934907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.578702581669448,81.95869814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,2.9268614519055567,0.0,0.0,0.3346875,10.244015081669447,10.578702581669448,231,,,0.2967327304785846,Information
482930,9596.0,107.1091517,CHN,China,Xinjiang Uygur,4.13530081,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,32.51090028052482,82.70601620000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,9.19039115157852,0.0,0.0,0.34453125,32.16636903052482,32.51090028052482,597,0.0,0.0,0.7360505918820887,Watch
483014,9606.0,24200.70945,CHN,China,Xinjiang Uygur,0.584501718,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.279336848679114,11.69003436,0.0,,,,,,,,,,,,,,,,,0.0,0.0,106.734375,0.4410382067654612,0.0,0.0,3.735703125,1.5436337236791142,5.279336848679114,764,,,0.0024233303573629,Information
483015,9607.0,1248.700205,CHN,China,Xinjiang Uygur,4.095469914,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1330135834652187,81.90939827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0337851309900625,0.0,0.0,0.014765625,0.1182479584652187,0.1330135834652187,10,,,4.4916118942781925e-07,Information
483023,9614.0,12414.99498,CHN,China,Qinghai,0.336427443,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.753039895220375,6.72854886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,138.515625,1.115712291491536,0.0,0.0,4.848046875,3.904993020220376,8.753039895220375,1464,,,0.0089879780728133,Information
483024,9615.0,7145.789341,CHN,China,Qinghai,1.411002933,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.1965990861330824,28.22005866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.3660372388951664,0.0,0.0,0.91546875,1.2811303361330824,2.1965990861330824,0,,,0.0002445145684294,Information
483032,9618.0,7581.080366,CHN,China,Qinghai,0.068851808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.455982077658883,1.37703616,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.21875,0.8866645221882524,0.0,0.0,2.35265625,3.1033258276588835,5.455982077658883,5852,,,0.001898261229435,Information
483034,9620.0,1735.149488,CHN,China,Qinghai,2.364082428,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.825327657740502,47.28164856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.609375,1.4182855807830004,0.0,0.0,0.861328125,4.963999532740502,5.825327657740502,15217,,,0.0138062444383569,Information
483035,9621.0,20126.21199,CHN,China,Qinghai,1.635429818,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.129172790624182,32.70859636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.2019288330354807,0.0,0.0,1.422421875,0.7067509156241825,2.129172790624182,364,,,0.0002768874595637,Information
483040,9622.0,26650.03893,CHN,China,Qinghai,4.019567878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.093628739018364,80.39135756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.375,0.553001068290961,0.0,0.0,5.158125,1.935503739018364,7.093628739018364,164034,,,0.1546306219765934,Information
483054,9626.0,7792.017678,CHN,China,Qinghai,2.371110383,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.193260872856744,47.42220766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,127.546875,1.6368914993876411,0.0,0.0,4.464140625,5.729120247856744,10.193260872856744,4523,,,0.0504436619697269,Information
483058,9630.0,6853.839974,CHN,China,Qinghai,3.106846431,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.871420920759958,62.136928620000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1477274059314166,0.0,0.0,0.354375,0.517045920759958,0.871420920759958,29895,,,8.10999757966236e-05,Information
491203,9642.0,8235.625405,CHN,China,Xizang,1.722007142,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6129331687637296,34.44014284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.2527130482182085,0.0,0.0,0.7284375,0.8844956687637298,1.6129331687637296,4,,,0.0001057332312589,Information
491204,9643.0,8300.391221,CHN,China,Xizang,0.29256594,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1177112344354954,5.8513188000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1745023169815701,0.0,0.0,0.506953125,0.6107581094354954,1.1177112344354954,4370,,,4.633792504960089e-06,Information
491207,9646.0,5495.430432,CHN,China,Xizang,1.273424959,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3184270816970045,25.46849918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.2430997019134299,0.0,0.0,0.467578125,0.8508489566970046,1.3184270816970045,72,,,2.7326456195219583e-05,Information
491601,9667.0,10765.26374,CHN,China,Xizang,0.414353058,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.620372031268241,8.28706116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.25,0.7733205803623547,0.0,0.0,2.91375,2.7066220312682416,5.620372031268241,5967,,,0.0026170186268056,Information
491605,9671.0,2233.612252,CHN,China,Xizang,3.054274411,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.342713790558768,61.08548822,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.7806860830167909,0.0,0.0,0.6103125,2.732401290558768,3.342713790558768,302,,,0.007052380533692,Information
491704,9677.0,4403.35905,CHN,China,Xizang,3.789041025,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.432848502648258,75.7808205,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2842290364709309,0.0,0.0,0.438046875,0.994801627648258,1.432848502648258,83,,,0.0023457940897137,Information
492034,9688.0,9519.350991,CHN,China,Xizang,1.042949819,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2119375491818445,20.85899638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.031022335480527,0.0,0.0,0.103359375,0.1085781741818445,0.2119375491818445,6,,,1.5835420203764226e-09,Information
492037,9691.0,6498.471619,CHN,China,Xinjiang Uygur,1.479187112,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.174940797879694,29.58374224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.030295585108484,0.0,0.0,0.06890625,0.1060345478796939,0.174940797879694,3,,,1.0004629645931607e-09,Information
492042,9695.0,5412.030134,CHN,China,Xizang,1.368978979,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2382753656220322,27.37957958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0441724258920092,0.0,0.0,0.083671875,0.1546034906220321,0.2382753656220322,20,,,5.3395593375432195e-09,Information
492047,9700.0,5260.304945,CHN,China,Xizang,0.314865219,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2279518051336704,6.29730438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2299058728953344,0.0,0.0,0.42328125,0.8046705551336704,1.2279518051336704,121,,,7.295319065782388e-06,Information
511120,9713.0,4898.240042,IDN,Indonesia,Sumatera Utara,1.857342196,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.901206121161416,37.14684392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.3646079989032618,0.0,0.0,0.625078125,1.2761279961614165,1.901206121161416,733191,,,0.000234105943508,Information
511152,9717.0,3097.520567,IDN,Indonesia,Aceh,2.938485767,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.520290000048293,58.76971534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.1134980357280837,0.0,0.0,0.123046875,0.3972431250482929,0.520290000048293,114092,,,6.140409609516656e-06,Information
511502,9742.0,3314.158462,IDN,Indonesia,Riau,4.230466661,1.200812314,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1581834409721118,84.60933322000001,24.01624628,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0339452688491748,0.0,0.0,0.039375,0.1188084409721118,0.1581834409721118,53412,,,2.349894121644063e-06,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,11.028604965162984,75.89501034,81.02942698,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,3.0314987400465667,0.0,0.0,0.418359375,10.610245590162984,11.028604965162984,8776,,,0.2937726464803823,Information
511507,9747.0,201.7429453,IDN,Indonesia,Riau,4.036507967,4.092863099,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.4933370825640138,80.73015934,81.85726197999999,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.4182302378754325,0.0,0.0,0.02953125,1.4638058325640138,1.4933370825640138,676,,,0.0062579088050983,Information
511602,9751.0,13462.03984,IDN,Indonesia,Jambi,4.001780266,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.4203214525279178,80.03560532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0511855935794051,0.0,0.0,0.241171875,0.1791495775279178,0.4203214525279178,915781,,,5.653458447627688e-05,Information
511801,9760.0,874.3172236,IDN,Indonesia,Sumatera Selatan,4.005970794,3.740055207,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,7.22346464143484,80.11941587999999,74.80110414,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,1.8979095404099544,0.0,0.0,0.58078125,6.64268339143484,7.22346464143484,910952,,,0.1556712975990719,Information
511909,9777.0,4293.683869,IDN,Indonesia,Lampung,2.749979119,2.085164716,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,5.751111709603492,54.99958237999999,41.70329432,,,,,,,,,,,,,,,,,0.0,0.0,49.359375,1.1495810241724265,0.0,0.0,1.727578125,4.023533584603492,5.751111709603492,1631043,,,0.0198297176426647,Information
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,19.739694016056365,0.0,80.10984834,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,5.593506326016104,0.0,0.0,0.162421875,19.577272141056365,19.739694016056365,5655,,,0.4969707867310855,Advisory
521100,9800.0,20000.44035,IDN,Indonesia,Kalimantan Selatan,4.022076345,2.80661191,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,31.361957332119395,80.44152690000001,56.1322382,3.0,,,,,,,,,,,,,,,,0.0,0.0,597.375,2.9868092377483992,0.0,0.0,20.908125,10.453832332119395,31.361957332119395,3539321,60207.0,1.7010889941884333,0.6816033443080998,Watch
521201,9801.0,638.5689559,IDN,Indonesia,Kalimantan Tengah,4.157269018,4.051627183,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,9.265832278101248,83.14538036,81.03254366,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,2.48847440088607,0.0,0.0,0.556171875,8.709660403101246,9.265832278101248,11360,,,0.2748228584390239,Information
521202,9802.0,14506.1974,IDN,Indonesia,Kalimantan Tengah,4.135750679,4.000042857,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.9645192803431504,82.71501358,80.00085714000001,,,,,,,,,,,,,,,,,0.0,0.0,16.3125,0.1124519372409001,0.0,0.0,0.5709375,0.3935817803431503,0.9645192803431504,198126,,,0.0019510855298708,Information
521204,9804.0,3232.969441,IDN,Indonesia,Kalimantan Tengah,0.803317539,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.1410211752945845,16.06635078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0304480143698813,0.0,0.0,0.034453125,0.1065680502945845,0.1410211752945845,7206,,,8.355703249982519e-11,Information
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.21443154869341,80.53533270000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.2386991924838314,0.0,0.0,0.378984375,0.8354471736934099,1.21443154869341,72001,,,0.0027658211537464,Information
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6984620944736915,80.29203484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1419043484210547,0.0,0.0,0.201796875,0.4966652194736914,0.6984620944736915,53233,,,0.0004190469656119,Information
