pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
662510,12849.0,11586.97725,CHL,Chile,Maule,0.815061139,0.0,0.7,0.42,12849.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5255806933083584,16.30122278,0.0,,35.562,0.307,34.25,0.296,0.375,0.003,0.125,0.001,0.3425,0.296,0.005625,0.0045,0.003125,0.0025,0.65425,3.09375,0.0267002336647135,37.40625,0.3228300979460823,0.04640625,0.0400503504970702,1.30921875,1.1299053428112882,2.5255806933083584,366356,,,0.0002319725056719,Information
662520,12850.0,13816.10629,CHL,Chile,Libertador General Bernardo O'Higgins,1.59059273,0.0,0.7,0.42,12850.0,,,,,,,,,,,,,,,,,,,,,,,,,3.274937217328864,31.8118546,0.0,,25.375,0.184,24.938,0.18,0.0,0.0,0.0,0.0,0.24938,0.18,0.0,0.0,0.0,0.0,0.42938,0.0,0.0,54.28125,0.3928838478082468,0.0,0.0,1.89984375,1.3750934673288635,3.274937217328864,964395,,,0.0011988080232587,Information
662530,12851.0,1069.774809,CHL,Chile,Región Metropolitana de Santiago,1.748084571,0.0,0.7,0.42,12851.0,,,,,,,,,,,,,,,,,,,,,,,,,3.819779227191364,34.96169142,0.0,,3.625,0.339,3.562,0.333,0.0,0.0,0.188,0.018,0.03562,0.333,0.0,0.0,0.0046999999999999,0.045,0.4183199999999999,0.0,0.0,10.546875,0.9858967434832469,0.0,0.0,0.369140625,3.450638602191364,3.819779227191364,13803,,,0.0022928351460068,Information
662540,12852.0,15133.763,CHL,Chile,Región Metropolitana de Santiago,1.034044226,0.0,0.7,0.42,12852.0,12852.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.2887544318209807,20.68088452,0.0,,11.062,0.073,10.562,0.07,1.812,0.012,1.0,0.007,0.1056199999999999,0.07,0.02718,0.018,0.025,0.0175,0.2633,0.0,0.0,39.375,0.2601798376631374,0.0,0.0,1.378125,0.9106294318209808,2.2887544318209807,8755988,,,0.0001959557580576,Information
662550,12853.0,26612.76709,CHL,Chile,Valparaíso,1.212217881,0.0,0.7,0.42,12853.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9474572429376007,24.24435762,0.0,,17.0,0.064,16.75,0.063,2.938,0.011,2.938,0.011,0.1675,0.063,0.04407,0.0165,0.07345,0.0274999999999999,0.39202,4.359375,0.0163807656094949,59.34375,0.2229897770066738,0.065390625,0.0245711484142423,2.07703125,0.7804642195233583,2.9474572429376007,2189557,,,0.0005840234323242,Information
662560,12854.0,11724.12829,CHL,Chile,Coquimbo,0.581999661,0.0,0.7,0.42,12854.0,12854.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3380267015043597,11.63999322,0.0,,,,,,,,,,,,,,,,,2.53125,0.0215900912893446,19.546875,0.1667234827343837,0.03796875,0.0323851369340169,0.684140625,0.5835321895703429,1.3380267015043597,180952,,,1.3933988684075078e-05,Information
662570,12855.0,20864.72421,CHL,Chile,Coquimbo,1.546968423,0.0,0.7,0.42,12855.0,12855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.28097709185597,30.93936846,0.0,,4.938,0.024,4.75,0.023,1.062,0.005,0.812,0.004,0.0475,0.023,0.01593,0.0075,0.0203,0.01,0.12423,14.203125,0.0680724310555886,37.96875,0.1819758057921677,0.213046875,0.1021086465833829,1.32890625,0.636915320272587,2.28097709185597,641579,,,0.0003243610086436,Information
662600,12858.0,18508.55329,CHL,Chile,Atacama,1.603733431,0.0,0.7,0.42,12858.0,12858.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8378797274549623,32.07466862,0.0,,,,,,,,,,,,,,,,,8.015625,0.0433076798349238,30.65625,0.1656328807721648,0.120234375,0.0649615197523857,1.07296875,0.5797150827025768,1.8378797274549623,227573,,,0.0001532186899406,Information
662705,12864.0,4026.955879,CHL,Chile,Antofagasta,0.003032975,0.0,0.7,0.42,12864.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3600281295293812,0.0606595,0.0,,3.938,0.098,3.938,0.098,3.062,0.076,0.375,0.009,0.03938,0.098,0.04593,0.1139999999999999,0.009375,0.0225,0.329185,0.984375,0.0244446432885125,2.53125,0.0628576541704607,0.014765625,0.0366669649327687,0.08859375,0.2200017895966124,0.3600281295293812,1855,,,9.214525673073616e-09,Information
662707,12866.0,9388.098196,CHL,Chile,Antofagasta,3.868537217,0.0,0.7,0.42,12866.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5062876744714147,77.37074434,0.0,,26.688,0.284,25.375,0.27,12.5,0.133,6.938,0.074,0.25375,0.27,0.1875,0.1995,0.17345,0.185,1.2692,13.640625,0.1452969996219318,28.828125,0.3070709785824334,0.204609375,0.2179454994328977,1.008984375,1.0747484250385169,2.5062876744714147,190293,,,0.0138878135269586,Information
662709,12868.0,7642.779406,CHL,Chile,Antofagasta,2.610838884,0.0,0.7,0.42,12868.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23887,52.21677768,0.0,,20.0,0.262,19.562,0.256,10.25,0.134,7.5,0.098,0.19562,0.256,0.15375,0.201,0.1875,0.245,1.23887,5.0625,0.0662389914852938,9.28125,0.1214381510563719,0.0759375,0.0993584872279407,0.32484375,0.4250335286973016,0.9251732659252424,212584,,,0.0001298624916285,Information
662804,12872.0,3053.256006,CHL,Chile,Antofagasta,0.322484138,0.0,0.7,0.42,12872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15525,6.44968276,0.0,,3.625,0.119,3.625,0.119,0.0,0.0,0.0,0.0,0.03625,0.119,0.0,0.0,0.0,0.0,0.15525,,,,,,,,,,734,,,7.707114868489459e-11,Information
662805,12873.0,37.85080442,CHL,Chile,Antofagasta,1.256862579,0.0,0.7,0.42,12873.0,12873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,25.13725158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
662806,12874.0,1904.670094,CHL,Chile,Antofagasta,3.623826605,0.0,0.7,0.42,12874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.270070954776822,72.4765321,0.0,,2.062,0.108,2.062,0.108,0.375,0.02,0.375,0.02,0.02062,0.108,0.005625,0.03,0.009375,0.05,0.2236199999999999,1.40625,0.0738316837215794,5.203125,0.2731772297698437,0.02109375,0.1107475255823691,0.182109375,0.956120304194453,1.270070954776822,58218,,,0.0010491079680547,Information
662901,12879.0,5853.209859,CHL,Chile,Tarapacá,4.00624488,0.0,0.7,0.42,12879.0,,,,,,,,,,,,,,,,,,,,,,,,,0.929625,80.1248976,0.0,,13.875,0.237,13.875,0.237,4.875,0.083,5.25,0.09,0.13875,0.237,0.073125,0.1245,0.13125,0.2249999999999999,0.929625,3.515625,0.0600631975362052,7.3125,0.1249314508753069,0.052734375,0.0900947963043077,0.2559375,0.4372600780635741,0.8360267493678819,371713,,,0.0010976957671356,Information
662907,12885.0,94.80481481,CHL,Chile,Arica y Parinacota,4.007816258,0.0,0.7,0.42,12885.0,12885.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.15632516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40503,,,,
664010,12888.0,4103.949223,CHL,Chile,Atacama,0.013341381,0.0,0.7,0.42,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,1.142963699693746,0.26682762,0.0,,2.688,0.065,2.625,0.064,0.062,0.002,0.375,0.009,0.02625,0.064,0.0009299999999999,0.003,0.009375,0.0225,0.126055,2.8125,0.0685315496569764,8.296875,0.2021680714880804,0.0421875,0.1027973244854646,0.290390625,0.7075882502082813,1.142963699693746,845,,,3.931626694008195e-06,Information
664024,12892.0,13774.83479,CHL,Chile,Atacama,0.1206172,0.0,0.7,0.42,12892.0,,,,,,,,,,,,,,,,,,,,,,,,,6.308119674514402,2.412344,0.0,,25.312,0.184,25.188,0.183,0.188,0.001,0.75,0.005,0.25188,0.183,0.00282,0.0015,0.01875,0.0125,0.47045,34.3125,0.2490955465877314,89.71875,0.6513236013236585,0.5146875,0.3736433198815971,3.14015625,2.2796326046328046,6.308119674514402,1171,,,0.0030821306961348,Information
653909,16263.0,1253.143061,CHL,Chile,Magallanes y Antártica Chilena,4.025653517,0.0,0.7,0.42,16263.0,,,,,,,,,,,,,,,,,,,,,,,,,10.525465836375954,80.51307034000001,0.0,,91.875,7.332,91.875,7.332,0.0,0.0,0.0,0.0,0.91875,7.332,0.0,0.0,0.0,0.0,8.25075,5.625,0.44887133587887,31.078125,2.480014130730757,0.084375,0.673307003818305,1.087734375,8.680049457557649,10.525465836375954,4,,,0.2689649717447304,Information
661003,16265.0,12084.59314,CHL,Chile,Magallanes y Antártica Chilena,2.273325316,3.063873472,0.7,0.42,16265.0,,,,,,,,,,,,,,,,,,,,,,,,,97.82075383061068,45.46650632000001,61.27746944,3.0,0.0,0.0,0.0,0.0,10.062,0.083,3.5,0.029,0.0,0.0,0.15093,0.1245,0.0875,0.0725,0.43543,1032.890625,8.547169220407111,1259.859375,10.425335472515632,15.0,12.820753830610666,35.0,35.0,97.82075383061068,3401,170.0,5.0,0.8229627741706593,Warning
661103,16268.0,26417.44738,CHL,Chile,Magallanes y Antártica Chilena,3.61676706,0.0,0.7,0.42,16268.0,,,,,,,,,,,,,,,,,,,,,,,,,10.9232,72.3353412,0.0,,1088.312,4.12,714.625,2.705,40.75,0.154,6.688,0.025,7.14625,2.705,0.61125,0.2309999999999999,0.1672,0.0625,10.9232,4.359375,0.0165018782391705,133.59375,0.5057027202326472,0.065390625,0.0247528173587557,4.67578125,1.769959520814265,6.535884213173022,982,,,0.1763754245674485,Information
661107,16269.0,24518.23256,CHL,Chile,Magallanes y Antártica Chilena,2.625226843,0.0,0.7,0.42,16269.0,,,,,,,,,,,,,,,,,,,,,,,,,9.49952,52.50453686,0.0,,799.062,3.259,655.25,2.673,6.438,0.026,3.938,0.016,6.5525,2.673,0.09657,0.039,0.09845,0.04,9.49952,1.125,0.0045884220953956,37.6875,0.1537121401957551,0.016875,0.0068826331430934,1.3190625,0.5379924906851429,1.8808126238282363,202,,,0.0537652259273223,Information
661500,16271.0,9312.477457,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.826374581,0.0,0.7,0.42,16271.0,,,,,,,,,,,,,,,,,,,,,,,,,14.527651913481217,56.52749162,0.0,,201.0,2.158,143.625,1.542,0.062,0.001,0.062,0.001,1.43625,1.542,0.0009299999999999,0.0015,0.00155,0.0025,2.98473,17.15625,0.1842286338843136,192.796875,2.070307025044213,0.25734375,0.2763429508264704,6.747890625,7.246074587654745,14.527651913481217,3067,,,0.1365230022045163,Information
661505,16273.0,9873.499536,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.673465688,2.363820239,0.7,0.42,16273.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2307954976778,33.46931376,47.27640477999999,,461.312,4.672,179.0,1.813,0.0,0.0,0.0,0.0,1.79,1.813,0.0,0.0,0.0,0.0,3.603,1.96875,0.0199397386187712,73.40625,0.7434673970713265,0.02953125,0.0299096079281568,2.56921875,2.6021358897496425,5.2307954976778,653,,,0.0104302521997988,Information
661507,16274.0,3663.507846,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.710081699,0.0,0.7,0.42,16274.0,,,,,,,,,,,,,,,,,,,,,,,,,5.305099174370033,54.20163398,0.0,,111.25,3.037,63.25,1.726,0.0,0.0,0.0,0.0,0.6325,1.726,0.0,0.0,0.0,0.0,2.3585,0.0,0.0,40.640625,1.109336371248581,0.0,0.0,1.422421875,3.882677299370034,5.305099174370033,0,,,0.0155582398654723,Information
661900,16275.0,9824.53375,CHL,Chile,Los Lagos,2.347990955,1.796962665,0.7,0.42,16275.0,,,,,,,,,,,,,,,,,,,,,,,,,9.200968699946706,46.9598191,35.9392533,,11.312,0.115,10.0,0.102,0.0,0.0,0.062,0.001,0.1,0.102,0.0,0.0,0.00155,0.0025,0.20605,23.765625,0.2419007924952948,120.09375,1.2223862532010756,0.356484375,0.3628511887429422,4.20328125,4.278351886203764,9.200968699946706,243573,,,0.0399091780510259,Information
711405,12968.0,8341.562426,CAN,Canada,Manitoba,1.337175183,0.0,0.8,0.28,12968.0,12968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.74350366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,
711819,12984.0,20371.3492,CAN,Canada,Manitoba,3.403098834,0.0,0.8,0.28,12984.0,12984.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,68.06197668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,,
711823,12987.0,8341.063483,CAN,Canada,Saskatchewan,4.012408699,0.0,0.8,0.28,12987.0,12987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.24817397999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,
711840,12995.0,15444.88802,CAN,Canada,Saskatchewan,3.389079314,0.0,0.8,0.28,12995.0,12995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,67.78158628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4659,,,,
711851,12996.0,8874.729129,CAN,Canada,Saskatchewan,3.452626486,0.0,0.8,0.28,12996.0,12996.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.05252972000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,,,
711870,13006.0,5503.246489,CAN,Canada,Saskatchewan,2.535554128,0.0,0.8,0.28,13006.0,13006.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,50.71108256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,
711880,13007.0,11216.70691,CAN,Canada,Saskatchewan,0.024111552,0.0,0.8,0.28,13007.0,13007.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.2605,0.48223104,0.0,,15.062,0.134,13.75,0.123,0.0,0.0,0.0,0.0,0.1375,0.123,0.0,0.0,0.0,0.0,0.2605,,,,,,,,,,8798,,,1.378166928448776e-09,Information
711892,13009.0,6745.785964,CAN,Canada,Saskatchewan,0.669703433,0.0,0.8,0.28,13009.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1055,13.39406866,0.0,,4.25,0.063,4.25,0.063,0.0,0.0,0.0,0.0,0.0425,0.063,0.0,0.0,0.0,0.0,0.1055,,,,,,,,,,3697,,,9.70374105373882e-12,Information
711894,13011.0,4502.919894,CAN,Canada,Saskatchewan,0.133173161,0.0,0.8,0.28,13011.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49538,2.66346322,0.0,,47.562,1.056,46.438,1.031,0.0,0.0,0.0,0.0,0.46438,1.031,0.0,0.0,0.0,0.0,1.49538,,,,,,,,,,8311,,,1.4847418262378835e-05,Information
711895,13012.0,579.6567178,CAN,Canada,Saskatchewan,0.734470618,0.0,0.8,0.28,13012.0,13012.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,14.68941236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,
711897,13014.0,6152.868945,CAN,Canada,Alberta,0.203219633,0.0,0.8,0.28,13014.0,13014.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.76425,4.06439266,0.0,,39.188,0.637,29.125,0.473,0.0,0.0,0.0,0.0,0.29125,0.473,0.0,0.0,0.0,0.0,0.76425,,,,,,,,,,16046,,,6.740184521056238e-07,Information
711898,13015.0,6204.366621,CAN,Canada,Alberta,1.334034295,0.0,0.8,0.28,13015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5685,26.6806859,0.0,,24.5,0.395,21.75,0.351,0.0,0.0,0.0,0.0,0.2175,0.351,0.0,0.0,0.0,0.0,0.5685,,,,,,,,,,12738,,,5.881810463558091e-07,Information
712110,13019.0,19280.97207,CAN,Canada,Manitoba,2.057960896,0.0,0.8,0.28,13019.0,13019.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4036276454456421,41.15921792,0.0,,,,,,,,,,,,,,,,,2.953125,0.0153162661606269,6.328125,0.0328205703442005,0.044296875,0.0229743992409403,0.221484375,0.1148719962047017,0.4036276454456421,2436,,,3.14493335307964e-07,Information
712120,13020.0,20313.39789,CAN,Canada,Manitoba,2.473063174,0.0,0.8,0.28,13020.0,13020.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,49.46126348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12458,,,,
712140,13022.0,16122.90515,CAN,Canada,Manitoba,0.957883978,0.0,0.8,0.28,13022.0,13022.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,19.15767956,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3678,,,,
712221,13030.0,8551.563262,CAN,Canada,Manitoba,2.009627038,0.0,0.8,0.28,13030.0,13030.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,40.19254076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,,
712223,13032.0,6313.737614,CAN,Canada,Manitoba,3.080355488,0.0,0.8,0.28,13032.0,13032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,61.60710976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,,,
712224,13033.0,9999.222686,CAN,Canada,Manitoba,0.907343503,0.0,0.8,0.28,13033.0,13033.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,18.14687006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13793,,,,
712229,13038.0,15291.49434,CAN,Canada,Saskatchewan,1.509983688,0.0,0.8,0.28,13038.0,13038.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,-5986.4,30.19967376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6182,,,,
712241,13048.0,15382.12181,CAN,Canada,Manitoba,3.125145574,0.0,0.8,0.28,13048.0,13048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,-5984.733333333333,62.50291148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11055,,,,
712242,13049.0,52031.18288,CAN,Canada,Ontario,2.242561943,0.0,0.8,0.28,13049.0,13049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1701668428201511,44.85123886,0.0,,17.062,0.033,12.875,0.025,0.0,0.0,0.0,0.0,0.12875,0.025,0.0,0.0,0.0,0.0,0.15375,0.0,0.0,4.078125,0.0078378479486146,0.0,0.0,0.142734375,0.0274324678201511,0.1701668428201511,18594,,,3.712669908316829e-09,Information
712243,13050.0,23719.91225,CAN,Canada,Ontario,2.753232883,0.0,0.8,0.28,13050.0,13050.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.2478891842721679,55.06465766,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005928563247755,4.921875,0.0207499713671442,0.002109375,0.0008892844871632,0.172265625,0.0726248997850046,0.2478891842721679,24755,,,9.964528716835048e-08,Information
712247,13054.0,5195.984877,CAN,Canada,Ontario,0.635448989,0.0,0.8,0.28,13054.0,13054.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1130983329651744,12.70897978,0.0,,,,,,,,,,,,,,,,,0.28125,0.0054128333065581,0.984375,0.0189449165729535,0.00421875,0.0081192499598371,0.034453125,0.0663072080053372,0.1130983329651744,16988,,,1.4780107360480067e-11,Information
712249,13056.0,20193.77911,CAN,Canada,Ontario,2.033123375,0.0,0.8,0.28,13056.0,13056.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2575719087216807,40.662467500000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0243732239204802,0.0,0.0,0.172265625,0.0853062837216807,0.2575719087216807,11268,,,2.66854263912628e-08,Information
712250,13057.0,12814.99226,CAN,Canada,Manitoba,1.437098329,0.0,0.8,0.28,13057.0,13057.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,28.74196658,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,381730,,,,
712261,13059.0,12578.17741,CAN,Canada,Manitoba,2.174663056,0.0,0.8,0.28,13059.0,13059.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,43.49326112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,327771,,,,
712270,13068.0,5732.17731,CAN,Canada,Manitoba,4.006025578,0.0,0.8,0.28,13068.0,13068.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.12051156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,268885,,,,
712281,13070.0,2568.457881,CAN,Canada,Manitoba,1.113187822,0.0,0.8,0.28,13070.0,13070.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,22.26375644,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,59097,,,,
712283,13072.0,9437.783278,CAN,Canada,Manitoba,0.81853415,0.0,0.8,0.28,13072.0,13072.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,16.370683,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13157,,,,
712284,13073.0,20891.14791,CAN,Canada,Saskatchewan,0.546790786,0.0,0.8,0.28,13073.0,13073.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,-5994.4,10.93581572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36176,,,,
