pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442408,8265.0,4051.021789,VNM,Vietnam,??k Nông,4.112134988,0.0,0.56,0.61,8265.0,8265.0,0.0,22.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,82.24269976000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0277707713894777,0.0,0.0,0.039375,0.0971976998631719,0.1365726998631719,128732,,,0.0432968888984223,Information
442409,8266.0,3870.501673,VNM,Vietnam,??k L?k,3.89106066,0.0,0.56,0.61,8266.0,8266.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.35212,77.8212132,0.0,,11.25,0.291,9.812,0.254,0.0,0.0,0.0,0.0,0.09812,0.254,0.0,0.0,0.0,0.0,0.35212,,,,,,,,,,789613,,,1.7145614229154988e-05,Information
443010,8337.0,2035.444381,VNM,Vietnam,Sóc Trang,4.072646203,4.303313729,0.56,0.61,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,15.42344,81.45292405999999,86.06627458,,468.5,23.017,468.312,23.008,7.938,0.39,0.25,0.012,4.68312,10.0,0.11907,0.585,0.00625,0.03,15.42344,0.0,0.0,51.609375,2.535533542167769,0.0,0.0,1.806328125,8.874367397587191,10.680695522587191,923527,,,0.5404534799923097,Advisory
443020,8338.0,6046.003109,VNM,Vietnam,H?u Giang,4.140580169,4.033238421,0.56,0.61,8338.0,,,,,,,,,,,,,,,,,,,,,,,,,12.583075,82.81160338,80.66476842,,430.0,7.112,430.0,7.112,12.875,0.213,9.938,0.164,4.3,7.112,0.193125,0.3195,0.24845,0.41,12.583075,0.0,0.0,26.296875,0.4349464352722204,0.0,0.0,0.920390625,1.5223125234527712,2.442703148452772,2526950,,,0.3775651453714589,Advisory
443031,8339.0,11750.44937,VNM,Vietnam,Kien Giang,4.1015797,4.100665243,0.56,0.61,8339.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.03159400000001,82.01330486,3.0,1049.5,8.932,1049.5,8.932,107.562,0.915,16.938,0.144,10.0,8.932,1.61343,1.3725,0.42345,0.36,22.70138,0.0,0.0,1242.5625,10.574595584086524,0.0,0.0,35.0,35.0,70.0,3392009,214036.0,6.31,0.9130660888670714,Warning
437002,16147.0,250.362966,TWN,Taiwan,Taiwan,0.406049081,0.0,-9999.0,0.6,16147.0,,,,,,,,,,,,,,,,,,,,,,,,,20.15114536860169,8.12098162,0.0,,0.125,0.05,0.125,0.05,0.062,0.025,0.062,0.025,0.00125,0.05,0.0009299999999999,0.0375,0.00155,0.0625,0.15373,0.0,0.0,14.0625,5.616845105314767,0.0,0.0,0.4921875,19.65895786860169,20.15114536860169,90776,,,0.0646066386532881,Information
442402,8259.0,28856.30142,LAO,Laos,Champasak,4.076548068,0.0,0.52,0.67,8259.0,8259.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.651766265052736,81.53096136,0.0,,12.5,0.043,12.312,0.043,1.312,0.005,1.125,0.004,0.12312,0.043,0.01968,0.0075,0.028125,0.01,0.231425,0.0,0.0,77.484375,0.2685180400150674,0.0,0.0,2.711953125,0.939813140052736,3.651766265052736,288839,,,0.0525211753355241,Information
442500,8267.0,19457.72059,LAO,Laos,Champasak,4.019443564,0.0,0.52,0.67,8267.0,8267.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5994.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.733333333333,1.259286246636813,80.38887128,0.0,,9.125,0.047,9.125,0.047,0.0,0.0,0.0,0.0,0.09125,0.047,0.0,0.0,0.0,0.0,0.1382499999999999,0.0,0.0,23.765625,0.1221398204676609,0.0,0.0,0.831796875,0.4274893716368131,1.259286246636813,900178,,,0.0030204586704779,Information
442710,8286.0,4930.403482,LAO,Laos,Saravan,2.08008577,0.0,0.52,0.67,8286.0,8286.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.177461603763248,41.6017154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.2253238510752137,0.0,0.0,0.388828125,0.7886334787632479,1.177461603763248,201975,,,4.732244766079368e-05,Information
442720,8287.0,20022.57329,LAO,Laos,Savannakhét,4.013647596,0.0,0.52,0.67,8287.0,8287.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8007292864352131,80.27295192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.1713690818386323,0.0,0.0,1.2009375,0.5997917864352131,1.8007292864352131,514432,,,0.0083374431131484,Information
442730,8288.0,26152.8259,LAO,Laos,Savannakhét,3.80371542,0.0,0.52,0.67,8288.0,8288.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.238628695687302,76.0743084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.9375,0.2559474844820862,0.0,0.0,2.3428125,0.8958161956873018,3.238628695687302,1666218,,,0.0227607785937825,Information
442760,8291.0,14840.6837,LAO,Laos,Bolikhamxai,4.2474993,0.0,0.52,0.67,8291.0,8291.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2357524344380597,84.94998600000001,0.0,,6.812,0.046,5.0,0.034,1.188,0.008,0.875,0.006,0.05,0.034,0.01782,0.012,0.021875,0.015,0.150695,0.0,0.0,21.09375,0.1421346241251599,0.0,0.0,0.73828125,0.4974711844380596,1.2357524344380597,106662,,,0.0062149454660279,Information
442780,8293.0,16845.42341,LAO,Laos,Xais,4.083756907,0.0,0.52,0.67,8293.0,8293.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.553313152697877,81.67513814,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.5625,0.5910359007708217,0.0,0.0,3.4846875,2.068625652697876,5.553313152697877,606744,,,0.1162655867611032,Information
442795,8298.0,14547.6629,LAO,Laos,Xaignabouri,4.102638707,0.0,0.52,0.67,8298.0,8298.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.7124022281717663,82.05277414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.859375,0.4320926009062189,0.0,0.0,2.200078125,1.5123241031717662,3.7124022281717663,283710,,,0.0575409784980432,Information
442800,8303.0,26116.11285,LAO,Laos,Phôngsali,4.056116441,0.0,0.52,0.67,8303.0,8303.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0345860841480876,81.12232882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.0818460240423107,0.0,0.0,0.748125,0.2864610841480874,1.0345860841480876,405587,,,0.001842268032702,Information
441080,8245.0,15622.45661,KHM,Cambodia,Svay Rieng,4.050440743,2.561941643,0.48,0.72,8245.0,,,,,,,,,,,,,,,,,,,,,,,,,18.356609925359496,81.00881486,51.23883286,,134.625,0.862,134.625,0.862,18.625,0.119,1.5,0.01,1.34625,0.862,0.279375,0.1785,0.0375,0.025,2.728625,0.0,0.0,319.78125,2.046933192959856,0.0,0.0,11.19234375,7.164266175359497,18.356609925359496,4781795,,,0.4864444731137936,Advisory
442100,8247.0,20414.71529,KHM,Cambodia,Takbv,4.072497564,1.808037565,0.48,0.72,8247.0,8247.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.104519259132816,81.44995128,36.1607513,,28.25,0.138,28.25,0.138,0.625,0.003,0.0,0.0,0.2825,0.138,0.009375,0.0045,0.0,0.0,0.434375,0.0,0.0,40.359375,0.1976974668950902,0.0,0.0,1.412578125,0.6919411341328158,2.104519259132816,8770895,,,0.0147632289735975,Information
442201,8248.0,5167.969499,KHM,Cambodia,Kandal,4.020526732,0.0,0.48,0.72,8248.0,8248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.41053464000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2081009,,,,
442300,8257.0,26611.39772,KHM,Cambodia,Krâchéh,4.060249261,0.0,0.48,0.72,8257.0,8257.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2979421036994402,81.20498522,0.0,,3.75,0.014,3.75,0.014,3.5,0.013,0.0,0.0,0.0375,0.014,0.0525,0.0195,0.0,0.0,0.1235,0.0,0.0,6.1875,0.0232513153426972,0.0,0.0,0.2165625,0.0813796036994402,0.2979421036994402,1854999,,,1.703167992828752e-05,Information
442405,8262.0,9565.36172,KHM,Cambodia,Rôtânôkiri,4.000183576,0.0,0.48,0.72,8262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.362995,80.00367152000001,0.0,,18.438,0.193,15.312,0.16,1.625,0.017,0.0,0.0,0.15312,0.16,0.024375,0.0255,0.0,0.0,0.362995,0.0,0.0,4.640625,0.0485148929649149,0.0,0.0,0.162421875,0.1698021253772021,0.3322240003772021,323363,,,3.0499196004698607e-05,Information
443033,8341.0,5491.251893,KHM,Cambodia,Kâmpôt,4.029822319,4.000998381,0.48,0.72,8341.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7619925944286585,80.59644638,80.01996761999999,,7.438,0.135,7.438,0.135,9.438,0.172,5.25,0.096,0.07438,0.135,0.14157,0.258,0.13125,0.24,0.9802,0.0,0.0,68.484375,1.247154134122474,0.0,0.0,2.396953125,4.365039469428659,6.7619925944286585,842268,,,0.1459097292415192,Information
443035,8342.0,7479.646207,KHM,Cambodia,Kaôh Kong,4.392790638,4.025496292,0.48,0.72,8342.0,,,,,,,,,,,,,,,,,,,,,,,,,8.063065355708112,87.85581276,80.50992584,,10.938,0.146,10.938,0.146,1.125,0.015,0.125,0.002,0.10938,0.146,0.016875,0.0225,0.003125,0.005,0.30288,0.0,0.0,98.578125,1.317951708773746,0.0,0.0,3.450234375,4.612830980708111,8.063065355708112,87956,,,0.3410655323962335,Information
442610,8268.0,3961.05774,THA,Thailand,Ubon Ratchathani,1.877994547,0.0,0.61,0.54,8268.0,8268.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1561277997500543,37.55989094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0319516927857298,0.0,0.0,0.044296875,0.1118309247500543,0.1561277997500543,332765,,,1.040926513171412e-09,Information
442630,8270.0,8336.081645,THA,Thailand,Amnat Charoen,0.934238693,0.0,0.61,0.54,8270.0,8270.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.6712230221285683,18.68477386,0.0,,5.125,0.061,5.125,0.061,0.562,0.007,0.0,0.0,0.05125,0.061,0.00843,0.0105,0.0,0.0,0.13118,0.0,0.0,8.71875,0.1045905063224481,0.0,0.0,0.30515625,0.3660667721285683,0.6712230221285683,1061082,,,8.0534982314313e-07,Information
442641,8271.0,12720.53184,THA,Thailand,Si Sa Ket,1.873089549,0.0,0.61,0.54,8271.0,8271.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.2109866833425561,37.46179098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0265319095264446,0.0,0.0,0.118125,0.0928616833425561,0.2109866833425561,1380497,,,6.2876366468419665e-09,Information
442643,8273.0,2826.794775,THA,Thailand,Surin,2.201240715,0.0,0.61,0.54,8273.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6476680060949515,44.0248143,0.0,,2.688,0.095,2.375,0.084,0.0,0.0,0.0,0.0,0.02375,0.084,0.0,0.0,0.0,0.0,0.10775,0.0,0.0,4.078125,0.1442667517414147,0.0,0.0,0.142734375,0.5049336310949515,0.6476680060949515,262179,,,4.111665603679341e-06,Information
442644,8274.0,5004.150319,THA,Thailand,Surin,1.015769176,0.0,0.61,0.54,8274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64125,20.31538352,0.0,,21.0,0.42,21.0,0.42,0.25,0.005,0.0,0.0,0.21,0.42,0.00375,0.0075,0.0,0.0,0.64125,0.0,0.0,2.953125,0.0590135150186525,0.0,0.0,0.103359375,0.2065473025652837,0.3099066775652838,581076,,,7.091615079824014e-07,Information
442645,8275.0,8355.331469,THA,Thailand,Nakhon Ratchasima,1.700318757,0.0,0.61,0.54,8275.0,8275.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.983944313169223,34.00637514,0.0,,10.0,0.12,9.938,0.119,0.0,0.0,0.0,0.0,0.09938,0.119,0.0,0.0,0.0,0.0,0.21838,0.0,0.0,12.796875,0.153158196619778,0.0,0.0,0.447890625,0.536053688169223,0.983944313169223,1110432,,,1.3011226258957736e-05,Information
442646,8276.0,5933.059754,THA,Thailand,Buri Ram,1.174473136,0.0,0.61,0.54,8276.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4274956643542962,23.48946272,0.0,,4.188,0.071,4.188,0.071,0.0,0.0,0.0,0.0,0.04188,0.071,0.0,0.0,0.0,0.0,0.11288,0.0,0.0,15.1875,0.2559809041012275,0.0,0.0,0.5315625,0.8959331643542962,1.4274956643542962,515831,,,3.423987385370866e-05,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,8277.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9110026442053344,59.8005057,0.0,,5.438,0.085,5.438,0.085,0.0,0.0,0.0,0.0,0.05438,0.085,0.0,0.0,0.0,0.0,0.13938,0.0,0.0,10.125,0.1590364697729527,0.0,0.0,0.354375,0.5566276442053344,0.9110026442053344,768832,,,7.621895547706209e-05,Information
442650,8280.0,8833.835907,THA,Thailand,Roi Et,1.81513262,0.0,0.61,0.54,8280.0,8280.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,4.31282519739951,36.3026524,0.0,,6.75,0.076,6.438,0.073,0.562,0.006,0.312,0.004,0.0643799999999999,0.073,0.00843,0.009,0.0078,0.01,0.17261,0.0,0.0,57.796875,0.6542670206855745,0.0,0.0,2.022890625,2.2899345723995106,4.31282519739951,1017328,,,0.0035453979396523,Information
442670,8282.0,3485.088196,THA,Thailand,Maha Sarakham,3.02355071,0.0,0.61,0.54,8282.0,8282.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,40.85054870534553,60.4710142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,301.640625,8.655179094384437,0.0,0.0,10.557421875,30.29312683034553,40.85054870534553,527371,,,0.513117264547944,Advisory
442690,8284.0,13841.58898,THA,Thailand,Chaiyaphum,1.579379046,0.0,0.61,0.54,8284.0,8284.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.696665086889407,31.58758092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,77.90625,0.5628418105398307,0.0,0.0,2.72671875,1.969946336889408,4.696665086889407,1386750,,,0.003695410495947,Information
442793,8296.0,16143.56614,THA,Thailand,Udon Thani,3.697674461,0.0,0.61,0.54,8296.0,8296.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.762165779785202,73.95348922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.375,0.4111545085100578,0.0,0.0,2.323125,1.4390407797852025,3.762165779785202,1758445,,,0.0265019579870888,Information
442914,8307.0,7253.098355,THA,Thailand,Phayao,4.085244573,0.0,0.61,0.54,8307.0,,,,,,,,,,,,,,,,,,,,,,,,,6.942706476798056,81.70489146,0.0,,10.188,0.14,8.5,0.117,0.0,0.0,0.0,0.0,0.085,0.117,0.0,0.0,0.0,0.0,0.202,0.0,0.0,83.390625,1.149724171942302,0.0,0.0,2.918671875,4.024034601798057,6.942706476798056,676628,,,0.1662870516268024,Information
442916,8309.0,10656.89292,THA,Thailand,Chiang Rai,3.259172581,0.0,0.61,0.54,8309.0,8309.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4102356814223931,65.18345162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0567414446921123,0.0,0.0,0.211640625,0.198595056422393,0.4102356814223931,856441,,,4.4746713782886585e-06,Information
443039,8344.0,3982.798676,THA,Thailand,Rayong,1.340011927,1.172639011,0.61,0.54,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,4.008891620752776,26.80023854,23.45278022,,5.688,0.143,5.688,0.143,0.562,0.014,0.125,0.003,0.05688,0.143,0.00843,0.021,0.003125,0.0075,0.2399349999999999,0.0,0.0,32.625,0.8191476059293644,0.0,0.0,1.141875,2.8670166207527754,4.008891620752776,2362719,,,0.0018381592260182,Information
443040,8345.0,22052.76929,THA,Thailand,Prachin Buri,3.743173236,0.058520131,0.61,0.54,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,40.39715597265173,74.86346472,1.17040262,3.0,129.125,0.586,122.0,0.553,9.875,0.045,6.688,0.03,1.22,0.553,0.148125,0.0675,0.1672,0.075,2.2308250000000003,0.0,0.0,794.109375,3.600950813614781,0.0,0.0,27.793828125,12.603327847651734,40.39715597265173,8403832,97727.0,1.16,0.6824058465160936,Watch
443050,8346.0,520.2472923,THA,Thailand,Samut Prakan,4.028266108,4.006526728,0.61,0.54,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,27.768402971162192,80.56532216000001,80.13053456,3.0,5.438,1.045,5.438,1.045,0.188,0.036,0.312,0.06,0.05438,1.045,0.00282,0.0539999999999999,0.0078,0.15,1.314,0.0,0.0,39.234375,7.541485670332055,0.0,0.0,1.373203125,26.3951998461622,27.768402971162192,1832727,16847.0,0.92,0.6393941314686724,Watch
443061,8347.0,1422.373212,THA,Thailand,Nonthaburi,2.57793569,2.129345161,0.61,0.54,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5019551280336745,51.5587138,42.58690322,,8.438,0.593,8.438,0.593,0.812,0.057,0.062,0.004,0.08438,0.593,0.01218,0.0855,0.00155,0.01,0.78661,0.0,0.0,5.34375,0.3756925365810498,0.0,0.0,0.18703125,1.3149238780336745,1.5019551280336745,9457095,,,0.0002567775334331,Information
443062,8348.0,19632.01071,THA,Thailand,Phetchabun,3.613756522,0.0,0.61,0.54,8348.0,8348.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,5.170543057434393,72.27513044,0.0,,64.938,0.331,64.812,0.33,2.938,0.015,0.0,0.0,0.64812,0.33,0.04407,0.0225,0.0,0.0,1.04469,0.0,0.0,97.875,0.4985480164098265,0.0,0.0,3.425625,1.7449180574343928,5.170543057434393,2686506,,,0.046541720838743,Information
443063,8349.0,16503.65311,THA,Thailand,Chai Nat,3.53395491,0.0,0.61,0.54,8349.0,8349.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.57911762034977,70.6790982,0.0,,65.938,0.4,65.938,0.4,0.125,0.001,0.125,0.001,0.6593800000000001,0.4,0.001875,0.0015,0.003125,0.0025,1.06838,0.0,0.0,277.171875,1.6794577129570771,0.0,0.0,9.701015625,5.87810199534977,15.57911762034977,1833124,,,0.2635728176268032,Information
443064,8350.0,46736.15419,THA,Thailand,Lamphun,3.212269807,0.0,0.61,0.54,8350.0,8350.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.391620873714249,64.24539614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,103.359375,0.2211550710612141,0.0,0.0,3.617578125,0.7740427487142494,4.391620873714249,3785991,,,0.0179976436288678,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,20.770371781227144,64.2605837,0.0,,9.375,0.439,9.375,0.439,0.0,0.0,0.0,0.0,0.09375,0.439,0.0,0.0,0.0,0.0,0.5327500000000001,0.0,0.0,104.34375,4.89095443749347,0.0,0.0,3.65203125,17.118340531227144,20.770371781227144,153924,,,0.2936590146094507,Information
443066,8352.0,24730.46396,THA,Thailand,Sukhothai,3.999824865,0.0,0.61,0.54,8352.0,8352.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.326338401275983,79.9964973,0.0,,,,,,,,,,,,,,,,,0.0,0.0,332.15625,1.3431056146502804,0.0,0.0,11.62546875,4.7008696512759816,16.326338401275983,1948558,,,0.4195175964541183,Advisory
443067,8353.0,8073.317697,THA,Thailand,Phitsanulok,4.029518309,0.0,0.61,0.54,8353.0,8353.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.418016607516517,80.59036618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.4375,1.3307726021475763,0.0,0.0,3.7603125,4.657704107516517,8.418016607516517,1050308,,,0.2017475909208593,Information
443069,8355.0,20070.70667,THA,Thailand,Nan,4.004883933,0.0,0.61,0.54,8355.0,8355.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.91566988817816,80.09767866000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.671875,0.37204407519376,0.0,0.0,2.613515625,1.30215426317816,3.91566988817816,944084,,,0.0519907894875199,Information
443070,8356.0,466.9434711,THA,Thailand,Bangkok Metropolis,4.024948604,3.719516034,0.61,0.54,8356.0,,,,,,,,,,,,,,,,,,,,,,,,,3.089186885535113,80.49897208000002,74.39032068,,3.312,0.709,3.312,0.709,0.0,0.0,0.062,0.013,0.03312,0.709,0.0,0.0,0.00155,0.0325,0.77617,0.0,0.0,3.9375,0.8432498244386037,0.0,0.0,0.1378125,2.951374385535113,3.089186885535113,1229986,,,0.0326966929795303,Information
443080,8357.0,12959.683,THA,Thailand,Suphan Buri,4.009490327,1.106095921,0.61,0.54,8357.0,,,,,,,,,,,,,,,,,,,,,,,,,21.43304951634298,80.18980654,22.12191842,,39.812,0.307,39.812,0.307,0.125,0.001,0.688,0.005,0.39812,0.307,0.001875,0.0015,0.0171999999999999,0.0125,0.7381949999999998,0.0,0.0,345.65625,2.6671659332408515,0.0,0.0,12.09796875,9.33508076634298,21.43304951634298,5246015,,,0.5313792810536124,Advisory
443090,8358.0,19.22232311,THA,Thailand,Samut Sakhon,1.030989817,3.455049544,0.61,0.54,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,35.07875,20.61979634,69.10099088,,1.125,5.853,1.125,5.853,0.0,0.0,0.0,0.0,0.01125,5.853,0.0,0.0,0.0,0.0,5.86425,0.0,0.0,2.25,11.705140876766364,0.0,0.0,0.07875,35.0,35.07875,9107,,,0.5504789155148302,Advisory
