pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132694,1273.0,17792.35048,COD,Democratic Republic of the Congo,Bas-Uélé,3.050435895,0.0,0.32,0.94,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2828452256916325,61.0087179,0.0,,52.188,0.293,37.0,0.208,8.5,0.048,1.688,0.009,0.37,0.208,0.1275,0.072,0.0421999999999999,0.0225,0.8422000000000001,0.0,0.0,60.046875,0.3374870287690378,0.0,0.0,2.101640625,1.1812046006916324,3.2828452256916325,83391,,,0.0066687585013856,Information
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,10.097798881677113,73.5252889,0.0,,6.5,0.189,6.5,0.189,4.0,0.117,0.75,0.022,0.065,0.189,0.06,0.1755,0.01875,0.0549999999999999,0.56325,0.0,0.0,73.6875,2.1482103947648894,0.0,0.0,2.5790625,7.518736381677113,10.097798881677113,64758,,,0.1675549234066334,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,1275.0,1275.0,,,,,,,,,,,0.0,5104.444119783871,20.33785214631504,4.2085276,14.335876,951.0,5.104444119783872,4.067570429263008,0.42085276,1.4335876,10.0,42.05290981809376,42.05290981809376,42.05290981809376,80.00661756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0324972911203905,0.0,0.0,0.28546875,0.1137405189213667,0.3992092689213667,509542,,,0.7714187327260218,Watch
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,6.336842133331812,80.29065832,0.0,,20.875,0.064,13.938,0.043,3.25,0.01,0.062,0.0,0.13938,0.043,0.04875,0.015,0.00155,0.0,0.24768,0.0,0.0,138.375,0.4267763238090894,0.0,0.0,4.843125,1.4937171333318129,6.336842133331812,293830,,,0.1282479698899646,Information
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,1278.0,1278.0,,,,,,,,,,,0.0,770.5659493440886,3.4353107659793123,0.092113644,0.24134445,15.0,0.7705659493440886,0.6870621531958625,0.0092113644,0.0241344449999999,0.625,4.231947823879903,4.231947823879903,4.231947823879903,44.45295928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0206886756895275,0.0,0.0,0.162421875,0.0724103649133462,0.2348322399133462,2114020,,,0.0050182695670739,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,1279.0,,,,,,,,,,,0.0,868.047495289076,51.60622969115006,2741.765,4668.1226,951.0,0.868047495289076,10.0,10.0,10.0,10.0,81.73609499057817,81.73609499057817,81.73609499057817,59.57328326,0.0,,10.438,0.621,9.125,0.542,0.0,0.0,0.0,0.0,0.09125,0.542,0.0,0.0,0.0,0.0,0.6332500000000001,0.0,0.0,35.4375,2.1067922833774286,0.0,0.0,1.2403125,7.373772991821,8.614085491821001,141153,,,0.7592851176502673,Warning
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,1281.0,1281.0,,,,,,,,,,,0.0,2170.106061230937,15.041407855016647,215.64175,2538.8066,951.0,2.170106061230937,3.0082815710033293,10.0,10.0,10.0,70.35677526446852,70.35677526446852,70.35677526446852,80.13710286,0.0,,18.188,0.126,13.938,0.097,0.0,0.0,0.0,0.0,0.13938,0.097,0.0,0.0,0.0,0.0,0.23638,0.0,0.0,136.125,0.9435076381026016,0.0,0.0,4.764375,3.302276733359106,8.066651733359105,216649,,,0.8970151380904061,Warning
132723,1282.0,7429.43006,COD,Democratic Republic of the Congo,Équateur,4.008691985,0.0,0.32,0.94,1282.0,1282.0,,,,,,,,,,,0.0,4918.847642223142,66.20760411631282,218.94218,1368.8694,951.0,4.918847642223143,10.0,10.0,10.0,10.0,89.83769528444628,89.83769528444628,89.83769528444628,80.17383969999999,0.0,,62.938,0.847,43.562,0.586,0.0,0.0,0.0,0.0,0.4356199999999999,0.586,0.0,0.0,0.0,0.0,1.02162,0.0,0.0,84.375,1.1356860394214412,0.0,0.0,2.953125,3.974901137975044,6.928026137975044,247518,,,0.9346060756661432,Warning
132724,1283.0,44310.49863,COD,Democratic Republic of the Congo,Tshuapa,4.02076566,0.0,0.32,0.94,1283.0,1283.0,,,,,,,,,,,0.0,35954.151483949536,81.14138318144185,24.463354,1157.26,951.0,10.0,10.0,2.4463354,10.0,10.0,84.8926708,84.8926708,84.8926708,80.41531320000001,0.0,,15.062,0.034,9.812,0.022,0.0,0.0,0.0,0.0,0.09812,0.022,0.0,0.0,0.0,0.0,0.12012,0.0,0.0,45.5625,0.1028255185734209,0.0,0.0,1.5946875,0.3598893150069731,1.954576815006973,309746,,,0.9287629646604272,Warning
132725,1284.0,6172.372945,COD,Democratic Republic of the Congo,Équateur,4.01243421,0.0,0.32,0.94,1284.0,1284.0,,,,,,,,,,,0.0,2025.4424921709208,32.814648601767786,340.42905,1157.26,951.0,2.0254424921709213,6.562929720353557,10.0,10.0,10.0,77.17674442504897,77.17674442504897,77.17674442504897,80.24868420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.5012253841031398,0.0,0.0,1.0828125,1.7542888443609892,2.837101344360989,83935,,,0.9135395280825536,Warning
132726,1285.0,21435.63177,COD,Democratic Republic of the Congo,Tshuapa,4.002661796,0.0,0.32,0.94,1285.0,1285.0,,,,,,,,,,,0.0,18268.07825634257,85.22295238141089,27.229977,644.9581,951.0,10.0,10.0,2.7229977,10.0,10.0,85.4459954,85.4459954,85.4459954,80.05323591999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.1790972405721803,0.0,0.0,1.343671875,0.6268403420026311,1.9705122170026312,45405,,,0.9271401198673505,Warning
132727,1286.0,5012.511311,COD,Democratic Republic of the Congo,Tshuapa,4.032770221,0.0,0.32,0.94,1286.0,1286.0,,,,,,,,,,,0.0,1446.7404334545267,28.862586907549883,538.7103,1149.3328,951.0,1.4467404334545266,5.772517381509976,10.0,10.0,10.0,74.43851562992901,74.43851562992901,74.43851562992901,80.65540442,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.484375,1.0071673032815929,0.0,0.0,1.766953125,3.525085561485575,5.292038686485575,86326,,,0.9111000941783098,Warning
132728,1287.0,39743.7236,COD,Democratic Republic of the Congo,Sankuru,4.000048357,0.0,0.32,0.94,1287.0,1287.0,,,,,,,,,,,0.0,36676.63676879289,92.2828397644376,29.173672,697.35254,951.0,10.0,10.0,2.9173672,10.0,10.0,85.8347344,85.8347344,85.8347344,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.453125,0.1093333011125778,0.0,0.0,1.520859375,0.3826665538940223,1.9035259288940225,197374,,,0.9274058958949905,Warning
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,1288.0,,,,,,,,,,,0.0,35094.720734416755,68.03507484039731,37.35992,850.6353,951.0,10.0,10.0,3.735992,10.0,10.0,87.471984,87.471984,87.471984,80.44377691999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.625,0.1155897882207811,0.0,0.0,2.086875,0.4045642587727338,2.4914392587727336,704784,,,0.9329366233263572,Warning
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,1289.0,,,,,,,,,,,0.0,819.7963055203603,69.29434825936156,1706.7074,2538.8066,951.0,0.8197963055203603,10.0,10.0,10.0,10.0,81.63959261104073,81.63959261104073,81.63959261104073,85.1339922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.5625,2.329756137027649,0.0,0.0,0.9646875,8.154146479596772,9.118833979596772,22931,,,0.9557381465278332,Warning
132741,1290.0,6094.069402,COD,Democratic Republic of the Congo,Équateur,4.010007541,0.0,0.32,0.94,1290.0,1290.0,,,,,,,,,,,0.0,1301.8807492539552,21.36307717074026,146.79646,1756.6365,951.0,1.3018807492539552,4.272615434148053,10.0,10.0,10.0,71.14899236680401,71.14899236680401,71.14899236680401,80.20015082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.535356554811031,0.0,0.0,1.141875,1.8737479418386085,3.0156229418386085,134854,,,0.8995694024408019,Warning
132743,1292.0,2457.366894,COD,Democratic Republic of the Congo,Équateur,4.002272565,0.0,0.32,0.94,1292.0,1292.0,,,,,,,,,,,0.0,916.0517509813548,37.27777701032305,92.005974,156.92612,951.0,0.9160517509813548,7.4555554020646095,9.2005974,10.0,10.0,75.14440910609194,75.14440910609194,75.14440910609194,80.0454513,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.183122838165797,0.0,0.0,0.1575,0.6409299335802895,0.7984299335802895,103110,,,0.9075726311726482,Warning
132744,1293.0,32871.74866,COD,Democratic Republic of the Congo,Tshuapa,4.001651216,0.0,0.32,0.94,1293.0,1293.0,,,,,,,,,,,0.0,13213.20661863944,40.1962388871439,34.887794,146.25887,951.0,10.0,8.03924777742878,3.4887794,10.0,10.0,83.05605435485757,83.05605435485757,83.05605435485757,80.03302432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.546875,0.1416014568568582,0.0,0.0,1.629140625,0.4956050989990037,2.124745723999004,457084,,,0.922984401917226,Warning
132745,1294.0,3426.862394,COD,Democratic Republic of the Congo,Équateur,2.889194615,0.0,0.32,0.94,1294.0,1294.0,,,,,,,,,,,0.0,867.8260301902897,25.32421587018672,35.558506,60.598038,951.0,0.8678260301902897,5.064843174037344,3.5558506000000003,6.0598038,10.0,51.09664720845527,51.09664720845527,51.09664720845527,57.783892300000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.6729917151460849,0.0,0.0,0.8071875,2.355471003011297,3.162658503011297,51944,,,0.5757047033428864,Advisory
132746,1295.0,6516.58602,COD,Democratic Republic of the Congo,Mongala,2.471466337,0.0,0.32,0.94,1295.0,1295.0,,,,,,,,,,,0.0,1446.4421619182028,22.19631809367529,9.450321,19.774021,39.0,1.4464421619182029,4.439263618735058,0.9450321,1.9774021,1.625,20.86627996130652,20.86627996130652,20.86627996130652,49.42932673999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,22896,,,0.188014310130681,Information
132747,1296.0,4203.361235,COD,Democratic Republic of the Congo,Mongala,2.311465973,0.0,0.32,0.94,1296.0,1296.0,,,,,,,,,,,0.0,1301.6423713617291,30.96670256203305,33.058247,61.44017,951.0,1.3016423713617291,6.19334051240661,3.3058247,6.144017,10.0,53.88964916753668,53.88964916753668,53.88964916753668,46.22931946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.2475697285415144,0.0,0.0,0.36421875,0.8664940498953004,1.2307127998953005,149034,,,0.5008816914526656,Advisory
132748,1297.0,7545.264349,COD,Democratic Republic of the Congo,Tshuapa,3.100748314,0.0,0.32,0.94,1297.0,1297.0,,,,,,,,,,,0.0,2651.8521989040464,35.14591505648086,21.494173,45.117096,951.0,2.6518521989040464,7.029183011296172,2.1494173,4.5117096,10.0,52.684324220400434,52.684324220400434,52.684324220400434,62.01496628,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,196581,,,0.6282136024291397,Watch
132749,1298.0,16187.41505,COD,Democratic Republic of the Congo,Tshuapa,3.162558383,0.0,0.32,0.94,1298.0,1298.0,,,,,,,,,,,0.0,2892.5240113986706,17.868967972073623,19.192272,59.874985,951.0,2.8925240113986708,3.5737935944147248,1.9192272,5.9874985,10.0,48.7460866116268,48.7460866116268,48.7460866116268,63.25116766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.017374608550667,0.0,0.0,0.0984375,0.0608111299273345,0.1592486299273345,168534,,,0.6112270059601905,Watch
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,1299.0,,,,,,,,,,,0.0,1446.4320690893517,36.47666506396888,1869.0427,3086.512,951.0,1.4464320690893515,7.295333012793776,10.0,10.0,10.0,77.48353016376626,77.48353016376626,77.48353016376626,84.92606936,0.0,,11.312,0.285,10.688,0.27,0.062,0.002,0.0,0.0,0.10688,0.27,0.0009299999999999,0.003,0.0,0.0,0.38081,0.0,0.0,129.515625,3.266173486218354,0.0,0.0,4.533046875,11.43160720176424,15.96465407676424,102161,,,0.949195065005618,Warning
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,1300.0,1300.0,,,,,,,,,,,0.0,578.4069562416578,19.185860270550613,1827.2094,2282.4404,951.0,0.5784069562416578,3.8371720541101215,10.0,10.0,10.0,68.83115802070355,68.83115802070355,68.83115802070355,5.88426224,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.6763606105659427,0.0,0.0,0.713671875,2.3672621369808,3.0809340119807995,211428,,,0.3771901875205148,Watch
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,1301.0,1301.0,,,,,,,,,,,0.0,482.0270362783725,29.14376709255021,1590.0078,2233.672,951.0,0.4820270362783725,5.828753418510042,10.0,10.0,10.0,72.62156090957683,72.62156090957683,72.62156090957683,83.6632051,0.0,,3.688,0.223,3.5,0.212,0.25,0.015,0.0,0.0,0.035,0.212,0.00375,0.0225,0.0,0.0,0.27325,0.0,0.0,38.109375,2.3041254233740744,0.0,0.0,1.333828125,8.06443898180926,9.39826710680926,18312,,,0.9321297069039692,Warning
132754,1302.0,4356.2719,COD,Democratic Republic of the Congo,Sud-Ubangi,4.004433244,0.0,0.32,0.94,1302.0,1302.0,,,,,,,,,,,0.0,144.5955449833785,3.3192497689460634,407.3657,1218.2998,63.0,0.1445955449833784,0.6638499537892126,10.0,10.0,2.625,46.866890997545184,46.866890997545184,46.866890997545184,80.08866488000001,0.0,,7.188,0.165,7.188,0.165,0.0,0.0,0.0,0.0,0.07188,0.165,0.0,0.0,0.0,0.0,0.23688,0.0,0.0,72.984375,1.675386125369701,0.0,0.0,2.554453125,5.8638514387939535,8.418304563793953,262990,,,0.8040072786549463,Warning
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,1303.0,1303.0,,,,,,,,,,,0.0,337.3982268488135,25.04666299711004,1136.9264,2233.672,951.0,0.3373982268488135,5.009332599422008,10.0,10.0,10.0,70.69346165254164,70.69346165254164,70.69346165254164,81.36110408,0.0,,1.438,0.107,1.438,0.107,0.0,0.0,0.0,0.0,0.0143799999999999,0.107,0.0,0.0,0.0,0.0,0.12138,0.0,0.0,9.5625,0.7098695127914452,0.0,0.0,0.3346875,2.484543294770058,2.819230794770058,16706,,,0.9087509175424682,Warning
132756,1304.0,52473.00791,COD,Democratic Republic of the Congo,Nord-Ubangi,4.013107408,0.0,0.32,0.94,1304.0,1304.0,,,,,,,,,,,0.0,48.19675621831357,0.0918505687699146,2920.321,2920.321,0.0,0.0481967562183135,0.0183701137539829,10.0,10.0,0.0,40.1331337399446,40.1331337399446,40.1331337399446,80.26214816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,199.40625,0.3800168085132736,0.0,0.0,6.97921875,1.3300588297964575,8.309277579796458,1635480,,,0.761043759557454,Watch
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,1305.0,,,,,,,,,,,0.0,5108.598946494001,25.12541920008921,1112.351,2920.321,951.0,5.108598946494001,5.025083840017842,10.0,10.0,10.0,80.26736557302368,80.26736557302368,80.26736557302368,79.10664328,0.0,,7.75,0.038,7.75,0.038,7.125,0.035,5.5,0.027,0.0775,0.038,0.106875,0.0525,0.1375,0.0675,0.479875,0.0,0.0,310.078125,1.525044920731049,0.0,0.0,10.852734375,5.337657222558672,16.190391597558673,1237292,,,0.9108377574501392,Warning
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,1306.0,1306.0,,,,,,,,,,,0.0,3035.495413238222,5.676966016191004,24.25915,57.433502,15.0,3.0354954132382224,1.1353932032382008,2.4259150000000003,5.7433502,0.625,25.930307632952847,25.930307632952847,25.930307632952847,81.04747271999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.875,0.2672040010424604,0.0,0.0,5.000625,0.9352140036486114,5.935839003648612,757078,,,0.6230401608395234,Watch
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,1307.0,,,,,,,,,,,0.0,2024.499942798911,18.055618745964537,1888.2251,3329.2012,951.0,2.024499942798911,3.6111237491929074,10.0,10.0,10.0,71.27124738398363,71.27124738398363,71.27124738398363,80.57993619999999,0.0,,1.125,0.01,1.125,0.01,3.375,0.03,0.438,0.004,0.01125,0.01,0.050625,0.045,0.01095,0.01,0.137825,0.0,0.0,183.9375,1.640457133574604,0.0,0.0,6.4378125,5.741599967511115,12.179412467511114,203972,,,0.9032314264597998,Warning
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,1308.0,,,,,,,,,,,0.0,6411.55509795121,16.949897051465687,138.99702,2906.0315,951.0,6.41155509795121,3.389979410293137,10.0,10.0,10.0,79.60306901648869,79.60306901648869,79.60306901648869,77.27761574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,144.140625,0.3810571253555361,0.0,0.0,5.044921875,1.3336999387443764,6.378621813744377,350243,,,0.8950248511307628,Warning
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,1309.0,1309.0,,,,,,,,,,,0.0,4915.2150473481415,22.53674601891443,4.63669,17.933922,951.0,4.915215047348141,4.507349203782886,0.463669,1.7933922,10.0,43.359250902262055,43.359250902262055,43.359250902262055,64.52149692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.0709257451854863,0.0,0.0,0.54140625,0.248240108149202,0.789646358149202,666537,,,0.5794916288482261,Advisory
132763,1310.0,17572.35476,COD,Democratic Republic of the Congo,Ituri,3.097188787,0.0,0.32,0.94,1310.0,1310.0,,,,,,,,,,,0.0,9497.766586882835,54.049481227951446,18.438805,101.78234,951.0,9.497766586882836,10.0,1.8438805,10.0,10.0,82.68329417376567,82.68329417376567,82.68329417376567,61.94377574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.1160380909640154,0.0,0.0,0.713671875,0.4061333183740539,1.1198051933740538,155166,,,0.7811116090630564,Warning
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,1311.0,1311.0,,,,,,,,,,,0.0,6459.054897363456,49.975434143980365,7.654287,32.86267,951.0,6.459054897363456,9.995086828796072,0.7654287,3.286267,10.0,61.011674852319054,61.011674852319054,61.011674852319054,80.06988312000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0250252238722133,0.0,0.0,0.113203125,0.0875882835527465,0.2007914085527465,93791,,,0.8683943555582572,Warning
132765,1312.0,1580.938692,COD,Democratic Republic of the Congo,Ituri,3.667279716,0.0,0.32,0.94,1312.0,1312.0,,,,,,,,,,,0.0,675.0432544293863,42.69888882504273,22.492708,50.736492,951.0,0.6750432544293863,8.539777765008546,2.2492708,5.0736492,10.0,53.07548203887586,53.07548203887586,53.07548203887586,73.34559432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1601105731065348,0.0,0.0,0.08859375,0.5603870058728717,0.6489807558728717,1742,,,0.7545130446323209,Watch
132766,1313.0,8282.441118,COD,Democratic Republic of the Congo,Nord-Kivu,0.936203139,0.0,0.32,0.94,1313.0,1313.0,,,,,,,,,,,0.0,2796.8594633958346,33.76854026004665,2.153824,9.86896,951.0,2.7968594633958346,6.75370805200933,0.2153824,0.986896,10.0,41.50569183081033,41.50569183081033,41.50569183081033,18.72406278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3393743,,,0.2507856643316608,Advisory
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,1314.0,1314.0,,,,,,,,,,,0.0,2699.963261082598,29.96449737178327,16.121275,44.181408,951.0,2.699963261082598,5.992899474356654,1.6121275000000002,4.4181408,10.0,49.4462620708785,49.4462620708785,49.4462620708785,67.09727878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0187280656902751,0.0,0.0,0.0590625,0.0655482299159628,0.1246107299159628,509032,,,0.6581175876427103,Watch
132768,1315.0,6692.265362,COD,Democratic Republic of the Congo,Ituri,3.527202533,0.0,0.32,0.94,1315.0,1315.0,,,,,,,,,,,0.0,1638.6955084550827,24.48640960523464,3.0356941,11.309294,951.0,1.6386955084550827,4.897281921046928,0.30356941,1.1309294,10.0,35.940952479004025,35.940952479004025,35.940952479004025,70.54405066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0189117575514942,0.0,0.0,0.044296875,0.0661911514302296,0.1104880264302296,404244,,,0.5788613834649731,Advisory
132769,1316.0,5740.377686,COD,Democratic Republic of the Congo,Ituri,2.181372588,0.0,0.32,0.94,1316.0,1316.0,,,,,,,,,,,0.0,1687.0490630846064,29.38916488419357,0.6279276,1.7380342,951.0,1.6870490630846064,5.877832976838714,0.06279276,0.17380342,10.0,35.60295643984664,35.60295643984664,35.60295643984664,43.62745176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2056191,,,0.3229183259145022,Advisory
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,1317.0,,,,,,,,,,,0.0,1108.996448734594,17.725773693103612,1224.4111,2906.0315,951.0,1.108996448734594,3.5451547386207225,10.0,10.0,10.0,69.30830237471064,69.30830237471064,69.30830237471064,81.0772689,0.0,,2.625,0.042,2.625,0.042,2.25,0.036,0.062,0.001,0.02625,0.042,0.03375,0.0539999999999999,0.00155,0.0025,0.16005,0.0,0.0,83.109375,1.3283883593191248,0.0,0.0,2.908828125,4.649359257616937,7.5581873826169375,309977,,,0.9028908282282444,Warning
132781,1318.0,1061.436688,COD,Democratic Republic of the Congo,Tshopo,4.06838707,0.0,0.32,0.94,1318.0,1318.0,,,,,,,,,,,0.0,626.8861355967672,59.06015332811643,680.33093,2792.1958,951.0,0.6268861355967672,10.0,10.0,10.0,10.0,81.25377227119353,81.25377227119353,81.25377227119353,81.3677414,0.0,,0.688,0.065,0.688,0.065,0.5,0.047,0.188,0.018,0.00688,0.065,0.0075,0.0705,0.0046999999999999,0.045,0.19958,0.0,0.0,10.265625,0.9671443537856922,0.0,0.0,0.359296875,3.3850052382499225,3.7443021132499226,130941,,,0.929581711604873,Warning
132782,1319.0,5852.012989,COD,Democratic Republic of the Congo,Tshopo,2.259102507,0.0,0.32,0.94,1319.0,1319.0,,,,,,,,,,,0.0,289.3427979403289,4.944329386832355,180.98442,542.7515,951.0,0.2893427979403289,0.988865877366471,10.0,10.0,10.0,62.5564173506136,62.5564173506136,62.5564173506136,45.18205014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0336422698253359,0.0,0.0,0.06890625,0.1177479443886756,0.1866541943886756,107961,,,0.5525280768895995,Watch
132783,1320.0,55803.32545,COD,Democratic Republic of the Congo,Sankuru,3.708276828,0.0,0.32,0.94,1320.0,1320.0,,,,,,,,,,,0.0,33614.207859893366,60.23692600306879,82.89864,844.2162,951.0,10.0,10.0,8.289864,10.0,10.0,96.579728,96.579728,96.579728,74.16553655999999,0.0,,14.438,0.026,14.438,0.026,0.0,0.0,0.0,0.0,0.14438,0.026,0.0,0.0,0.0,0.0,0.17038,0.0,0.0,62.859375,0.1126444965252905,0.0,0.0,2.200078125,0.3942557378385167,2.594333862838517,533459,,,0.9063585090727873,Warning
132784,1321.0,5204.477034,COD,Democratic Republic of the Congo,Lomami,1.925053629,0.0,0.32,0.94,1321.0,1321.0,,,,,,,,,,,0.0,4415.124975414991,84.83321084863856,4.3979125,183.63402,951.0,4.415124975414991,10.0,0.43979125,10.0,10.0,69.70983245082998,69.70983245082998,69.70983245082998,38.50107258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254589,,,0.5498655401526145,Watch
132785,1322.0,3121.083096,COD,Democratic Republic of the Congo,Lomami,2.647327443,0.0,0.32,0.94,1322.0,1322.0,,,,,,,,,,,0.0,1248.186907867051,39.99210753045107,92.31434,183.63402,951.0,1.248186907867051,7.998421506090215,9.231434,10.0,10.0,76.95608482791454,76.95608482791454,76.95608482791454,52.94654886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,102332,,,0.6886229087016683,Watch
132786,1323.0,5765.253917,COD,Democratic Republic of the Congo,Lomami,1.721280063,0.0,0.32,0.94,1323.0,1323.0,,,,,,,,,,,0.0,3932.411806781111,68.20882242831374,3.8823514,40.815487,951.0,3.932411806781111,10.0,0.38823514,4.0815487,10.0,56.80439129356223,56.80439129356223,56.80439129356223,34.42560126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,326348,,,0.4429193357562105,Advisory
132787,1324.0,2362.920781,COD,Democratic Republic of the Congo,Lomami,3.018081962,0.0,0.32,0.94,1324.0,1324.0,,,,,,,,,,,0.0,1295.0828489749435,54.808559788438735,19.173735,59.255745,951.0,1.2950828489749435,10.0,1.9173735,5.9255745,10.0,58.276061697949885,58.276061697949885,58.276061697949885,60.36163924,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,47529,,,0.650027254192854,Watch
132788,1325.0,3480.915424,COD,Democratic Republic of the Congo,Haut-Lomami,3.117932605,0.0,0.32,0.94,1325.0,1325.0,,,,,,,,,,,0.0,2013.0724074541515,57.83169547281456,3.3803747,36.17091,951.0,2.0130724074541515,10.0,0.33803747,3.617091,10.0,51.9364017549083,51.9364017549083,51.9364017549083,62.3586521,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,184199,,,0.6262421381649863,Watch
