pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
431700,7752.0,20381.12193,CHN,China,Shandong,3.471542541,2.427553703,0.59,0.57,7752.0,7752.0,,,,,,,,,,,0.0,37.92461929118397,0.1860771915165329,0.00022007653,0.00022007653,0.0,0.0379246192911839,0.0372154383033065,2.2007653e-05,2.2007653e-05,0.0,0.150368145800981,0.150368145800981,4.38982,69.43085081999999,48.551074060000005,,44.562,0.219,31.75,0.156,42.688,0.209,79.5,0.39,0.3175,0.156,0.6403200000000001,0.3135,1.9875,0.975,4.38982,28.828125,0.1414452310121023,19.125,0.0938368361836386,0.432421875,0.2121678465181534,0.669375,0.3284289266427351,1.6423936481608887,11077579,,,0.0261471513112209,Information
431800,7753.0,14394.36684,CHN,China,Shandong,3.219539836,0.047260209,0.59,0.57,7753.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58373,64.39079672,0.94520418,,26.375,0.183,25.0,0.174,18.562,0.129,39.812,0.277,0.25,0.174,0.27843,0.1935,0.9953,0.6925000000000001,2.58373,11.25,0.0781555737956037,7.3125,0.0508011229671424,0.16875,0.1172333606934055,0.2559375,0.1778039303849984,0.719724791078404,7968726,,,0.0043532327925435,Information
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,7754.0,,,,,,,,,,,0.0,113.9360988090395,3.004374923366643,0.00014315844,0.00014315844,843.0,0.1139360988090395,0.6008749846733286,1.4315844e-05,1.4315844e-05,10.0,21.429679430340737,21.429679430340737,21.429679430340737,81.54081836,80.05432151999999,,196.5,5.181,151.812,4.003,101.562,2.678,89.938,2.372,1.51812,4.003,1.5234299999999998,4.017,2.24845,5.93,19.24,8.859375,0.233612387688577,5.90625,0.1557415917923846,0.132890625,0.3504185815328655,0.20671875,0.5450955712733461,1.2351235278062116,850803,,,0.5593079897030048,Advisory
432020,7756.0,23002.83444,CHN,China,Gansu,1.724264577,0.0,0.59,0.57,7756.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17901,34.48529154,0.0,,9.625,0.042,7.188,0.031,1.562,0.007,1.188,0.005,0.07188,0.031,0.02343,0.0105,0.0296999999999999,0.0125,0.17901,,,,,,,,,,1694200,,,1.7892125793571762e-09,Information
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0574000000000003,80.18650965999998,6.48936518,,20.938,0.318,19.938,0.303,13.188,0.2,32.688,0.496,0.19938,0.303,0.19782,0.3,0.8172,1.24,3.0574000000000003,10.6875,0.1622821342128408,6.75,0.1024939795028468,0.1603125,0.2434232013192612,0.23625,0.3587289282599638,0.998714629579225,5814934,,,0.0308254508711013,Information
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,14.96248073299822,43.58748378,0.0,,0.0,0.0,0.0,0.0,12.688,0.132,35.75,0.371,0.0,0.0,0.19032,0.198,0.89375,0.9275,2.2095700000000003,110.671875,1.1478231486922457,162.421875,1.684543502845672,1.660078125,1.7217347230383684,5.684765625,5.895902259959851,14.96248073299822,6862016,,,0.0922303164256897,Information
432104,7767.0,5099.687529,CHN,China,Henan,2.631154692,0.0,0.59,0.57,7767.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4122134172198258,52.62309384,0.0,,0.0,0.0,0.0,0.0,0.625,0.012,4.875,0.096,0.0,0.0,0.009375,0.018,0.121875,0.24,0.38925,4.359375,0.0854831786243899,2.109375,0.0413628283666403,0.065390625,0.1282247679365848,0.073828125,0.144769899283241,0.4122134172198258,3991491,,,1.0458899338237413e-06,Information
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4780378560137803,80.09042098,0.0,,0.0,0.0,0.0,0.0,0.438,0.005,19.875,0.249,0.0,0.0,0.00657,0.0075,0.496875,0.6225,1.133445,26.859375,0.3361447393023505,32.625,0.408301463445787,0.402890625,0.5042171089535258,1.141875,1.4290551220602543,3.4780378560137803,5671432,,,0.0405157065370741,Information
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,7769.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6811642204372299,51.84558582,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.027,0.0,0.0,0.0,0.0,0.10155,0.0675,0.16905,0.0,0.0,11.671875,0.0778995986963514,0.0,0.0,0.408515625,0.2726485954372298,0.6811642204372299,4785047,,,1.0296391406002975e-05,Information
432107,7770.0,739.3992507,CHN,China,Henan,1.643781796,0.0,0.59,0.57,7770.0,,,,,,,,,,,,,,,,,,,,,,,,,2.073144432289337,32.87563592,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.051,0.0,0.0,0.0,0.0,0.009375,0.1275,0.136875,0.984375,0.1331317280889197,3.65625,0.4944892757588449,0.014765625,0.1996975921333795,0.12796875,1.7307124651559571,2.073144432289337,290520,,,0.0002530748620766,Information
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.857119632422673,27.48768364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.4375,0.2819448949779065,0.0,0.0,1.8703125,0.9868071324226728,2.857119632422673,8167004,,,0.0006104703157298,Information
432109,7772.0,13198.3362,CHN,China,Henan,1.099315083,0.0,0.59,0.57,7772.0,,,,,,,,,,,,,,,,,,,,,,,,,9.597708979447688,21.98630166,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.371,0.0,0.0,0.0,0.0,1.225,0.9275,2.1525,0.140625,0.0010654752071716,155.953125,1.1816120047534089,0.002109375,0.0015982128107574,5.458359375,4.135642016636931,9.597708979447688,3251364,,,0.0180695008450242,Information
432264,7781.0,14451.15892,CHN,China,Gansu,1.482367241,0.0,0.59,0.57,7781.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13918,29.64734482,0.0,,54.75,0.379,7.75,0.054,0.312,0.002,0.0,0.0,0.0775,0.054,0.00468,0.003,0.0,0.0,0.13918,,,,,,,,,,1933845,,,2.3999947020130946e-10,Information
432270,7787.0,28490.51959,CHN,China,Shaanxi,1.348587499,0.0,0.59,0.57,7787.0,,,,,,,,,,,,,,,,,,,,,,,,,0.530505,26.97174998,0.0,,6.5,0.023,3.438,0.012,23.875,0.084,0.0,0.0,0.03438,0.012,0.358125,0.126,0.0,0.0,0.530505,1.265625,0.0044422671756235,2.8125,0.0098717048347189,0.018984375,0.0066634007634352,0.0984375,0.0345509669215161,0.1586362426849514,15789134,,,4.222933264531036e-07,Information
432300,7790.0,7794.413551,CHN,China,Shanxi,1.066494635,0.0,0.59,0.57,7790.0,,,,,,,,,,,,,,,,,,,,,,,,,17.02649846672905,21.3298927,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.625,0.611,0.0,0.0,0.0,0.0,1.190625,1.5275,2.718125,51.609375,0.6621328809587179,190.96875,2.450072077225992,0.774140625,0.9931993214380768,6.68390625,8.57525227029097,17.02649846672905,3349600,,,0.0629474480487573,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,7793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6324862086809449,30.58365684,0.0,,9.438,0.084,9.438,0.084,0.0,0.0,0.5,0.004,0.09438,0.084,0.0,0.0,0.0125,0.01,0.20088,0.0,0.0,9.5625,0.0850853453374128,0.0,0.0,0.3346875,0.2977987086809448,0.6324862086809449,4281681,,,1.3121984675667878e-06,Information
432404,7794.0,4050.774087,CHN,China,Shanxi,1.367848886,0.0,0.59,0.57,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.161875,27.35697772,0.0,,0.25,0.006,0.25,0.006,0.25,0.006,1.625,0.04,0.0025,0.006,0.00375,0.009,0.040625,0.1,0.161875,,,,,,,,,,1171318,,,5.092358552928598e-10,Information
432405,7795.0,3683.985235,CHN,China,Shanxi,2.05273944,0.0,0.59,0.57,7795.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53132,41.0547888,0.0,,9.75,0.265,7.75,0.21,1.438,0.039,1.75,0.048,0.0775,0.21,0.02157,0.0584999999999999,0.04375,0.12,0.53132,0.0,0.0,1.125,0.0305375816733564,0.0,0.0,0.039375,0.1068815358567474,0.1462565358567474,1584753,,,1.2446802931653068e-06,Information
432408,7798.0,4319.837007,CHN,China,Shanxi,1.530490584,0.0,0.59,0.57,7798.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14018,30.60981168,0.0,,0.312,0.007,0.0,0.0,0.312,0.007,1.5,0.035,0.0,0.0,0.00468,0.0105,0.0375,0.0875,0.14018,,,,,,,,,,1756487,,,2.7422727545774707e-10,Information
432409,7799.0,9899.29505,CHN,China,Shanxi,1.497998626,0.0,0.59,0.57,7799.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7199450000000001,29.95997252,0.0,,5.062,0.051,5.062,0.051,5.625,0.057,8.938,0.09,0.05062,0.051,0.084375,0.0855,0.22345,0.2249999999999999,0.7199450000000001,,,,,,,,,,4399551,,,2.351172635820948e-06,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.814352874227342,42.99892142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.1344802854935263,0.0,0.0,1.343671875,0.4706809992273421,1.814352874227342,2512023,,,0.0002830664205961,Information
432600,7801.0,8267.41239,CHN,China,Nei Mongol,0.956694276,0.0,0.59,0.57,7801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8808927395356351,19.13388552,0.0,,4.688,0.057,4.688,0.057,2.375,0.029,4.312,0.052,0.04688,0.057,0.035625,0.0435,0.1078,0.13,0.420805,0.0,0.0,11.390625,0.1377773898673243,0.0,0.0,0.398671875,0.482220864535635,0.8808927395356351,406709,,,3.097619844961884e-06,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,7808.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50749,14.94900922,0.0,,12.812,0.364,12.812,0.364,4.188,0.119,8.062,0.229,0.1281199999999999,0.364,0.06282,0.1785,0.2015499999999999,0.5725,1.50749,0.0,0.0,0.84375,0.0239496289880565,0.0,0.0,0.02953125,0.0838237014581977,0.1133549514581977,160294,,,2.755751178287794e-05,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,7811.0,7811.0,,,,,,,,,,,0.0,294.76101962364845,1.9293742014972244,0.00011662351,0.00013764895,843.0,0.2947610196236484,0.3858748402994448,1.1662351e-05,1.3764895e-05,10.0,21.361322574338185,21.361322574338185,21.361322574338185,18.83488772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,105962,,,0.0909539541675203,Information
432712,7814.0,4156.519538,CHN,China,Shanxi,3.06178905,0.0,0.59,0.57,7814.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43811,61.235781,0.0,,3.75,0.09,3.188,0.077,2.562,0.062,2.312,0.056,0.03188,0.077,0.03843,0.093,0.0577999999999999,0.14,0.43811,,,,,,,,,,974827,,,3.6837938891501514e-06,Information
432714,7816.0,5080.328975,CHN,China,Shaanxi,0.025303387,0.0,0.59,0.57,7816.0,,,,,,,,,,,,,,,,,,,,,,,,,0.208505,0.50606774,0.0,,3.438,0.068,2.188,0.043,1.125,0.022,1.25,0.025,0.02188,0.043,0.016875,0.033,0.03125,0.0625,0.208505,,,,,,,,,,43280,,,3.460386664580868e-10,Information
432715,7817.0,1165.467264,CHN,China,Shanxi,0.42075262,0.0,0.59,0.57,7817.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4617365179884885,8.4150524,0.0,,3.0,0.257,2.188,0.188,1.438,0.123,2.812,0.241,0.02188,0.188,0.02157,0.1845,0.0702999999999999,0.6025,1.08875,0.0,0.0,4.359375,0.3740452551395681,0.0,0.0,0.152578125,1.3091583929884885,1.4617365179884885,104405,,,1.7544679363041033e-05,Information
432720,7822.0,17659.85855,CHN,China,Nei Mongol,2.361986209,0.0,0.59,0.57,7822.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3972449999999999,47.23972418,0.0,,1.625,0.009,1.562,0.009,10.25,0.058,3.375,0.019,0.01562,0.009,0.15375,0.087,0.084375,0.0475,0.3972449999999999,,,,,,,,,,3791540,,,5.068488582833803e-07,Information
432730,7823.0,21030.11883,CHN,China,Nei Mongol,2.779839887,0.0,0.59,0.57,7823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33727,55.59679774,0.0,,0.75,0.004,0.125,0.001,9.438,0.045,3.438,0.016,0.00125,0.001,0.14157,0.0675,0.08595,0.04,0.33727,1.265625,0.0060181542976212,2.390625,0.0113676247843955,0.018984375,0.0090272314464318,0.083671875,0.0397866867453842,0.151470168191816,3393855,,,5.299370417386929e-07,Information
432750,7825.0,1205.133484,CHN,China,Ningxia Hui,1.244016497,0.0,0.59,0.57,7825.0,,,,,,,,,,,,,,,,,,,,,,,,,6.223738967037708,24.880329940000003,0.0,,9.562,0.793,8.5,0.705,4.25,0.353,6.125,0.508,0.085,0.705,0.06375,0.5295,0.153125,1.27,2.806375,0.0,0.0,19.125,1.586961133439345,0.0,0.0,0.669375,5.554363967037707,6.223738967037708,54034,,,0.006374377894201,Information
432751,7826.0,10416.7742,CHN,China,Nei Mongol,2.364532986,0.0,0.59,0.57,7826.0,,,,,,,,,,,,,,,,,,,,,,,,,11.255089965460492,47.29065972,0.0,,18.0,0.173,15.438,0.148,53.312,0.512,32.062,0.308,0.15438,0.148,0.79968,0.768,0.80155,0.77,3.44161,46.828125,0.4495453591584044,144.0,1.3823857290636818,0.702421875,0.6743180387376065,5.04,4.838350051722887,11.255089965460492,1004008,,,0.0612975328898563,Information
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,7827.0,,,,,,,,,,,,,,,,,,,,,,,,,3.931620125543207,23.89902612,0.0,,4.875,0.064,4.75,0.063,4.125,0.055,1.0,0.013,0.0475,0.063,0.061875,0.0825,0.025,0.0325,0.312375,2.25,0.0297691499864489,47.390625,0.627012721589581,0.03375,0.0446537249796733,1.658671875,2.1945445255635336,3.931620125543207,2184644,,,0.0015232359541182,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,7829.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7152499999999999,5.9351732,0.0,,44.5,0.412,37.125,0.344,0.0,0.0,0.0,0.0,0.37125,0.344,0.0,0.0,0.0,0.0,0.7152499999999999,,,,,,,,,,46563,,,5.328352929720206e-07,Information
432755,7830.0,5727.200891,CHN,China,Nei Mongol,3.043106497,0.0,0.59,0.57,7830.0,7830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0851202612627744,60.86212994,0.0,,3.188,0.056,2.438,0.043,0.75,0.013,0.125,0.002,0.02438,0.043,0.01125,0.0195,0.003125,0.005,0.106255,0.421875,0.0073661638213107,11.109375,0.1939756472945167,0.006328125,0.011049245731966,0.388828125,0.6789147655308084,1.0851202612627744,941159,,,0.0001682811553114,Information
432756,7831.0,2699.548046,CHN,China,Ningxia Hui,1.268678791,0.0,0.59,0.57,7831.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5281701751668495,25.37357582,0.0,,1.25,0.046,1.25,0.046,0.75,0.028,0.812,0.03,0.0125,0.046,0.01125,0.042,0.0203,0.075,0.20705,0.0,0.0,9.28125,0.3438075500476714,0.0,0.0,0.32484375,1.2033264251668498,1.5281701751668495,157273,,,5.044870990970348e-05,Information
432759,7834.0,3816.100134,CHN,China,Ningxia Hui,1.300870342,0.0,0.59,0.57,7834.0,7834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.038715077528758,26.01740684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,1.4555927007225022,0.0,0.0,1.944140625,5.094574452528758,7.038715077528758,898340,,,0.0093262468549602,Information
432800,7839.0,29670.92361,CHN,China,Qinghai,4.00739653,0.0,0.59,0.57,7839.0,,,,,,,,,,,,,,,,,,,,,,,,,9.71638,80.14793060000001,0.0,,248.938,0.839,212.938,0.718,165.0,0.556,106.5,0.359,2.12938,0.718,2.475,0.8340000000000001,2.6625,0.8975,9.71638,21.796875,0.0734620711066139,47.109375,0.1587728633594559,0.326953125,0.1101931066599208,1.648828125,0.5557050217580957,2.641679378418017,87573,,,0.2374605324813133,Information
432804,7843.0,15599.64739,CHN,China,Qinghai,3.634898911,0.0,0.59,0.57,7843.0,7843.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2988487925491148,72.69797822,0.0,,40.562,0.26,16.562,0.106,0.75,0.005,0.062,0.0,0.16562,0.106,0.01125,0.0075,0.00155,0.0,0.29192,1.96875,0.0126204775728773,4.359375,0.0279453431970854,0.02953125,0.0189307163593159,0.152578125,0.0978087011897989,0.2988487925491148,3545263,,,3.1691518529394632e-06,Information
432805,7844.0,13043.36283,CHN,China,Qinghai,3.016616942,0.0,0.59,0.57,7844.0,,,,,,,,,,,,,,,,,,,,,,,,,0.437251679229433,60.332338840000006,0.0,,15.375,0.118,15.375,0.118,4.375,0.034,0.0,0.0,0.15375,0.118,0.065625,0.051,0.0,0.0,0.3883749999999999,1.40625,0.0107813454107632,6.46875,0.0495941888895109,0.02109375,0.0161720181161448,0.22640625,0.1735796611132881,0.437251679229433,319986,,,3.275432339230509e-06,Information
432900,7849.0,10857.46451,CHN,China,Qinghai,1.400502519,0.0,0.59,0.57,7849.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5186,28.01005038,0.0,,28.562,0.263,21.062,0.194,18.562,0.171,12.062,0.111,0.21062,0.194,0.27843,0.2565,0.30155,0.2775,1.5186,3.09375,0.028494221619289,2.25,0.0207230702685738,0.04640625,0.0427413324289335,0.07875,0.0725307459400083,0.2404283283689418,44858,,,5.69870995087684e-05,Information
432920,7851.0,25485.99227,CHN,China,Gansu,2.62142272,0.0,0.59,0.57,7851.0,,,,,,,,,,,,,,,,,,,,,,,,,1.449916542565082,52.4284544,0.0,,28.312,0.111,14.812,0.058,9.062,0.036,0.812,0.003,0.14812,0.058,0.13593,0.0539999999999999,0.0203,0.0075,0.4238499999999999,4.78125,0.0187603054655135,27.703125,0.1086994169619462,0.07171875,0.0281404581982702,0.969609375,0.3804479593668117,1.449916542565082,2190311,,,0.0002408524750324,Information
432951,7855.0,5003.597857,CHN,China,Qinghai,2.559450056,0.0,0.59,0.57,7855.0,,,,,,,,,,,,,,,,,,,,,,,,,1.600248147276147,51.18900112,0.0,,5.75,0.115,4.625,0.092,2.0,0.04,0.188,0.004,0.04625,0.092,0.03,0.06,0.0046999999999999,0.01,0.24295,2.109375,0.0421571649121006,14.34375,0.2866687214022845,0.031640625,0.0632357473681509,0.50203125,1.003340524907996,1.600248147276147,525269,,,0.0003156509095728,Information
432953,7857.0,8970.72688,CHN,China,Qinghai,4.002214642,0.0,0.59,0.57,7857.0,,,,,,,,,,,,,,,,,,,,,,,,,8.563197397371496,80.04429284,0.0,,17.688,0.197,13.5,0.15,10.562,0.118,2.5,0.028,0.135,0.15,0.15843,0.177,0.0625,0.07,0.7529300000000001,55.6875,0.6207690942382749,91.828125,1.023641966004024,0.8353125,0.9311536413574124,3.213984375,3.582746881014084,8.563197397371496,303512,,,0.1987647891071543,Information
432954,7858.0,1913.86226,CHN,China,Qinghai,0.730497899,0.0,0.59,0.57,7858.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8558389811214504,14.60995798,0.0,,2.812,0.147,2.812,0.147,2.5,0.131,1.562,0.082,0.02812,0.147,0.0375,0.1965,0.03905,0.205,0.65317,5.765625,0.3012560057829221,6.046875,0.3159514206991621,0.086484375,0.4518840086743831,0.211640625,1.1058299724470673,1.8558389811214504,85402,,,6.436057679591862e-05,Information
432955,7859.0,1175.789889,CHN,China,Qinghai,0.311113613,0.0,0.59,0.57,7859.0,,,,,,,,,,,,,,,,,,,,,,,,,21.51305182726472,6.22227226,0.0,,73.375,6.24,69.875,5.943,57.25,4.869,17.938,1.526,0.69875,5.943,0.85875,7.3035,0.44845,3.815,19.06745,24.890625,2.1169279677234267,54.0,4.592657285908452,0.373359375,3.17539195158514,1.89,16.07430050067958,21.51305182726472,3190,,,0.0704743183992804,Information
432956,7860.0,2913.136635,CHN,China,Qinghai,2.011112149,0.0,0.59,0.57,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,0.445325,40.22224298,0.0,,3.75,0.129,0.25,0.009,2.875,0.099,2.188,0.075,0.0025,0.009,0.043125,0.1485,0.0547,0.1875,0.445325,,,,,,,,,,57951,,,4.801975458248381e-07,Information
432957,7861.0,2120.692512,CHN,China,Qinghai,0.820869755,0.0,0.59,0.57,7861.0,,,,,,,,,,,,,,,,,,,,,,,,,4.392405559926814,16.4173951,0.0,,10.062,0.474,1.875,0.088,5.938,0.28,3.375,0.159,0.01875,0.088,0.08907,0.42,0.084375,0.3975,1.097695,9.5625,0.4509140266697591,17.859375,0.84214825569205,0.1434375,0.6763710400046387,0.625078125,2.947518894922175,4.392405559926814,45262,,,0.0016097785764903,Information
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,7869.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3316023967757813,49.57298246,0.0,,105.812,0.259,42.375,0.104,10.688,0.026,0.5,0.001,0.42375,0.104,0.16032,0.039,0.0125,0.0025,0.74207,1.40625,0.0034470647176302,29.953125,0.0734224784855246,0.02109375,0.0051705970764453,1.048359375,0.2569786746993361,1.3316023967757813,141798,,,0.0001394524968039,Information
432994,7870.0,6390.478454,CHN,China,Qinghai,0.026038935,0.0,0.59,0.57,7870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.506185,0.5207786999999999,0.0,,53.125,0.831,15.188,0.238,2.812,0.044,0.125,0.002,0.15188,0.238,0.04218,0.066,0.003125,0.005,0.506185,,,,,,,,,,2333,,,6.430986525536451e-08,Information
432995,7871.0,8005.332592,CHN,China,Qinghai,3.283967193,0.0,0.59,0.57,7871.0,7871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7522450000000003,65.67934386,0.0,,52.562,0.657,45.062,0.563,23.0,0.287,17.125,0.214,0.4506199999999999,0.563,0.345,0.4305,0.428125,0.535,2.7522450000000003,9.140625,0.1141817019453511,14.484375,0.1809340815441717,0.137109375,0.1712725529180266,0.506953125,0.6332692854046009,1.4486043383226277,4932,,,0.0058124551997461,Information
432996,7872.0,5659.935185,CHN,China,Qinghai,0.735293769,0.0,0.59,0.57,7872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53838,14.70587538,0.0,,36.688,0.648,14.188,0.251,3.5,0.062,0.0,0.0,0.14188,0.251,0.0525,0.093,0.0,0.0,0.53838,0.28125,0.0049691381755297,1.828125,0.0322993981409432,0.00421875,0.0074537072632945,0.063984375,0.1130478934933012,0.1887047257565957,239,,,2.0388288508534845e-07,Information
432997,7873.0,3013.372845,CHN,China,Qinghai,3.03300386,0.0,0.59,0.57,7873.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5708932227708607,60.6600772,0.0,,12.5,0.415,11.812,0.392,2.312,0.077,1.125,0.037,0.1181199999999999,0.392,0.03468,0.1154999999999999,0.028125,0.0925,0.7809250000000001,3.9375,0.13066753441766,21.9375,0.7280048346126773,0.0590625,0.19600130162649,0.7678125,2.5480169211443706,3.5708932227708607,13,,,0.0082104422180305,Information
432999,7875.0,3087.476002,CHN,China,Qinghai,1.406590985,0.0,0.59,0.57,7875.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63893,28.1318197,0.0,,19.625,0.636,5.625,0.182,6.312,0.204,0.0,0.0,0.05625,0.182,0.09468,0.306,0.0,0.0,0.63893,,,,,,,,,,33,,,1.1631323092968178e-06,Information
433010,7876.0,2738.083556,CHN,China,Shandong,1.138887015,2.007517466,0.59,0.57,7876.0,7876.0,,,,,,,,,,,0.0,38.18308294836529,1.3945185443706616,4.6076406e-05,4.6076406e-05,0.0,0.0381830829483652,0.2789037088741323,4.6076406000000005e-06,4.6076406000000005e-06,0.0,0.6341920142073952,0.6341920142073952,8.97588,22.7777403,40.15034932,,2.0,0.073,2.0,0.073,25.312,0.924,61.188,2.235,0.02,0.073,0.37968,1.386,1.5297,5.5875,8.97588,25.453125,0.9295963574414338,22.359375,0.8166067449347402,0.381796875,1.3943945361621506,0.782578125,2.8581236072715908,5.416893143433741,1121955,,,0.0288945326137699,Information
433020,7877.0,10870.68826,CHN,China,Shandong,1.768030802,1.532073518,0.59,0.57,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,3.59548,35.36061604,30.64147036,,0.0,0.0,0.0,0.0,26.812,0.247,58.812,0.541,0.0,0.0,0.40218,0.3705,1.4703,1.3525,3.59548,22.78125,0.209565847619405,16.59375,0.1526467285128999,0.34171875,0.3143487714291075,0.58078125,0.5342635497951497,1.771112321224257,9068596,,,0.0019314460227311,Information
