pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624108,11764.0,6009.250782,BRA,Brazil,Pará,1.719048259,0.0,0.63,0.51,11764.0,11764.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,0.9178660341183172,34.380965180000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1638099383195192,0.0,0.0,0.34453125,0.5733347841183172,0.9178660341183172,19252,,,9.79252423846652e-06,Information
624109,11765.0,3456.898028,BRA,Brazil,Pará,2.024925535,0.0,0.63,0.51,11765.0,11765.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.383879019546027,40.4985107,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,1.1430948984417222,0.0,0.0,1.383046875,4.000832144546028,5.383879019546027,40377,,,0.0081396646278803,Information
624203,11768.0,573.5540653,BRA,Brazil,Pará,3.950643334,0.0,0.63,0.51,11768.0,11768.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.2702969150860404,79.01286668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.3432544757388687,0.0,0.0,0.06890625,1.2013906650860404,1.2702969150860404,9908,,,0.0025184927600194,Information
624300,11775.0,5173.810305,BRA,Brazil,Pará,3.489424393,0.0,0.63,0.51,11775.0,11775.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3952.6,2.68489726793844,69.78848786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.5055510051252684,0.0,0.0,0.91546875,1.7694285179384397,2.68489726793844,136085,,,0.0077478722018141,Information
624411,11776.0,9937.449814,BRA,Brazil,Maranhão,1.33936656,0.0,0.63,0.51,11776.0,11776.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.724691267046783,26.7873312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.765625,0.9636841120133666,0.0,0.0,3.351796875,3.372894392046783,6.724691267046783,473121,,,0.0084797988031539,Information
624415,11780.0,2394.098906,BRA,Brazil,Tocantins,0.92102701,0.0,0.63,0.51,11780.0,11780.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6562153515796023,18.4205402,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.3817981361656006,0.0,0.0,0.319921875,1.3362934765796022,1.6562153515796023,62520,,,4.868728388960764e-05,Information
624419,11784.0,4343.21095,BRA,Brazil,Maranhão,1.715502174,0.0,0.63,0.51,11784.0,11784.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.688244438654258,34.310043480000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,66.515625,1.5314850181869308,0.0,0.0,2.328046875,5.360197563654258,7.688244438654258,33792,,,0.0159662889235445,Information
624420,11785.0,16601.09525,BRA,Brazil,Maranhão,0.98968028,0.0,0.63,0.51,11785.0,11785.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,19.7936056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26374,,,,
624430,11786.0,21813.97298,BRA,Brazil,Tocantins,1.030634589,0.0,0.63,0.51,11786.0,11786.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.253945262594095,20.61269178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.2024218607411699,0.0,0.0,1.54546875,0.7084765125940947,2.253945262594095,111793,,,0.0001842612523846,Information
624441,11787.0,1653.116291,BRA,Brazil,Tocantins,1.903098121,0.0,0.63,0.51,11787.0,11787.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,38.06196242,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15894,,,,
624445,11791.0,8570.310254,BRA,Brazil,Tocantins,1.291073108,0.0,0.63,0.51,11791.0,11791.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,25.82146216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4746,,,,
624448,11794.0,2427.804769,BRA,Brazil,Tocantins,1.660846942,0.0,0.63,0.51,11794.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1665,33.21693884,0.0,,3.562,0.147,3.25,0.134,0.0,0.0,0.0,0.0,0.0325,0.134,0.0,0.0,0.0,0.0,0.1665,,,,,,,,,,81,,,1.0223885155217952e-09,Information
624451,11796.0,19995.45322,BRA,Brazil,Tocantins,1.05568441,0.0,0.63,0.51,11796.0,11796.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.170067675346672,21.1136882,0.0,,16.875,0.084,11.75,0.059,0.0,0.0,0.375,0.002,0.1175,0.059,0.0,0.0,0.009375,0.005,0.190875,0.140625,0.0007032848839134,193.640625,0.9684232851488008,0.002109375,0.0010549273258701,6.777421875,3.389481498020803,10.170067675346672,507139,,,0.0202526354628407,Information
624454,11799.0,15055.05794,BRA,Brazil,Tocantins,1.247844401,0.0,0.63,0.51,11799.0,11799.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1959042678735017,24.95688802,0.0,,7.688,0.051,6.312,0.042,0.0,0.0,0.062,0.0,0.06312,0.042,0.0,0.0,0.00155,0.0,0.10667,0.0,0.0,20.53125,0.1363744336781433,0.0,0.0,0.71859375,0.4773105178735016,1.1959042678735017,32719,,,1.742897675697202e-05,Information
624456,11801.0,3042.958511,BRA,Brazil,Tocantins,0.62789211,0.0,0.63,0.51,11801.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6570056664091788,12.5578422,0.0,,6.938,0.228,3.812,0.125,0.0,0.0,0.0,0.0,0.03812,0.125,0.0,0.0,0.0,0.0,0.16312,0.703125,0.0231066246059256,4.078125,0.1340184227143687,0.010546875,0.0346599369088884,0.142734375,0.4690644795002904,0.6570056664091788,97083,,,5.015224800549598e-07,Information
624458,11803.0,14708.23389,BRA,Brazil,Goiás,1.009893372,0.0,0.63,0.51,11803.0,11803.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.32412,20.197867440000003,0.0,,286.625,1.949,78.812,0.536,0.0,0.0,0.0,0.0,0.7881199999999999,0.536,0.0,0.0,0.0,0.0,1.32412,3.09375,0.021034136548208,17.71875,0.1204682365942823,0.04640625,0.031551204822312,0.62015625,0.421638828079988,1.1197525329023,71681,,,2.076469284201664e-05,Information
624459,11804.0,4188.174744,BRA,Brazil,Tocantins,1.516582282,0.0,0.63,0.51,11804.0,11804.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.162282460248344,30.33164564,0.0,,29.312,0.7,12.562,0.3,0.0,0.0,0.438,0.01,0.1256199999999999,0.3,0.0,0.0,0.01095,0.025,0.46157,49.359375,1.178541441361993,81.421875,1.9440897280586729,0.740390625,1.7678121620429894,2.849765625,6.804314048205355,12.162282460248344,9810,,,0.0404570564686435,Information
624461,11805.0,1792.921136,BRA,Brazil,Tocantins,0.936843466,0.0,0.63,0.51,11805.0,,,,,,,,,,,,,,,,,,,,,,,,,10.040435961228454,18.73686932,0.0,,20.062,1.119,7.188,0.401,0.0,0.0,0.25,0.014,0.07188,0.401,0.0,0.0,0.00625,0.035,0.51413,22.359375,1.2470919412347528,34.03125,1.8980896212503784,0.335390625,1.8706379118521288,1.19109375,6.643313674376325,10.040435961228454,823,,,0.0182608104659909,Information
624462,11806.0,17966.24194,BRA,Brazil,Tocantins,0.807567343,0.0,0.63,0.51,11806.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9525594083233715,16.15134686,0.0,,17.938,0.1,10.5,0.058,0.0,0.0,0.188,0.001,0.105,0.058,0.0,0.0,0.0046999999999999,0.0025,0.1702,7.171875,0.0399186152740941,32.765625,0.1823732815463516,0.107578125,0.0598779229111411,1.146796875,0.6383064854122306,1.9525594083233715,67768,,,8.500002325214479e-05,Information
624463,11807.0,13234.80969,BRA,Brazil,Tocantins,0.831174814,0.0,0.63,0.51,11807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0702199837270037,16.62349628,0.0,,60.75,0.459,27.062,0.204,0.0,0.0,0.0,0.0,0.27062,0.204,0.0,0.0,0.0,0.0,0.47462,0.28125,0.002125077779594,17.296875,0.1306922834450322,0.00421875,0.003187616669391,0.605390625,0.4574229920576127,1.0702199837270037,35332,,,6.638105531241512e-06,Information
624464,11808.0,4146.150869,BRA,Brazil,Goiás,0.909224099,0.0,0.63,0.51,11808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3190636765705032,18.18448198,0.0,,5.875,0.142,3.312,0.08,0.0,0.0,0.0,0.0,0.03312,0.08,0.0,0.0,0.0,0.0,0.11312,0.0,0.0,2.671875,0.0644423004487152,0.0,0.0,0.093515625,0.2255480515705032,0.3190636765705032,14628,,,1.4544640207832914e-08,Information
624465,11809.0,5980.411563,BRA,Brazil,Goiás,1.312503402,0.0,0.63,0.51,11809.0,11809.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1674999999999999,26.25006804,0.0,,17.562,0.294,6.25,0.105,0.0,0.0,0.0,0.0,0.0625,0.105,0.0,0.0,0.0,0.0,0.1674999999999999,,,,,,,,,,27664,,,5.736087683320474e-10,Information
624466,11810.0,8190.622688,BRA,Brazil,Goiás,2.814922756,0.0,0.63,0.51,11810.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8245122416240261,56.29845512,0.0,,34.188,0.417,12.125,0.148,0.875,0.011,0.0,0.0,0.12125,0.148,0.013125,0.0165,0.0,0.0,0.298875,0.140625,0.001716902430394,10.546875,0.1287676822795529,0.002109375,0.0025753536455909,0.369140625,0.4506868879784351,0.8245122416240261,72429,,,3.588405424820429e-05,Information
624467,11811.0,1918.537269,BRA,Brazil,Goiás,3.745052242,0.0,0.63,0.51,11811.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7893749999999999,74.90104484,0.0,,29.5,1.538,12.5,0.652,0.125,0.007,0.0,0.0,0.125,0.652,0.001875,0.0105,0.0,0.0,0.7893749999999999,0.0,0.0,0.984375,0.0513086201704419,0.0,0.0,0.034453125,0.1795801705965466,0.2140332955965466,9091,,,0.0002707504403357,Information
624468,11812.0,3053.275277,BRA,Brazil,Goiás,0.609209197,0.0,0.63,0.51,11812.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0130152337904137,12.18418394,0.0,,35.062,1.148,20.188,0.661,0.25,0.008,0.0,0.0,0.2018799999999999,0.661,0.00375,0.012,0.0,0.0,0.87863,1.6875,0.0552685181334419,6.046875,0.1980455233115002,0.0253125,0.0829027772001628,0.211640625,0.6931593315902507,1.0130152337904137,10487,,,4.054033812531793e-06,Information
624469,11813.0,4186.25312,BRA,Brazil,Goiás,0.777649783,0.0,0.63,0.51,11813.0,,,,,,,,,,,,,,,,,,,,,,,,,3.524057079466263,15.55299566,0.0,,28.375,0.678,13.25,0.317,2.25,0.054,2.5,0.06,0.1325,0.317,0.03375,0.081,0.0625,0.15,0.77675,8.296875,0.1981933428850703,26.15625,0.6248129114681877,0.124453125,0.2972900143276054,0.91546875,2.186845190138657,3.524057079466263,29528,,,0.0007452900026451,Information
624471,11814.0,3899.298592,BRA,Brazil,Tocantins,1.183213135,0.0,0.63,0.51,11814.0,11814.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,16.00795474245073,23.6642627,0.0,,43.5,1.116,25.562,0.656,0.812,0.021,0.562,0.014,0.25562,0.656,0.01218,0.0315,0.01405,0.035,1.00435,77.90625,1.997955482563865,94.921875,2.43433204102998,1.16859375,2.9969332238457973,3.322265625,8.52016214360493,16.00795474245073,10829,,,0.059137464807953,Information
624473,11816.0,1444.104062,BRA,Brazil,Goiás,0.351251564,0.0,0.63,0.51,11816.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0311888191886,7.02503128,0.0,,19.125,1.324,13.875,0.961,0.5,0.035,1.375,0.095,0.13875,0.961,0.0075,0.0525,0.034375,0.2375,1.431625,36.84375,2.551322370597906,49.21875,3.40825507522621,0.55265625,3.826983555896859,1.72265625,11.928892763291737,18.0311888191886,24904,,,0.0504789541211111,Information
624475,11818.0,109.8526655,BRA,Brazil,Goiás,0.684354798,0.0,0.63,0.51,11818.0,,,,,,,,,,,,,,,,,,,,,,,,,25.43075871019467,13.68709596,0.0,,0.938,0.853,0.688,0.626,0.0,0.0,0.062,0.057,0.00688,0.626,0.0,0.0,0.00155,0.1425,0.7769300000000001,2.671875,2.4322350184157697,6.75,6.144593730734576,0.040078125,3.648352527623655,0.23625,21.506078057571017,25.43075871019467,0,,,0.1108500890124853,Information
624476,11819.0,3843.061508,BRA,Brazil,Goiás,1.12736324,0.0,0.63,0.51,11819.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7116946037033026,22.5472648,0.0,,25.125,0.654,6.062,0.158,0.062,0.002,0.0,0.0,0.06062,0.158,0.0009299999999999,0.003,0.0,0.0,0.22255,1.6875,0.043910304230887,4.921875,0.1280717206734206,0.0253125,0.0658654563463305,0.172265625,0.4482510223569721,0.7116946037033026,897,,,1.3675330279838102e-06,Information
624477,11820.0,1241.435466,BRA,Brazil,Goiás,0.425002501,0.0,0.63,0.51,11820.0,,,,,,,,,,,,,,,,,,,,,,,,,19.65471688871642,8.50005002,0.0,,14.625,1.178,8.938,0.72,3.688,0.297,4.25,0.342,0.08938,0.72,0.05532,0.4455,0.10625,0.8550000000000001,2.27145,28.546875,2.299505353277896,49.78125,4.009974852514164,0.428203125,3.4492580299168445,1.74234375,14.034911983799574,19.65471688871642,1561,,,0.0620217314497995,Information
624478,11821.0,9441.030658,BRA,Brazil,Goiás,0.884214795,0.0,0.63,0.51,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,17.775616534474416,17.6842959,0.0,,79.438,0.841,45.375,0.481,31.375,0.332,32.938,0.349,0.45375,0.481,0.470625,0.498,0.82345,0.8724999999999999,3.599325,75.09375,0.7953977984294761,214.453125,2.2715012033800583,1.12640625,1.193096697644214,7.505859375,7.950254211830204,17.775616534474416,54547,,,0.0626706740319793,Information
624479,11822.0,6729.993642,BRA,Brazil,Goiás,0.145604246,0.0,0.63,0.51,11822.0,11822.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,31.233015060179383,2.91208492,0.0,,129.25,1.921,62.688,0.931,27.688,0.411,30.125,0.448,0.62688,0.931,0.4153199999999999,0.6164999999999999,0.753125,1.12,4.462825,110.8125,1.6465468750261745,311.484375,4.628301177897177,1.6621875,2.469820312539261,10.901953125,16.19905412264012,31.233015060179383,53894,,,0.1283676622440984,Information
624480,11823.0,15734.47175,BRA,Brazil,Goiás,0.254327826,0.0,0.63,0.51,11823.0,11823.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.061939508974443,5.086556519999999,0.0,,32.75,0.208,13.875,0.088,0.562,0.004,0.312,0.002,0.13875,0.088,0.00843,0.006,0.0078,0.005,0.25398,13.5,0.0857988765884512,30.234375,0.1921537340262188,0.2025,0.1286983148826768,1.058203125,0.6725380690917658,2.061939508974443,265662,,,6.424935732259042e-05,Information
624490,11824.0,19011.5777,BRA,Brazil,Goiás,0.995419789,0.0,0.63,0.51,11824.0,11824.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.211381743505898,19.90839578,0.0,,49.562,0.261,17.312,0.091,0.0,0.0,1.375,0.007,0.17312,0.091,0.0,0.0,0.034375,0.0175,0.315995,11.953125,0.0628728724628834,36.28125,0.1908376599461637,0.179296875,0.094309308694325,1.26984375,0.667931809811573,2.211381743505898,342407,,,0.0001656224298293,Information
624511,11825.0,10037.67923,BRA,Brazil,Tocantins,2.34016798,0.0,0.63,0.51,11825.0,11825.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.048013039780136,46.8033596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.9375,0.5772001542228961,0.0,0.0,2.0278125,2.020200539780136,4.048013039780136,71361,,,0.0050008707297275,Information
624513,11827.0,2170.87757,BRA,Brazil,Pará,1.555265866,0.0,0.63,0.51,11827.0,11827.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5452728319375502,31.10531732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.3627565234107286,0.0,0.0,0.275625,1.2696478319375502,1.5452728319375502,29400,,,7.31172020429968e-05,Information
624520,11834.0,13534.71673,BRA,Brazil,Pará,0.791299576,0.0,0.63,0.51,11834.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3680093390344413,15.82599152,0.0,,51.0,0.377,7.75,0.057,0.0,0.0,0.0,0.0,0.0775,0.057,0.0,0.0,0.0,0.0,0.1345,0.984375,0.0072729634434623,5.625,0.0415597911054994,0.014765625,0.0109094451651934,0.196875,0.1454592688692479,0.3680093390344413,100107,,,2.777981410150225e-08,Information
624530,11835.0,14843.03504,BRA,Brazil,Tocantins,2.59559011,0.0,0.63,0.51,11835.0,11835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.361953937123337,51.9118022,0.0,,20.875,0.141,9.125,0.061,0.0,0.0,0.062,0.0,0.09125,0.061,0.0,0.0,0.00155,0.0,0.1538,15.1875,0.1023207177984907,102.09375,0.6878226029787431,0.2278125,0.153481076697736,3.57328125,2.407379110425601,6.361953937123337,74776,,,0.021551980212756,Information
624540,11836.0,6051.359331,BRA,Brazil,Tocantins,0.872257948,0.0,0.63,0.51,11836.0,11836.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5405346182443125,17.44515896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.2742152480698036,0.0,0.0,0.58078125,0.9597533682443125,1.5405346182443125,6993,,,3.426488723542052e-05,Information
624602,11843.0,6682.949904,BRA,Brazil,Tocantins,3.726423188,0.0,0.63,0.51,11843.0,,,,,,,,,,,,,,,,,,,,,,,,,64.71169266294507,74.52846376,0.0,3.0,120.875,1.809,100.938,1.51,0.0,0.0,0.0,0.0,1.00938,1.51,0.0,0.0,0.0,0.0,2.51938,49.640625,0.7427951086300504,795.796875,11.907868327868144,0.744609375,1.1141926629450756,27.852890625,35.0,64.71169266294507,0,0.0,0.0,0.8244299899127329,Warning
624605,11846.0,405.0771602,BRA,Brazil,Tocantins,4.108994086,0.0,0.63,0.51,11846.0,11846.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.50391768182853,82.17988172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,6.179378266236722,0.0,0.0,0.87609375,21.627823931828527,22.50391768182853,98,,,0.5922595899924489,Advisory
624606,11847.0,21655.47102,BRA,Brazil,Tocantins,2.482343488,0.0,0.63,0.51,11847.0,11847.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.536111394089644,49.64686976,0.0,,296.812,1.371,89.625,0.414,0.5,0.002,0.0,0.0,0.89625,0.414,0.0075,0.003,0.0,0.0,1.32075,171.703125,0.7928856633054726,464.625,2.1455317211804106,2.575546875,1.1893284949582088,16.261875,7.509361024131437,27.536111394089644,40012,,,0.2730672747722376,Information
624608,11849.0,6185.937642,BRA,Brazil,Tocantins,4.004564259,0.0,0.63,0.51,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,19.30108627324385,80.09128518,0.0,,280.625,4.536,130.625,2.112,0.0,0.0,0.0,0.0,1.30625,2.112,0.0,0.0,0.0,0.0,3.41825,56.671875,0.91614041845244,186.46875,3.014397505875769,0.850078125,1.37421062767866,6.52640625,10.550391270565193,19.30108627324385,0,,,0.4876362896331003,Advisory
624609,11850.0,11483.35728,BRA,Brazil,Tocantins,4.00297812,0.0,0.63,0.51,11850.0,11850.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.16558444066022,80.0595624,0.0,3.0,287.188,2.501,101.375,0.883,0.312,0.003,0.188,0.002,1.01375,0.883,0.00468,0.0045,0.0046999999999999,0.005,1.91563,83.8125,0.7298605968458859,409.5,3.5660302986832546,1.2571875,1.0947908952688288,14.3325,12.48110604539139,29.16558444066022,6130,0.0,0.0,0.6481162498686721,Watch
624703,11853.0,1162.617813,BRA,Brazil,Mato Grosso,4.006580361,0.0,0.63,0.51,11853.0,,,,,,,,,,,,,,,,,,,,,,,,,40.57438848785706,80.13160722,0.0,3.0,8.688,0.747,8.0,0.688,0.0,0.0,1.062,0.091,0.08,0.688,0.0,0.0,0.02655,0.2274999999999999,1.02205,0.703125,0.0604777419047032,156.375,13.450249799606,0.010546875,0.0907166128570548,5.473125,35.0,40.57438848785706,0,0.0,0.0,0.7623885360560657,Watch
624704,11854.0,3735.769495,BRA,Brazil,Mato Grosso,1.200877594,0.0,0.63,0.51,11854.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0858122896536693,24.01755188,0.0,,4.125,0.11,3.375,0.09,0.0,0.0,0.0,0.0,0.03375,0.09,0.0,0.0,0.0,0.0,0.12375,0.0,0.0,8.4375,0.2258570827581912,0.0,0.0,0.2953125,0.7904997896536692,1.0858122896536693,16702,,,1.0775998604829535e-05,Information
624705,11855.0,1076.576541,BRA,Brazil,Mato Grosso,3.088467551,0.0,0.63,0.51,11855.0,,,,,,,,,,,,,,,,,,,,,,,,,43.90735228609629,61.76935102,0.0,,43.75,4.064,31.188,2.897,0.0,0.0,0.312,0.029,0.31188,2.897,0.0,0.0,0.0078,0.0725,3.28918,8.15625,0.7576098573975262,218.53125,20.298719282685447,0.12234375,1.1364147860962892,7.64859375,35.0,43.90735228609629,3607,,,0.5550553406641762,Advisory
624706,11856.0,21713.96145,BRA,Brazil,Mato Grosso,3.251057517,0.0,0.63,0.51,11856.0,,,,,,,,,,,,,,,,,,,,,,,,,62.211365650471365,65.02115034,0.0,3.0,898.875,4.14,498.312,2.295,0.0,0.0,0.0,0.0,4.98312,2.295,0.0,0.0,0.0,0.0,7.27812,191.8125,0.8833602309343556,1427.484375,6.574039372591381,2.8771875,1.3250403464015332,35.0,23.00913780406984,62.211365650471365,53095,243.0,0.4576702137677747,0.7176228282069903,Watch
624707,11857.0,1007.79056,BRA,Brazil,Mato Grosso,4.014382687,0.0,0.63,0.51,11857.0,,,,,,,,,,,,,,,,,,,,,,,,,44.275377249284105,80.28765374000001,0.0,3.0,114.312,11.343,90.125,8.943,0.0,0.0,0.0,0.0,0.90125,8.943,0.0,0.0,0.0,0.0,9.84425,24.46875,2.427959832856071,150.46875,14.930557592850551,0.36703125,3.6419397492841066,5.26640625,35.0,44.275377249284105,1814,187.0,10.308710033076075,0.7907952125311636,Watch
