pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422986,7601.0,15992.62508,CHN,China,Nei Mongol,3.608161352,0.0,0.59,0.57,7601.0,,,,,,,,,,,,,,,,,,,,,,,,,1.787309134706413,72.16322704000001,0.0,,254.062,1.589,86.312,0.54,1.25,0.008,0.0,0.0,0.86312,0.54,0.01875,0.012,0.0,0.0,1.43387,0.140625,0.000879311553333,31.359375,0.196086476393261,0.002109375,0.0013189673299995,1.097578125,0.6863026673764134,1.787309134706413,69306,,,0.0030195879960738,Information
424500,7667.0,25728.25267,CHN,China,Liaoning,2.101809448,3.139211742,0.59,0.57,7667.0,,,,,,,,,,,,,,,,,,,,,,,,,57.91973509040669,42.03618896,62.78423484,3.0,17.812,0.069,16.75,0.065,2.5,0.01,0.0,0.0,0.1675,0.065,0.0375,0.015,0.0,0.0,0.285,148.21875,0.5760933395251258,1457.859375,5.666375380319714,2.22328125,0.8641400092876886,35.0,19.832313831119,57.91973509040669,10621957,342818.0,3.2274466936742447,0.6708732348752939,Watch
424600,7668.0,27887.5071,CHN,China,Liaoning,2.587292824,2.050234319,0.59,0.57,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,65.52891651783668,51.74585648,41.00468638,3.0,42.0,0.151,36.562,0.131,0.875,0.003,0.0,0.0,0.36562,0.131,0.013125,0.0045,0.0,0.0,0.514245,192.9375,0.691842047195809,2119.21875,7.599168842012275,2.8940625,1.0377630707937135,35.0,26.59709094704296,65.52891651783668,17007162,453326.0,2.6655005697011647,0.6202014150041761,Watch
424700,7669.0,471.6656929,CHN,China,Liaoning,4.001657347,4.017067641,0.59,0.57,7669.0,,,,,,,,,,,,,,,,,,,,,,,,,61.553046875,80.03314694,80.34135282,3.0,4.125,0.875,3.938,0.835,1.125,0.239,0.0,0.0,0.03938,0.835,0.016875,0.3585,0.0,0.0,1.249755,83.109375,17.620398566811815,294.46875,62.431665987993135,1.246640625,15.0,10.30640625,35.0,61.553046875,100363,21347.0,21.269790659904547,0.8731445149268593,Warning
424811,7670.0,316.811682,CHN,China,Liaoning,2.569732602,3.042300662,0.59,0.57,7670.0,,,,,,,,,,,,,,,,,,,,,,,,,46.97585884217566,51.39465204,60.846013240000005,,0.438,0.138,0.438,0.138,0.0,0.0,0.0,0.0,0.00438,0.138,0.0,0.0,0.0,0.0,0.14238,12.234375,3.861718394783774,171.421875,54.10844509472897,0.183515625,5.792577592175661,5.999765625,35.0,46.97585884217566,253274,,,0.572260266203229,Advisory
424812,7671.0,6210.524264,CHN,China,Liaoning,0.849428671,0.0,0.59,0.57,7671.0,,,,,,,,,,,,,,,,,,,,,,,,,82.69643796893399,16.988573419999998,0.0,3.0,7.062,0.114,7.062,0.114,1.125,0.018,0.0,0.0,0.07062,0.114,0.016875,0.0269999999999999,0.0,0.0,0.228495,324.28125,5.221479479289324,1002.375,16.139941772929014,4.86421875,7.832219218933986,35.0,35.0,82.69643796893399,1426837,67887.0,4.757866525748912,0.4984833293967133,Warning
424830,7680.0,6002.556918,CHN,China,Nei Mongol,2.996426094,0.0,0.59,0.57,7680.0,,,,,,,,,,,,,,,,,,,,,,,,,49.50744101570189,59.92852188,0.0,,9.688,0.161,9.25,0.154,0.125,0.002,0.0,0.0,0.0925,0.154,0.001875,0.003,0.0,0.0,0.2513749999999999,184.078125,3.06666188275179,451.6875,7.524918233306916,2.761171875,4.5999928241276855,15.8090625,26.33721381657421,49.50744101570189,392072,,,0.5837351149353212,Advisory
424843,7683.0,1504.021806,CHN,China,Nei Mongol,1.441498116,0.0,0.59,0.57,7683.0,,,,,,,,,,,,,,,,,,,,,,,,,5.34582192198005,28.82996232,0.0,,3.0,0.199,2.438,0.162,0.0,0.0,0.0,0.0,0.02438,0.162,0.0,0.0,0.0,0.0,0.18638,5.90625,0.3926970990405675,17.4375,1.159391435262628,0.08859375,0.5890456485608513,0.6103125,4.0578700234191984,5.34582192198005,198329,,,0.0048161575462641,Information
424844,7684.0,15727.78867,CHN,China,Nei Mongol,2.414676601,0.0,0.59,0.57,7684.0,,,,,,,,,,,,,,,,,,,,,,,,,11.446631499282969,48.29353202,0.0,,195.688,1.244,89.125,0.567,0.25,0.002,0.0,0.0,0.89125,0.567,0.00375,0.003,0.0,0.0,1.465,36.984375,0.2351530515095298,184.078125,1.1704005491481924,0.554765625,0.3527295772642947,6.442734375,4.096401922018673,11.446631499282969,462439,,,0.065791675891486,Information
424845,7685.0,5833.165111,CHN,China,Nei Mongol,3.345815936,0.0,0.59,0.57,7685.0,,,,,,,,,,,,,,,,,,,,,,,,,2.498248627338498,66.91631872,0.0,,36.125,0.619,14.812,0.254,0.0,0.0,0.0,0.0,0.14812,0.254,0.0,0.0,0.0,0.0,0.40212,1.96875,0.0337509733120534,25.453125,0.4363518692486907,0.02953125,0.0506264599680801,0.890859375,1.5272315423704177,2.498248627338498,215565,,,0.0048908792336571,Information
424846,7686.0,11334.75427,CHN,China,Nei Mongol,1.214755549,0.0,0.59,0.57,7686.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57562,24.29511098,0.0,,141.188,1.246,30.562,0.27,0.0,0.0,0.0,0.0,0.30562,0.27,0.0,0.0,0.0,0.0,0.57562,0.0,0.0,7.59375,0.0669952767964786,0.0,0.0,0.26578125,0.2344834687876751,0.5002647187876751,196318,,,5.327192517091281e-07,Information
424847,7687.0,455.1753479,CHN,China,Nei Mongol,4.087654259,0.0,0.59,0.57,7687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35862,81.75308518,0.0,,4.875,1.071,1.562,0.343,0.0,0.0,0.0,0.0,0.01562,0.343,0.0,0.0,0.0,0.0,0.35862,,,,,,,,,,2137,,,4.256346904291646e-05,Information
424848,7688.0,2266.377144,CHN,China,Nei Mongol,0.746281763,0.0,0.59,0.57,7688.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3632424093726287,14.92563526,0.0,,52.875,2.333,8.938,0.394,0.0,0.0,0.0,0.0,0.08938,0.394,0.0,0.0,0.0,0.0,0.48338,2.53125,0.1116870599636306,11.390625,0.502591769836338,0.03796875,0.1675305899454459,0.398671875,1.759071194427183,2.3632424093726287,5652,,,0.0001695161119168,Information
424849,7689.0,7356.387515,CHN,China,Nei Mongol,2.864096391,0.0,0.59,0.57,7689.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1048453910668476,57.28192782,0.0,,68.062,0.925,12.938,0.176,0.0,0.0,0.0,0.0,0.12938,0.176,0.0,0.0,0.0,0.0,0.30538,0.703125,0.0095580201361388,13.078125,0.1777791745321827,0.010546875,0.0143370302042082,0.457734375,0.6222271108626395,1.1048453910668476,379803,,,0.0001286327680232,Information
424850,7690.0,12766.32543,CHN,China,Nei Mongol,3.794863173,0.0,0.59,0.57,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,12.454893084209932,75.89726346,0.0,,39.062,0.306,24.188,0.189,0.312,0.002,0.0,0.0,0.2418799999999999,0.189,0.00468,0.003,0.0,0.0,0.43856,65.953125,0.5166179207428688,171.28125,1.3416644508844655,0.989296875,0.7749268811143033,5.99484375,4.695825578095629,12.454893084209932,1406776,,,0.2545589543990189,Information
424860,7691.0,12695.63569,CHN,China,Nei Mongol,3.281118968,0.0,0.59,0.57,7691.0,,,,,,,,,,,,,,,,,,,,,,,,,3.354818378592941,65.62237936,0.0,,30.312,0.239,7.062,0.056,0.0,0.0,0.0,0.0,0.07062,0.056,0.0,0.0,0.0,0.0,0.12662,12.234375,0.0963667774916341,48.375,0.3810364535301398,0.183515625,0.1445501662374511,1.693125,1.3336275873554897,3.354818378592941,672250,,,0.0099824155954009,Information
424880,7693.0,29370.76612,CHN,China,Nei Mongol,2.380203723,0.0,0.59,0.57,7693.0,,,,,,,,,,,,,,,,,,,,,,,,,15.568565294576617,47.60407446000001,0.0,,200.188,0.682,43.25,0.147,0.062,0.0,0.0,0.0,0.4325,0.147,0.0009299999999999,0.0,0.0,0.0,0.58043,79.3125,0.2700389213150759,297.84375,1.0140823321725725,1.1896875,0.4050583819726138,10.42453125,3.549288162604004,15.568565294576617,900670,,,0.1124550301180889,Information
424890,7694.0,29486.17584,CHN,China,Nei Mongol,2.488111113,0.0,0.59,0.57,7694.0,,,,,,,,,,,,,,,,,,,,,,,,,17.811006789941025,49.76222226,0.0,,156.375,0.53,77.688,0.263,3.062,0.01,16.438,0.056,0.77688,0.263,0.04593,0.015,0.41095,0.14,1.65176,87.046875,0.295212493706227,342.703125,1.1622501569661958,1.305703125,0.4428187405593404,11.994609375,4.067875549381686,17.811006789941025,2901823,,,0.1498794254440402,Information
424901,7695.0,416.492473,CHN,China,Liaoning,4.026617313,3.050236313,0.59,0.57,7695.0,,,,,,,,,,,,,,,,,,,,,,,,,59.99984375,80.53234626,61.00472626,3.0,5.75,1.381,5.75,1.381,0.25,0.06,0.0,0.0,0.0575,1.381,0.00375,0.09,0.0,0.0,1.53225,78.328125,18.80661238174133,252.140625,60.53905924679033,1.174921875,15.0,8.824921875,35.0,59.99984375,41121,19276.0,46.87629191897084,0.8698299515165306,Warning
424902,7696.0,23495.88841,CHN,China,Liaoning,1.198236813,1.094384011,0.59,0.57,7696.0,,,,,,,,,,,,,,,,,,,,,,,,,14.497414500970134,23.96473626,21.88768022,,10.812,0.046,10.5,0.045,0.812,0.003,0.0,0.0,0.105,0.045,0.01218,0.0045,0.0,0.0,0.16668,60.75,0.2585558756024474,264.515625,1.1257953750189895,0.91125,0.3878338134036711,9.258046875,3.940283812566464,14.497414500970134,4477500,,,0.0487368043655668,Information
424903,7697.0,526.8939949,CHN,China,Liaoning,4.028494072,3.79682038,0.59,0.57,7697.0,,,,,,,,,,,,,,,,,,,,,,,,,53.32074834958996,80.56988144,75.93640760000001,3.0,4.875,0.925,4.875,0.925,1.125,0.214,0.0,0.0,0.04875,0.925,0.016875,0.321,0.0,0.0,1.311625,33.328125,6.325394733059975,238.078125,45.18520372603602,0.499921875,9.488092099589965,8.332734375,35.0,53.32074834958996,81775,17904.0,21.89422195047386,0.8436328284043972,Warning
424904,7698.0,5047.268136,CHN,China,Liaoning,2.046381808,0.055342428,0.59,0.57,7698.0,,,,,,,,,,,,,,,,,,,,,,,,,6.544353064582431,40.92763616,1.10684856,,4.688,0.093,4.688,0.093,0.125,0.002,0.0,0.0,0.04688,0.093,0.001875,0.003,0.0,0.0,0.144755,11.8125,0.2340374967488303,57.65625,1.1423258769883389,0.1771875,0.3510562451232454,2.01796875,3.998140569459186,6.544353064582431,1430874,,,0.0138977496027705,Information
424905,7699.0,1111.619781,CHN,China,Liaoning,1.239675026,3.278701241,0.59,0.57,7699.0,,,,,,,,,,,,,,,,,,,,,,,,,13.389014927181478,24.79350052,65.57402481999999,,3.438,0.309,3.25,0.292,0.062,0.006,0.0,0.0,0.0325,0.292,0.0009299999999999,0.009,0.0,0.0,0.33443,5.625,0.5060183433986971,35.859375,3.2258669391666945,0.084375,0.7590275150980457,1.255078125,11.290534287083432,13.389014927181478,1033241,,,0.1724885707481262,Information
424907,7701.0,834.3733595,CHN,China,Liaoning,2.419204606,2.52306573,0.59,0.57,7701.0,,,,,,,,,,,,,,,,,,,,,,,,,30.80498392384762,48.384092120000005,50.4613146,,4.125,0.494,3.938,0.472,0.25,0.03,0.0,0.0,0.03938,0.472,0.00375,0.045,0.0,0.0,0.56013,11.8125,1.415733120689508,62.71875,7.516868712232387,0.1771875,2.1235996810342623,2.19515625,26.30904049281336,30.80498392384762,178592,,,0.3173659049418772,Information
424908,7702.0,3131.692826,CHN,China,Liaoning,3.016361764,0.4363275,0.59,0.57,7702.0,,,,,,,,,,,,,,,,,,,,,,,,,12.780951870915857,60.32723528,8.72655,,16.188,0.517,15.812,0.505,7.75,0.247,0.0,0.0,0.1581199999999999,0.505,0.11625,0.3705,0.0,0.0,1.14987,31.921875,1.0193169246011071,73.40625,2.34397988828977,0.478828125,1.528975386901661,2.56921875,8.203929609014196,12.780951870915857,396602,,,0.1286682389679855,Information
431000,7704.0,18606.86195,CHN,China,Hebei,0.565458123,0.0,0.59,0.57,7704.0,,,,,,,,,,,,,,,,,,,,,,,,,36.46029798191884,11.30916246,0.0,,443.875,2.386,337.188,1.812,188.312,1.012,162.0,0.871,3.37188,1.812,2.8246800000000003,1.518,4.05,2.1775,15.75406,48.65625,0.261496270264701,656.71875,3.529443879006225,0.72984375,0.3922444053970515,22.98515625,12.353053576521788,36.46029798191884,1155807,,,0.1870196399023839,Advisory
431203,7708.0,9915.614455,CHN,China,Hebei,3.180667997,0.0,0.59,0.57,7708.0,,,,,,,,,,,,,,,,,,,,,,,,,10.507019871505747,63.61335994,0.0,,14.375,0.145,10.375,0.105,1.125,0.011,0.0,0.0,0.10375,0.105,0.016875,0.0165,0.0,0.0,0.2421249999999999,24.890625,0.2510245342087412,138.796875,1.399780877197896,0.373359375,0.3765368013131118,4.857890625,4.899233070192635,10.507019871505747,2107585,,,0.1070891209224849,Information
431204,7709.0,2584.464268,CHN,China,Hebei,3.763495181,0.0,0.59,0.57,7709.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5030078880638835,75.26990362000001,0.0,,2.438,0.094,2.438,0.094,1.125,0.044,0.438,0.017,0.02438,0.094,0.016875,0.066,0.01095,0.0425,0.254705,1.546875,0.0598528298118575,8.15625,0.315587648098885,0.023203125,0.0897792447177862,0.28546875,1.1045567683460975,1.5030078880638835,422232,,,0.0025507594774713,Information
431209,7714.0,12708.59755,CHN,China,Nei Mongol,1.13065769,0.0,0.59,0.57,7714.0,,,,,,,,,,,,,,,,,,,,,,,,,8.728156514592177,22.6131538,0.0,,127.562,1.004,16.688,0.131,0.562,0.004,0.438,0.003,0.16688,0.131,0.00843,0.006,0.01095,0.0075,0.33076,21.796875,0.1715128275908413,130.21875,1.024650828058833,0.326953125,0.2572692413862619,4.55765625,3.586277898205915,8.728156514592177,370381,,,0.0145450773220787,Information
431300,7715.0,10055.2817,CHN,China,Hebei,3.640064524,3.153469387,0.59,0.57,7715.0,,,,,,,,,,,,,,,,,,,,,,,,,70.05469299062636,72.80129048,63.06938774,3.0,16.062,0.16,6.562,0.065,0.062,0.001,0.0,0.0,0.06562,0.065,0.0009299999999999,0.0015,0.0,0.0,0.13305,1.828125,0.0181807437509098,1206.84375,12.002087913100642,0.027421875,0.0272711156263646,35.0,35.0,70.05469299062636,7464164,167858.0,2.248851981280154,0.8279529261276761,Warning
431400,7716.0,9846.982436,CHN,China,Hebei,3.127849901,3.411627534,0.59,0.57,7716.0,,,,,,,,,,,,,,,,,,,,,,,,,23.936106661442075,62.55699802,68.23255068,,19.25,0.195,6.5,0.066,0.562,0.006,0.0,0.0,0.065,0.066,0.00843,0.009,0.0,0.0,0.14843,19.96875,0.2027905516192746,330.75,3.358897024003761,0.29953125,0.3041858274289118,11.57625,11.756139584013164,23.936106661442075,5742309,,,0.3885676825563047,Advisory
431600,7718.0,4645.310953,CHN,China,Nei Mongol,1.915772719,0.0,0.59,0.57,7718.0,,,,,,,,,,,,,,,,,,,,,,,,,12.444823875250377,38.31545438,0.0,,64.438,1.387,60.5,1.302,46.125,0.993,30.812,0.663,0.605,1.302,0.691875,1.4895,0.7703,1.6575000000000002,6.5161750000000005,0.0,0.0,112.78125,2.42785146435725,0.0,0.0,3.94734375,8.497480125250375,12.444823875250377,602558,,,0.0547185174550838,Information
431622,7721.0,21055.41993,CHN,China,Beijing,2.560833629,0.0,0.59,0.57,7721.0,,,,,,,,,,,,,,,,,,,,,,,,,13.740076115568202,51.21667258,0.0,,25.125,0.119,17.875,0.085,0.438,0.002,0.438,0.002,0.17875,0.085,0.00657,0.003,0.01095,0.005,0.28927,47.8125,0.2270792990856953,245.671875,1.166786869125617,0.7171875,0.3406189486285429,8.598515625,4.08375404193966,13.740076115568202,15834069,,,0.1025648130700537,Information
431623,7722.0,8756.876886,CHN,China,Beijing,2.174876216,0.0,0.59,0.57,7722.0,,,,,,,,,,,,,,,,,,,,,,,,,13.446151657273289,43.49752432,0.0,,19.875,0.227,14.938,0.171,0.0,0.0,0.0,0.0,0.14938,0.171,0.0,0.0,0.0,0.0,0.32038,13.921875,0.1589821940121092,173.390625,1.9800509617871784,0.208828125,0.2384732910181637,6.068671875,6.930178366255125,13.446151657273289,13927998,,,0.075559305774733,Information
431624,7723.0,15020.20555,CHN,China,Hebei,2.442721621,0.0,0.59,0.57,7723.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4516573233301746,48.85443242,0.0,,13.062,0.087,10.812,0.072,0.312,0.002,0.0,0.0,0.10812,0.072,0.00468,0.003,0.0,0.0,0.1878,0.0,0.0,59.203125,0.3941565566657641,0.0,0.0,2.072109375,1.3795479483301745,3.4516573233301746,2722180,,,0.0035107658566391,Information
431626,7725.0,4391.904563,CHN,China,Hebei,0.805631851,0.0,0.59,0.57,7725.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7257573577112126,16.11263702,0.0,,7.125,0.162,4.188,0.095,1.312,0.03,0.5,0.011,0.04188,0.095,0.01968,0.045,0.0125,0.0274999999999999,0.24156,0.0,0.0,15.046875,0.3426047807746322,0.0,0.0,0.526640625,1.1991167327112129,1.7257573577112126,693503,,,5.1416353869142326e-05,Information
431627,7726.0,3558.514097,CHN,China,Hebei,0.572442308,0.0,0.59,0.57,7726.0,,,,,,,,,,,,,,,,,,,,,,,,,5.682201293388456,11.44884616,0.0,,18.312,0.515,14.562,0.409,10.125,0.285,5.375,0.151,0.14562,0.409,0.151875,0.4275,0.134375,0.3775,1.64587,0.0,0.0,42.609375,1.1973923338252732,0.0,0.0,1.491328125,4.190873168388456,5.682201293388456,420522,,,0.0030141168475578,Information
431628,7727.0,5083.491797,CHN,China,Shanxi,1.890002206,0.0,0.59,0.57,7727.0,,,,,,,,,,,,,,,,,,,,,,,,,5.111382579669499,37.80004412,0.0,,17.75,0.349,15.25,0.3,2.25,0.044,0.688,0.014,0.1525,0.3,0.03375,0.066,0.0171999999999999,0.035,0.60445,0.0,0.0,49.21875,0.9682075227627142,0.0,0.0,1.72265625,3.3887263296694994,5.111382579669499,1773611,,,0.006229247903986,Information
431629,7728.0,10721.90729,CHN,China,Shanxi,0.773343084,0.0,0.59,0.57,7728.0,,,,,,,,,,,,,,,,,,,,,,,,,4.699105629206485,15.46686168,0.0,,19.375,0.181,14.562,0.136,2.062,0.019,0.312,0.003,0.14562,0.136,0.03093,0.0284999999999999,0.0078,0.0075,0.3563499999999999,0.0,0.0,69.46875,0.6479141083447099,0.0,0.0,2.43140625,2.2676993792064843,4.699105629206485,2949867,,,0.0019276101416377,Information
431643,7732.0,313.7626941,CHN,China,Hebei,4.010945339,0.0,0.59,0.57,7732.0,,,,,,,,,,,,,,,,,,,,,,,,,36.471640625,80.21890678,0.0,3.0,0.688,0.219,0.688,0.219,0.0,0.0,0.0,0.0,0.00688,0.219,0.0,0.0,0.0,0.0,0.22588,0.0,0.0,42.046875,13.40085223241452,0.0,0.0,1.471640625,35.0,36.471640625,191191,13828.0,7.232558017898332,0.7296677328778752,Watch
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,,,,,,,,,,,,,,,,,,,,,,,,,27.656026818269524,81.54081836,80.05432151999999,3.0,0.0,0.0,0.0,0.0,19.938,0.526,0.0,0.0,0.0,0.0,0.2990699999999999,0.789,0.0,0.0,1.08807,0.0,0.0,217.265625,5.729065698077007,0.0,0.0,7.604296875,20.051729943269525,27.656026818269524,850803,20100.0,2.362474039231173,0.6569972373862406,Watch
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.777535365513902,80.09042098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,212.90625,2.664519033003972,0.0,0.0,7.45171875,9.3258166155139,16.777535365513902,5671432,,,0.4320489153612911,Advisory
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.1202997739967439,27.48768364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0118713639990697,0.0,0.0,0.07875,0.0415497739967439,0.1202997739967439,8167004,,,7.691632770760059e-11,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.556040303494717,42.99892142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,117.5625,0.4118150867127764,0.0,0.0,4.1146875,1.4413528034947174,5.556040303494717,2512023,,,0.0099511541379396,Information
432604,7805.0,12796.99625,CHN,China,Nei Mongol,1.838000433,0.0,0.59,0.57,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,9.311607933024892,36.76000866,0.0,,65.125,0.509,65.0,0.508,34.688,0.271,32.688,0.255,0.65,0.508,0.52032,0.4065,0.8172,0.6375,3.53952,0.0,0.0,149.34375,1.167021909435683,0.0,0.0,5.22703125,4.084576683024891,9.311607933024892,692182,,,0.0277032325991524,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,7808.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1524420064916787,14.94900922,0.0,,2.688,0.076,2.688,0.076,1.25,0.035,1.25,0.035,0.02688,0.076,0.01875,0.0525,0.03125,0.0875,0.29288,0.0,0.0,8.578125,0.2434878947119082,0.0,0.0,0.300234375,0.8522076314916788,1.1524420064916787,160294,,,8.487352002613096e-06,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,7811.0,,,,,,,,,,,,,,,,,,,,,,,,,1.563554862764017,18.83488772,0.0,,57.0,0.373,45.25,0.296,4.438,0.029,1.188,0.008,0.4525,0.296,0.06657,0.0435,0.0296999999999999,0.02,0.90827,0.0,0.0,27.0,0.1767299607897192,0.0,0.0,0.945,0.6185548627640172,1.563554862764017,105962,,,3.915345889413788e-05,Information
432710,7812.0,2301.508523,CHN,China,Nei Mongol,1.109163206,0.0,0.59,0.57,7812.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25718,22.18326412,0.0,,17.125,0.744,15.438,0.671,9.0,0.391,5.312,0.231,0.15438,0.671,0.135,0.5865,0.1328,0.5775,2.25718,0.0,0.0,10.125,0.4399288510220204,0.0,0.0,0.354375,1.539750978577071,1.8941259785770712,143631,,,0.0001998814483632,Information
432714,7816.0,5080.328975,CHN,China,Shaanxi,0.025303387,0.0,0.59,0.57,7816.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8051157614152684,0.50606774,0.0,,10.875,0.214,10.688,0.21,2.438,0.048,2.438,0.048,0.10688,0.21,0.03657,0.072,0.06095,0.12,0.6064,0.0,0.0,27.0,0.5314616461186481,0.0,0.0,0.945,1.8601157614152684,2.8051157614152684,43280,,,0.0001794114304064,Information
432716,7818.0,8712.48785,CHN,China,Shaanxi,1.472936698,0.0,0.59,0.57,7818.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6490906299819328,29.45873396,0.0,,16.188,0.186,10.812,0.124,0.25,0.003,0.25,0.003,0.10812,0.124,0.00375,0.0045,0.00625,0.0075,0.25412,0.0,0.0,21.9375,0.2517937514234094,0.0,0.0,0.7678125,0.8812781299819328,1.6490906299819328,1352151,,,8.633435496961404e-05,Information
432717,7819.0,21244.37474,CHN,China,Shanxi,2.010457694,0.0,0.59,0.57,7819.0,,,,,,,,,,,,,,,,,,,,,,,,,4.770280081625272,40.20915388,0.0,,23.125,0.109,18.938,0.089,0.0,0.0,0.0,0.0,0.18938,0.089,0.0,0.0,0.0,0.0,0.2783799999999999,0.0,0.0,92.671875,0.4362184161786488,0.0,0.0,3.243515625,1.526764456625271,4.770280081625272,1598880,,,0.0057284101031404,Information
432718,7820.0,5574.253491,CHN,China,Nei Mongol,0.960677948,0.0,0.59,0.57,7820.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6639354510395363,19.21355896,0.0,,20.625,0.37,4.625,0.083,0.0,0.0,0.0,0.0,0.04625,0.083,0.0,0.0,0.0,0.0,0.12925,0.0,0.0,17.015625,0.3052538788684389,0.0,0.0,0.595546875,1.0683885760395362,1.6639354510395363,230464,,,5.166773201862013e-05,Information
432719,7821.0,1191.316836,CHN,China,Nei Mongol,2.389283261,0.0,0.59,0.57,7821.0,,,,,,,,,,,,,,,,,,,,,,,,,7.675250872470339,47.78566522,0.0,,11.25,0.944,2.062,0.173,0.0,0.0,0.0,0.0,0.02062,0.173,0.0,0.0,0.0,0.0,0.19362,0.0,0.0,23.34375,1.9594913207058111,0.0,0.0,0.81703125,6.8582196224703385,7.675250872470339,111284,,,0.0275963543171374,Information
432720,7822.0,17659.85855,CHN,China,Nei Mongol,2.361986209,0.0,0.59,0.57,7822.0,,,,,,,,,,,,,,,,,,,,,,,,,7.893929993066397,47.23972418,0.0,,32.875,0.186,27.875,0.158,6.688,0.038,6.812,0.039,0.27875,0.158,0.10032,0.0569999999999999,0.1703,0.0975,0.8618699999999999,0.0,0.0,144.0,0.8154085694475421,0.0,0.0,5.04,2.853929993066397,7.893929993066397,3791540,,,0.0287385844303432,Information
432730,7823.0,21030.11883,CHN,China,Nei Mongol,2.779839887,0.0,0.59,0.57,7823.0,,,,,,,,,,,,,,,,,,,,,,,,,14.83681421446004,55.59679774,0.0,,287.438,1.367,165.938,0.789,4.312,0.021,3.0,0.014,1.65938,0.789,0.06468,0.0315,0.075,0.035,2.65456,0.0,0.0,287.296875,1.3661210255600122,0.0,0.0,10.055390625,4.781423589460043,14.83681421446004,3393855,,,0.136495618726051,Information
432740,7824.0,26629.35037,CHN,China,Nei Mongol,3.131289446,0.0,0.59,0.57,7824.0,,,,,,,,,,,,,,,,,,,,,,,,,13.012256264729292,62.62578892,0.0,,55.375,0.208,35.562,0.134,3.125,0.012,1.062,0.004,0.35562,0.134,0.046875,0.018,0.02655,0.01,0.5910449999999999,0.0,0.0,270.28125,1.0149750042083698,0.0,0.0,9.45984375,3.552412514729294,13.012256264729292,1471938,,,0.1456922608188191,Information
