pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
294976,5403.0,4004.390473,TUR,Turkey,Adiyaman,0.688161678,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.467204393471124,,,,,,,,,,,13.763233560000002,0.0,,,,,,,,,,,,,,,,32.625,0.8147307365748949,14.34375,0.358200582459652,0.489375,1.2220961048623424,0.50203125,1.2537020386087818,3.467204393471124,116912,,,0.0006550730285552,Information
294994,5411.0,2272.463107,TUR,Turkey,Bingöl,0.605460054,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.464405279635926,,,,,,,,,,,12.10920108,0.0,,,,,,,,,,,,,,,,19.265625,0.8477860406321168,4.78125,0.2103994553393574,0.288984375,1.2716790609481752,0.16734375,0.7363980936877509,2.464405279635926,172019,,,0.0001756873523355,Information
294995,5412.0,2430.788816,TUR,Turkey,Bingöl,2.030405404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.403949789473581,,,,,,,,,,,40.60810808,0.0,,,,,,,,,,,,,,,,38.53125,1.585133589068794,19.265625,0.792566794534397,0.57796875,2.377700383603191,0.674296875,2.773983780870389,6.403949789473581,55558,,,0.0129655267856815,Information
294996,5413.0,2241.225051,TUR,Turkey,Mus,0.595192144,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064756305895702,,,,,,,,,,,11.90384288,0.0,,,,,,,,,,,,,,,,9.84375,0.4392129203930467,0.0,0.0,0.14765625,0.6588193805895701,0.0,0.0,0.8064756305895702,235193,,,1.3427809287535488e-06,Information
294998,5415.0,3049.417388,TUR,Turkey,Erzurum,2.048622672,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.97488143494927,,,,,,,,,,,40.97245344,0.0,,,,,,,,,,,,,,,,15.1875,0.4980459566328466,0.0,0.0,0.2278125,0.74706893494927,0.0,0.0,0.97488143494927,53101,,,2.0352281737671168e-05,Information
294999,5416.0,10736.17595,TUR,Turkey,Agri,2.434671457,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0633429371340677,,,,,,,,,,,48.69342914,0.0,,,,,,,,,,,,,,,,36.703125,0.3418640414227118,0.0,0.0,0.550546875,0.5127960621340677,0.0,0.0,1.0633429371340677,496396,,,5.300642045997708e-05,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,11.134712698746569,,,,,,,,,,,17.31671178,21.31923576,,,,,,,,,,,,,,,,2.109375,0.0117165221699633,203.625,1.1310349401404642,0.031640625,0.0175747832549449,7.126875,3.9586222904916246,11.134712698746569,6449082,,,0.0252719949758457,Information
295109,5424.0,15002.59813,QAT,Qatar,Al Wakrah,0.719282236,1.073189388,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.654245728909913,,,,,,,,,,,14.385644719999998,21.46378776,,,,,,,,,,,,,,,,124.453125,0.829543815722192,249.328125,1.6618996443790357,1.866796875,1.244315723583288,8.726484375,5.816648755326625,17.654245728909913,6755852,,,0.0677731205536371,Information
295301,5427.0,663.2923719,ARE,United Arab Emirates,Abu Dhabi,2.900989713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.14316255341611,,,,,,,,,,,58.01979426,0.0,,,,,,,,,,,,,,,,3.9375,0.5936296219589059,7.453125,1.1236560701365002,0.0590625,0.8904444329383588,0.260859375,3.932796245477751,5.14316255341611,1652,,,0.0178851011966434,Information
295303,5429.0,6045.734689,ARE,United Arab Emirates,Abu Dhabi,0.470187192,0.080970931,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.532841954867645,,,,,,,,,,,9.40374384,1.6194186199999998,,,,,,,,,,,,,,,,21.65625,0.3582070850552634,39.515625,0.6536116292242143,0.32484375,0.537310627582895,1.383046875,2.28764070228475,4.532841954867645,152776,,,0.0013719372884714,Information
295306,5432.0,5091.986775,ARE,United Arab Emirates,Abu Dhabi,0.030247713,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.8315044626513027,,,,,,,,,,,0.60495426,0.0,,,,,,,,,,,,,,,,4.921875,0.0966592259037373,5.90625,0.1159910710844848,0.073828125,0.1449888388556059,0.20671875,0.4059687487956968,0.8315044626513027,775550,,,8.608263526616377e-07,Information
295400,5436.0,23517.77546,OMN,Oman,Ash Sharqiyah North,0.015358795,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.3438174161907597,,,,,,,,,,,0.3071759,0.0,,,,,,,,,,,,,,,,10.6875,0.045444349187916,22.359375,0.0950743621168244,0.1603125,0.0681665237818739,0.782578125,0.3327602674088854,1.3438174161907597,297755,,,8.289924771323573e-06,Information
295701,5440.0,7942.656152,OMN,Oman,Al Wusta,1.065514578,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,12.538645807769909,,,,,,,,,,,21.31029156,0.0,,,,,,,,,,,,,,,,84.234375,1.060531557538428,122.484375,1.5421084918463617,1.263515625,1.590797336307642,4.286953125,5.397379721462266,12.538645807769909,43189,,,0.0331273311777845,Information
295900,5450.0,9369.435189,YEM,Yemen,Al Mahrah,4.010455831,0.374788735,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,7.796951889843973,,,,,,,,,,,80.20911662,7.4957747,,,,,,,,,,,,,,,,62.4375,0.6663955589450874,81.0,0.8645131575503836,0.9365625,0.9995933384176312,2.835,3.0257960514263424,7.796951889843973,70449,,,0.175800459509832,Information
296003,5453.0,21545.01574,YEM,Yemen,Sanaa,1.666817002,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.6028950402157571,,,,,,,,,,,33.33634004,0.0,,,,,,,,,,,,,,,,16.875,0.0783243799947217,24.046875,0.1116122414924785,0.253125,0.1174865699920825,0.841640625,0.3906428452236747,1.6028950402157571,4492910,,,9.656067219631654e-05,Information
296100,5454.0,44.08401024,YEM,Yemen,Al Mahrah,4.170731007,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,8.650785459723632,,,,,,,,,,,83.41462014,0.0,,,,,,,,,,,,,,,,0.5625,1.2759728458849826,0.84375,1.913959268827474,0.0084375,1.9139592688274736,0.02953125,6.698857440896159,8.650785459723632,0,,,0.2575647348081281,Information
296300,5464.0,13258.12925,YEM,Yemen,Hadramawt,4.069337261,0.910466837,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,17.9431426473104,,,,,,,,,,,81.38674522000001,18.20933674,,,,,,,,,,,,,,,,132.609375,1.0002118135407585,235.40625,1.7755615862855032,1.989140625,1.5003177203111375,8.23921875,6.214465551999261,17.9431426473104,641376,,,0.48537568603541,Advisory
296501,5466.0,3433.292495,YEM,Yemen,Shabwah,4.141425251,3.810319461,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,29.708980447705017,,,,,,,,,,3.0,82.82850502000001,76.20638922,,,,,,,,,,,,,,,,103.921875,3.026886732147237,172.40625,5.02160099270976,1.558828125,4.540330098220855,6.03421875,17.57560347448416,29.708980447705017,22902,3159.0,13.79,0.7082222392123214,Watch
296503,5468.0,4700.534879,YEM,Yemen,Shabwah,4.161851304,0.0,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.4689088909301509,,,,,,,,,,,83.23702607999999,0.0,,,,,,,,,,,,,,,,6.046875,0.128642274880229,10.828125,0.230359422459945,0.090703125,0.1929634123203435,0.378984375,0.8062579786098075,1.4689088909301509,28775,,,0.0074530455790375,Information
296505,5470.0,6358.052791,YEM,Yemen,Abyan,4.019585664,0.025879614,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.375605261127983,,,,,,,,,,,80.39171328,0.51759228,,,,,,,,,,,,,,,,14.625,0.2300232552597108,31.21875,0.4910111794966905,0.219375,0.3450348828895662,1.09265625,1.7185391282384166,3.375605261127983,314471,,,0.0392566949780489,Information
296732,5479.0,5181.004348,SAU,Saudi Arabia,`Asir,0.804289704,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6922426688711434,,,,,,,,,,,16.08579408,0.0,,,,,,,,,,,,,,,,0.984375,0.0189996945362976,6.328125,0.1221408934476277,0.014765625,0.0284995418044464,0.221484375,0.4274931270666969,0.6922426688711434,412195,,,8.028356320113198e-07,Information
296733,5480.0,954.2047615,SAU,Saudi Arabia,Makkah,4.001811616,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.649372029581127,,,,,,,,,,,80.03623232000001,0.0,,,,,,,,,,,,,,,,4.359375,0.4568594892951907,9.703125,1.0168807987538115,0.065390625,0.6852892339427861,0.339609375,3.55908279563834,4.649372029581127,46577,,,0.0725324045375978,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,16.648849746077218,,,,,,,,,,,53.9150727,27.56326752,,,,,,,,,,,,,,,,104.0625,1.3537290592939737,162.140625,2.1092562234675025,1.5609375,2.0305935889409605,5.674921875,7.382396782136259,16.648849746077218,44260,,,0.1543045713937477,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.251949770727532,,,,,,,,,,,66.5951305,0.0,,,,,,,,,,,,,,,,3.515625,0.3328093988116881,4.640625,0.4393084064314283,0.052734375,0.4992140982175321,0.162421875,1.537579422509999,2.251949770727532,299172,,,0.0034993587696909,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.004261459113424,,,,,,,,,,,9.9045807,6.120510059999999,,,,,,,,,,,,,,,,22.5,0.4441194083113817,28.828125,0.5690279918989577,0.3375,0.6661791124670725,1.008984375,1.991597971646352,4.004261459113424,3848723,,,0.0009243807090229,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637697513095745,,,,,,,,,,,33.322248980000005,0.0,,,,,,,,,,,,,,,,1.125,0.0215039502619149,1.125,0.0215039502619149,0.016875,0.0322559253928723,0.039375,0.0752638259167021,0.1637697513095745,108888,,,9.324056118303102e-10,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.202974258097568,,,,,,,,,,,53.18759868,80.44855324,,,,,,,,,,,,,,,,57.375,0.2438173010990981,79.734375,0.3388343375568349,0.860625,0.3657259516486472,2.790703125,1.1859201814489222,5.202974258097568,350673,,,0.0927816067903657,Information
296790,5492.0,12174.66043,SAU,Saudi Arabia,Tabuk,1.733071857,2.403497332,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,19.302054894069887,,,,,,,,,,,34.661437140000004,48.069946640000005,,,,,,,,,,,,,,,,55.828125,0.4585600176414205,278.859375,2.2904899621736448,0.837421875,0.6878400264621307,9.760078125,8.016714867607757,19.302054894069887,265224,,,0.1611637797058278,Information
296810,5493.0,9418.658082,SAU,Saudi Arabia,Tabuk,1.204996661,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,8.97187483166518,,,,,,,,,,,24.09993322,0.0,,,,,,,,,,,,,,,,44.015625,0.4673237378207147,105.46875,1.1197853142668883,0.660234375,0.700985606731072,3.69140625,3.919248599934109,8.97187483166518,16941,,,0.0163673218664933,Information
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,24.498742052326648,,,,,,,,,,,46.45383192,0.0,,,,,,,,,,,,,,,,11.25,0.3441401128113075,167.625,5.127687680888482,0.16875,0.5162101692169613,5.866875,17.946906883109687,24.498742052326648,36417,,,0.2171300707795516,Information
296840,5496.0,16649.74169,SAU,Saudi Arabia,Al Madinah,1.370016175,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,22.248602914384136,,,,,,,,,,,27.4003235,0.0,,,,,,,,,,,,,,,,191.671875,1.1512002921675932,315.0,1.8919212431807844,2.875078125,1.7268004382513895,11.025,6.6217243511327455,22.248602914384136,61691,,,0.1184677490316233,Information
296860,5498.0,5142.547987,SAU,Saudi Arabia,Al Madinah,2.966989198,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,12.33334117779214,,,,,,,,,,,59.33978396,0.0,,,,,,,,,,,,,,,,77.765625,1.512200278896778,86.34375,1.6790071812705636,1.166484375,2.2683004183451674,3.02203125,5.876525134446973,12.33334117779214,548274,,,0.116445679893328,Information
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.6153588789245013,,,,,,,,,,,0.82192898,0.0,,,,,,,,,,,,,,,,15.1875,0.0807366785651281,23.625,0.1255903888790883,0.2278125,0.1211050178476921,0.826875,0.439566361076809,1.6153588789245013,26312,,,1.91618774464087e-05,Information
296903,5504.0,2803.327065,SAU,Saudi Arabia,Tabuk,2.402744184,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.5639057301006405,,,,,,,,,,,48.05488368,0.0,,,,,,,,,,,,,,,,1.828125,0.0652126904160506,9.0,0.3210470912790185,0.027421875,0.0978190356240759,0.315,1.1236648194765646,1.5639057301006405,3775,,,0.0002300235741206,Information
296905,5506.0,7007.79631,SAU,Saudi Arabia,Tabuk,0.288969882,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0699578183153051,,,,,,,,,,,5.77939764,0.0,,,,,,,,,,,,,,,,1.828125,0.0260870167881944,11.8125,0.1685622623237182,0.027421875,0.0391305251822916,0.4134375,0.5899679181330137,1.0699578183153051,52385,,,3.7669335736877298e-06,Information
296907,5508.0,4482.36436,SAU,Saudi Arabia,Tabuk,3.302139872,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.602191179190448,,,,,,,,,,,66.04279744,0.0,,,,,,,,,,,,,,,,12.234375,0.2729446787020024,44.296875,0.9882479746106984,0.183515625,0.4094170180530035,1.550390625,3.4588679111374443,5.602191179190448,151654,,,0.0357771728063427,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,5.542428762780483,,,,,,,,,,,82.75093491999999,0.0,,,,,,,,,,,,,,,,24.609375,0.1038070557310911,100.828125,0.4253123369096706,0.369140625,0.1557105835966366,3.528984375,1.488593179183847,5.542428762780483,483905,,,0.1281195574638634,Information
297201,5524.0,48649.11131,OMN,Oman,Al Dhahira,0.189910188,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2983745161697532,,,,,,,,,,,3.79820376,0.0,,,,,,,,,,,,,,,,2.390625,0.0049140157663966,6.046875,0.0124295692914738,0.035859375,0.0073710236495948,0.211640625,0.0435034925201582,0.2983745161697532,210239,,,3.828190675695656e-09,Information
297202,5525.0,12644.52463,OMN,Oman,Al Dhahira,1.85995088,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.5905627959026429,,,,,,,,,,,37.1990176,0.0,,,,,,,,,,,,,,,,2.953125,0.0233549705285949,8.15625,0.0645042043170716,0.044296875,0.0350324557928923,0.28546875,0.2257647151097506,0.5905627959026429,69402,,,1.5307506779154738e-06,Information
297204,5527.0,4854.398757,OMN,Oman,Al Dhahira,0.497113155,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.8412574580206914,,,,,,,,,,,9.9422631,0.0,,,,,,,,,,,,,,,,3.234375,0.0666277156494931,6.46875,0.1332554312989862,0.048515625,0.0999415734742396,0.22640625,0.4663940095464517,0.8412574580206914,3181,,,1.4819301460121454e-06,Information
297839,5650.0,12147.94064,SAU,Saudi Arabia,Ar Riyad,0.03987821,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1294746075506931,,,,,,,,,,,0.7975642,0.0,,,,,,,,,,,,,,,,1.125,0.0092608289189217,1.546875,0.0127336397635173,0.016875,0.0138912433783825,0.054140625,0.0445677391723105,0.1294746075506931,29047,,,1.5532390912245298e-11,Information
297904,5660.0,7030.914692,SAU,Saudi Arabia,Makkah,2.174368157,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.5450152609569445,,,,,,,,,,,43.48736314,0.0,,,,,,,,,,,,,,,,4.5,0.0640030521913889,4.5,0.0640030521913889,0.0675,0.0960045782870833,0.1575,0.2240106826698611,0.5450152609569445,4426,,,1.7302342171083572e-06,Information
297905,5661.0,7448.468169,SAU,Saudi Arabia,Makkah,1.631938989,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635377670163435,,,,,,,,,,,32.63877978,0.0,,,,,,,,,,,,,,,,2.25,0.0302075534032687,2.25,0.0302075534032687,0.03375,0.045311330104903,0.07875,0.1057264369114404,0.2635377670163435,59938,,,1.4813389205873288e-08,Information
298415,5689.0,5944.51661,SAU,Saudi Arabia,Al Quassim,0.666029293,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8298126071272225,,,,,,,,,,,13.32058586,0.0,,,,,,,,,,,,,,,,0.28125,0.0047312509738838,8.71875,0.1466687801903991,0.00421875,0.0070968764608257,0.30515625,0.5133407306663968,0.8298126071272225,48324,,,1.6695870007465648e-06,Information
298417,5691.0,6099.787054,SAU,Saudi Arabia,Al Quassim,0.197161769,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1558896506520753,,,,,,,,,,,3.94323538,0.0,,,,,,,,,,,,,,,,0.984375,0.0161378584420126,1.265625,0.0207486751397304,0.014765625,0.0242067876630189,0.044296875,0.0726203629890564,0.1558896506520753,10359,,,6.65678541982867e-11,Information
298430,5695.0,18101.62696,SAU,Saudi Arabia,Ar Riyad,1.377014182,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.294720372675877,,,,,,,,,,,27.54028364,0.0,,,,,,,,,,,,,,,,3.796875,0.0209753245351754,3.796875,0.0209753245351754,0.056953125,0.0314629868027631,0.132890625,0.0734136358731139,0.294720372675877,170600,,,1.8483677583809917e-08,Information
298450,5697.0,12726.75951,SAU,Saudi Arabia,Al Quassim,2.103312377,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.9818812607604344,,,,,,,,,,,42.06624754,0.0,,,,,,,,,,,,,,,,1.546875,0.0121545079753575,15.046875,0.1182302139421138,0.023203125,0.0182317619630362,0.526640625,0.4138057487973983,0.9818812607604344,484342,,,2.275294291417702e-05,Information
298460,5698.0,16717.62101,SAU,Saudi Arabia,Ha'il,2.755674437,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.3101451052094246,,,,,,,,,,,55.11348874,0.0,,,,,,,,,,,,,,,,1.125,0.0067294263889521,5.0625,0.0302824187502847,0.016875,0.0100941395834281,0.1771875,0.1059884656259964,0.3101451052094246,65104,,,3.264869688775599e-07,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.134828447551885,,,,,,,,,,,4.06290946,0.0,,,,,,,,,,,,,,,,1.40625,0.012903189510377,1.40625,0.012903189510377,0.02109375,0.0193547842655655,0.04921875,0.0451611632863195,0.134828447551885,158762,,,2.5592999274713824e-11,Information
299064,5759.0,7303.722441,JOR,Jordan,Karak,0.23561914,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.3231688920678223,,,,,,,,,,,4.7123828,0.0,,,,,,,,,,,,,,,,2.53125,0.0346569851259876,2.8125,0.0385077612510974,0.03796875,0.0519854776889813,0.0984375,0.1347771643788409,0.3231688920678223,661307,,,6.484225472859322e-09,Information
312042,5792.0,2494.93716,RUS,Russia,Altay,3.672823401,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2781852480046358,,,,,,,,,,,73.45646802,0.0,,,,,,,,,,,,,,,,2.390625,0.0958190466095901,0.5625,0.0225456580257859,0.035859375,0.1437285699143851,0.0196875,0.0789098030902506,0.2781852480046358,17855,,,2.579030113342821e-06,Information
312905,6026.0,31674.08539,KAZ,Kazakhstan,Aqmola,2.494694862,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2627319407660647,,,,,,,,,,,49.89389724,0.0,,,,,,,,,,,,,,,,0.84375,0.0026638496098337,5.34375,0.0168710475289469,0.01265625,0.0039957744147505,0.18703125,0.0590486663513141,0.2627319407660647,25376,,,7.573489761429359e-08,Information
322610,6273.0,15053.12473,RUS,Russia,Krasnoyarsk,1.455628566,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1170220711203084,,,,,,,,,,,29.11257132,0.0,,,,,,,,,,,,,,,,0.421875,0.0028025742672185,1.828125,0.0121444884912802,0.006328125,0.0042038614008277,0.063984375,0.0425057097194807,0.1170220711203084,48461,,,7.445597246281249e-11,Information
322676,6318.0,27300.71585,RUS,Russia,Tuva,2.311373599,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.146143910289072,,,,,,,,,,,46.22747198,0.0,,,,,,,,,,,,,,,,3.65625,0.0133925059691279,43.3125,0.1586496860958228,0.05484375,0.0200887589536918,1.5159375,0.5552739013353798,2.146143910289072,65709,,,0.0006385201833566,Information
322699,6339.0,7961.035071,MNG,Mongolia,Hövsgöl,4.088653193,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.89151915566349,,,,,,,,,,,81.77306386,0.0,,,,,,,,,,,,,,,,0.421875,0.0052992481031689,11.109375,0.1395468667167819,0.006328125,0.0079488721547533,0.388828125,0.4884140335087367,0.89151915566349,8187,,,0.0012733832771422,Information
322733,6352.0,20930.74531,RUS,Russia,Krasnoyarsk,2.21301136,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4852383442541021,,,,,,,,,,,44.2602272,0.0,,,,,,,,,,,,,,,,2.53125,0.0120934537326502,8.296875,0.0396396539014648,0.03796875,0.0181401805989753,0.290390625,0.1387387886551268,0.4852383442541021,33226,,,1.0486829561062696e-06,Information
322735,6354.0,8142.476549,RUS,Russia,Krasnoyarsk,1.742802647,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1488319592823046,,,,,,,,,,,34.85605294,0.0,,,,,,,,,,,,,,,,3.796875,0.0466304689604679,0.28125,0.0034541088118865,0.056953125,0.0699457034407018,0.00984375,0.0120893808416027,0.1488319592823046,6390,,,5.95180218309106e-10,Information
322737,6356.0,30298.37449,RUS,Russia,Irkutsk,3.364844054,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2459554710555342,,,,,,,,,,,67.29688108,0.0,,,,,,,,,,,,,,,,2.8125,0.0092826762061649,4.078125,0.0134598804989391,0.0421875,0.0139240143092473,0.142734375,0.0471095817462868,0.2459554710555342,96224,,,5.039872497218074e-07,Information
322751,6368.0,38685.24746,RUS,Russia,Irkutsk,3.052745634,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1053007595206573,,,,,,,,,,,61.05491268,0.0,,,,,,,,,,,,,,,,0.984375,0.0025445746494891,1.96875,0.0050891492989782,0.014765625,0.0038168619742336,0.06890625,0.0178120225464237,0.1053007595206573,199875,,,1.678770695600458e-09,Information
322758,6375.0,9412.383806,RUS,Russia,Irkutsk,2.309576353,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1160116939111085,,,,,,,,,,,46.191527060000006,0.0,,,,,,,,,,,,,,,,1.125,0.0119523387822217,1.125,0.0119523387822217,0.016875,0.0179285081733325,0.039375,0.0418331857377759,0.1160116939111085,41124,,,4.139205549827901e-10,Information
322763,6379.0,3592.8578,RUS,Russia,Buryat,3.307851052,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4868042647441174,,,,,,,,,,,66.15702104,0.0,,,,,,,,,,,,,,,,0.703125,0.0195700759423015,3.375,0.0939363645230472,0.010546875,0.0293551139134522,0.118125,0.3287772758306652,0.4868042647441174,1063,,,1.1095376014143866e-05,Information
322782,6396.0,3292.975803,RUS,Russia,Zabaykal'ye,4.015026294,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5194183690446426,,,,,,,,,,,80.30052588000001,0.0,,,,,,,,,,,,,,,,0.703125,0.0213522674341334,3.375,0.1024908836838407,0.010546875,0.0320284011512001,0.118125,0.3587180928934424,0.5194183690446426,148,,,0.0001386469896279,Information
322786,6400.0,2136.644517,RUS,Russia,Zabaykal'ye,2.464766036,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2316471131611416,,,,,,,,,,,49.29532072,0.0,,,,,,,,,,,,,,,,0.421875,0.0197447444649457,0.984375,0.0460710704182066,0.006328125,0.0296171166974185,0.034453125,0.1612487464637231,0.2316471131611416,70,,,3.5512556108554365e-08,Information
322796,6409.0,23762.77344,RUS,Russia,Buryat,3.287714973,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8112030150819112,,,,,,,,,,,65.75429946,0.0,,,,,,,,,,,,,,,,11.8125,0.0497101065686713,11.25,0.0473429586368298,0.1771875,0.0745651598530069,0.39375,0.1657003552289043,0.8112030150819112,54747,,,9.099127553731644e-05,Information
322797,6410.0,948.1774292,RUS,Russia,Buryat,2.392505647,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.8983642884373744,,,,,,,,,,,47.85011294,0.0,,,,,,,,,,,,,,,,4.921875,0.5190879732230146,5.0625,0.5339190581722436,0.073828125,0.7786319598345219,0.1771875,1.8687167036028527,2.8983642884373744,4105,,,0.0019263594030031,Information
