pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
433069,7897.0,13309.03341,CHN,China,Shandong,2.388347535,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,32.11327289361373,,,,,,,,,,,47.7669507,0.0,,,,,,,,,,,,,,,,295.453125,2.2199442733900185,397.265625,2.98493220957963,4.431796875,3.329916410085028,13.904296875,10.447262733528705,32.11327289361373,10455537,,,0.3133254941444414,Information
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,21.8244575192788,,,,,,,,,,,54.40421822,42.095911920000006,,,,,,,,,,,,,,,,92.953125,2.096048955587938,151.734375,3.421538310256256,1.394296875,3.144073433381907,5.310703125,11.975384085896897,21.8244575192788,5360128,,,0.230626868919629,Information
434230,7904.0,6121.721305,CHN,China,Anhui,1.849513264,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,69.85164182990516,,,,,,,,,,3.0,36.99026528,0.0,,,,,,,,,,,,,,,,399.65625,6.5284946842425295,586.546875,9.581404408154675,5.99484375,9.792742026363792,20.529140625,33.53491542854137,69.85164182990516,1550118,95310.0,6.15,0.5410519897846962,Watch
434240,7905.0,13175.68039,CHN,China,Anhui,2.569665743,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,14.871026551460533,,,,,,,,,,,51.39331486,0.0,,,,,,,,,,,,,,,,111.796875,0.8485093119446315,193.640625,1.469682166726739,1.676953125,1.2727639679169471,6.777421875,5.143887583543586,14.871026551460533,7392106,,,0.1181380074337433,Information
434250,7906.0,3131.490257,CHN,China,Anhui,2.287918052,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.13268753353953,,,,,,,,,,,45.75836104,0.0,,,,,,,,,,,,,,,,83.25,2.658478653180526,135.5625,4.32900915821964,1.24875,3.987717979770789,4.7446875,15.15153205376874,25.13268753353953,1815967,,,0.2208636816794406,Information
434260,7907.0,15300.78744,CHN,China,Henan,2.252142239,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.932116703904674,,,,,,,,,,,45.04284478,0.0,,,,,,,,,,,,,,,,36.140625,0.2362010787424608,52.453125,0.3428132387974236,0.542109375,0.3543016181136912,1.835859375,1.1998463357909823,3.932116703904674,11157065,,,0.0041775082346893,Information
434270,7908.0,16666.40692,CHN,China,Anhui,2.221501122,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,44.75388655738482,,,,,,,,,,,44.43002244,0.0,,,,,,,,,,,,,,,,385.875,2.315286083228875,633.796875,3.8028405164404298,5.788125,3.4729291248433123,22.182890625,13.309941807541504,44.75388655738482,8379298,,,0.4143127332041431,Advisory
434283,7911.0,7141.146954,CHN,China,Anhui,1.60015272,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,88.4047582645158,,,,,,,,,,3.0,32.0030544,0.0,,,,,,,,,,,,,,,,511.171875,7.158120093010534,1035.140625,14.495439341031783,7.667578125,10.7371801395158,35.0,35.0,88.4047582645158,2920972,171850.0,5.88,0.6035177494435219,Warning
434284,7912.0,6795.570251,CHN,China,Henan,1.734321158,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.881713261949523,,,,,,,,,,,34.68642316,0.0,,,,,,,,,,,,,,,,12.375,0.1821039227533121,74.25,1.0926235365198729,0.185625,0.2731558841299681,2.59875,3.824182377819555,6.881713261949523,1734517,,,0.0122139298930674,Information
434285,7913.0,2414.616435,CHN,China,Henan,2.211902674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,17.211387202173555,,,,,,,,,,,44.238053480000005,0.0,,,,,,,,,,,,,,,,53.859375,2.2305561338195634,72.5625,3.00513567898406,0.807890625,3.345834200729345,2.5396875,10.51797487644421,17.211387202173555,573535,,,0.1198932776098357,Information
434286,7914.0,13162.14487,CHN,China,Henan,2.80004058,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.490500728961589,,,,,,,,,,,56.000811600000006,0.0,,,,,,,,,,,,,,,,29.53125,0.2243650278851001,44.015625,0.3344107320382682,0.44296875,0.3365475418276501,1.540546875,1.170437562133939,3.490500728961589,6875320,,,0.0056364096959411,Information
434287,7915.0,568.0621381,CHN,China,Henan,4.001174671,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.095621196225127,,,,,,,,,,,80.02349342000001,0.0,,,,,,,,,,,,,,,,5.765625,1.0149637888207304,6.890625,1.2130055037125804,0.086484375,1.5224456832310955,0.241171875,4.245519262994032,6.095621196225127,258011,,,0.1176165249717008,Information
434288,7916.0,2344.831824,CHN,China,Henan,0.378885475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.6604917984034975,,,,,,,,,,,7.577709500000001,0.0,,,,,,,,,,,,,,,,13.078125,0.557742558183519,19.6875,0.8396124531794912,0.196171875,0.8366138372752785,0.6890625,2.938643586128219,4.6604917984034975,1027599,,,0.0014075099591922,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.870434461436307,,,,,,,,,,,22.58388538,0.0,,,,,,,,,,,,,,,,140.203125,1.0680020816750724,148.640625,1.1322750254067715,2.103046875,1.6020031225126086,5.202421875,3.9629625889237,12.870434461436307,3271210,,,0.0363856658440407,Information
434291,7918.0,2009.901485,CHN,China,Anhui,4.025396442,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.549733239418504,,,,,,,,,,,80.50792884,0.0,,,,,,,,,,,,,,,,27.140625,1.3503460346182403,43.59375,2.168949589283184,0.407109375,2.0255190519273603,1.52578125,7.591323562491144,11.549733239418504,1677692,,,0.3003669441067382,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4588346249397548,,,,,,,,,,,52.63556598,0.0,,,,,,,,,,,,,,,,0.984375,0.0241439999955374,3.375,0.0827794285561282,0.014765625,0.036215999993306,0.118125,0.2897279999464487,0.4588346249397548,3005910,,,1.7680503320695775e-06,Information
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2334965357945031,,,,,,,,,,,69.03394266000001,0.0,,,,,,,,,,,,,,,,6.328125,0.0997359133208594,10.96875,0.1728755830894897,0.094921875,0.1496038699812891,0.38390625,0.6050645408132139,1.2334965357945031,5064836,,,0.0006341917878776,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1645007737827748,,,,,,,,,,,25.53322374,0.0,,,,,,,,,,,,,,,,8.71875,0.1431124935391772,8.859375,0.1454207595640026,0.13078125,0.2146687403087658,0.310078125,0.5089726584740091,1.1645007737827748,9453518,,,1.6048044821956066e-05,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6039768222254085,,,,,,,,,,,33.36454446,0.0,,,,,,,,,,,,,,,,11.390625,0.1637051230774745,13.921875,0.2000840393169133,0.170859375,0.2455576846162117,0.487265625,0.7002941376091966,1.6039768222254085,5848199,,,9.698205251106422e-05,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4093360008530347,,,,,,,,,,,74.48313752,0.0,,,,,,,,,,,,,,,,11.53125,0.2962824001457268,14.34375,0.3685464001812699,0.17296875,0.4444236002185902,0.50203125,1.289912400634445,2.4093360008530347,2560388,,,0.009137755323272,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.072874391871853,,,,,,,,,,,30.52117946,0.0,,,,,,,,,,,,,,,,16.171875,0.4513448037503444,23.765625,0.6632806246418105,0.242578125,0.6770172056255166,0.831796875,2.3214821862463366,4.072874391871853,2356828,,,0.0022793138736041,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7712988291872174,,,,,,,,,,,45.08630848,0.0,,,,,,,,,,,,,,,,12.234375,0.2322194825577763,22.078125,0.4190627443858723,0.183515625,0.3483292238366644,0.772734375,1.4667196053505531,2.7712988291872174,2660500,,,0.0014112006035906,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.177324518225475,,,,,,,,,,,72.73136410000001,38.81196184,,,,,,,,,,,,,,,,83.671875,3.971289842407058,114.1875,5.4196426084613964,1.255078125,5.956934763610587,3.9965625,18.96874912961489,30.177324518225475,2812817,,,0.5403651256338773,Advisory
434302,7928.0,8157.056368,CHN,China,Anhui,1.868334489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,65.56710067258315,,,,,,,,,,3.0,37.36668978,0.0,,,,,,,,,,,,,,,,481.921875,5.908036591223712,635.0625,7.785437188785026,7.228828125,8.862054886835567,22.2271875,27.24903016074759,65.56710067258315,3479635,143413.0,4.12,0.5182559277343701,Watch
434304,7930.0,18871.09794,CHN,China,Anhui,3.251226564,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,77.64061447717273,,,,,,,,,,3.0,65.02453128,0.0,,,,,,,,,,,,,,,,824.765625,4.370522730443336,1278.5625,6.775241716145067,12.371484375,6.555784095665004,35.0,23.71334600650773,77.64061447717273,5466042,251913.0,4.61,0.7874033206865301,Watch
434305,7931.0,987.2263418,CHN,China,Anhui,3.239188477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,38.46942990017656,,,,,,,,,,,64.78376954,0.0,,,,,,,,,,,,,,,,50.625,5.128003362108853,77.0625,7.805960673432365,0.759375,7.692005043163279,2.6971875,27.32086235701328,38.46942990017656,444029,,,0.5352034634946418,Advisory
434306,7932.0,12504.66118,CHN,China,Anhui,2.071956894,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,62.22047153848798,,,,,,,,,,3.0,41.43913788,0.0,,,,,,,,,,,,,,,,461.109375,3.6874999524487313,790.171875,6.319018674232822,6.916640625,5.5312499286730965,27.656015625,22.11656535981488,62.22047153848798,9053110,241647.0,2.67,0.5241680733420894,Watch
434307,7933.0,15015.09376,CHN,China,Anhui,2.385014137,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,67.43803824667864,,,,,,,,,,3.0,47.700282740000006,0.0,,,,,,,,,,,,,,,,257.203125,1.7129638294271938,1115.859375,7.431584465010816,3.858046875,2.5694457441407907,35.0,26.01054562753785,67.43803824667864,5753639,303709.0,5.28,0.6003365275622714,Watch
434308,7934.0,5651.256003,CHN,China,Anhui,2.281998449,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4730931497806514,,,,,,,,,,,45.63996898,0.0,,,,,,,,,,,,,,,,1.125,0.0199070790523546,25.03125,0.4429325089148913,0.016875,0.0298606185785319,0.87609375,1.5502637812021194,2.4730931497806514,1692860,,,0.0010002451543843,Information
434309,7935.0,9031.972118,CHN,China,Anhui,3.359230808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,45.950636007564114,,,,,,,,,,3.0,67.18461616,0.0,,,,,,,,,,,,,,,,279.421875,3.093697271605075,503.296875,5.572391814330429,4.191328125,4.6405459074076125,17.615390625,19.503371350156502,45.950636007564114,2841531,98279.0,3.46,0.6318172594389895,Watch
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.82896345201541,,,,,,,,,,,43.99211664,0.0,,,,,,,,,,,,,,,,1.125,0.0552749262679249,56.671875,2.784474410746721,0.016875,0.0829123894018873,1.983515625,9.745660437613523,11.82896345201541,535586,,,0.0599800129816895,Information
434501,7961.0,2328.106752,CHN,China,Jiangxi,3.457843694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,11.8549327561579,,,,,,,,,,,69.15687388,0.0,,,,,,,,,,,,,,,,9.140625,0.3926205271044369,60.046875,2.57921484728607,0.137109375,0.5889307906566553,2.101640625,9.027251965501245,11.8549327561579,1789650,,,0.1694932118025074,Information
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.9482574580149103,,,,,,,,,,,11.177150440000002,0.0,,,,,,,,,,,,,,,,11.109375,0.2107972089093683,34.171875,0.6484015413288166,0.166640625,0.3161958133640524,1.196015625,2.269405394650858,3.9482574580149103,1033333,,,0.0009248211285584,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.006667067298789,,,,,,,,,,,24.8666956,0.0,,,,,,,,,,,,,,,,1.40625,0.0191786016452617,72.0,0.9819444042373991,0.02109375,0.0287679024678925,2.52,3.436805414830897,6.006667067298789,6636959,,,0.0057620096184734,Information
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.130806878900125,,,,,,,,,,,45.29947006,0.0,,,,,,,,,,,,,,,,49.921875,0.2559373204848857,75.515625,0.3871502566207989,0.748828125,0.3839059807273285,2.643046875,1.355025898172796,5.130806878900125,6290912,,,0.0089759080808198,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.95536730995551,,,,,,,,,,,62.05222826,0.0,,,,,,,,,,,,,,,,52.171875,0.3479318043961656,62.578125,0.4173306009603604,0.782578125,0.5218977065942484,2.190234375,1.4606571033612614,4.95536730995551,4880602,,,0.0208882606036517,Information
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.302995929158958,,,,,,,,,,,20.66003564,0.0,,,,,,,,,,,,,,,,11.390625,0.0472537243083158,41.625,0.1726802764847097,0.170859375,0.0708805864624737,1.456875,0.604380967696484,2.302995929158958,11036124,,,0.0002004192592573,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.67528027238985,,,,,,,,,,,72.50035286,0.0,,,,,,,,,,,,,,,,11.109375,0.0945739135878759,21.09375,0.1795707220022961,0.166640625,0.1418608703818138,0.73828125,0.6284975270080363,1.67528027238985,3320313,,,0.002569472213578,Information
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.383076650593596,,,,,,,,,,,48.10788262,0.0,,,,,,,,,,,,,,,,0.28125,0.0017377039685186,59.625,0.368393241325948,0.00421875,0.0026065559527779,2.086875,1.289376344640818,3.383076650593596,2379238,,,0.0031630550073656,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.0841785013678376,,,,,,,,,,,45.66251736,0.0,,,,,,,,,,,,,,,,1.96875,0.0431433514533732,62.578125,1.3713422426250792,0.02953125,0.0647150271800598,2.190234375,4.799697849187777,7.0841785013678376,1287108,,,0.0208074723073141,Information
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,65.68336266215513,,,,,,,,,,3.0,55.483042600000005,0.0,,,,,,,,,,,,,,,,0.28125,0.0040126081034215,876.375,12.503286850261658,0.00421875,0.0060189121551322,30.673125,35.0,65.68336266215513,2878756,228689.0,7.94,0.6513528574122693,Watch
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,49.95164316969595,,,,,,,,,,3.0,65.41438412,0.0,,,,,,,,,,,,,,,,75.796875,0.2810757387875778,1031.90625,3.826593267575596,1.136953125,0.4216136081813667,35.0,13.393076436514583,49.95164316969595,5989376,375814.0,6.27,0.643420779580551,Watch
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,26.87915343233731,,,,,,,,,,,47.06989338,0.0,,,,,,,,,,,,,,,,21.09375,0.1495822849376847,440.296875,3.1222808942659386,0.31640625,0.224373427406527,15.410390625,10.927983129930784,26.87915343233731,3474970,,,0.2490059252120359,Information
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.109350436127896,,,,,,,,,,,67.46573104000001,0.0,,,,,,,,,,,,,,,,0.140625,0.0019155617104376,25.453125,0.3467166695892112,0.002109375,0.0028733425656564,0.890859375,1.2135083435622391,2.109350436127896,715003,,,0.0031103648768605,Information
434913,8015.0,2080.218855,CHN,China,Hubei,2.932944883,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.544955736496788,,,,,,,,,,,58.65889766,0.0,,,,,,,,,,,,,,,,0.984375,0.0473207421288328,26.859375,1.2911802495152966,0.014765625,0.0709811131932491,0.940078125,4.5191308733035385,5.544955736496788,798072,,,0.0222702329372402,Information
434914,8016.0,16982.11646,CHN,China,Hubei,2.280859478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.324817240556679,,,,,,,,,,,45.61718956,0.0,,,,,,,,,,,,,,,,4.359375,0.0256703869123085,39.9375,0.2351738671966332,0.065390625,0.0385055803684627,1.3978125,0.8231085351882161,2.324817240556679,2489872,,,0.0008096528332582,Information
434915,8017.0,13387.7585,CHN,China,Hubei,1.509700932,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.526664407509704,,,,,,,,,,,30.194018640000003,0.0,,,,,,,,,,,,,,,,1.265625,0.0094535989718885,40.78125,0.3046159668719633,0.018984375,0.0141803984578327,1.42734375,1.0661558840518714,2.526664407509704,2247897,,,0.0004519939144962,Information
434974,8062.0,13433.06763,CHN,China,Yunnan,1.735678393,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3544739520851396,,,,,,,,,,,34.71356786,0.0,,,,,,,,,,,,,,,,0.421875,0.0031405708045357,5.625,0.0418742773938103,0.006328125,0.0047108562068035,0.196875,0.146559970878336,0.3544739520851396,2247241,,,9.146112917983037e-08,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8897137428184416,,,,,,,,,,,66.23365944,0.0,,,,,,,,,,,,,,,,0.703125,0.0075542211937449,11.953125,0.1284217602936641,0.010546875,0.0113313317906173,0.418359375,0.4494761610278243,0.8897137428184416,1798017,,,0.0001382803850772,Information
435010,8087.0,4440.049652,CHN,China,Jiangsu,2.783583049,2.330857611,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.149877763376589,,,,,,,,,,,55.671660980000006,46.61715222,,,,,,,,,,,,,,,,45.984375,1.035672539912539,51.890625,1.168694701002223,0.689765625,1.5535088098688086,1.816171875,4.09043145350778,8.149877763376589,12812230,,,0.0451686386327251,Information
435020,8088.0,26310.50639,CHN,China,Jiangsu,3.551840939,0.530115431,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,66.63005682070832,,,,,,,,,,3.0,71.03681878,10.60230862,,,,,,,,,,,,,,,,826.875,3.1427559309972724,1090.96875,4.146513692632115,12.403125,4.714133896495909,35.0,14.512797924212402,66.63005682070832,46582544,567808.0,1.22,0.797614396173431,Watch
435030,8089.0,4653.225086,CHN,China,Zhejiang,4.013004591,2.741384111,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.62540898610121,,,,,,,,,,,80.26009181999999,54.82768222,,,,,,,,,,,,,,,,27.703125,0.5953532117155944,30.09375,0.6467288695793766,0.415546875,0.8930298175733916,1.05328125,2.263551043527818,4.62540898610121,9615994,,,0.0733791285267257,Information
435041,8090.0,1685.067473,CHN,China,Zhejiang,1.240425797,1.807865779,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.143795572747912,,,,,,,,,,,24.808515940000003,36.15731558,,,,,,,,,,,,,,,,36.421875,2.1614490563072843,50.90625,3.021021460939139,0.546328125,3.2421735844609265,1.78171875,10.573575113286989,16.143795572747912,4131376,,,0.0845833640264674,Information
435042,8091.0,3551.171765,CHN,China,Zhejiang,3.105946251,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.695434207510321,,,,,,,,,,,62.118925020000006,0.0,,,,,,,,,,,,,,,,5.90625,0.1663183419604953,32.625,0.9187108413055934,0.08859375,0.2494775129407429,1.141875,3.215487944569577,4.695434207510321,2382843,,,0.0184051850561672,Information
435044,8093.0,3437.283062,CHN,China,Zhejiang,3.526927487,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9977812364660248,,,,,,,,,,,70.53854974000001,0.0,,,,,,,,,,,,,,,,2.25,0.0654586764928727,6.328125,0.1841025276362045,0.03375,0.098188014739309,0.221484375,0.6443588467267157,0.9977812364660248,352731,,,0.0003554974979952,Information
435050,8099.0,29403.35096,CHN,China,Zhejiang,3.277542138,4.001210681,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.628932256554688,,,,,,,,,,,65.55084276,80.02421362,,,,,,,,,,,,,,,,151.3125,0.5146097130612922,289.6875,0.9852193391322138,2.2696875,0.7719145695919383,10.1390625,3.4482676869627484,16.628932256554688,24188936,,,0.4272511993352011,Advisory
436641,8152.0,17026.8197,CHN,China,Guangxi,2.246177808,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.978817073797607,,,,,,,,,,,44.92355616,0.0,,,,,,,,,,,,,,,,1.40625,0.0082590291360574,89.015625,0.5227965443124345,0.02109375,0.0123885437040861,3.115546875,1.8297879050935209,4.978817073797607,7421256,,,0.0081188221869116,Information
436692,8184.0,7580.144183,CHN,China,Yunnan,2.762204323,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2295575241455488,,,,,,,,,,,55.244086460000005,0.0,,,,,,,,,,,,,,,,0.5625,0.007420703173958,14.90625,0.1966486341098891,0.0084375,0.0111310547609369,0.52171875,0.6882702193846117,1.2295575241455488,1542672,,,0.0001624643795582,Information
436694,8186.0,5117.223891,CHN,China,Yunnan,0.556189716,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6035683152237836,,,,,,,,,,,11.12379432,0.0,,,,,,,,,,,,,,,,6.328125,0.1236632427074359,12.796875,0.2500745574750371,0.094921875,0.1854948640611538,0.447890625,0.8752609511626298,1.6035683152237836,675700,,,2.972124516359316e-05,Information
436695,8187.0,9689.417526,CHN,China,Yunnan,2.186412715,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4430756933995728,,,,,,,,,,,43.7282543,0.0,,,,,,,,,,,,,,,,8.296875,0.085628212199158,16.734375,0.1727077500288102,0.124453125,0.128442318298737,0.585703125,0.6044771251008357,1.4430756933995728,1250259,,,0.0001244370143402,Information
436696,8188.0,4890.369671,CHN,China,Yunnan,3.674826568,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4256394094179803,,,,,,,,,,,73.49653135999999,0.0,,,,,,,,,,,,,,,,10.125,0.2070395630681281,18.421875,0.3766969828045109,0.151875,0.3105593446021921,0.644765625,1.3184394398157882,2.4256394094179803,1708141,,,0.0083971480996798,Information
436698,8190.0,4103.465966,CHN,China,Yunnan,1.931534264,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1744751388707555,,,,,,,,,,,38.63068528,0.0,,,,,,,,,,,,,,,,3.09375,0.0753935825315087,8.4375,0.2056188614495693,0.04640625,0.113090373797263,0.2953125,0.7196660150734926,1.1744751388707555,1263144,,,3.809345847758173e-05,Information
436699,8191.0,10415.72244,CHN,China,Yunnan,3.340195909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.987907663466112,,,,,,,,,,,66.80391818000001,0.0,,,,,,,,,,,,,,,,7.453125,0.07155648631338,40.359375,0.3874851239988691,0.111796875,0.10733472947007,1.412578125,1.3561979339960415,2.987907663466112,2930576,,,0.0080231997885993,Information
436829,8208.0,6416.005924,CHN,China,Yunnan,3.03538895,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0920033602747807,,,,,,,,,,,60.707779,0.0,,,,,,,,,,,,,,,,3.515625,0.0547946033998996,10.6875,0.1665755943356947,0.052734375,0.0821919050998493,0.3740625,0.5830145801749314,1.0920033602747807,929228,,,0.000169827104899,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2701662092648856,,,,,,,,,,,37.63934958,0.0,,,,,,,,,,,,,,,,0.5625,0.0073950582778258,3.09375,0.040672820528042,0.0084375,0.0110925874167387,0.10828125,0.142354871848147,0.2701662092648856,1026102,,,2.6394303038030557e-08,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6912619356630396,,,,,,,,,,,71.9906033,0.0,,,,,,,,,,,,,,,,1.828125,0.028767991694343,6.890625,0.1084331994632929,0.027421875,0.0431519875415145,0.241171875,0.3795161981215251,0.6912619356630396,585940,,,0.0001070475822387,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3266139187627837,,,,,,,,,,,4.46937464,0.0,,,,,,,,,,,,,,,,0.84375,0.0118701011665979,3.515625,0.0494587548608248,0.01265625,0.0178051517498968,0.123046875,0.1731056420128868,0.3266139187627837,696431,,,6.797095738346031e-09,Information
