pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
454083,8850.0,2469.550568,IND,India,Gujarat,1.525831329,0.0,0.49,0.71,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,42.57878365055655,30.51662658,0.0,,30.0,1.215,20.562,0.833,21.438,0.868,17.062,0.691,0.20562,0.833,0.3215699999999999,1.302,0.42655,1.7274999999999998,4.81624,136.265625,5.51783092708485,182.53125,7.391274038551223,2.043984375,8.276746390627274,6.38859375,25.86945913492928,42.57878365055655,1004836,,,0.3121619897646675,Advisory
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,8851.0,,,,,,,,,,,,,,,,,,,,,,,,,11.513429529772235,26.04530636,0.0,,4.562,0.08,4.562,0.08,3.5,0.061,2.312,0.04,0.04562,0.08,0.0525,0.0915,0.0577999999999999,0.1,0.4274199999999999,54.28125,0.950277974883952,96.328125,1.686374126413231,0.81421875,1.425416962325928,3.371484375,5.902309442446309,11.513429529772235,3135492,,,0.0314471124648707,Information
454085,8852.0,3239.188331,IND,India,Rajasthan,1.362661702,0.0,0.49,0.71,8852.0,,,,,,,,,,,,,,,,,,,,,,,,,21.46734335312789,27.25323404,0.0,,1.938,0.06,1.938,0.06,1.375,0.042,1.0,0.031,0.0193799999999999,0.06,0.020625,0.063,0.025,0.0775,0.265505,68.625,2.118586293527821,120.65625,3.724891475096046,1.029375,3.177879440291731,4.22296875,13.03712016283616,21.46734335312789,2160429,,,0.1111468663107428,Information
454086,8853.0,8606.862021,IND,India,Rajasthan,1.968672184,0.0,0.49,0.71,8853.0,,,,,,,,,,,,,,,,,,,,,,,,,12.640822027534664,39.37344368,0.0,,5.562,0.065,5.562,0.065,3.938,0.046,2.688,0.031,0.05562,0.065,0.05907,0.069,0.0672,0.0775,0.39339,74.8125,0.8692192324791826,135.0,1.5685159082331117,1.1221875,1.303828848718774,4.725,5.489805678815891,12.640822027534664,2282505,,,0.0584637207269912,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,11.67799462935907,6.347846499999999,0.0,,6.938,0.465,4.688,0.314,2.938,0.197,2.75,0.184,0.04688,0.314,0.04407,0.2955,0.06875,0.4599999999999999,1.2292,24.609375,1.6496845989219269,32.765625,2.196437208850337,0.369140625,2.4745268983828903,1.146796875,7.687530230976179,11.67799462935907,232332,,,0.0186766633074414,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,8856.0,,,,,,,,,,,,,,,,,,,,,,,,,19.82357178266538,40.38055934,0.0,,24.938,0.523,24.062,0.505,18.5,0.388,16.125,0.338,0.24062,0.505,0.2775,0.5820000000000001,0.403125,0.8450000000000001,2.8532450000000003,99.140625,2.079820671608415,140.34375,2.944200042929359,1.487109375,3.1197310074126223,4.91203125,10.304700150252756,19.82357178266538,1521546,,,0.1354243963999907,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,56.83483909699129,22.05860668,22.45753874,,32.938,1.738,21.062,1.111,37.438,1.975,35.875,1.893,0.21062,1.111,0.56157,2.9625000000000004,0.896875,4.7325,10.475065,154.265625,8.137965647994195,208.96875,11.023716456626593,2.313984375,12.206948471991293,7.31390625,35.0,56.83483909699129,2002512,,,0.3780234069280469,Advisory
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,73.07766914745214,60.58341444,0.0,3.0,79.188,0.264,73.5,0.245,87.625,0.292,82.688,0.275,0.735,0.245,1.314375,0.4379999999999999,2.0672,0.6875,5.487075000000001,1075.640625,3.5801864173787936,1520.015625,5.059254148966843,15.0,5.37027962606819,35.0,17.70738952138395,73.07766914745214,17411388,532932.0,3.06,0.7314934881347043,Watch
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,66.57117213245603,80.80871866000001,15.79043938,3.0,108.938,0.462,95.688,0.406,110.25,0.467,86.688,0.367,0.95688,0.406,1.65375,0.7005,2.1672,0.9175,6.801830000000001,731.8125,3.101329591460396,1074.796875,4.554854355790124,10.9771875,4.651994387190594,35.0,15.941990245265435,66.57117213245603,7349153,414713.0,5.64,0.8932162727333576,Warning
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,8861.0,,,,,,,,,,,,,,,,,,,,,,,,,30.17099652558592,48.00308192,0.0,,18.25,0.174,17.875,0.17,38.812,0.37,23.688,0.226,0.17875,0.17,0.5821799999999999,0.5549999999999999,0.5922,0.5650000000000001,2.64313,242.578125,2.3109622318326006,337.5,3.215251800810575,3.638671875,3.4664433477489007,11.8125,11.253381302837012,30.17099652558592,2752700,,,0.2931163654654392,Information
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,91.79345475821248,41.02509596,42.831657400000005,3.0,79.188,0.537,65.562,0.445,94.938,0.644,53.312,0.362,0.65562,0.445,1.4240700000000002,0.966,1.3328,0.905,5.72849,971.859375,6.590132676574541,1362.234375,9.23724717667162,14.577890625,9.885199014861811,35.0,32.33036511835067,91.79345475821248,4871708,317008.0,6.51,0.6820862651756215,Warning
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,55.01285505730037,15.1236227,4.46018574,,47.625,0.162,42.5,0.145,62.688,0.214,59.0,0.201,0.425,0.145,0.9403200000000002,0.321,1.475,0.5025000000000001,3.80882,614.671875,2.0947450555817904,908.859375,3.097308921122194,9.220078125,3.142117583372685,31.810078125,10.840581223927678,55.01285505730037,7746477,,,0.3322789626876686,Advisory
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,99.15309917209548,34.48777964,75.07859646,3.0,113.688,0.996,99.5,0.872,110.25,0.966,98.0,0.859,0.995,0.872,1.65375,1.4489999999999998,2.45,2.1475,9.56725,1076.90625,9.435399448063649,1546.03125,13.545675311048806,15.0,14.153099172095471,35.0,35.0,99.15309917209548,1596896,200603.0,12.56,0.91635100266114,Warning
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,,,,,,,,,,,,,,,,,,,,,,,,,11.251374085038126,67.59527582,0.0,,30.188,0.086,30.125,0.086,24.062,0.069,15.188,0.043,0.30125,0.086,0.36093,0.1035,0.3797,0.1074999999999999,1.33888,63.28125,0.180866622260692,222.890625,0.6370524361848823,0.94921875,0.271299933391038,7.801171875,2.229683526647088,11.251374085038126,1156132,,,0.1450701339820893,Information
455802,8866.0,1104.518069,IND,India,Rajasthan,1.963790797,0.0,0.49,0.71,8866.0,,,,,,,,,,,,,,,,,,,,,,,,,23.857954567044573,39.27581594,0.0,,18.812,1.703,18.812,1.703,20.562,1.862,18.688,1.692,0.18812,1.703,0.30843,2.793,0.4672,4.23,9.68975,40.078125,3.628562187989752,50.625,4.583446974302842,0.601171875,5.442843281984628,1.771875,16.042064410059947,23.857954567044573,149836,,,0.1750940884134142,Information
455821,8876.0,20069.65551,IND,India,Gujarat,2.212648676,0.0,0.49,0.71,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,89.26076356688212,44.252973520000005,0.0,3.0,90.375,0.45,87.25,0.435,124.0,0.618,97.938,0.488,0.8725,0.435,1.86,0.927,2.44845,1.22,7.762949999999999,1281.375,6.384638735391024,1702.125,8.481087275370166,15.0,9.576958103086536,35.0,29.683805463795583,89.26076356688212,803222,39180.0,4.88,0.6810860568199103,Warning
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.83198150787371,48.14519742,0.0,,39.312,0.146,29.75,0.11,67.812,0.252,47.0,0.174,0.2975,0.11,1.01718,0.378,1.175,0.4349999999999999,3.4126800000000004,413.015625,1.5318536261416906,590.625,2.1905976267603338,6.195234375,2.297780439212536,20.671875,7.667091693661169,36.83198150787371,3438858,,,0.3661449586512283,Advisory
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,8879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.693602862541185,44.388937000000006,0.0,,5.062,0.062,5.062,0.062,4.75,0.058,3.688,0.045,0.05062,0.062,0.07125,0.087,0.0922,0.1124999999999999,0.47557,21.09375,0.2583894202720692,38.390625,0.470268744895166,0.31640625,0.3875841304081038,1.343671875,1.645940607133081,3.693602862541185,1855431,,,0.0033461517884611,Information
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,8882.0,,,,,,,,,,,,,,,,,,,,,,,,,6.860127972726486,44.61017222,0.0,,6.688,0.083,6.688,0.083,7.812,0.097,6.875,0.085,0.06688,0.083,0.11718,0.1455,0.171875,0.2125,0.7969350000000001,42.75,0.5315613491418036,69.046875,0.8585415211467946,0.64125,0.7973420237127055,2.416640625,3.004895324013781,6.860127972726486,1232520,,,0.018368725603434,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,12.623962738604074,61.9489768,0.0,,31.75,0.579,26.312,0.48,31.375,0.572,29.688,0.542,0.26312,0.48,0.470625,0.8579999999999999,0.7422,1.355,4.168945,73.546875,1.3417162467877717,96.1875,1.754749355263548,1.103203125,2.0125743701816576,3.3665625,6.141622743422418,12.623962738604074,990683,,,0.1349416892642617,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,8884.0,,,,,,,,,,,,,,,,,,,,,,,,,5.899844160663557,38.0022221,0.0,,4.125,0.037,2.062,0.018,3.0,0.027,2.188,0.02,0.02062,0.018,0.045,0.0405,0.0547,0.05,0.22882,34.03125,0.3034035896666279,74.53125,0.6644789360467471,0.51046875,0.4551053844999418,2.60859375,2.325676276163615,5.899844160663557,3002871,,,0.0093320559266274,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.77093315143868,68.1594108,0.0,,113.5,0.249,75.125,0.165,34.938,0.077,20.062,0.044,0.75125,0.165,0.52407,0.1154999999999999,0.50155,0.1099999999999999,2.16737,236.953125,0.520682533898776,478.6875,1.05187142159729,3.554296875,0.7810238008481639,16.7540625,3.681549975590515,24.77093315143868,20116892,,,0.4008796274551894,Advisory
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,17.13467170933272,79.16231914,0.0,,70.562,0.276,28.312,0.111,0.688,0.003,0.0,0.0,0.28312,0.111,0.01032,0.0045,0.0,0.0,0.40894,149.765625,0.5850218338209708,287.859375,1.124450416743218,2.246484375,0.8775327507314563,10.075078125,3.935576458601264,17.13467170933272,11768321,,,0.4224385654710595,Advisory
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,9004.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0864487191907608,59.87099636,0.0,,14.812,0.106,7.75,0.055,0.062,0.0,0.0,0.0,0.0775,0.055,0.0009299999999999,0.0,0.0,0.0,0.13343,3.515625,0.0251350218751809,16.59375,0.1186373032508541,0.052734375,0.0377025328127713,0.58078125,0.4152305613779893,1.0864487191907608,95269,,,0.0001535802327328,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,69.36375897670916,27.2590558,65.0713145,3.0,37.562,0.444,30.625,0.362,20.188,0.239,2.688,0.032,0.30625,0.362,0.30282,0.3585,0.0672,0.08,1.47677,377.15625,4.4583740867652,746.578125,8.825319920446102,5.65734375,6.687561130147801,26.130234375,30.888619721561355,69.36375897670916,408108,23109.0,5.66,0.7536611338316387,Watch
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.05070638,81.89925649999999,3.0,362.625,3.825,296.5,3.128,218.562,2.306,88.0,0.928,2.965,3.128,3.27843,3.459,2.2,2.3200000000000003,17.35043,1005.46875,10.606195738476185,1653.046875,17.437179147662594,15.0,15.0,35.0,35.0,100.0,15696564,1654707.0,10.54,0.9562946353453368,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,18.737278563844,80.09050394,23.8097009,,48.688,0.322,43.062,0.284,9.188,0.061,0.812,0.005,0.43062,0.284,0.13782,0.0915,0.0203,0.0125,0.97674,127.546875,0.8423842822645026,267.75,1.768356861556354,1.913203125,1.263576423396754,9.37125,6.189249015447239,18.737278563844,16134589,,,0.4758063286398769,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,38.41581068605248,81.3253377,60.22015704,3.0,100.625,0.396,96.562,0.38,31.75,0.125,21.312,0.084,0.96562,0.38,0.47625,0.1875,0.5328,0.21,2.75217,342.5625,1.3489114709808083,640.6875,2.522840994166077,5.1384375,2.0233672064712125,22.4240625,8.829943479581269,38.41581068605248,22455302,780642.0,3.48,0.7646379716612703,Watch
451006,8466.0,13988.68581,BGD,Bangladesh,Chittagong,4.257509251,4.059271178,0.44,0.78,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,17.082049426030533,85.15018502000001,81.18542356,,41.125,0.294,37.688,0.269,20.062,0.143,20.875,0.149,0.37688,0.269,0.30093,0.2144999999999999,0.521875,0.3725,2.055685,79.03125,0.5649655090956672,250.734375,1.792408367824866,1.18546875,0.8474482636435008,8.775703125,6.273429287387031,17.082049426030533,5902732,,,0.5556861090697716,Advisory
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,48.93714056554292,81.5396451,81.11834246000001,3.0,31.312,0.991,24.188,0.766,32.875,1.041,28.625,0.906,0.2418799999999999,0.766,0.493125,1.5615,0.715625,2.265,6.04313,110.25,3.4898416366491887,288.421875,9.129674995876895,1.65375,5.234762454973783,10.094765625,31.95386248556913,48.93714056554292,4161360,167751.0,4.03,0.8351978387322314,Warning
452201,8471.0,3772.760097,BGD,Bangladesh,Chittagong,4.020323421,4.035811474,0.44,0.78,8471.0,,,,,,,,,,,,,,,,,,,,,,,,,45.88435999663589,80.40646842,80.71622948,3.0,13.875,0.368,10.625,0.282,11.062,0.293,8.125,0.215,0.10625,0.282,0.16593,0.4395,0.203125,0.5375,1.734305,44.859375,1.189033329763577,339.890625,9.009070714854436,0.672890625,1.7835499946453657,11.896171875,31.531747501990527,45.88435999663589,6653824,332446.0,5.0,0.8069907707940203,Warning
452202,8472.0,11792.24126,BGD,Bangladesh,Dhaka,4.071189006,4.002369749,0.44,0.78,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,58.43207542576826,81.42378012,80.04739497999999,3.0,21.312,0.181,18.062,0.153,11.0,0.093,7.25,0.061,0.18062,0.153,0.165,0.1395,0.18125,0.1525,0.97187,113.90625,0.9659423297659404,854.578125,7.246952516034098,1.70859375,1.4489134946489106,29.910234375,25.364333806119344,58.43207542576826,36202712,1121327.0,3.1,0.8740988477645211,Warning
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,62.369322387513066,80.30643212,80.68489100000001,3.0,5.438,0.099,4.188,0.076,5.625,0.103,3.75,0.068,0.04188,0.076,0.084375,0.1545,0.09375,0.17,0.6205050000000001,72.421875,1.3224649250087133,694.265625,12.677688028675762,1.086328125,1.98369738751307,24.299296875,35.0,62.369322387513066,8536697,555418.0,6.51,0.8794387832849268,Warning
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.86540521737882,83.01475066,69.43552886,3.0,0.812,0.003,0.562,0.002,3.062,0.013,1.375,0.006,0.00562,0.002,0.04593,0.0195,0.034375,0.015,0.122425,40.78125,0.1691243115858845,3466.828125,14.377316046644175,0.61171875,0.2536864673788268,35.0,35.0,70.86540521737882,14447101,1873464.0,12.97,0.9234169557914476,Warning
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,68.24927980443985,83.71651608,65.74030048,3.0,0.75,0.005,0.75,0.005,6.25,0.04,2.062,0.013,0.0075,0.005,0.09375,0.06,0.0515499999999999,0.0325,0.2502999999999999,34.3125,0.2219571917100866,1431.140625,9.257616147678492,0.5146875,0.3329357875651298,35.0,32.40165651687472,68.24927980443985,10345883,628506.0,6.07,0.9240733023915768,Warning
452300,8480.0,4189.821195,BGD,Bangladesh,Dhaka,4.15790271,4.042542728,0.44,0.78,8480.0,8480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.053212261994503,83.15805420000001,80.85085456,3.0,9.0,0.215,7.562,0.18,11.125,0.266,7.375,0.176,0.07562,0.18,0.166875,0.399,0.184375,0.4399999999999999,1.44587,35.4375,0.8457998169792927,170.859375,4.077963403293019,0.5315625,1.2686997254689392,5.980078125,14.272871911525566,22.053212261994503,4524323,166931.0,3.69,0.606260507643113,Watch
452411,8482.0,3037.698233,BGD,Bangladesh,Khulna,4.040965666,0.0,0.44,0.78,8482.0,8482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.9204235733912,80.81931331999999,0.0,,7.125,0.235,4.625,0.152,6.562,0.216,4.062,0.134,0.04625,0.152,0.09843,0.324,0.10155,0.335,1.05723,18.703125,0.6157005588959336,124.59375,4.1015841742992265,0.280546875,0.9235508383439004,4.36078125,14.355544610047293,19.9204235733912,3348365,,,0.515093029871717,Advisory
452413,8484.0,1156.069188,BGD,Bangladesh,Rajshahi,3.876372201,0.0,0.44,0.78,8484.0,8484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.01008934876334,77.52744402,0.0,,5.188,0.449,4.688,0.405,2.375,0.205,0.938,0.081,0.04688,0.405,0.035625,0.3075,0.02345,0.2025,1.0209549999999998,3.796875,0.3284297374751004,72.421875,6.264493140728768,0.056953125,0.4926446062126506,2.534765625,21.92572599255069,25.01008934876334,1362664,,,0.5425993566113991,Advisory
452510,8565.0,179.5463322,BGD,Bangladesh,Rajshahi,4.001919336,0.0,0.44,0.78,8565.0,,,,,,,,,,,,,,,,,,,,,,,,,24.396967492962688,80.03838672,0.0,,0.75,0.418,0.75,0.418,0.75,0.418,0.688,0.383,0.0075,0.418,0.01125,0.627,0.0171999999999999,0.9575,2.03845,2.109375,1.1748360290667983,11.390625,6.344114556960712,0.031640625,1.7622540436001974,0.398671875,22.20440094936249,24.396967492962688,101084,,,0.5795129902283488,Advisory
452520,8566.0,17799.8795,BGD,Bangladesh,Rajshahi,4.083940434,0.0,0.44,0.78,8566.0,,,,,,,,,,,,,,,,,,,,,,,,,62.38420189896159,81.67880867999999,0.0,3.0,77.438,0.435,70.375,0.395,69.125,0.388,39.875,0.224,0.70375,0.395,1.036875,0.5820000000000001,0.996875,0.56,4.2745,81.140625,0.455849293852206,1296.0,7.280948166623796,1.217109375,0.683773940778309,35.0,25.483318583183287,62.38420189896159,18855018,867728.0,4.6,0.8897601732028912,Warning
452530,8567.0,29173.39685,BGD,Bangladesh,Rangpur,4.01638316,0.0,0.44,0.78,8567.0,8567.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,38.778695667896486,80.3276632,0.0,3.0,19.438,0.067,14.188,0.049,11.625,0.04,5.438,0.019,0.14188,0.049,0.174375,0.06,0.13595,0.0475,0.6087049999999999,141.609375,0.4854058501057514,764.4375,2.6203239336393893,2.124140625,0.728108775158627,26.7553125,9.171133767737862,38.778695667896486,21166994,573979.0,2.71,0.7513225780123298,Watch
453111,8643.0,11934.44768,BGD,Bangladesh,Barisal,4.014264714,4.250522736,0.44,0.78,8643.0,,,,,,,,,,,,,,,,,,,,,,,,,79.20519078470744,80.28529428,85.01045472,3.0,104.25,0.874,85.375,0.715,71.812,0.602,54.375,0.456,0.85375,0.715,1.0771799999999998,0.903,1.359375,1.14,6.048305000000001,446.203125,3.738783201944424,1087.875,9.115419744797371,6.693046875,5.608174802916636,35.0,31.9039691067908,79.20519078470744,10070954,845209.0,8.39,0.95201257669059,Warning
453112,8644.0,2246.524227,BGD,Bangladesh,Dhaka,4.243922434,4.217879677,0.44,0.78,8644.0,,,,,,,,,,,,,,,,,,,,,,,,,77.71574834076296,84.87844867999999,84.35759354,3.0,78.875,3.511,63.0,2.804,70.938,3.158,61.812,2.751,0.63,2.804,1.06407,4.737,1.5453,6.8775,17.657870000000003,94.359375,4.200238477175299,1126.265625,50.13369592205211,1.415390625,6.3003577157629485,35.0,35.0,77.71574834076296,1704927,395496.0,23.2,0.9491781780570492,Warning
453113,8645.0,3634.964915,BGD,Bangladesh,Khulna,3.387116314,4.600992837,0.44,0.78,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,78.07196758094793,67.74232628,92.01985674,3.0,126.0,3.466,102.875,2.83,77.375,2.129,69.312,1.907,1.02875,2.83,1.160625,3.1935,1.7328,4.7675,14.713175,328.21875,9.02948880396529,702.984375,19.339509224945363,4.92328125,13.544233205947934,24.604453125,35.0,78.07196758094793,1320765,267281.0,20.24,0.9887161482947268,Warning
453114,8646.0,7654.507724,BGD,Bangladesh,Khulna,4.268729833,4.085391586,0.44,0.78,8646.0,,,,,,,,,,,,,,,,,,,,,,,,,96.8209375,85.37459666000001,81.70783172,3.0,377.125,4.927,333.5,4.357,336.812,4.4,291.812,3.812,3.335,4.357,5.05218,6.6000000000000005,7.2953,9.53,36.16948,788.0625,10.295404072727878,1946.53125,25.429868517969183,11.8209375,15.0,35.0,35.0,96.8209375,8367334,709651.0,8.48,0.9706279267908532,Warning
453115,8647.0,996.0541131,BGD,Bangladesh,Khulna,3.20567129,5.0,0.44,0.78,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,47.363681970415215,64.1134258,100.0,3.0,20.688,2.077,18.812,1.889,10.688,1.073,5.125,0.515,0.18812,1.889,0.16032,1.6095,0.128125,1.2875,5.262565,50.765625,5.096673396943478,113.0625,11.351039920062483,0.761484375,7.645010095415217,3.9571875,35.0,47.363681970415215,236354,91338.0,38.64,1.0,Warning
453116,8648.0,5347.537476,BGD,Bangladesh,Khulna,4.200653939,4.111023613,0.44,0.78,8648.0,,,,,,,,,,,,,,,,,,,,,,,,,90.68028512622432,84.01307878,82.22047226000001,3.0,224.125,4.191,177.375,3.317,186.438,3.486,148.625,2.779,1.77375,3.317,2.79657,5.229,3.715625,6.9475,23.779445000000003,480.375,8.983106750816216,1089.0,20.364513664613813,7.205625,13.474660126224324,35.0,35.0,90.68028512622432,5520610,562310.0,10.19,0.9586799648807024,Warning
453117,8649.0,3549.059606,BGD,Bangladesh,Khulna,4.313714932,4.890229814,0.44,0.78,8649.0,,,,,,,,,,,,,,,,,,,,,,,,,74.358823685743,86.27429864,97.80459628,3.0,105.75,2.98,85.688,2.414,53.25,1.5,38.5,1.085,0.85688,2.414,0.79875,2.25,0.9625,2.7125,9.99463,343.6875,9.683903290495332,562.21875,15.841344253437132,5.1553125,14.525854935742998,19.67765625,35.0,74.358823685743,888372,229653.0,25.85,0.9997862808192702,Warning
451005,16160.0,14748.67178,BGD,Bangladesh,Chittagong,4.285285703,4.097916145,0.44,0.78,16160.0,,,,,,,,,,,,,,,,,,,,,,,,,61.195946184435726,85.70571405999999,81.9583229,3.0,163.875,1.111,155.75,1.056,104.812,0.711,77.062,0.523,1.5575,1.056,1.57218,1.0665,1.92655,1.3075,8.486229999999999,319.78125,2.168203719307338,904.921875,6.13561606584992,4.79671875,3.252305578961007,31.672265625,21.47465623047472,61.195946184435726,5703202,460560.0,8.08,0.9270574881787752,Warning
452425,8496.0,14913.43901,NPL,Nepal,East,4.026049434,0.0,0.46,0.75,8496.0,8496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.006298533829396,80.52098868,0.0,,,,,,,,,,,,,,,,,24.890625,0.1669006389167891,211.78125,1.4200698429869176,0.373359375,0.2503509583751837,7.41234375,4.970244450454212,13.006298533829396,6589784,,,0.3431417307195607,Information
