pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.7677086163374325,45.78542392,0.0,,,,,,,,,,,,,,,,,0.28125,0.0232115208927943,2.25,0.1856921671423546,0.00421875,0.0348172813391914,0.07875,0.6499225849982411,0.7677086163374325,1918,,,1.0345770306634351e-05,Information
631032,11904.0,6224.889811,BRA,Brazil,Maranhão,1.385949125,0.0,0.63,0.51,11904.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9939374160826624,27.7189825,0.0,,63.188,1.015,39.062,0.628,0.125,0.002,0.0,0.0,0.3906199999999999,0.628,0.001875,0.003,0.0,0.0,1.0234949999999998,1.125,0.0180726090600391,21.375,0.3433795721407439,0.016875,0.0271089135900586,0.748125,1.2018285024926036,1.9939374160826624,110833,,,0.0001650536128484,Information
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,61.08597335776212,80.17417053999999,80.07202980000001,3.0,46.0,2.23,36.125,1.751,0.625,0.03,0.312,0.015,0.36125,1.751,0.009375,0.045,0.0078,0.0375,2.211925,175.78125,8.522367655174747,304.734375,14.774376567010943,2.63671875,12.78355148276212,10.665703125,35.0,61.08597335776212,20519,972.0,4.74,0.8697683288594641,Warning
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,11906.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5778861097488064,32.278031920000004,0.0,,125.938,0.942,75.688,0.566,0.688,0.005,0.25,0.002,0.75688,0.566,0.01032,0.0075,0.00625,0.005,1.3519500000000002,5.0625,0.0378545949391854,23.625,0.1766547763828652,0.0759375,0.0567818924087781,0.826875,0.6182917173400282,1.5778861097488064,150866,,,8.518634587178748e-05,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,66.10083576434813,62.66230998,80.13732616,3.0,96.25,2.133,74.938,1.66,1.125,0.025,0.5,0.011,0.74938,1.66,0.016875,0.0375,0.0125,0.0274999999999999,2.5037550000000004,223.453125,4.951078009565424,580.640625,12.865324796410093,3.351796875,7.426617014348135,20.322421875,35.0,66.10083576434813,90314,1769.0,1.96,0.8853839143831643,Warning
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,3.044777093930436,41.28211862,0.0,,32.875,0.873,22.188,0.589,0.25,0.007,0.0,0.0,0.22188,0.589,0.00375,0.0105,0.0,0.0,0.8251299999999999,6.328125,0.1679676432099065,21.09375,0.5598921440330218,0.094921875,0.2519514648148597,0.73828125,1.9596225041155764,3.044777093930436,107640,,,0.001541610766771,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,47.92696809629601,35.64382104,60.527735920000005,,15.875,1.09,10.688,0.734,0.188,0.013,0.188,0.013,0.10688,0.734,0.00282,0.0195,0.0046999999999999,0.0325,0.9004,82.6875,5.676946195620138,138.65625,9.519505015104516,1.2403125,8.515419293430206,4.85296875,33.318267552865805,47.92696809629601,23703,,,0.5769434200075949,Advisory
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,59.91715673513217,80.33512488,0.0,3.0,87.75,7.336,49.062,4.102,3.75,0.313,3.5,0.293,0.49062,4.102,0.05625,0.4695,0.0875,0.7324999999999999,5.938370000000001,105.046875,8.781906573421447,290.53125,24.28837882287645,1.575703125,13.17285986013217,10.16859375,35.0,59.91715673513217,69059,3410.0,4.94,0.8673880393119492,Warning
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,65.10442773791846,76.14056108,62.7173367,3.0,102.062,4.998,77.0,3.771,2.25,0.11,0.938,0.046,0.77,3.771,0.03375,0.165,0.02345,0.1149999999999999,4.878200000000001,179.296875,8.780712241945643,406.96875,19.93049508093388,2.689453125,13.171068362918463,14.24390625,35.0,65.10442773791846,53628,2728.0,5.09,0.8422655395885226,Warning
631041,11912.0,309.6183667,BRA,Brazil,Maranhão,4.050350783,0.0,0.63,0.51,11912.0,,,,,,,,,,,,,,,,,,,,,,,,,27.041476307153,81.00701566,0.0,3.0,5.625,1.817,4.375,1.413,0.0,0.0,0.0,0.0,0.04375,1.413,0.0,0.0,0.0,0.0,1.45675,2.953125,0.9537951611692,21.9375,7.0853354829712,0.044296875,1.4306927417538,0.7678125,24.7986741903992,27.041476307153,1446,128.0,8.85,0.638069044733149,Watch
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,5.610298508294976,66.63945994,0.0,,3.375,0.131,3.0,0.117,0.188,0.007,0.062,0.002,0.03,0.117,0.00282,0.0105,0.00155,0.005,0.16687,10.828125,0.4214465061480235,28.125,1.094666249735126,0.162421875,0.6321697592220352,0.984375,3.831331874072941,5.610298508294976,120169,,,0.0373118887590906,Information
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.448296793825085,47.64177914,0.0,,6.188,0.256,4.75,0.196,0.125,0.005,0.062,0.003,0.0475,0.196,0.001875,0.0075,0.00155,0.0075,0.2619249999999999,1.96875,0.0814101544051155,23.90625,0.9885518749192604,0.02953125,0.1221152316076732,0.83671875,3.4599315622174114,4.448296793825085,170609,,,0.0068394345862722,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,,,,,,,,,,,,,,,,,,,,,,,,,10.56511947803219,61.87970912,0.0,,5.562,0.53,4.438,0.423,0.0,0.0,0.0,0.0,0.0443799999999999,0.423,0.0,0.0,0.0,0.0,0.4673799999999999,2.25,0.2144192875241976,27.703125,2.640037477641684,0.03375,0.3216289312862964,0.969609375,9.240131171745894,10.56511947803219,66659,,,0.0997129782786062,Information
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.506347861590942,46.4951302,0.0,,,,,,,,,,,,,,,,,3.234375,0.0148257541750737,28.125,0.1289196015223804,0.048515625,0.0222386312626105,0.984375,0.4512186053283314,1.506347861590942,262371,,,0.000178432986226,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,,,,,,,,,,,,,,,,,,,,,,,,,4.75186258241872,62.92185972,0.0,,3.688,0.09,3.688,0.09,0.188,0.005,0.125,0.003,0.03688,0.09,0.00282,0.0075,0.003125,0.0075,0.1478249999999999,5.203125,0.1274673876207173,37.125,0.9094970359964696,0.078046875,0.1912010814310759,1.299375,3.1832396259876434,4.75186258241872,78860,,,0.0199641005867449,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3493001453766634,50.00861292,0.0,,,,,,,,,,,,,,,,,0.140625,0.0050622712106789,2.109375,0.0759340681601843,0.002109375,0.0075934068160183,0.073828125,0.265769238560645,0.3493001453766634,158031,,,3.458592753323533e-07,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,81.11890625,80.46985078,61.15960878,3.0,140.438,4.539,89.625,2.896,6.938,0.224,3.562,0.115,0.89625,2.896,0.10407,0.336,0.0890499999999999,0.2875,4.6088700000000005,369.0,11.925003409126518,730.96875,23.62277733256084,5.535,15.0,25.58390625,35.0,81.11890625,1674695,23331.0,1.39,0.9227704924299768,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.154025774147401,53.57449080000001,1.61519622,,12.688,0.348,7.0,0.192,0.0,0.0,0.0,0.0,0.07,0.192,0.0,0.0,0.0,0.0,0.262,6.1875,0.1698539341381067,13.78125,0.3783110351257832,0.0928125,0.25478090120716,0.48234375,1.324088622940241,2.154025774147401,186158,,,0.0010684657508308,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.104818445851427,67.2206772,0.0,,,,,,,,,,,,,,,,,0.28125,0.0022389913663338,1.546875,0.0123144525148361,0.00421875,0.0033584870495007,0.054140625,0.0431005838019263,0.104818445851427,323232,,,4.587272595413714e-09,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,17.335883791680217,80.49716959999999,0.0,,0.5,0.644,0.5,0.644,0.0,0.0,0.0,0.0,0.005,0.644,0.0,0.0,0.0,0.0,0.649,0.703125,0.905383686404222,3.515625,4.52691843202111,0.010546875,1.358075529606333,0.123046875,15.844214512073885,17.335883791680217,1223,,,0.453120575303652,Advisory
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.39675,42.98250572,0.0,,53.438,0.336,24.375,0.153,0.0,0.0,0.0,0.0,0.24375,0.153,0.0,0.0,0.0,0.0,0.39675,0.140625,0.0008837996963916,3.234375,0.0203273930170082,0.002109375,0.0013256995445874,0.113203125,0.0711458755595287,0.1877840751041161,289108,,,3.385714260366088e-07,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,61.977131887856046,62.83307492,65.66910342,3.0,45.562,1.075,30.875,0.728,1.375,0.032,0.375,0.009,0.30875,0.728,0.020625,0.048,0.009375,0.0225,1.13725,235.40625,5.553973341904031,431.859375,10.188920031653092,3.53109375,8.330960012856046,15.115078125,35.0,61.977131887856046,71129,3733.0,5.25,0.722645894658178,Watch
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,11944.0,,,,,,,,,,,,,,,,,,,,,,,,,5.529187326457924,80.32745032,0.0,,6.062,0.362,2.5,0.149,0.0,0.0,0.0,0.0,0.025,0.149,0.0,0.0,0.0,0.0,0.174,8.296875,0.4949268253073827,19.125,1.1408482752848144,0.124453125,0.7423902379610741,0.669375,3.99296896349685,5.529187326457924,18913,,,0.1021878302240444,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22706996101651,29.08970822,60.250087920000006,,2.875,0.256,2.312,0.206,0.0,0.0,0.0,0.0,0.0231199999999999,0.206,0.0,0.0,0.0,0.0,0.22912,6.609375,0.589000340887879,23.765625,2.1178948427670545,0.099140625,0.8835005113318185,0.831796875,7.412631949684691,9.22706996101651,5826,,,0.0720810118598903,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,11946.0,,,,,,,,,,,,,,,,,,,,,,,,,4.007538697609969,42.13124142,24.30406502,,17.562,0.465,8.062,0.214,0.188,0.005,0.0,0.0,0.08062,0.214,0.00282,0.0075,0.0,0.0,0.30494,16.453125,0.43582986090956,24.328125,0.6444321874987512,0.246796875,0.6537447913643399,0.851484375,2.2555126562456294,4.007538697609969,66796,,,0.0037925578101303,Information
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,16.461920309716874,45.38330998,30.20795742,,9.938,0.637,5.5,0.353,0.0,0.0,0.0,0.0,0.055,0.353,0.0,0.0,0.0,0.0,0.408,30.234375,1.939146349169808,50.484375,3.237923438846331,0.453515625,2.908719523754712,1.766953125,11.33273203596216,16.461920309716874,12244,,,0.1152076670636947,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,63.62639959440056,59.99716016,80.11009056,3.0,11.375,0.489,8.0,0.344,0.375,0.016,0.375,0.016,0.08,0.344,0.005625,0.024,0.009375,0.04,0.503,213.46875,9.18286014626704,332.859375,14.318728567993466,3.20203125,13.77429021940056,11.650078125,35.0,63.62639959440056,85010,6669.0,7.84,0.8775479042290014,Warning
632101,11950.0,2718.817135,BRA,Brazil,Maranhão,3.080048313,1.841196974,0.63,0.51,11950.0,,,,,,,,,,,,,,,,,,,,,,,,,12.357780010368408,61.60096625999999,36.82393948,,14.438,0.531,6.0,0.221,0.0,0.0,0.0,0.0,0.06,0.221,0.0,0.0,0.0,0.0,0.281,28.125,1.0344572143059256,63.421875,2.332701018259862,0.421875,1.5516858214588884,2.219765625,8.164453563909518,12.357780010368408,214778,,,0.1284504551933447,Information
632102,11951.0,1365.421283,BRA,Brazil,Piauí,0.019179199,0.0,0.63,0.51,11951.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2867790951999781,0.38358398,0.0,,20.375,1.492,2.25,0.165,0.0,0.0,0.0,0.0,0.0225,0.165,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.984375,0.0720931343428509,0.0,0.0,0.034453125,0.2523259701999781,0.2867790951999781,30072,,,2.4524029656193947e-09,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,1.5651359810875638,22.672227340000003,0.0,,121.25,0.5,32.875,0.136,3.062,0.013,0.062,0.0,0.32875,0.136,0.04593,0.0195,0.00155,0.0,0.53173,4.640625,0.0191387847409766,29.671875,0.1223722297074568,0.069609375,0.0287081771114648,1.038515625,0.4283028039760988,1.5651359810875638,523607,,,4.808036150188572e-05,Information
632106,11955.0,2450.041232,BRA,Brazil,Maranhão,1.618151465,0.0,0.63,0.51,11955.0,,,,,,,,,,,,,,,,,,,,,,,,,2.404611947134164,32.3630293,0.0,,14.375,0.587,3.125,0.128,0.0,0.0,0.0,0.0,0.03125,0.128,0.0,0.0,0.0,0.0,0.15925,4.640625,0.1894100776535733,11.53125,0.4706553444725154,0.069609375,0.2841151164803599,0.40359375,1.647293705653804,2.404611947134164,29894,,,0.0004237960828835,Information
632107,11956.0,301.4940405,BRA,Brazil,Piauí,2.870386006,0.0,0.63,0.51,11956.0,,,,,,,,,,,,,,,,,,,,,,,,,4.900994225506414,57.40772012,0.0,,5.312,1.762,2.062,0.684,0.0,0.0,0.0,0.0,0.02062,0.684,0.0,0.0,0.0,0.0,0.70462,0.703125,0.2332135649758046,3.796875,1.259353250869345,0.010546875,0.3498203474637069,0.132890625,4.407736378042707,4.900994225506414,14485,,,0.0153000363768537,Information
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,11957.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6349883720334404,5.94020762,0.0,,2.5,0.157,2.375,0.149,0.125,0.008,0.125,0.008,0.02375,0.149,0.001875,0.012,0.003125,0.02,0.2097499999999999,4.078125,0.2565520682450186,8.578125,0.5396440056188322,0.061171875,0.3848281023675278,0.300234375,1.8887540196659127,2.6349883720334404,29593,,,0.0001750792135989,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.856907170016221,35.477756,0.0,,,,,,,,,,,,,,,,,23.203125,0.2467350036798001,71.15625,0.7566540112847204,0.348046875,0.3701025055197001,2.49046875,2.6482890394965217,5.856907170016221,327344,,,0.0082112434849445,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1081259256629935,35.94162616,0.0,,,,,,,,,,,,,,,,,0.28125,0.0061979938052494,0.84375,0.0185939814157484,0.00421875,0.0092969907078741,0.02953125,0.0650789349551194,0.1081259256629935,633825,,,8.611777987074089e-11,Information
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1341661709467992,10.42748788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0144269416990855,0.0,0.0,0.083671875,0.0504942959467992,0.1341661709467992,77382,,,3.9177630375328003e-11,Information
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,13.86370998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50285,,,,
632207,11965.0,5938.333055,BRA,Brazil,Ceará,2.539640333,0.0,0.63,0.51,11965.0,,,,,,,,,,,,,,,,,,,,,,,,,0.264203716031087,50.79280666,0.0,,30.625,0.516,6.375,0.107,0.625,0.011,0.0,0.0,0.06375,0.107,0.009375,0.0165,0.0,0.0,0.196625,0.984375,0.0165766216031087,2.390625,0.0402575096075497,0.014765625,0.024864932404663,0.083671875,0.1409012836264239,0.264203716031087,93869,,,8.610649605867855e-08,Information
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0935678612430035,41.4088149,0.0,,,,,,,,,,,,,,,,,3.65625,0.0352374100816113,14.34375,0.1382390703201676,0.05484375,0.0528561151224169,0.50203125,0.4838367461205866,1.0935678612430035,587990,,,3.429296412071633e-05,Information
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.39768,30.04743184,0.0,,427.688,1.18,187.875,0.518,0.062,0.0,0.0,0.0,1.87875,0.518,0.0009299999999999,0.0,0.0,0.0,2.39768,8.296875,0.0228899649839822,9.28125,0.0256057235414038,0.124453125,0.0343349474759733,0.32484375,0.0896200323949133,0.5732518548708866,346862,,,0.0003713435817396,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,24.8800511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13807,,,,
632404,11972.0,4983.769075,BRA,Brazil,Piauí,0.365510119,0.0,0.63,0.51,11972.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3685,7.310202380000001,0.0,,23.438,0.47,12.25,0.246,0.0,0.0,0.0,0.0,0.1225,0.246,0.0,0.0,0.0,0.0,0.3685,,,,,,,,,,16492,,,1.6234559160092262e-08,Information
632405,11973.0,2262.954651,BRA,Brazil,Piauí,1.353691223,0.0,0.63,0.51,11973.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1765,27.07382446,0.0,,16.938,0.748,3.25,0.144,0.0,0.0,0.0,0.0,0.0325,0.144,0.0,0.0,0.0,0.0,0.1765,,,,,,,,,,11240,,,8.514124693117141e-10,Information
632406,11974.0,6597.158319,BRA,Brazil,Piauí,0.678457642,0.0,0.63,0.51,11974.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13962,13.56915284,0.0,,9.188,0.139,5.562,0.084,0.0,0.0,0.0,0.0,0.05562,0.084,0.0,0.0,0.0,0.0,0.13962,,,,,,,,,,22389,,,6.457230731255209e-11,Information
632407,11975.0,5292.296852,BRA,Brazil,Piauí,2.389213589,0.0,0.63,0.51,11975.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3352316445058192,47.784271780000005,0.0,,39.812,0.752,6.25,0.118,0.0,0.0,0.0,0.0,0.0625,0.118,0.0,0.0,0.0,0.0,0.1805,0.84375,0.0159429832367868,2.953125,0.055800441328754,0.01265625,0.0239144748551802,0.103359375,0.195301544650639,0.3352316445058192,21841,,,2.2285925608294546e-07,Information
632408,11976.0,3016.859594,BRA,Brazil,Piauí,0.597940963,0.0,0.63,0.51,11976.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00612,11.95881926,0.0,,42.188,1.398,23.312,0.773,0.0,0.0,0.0,0.0,0.23312,0.773,0.0,0.0,0.0,0.0,1.00612,,,,,,,,,,3459,,,3.879951680800628e-06,Information
632409,11977.0,11580.39671,BRA,Brazil,Piauí,0.943190581,0.0,0.63,0.51,11977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77462,18.86381162,0.0,,63.562,0.549,41.562,0.359,0.0,0.0,0.0,0.0,0.41562,0.359,0.0,0.0,0.0,0.0,0.77462,,,,,,,,,,88639,,,1.647552293721922e-06,Information
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.610375,37.5808603,0.0,,83.5,0.564,35.5,0.24,0.625,0.004,0.0,0.0,0.355,0.24,0.009375,0.006,0.0,0.0,0.610375,,,,,,,,,,96324,,,1.8500514493920848e-06,Information
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.98111302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.20588,22.29991274,0.0,,52.25,0.326,12.688,0.079,0.0,0.0,0.0,0.0,0.12688,0.079,0.0,0.0,0.0,0.0,0.20588,,,,,,,,,,10068,,,1.4843636040850961e-09,Information
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,-5996.4,32.32610036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21252,,,,
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.32538,30.74865342,0.0,,29.625,0.115,23.438,0.091,0.0,0.0,0.0,0.0,0.2343799999999999,0.091,0.0,0.0,0.0,0.0,0.32538,0.0,0.0,2.25,0.0087537302748141,0.0,0.0,0.07875,0.0306380559618493,0.1093880559618493,174786,,,4.1495012717930454e-08,Information
