pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731502,13654.0,2451.358787,USA,United States,New Jersey,0.246821157,0.0,0.77,0.32,13654.0,,,,,,,,,,,,,,,,,,,,,,,,,15.735730167010727,4.9364231400000005,0.0,,1.625,0.066,1.625,0.066,7.625,0.311,6.812,0.278,0.01625,0.066,0.114375,0.4665,0.1703,0.6950000000000001,1.528425,0.140625,0.0057366143517978,88.453125,3.6083304272808654,0.002109375,0.0086049215276967,3.095859375,12.629156495483032,15.735730167010727,2009496,,,0.0360400417178475,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,13.668425194181218,6.67971876,3.5461183600000004,,1.062,0.181,1.062,0.181,4.125,0.703,4.938,0.841,0.01062,0.181,0.061875,1.0545,0.1234499999999999,2.1025,3.533945,0.984375,0.1676682655088469,21.234375,3.6168440131194135,0.014765625,0.2515023982632703,0.743203125,12.658954045917948,13.668425194181218,1442221,,,0.0273690675490467,Information
731504,13656.0,2842.206244,USA,United States,New Jersey,0.161610649,0.0,0.77,0.32,13656.0,,,,,,,,,,,,,,,,,,,,,,,,,6.9957439495570455,3.23221298,0.0,,13.812,0.486,3.312,0.117,2.125,0.075,2.812,0.099,0.03312,0.117,0.031875,0.1124999999999999,0.0702999999999999,0.2475,0.612295,10.6875,0.3760283062364537,39.65625,1.3952629257721043,0.1603125,0.5640424593546806,1.38796875,4.883420240202365,6.9957439495570455,1333815,,,0.0043069122414957,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,18.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,22.10493122593552,5.40502084,0.0,,87.0,0.304,53.562,0.187,35.188,0.123,17.188,0.06,0.53562,0.187,0.5278200000000001,0.1845,0.4296999999999999,0.15,2.01464,96.1875,0.3357368227377183,426.9375,1.490200283379697,1.4428125,0.5036052341065775,14.9428125,5.21570099182894,22.10493122593552,7832439,,,0.0730003708856675,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,20.326274026653778,0.01921744,0.0,,2.5,0.136,0.25,0.014,2.0,0.109,6.875,0.373,0.0025,0.014,0.03,0.1635,0.171875,0.9325,1.314375,47.25,2.566942845107107,70.03125,3.8045760025694624,0.70875,3.850414267660661,2.45109375,13.31601600899312,20.326274026653778,90923,,,0.0555729556557792,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,18.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,21.54789641586661,1.58363626,0.0,,3.5,0.031,3.125,0.028,8.562,0.076,32.0,0.284,0.03125,0.028,0.12843,0.1139999999999999,0.8,0.71,1.81168,93.796875,0.8321460242327765,286.03125,2.537608715576413,1.406953125,1.2482190363491648,10.01109375,8.881630504517446,21.54789641586661,1873805,,,0.0643901979805952,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,9.0,2.0,2.0,-9999.0,0.0,2.0,0.2,0.2,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,2.870077490178234,13.01263612,0.0,,,,,,,,,,,,,,,,,8.015625,0.0443448283410649,49.359375,0.2730707850476105,0.120234375,0.0665172425115973,1.727578125,0.9557477476666368,2.870077490178234,427556,,,0.000323122764473,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,18.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.491562531749536,8.45253954,0.0,,,,,,,,,,,,,,,,,3.09375,0.0313879999021648,19.828125,0.2011685448275111,0.04640625,0.0470819998532472,0.693984375,0.7040899068962888,1.491562531749536,616822,,,1.9189033454267943e-05,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,20.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,13.597420088421815,3.58177282,0.0,,0.0,0.0,0.0,0.0,0.062,0.002,5.0,0.192,0.0,0.0,0.0009299999999999,0.003,0.125,0.48,0.60893,34.875,1.3407090089822702,65.25,2.508423307128118,0.523125,2.011063513473405,2.28375,8.779481574948413,13.597420088421815,1942784,,,0.0250672171819398,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,13670.0,,,,,,,,,,,,,,,,,,,,,,,,,13.419393419841937,6.60352116,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.081,0.0,0.0,0.0,0.0,0.0171999999999999,0.2025,0.2197,14.765625,1.7335671266133557,23.765625,2.790217565691972,0.221484375,2.6003506899200337,0.831796875,9.765761479921904,13.419393419841937,66716,,,0.0261805666272187,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.2388254538520815,3.60412274,0.0,,,,,,,,,,,,,,,,,10.265625,0.1725187238827941,40.78125,0.685348355150826,0.153984375,0.2587780858241911,1.42734375,2.398719243027891,4.2388254538520815,575486,,,0.0008915151566412,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34618,18.43317958,0.0,,1.438,0.041,1.438,0.041,2.0,0.057,1.812,0.052,0.0143799999999999,0.041,0.03,0.0855,0.0453,0.13,0.34618,0.28125,0.0080555406728936,0.84375,0.0241666220186809,0.00421875,0.0120833110093404,0.02953125,0.0845831770653831,0.1304164880747235,92554,,,2.3510977515585098e-08,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,13677.0,,,,,,,,,,,,,,,,,,,,,,,,,7.879973484785165,4.97295702,0.0,,0.0,0.0,0.0,0.0,0.625,0.012,4.75,0.094,0.0,0.0,0.009375,0.018,0.11875,0.235,0.381125,31.78125,0.6299650452695303,61.875,1.22648061910882,0.47671875,0.9449475679042956,2.165625,4.29268216688087,7.879973484785165,303434,,,0.0063900851027012,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,21.771068485112,1.26862554,0.0,,0.188,0.005,0.0,0.0,2.0,0.053,15.562,0.409,0.0,0.0,0.03,0.0795,0.38905,1.0225,1.52105,74.953125,1.969301810582169,139.359375,3.661497362639642,1.124296875,2.9539527158732533,4.877578125,12.815240769238748,21.771068485112,90140,,,0.0652897259120815,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,51.84349013371052,6.3415644,14.9853122,,2.75,0.111,2.312,0.094,12.5,0.506,52.188,2.113,0.0231199999999999,0.094,0.1875,0.759,1.3047,5.2825,7.650819999999999,139.5,5.648585867649226,233.578125,9.457964844924764,2.0925,8.47287880147384,8.175234375,33.102876957236674,51.84349013371052,765120,,,0.3104431346611063,Advisory
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.505918235785657,4.5853864,0.0,,0.25,0.001,0.188,0.001,2.75,0.015,9.688,0.053,0.00188,0.001,0.04125,0.0225,0.2422,0.1325,0.44133,51.46875,0.2814771353564847,116.578125,0.6375534022145515,0.77203125,0.4222157030347271,4.080234375,2.23143690775093,7.505918235785657,956493,,,0.0055025011231974,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,7.761569570174601,2.47266904,0.0,,0.75,0.018,0.75,0.018,1.25,0.03,3.812,0.091,0.0075,0.018,0.01875,0.045,0.0953,0.2274999999999999,0.4120499999999999,31.359375,0.7508773534126297,51.890625,1.2424831543016162,0.470390625,1.1263160301189443,1.816171875,4.348691040055656,7.761569570174601,257211,,,0.0056877343104921,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,5.708157048820267,13.29251184,0.0,,1.938,0.016,1.75,0.015,3.125,0.026,10.312,0.086,0.0175,0.015,0.046875,0.039,0.2578,0.2149999999999999,0.591175,33.1875,0.2760334221667793,74.8125,0.6222448330200278,0.4978125,0.4140501332501689,2.6184375,2.1778569155700973,5.708157048820267,148660,,,0.003257744006584,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,13.411220483305318,0.40779072,23.13490584,,6.062,0.566,5.688,0.531,7.25,0.677,10.75,1.003,0.05688,0.531,0.10875,1.0155,0.26875,2.5075,4.48838,18.28125,1.7060917934232842,29.25,2.729746869477254,0.27421875,2.5591376901349263,1.02375,9.55411404317039,13.411220483305318,13710,,,0.0404089378552848,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,26.63557909637159,23.15644934,0.0,,58.062,0.237,32.0,0.13,66.875,0.273,48.062,0.196,0.32,0.13,1.003125,0.4095,1.20155,0.49,3.554175,255.375,1.0412118460803277,431.15625,1.7579050220717425,3.830625,1.5618177691204915,15.09046875,6.152667577251099,26.63557909637159,781205,,,0.1446806791636323,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.879931780337555,3.87276906,0.0,,17.0,0.145,16.0,0.136,20.562,0.175,13.75,0.117,0.16,0.136,0.30843,0.2624999999999999,0.34375,0.2925,1.50318,68.765625,0.5859012941256888,138.375,1.178991561185435,1.031484375,0.8788519411885332,4.843125,4.126470464149023,10.879931780337555,1884081,,,0.0146750235371964,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,55.818296613288325,20.03358154,62.42116182,3.0,150.25,2.478,141.375,2.331,156.375,2.579,118.0,1.946,1.41375,2.331,2.345625,3.8685,2.95,4.865,17.773874999999997,288.140625,4.751514849881726,478.546875,7.891364096704498,4.322109375,7.127272274822589,16.749140625,27.619774338465746,55.818296613288325,524691,29198.0,5.56,0.6538223001172585,Watch
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,13.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,12.293010640609904,19.13206604,0.0,,18.375,0.08,17.688,0.077,32.188,0.141,22.688,0.099,0.1768799999999999,0.077,0.48282,0.2114999999999999,0.5672,0.2475,1.7629,107.71875,0.4705518410103858,198.28125,0.8661593940269502,1.61578125,0.7058277615155787,6.93984375,3.0315578790943256,12.293010640609904,2107927,,,0.0297969289042174,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,52.262843753742295,57.88164798,53.85168714,,31.25,1.684,28.875,1.556,44.438,2.395,38.5,2.075,0.28875,1.556,0.6665700000000001,3.5925,0.9625,5.1875,12.25382,110.53125,5.9571562524948645,190.546875,10.26965231823224,1.65796875,8.935734378742296,6.669140625,35.0,52.262843753742295,244049,,,0.5854289995746466,Advisory
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,6.988392447369494,27.48265344,0.0,,1.938,0.522,1.938,0.522,4.562,1.228,3.312,0.892,0.0193799999999999,0.522,0.06843,1.842,0.0828,2.23,4.76461,1.265625,0.3406894355411541,6.609375,1.7791559411593605,0.018984375,0.5110341533117312,0.231328125,6.227045794057762,6.988392447369494,12847,,,0.0096528411092172,Information
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,13691.0,,,,,,,,,,,,,,,,,,,,,,,,,4.484463333107055,80.19981962,0.0,,6.125,0.146,6.125,0.146,6.812,0.162,3.188,0.076,0.06125,0.146,0.1021799999999999,0.243,0.0797,0.19,0.82213,8.15625,0.1938201080679822,34.453125,0.8187228702871662,0.12234375,0.2907301621019733,1.205859375,2.8655300460050817,4.484463333107055,242166,,,0.0687623473571944,Information
732204,13693.0,7902.60897,USA,United States,North Carolina,1.70164602,0.0,0.77,0.32,13693.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2427508367133786,34.0329204,0.0,,0.75,0.009,0.75,0.009,2.938,0.037,0.562,0.007,0.0075,0.009,0.04407,0.0554999999999999,0.01405,0.0175,0.1476199999999999,10.546875,0.1334606715248628,23.765625,0.3007313798360241,0.158203125,0.2001910072872942,0.831796875,1.0525598294260845,2.2427508367133786,249702,,,0.0003605182799513,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,26.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,5.435735320876692,7.20973012,0.0,,2.5,0.029,2.5,0.029,5.25,0.062,3.875,0.046,0.025,0.029,0.07875,0.093,0.096875,0.1149999999999999,0.437625,27.984375,0.3293994653503021,59.34375,0.6985254993860679,0.419765625,0.4940991980254532,2.07703125,2.4448392478512377,5.435735320876692,281909,,,0.0022745073119004,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,10.514155456894052,5.1231917000000005,0.0,,9.875,0.081,8.0,0.065,21.0,0.172,9.688,0.079,0.08,0.065,0.315,0.258,0.2422,0.1975,1.1577,75.515625,0.6175890649409448,132.890625,1.086818745566467,1.132734375,0.9263835974114172,4.651171875,3.803865609482634,10.514155456894052,985088,,,0.0139085280143682,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,7.386438820737826,2.6832598,9.44608682,,10.188,0.173,9.375,0.159,24.438,0.415,18.625,0.316,0.09375,0.159,0.3665699999999999,0.6224999999999999,0.465625,0.79,2.497445,35.4375,0.6021422573617329,63.0,1.0704751241986363,0.5315625,0.9032133860425992,2.205,3.746662934695227,7.386438820737826,168202,,,0.0061001084906572,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,24.060579238927776,14.57134644,0.0,,10.625,0.348,10.625,0.348,33.812,1.107,21.312,0.698,0.10625,0.348,0.50718,1.6605,0.5328,1.745,4.89973,72.421875,2.371259218535549,129.796875,4.249849046035558,1.086328125,3.5568888278033235,4.542890625,14.874471661124453,24.060579238927776,33162,,,0.1025585555706375,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,12.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,16.47048698918091,13.36603898,0.0,,57.375,0.259,56.75,0.256,52.875,0.239,14.688,0.066,0.5675,0.256,0.793125,0.3585,0.3671999999999999,0.165,2.507325,121.359375,0.5476391688604332,272.25,1.2285393173972172,1.820390625,0.8214587532906498,9.52875,4.29988761089026,16.47048698918091,1935433,,,0.0484449774663603,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,13.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,7.517054378667511,7.4389458,0.0,,10.375,0.262,8.062,0.204,12.125,0.306,6.562,0.166,0.08062,0.204,0.181875,0.4589999999999999,0.16405,0.415,1.504545,24.328125,0.614535641497018,50.484375,1.2752502618348525,0.364921875,0.921803462245527,1.766953125,4.463375916421984,7.517054378667511,138520,,,0.0060247027286834,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,8.51782336310914,1.4480548,0.0,,2.25,0.192,2.25,0.192,3.812,0.325,1.688,0.144,0.0225,0.192,0.05718,0.4875,0.0421999999999999,0.36,1.16138,8.4375,0.719193241802749,21.9375,1.8699024286871475,0.1265625,1.0787898627041237,0.7678125,6.544658500405016,8.51782336310914,232508,,,0.0071741559925389,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,17.40890457535352,0.2580833999999999,0.0,,10.188,1.223,10.0,1.2,10.812,1.298,4.438,0.533,0.1,1.2,0.16218,1.947,0.11095,1.3325,4.85263,19.6875,2.3632580257872826,29.8125,3.578647867620742,0.2953125,3.544887038680924,1.0434375,12.525267536672596,17.40890457535352,228787,,,0.0404398774156825,Information
732408,13707.0,1692.255958,USA,United States,North Carolina,1.596326164,0.0,0.77,0.32,13707.0,,,,,,,,,,,,,,,,,,,,,,,,,1.583734589456669,31.92652328,0.0,,0.438,0.026,0.438,0.026,0.75,0.044,0.062,0.004,0.00438,0.026,0.01125,0.066,0.00155,0.01,0.11918,2.8125,0.1661982625100207,5.34375,0.3157766987690394,0.0421875,0.249297393765031,0.18703125,1.105218445691638,1.583734589456669,203744,,,8.468474903899912e-05,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,24.268094773504963,20.28560372,0.0,,43.5,0.793,43.5,0.793,49.938,0.91,20.0,0.364,0.435,0.793,0.7490700000000001,1.365,0.5,0.91,4.75207,122.484375,2.231539300890822,193.21875,3.5202468420482083,1.837265625,3.3473089513362333,6.76265625,12.320863947168728,24.268094773504963,627118,,,0.1171632398582768,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,28.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,41.5323306377064,17.57439394,0.0,,112.5,0.413,78.812,0.289,158.875,0.583,52.0,0.191,0.7881199999999999,0.289,2.383125,0.8744999999999999,1.3,0.4775,6.112245,342.5625,1.2578652987433003,721.125,2.647920054168983,5.1384375,1.8867979481149504,25.239375,9.26772018959144,41.5323306377064,1181662,,,0.2465382124336211,Advisory
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,11.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.32625489837461,4.61059376,24.13184434,,2.062,0.067,1.875,0.061,3.938,0.128,0.438,0.014,0.01875,0.061,0.05907,0.192,0.01095,0.035,0.37677,12.09375,0.392580348946431,30.65625,0.9951455357014182,0.18140625,0.5888705234196465,1.07296875,3.4830093749549635,5.32625489837461,38367,,,0.0039495944755484,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,13.495676288791715,4.88694592,0.0,,4.75,0.034,4.188,0.03,17.062,0.123,5.562,0.04,0.04188,0.03,0.25593,0.1845,0.13905,0.1,0.75136,80.296875,0.5776692793648786,189.84375,1.3657679984983997,1.204453125,0.8665039190473178,6.64453125,4.780187994744399,13.495676288791715,660318,,,0.0254277625360333,Information
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,8.575626557951612,4.38091806,0.0,,8.188,0.074,7.75,0.07,8.125,0.073,3.5,0.032,0.0775,0.07,0.121875,0.1094999999999999,0.0875,0.08,0.5463749999999999,43.3125,0.3907343199778841,110.25,0.9945964508527958,0.6496875,0.5861014799668262,3.85875,3.4810875779847854,8.575626557951612,741296,,,0.0079446512494224,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,43.401553659062415,9.2500633,31.74114044,,99.5,0.661,96.875,0.644,114.688,0.762,47.438,0.315,0.96875,0.644,1.72032,1.143,1.18595,0.7875,6.44952,369.84375,2.457147266809617,586.546875,3.8968673953851374,5.54765625,3.6857209002144256,20.529140625,13.639035883847985,43.401553659062415,368319,,,0.3253420620529744,Advisory
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.38728653914174,41.40676818,21.89309288,3.0,906.188,3.665,609.375,2.464,367.188,1.485,124.062,0.502,6.09375,2.464,5.507819999999999,2.2275,3.10155,1.255,20.64962,720.0,2.911588752105412,1428.609375,5.777115260281032,10.8,4.367383128158117,35.0,20.21990341098361,70.38728653914174,4058068,141675.0,3.49,0.5727553488340725,Watch
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,71.57424751814767,48.63922156,0.0,3.0,559.0,7.365,293.75,3.87,75.375,0.993,48.688,0.641,2.9375,3.87,1.130625,1.4895,1.2172,1.6025,12.247325,445.921875,5.874847903616221,691.3125,9.107774296492382,6.688828125,8.812271855424331,24.1959375,31.877210037723337,71.57424751814767,1621717,29431.0,1.81,0.6300027092393432,Watch
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,68.38217472458987,21.08555328,0.0,3.0,988.25,5.781,444.438,2.6,176.938,1.035,64.562,0.378,4.44438,2.6,2.65407,1.5524999999999998,1.61405,0.945,13.810000000000002,538.453125,3.149855884338528,1005.1875,5.880169720880594,8.076796875,4.724783826507792,35.0,20.58059402308208,68.38217472458987,1475379,42636.0,2.89,0.4430455320412254,Watch
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,53.35126252535935,78.17155352,5.45257322,3.0,82.5,6.585,52.125,4.16,42.0,3.352,12.438,0.993,0.52125,4.16,0.63,5.028,0.31095,2.4825,13.1327,89.015625,7.104643766906229,181.6875,14.501105445249362,1.335234375,10.656965650359345,6.3590625,35.0,53.35126252535935,341568,18627.0,5.45,0.8142544091435091,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,36.42967059841238,10.95298774,0.0,,154.0,2.659,81.625,1.409,51.5,0.889,12.812,0.221,0.81625,1.409,0.7725,1.3335,0.3203,0.5525,5.2040500000000005,146.953125,2.5368890589182214,318.796875,5.5034712885814425,2.204296875,3.805333588377332,11.157890625,19.262149510035048,36.42967059841238,496426,,,0.1857195681609328,Advisory
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,17.52017189194831,35.41760386,0.0,,22.875,0.483,20.562,0.434,14.875,0.314,3.688,0.078,0.20562,0.434,0.223125,0.471,0.0922,0.195,1.620945,53.4375,1.1285862386512695,137.953125,2.9135344739918305,0.8015625,1.692879357976904,4.828359375,10.197370658971408,17.52017189194831,466113,,,0.0960164228172515,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,21.42261288687974,64.82470912,0.0,,13.688,0.626,13.688,0.626,14.938,0.683,1.875,0.086,0.13688,0.626,0.22407,1.0245000000000002,0.046875,0.2149999999999999,2.273325,44.859375,2.05234440586995,90.5625,4.143290900878519,0.672890625,3.0785166088049247,3.1696875,14.501518153074816,21.42261288687974,20769,,,0.3099836009230247,Information
