pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1242.9984,2977.688,639.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,8.688,0.077,8.688,0.077,0.0,0.0,0.0,0.0,0.08688,0.077,0.0,0.0,0.0,0.0,0.16388,0.0,0.0,86.0625,0.7658029538045279,0.0,0.0,3.0121875,2.680310338315848,5.692497838315848,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1587.5043,2977.688,639.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,6.688,0.167,6.688,0.167,1.5,0.038,1.062,0.027,0.06688,0.167,0.0225,0.0569999999999999,0.02655,0.0675,0.40743,0.0,0.0,80.859375,2.0230843795068068,0.0,0.0,2.830078125,7.080795328273823,9.910873453273824,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,75.12993,153.70732,639.0,0.9223426425037689,3.8442477262671217,7.512993,10.0,10.0,64.55916673754177,64.55916673754177,64.55916673754177,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2608204409722136,0.0,0.0,0.438046875,0.9128715434027476,1.3509184184027474,48442,,,0.8828215890489334,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.52024156,1.0085707,639.0,1.064898846962772,2.655700851334237,0.052024156,0.10085707,10.0,27.74696184859402,27.74696184859402,27.74696184859402,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1767184121881426,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.949524,153.70732,0.0,0.0923728605457388,0.090408094434827,7.6949524,10.0,0.0,17.877733354980567,-2971.822266645019,11.560148797378115,,,,,,,,,,,41.28686690000001,0.0,11.625,0.057,7.938,0.039,9.688,0.047,7.812,0.038,0.0793799999999999,0.039,0.14532,0.0705,0.1953,0.095,0.6244999999999999,0.0,0.0,221.765625,1.0852434063937475,0.0,0.0,7.761796875,3.798351922378117,11.560148797378115,683240,,,0.0520706584698316,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.768315,,,,,,,,,,,15.28868266,0.0,104.0,5.912,71.812,4.082,99.188,5.639,95.875,5.45,0.71812,4.082,1.48782,8.4585,2.396875,13.625,30.768315,0.0,0.0,21.796875,1.2391374691878958,0.0,0.0,0.762890625,4.336981142157636,5.099871767157636,44353,,,0.1555865018550798,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.34243,,,,,,,,,,,58.98123656,0.0,9.125,0.891,9.125,0.891,8.312,0.812,7.5,0.732,0.09125,0.891,0.12468,1.218,0.1875,1.83,4.34243,0.0,0.0,6.1875,0.6042861887700997,0.0,0.0,0.2165625,2.115001660695349,2.3315641606953488,17563,,,0.0123649642496137,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,25.19288,,,,,,,,,,,22.7572463,0.0,42.188,5.271,42.188,5.271,37.375,4.67,35.375,4.42,0.42188,5.271,0.560625,7.005,0.884375,11.05,25.19288,0.0,0.0,18.28125,2.283995121707427,0.0,0.0,0.63984375,7.993982925975994,8.633826675975994,23988,,,0.1312734416064293,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.725425923181789,,,,,,,,,,,49.88883301999999,0.0,4.188,0.088,4.188,0.088,2.438,0.051,0.938,0.02,0.04188,0.088,0.03657,0.0765,0.02345,0.05,0.3163999999999999,0.0,0.0,15.890625,0.3340725851947969,0.0,0.0,0.556171875,1.169254048181789,1.725425923181789,140183,,,0.0003775221030235,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,825.0173,1900.6294,639.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,4.440904163094657,,,,,,,,,,,80.99563443999999,0.0,1.938,0.102,1.938,0.102,0.062,0.003,0.062,0.003,0.0193799999999999,0.102,0.0009299999999999,0.0045,0.00155,0.0075,0.1358599999999999,0.0,0.0,20.25,1.0663297608841875,0.0,0.0,0.70875,3.732154163094656,4.440904163094657,118271,,,0.0729993948664286,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,4444.663771839487,13.882764217097607,0.78839874,2.728794,639.0,4.444663771839487,2.776552843419521,0.078839874,0.2728794,10.0,35.145871778518014,35.145871778518014,35.145871778518014,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.015812555787537,0.0,0.0,0.1771875,0.0553439452563795,0.2325314452563795,432326,,,0.4654472183523566,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1443.4401,1950.2803,639.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,,,,,,,,,,,82.47247615999999,0.0,1.938,0.216,1.125,0.125,0.938,0.104,0.812,0.09,0.01125,0.125,0.01407,0.156,0.0203,0.2249999999999999,0.55162,0.0,0.0,21.796875,2.426205767009696,0.0,0.0,0.762890625,8.491720184533936,9.254610809533936,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1544.4263,1544.4263,639.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.021677629449299,0.0,0.0,0.02953125,0.0758717030725465,0.1054029530725465,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1165.6067,1544.4263,639.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.84375,4.459675870437839,0.0,0.0,1.91953125,15.608865546532437,17.528396796532437,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,417.23454097425656,5.43063000488154,116.00286,1043.0618,639.0,0.4172345409742565,1.086126000976308,10.0,10.0,10.0,63.00672108390113,63.00672108390113,63.00672108390113,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1116509263634976,0.0,0.0,0.300234375,0.3907782422722416,0.6910126172722416,133019,,,0.7479205495759004,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1743.5262,3786.3325,639.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.859375,1.7650362600769105,0.0,0.0,1.570078125,6.177626910269186,7.747705035269186,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3786.3325,3786.3325,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0401407673421314,0.0,0.0,0.034453125,0.1404926856974599,0.1749458106974599,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1368.2805,3786.3325,639.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,21.369213207088205,,,,,,,,,,,47.81492372,0.0,,,,,,,,,,,,,,,,0.0,0.0,356.203125,2.543458237739487,0.0,0.0,12.467109375,8.902103832088205,21.369213207088205,2195581,,,0.1859700095791444,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1722.69839323915,7.442564190948071,15.379964,553.052,639.0,1.72269839323915,1.4885128381896142,1.5379964,10.0,10.0,24.749207631428764,-2964.950792368571,6.540794459179088,,,,,,,,,,,80.11769122000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,130.5,0.5637984169083108,0.0,0.0,4.5675,1.973294459179088,6.540794459179088,3326861,,,0.1331181623380283,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9532435562579564,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2076678017879875,0.0,0.0,0.22640625,0.7268373062579563,0.9532435562579564,200437,,,0.0014709178136002,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7980839143945526,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.3688945112555865,0.0,0.0,0.506953125,1.2911307893945527,1.7980839143945526,243373,,,0.0008965312349426,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.35067080059971,,,,,,,,,,,49.44355538,0.0,4.625,0.177,4.625,0.177,1.25,0.048,0.25,0.01,0.04625,0.177,0.01875,0.072,0.00625,0.025,0.34525,0.0,0.0,61.171875,2.3456157644570603,0.0,0.0,2.141015625,8.20965517559971,10.35067080059971,41904,,,0.0563652203187604,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,1695.5816603047788,27.105887448842463,0.62477636,1.5792522,639.0,1.6955816603047789,5.421177489768493,0.062477636,0.15792522,10.0,34.67432401214654,34.67432401214654,34.67432401214654,,,,,,,,,,,80.798014,0.0,6.25,0.1,6.25,0.1,1.125,0.018,0.562,0.009,0.0625,0.1,0.016875,0.0269999999999999,0.01405,0.0225,0.242925,0.0,0.0,84.9375,1.3578268561669982,0.0,0.0,2.9728125,4.752393996584494,7.725206496584493,105547,,,0.7227350188377086,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,1.095274,1.095274,0.0,0.0469955750585698,0.2446695244396945,0.1095274,0.1095274,0.0,1.0214397989965287,1.0214397989965287,10.888718144009635,,,,,,,,,,,73.82487256,0.0,9.688,0.252,9.688,0.252,2.125,0.055,1.062,0.028,0.09688,0.252,0.031875,0.0825,0.02655,0.07,0.5598050000000001,0.0,0.0,86.34375,2.247624826859896,0.0,0.0,3.02203125,7.866686894009637,10.888718144009635,66837,,,0.1902209404090101,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,10.87165721065422,,,,,,,,,,,80.06830731999999,0.0,26.375,0.709,26.375,0.709,10.0,0.269,8.312,0.223,0.26375,0.709,0.15,0.4035,0.2077999999999999,0.5575,2.29155,0.0,0.0,84.234375,2.2638440244726343,0.0,0.0,2.948203125,7.92345408565422,10.87165721065422,8821,,,0.27220693990493,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,469.82311340143417,6.43680512056476,0.408,1.2851658,639.0,0.4698231134014342,1.2873610241129518,0.0407999999999999,0.12851658,10.0,11.926500717514386,-2977.7734992824853,11.490106845999016,,,,,,,,,,,63.02984466,0.0,50.312,0.689,50.312,0.689,30.0,0.411,22.5,0.308,0.50312,0.689,0.45,0.6164999999999999,0.5625,0.77,3.59112,0.0,0.0,138.515625,1.8977314202854336,0.0,0.0,4.848046875,6.642059970999018,11.490106845999016,889250,,,0.1212774594864645,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,1979.674997115556,34.43323562293998,0.7546647,1.9640026,639.0,1.979674997115556,6.886647124587997,0.07546647,0.19640026,10.0,38.27637770340712,38.27637770340712,38.27637770340712,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0244594378700095,0.0,0.0,0.04921875,0.0856080325450332,0.1348267825450332,59905,,,0.3883011925162045,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2316.8024729231256,19.30342485062308,0.43847677,1.5792522,639.0,2.3168024729231256,3.8606849701246153,0.043847677,0.15792522,10.0,16.37926034004774,-2973.320739659952,27.8197,,,,,,,,,,2.0,80.33834092,0.0,349.312,2.91,349.25,2.91,306.0,2.55,283.688,2.364,3.4925,2.91,4.59,3.825,7.0922,5.91,27.8197,0.0,0.0,222.890625,1.8571080098025567,0.0,0.0,7.801171875,6.49987803430895,14.30104990930895,954998,,,0.6357321006778657,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2997.7,1816.557537359364,10.20940143530192,1836.1688,2793.2256,639.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2963.8415621755803,14.984034902643051,,,,,,,,,,,80.79056617999998,0.0,91.438,0.514,79.875,0.449,69.75,0.392,67.875,0.381,0.79875,0.449,1.04625,0.5880000000000001,1.696875,0.9525,5.531375,0.0,0.0,274.078125,1.5403715793265869,0.0,0.0,9.592734375,5.391300527643054,14.984034902643051,5051085,,,0.4019061969203417,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.309902657982453,,,,,,,,,,,81.70330469999999,0.0,4.125,1.137,1.438,0.396,2.625,0.723,2.375,0.655,0.0143799999999999,0.396,0.039375,1.0845,0.059375,1.6375000000000002,3.2311300000000003,0.0,0.0,7.3125,2.015418616566415,0.0,0.0,0.2559375,7.053965157982454,7.309902657982453,18012,,,0.1794428340193857,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,2030.9502,2205.7012,639.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,43.0,0.307,34.5,0.247,28.625,0.205,27.375,0.196,0.345,0.247,0.429375,0.3075,0.684375,0.49,2.5032500000000004,0.0,0.0,148.640625,1.0625454388504123,0.0,0.0,5.202421875,3.718909035976443,8.921330910976444,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1710.4673,1710.4673,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,15.75,1.185,14.75,1.11,8.875,0.668,8.0,0.602,0.1475,1.11,0.133125,1.002,0.2,1.505,4.097625,0.0,0.0,77.0625,5.799082639882504,0.0,0.0,2.6971875,20.29678923958876,22.99397673958876,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1775.5188,1775.5188,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0489534468477598,0.0,0.0,0.044296875,0.1713370639671592,0.2156339389671592,173550,,,0.6907187510482122,Watch
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,3309.0,,,,,,,,,,,0.0,330.9322985717973,7.548055178508319,0.017041922,0.025540948,639.0,0.3309322985717973,1.509611035701664,0.0017041922,0.0025540948,10.0,23.68960324254692,23.68960324254692,23.68960324254692,,,,,,,,,,,33.14724234,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.21875,2.148984329783662,0.0,0.0,3.29765625,7.521445154242818,10.81910140424282,44045,,,0.1497616295863171,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,1830.906131338574,7.986149817223248,2067.834,2814.335,639.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2962.2718639052164,14.490888808544996,,,,,,,,,,,50.71072208,0.0,27.938,0.122,20.875,0.091,13.875,0.061,9.688,0.042,0.20875,0.091,0.208125,0.0915,0.2422,0.105,0.946575,0.0,0.0,288.28125,1.2574414452985696,0.0,0.0,10.08984375,4.401045058544994,14.490888808544996,1362658,,,0.1104409446700367,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,1110.8942,1773.6414,639.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,,,,,,,,,,,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,235.4521350154524,19.15869259644844,1451.6548,1773.6414,639.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2961.6328093456946,10.927970571350489,,,,,,,,,,,79.74763696,0.0,5.5,0.448,4.25,0.346,1.688,0.137,1.188,0.097,0.0425,0.346,0.02532,0.2055,0.0296999999999999,0.2425,0.8915199999999999,0.0,0.0,34.171875,2.78055855610014,0.0,0.0,1.196015625,9.73195494635049,10.927970571350489,51613,,,0.2686352149103787,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,2501.001,2501.001,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,,,,,,,,,,,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,6065.019455713229,43.67668127649899,17.530582,1067.8545,639.0,6.065019455713229,8.735336255299798,1.7530582,10.0,10.0,73.10682782202605,73.10682782202605,73.10682782202605,,,,,,,,,,,80.2371943,0.0,55.312,0.398,55.312,0.398,17.938,0.129,13.938,0.1,0.55312,0.398,0.26907,0.1935,0.34845,0.25,2.01214,0.0,0.0,300.515625,2.164135707655264,0.0,0.0,10.518046875,7.574474976793424,18.092521851793425,53521,,,0.9045837107132824,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,994.9069623526024,10.578017419910752,154.81764,1082.7832,639.0,0.9949069623526025,2.1156034839821505,10.0,10.0,10.0,66.22102089266951,66.22102089266951,66.22102089266951,,,,,,,,,,,80.05531583999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.015625,0.4679814953724767,0.0,0.0,1.540546875,1.6379352338036683,3.178482108803668,147066,,,0.884937184206253,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,6590.199430452185,43.83863150924722,34.283665,1754.8774,639.0,6.590199430452185,8.767726301849445,3.4283665,10.0,10.0,77.57258446460327,77.57258446460327,77.57258446460327,,,,,,,,,,,80.16325336,0.0,15.75,0.105,15.75,0.105,0.5,0.003,0.312,0.002,0.1575,0.105,0.0075,0.0045,0.0078,0.005,0.2873,0.0,0.0,414.421875,2.756773608936102,0.0,0.0,14.504765625,9.648707631276356,24.15347325627636,98949,,,0.913665528674767,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,5703.960711193363,59.46876146683813,3.2872047,35.02471,639.0,5.703960711193363,10.0,0.32872047,3.502471,10.0,59.07030436238673,59.07030436238673,59.07030436238673,,,,,,,,,,,73.49544456000001,0.0,94.125,0.981,90.562,0.944,26.875,0.28,13.75,0.143,0.90562,0.944,0.403125,0.42,0.34375,0.3575,3.373995,0.0,0.0,320.203125,3.3383966380051087,0.0,0.0,11.207109375,11.68438823301788,22.89149760801788,273590,,,0.7885533315509878,Watch
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,1140.6010519708225,36.867953108756666,36.631916,851.96924,639.0,1.1406010519708225,7.373590621751333,3.6631916,10.0,10.0,64.35476654744431,64.35476654744431,64.35476654744431,,,,,,,,,,,80.16432248,0.0,16.25,0.525,16.25,0.525,2.312,0.075,0.5,0.016,0.1625,0.525,0.03468,0.1124999999999999,0.0125,0.04,0.8871800000000001,0.0,0.0,184.359375,5.959097425796129,0.0,0.0,6.452578125,20.85684099028645,27.30941911528645,9832,,,0.88038803554646,Warning
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,13142.281188207357,51.231603118168834,26.0419,1386.294,639.0,10.0,10.0,2.60419,10.0,10.0,85.20838,85.20838,85.20838,,,,,,,,,,,81.65122783999999,0.0,784.938,3.06,784.0,3.056,710.25,2.769,708.938,2.764,7.84,3.056,10.65375,4.1535,17.72345,6.909999999999999,50.3367,0.0,0.0,1652.203125,6.440663805500583,0.0,0.0,35.0,22.54232331925204,57.54232331925204,300753,,,0.9376740275507712,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,285.2178447613824,35.29513967668624,69.89877,80.929504,639.0,0.2852178447613824,7.059027935337248,6.989877,8.0929504,10.0,64.85414636019726,64.85414636019726,64.85414636019726,,,,,,,,,,,82.66483473999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.2784330143823331,0.0,0.0,0.07875,0.9745155503381658,1.0532655503381658,1576,,,0.9064829129509884,Warning
