pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422000,7303.0,4677.010772,CHN,China,Nei Mongol,1.394974987,0.0,0.59,0.57,7303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.834052872514117,27.899499740000003,0.0,,17.375,0.371,8.625,0.184,2.688,0.057,0.625,0.013,0.08625,0.184,0.04032,0.0855,0.015625,0.0325,0.444195,0.0,0.0,7.59375,0.1623633207183191,0.0,0.0,0.26578125,0.5682716225141169,0.834052872514117,18963,,,4.107180669174172e-06,Information
422061,7318.0,1620.901537,CHN,China,Nei Mongol,2.384264096,0.0,0.59,0.57,7318.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21038,47.68528192,0.0,,3.938,0.243,2.938,0.181,0.0,0.0,0.0,0.0,0.02938,0.181,0.0,0.0,0.0,0.0,0.21038,,,,,,,,,,42,,,1.732851902293176e-08,Information
422062,7319.0,1503.283073,CHN,China,Nei Mongol,1.234031187,0.0,0.59,0.57,7319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15531,24.68062374,0.0,,9.312,0.619,1.938,0.129,0.062,0.004,0.0,0.0,0.0193799999999999,0.129,0.0009299999999999,0.006,0.0,0.0,0.15531,,,,,,,,,,1920,,,3.1234905239582346e-10,Information
422064,7321.0,4098.312234,CHN,China,Nei Mongol,3.758255382,0.0,0.59,0.57,7321.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2532549999999999,75.16510764,0.0,,47.875,1.168,7.188,0.175,0.125,0.003,0.0,0.0,0.07188,0.175,0.001875,0.0045,0.0,0.0,0.2532549999999999,0.0,0.0,1.546875,0.0377441959436832,0.0,0.0,0.054140625,0.1321046858028912,0.1862453108028912,4232,,,2.263335957050263e-06,Information
422065,7322.0,2017.153936,CHN,China,Nei Mongol,0.575710791,0.0,0.59,0.57,7322.0,,,,,,,,,,,,,,,,,,,,,,,,,4.322896318617202,11.51421582,0.0,,52.938,2.624,16.375,0.812,10.875,0.539,11.125,0.552,0.16375,0.812,0.163125,0.8085,0.278125,1.38,3.6055,9.0,0.4461731868052344,16.875,0.8365747252598146,0.135,0.6692597802078516,0.590625,2.928011538409351,4.322896318617202,1885,,,0.0012684030874836,Information
422066,7323.0,7545.136855,CHN,China,Nei Mongol,1.625888289,0.0,0.59,0.57,7323.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34431,32.51776578,0.0,,73.812,0.978,14.688,0.195,0.062,0.001,0.0,0.0,0.14688,0.195,0.0009299999999999,0.0015,0.0,0.0,0.34431,0.0,0.0,1.6875,0.0223653994942836,0.0,0.0,0.0590625,0.0782788982299926,0.1373413982299926,2265,,,6.527322324786277e-08,Information
422067,7324.0,396.4588902,CHN,China,Nei Mongol,1.999960085,0.0,0.59,0.57,7324.0,,,,,,,,,,,,,,,,,,,,,,,,,1.049,39.9992017,0.0,,32.0,8.071,3.25,0.82,0.5,0.126,0.0,0.0,0.0325,0.82,0.0075,0.189,0.0,0.0,1.049,0.0,0.0,0.984375,0.2482918214890773,0.0,0.0,0.034453125,0.8690213752117706,0.9034745002117706,5,,,2.5992282853718988e-05,Information
422068,7325.0,7701.940784,CHN,China,Nei Mongol,0.933168231,0.0,0.59,0.57,7325.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12212,18.66336462,0.0,,19.438,0.252,5.312,0.069,0.0,0.0,0.0,0.0,0.05312,0.069,0.0,0.0,0.0,0.0,0.12212,,,,,,,,,,805,,,3.9801815368270775e-11,Information
422069,7326.0,11981.75878,CHN,China,Nei Mongol,3.041287777,0.0,0.59,0.57,7326.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6952854974134299,60.82575554,0.0,,80.375,0.671,32.312,0.27,1.625,0.014,0.688,0.006,0.3231199999999999,0.27,0.024375,0.021,0.0171999999999999,0.015,0.670695,0.0,0.0,10.828125,0.09037174926098,0.0,0.0,0.378984375,0.31630112241343,0.6952854974134299,220297,,,2.7716632031238435e-05,Information
422070,7327.0,3941.892008,CHN,China,Nei Mongol,2.686913043,0.0,0.59,0.57,7327.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51463,53.73826086,0.0,,73.312,1.86,14.188,0.36,0.25,0.006,0.0,0.0,0.14188,0.36,0.00375,0.009,0.0,0.0,0.51463,0.0,0.0,1.96875,0.0499442906082795,0.0,0.0,0.06890625,0.1748050171289782,0.2437112671289782,46317,,,3.419761770978821e-06,Information
422080,7328.0,7718.961399,CHN,China,Nei Mongol,0.461808209,0.0,0.59,0.57,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49481,9.23616418,0.0,,65.062,0.843,21.438,0.278,0.062,0.001,0.0,0.0,0.21438,0.278,0.0009299999999999,0.0015,0.0,0.0,0.49481,0.0,0.0,1.6875,0.0218617494354124,0.0,0.0,0.0590625,0.0765161230239434,0.1355786230239433,67905,,,9.348720521703779e-08,Information
422090,7329.0,28340.71139,CHN,China,Nei Mongol,1.324279741,0.0,0.59,0.57,7329.0,,,,,,,,,,,,,,,,,,,,,,,,,15.35367687921783,26.48559482,0.0,,318.875,1.125,180.562,0.637,35.812,0.126,19.312,0.068,1.80562,0.637,0.53718,0.189,0.4828,0.17,3.8216,235.546875,0.8311254848912536,223.3125,0.7879565791088422,3.533203125,1.2466882273368805,7.8159375,2.757848026880948,15.35367687921783,62052,,,0.0586595150211647,Information
422210,7371.0,8290.14123,CHN,China,Heilongjiang,0.293407466,0.0,0.59,0.57,7371.0,7371.0,,,,,,,,,,,0.0,2008.8172292377176,24.23139936327425,3.7986588,10.942432,51.0,2.0088172292377178,4.84627987265485,0.37986588,1.0942432,2.125,20.908412363785136,20.908412363785136,20.908412363785136,5.868149320000001,0.0,,80.438,0.97,62.5,0.754,46.375,0.559,20.188,0.244,0.625,0.754,0.695625,0.8385,0.5047,0.61,4.027825,0.0,0.0,192.515625,2.3222237071391176,0.0,0.0,6.738046875,8.127782974986912,14.865829849986913,446508,,,0.0662205629192746,Information
422240,7374.0,23267.17599,CHN,China,Heilongjiang,1.18674357,0.0,0.59,0.57,7374.0,7374.0,1.0,7.0,100.0,2.0,-9999.0,3.0,4.0,10.0,0.2,-999.9,-784.0600000000001,2930.1015279386843,12.593283901917353,7.6323056,26.176796,123.0,2.9301015279386844,2.5186567803834707,0.76323056,2.6176796,5.125,13.954668468322154,-770.1053315316778,53.945278329254975,23.7348714,0.0,,114.375,0.492,82.25,0.354,3.312,0.014,9.562,0.041,0.8225,0.354,0.04968,0.021,0.2390499999999999,0.1025,1.5887299999999998,0.0,0.0,1259.4375,5.41293666550142,0.0,0.0,35.0,18.94527832925497,53.945278329254975,1050765,,,0.3645790606665084,Advisory
422251,7375.0,302.7609497,CHN,China,Heilongjiang,1.199503314,0.0,0.59,0.57,7375.0,7375.0,,,,,,,,,,,0.0,229.35939444433336,75.75593705386753,11.312547,15.901825,3.0,0.2293593944443333,10.0,1.1312547,1.5901825,0.125,26.15159318888867,26.15159318888867,26.15159318888867,23.99006628,0.0,,3.812,1.259,3.25,1.073,0.812,0.268,0.312,0.103,0.0325,1.073,0.01218,0.402,0.0078,0.2575,1.7849800000000002,0.0,0.0,1.265625,0.4180278207748377,0.0,0.0,0.044296875,1.463097372711932,1.5073942477119318,232,,,0.1429963211726201,Information
422253,7377.0,971.3060013,CHN,China,Heilongjiang,1.672935554,0.0,0.59,0.57,7377.0,7377.0,,,,,,,,,,,0.0,394.8932262585928,40.6559030549398,5.047764,14.671249,3.0,0.3948932262585928,8.13118061098796,0.5047764,1.4671249,0.125,21.245950274493104,21.245950274493104,21.245950274493104,33.45871108,0.0,,15.5,1.596,9.938,1.023,3.188,0.328,0.75,0.077,0.09938,1.023,0.04782,0.492,0.01875,0.1925,1.87345,0.0,0.0,6.609375,0.6804626957003815,0.0,0.0,0.231328125,2.3816194349513355,2.612947559951336,5583,,,0.1267984479203862,Information
422255,7379.0,3782.168899,CHN,China,Heilongjiang,0.743572585,0.0,0.59,0.57,7379.0,7379.0,1.0,9.0,100.0,2.0,-9999.0,3.0,2.0,10.0,0.2,-999.9,-984.7,2125.714169631468,56.20357594830692,19.834417,96.82068,51.0,2.125714169631468,10.0,1.9834417,9.682068,2.125,25.916223869631462,-958.7837761303686,6.4190700000000005,14.8714517,0.0,,197.438,5.22,143.375,3.791,8.938,0.236,7.75,0.205,1.43375,3.791,0.13407,0.354,0.19375,0.5125,6.4190700000000005,0.0,0.0,15.046875,0.3978372040460155,0.0,0.0,0.526640625,1.3924302141610545,1.9190708391610545,41355,,,0.0048705147711657,Information
422256,7380.0,1647.126127,CHN,China,Heilongjiang,0.384979189,0.0,0.59,0.57,7380.0,7380.0,1.0,10.0,100.0,5.0,-9999.0,3.0,1.0,10.0,0.5,-999.9,-985.4,1134.0983865129804,68.85315994251289,5.3643684,80.35785,75.0,1.1340983865129803,10.0,0.53643684,8.035785,3.125,22.83132022651298,-962.568679773487,17.586244999999998,7.69958378,0.0,,266.375,16.172,226.062,13.725,0.0,0.0,30.125,1.829,2.2606200000000003,10.0,0.0,0.0,0.753125,4.5725,17.586244999999998,,,,,,,,,,6556,,,0.048665637708763,Information
422257,7381.0,43.67663837,CHN,China,Heilongjiang,1.080899334,0.0,0.59,0.57,7381.0,7381.0,,,,,,,,,,,0.0,33.41060508514658,76.49536762463057,80.35785,80.35785,0.0,0.0334106050851465,10.0,8.035785,8.035785,0.0,52.2099612101703,52.2099612101703,52.2099612101703,21.61798668,0.0,,16.312,37.348,14.312,32.769,0.0,0.0,0.375,0.859,0.14312,10.0,0.0,0.0,0.009375,2.1475,12.299995,,,,,,,,,,32,,,0.3422533145277912,Advisory
422258,7382.0,3071.180383,CHN,China,Heilongjiang,0.255388881,0.0,0.59,0.57,7382.0,7382.0,1.0,7.0,100.0,3.0,2.0,3.0,4.0,10.0,0.3,0.2,-482.55,535.479120208735,17.435612808643302,7.0432057,54.83542,75.0,0.535479120208735,3.4871225617286603,0.7043205699999999,5.483542,3.125,13.335464251937395,-469.2145357480626,36.135091780351146,5.10777762,0.0,,653.938,21.293,483.25,15.735,0.0,0.0,88.312,2.876,4.8325,10.0,0.0,0.0,2.2078,7.19,24.2303,0.0,0.0,242.578125,7.898530687243185,0.0,0.0,8.490234375,27.644857405351143,36.135091780351146,88437,,,0.1671529048111067,Advisory
422259,7383.0,150.6974156,CHN,China,Heilongjiang,0.789596604,0.0,0.59,0.57,7383.0,7383.0,,,,,,,,,,,0.0,167.3940401270282,111.07956927204036,34.611736,54.83542,3.0,0.1673940401270282,10.0,3.4611736,5.483542,0.125,38.47421928025406,38.47421928025406,38.47421928025406,15.79193208,0.0,,7.625,5.06,7.25,4.811,0.0,0.0,0.0,0.0,0.0725,4.811,0.0,0.0,0.0,0.0,4.8835,0.0,0.0,14.765625,9.7981939129244,0.0,0.0,0.516796875,34.2936786952354,34.8104755702354,819,,,0.2167247925825658,Advisory
422270,7385.0,328.7824604,CHN,China,Heilongjiang,4.021732158,0.0,0.59,0.57,7385.0,7385.0,,,,,,,,,,,0.0,201.2586279232805,61.21331037824643,55.58491,107.03406,3.0,0.2012586279232805,10.0,5.558491,10.0,0.125,51.76949925584656,51.76949925584656,51.76949925584656,80.43464316,0.0,,48.375,14.713,46.312,14.086,0.0,0.0,0.0,0.0,0.46312,10.0,0.0,0.0,0.0,0.0,10.46312,0.0,0.0,47.53125,14.456747464387664,0.0,0.0,1.66359375,35.0,36.66359375,6915,,,0.834733453899906,Warning
422281,7386.0,1847.930484,CHN,China,Heilongjiang,4.063646514,0.0,0.59,0.57,7386.0,7386.0,2.0,9.0,100.0,100.0,5.0,7.0,2.0,10.0,10.0,0.5,31.15,943.8810984734052,51.07773839785202,48.23508,240.30112,63.0,0.9438810984734052,10.0,4.823508,10.0,2.625,28.392389098473405,59.54238909847341,59.54238909847341,81.27293028,0.0,,314.438,17.016,233.812,12.653,0.0,0.0,29.188,1.579,2.33812,10.0,0.0,0.0,0.7297,3.9475,17.01532,0.0,0.0,490.21875,26.527986534235627,0.0,0.0,17.15765625,35.0,52.15765625,28411,,,0.8763062902748526,Warning
422282,7387.0,24874.42453,CHN,China,Heilongjiang,4.00338624,0.0,0.59,0.57,7387.0,7387.0,1.0,3.0,100.0,29.0,2.0,3.0,8.0,10.0,2.9,0.2,23.700000000000003,1054.1882661645825,4.238040822895288,7.9071107,98.949554,123.0,1.0541882661645825,0.8476081645790575,0.79071107,9.8949554,5.125,17.71246290074364,41.41246290074364,55.45370810798348,80.06772480000001,0.0,3.0,1184.5,4.762,830.312,3.338,144.625,0.581,194.625,0.782,8.30312,3.338,2.169375,0.8714999999999999,4.865625,1.955,21.50262,0.0,0.0,1453.640625,5.843916602280995,0.0,0.0,35.0,20.45370810798348,55.45370810798348,247689,1904.0,0.77,0.8468953146540807,Warning
422290,7395.0,17532.40219,CHN,China,Heilongjiang,2.743233185,0.0,0.59,0.57,7395.0,7395.0,2.0,3.0,100.0,39.0,-9999.0,7.0,8.0,10.0,3.9,-999.9,-971.0,67.27487324576987,0.3837173737987626,120.933655,240.30112,0.0,0.0672748732457698,0.0767434747597525,10.0,10.0,0.0,20.144018348005524,-950.8559816519944,26.26374388563117,54.8646637,0.0,,274.688,1.567,167.062,0.953,0.188,0.001,14.062,0.08,1.6706200000000002,0.953,0.00282,0.0015,0.35155,0.2,3.1794900000000004,0.0,0.0,477.84375,2.72548932446605,0.0,0.0,16.72453125,9.539212635631175,26.26374388563117,1911281,,,0.2940897605379478,Information
422411,7397.0,913.9790231,CHN,China,Heilongjiang,1.304828025,0.0,0.59,0.57,7397.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4684637656598167,26.0965605,0.0,,0.0,0.0,0.0,0.0,0.625,0.068,2.5,0.274,0.0,0.0,0.009375,0.102,0.0625,0.685,0.858875,0.0,0.0,5.90625,0.6462128616170906,0.0,0.0,0.20671875,2.261745015659817,2.4684637656598167,166715,,,0.0003379616452315,Information
422414,7400.0,4511.589338,CHN,China,Heilongjiang,0.535023311,0.0,0.59,0.57,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.411613249563126,10.70046622,0.0,,12.5,0.277,11.062,0.245,0.0,0.0,0.0,0.0,0.11062,0.245,0.0,0.0,0.0,0.0,0.35562,0.0,0.0,3.65625,0.0810412855894646,0.0,0.0,0.12796875,0.2836444995631261,0.411613249563126,705867,,,3.731179835276187e-08,Information
422415,7401.0,5372.603177,CHN,China,Heilongjiang,0.928753614,0.0,0.59,0.57,7401.0,7401.0,,,,,,,,,,,0.0,395.2002829955344,7.355843526843403,1.8504038,3.2454145,3483.0,0.3952002829955344,1.4711687053686806,0.18504038,0.32454145,10.0,24.75190163672844,24.75190163672844,24.75190163672844,18.57507228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.625,0.6072475283778523,0.0,0.0,1.141875,2.125366349322483,3.2672413493224832,1297668,,,0.1168701493109087,Information
422416,7402.0,20744.65733,CHN,China,Heilongjiang,4.007990271,0.0,0.59,0.57,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6796200000000003,80.15980542,0.0,,102.312,0.493,87.25,0.421,7.688,0.037,5.812,0.028,0.8725,0.421,0.11532,0.0554999999999999,0.1453,0.07,1.6796200000000003,0.0,0.0,8.296875,0.0399952376584276,0.0,0.0,0.290390625,0.1399833318044966,0.4303739568044966,783162,,,0.0067718668156999,Information
422417,7403.0,2952.113367,CHN,China,Heilongjiang,2.655042215,0.0,0.59,0.57,7403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5398563253897468,53.1008443,0.0,,0.875,0.03,0.875,0.03,0.0,0.0,0.625,0.021,0.00875,0.03,0.0,0.0,0.015625,0.0525,0.106875,0.0,0.0,3.515625,0.1190884143970705,0.0,0.0,0.123046875,0.4168094503897467,0.5398563253897468,94424,,,4.013698727890661e-06,Information
422418,7404.0,10996.52713,CHN,China,Heilongjiang,1.696496586,0.0,0.59,0.57,7404.0,7404.0,1.0,8.0,100.0,-9999.0,-9999.0,3.0,3.0,10.0,-999.9,-999.9,-3970.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3970.8,34.564813841574065,33.92993172,0.0,,54.188,0.493,36.938,0.336,0.0,0.0,0.438,0.004,0.36938,0.336,0.0,0.0,0.01095,0.01,0.7263300000000001,0.0,0.0,517.21875,4.703473597592591,0.0,0.0,18.10265625,16.46215759157407,34.564813841574065,1658537,,,0.2585314143776313,Information
422419,7405.0,15.57281158,CHN,China,Heilongjiang,2.722887706,0.0,0.59,0.57,7405.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00405,54.45775412,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.401,0.0,0.0,0.0,0.0,0.00155,1.0025,1.00405,,,,,,,,,,34340,,,6.82022460813931e-05,Information
422421,7406.0,1846.46604,CHN,China,Heilongjiang,2.224827913,0.0,0.59,0.57,7406.0,7406.0,,,,,,,,,,,0.0,535.7811516790557,29.016572201525697,17.238155,20.85881,3.0,0.5357811516790557,5.803314440305139,1.7238155,2.085881,0.125,20.5475841839684,20.5475841839684,20.5475841839684,44.49655826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,1.4317891272841194,0.0,0.0,0.9253125,5.011261945494418,5.9365744454944185,106132,,,0.1601840681239053,Information
422422,7407.0,4075.143385,CHN,China,Heilongjiang,2.356756917,0.0,0.59,0.57,7407.0,7407.0,1.0,9.0,100.0,2.0,-9999.0,3.0,2.0,10.0,0.2,-999.9,-1969.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1969.4,-1969.4,47.13513834,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,332295,,,,
422423,7408.0,9258.468719,CHN,China,Heilongjiang,2.748979734,0.0,0.59,0.57,7408.0,7408.0,1.0,13.0,94.0,3.0,-9999.0,3.0,1.0,9.4,0.3,-999.9,-986.2,2274.759578192057,24.569501148716068,20.847351,74.7522,51.0,2.274759578192057,4.913900229743214,2.0847351,7.47522,2.125,18.87361490793527,-967.3263850920648,1.702245,54.979594680000005,0.0,,28.625,0.309,22.812,0.246,14.375,0.155,15.0,0.162,0.22812,0.246,0.215625,0.2324999999999999,0.375,0.405,1.702245,0.0,0.0,22.5,0.2430207487181916,0.0,0.0,0.7875,0.8505726205136706,1.6380726205136704,1026197,,,0.0005279960159847,Information
422424,7409.0,5234.306984,CHN,China,Heilongjiang,3.180239296,0.0,0.59,0.57,7409.0,7409.0,,,,,,,,,,,0.0,2684.754709436032,51.29150272206453,2.98644,14.935711,51.0,2.684754709436032,10.0,0.298644,1.4935711,2.125,33.20393961887206,33.20393961887206,33.20393961887206,63.60478592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0483588373302448,0.0,0.0,0.08859375,0.1692559306558567,0.2578496806558568,414712,,,0.4634408855511526,Advisory
422425,7410.0,762.7046041,CHN,China,Heilongjiang,3.441598224,0.0,0.59,0.57,7410.0,7410.0,,,,,,,,,,,0.0,206.63055843407844,27.09181999612308,23.743233,30.253685,3.0,0.2066305584340784,5.418363999224615,2.3743233,3.0253685,0.125,22.2993727153174,22.2993727153174,22.2993727153174,68.83196448,0.0,,1.938,0.254,1.938,0.254,0.0,0.0,0.0,0.0,0.0193799999999999,0.254,0.0,0.0,0.0,0.0,0.27338,0.0,0.0,2.53125,0.3318781591884652,0.0,0.0,0.08859375,1.1615735571596282,1.2501673071596282,263178,,,0.3688749600559401,Advisory
422426,7411.0,1847.089442,CHN,China,Heilongjiang,2.58116287,0.0,0.59,0.57,7411.0,7411.0,,,,,,,,,,,0.0,34.53036285784015,1.8694472547604768,9.634144,9.634144,0.0,0.0345303628578401,0.3738894509520953,0.9634144,0.9634144,0.0,4.670497227619872,4.670497227619872,12.374862677041753,51.6232574,0.0,,10.062,0.545,2.938,0.159,0.75,0.041,0.25,0.014,0.02938,0.159,0.01125,0.0615,0.00625,0.035,0.30238,0.0,0.0,55.125,2.9844250505833574,0.0,0.0,1.929375,10.44548767704175,12.374862677041753,24494,,,0.0863858065161832,Information
422427,7412.0,9512.878995,CHN,China,Jilin,2.675362143,0.0,0.59,0.57,7412.0,7412.0,,,,,,,,,,,0.0,4479.5382939390365,47.08919661699058,6.0448303,49.06598,51.0,4.4795382939390365,9.417839323398116,0.60448303,4.906598000000001,2.125,43.06691729467432,43.06691729467432,43.06691729467432,53.507242860000005,0.0,,25.625,0.269,21.0,0.221,9.688,0.102,4.312,0.045,0.21,0.221,0.14532,0.153,0.1078,0.1124999999999999,0.94962,0.0,0.0,63.5625,0.6681731159698392,0.0,0.0,2.2246875,2.338605905894437,4.563293405894437,298001,,,0.4694941819687903,Advisory
422428,7413.0,2876.824125,CHN,China,Jilin,0.538254207,0.0,0.59,0.57,7413.0,7413.0,,,,,,,,,,,0.0,314.60311995542696,10.9357787038515,1.3273555,3.1767788,51.0,0.3146031199554269,2.1871557407703,0.1327355499999999,0.31767788,2.125,10.154344581451454,10.154344581451454,10.154344581451454,10.76508414,0.0,,9.25,0.322,5.875,0.204,0.125,0.004,0.0,0.0,0.05875,0.204,0.001875,0.006,0.0,0.0,0.270625,0.0,0.0,4.21875,0.1466460867057198,0.0,0.0,0.14765625,0.5132613034700193,0.6609175534700193,360051,,,0.0148762124234322,Information
422429,7414.0,1847.636848,CHN,China,Jilin,2.396056295,0.0,0.59,0.57,7414.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0415008736988216,47.92112590000001,0.0,,20.75,1.123,12.438,0.673,0.25,0.014,0.188,0.01,0.12438,0.673,0.00375,0.021,0.0046999999999999,0.025,0.8518300000000002,0.0,0.0,4.640625,0.2511654281996633,0.0,0.0,0.162421875,0.8790789986988216,1.0415008736988216,64774,,,4.574915588666622e-05,Information
422431,7415.0,4229.272374,CHN,China,Heilongjiang,1.020047384,0.0,0.59,0.57,7415.0,,,,,,,,,,,,,,,,,,,,,,,,,19.722382548740804,20.40094768,0.0,,14.0,0.331,13.688,0.324,2.0,0.047,12.562,0.297,0.13688,0.324,0.03,0.0705,0.31405,0.7424999999999999,1.61793,0.0,0.0,167.484375,3.960122692497372,0.0,0.0,5.861953125,13.860429423740802,19.722382548740804,376672,,,0.0814705294762245,Information
422432,7416.0,10854.89501,CHN,China,Heilongjiang,2.142178244,0.0,0.59,0.57,7416.0,7416.0,1.0,12.0,92.0,2.0,-9999.0,3.0,1.0,9.2,0.2,-999.9,-985.4666666666668,1126.4237240144607,10.37710381025964,0.924302,3.1044197,75.0,1.1264237240144608,2.075420762051928,0.0924301999999999,0.3104419699999999,3.125,6.729716656066389,-978.7369500106004,2.2789248436446217,42.84356488,0.0,,38.812,0.358,9.875,0.091,3.188,0.029,4.0,0.037,0.09875,0.091,0.04782,0.0435,0.1,0.0925,0.47357,0.0,0.0,33.890625,0.3122151338984633,0.0,0.0,1.186171875,1.0927529686446216,2.2789248436446217,931330,,,0.0006362997410524,Information
422433,7417.0,14212.9608,CHN,China,Heilongjiang,1.050907967,0.0,0.59,0.57,7417.0,,,,,,,,,,,,,,,,,,,,,,,,,27.191982315087323,21.018159340000004,0.0,,272.312,1.916,260.5,1.833,309.125,2.175,317.562,2.234,2.605,1.833,4.636875,3.2625,7.93905,5.585,25.861425,0.0,0.0,456.046875,3.208669054310663,0.0,0.0,15.961640625,11.230341690087322,27.191982315087323,1753090,,,0.1431449739932789,Information
422434,7418.0,31128.4457,CHN,China,Heilongjiang,0.523127967,0.0,0.59,0.57,7418.0,7418.0,,,,,,,,,,,0.0,2766.5939639263734,8.887671394819401,0.75701,1.6792178,123.0,2.766593963926373,1.7775342789638802,0.0757009999999999,0.16792178,5.125,19.825502045780503,19.825502045780503,19.825502045780503,10.46255934,0.0,,185.812,0.597,162.125,0.521,38.25,0.123,36.438,0.117,1.62125,0.521,0.57375,0.1845,0.91095,0.2925,4.10395,0.0,0.0,211.640625,0.6798946116851494,0.0,0.0,7.407421875,2.379631140898023,9.787053015898024,4472757,,,0.0658172275038088,Information
422435,7419.0,33.7262688,CHN,China,Heilongjiang,2.157512471,0.0,0.59,0.57,7419.0,,,,,,,,,,,,,,,,,,,,,,,,,50.867815,43.15024942,0.0,,15.438,45.773,15.062,44.661,17.188,50.962,18.375,54.483,0.15062,10.0,0.2578199999999999,15.0,0.459375,25.0,50.867815,0.0,0.0,10.6875,31.68894864696803,0.0,0.0,0.3740625,35.0,35.3740625,18255,,,0.4557362394859781,Advisory
422436,7420.0,5336.363422,CHN,China,Heilongjiang,1.974922249,0.0,0.59,0.57,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,11.217104344936692,39.49844498,0.0,,62.188,1.165,54.812,1.027,74.562,1.397,73.062,1.369,0.5481199999999999,1.027,1.1184299999999998,2.0955,1.82655,3.4225,10.0381,0.0,0.0,111.515625,2.0897307056961982,0.0,0.0,3.903046875,7.314057469936694,11.217104344936692,1661613,,,0.0459721719480616,Information
422437,7421.0,8334.969448,CHN,China,Heilongjiang,1.232251317,0.0,0.59,0.57,7421.0,,,,,,,,,,,,,,,,,,,,,,,,,23.050609829588392,24.64502634,0.0,,25.5,0.306,21.562,0.259,36.25,0.435,31.5,0.378,0.21562,0.259,0.54375,0.6525,0.7875,0.945,3.40337,0.0,0.0,299.390625,3.5919822727395405,0.0,0.0,10.478671875,12.571937954588392,23.050609829588392,6158337,,,0.1181040961054977,Information
422438,7422.0,19672.44598,CHN,China,Heilongjiang,0.887166879,0.0,0.59,0.57,7422.0,7422.0,,,,,,,,,,,0.0,4551.800378808675,23.13794829399713,7.6797137,27.055656,144.0,4.551800378808675,4.627589658799426,0.7679713699999999,2.7055656,6.0,37.3058540152162,37.3058540152162,37.3058540152162,17.743337580000002,0.0,,31.0,0.158,19.688,0.1,19.438,0.099,16.812,0.085,0.19688,0.1,0.2915699999999999,0.1485,0.4203,0.2125,1.3697499999999998,0.0,0.0,252.28125,1.2824091639037845,0.0,0.0,8.82984375,4.488432073663246,13.318275823663246,3516120,,,0.2145612511629473,Advisory
422439,7423.0,4146.687473,CHN,China,Jilin,0.695434686,0.0,0.59,0.57,7423.0,,,,,,,,,,,,,,,,,,,,,,,,,31.685162186733688,13.90869372,0.0,,57.312,1.382,54.812,1.322,53.188,1.283,51.812,1.249,0.5481199999999999,1.322,0.7978200000000001,1.9245,1.2953,3.1225000000000005,9.01024,0.0,0.0,265.359375,6.399309731923911,0.0,0.0,9.287578125,22.39758406173369,31.685162186733688,567809,,,0.1587617608149952,Information
