pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
773201,14602.0,21221.35721,USA,United States,California,0.439716854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7430549056598077,,,,,,,,,,,8.79433708,0.0,,,,,,,,,,,,,,,,17.296875,0.0815069216868324,26.4375,0.124579685179874,0.259453125,0.1222603825302486,0.9253125,0.436028898129559,1.7430549056598077,3209,,,3.787267468083367e-05,Information
773204,14605.0,7446.685158,USA,United States,Nevada,0.026374187,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.293225998281093,,,,,,,,,,,0.52748374,0.0,,,,,,,,,,,,,,,,1.125,0.0151073931039185,3.09375,0.0415453310357758,0.016875,0.0226610896558777,0.10828125,0.1454086586252153,0.293225998281093,63535,,,2.826823315971873e-09,Information
773206,14607.0,6746.930403,USA,United States,California,1.013666099,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7487189361563379,,,,,,,,,,,20.27332198,0.0,,,,,,,,,,,,,,,,4.359375,0.0646127162976525,6.75,0.1000454962028169,0.065390625,0.0969190744464787,0.23625,0.3501592367098591,0.7487189361563379,11425,,,1.520760001951854e-06,Information
773305,14615.0,9561.677959,USA,United States,Nevada,0.031058728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6070395443847758,,,,,,,,,,,0.62117456,0.0,,,,,,,,,,,,,,,,1.40625,0.0147071466533069,7.875,0.0823600212585187,0.02109375,0.0220607199799603,0.275625,0.2882600744048154,0.6070395443847758,3481,,,1.715394172161798e-07,Information
773836,14663.0,3919.111518,USA,United States,Utah,0.610698972,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.8779078321541527,,,,,,,,,,,12.21397944,0.0,,,,,,,,,,,,,,,,0.140625,0.0035881857238142,15.046875,0.3839358724481234,0.002109375,0.0053822785857212,0.526640625,1.343775553568432,1.8779078321541527,1262,,,6.033918578296759e-05,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2078051083590141,,,,,,,,,,,26.94978552,0.0,,,,,,,,,,,,,,,,0.84375,0.0178115663190333,1.546875,0.0326545382515612,0.01265625,0.0267173494785499,0.054140625,0.1142908838804642,0.2078051083590141,156857,,,2.282473202614997e-09,Information
774402,14695.0,5907.738048,USA,United States,California,0.005704628,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.196438362630381,,,,,,,,,,,0.11409256,0.0,,,,,,,,,,,,,,,,43.3125,0.7331486204631189,57.796875,0.9783249448387724,0.6496875,1.0997229306946783,2.022890625,3.4241373069357035,7.196438362630381,555324,,,0.0042636912170196,Information
774494,14716.0,2463.300885,USA,United States,California,0.833364479,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.3198423704336828,,,,,,,,,,,16.66728958,0.0,,,,,,,,,,,,,,,,1.96875,0.0799232449383911,6.609375,0.2683137508645989,0.02953125,0.1198848674075866,0.231328125,0.9390981280260962,1.3198423704336828,15082,,,1.6966319297859823e-05,Information
774804,14729.0,2101.428366,USA,United States,California,1.527404796,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2835531179905897,,,,,,,,,,,30.54809592,0.0,,,,,,,,,,,,,,,,5.34375,0.2542913232406462,4.078125,0.1940644308941773,0.08015625,0.3814369848609693,0.142734375,0.6792255081296206,1.2835531179905897,3052,,,3.289731005343901e-05,Information
774805,14730.0,958.6677828,USA,United States,California,3.056351335,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.015413656097525,,,,,,,,,,,61.1270267,0.0,,,,,,,,,,,,,,,,6.609375,0.6894333071685376,9.703125,1.0121467700984912,0.099140625,1.0341499607528064,0.339609375,3.542513695344719,5.015413656097525,93,,,0.0202906170563281,Information
782616,14763.0,3481.238133,USA,United States,Washington,2.136264997,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1735615121979617,,,,,,,,,,,42.72529994,0.0,,,,,,,,,,,,,,,,3.796875,0.109066799092088,7.03125,0.2019755538742371,0.056953125,0.163600198638132,0.24609375,0.7069144385598298,1.1735615121979617,23815,,,5.05751618055997e-05,Information
782618,14765.0,4691.102957,USA,United States,Washington,1.56492969,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.7571744055063785,,,,,,,,,,,31.2985938,0.0,,,,,,,,,,,,,,,,8.859375,0.1888548403431124,12.234375,0.2607995414262028,0.132890625,0.2832822605146686,0.428203125,0.91279839499171,1.7571744055063785,3478,,,0.0001231568268662,Information
782666,14776.0,7412.011231,USA,United States,Montana,1.575107768,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4740534443885925,,,,,,,,,,,31.502155360000003,0.0,,,,,,,,,,,,,,,,5.90625,0.0796848495771491,3.234375,0.0436369414351054,0.08859375,0.1195272743657236,0.113203125,0.1527292950228689,0.4740534443885925,82151,,,3.292195744480135e-07,Information
782688,14788.0,2702.900737,CAN,Canada,British Columbia,0.128404808,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1090483973777104,,,,,,,,,,,2.56809616,0.0,,,,,,,,,,,,,,,,0.5625,0.0208109751218692,0.421875,0.0156082313414019,0.0084375,0.0312164626828038,0.014765625,0.0546288096949066,0.1090483973777104,29326,,,5.411225791075195e-12,Information
782692,14791.0,4432.603967,CAN,Canada,British Columbia,0.243800761,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.918042266078038,,,,,,,,,,,4.87601522,0.0,,,,,,,,,,,,,,,,9.28125,0.2093859516765612,4.078125,0.0920029181609132,0.13921875,0.3140789275148418,0.142734375,0.3220102135631962,0.918042266078038,79,,,1.7362134983305297e-06,Information
782704,14802.0,1322.371819,USA,United States,Washington,0.792550695,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1625474389449141,,,,,,,,,,,15.8510139,0.0,,,,,,,,,,,,,,,,1.265625,0.0957087092966094,0.0,0.0,0.018984375,0.1435630639449141,0.0,0.0,0.1625474389449141,1698,,,2.06050176280455e-10,Information
782803,14810.0,3032.530271,USA,United States,Idaho,2.302225633,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2236082677293183,,,,,,,,,,,46.04451266,0.0,,,,,,,,,,,,,,,,1.828125,0.0602838170400308,0.703125,0.0231860834769349,0.027421875,0.0904257255600462,0.024609375,0.0811512921692721,0.2236082677293183,0,,,2.055463957547445e-08,Information
782806,14813.0,3275.056551,USA,United States,Idaho,3.273778636,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1453517591505034,,,,,,,,,,,65.47557272,0.0,,,,,,,,,,,,,,,,2.390625,0.0729949227670023,0.0,0.0,0.035859375,0.1094923841505034,0.0,0.0,0.1453517591505034,1158,,,2.2468075099792552e-08,Information
782808,14815.0,2137.41065,USA,United States,Idaho,1.856235465,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1676949201230422,,,,,,,,,,,37.1247093,0.0,,,,,,,,,,,,,,,,1.96875,0.0921091134153615,0.0,0.0,0.02953125,0.1381636701230422,0.0,0.0,0.1676949201230422,127,,,1.544829870186731e-09,Information
782809,14816.0,6281.761964,USA,United States,Idaho,1.212403968,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4373848208625951,,,,,,,,,,,24.24807936,0.0,,,,,,,,,,,,,,,,6.328125,0.1007380578234732,2.109375,0.0335793526078244,0.094921875,0.1511070867352097,0.073828125,0.1175277341273854,0.4373848208625951,2437,,,1.2721829699401446e-07,Information
782920,14819.0,12193.27276,USA,United States,Oregon,1.337473261,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6706020684468887,,,,,,,,,,,26.74946522,0.0,,,,,,,,,,,,,,,,2.25,0.0184527980730924,9.5625,0.0784243918106429,0.03375,0.0276791971096386,0.3346875,0.2744853713372501,0.6706020684468887,11620,,,1.343080424146533e-06,Information
782950,14822.0,3.895279702,USA,United States,Oregon,1.537813212,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,36.11544949846556,,,,,,,,,,,30.75626424,0.0,,,,,,,,,,,,,,,,0.28125,7.220277399693112,0.28125,7.220277399693112,0.00421875,10.830416099539669,0.00984375,25.27097089892589,36.11544949846556,6,,,0.2575516651269433,Advisory
782998,14832.0,8474.565157,USA,United States,Idaho,1.527776513,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4184581095642179,,,,,,,,,,,30.55553026,0.0,,,,,,,,,,,,,,,,7.875,0.0929251218724998,2.109375,0.0248906576444195,0.118125,0.1393876828087497,0.073828125,0.0871173017554682,0.4184581095642179,50778,,,1.596312734419589e-07,Information
783107,14841.0,2357.513738,USA,United States,Washington,0.42958393,2.33361222,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.227481740882091,,,,,,,,,,,8.5916786,46.6722444,,,,,,,,,,,,,,,,27.28125,1.1572042850393938,27.703125,1.1750991966637143,0.40921875,1.7358064275590903,0.969609375,4.112847188323,7.227481740882091,194768,,,0.0228276514773526,Information
783224,14847.0,5043.229294,CAN,Canada,British Columbia,2.138158529,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.377108882129647,,,,,,,,,,,42.76317058,0.0,,,,,,,,,,,,,,,,18.421875,0.3652793463670184,34.03125,0.6747908535940341,0.276328125,0.5479190195505277,1.19109375,2.36176798757912,4.377108882129647,2128,,,0.0050730615034592,Information
783229,14852.0,11982.03867,CAN,Canada,British Columbia,2.462459317,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.2009349154131468,,,,,,,,,,,49.24918634,0.0,,,,,,,,,,,,,,,,11.8125,0.0985850599241769,13.640625,0.113842271579109,0.1771875,0.1478775898862653,0.477421875,0.3984479505268815,1.2009349154131468,37505,,,9.061912371059416e-05,Information
783230,14853.0,16051.62279,CAN,Canada,British Columbia,1.661641005,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.849610880427942,,,,,,,,,,,33.2328201,0.0,,,,,,,,,,,,,,,,29.953125,0.1866049644093452,90.140625,0.5615670525182643,0.449296875,0.2799074466140178,3.154921875,1.965484683813925,5.849610880427942,2912,,,0.007449260001391,Information
783270,14857.0,2700.995891,CAN,Canada,British Columbia,2.245562004,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.091089387589541,,,,,,,,,,,44.91124008,0.0,,,,,,,,,,,,,,,,4.640625,0.1718116275179082,4.640625,0.1718116275179082,0.069609375,0.2577174412768623,0.162421875,0.6013406963126787,1.091089387589541,46518,,,4.395060926419133e-05,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1892585438916134,,,,,,,,,,,43.48313628,0.0,,,,,,,,,,,,,,,,0.421875,0.0451530440586818,0.28125,0.0301020293724545,0.006328125,0.0677295660880226,0.00984375,0.1053571028035907,0.1892585438916134,36,,,6.019242394520136e-09,Information
783297,14873.0,297.3929352,CAN,Canada,British Columbia,3.744939811,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.573443611762681,,,,,,,,,,,74.89879622000001,0.0,,,,,,,,,,,,,,,,3.796875,1.2767199723525362,3.796875,1.2767199723525362,0.056953125,1.9150799585288043,0.132890625,4.468519903233877,6.573443611762681,0,,,0.0901425111110035,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1312742582097774,,,,,,,,,,,32.62559636,0.0,,,,,,,,,,,,,,,,3.515625,0.0245138673680807,0.703125,0.0049027734736161,0.052734375,0.036770801052121,0.024609375,0.0171597071576563,0.1312742582097774,2508,,,2.177643004209612e-10,Information
783310,14884.0,19052.10656,CAN,Canada,British Columbia,2.4342441,3.030800309,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.031945065571051,,,,,,,,,,,48.684882,60.61600618,,,,,,,,,,,,,,,,11.109375,0.0583104811241245,276.890625,1.453333383967104,0.166640625,0.0874657216861867,9.691171875,5.086666843884864,15.031945065571051,1348422,,,0.1677281289071382,Information
783350,16344.0,19721.45026,CAN,Canada,British Columbia,3.369760294,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,14.079609938091613,,,,,,,,,,,67.39520588,0.0,,,,,,,,,,,,,,,,0.703125,0.0035652803966972,266.625,1.35195432642759,0.010546875,0.0053479205950458,9.331875,4.731840142496565,14.079609938091613,151,,,0.200529420960993,Information
822820,15358.0,22571.69202,CAN,Canada,Alberta,1.624950577,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,15.646646859292598,,,,,,,,,,,32.49901154,0.0,,,,,,,,,,,,,,,,41.34375,0.1831663747982652,292.078125,1.294001906312915,0.62015625,0.2747495621973977,10.222734375,4.5290066720952025,15.646646859292598,0,,,0.0718862800381388,Information
822893,15383.0,1747.929246,CAN,Canada,Alberta,2.314074095,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.253167852215385,,,,,,,,,,,46.2814819,0.0,,,,,,,,,,,,,,,,13.640625,0.7803877092553164,12.234375,0.6999353680949745,0.204609375,1.1705815638829746,0.428203125,2.4497737883324104,4.253167852215385,685,,,0.0056048367594251,Information
822895,15385.0,1848.071748,CAN,Canada,Alberta,2.252668725,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3921756634456197,,,,,,,,,,,45.0533745,0.0,,,,,,,,,,,,,,,,1.125,0.060874259944022,1.265625,0.0684835424370248,0.016875,0.0913113899160329,0.044296875,0.2396923985295868,0.3921756634456197,7076,,,3.858182242502642e-07,Information
822896,15386.0,9707.977378,CAN,Canada,Alberta,1.617876136,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.67288533196069,,,,,,,,,,,32.35752272,0.0,,,,,,,,,,,,,,,,58.078125,0.5982515485845177,97.171875,1.000948716881118,0.871171875,0.8973773228767765,3.401015625,3.503320509083913,8.67288533196069,18749,,,0.0199861706642658,Information
822924,15394.0,6928.249828,CAN,Canada,Alberta,1.644328316,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.61809050802811,,,,,,,,,,,32.88656632,0.0,,,,,,,,,,,,,,,,0.28125,0.0040594667768815,42.1875,0.608920016532225,0.00421875,0.0060892001653222,1.4765625,2.131220057862788,3.61809050802811,817,,,0.0017476996811565,Information
822926,15396.0,2616.137016,CAN,Canada,Alberta,2.590167578,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.048857912145569,,,,,,,,,,,51.80335156,0.0,,,,,,,,,,,,,,,,1.546875,0.0591282104212239,29.25,1.1180607061467809,0.023203125,0.0886923156318358,1.02375,3.913212471513733,5.048857912145569,665,,,0.012031326097242,Information
822928,15398.0,4287.766281,CAN,Canada,Alberta,2.769003109,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,21.046853215599786,,,,,,,,,,,55.38006218,0.0,,,,,,,,,,,,,,,,4.359375,0.1016700704794819,178.59375,4.165193209965874,0.065390625,0.1525051057192228,6.25078125,14.57817623488056,21.046853215599786,2767,,,0.2261970358153479,Information
822937,15406.0,2827.1987,CAN,Canada,Alberta,0.160156593,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.852393692006604,,,,,,,,,,,3.20313186,0.0,,,,,,,,,,,,,,,,1.265625,0.0447660435084352,42.609375,1.5071234647839862,0.018984375,0.0671490652626528,1.491328125,5.274932126743952,6.852393692006604,195,,,0.0040482774172726,Information
822938,15407.0,4172.907608,CAN,Canada,Alberta,3.465511978,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,13.96800391384157,,,,,,,,,,,69.31023956,0.0,,,,,,,,,,,,,,,,82.546875,1.9781620578047536,82.125,1.96805220060984,1.238203125,2.96724308670713,2.874375,6.88818270213444,13.96800391384157,623,,,0.2155941681348612,Information
822943,15411.0,3014.209367,CAN,Canada,Alberta,0.009591299,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.810571468799801,,,,,,,,,,,0.1918259799999999,0.0,,,,,,,,,,,,,,,,17.859375,0.5925061209901512,30.796875,1.0217231535184497,0.267890625,0.8887591814852268,1.077890625,3.576031037314574,5.810571468799801,4879,,,0.0022305523314024,Information
822949,15417.0,6873.059965,CAN,Canada,Alberta,4.019498456,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.167468651378984,,,,,,,,,,,80.38996912,0.0,,,,,,,,,,,,,,,,31.21875,0.454219083766904,23.484375,0.3416873287796079,0.46828125,0.681328625650356,0.821953125,1.1959056507286276,3.167468651378984,4338,,,0.0341434813474416,Information
822978,15427.0,1097.628276,CAN,Canada,British Columbia,4.033206588,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.0331689107546307,,,,,,,,,,,80.66413175999999,0.0,,,,,,,,,,,,,,,,0.28125,0.025623428821743,5.625,0.5124685764348618,0.00421875,0.0384351432326145,0.196875,1.7936400175220162,2.0331689107546307,0,,,0.012149569501798,Information
822992,15431.0,11596.59457,CAN,Canada,British Columbia,3.721609995,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.698766639195457,,,,,,,,,,,74.4321999,0.0,,,,,,,,,,,,,,,,0.140625,0.0012126404795686,41.34375,0.3565163009931725,0.002109375,0.0018189607193528,1.44703125,1.2478070534761037,2.698766639195457,0,,,0.0122709243018753,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1737278522805157,,,,,,,,,,,24.19892828,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0397927792230045,0.0,0.0,0.034453125,0.1392747272805157,0.1737278522805157,104822,,,6.070226101112895e-10,Information
114709,180.0,11.85057709,ETH,Ethiopia,Somali,4.893587447,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,35.1771875,,,,,,,,,,3.0,97.87174894,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,42.71943857303436,0.0,0.0,0.1771875,35.0,35.1771875,208,50.0,24.04,0.9974849299456536,Warning
117335,329.0,111.0407123,KEN,Kenya,Kwale,3.215474581,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,15.237829752474733,,,,,,,,,,,64.30949162,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,4.3058531435642085,0.0,0.0,0.16734375,15.07048600247473,15.237829752474733,25278,,,0.1973558900513736,Information
117336,330.0,4396.410898,KEN,Kenya,Taita Taveta,3.694898849,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4190442499496274,,,,,,,,,,,73.89797698,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0831644285570364,0.0,0.0,0.12796875,0.2910754999496274,0.4190442499496274,170238,,,1.7997336312247146e-05,Information
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.881576868140706,,,,,,,,,,,80.41114126,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.7979951766116303,0.0,0.0,0.08859375,2.792983118140706,2.881576868140706,6213,,,0.0276429025481926,Information
122330,472.0,1179.13022,MOZ,Mozambique,Tete,3.777160266,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,5.739604088391775,,,,,,,,,,,75.54320532,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.296875,1.46691813239765,0.0,0.0,0.605390625,5.134213463391775,5.739604088391775,36294,,,0.0735965103227802,Information
122427,494.0,4631.20486,ZMB,Zambia,Central,1.815557513,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1088465626476417,,,,,,,,,,,36.31115026,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0212552678993262,0.0,0.0,0.034453125,0.0743934376476417,0.1088465626476417,120656,,,9.339562901966141e-11,Information
122428,495.0,1858.389523,ZMB,Zambia,Central,3.056363702,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512520015854268,,,,,,,,,,,61.12727404,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0605362861672648,0.0,0.0,0.039375,0.2118770015854268,0.2512520015854268,56946,,,2.3083773270256785e-07,Information
122498,510.0,2564.198974,ZMB,Zambia,Muchinga,2.210467543,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929317262682285,,,,,,,,,,,44.20935086,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.043873350362351,0.0,0.0,0.039375,0.1535567262682285,0.1929317262682285,20171,,,7.264899876927121e-09,Information
122613,515.0,160.1770905,ZMB,Zambia,Southern,4.387730942,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,10.614764753515203,,,,,,,,,,,87.75461884,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,2.9849774295757725,0.0,0.0,0.16734375,10.447421003515204,10.614764753515203,382,,,0.4431834402190319,Advisory
122670,527.0,2776.298021,ZMB,Zambia,Central,4.048938607,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.9739529682519498,,,,,,,,,,,80.97877214,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.2178035266434142,0.0,0.0,0.211640625,0.7623123432519497,0.9739529682519498,11811,,,0.0014795845944989,Information
122722,532.0,4637.392909,ZWE,Zimbabwe,Mashonaland West,4.063826287,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4660598291072622,,,,,,,,,,,81.27652574000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0909724511735035,0.0,0.0,0.14765625,0.3184035791072622,0.4660598291072622,118315,,,0.0001107164500994,Information
122725,535.0,7251.86623,ZWE,Zimbabwe,Mashonaland West,1.965726583,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2575962629470048,,,,,,,,,,,39.31453166,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0426614322705728,0.0,0.0,0.10828125,0.1493150129470048,0.2575962629470048,251164,,,2.3531243653081737e-08,Information
122730,540.0,3894.597385,ZMB,Zambia,Southern,4.033538262,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.3345276342763028,,,,,,,,,,,80.67076524000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2744186097932294,0.0,0.0,0.3740625,0.9604651342763028,1.3345276342763028,61478,,,0.0037583497077094,Information
122740,541.0,6872.835894,ZWE,Zimbabwe,Midlands,1.571612567,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.528300283825756,,,,,,,,,,,31.43225134,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.0625,0.5974607953787872,0.0,0.0,1.4371875,2.091112783825756,3.528300283825756,213895,,,0.0015035752623888,Information
122750,542.0,4048.151056,ZMB,Zambia,Southern,4.025244478,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,2.9719553934585115,,,,,,,,,,,80.50488956000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.6044426124167176,0.0,0.0,0.85640625,2.1155491434585114,2.9719553934585115,84806,,,0.0299897977659506,Information
122760,543.0,10248.28902,ZWE,Zimbabwe,Midlands,3.661711867,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2333881427115706,,,,,,,,,,,73.23423734,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0329323264890202,0.0,0.0,0.118125,0.1152631427115706,0.2333881427115706,194455,,,1.0571744681678702e-06,Information
122770,544.0,19856.92655,ZMB,Zambia,Southern,4.0111019,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000867337152094,,,,,,,,,,,80.222038,0.0,,,,,,,,,,,,,,,,0.0,0.0,74.109375,0.3732167453472028,0.0,0.0,2.593828125,1.3062586087152095,3.9000867337152094,476842,,,0.0522338601389695,Information
122782,546.0,2292.314624,ZWE,Zimbabwe,Matabeleland North,4.001866522,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.2375376916908362,,,,,,,,,,,80.03733044,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0552116619116675,0.0,0.0,0.044296875,0.1932408166908362,0.2375376916908362,14010,,,4.683485923617775e-06,Information
122789,553.0,4576.638367,ZWE,Zimbabwe,Midlands,0.039506554,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1097335431591269,,,,,,,,,,,0.79013108,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0215086909026077,0.0,0.0,0.034453125,0.0752804181591269,0.1097335431591269,266927,,,4.984904569102117e-12,Information
122846,563.0,15455.90182,AGO,Angola,Cuando Cubango,1.440183346,0.0,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.1215950724466236,,,,,,,,,,,28.80366692,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0136476992704639,0.0,0.0,0.073828125,0.0477669474466236,0.1215950724466236,2833,,,9.298561991709624e-11,Information
122852,568.0,4351.499077,ZMB,Zambia,Western,2.491451643,0.0,0.51,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.1947915877497638,,,,,,,,,,,49.82903286,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0387797393570754,0.0,0.0,0.0590625,0.1357290877497639,0.1947915877497638,18907,,,1.4180765766797084e-08,Information
