pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
131240,1060.0,6974.056642,AGO,Angola,Huíla,1.550055918,0.0,0.41,0.82,1060.0,1060.0,,,,,,,,,,,0.0,1349.1463051654123,19.345215767272823,10.991396,239.55917,105.0,1.3491463051654122,3.8690431534545646,1.0991396,10.0,4.375,41.38465811723995,41.38465811723995,41.38465811723995,31.00111836,0.0,,,,,,,,,,,,,,,,,1.828125,0.0262132227165753,2.953125,0.0423444366960062,0.027421875,0.0393198340748629,0.103359375,0.1482055284360217,0.3183066125108846,86590,,,0.3046124895449743,Advisory
131250,1061.0,8214.566686,AGO,Angola,Huíla,1.353148146,0.0,0.41,0.82,1061.0,1061.0,,,,,,,,,,,0.0,4145.4245799616,50.4643122216376,19.545792,164.2687,765.0,4.1454245799616,10.0,1.9545792,10.0,10.0,72.2000075599232,72.2000075599232,72.2000075599232,27.062962920000004,0.0,,3.062,0.037,3.062,0.037,1.312,0.016,0.0,0.0,0.0306199999999999,0.037,0.01968,0.024,0.0,0.0,0.1113,17.15625,0.2088515518380242,50.484375,0.6145713697528745,0.25734375,0.3132773277570363,1.766953125,2.150999794135061,4.488573996892097,173036,,,0.4959482472486081,Watch
131260,1062.0,7008.025083,AGO,Angola,Huíla,1.468158993,0.0,0.41,0.82,1062.0,1062.0,,,,,,,,,,,0.0,3263.445618127546,46.56726509497752,0.48426738,8.005598,72.0,3.263445618127546,9.313453018995505,0.048426738,0.8005598,3.0,32.8517703502461,32.8517703502461,32.8517703502461,29.36317986,0.0,,,,,,,,,,,,,,,,,7.875,0.1123711731508361,8.4375,0.120397685518753,0.118125,0.1685567597262541,0.2953125,0.4213918993156355,1.0033861590418898,402744,,,0.2219732712038271,Information
131270,1063.0,229.9088119,AGO,Angola,Huíla,0.002393309,0.0,0.41,0.82,1063.0,1063.0,,,,,,,,,,,0.0,93.27316980445384,40.56963674053264,8.789046,9.5724945,0.0,0.0932731698044538,8.113927348106527,0.8789046,0.95724945,0.0,20.08670913582196,20.08670913582196,20.08670913582196,0.04786618,0.0,,,,,,,,,,,,,,,,,0.984375,0.428158882668903,2.390625,1.0398144293387643,0.014765625,0.6422383240033545,0.083671875,3.639350502685675,4.38002632668903,127153,,,0.0542872917737782,Information
131280,1064.0,5250.241817,AGO,Angola,Huíla,1.362093148,0.0,0.41,0.82,1064.0,1064.0,,,,,,,,,,,0.0,4628.3267816048165,88.15454493248272,3.181611,15.011932,675.0,4.628326781604817,10.0,0.3181611,1.5011932,10.0,52.89536216320963,52.89536216320963,52.89536216320963,27.24186296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,309250,,,0.3749295772112649,Advisory
131290,1065.0,22909.62484,AGO,Angola,Huambo,0.59921048,0.0,0.41,0.82,1065.0,1065.0,,,,,,,,,,,0.0,20197.696346583216,88.16249280208872,3.4197326,28.769215,2412.0,10.0,10.0,0.34197326,2.8769215,10.0,66.43778952,66.43778952,66.43778952,11.9842096,0.0,,,,,,,,,,,,,,,,,19.6875,0.0859354971605335,42.328125,0.1847613188951472,0.2953125,0.1289032457408002,1.481484375,0.6466646161330152,2.552364736873815,1198979,,,0.3892592439095658,Watch
131320,1067.0,19938.45402,AGO,Angola,Namibe,1.359086641,0.0,0.41,0.82,1067.0,1067.0,,,,,,,,,,,0.0,2221.535972635996,11.141967025550152,0.33893844,0.75033426,699.0,2.221535972635996,2.2283934051100305,0.033893844,0.075033426,10.0,29.11771329549205,29.11771329549205,29.11771329549205,27.18173282,0.0,,,,,,,,,,,,,,,,,3.375,0.0169270897137947,16.03125,0.080403676140525,0.050625,0.025390634570692,0.56109375,0.2814128664918375,0.9185222510625296,76587,,,0.1796708600096344,Information
131340,1069.0,10744.05577,AGO,Angola,Namibe,3.288249495,0.0,0.41,0.82,1069.0,1069.0,,,,,,,,,,,0.0,1161.183172149947,10.80768005034916,0.33420357,0.51472664,699.0,1.161183172149947,2.161536010069832,0.033420357,0.051472664,10.0,26.81522440643956,26.81522440643956,26.81522440643956,65.7649899,0.0,,,,,,,,,,,,,,,,,2.671875,0.0248684021841798,50.625,0.4711907782265661,0.040078125,0.0373026032762697,1.771875,1.6491677237929814,3.498423452069251,71879,,,0.4035073707182779,Advisory
131350,1070.0,27477.91683,AGO,Angola,Namibe,0.890821081,0.0,0.41,0.82,1070.0,1070.0,,,,,,,,,,,0.0,10432.160376091031,37.96561595202177,2.5519736,49.055645,747.0,10.0,7.593123190404354,0.25519736,4.9055645,10.0,65.50777010080871,65.50777010080871,65.50777010080871,17.81642162,0.0,,0.75,0.003,0.75,0.003,6.062,0.022,2.75,0.01,0.0075,0.003,0.09093,0.033,0.06875,0.025,0.22818,5.625,0.0204709841520038,8.296875,0.0301947016242057,0.084375,0.0307064762280057,0.290390625,0.1056814556847199,0.5111535569127257,241833,,,0.4102947865016765,Watch
131360,1071.0,15709.22464,AGO,Angola,Benguela,1.679153808,0.0,0.41,0.82,1071.0,1071.0,,,,,,,,,,,0.0,15272.055227485556,97.21711657115702,10.801421,150.91742,963.0,10.0,10.0,1.0801421,10.0,10.0,82.1602842,82.1602842,82.1602842,33.58307616,0.0,,,,,,,,,,,,,,,,,1.96875,0.0125324453977225,2.671875,0.0170083187540519,0.02953125,0.0187986680965837,0.093515625,0.0595291156391816,0.2013746587357654,332982,,,0.5842273651939557,Warning
131370,1072.0,5634.407697,AGO,Angola,Benguela,3.087950876,0.0,0.41,0.82,1072.0,1072.0,,,,,,,,,,,0.0,4323.423059183981,76.73252081808938,7.54479,353.96786,627.0,4.323423059183981,10.0,0.754479,10.0,10.0,70.15580411836797,70.15580411836797,70.15580411836797,61.75901752,0.0,,,,,,,,,,,,,,,,,4.921875,0.0873539023897458,5.34375,0.0948413797374383,0.073828125,0.1310308535846187,0.18703125,0.331944829081034,0.7238350576656527,642171,,,0.7280117472246213,Watch
131380,1073.0,16750.29312,AGO,Angola,Benguela,1.833905063,0.0,0.41,0.82,1073.0,1073.0,,,,,,,,,,,0.0,15835.92701453503,94.54119340474256,10.769617,353.96786,627.0,10.0,10.0,1.0769617,10.0,10.0,82.1539234,82.1539234,82.1539234,36.67810126,0.0,,,,,,,,,,,,,,,,,7.734375,0.046174565092947,9.703125,0.0579280907529698,0.116015625,0.0692618476394205,0.339609375,0.2027483176353943,0.7276351652748148,710250,,,0.6027082567173454,Warning
131390,1074.0,18986.10734,AGO,Angola,Cuanza Sul,3.851861687,0.0,0.41,0.82,1074.0,1074.0,,,,,,,,,,,0.0,14860.133452994847,78.26845803748833,3.3029916,26.300434,627.0,10.0,10.0,0.33029916,2.6300434,10.0,65.92068512,65.92068512,65.92068512,77.03723374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.039255677154978,0.0,0.0,0.260859375,0.1373948700424229,0.398254245042423,1120607,,,0.854190868328234,Warning
131400,1075.0,22959.18595,AGO,Angola,Cuanza Sul,0.477135734,0.0,0.41,0.82,1075.0,1075.0,,,,,,,,,,,0.0,20960.59951281807,91.29504661335976,5.399482,61.34268,2619.0,10.0,10.0,0.5399482,6.1342680000000005,10.0,73.3484324,73.3484324,73.3484324,9.54271468,0.0,,,,,,,,,,,,,,,,,83.25,0.3625999640856822,192.09375,0.8366749171301384,1.24875,0.5438999461285232,6.72328125,2.9283622099554845,11.444293406084007,1282875,,,0.4169678422053802,Watch
131500,1076.0,1082.81608,AGO,Angola,Cuanza Sul,0.926283963,0.0,0.41,0.82,1076.0,1076.0,,,,,,,,,,,0.0,426.5638420114847,39.39393309327788,0.5478069,0.9195756,21.0,0.4265638420114847,7.878786618655576,0.05478069,0.09195756,0.875,18.65417742133412,18.65417742133412,18.65417742133412,18.52567926,0.0,,,,,,,,,,,,,,,,,0.140625,0.0129869700514678,0.984375,0.0909087903602747,0.002109375,0.0194804550772016,0.034453125,0.3181807662609615,0.3742237213381632,96796,,,0.070211482585955,Information
131600,1077.0,22943.42925,AGO,Angola,Cuanza Sul,0.818306214,0.0,0.41,0.82,1077.0,1077.0,,,,,,,,,,,0.0,17110.230708677424,74.57573374844789,7.3217697,232.22528,492.0,10.0,10.0,0.73217697,10.0,10.0,81.46435394,81.46435394,81.46435394,16.36612428,0.0,,,,,,,,,,,,,,,,,11.109375,0.0484207259514914,79.734375,0.3475259698037426,0.166640625,0.0726310889272371,2.790703125,1.216340894313099,4.246315733240336,447648,,,0.4895157671013311,Warning
131810,1079.0,6509.439435,AGO,Angola,Bengo,1.668723334,0.0,0.41,0.82,1079.0,1079.0,,,,,,,,,,,0.0,2236.2030547627405,34.35323543542883,302.04373,1116.9874,2619.0,2.2362030547627407,6.870647087085766,10.0,10.0,10.0,78.21370028369702,78.21370028369702,78.21370028369702,33.37446668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,288.28125,4.428664754650583,0.0,0.0,10.08984375,15.500326641277042,25.59017039127704,960705,,,0.5637000464018067,Watch
131820,1080.0,22986.54656,AGO,Angola,Cuanza Norte,0.940175602,0.0,0.41,0.82,1080.0,1080.0,,,,,,,,,,,0.0,14343.110278595026,62.397847532681006,6.8923283,33.74209,2619.0,10.0,10.0,0.68923283,3.374209,10.0,68.12688366,68.12688366,68.12688366,18.80351204,0.0,,,,,,,,,,,,,,,,,29.390625,0.1278601155550651,107.15625,0.466169416521338,0.440859375,0.1917901733325976,3.75046875,1.6315929578246828,6.01471125615728,377979,,,0.4303433493061683,Watch
131831,1081.0,7683.332775,AGO,Angola,Cuanza Sul,1.41069842,0.0,0.41,0.82,1081.0,1081.0,,,,,,,,,,,0.0,4656.136102024109,60.60047427585625,34.6994,423.15167,2619.0,4.656136102024109,10.0,3.46994,10.0,10.0,76.25215220404824,76.25215220404824,76.25215220404824,28.2139684,0.0,,,,,,,,,,,,,,,,,0.28125,0.0036605208732354,106.734375,1.3891676713928676,0.00421875,0.0054907813098531,3.735703125,4.862086849875037,8.60749950618489,138183,,,0.5240638414787494,Watch
131832,1082.0,1780.341613,AGO,Angola,Cuanza Sul,0.42870523,0.0,0.41,0.82,1082.0,1082.0,,,,,,,,,,,0.0,1092.0341735252484,61.33846253746839,2.6946192,53.723854,339.0,1.0920341735252483,10.0,0.26946192,5.372385400000001,10.0,53.4677629870505,53.4677629870505,53.4677629870505,8.5741046,0.0,,,,,,,,,,,,,,,,,18.5625,1.0426369782698306,27.421875,1.540259172444068,0.2784375,1.563955467404746,0.959765625,5.3909071035542375,8.193065695958984,2781,,,0.2958238446276612,Advisory
131833,1083.0,1191.270062,AGO,Angola,Cuanza Sul,0.249283062,0.0,0.41,0.82,1083.0,1083.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,617.7641106610172,51.85760393054122,184.6832,393.9851,2619.0,0.6177641106610172,10.0,10.0,10.0,10.0,40.61776411066101,-1948.9822358893389,49.59249537119977,4.98566124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.375,1.794,0.0,0.0,0.0,0.0,0.534375,4.485,5.019375,68.90625,5.784267747466513,139.5,11.710191031605676,1.03359375,8.67640162119977,4.8825,35.0,49.59249537119977,6995,,,0.2577853003685552,Advisory
131834,1084.0,6298.936657,AGO,Angola,Cuanza Sul,1.022821445,0.0,0.41,0.82,1084.0,1084.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,4406.440186559819,69.95530239993856,9.163125,341.13947,204.0,4.406440186559819,10.0,0.9163125,10.0,8.5,33.822752686559824,-2956.87724731344,0.1182600143400381,20.4564289,0.0,,,,,,,,,,,,,,,,,0.421875,0.0066975590160035,1.125,0.0178601573760094,0.006328125,0.0100463385240052,0.039375,0.0625105508160328,0.1182600143400381,75450,,,3.7282729262829626e-11,Information
131835,1085.0,3986.74902,AGO,Angola,Cuanza Sul,0.228209531,0.0,0.41,0.82,1085.0,1085.0,,,,,,,,,,,0.0,2139.035001446315,53.6536157831731,30.829622,341.13947,2619.0,2.139035001446316,10.0,3.0829622,10.0,10.0,70.44399440289263,70.44399440289263,70.44399440289263,4.56419062,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.312,0.083,0.0,0.0,0.0,0.0,0.0828,0.2075,0.2903,9.140625,0.2292751551220352,34.875,0.8747728995425342,0.137109375,0.3439127326830528,1.220625,3.06170514839887,4.763352256081923,293898,,,0.3807026565580811,Watch
131836,1086.0,4428.288727,AGO,Angola,Malanje,0.599622264,0.0,0.41,0.82,1086.0,1086.0,1.0,2.0,100.0,27.0,5.0,3.0,9.0,10.0,2.7,0.5,25.2,1521.4986123401732,34.35861358692644,3.962831,14.033394,483.0,1.5214986123401733,6.871722717385287,0.3962831,1.4033394,10.0,20.19284382972546,45.39284382972546,45.39284382972546,11.992445279999998,0.0,,,,,,,,,,,,,,,,,29.109375,0.6573504302075064,72.140625,1.6290858487751243,0.436640625,0.9860256453112596,2.524921875,5.701800470712935,9.649388616024194,242084,,,0.253963759850229,Advisory
131837,1087.0,1190.306305,AGO,Angola,Cuanza Sul,2.339321499,0.0,0.41,0.82,1087.0,1087.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-1992.6,807.4729419038141,67.83740780314808,60.302002,123.461075,2619.0,0.8074729419038141,10.0,6.0302002,10.0,10.0,36.83767314190381,-1955.762326858096,2.313576288448279,46.78642998,0.0,,,,,,,,,,,,,,,,,4.921875,0.4134965076896558,4.921875,0.4134965076896558,0.073828125,0.6202447615344837,0.172265625,1.4472377769137952,2.313576288448279,7573,,,0.0008577517667011,Information
131838,1088.0,2885.448578,AGO,Angola,Malanje,0.710923852,0.0,0.41,0.82,1088.0,1088.0,,,,,,,,,,,0.0,1234.7577004941552,42.79257340033612,2.6840029,7.493851,81.0,1.2347577004941552,8.558514680067223,0.26840029,0.7493851,3.375,28.37211554112276,28.37211554112276,28.37211554112276,14.21847704,0.0,,,,,,,,,,,,,,,,,6.1875,0.2144380616606918,14.484375,0.5019800079784378,0.0928125,0.3216570924910377,0.506953125,1.756930027924532,2.6783527454155696,4410,,,0.1342774011984658,Information
131839,1089.0,2143.352483,AGO,Angola,Cuanza Sul,2.460360864,0.0,0.41,0.82,1089.0,1089.0,,,,,,,,,,,0.0,1613.1938449127435,75.26498126555664,40.826477,366.5622,2448.0,1.6131938449127436,10.0,4.0826477,10.0,10.0,71.39168308982548,71.39168308982548,71.39168308982548,49.20721728,0.0,,,,,,,,,,,,,,,,,9.140625,0.4264639191068141,10.546875,0.4920737528155546,0.137109375,0.6396958786602212,0.369140625,1.722258134854441,2.8682040135146623,11678,,,0.6332325460781248,Watch
131840,1090.0,27756.81589,AGO,Angola,Malanje,1.331451309,0.0,0.41,0.82,1090.0,1090.0,,,,,,,,,,,0.0,25131.999166594767,90.54352368702462,6.3031416,366.5622,2451.0,10.0,10.0,0.63031416,10.0,10.0,81.26062832,81.26062832,81.26062832,26.62902618,0.0,,,,,,,,,,,,,,,,,769.640625,2.77279868180204,935.859375,3.3716380828416908,11.544609375,4.15919802270306,32.755078125,11.800733289945915,60.259618812648974,116171,,,0.5406745323965557,Warning
131850,1091.0,1622.226208,AGO,Angola,Cuanza Sul,1.244575212,0.0,0.41,0.82,1091.0,1091.0,,,,,,,,,,,0.0,758.6775386516864,46.76767857242449,33.370544,104.8201,2172.0,0.7586775386516864,9.353535714484895,3.3370544000000004,10.0,10.0,66.89853530627317,66.89853530627317,66.89853530627317,24.89150424,0.0,,,,,,,,,,,,,,,,,8.4375,0.520118585105491,9.28125,0.5721304436160402,0.1265625,0.7801778776582365,0.32484375,2.0024565526561404,3.234040680314377,9763,,,0.453922721627921,Watch
131860,1092.0,13333.32919,AGO,Angola,Big,0.716089803,0.0,0.41,0.82,1092.0,1092.0,,,,,,,,,,,0.0,12515.211642117974,93.864116484159,3.778401,104.8201,177.0,10.0,10.0,0.3778401,10.0,7.375,75.5056802,75.5056802,75.5056802,14.32179606,0.0,,,,,,,,,,,,,,,,,0.984375,0.0073828147942096,2.109375,0.0158203174161636,0.014765625,0.0110742221913144,0.073828125,0.0553711109565726,0.155039083147887,390544,,,0.4497113809393497,Watch
131870,1093.0,23410.31637,AGO,Angola,Big,0.801721438,0.0,0.41,0.82,1093.0,1093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,21920.24830929413,93.63499391705668,6.5679593,76.24069,2427.0,10.0,10.0,0.65679593,7.624069,10.0,38.28086493,-2951.41913507,3.305441229702736,16.034428759999997,0.0,,,,,,,,,,,,,,,,,41.203125,0.176004135733395,48.515625,0.2072403646007552,0.618046875,0.2640062036000924,1.698046875,0.7253412761026432,3.305441229702736,308919,,,0.0006085612185669,Information
131880,1094.0,9037.054018,AGO,Angola,Big,0.411862441,0.0,0.41,0.82,1094.0,1094.0,,,,,,,,,,,0.0,7953.235263693993,88.00694615153913,2.5459592,21.11148,2007.0,7.953235263693993,10.0,0.25459592,2.111148,10.0,60.637958367388,60.637958367388,60.637958367388,8.237248820000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,418133,,,0.3393325590531791,Watch
131890,1095.0,14177.89593,AGO,Angola,Big,1.365601892,0.0,0.41,0.82,1095.0,1095.0,,,,,,,,,,,0.0,11230.361675994416,79.21035485540182,2.3953443,24.756218,1998.0,10.0,10.0,0.23953443,2.4756218,10.0,65.43031246,65.43031246,65.43031246,27.31203784,0.0,,,,,,,,,,,,,,,,,12.375,0.0872837553781455,15.609375,0.1100965550792517,0.185625,0.1309256330672182,0.546328125,0.385337942777381,1.2482167008445997,15903,,,0.4581124656094158,Watch
131901,1096.0,1494.298281,AGO,Angola,Luanda,0.050205248,1.043626237,0.41,0.82,1096.0,1096.0,,,,,,,,,,,0.0,333.45741890571765,22.315318378842967,3.8317695,10.903587,435.0,0.3334574189057177,4.463063675768593,0.38317695,1.0903587,10.0,32.54011348934862,32.54011348934862,32.54011348934862,1.00410496,20.87252474,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1317508040532421,0.0,0.0,0.06890625,0.4611278141863473,0.5300340641863474,15293667,,,0.1871126547884656,Information
131902,1097.0,11050.35954,AGO,Angola,Cuanza Norte,1.724842379,0.0,0.41,0.82,1097.0,1097.0,,,,,,,,,,,0.0,6431.921287404799,58.20553857286097,4.695625,36.322636,2046.0,6.431921287404799,10.0,0.4695625,3.6322636,10.0,61.0674947748096,61.0674947748096,61.0674947748096,34.49684758,0.0,,,,,,,,,,,,,,,,,0.421875,0.0038177490812132,27.703125,0.2506988563330045,0.006328125,0.0057266236218198,0.969609375,0.8774459971655157,1.8591101207873355,715244,,,0.4720496527975318,Watch
131903,1098.0,183.2524875,AGO,Angola,Bengo,0.995935586,0.0,0.41,0.82,1098.0,1098.0,,,,,,,,,,,0.0,143.02821448892723,78.04980789392305,4.7942715,12.914881,324.0,0.1430282144889272,10.0,0.4794271499999999,1.2914881,10.0,43.827886928977854,43.827886928977854,43.827886928977854,19.91871172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,1.074337394480002,0.0,0.0,0.06890625,3.760180880680007,3.829087130680007,127288,,,0.2733302147906281,Advisory
131904,1099.0,11469.82109,AGO,Angola,Cuanza Norte,2.785630305,0.0,0.41,0.82,1099.0,1099.0,,,,,,,,,,,0.0,8349.016683373833,72.79116748524504,3.0543358,15.709194,2049.0,8.349016683373833,10.0,0.30543358,1.5709194,10.0,60.45073932674767,60.45073932674767,60.45073932674767,55.7126061,0.0,,,,,,,,,,,,,,,,,24.46875,0.2133315750765567,35.015625,0.3052848401957622,0.36703125,0.319997362614835,1.225546875,1.0684969406851677,2.9810724283000027,209794,,,0.622148620647041,Watch
131905,1100.0,7731.651558,AGO,Angola,Bengo,2.121922422,0.0,0.41,0.82,1100.0,1100.0,,,,,,,,,,,0.0,4296.863057684931,55.57497030976203,1.5507162,5.378666,3.0,4.296863057684931,10.0,0.15507162,0.5378666,0.125,30.22960255536986,30.22960255536986,30.22960255536986,42.43844844,0.0,,,,,,,,,,,,,,,,,1.40625,0.0181882226519478,3.515625,0.0454705566298695,0.02109375,0.0272823339779217,0.123046875,0.1591469482045432,0.3305699071824649,67502,,,0.2597769605583546,Information
131906,1101.0,13518.68875,AGO,Angola,Uíge,1.506324185,0.0,0.41,0.82,1101.0,1101.0,,,,,,,,,,,0.0,12379.417514884706,91.572620264564,8.13291,72.05175,651.0,10.0,10.0,0.8132910000000001,7.205175,10.0,76.036932,76.036932,76.036932,30.1264837,0.0,,0.0,0.0,0.0,0.0,3.875,0.029,2.625,0.019,0.0,0.0,0.058125,0.0435,0.065625,0.0475,0.21475,13.640625,0.1009019828109377,17.578125,0.1300283283646105,0.204609375,0.1513529742164065,0.615234375,0.4550991492761367,1.4262958734925433,204711,,,0.5336834568490106,Watch
131907,1102.0,3787.313025,AGO,Angola,Zaire,4.023915984,0.0,0.41,0.82,1102.0,1102.0,,,,,,,,,,,0.0,1769.127428535375,46.71194106894593,2.2702756,9.08497,3.0,1.769127428535375,9.342388213789189,0.22702756,0.908497,0.125,24.74408040464913,24.74408040464913,24.74408040464913,80.47831968,0.0,,,,,,,,,,,,,,,,,3.234375,0.085400255492026,6.328125,0.1670874563974422,0.048515625,0.128100383238039,0.221484375,0.5848060973910477,0.9829064806290868,40694,,,0.593695121008366,Advisory
131908,1103.0,19553.87617,AGO,Angola,Uíge,0.85089828,0.0,0.41,0.82,1103.0,1103.0,,,,,,,,,,,0.0,12779.62992503167,65.35599291252905,6.243155,80.079445,2055.0,10.0,10.0,0.6243155,8.0079445,10.0,77.26452,77.26452,77.26452,17.0179656,0.0,,,,,,,,,,,,,,,,,0.140625,0.0007191668739422,7.171875,0.0366775105710569,0.002109375,0.0010787503109133,0.251015625,0.1283712869986991,0.3825750373096124,353384,,,0.4715439737349085,Watch
131909,1104.0,7526.184583,AGO,Angola,Zaire,3.955918814,0.0,0.41,0.82,1104.0,1104.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-976.9333333333334,1820.0791847032567,24.183291874656344,3.4759731,97.18593,30.0,1.8200791847032567,4.836658374931269,0.34759731,9.718593,1.25,17.972927869634525,-958.9604054636987,2.0548909598099407,79.11837627999999,0.0,,,,,,,,,,,,,,,,,10.265625,0.1363987939300807,20.8125,0.2765345411185199,0.153984375,0.204598190895121,0.7284375,0.9678708939148196,2.0548909598099407,327362,,,0.0102070993220235,Information
132110,1105.0,11085.37473,AGO,Angola,Zaire,3.358326889,0.0,0.41,0.82,1105.0,1105.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1976.8,3645.178555089983,32.882772504244485,1600.2594,6208.1826,2619.0,3.645178555089983,6.576554500848897,10.0,10.0,10.0,40.22173305593888,-1936.5782669440607,8.381527601464281,67.16653778,0.0,,7.188,0.065,7.188,0.065,0.375,0.003,0.188,0.002,0.07188,0.065,0.005625,0.0045,0.0046999999999999,0.005,0.156705,44.71875,0.4034031421782803,106.734375,0.9628395751991032,0.67078125,0.6051047132674205,3.735703125,3.3699385131968613,8.381527601464281,600338,,,0.0860608554853572,Information
132120,1106.0,6948.287071,AGO,Angola,Zaire,1.14193887,0.0,0.41,0.82,1106.0,1106.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-976.6666666666666,1007.1440090918708,14.49485317525685,2.5031877,8.067383,9.0,1.0071440090918709,2.89897063505137,0.2503187699999999,0.8067382999999999,0.375,5.3381717141432405,-971.3284949525234,-971.3284949525234,22.8387774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,184205,,,,
132160,1110.0,14366.52332,AGO,Angola,Uíge,3.585193136,0.0,0.41,0.82,1110.0,1110.0,,,,,,,,,,,0.0,6708.8951552578,46.69811203715902,6.563712,51.66287,2619.0,6.7088951552578,9.339622407431804,0.6563711999999999,5.166287,10.0,63.742351525379206,63.742351525379206,63.742351525379206,71.70386272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0254497898960386,0.0,0.0,0.12796875,0.0890742646361351,0.2170430146361351,538519,,,0.7916397289946961,Watch
132246,1130.0,20084.87926,AGO,Angola,Uíge,0.481260091,0.0,0.41,0.82,1130.0,1130.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1643.4333333333334,10971.794865436945,54.62713876817907,8.429914,266.0775,2619.0,10.0,10.0,0.8429914000000001,10.0,10.0,40.8429914,-1602.590341933333,0.184310312733331,9.62520182,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0175038393523803,0.0,0.0,0.123046875,0.061263437733331,0.184310312733331,286383,,,2.912403563806477e-10,Information
132247,1131.0,48890.99818,AGO,Angola,Malanje,2.463699171,0.0,0.41,0.82,1131.0,1131.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,32.63333333333333,25181.27485229724,51.50493094379291,34.52795,531.7121,2619.0,10.0,10.0,3.452795,10.0,10.0,43.452795,76.08612833333333,76.08612833333333,49.27398342,0.0,,,,,,,,,,,,,,,,,138.515625,0.2833151912326818,164.25,0.3359514145784492,2.077734375,0.4249727868490227,5.74875,1.1758299510245722,9.427287112873596,456074,,,0.6574181807236674,Watch
132248,1132.0,14783.06644,AGO,Angola,Lunda Norte,1.90839329,0.0,0.41,0.82,1132.0,1132.0,,,,,,,,,,,0.0,7850.743380172084,53.1063254748608,9.439386,97.742355,2085.0,7.850743380172084,10.0,0.9439386,9.7742355,10.0,77.13783496034416,77.13783496034416,77.13783496034416,38.1678658,0.0,,,,,,,,,,,,,,,,,16.59375,0.1122483624384058,28.6875,0.1940564909952101,0.24890625,0.1683725436576087,1.0040625,0.6791977184832354,2.1005390121408443,46365,,,0.5875202333024644,Watch
132249,1133.0,40836.36519,AGO,Angola,Lunda Norte,1.010853748,0.0,0.41,0.82,1133.0,1133.0,,,,,,,,,,,0.0,25876.44460560804,63.366179841438765,4.5955887,97.742355,2112.0,10.0,10.0,0.45955887,9.7742355,10.0,80.46758874,80.46758874,80.46758874,20.21707496,0.0,,,,,,,,,,,,,,,,,154.828125,0.3791427672075364,243.421875,0.5960909446287425,2.322421875,0.5687141508113046,8.519765625,2.0863183062005985,13.497219957011904,324434,,,0.5034089080823799,Warning
