pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,11.558373029249196,,,,,,,,,,,50.24705646,72.42628048,8.0,0.113,6.875,0.097,2.25,0.032,0.75,0.011,0.06875,0.097,0.03375,0.048,0.01875,0.0274999999999999,0.2937499999999999,58.78125,0.83360554243194,111.375,1.579463133028939,0.88171875,1.25040831364791,3.898125,5.528120965601286,11.558373029249196,18446,,,0.1922996980309935,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,14.708227164708816,,,,,,,,,,,81.29562714000001,0.0,0.875,0.123,0.562,0.079,0.188,0.026,0.125,0.018,0.00562,0.079,0.00282,0.039,0.003125,0.045,0.1745649999999999,14.484375,2.0396514164960458,21.65625,3.049575904275642,0.217265625,3.0594771247440686,0.75796875,10.673515664964746,14.708227164708816,2202,,,0.4050293398938993,Advisory
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,18.099590023774184,,,,,,,,,,,43.60692262,0.0,1.125,0.114,1.062,0.107,0.25,0.025,0.062,0.006,0.01062,0.107,0.00375,0.0375,0.00155,0.015,0.17542,20.8125,2.1011330375160164,37.6875,3.80475441928576,0.3121875,3.151699556274025,1.3190625,13.31664046750016,18.099590023774184,1783,,,0.1278826504566558,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,10.601755095876342,,,,,,,,,,,84.5247779,0.0,0.625,0.094,0.562,0.085,0.188,0.028,0.125,0.019,0.00562,0.085,0.00282,0.042,0.003125,0.0475,0.1860649999999999,8.4375,1.2748243712661975,15.1875,2.294683868279156,0.1265625,1.9122365568992965,0.5315625,8.031393538977046,10.601755095876342,9430,,,0.3526333587445447,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.21177534518248,,,,,,,,,,,84.09744742000001,0.0,9.625,0.673,5.0,0.35,2.188,0.153,0.0,0.0,0.05,0.35,0.03282,0.2294999999999999,0.0,0.0,0.66232,38.25,2.6759717073099494,55.828125,3.9057381169193017,0.57375,4.013957560964924,1.953984375,13.670083409217556,20.21177534518248,102249,,,0.594751817463195,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.42833922868697,,,,,,,,,,,80.37144085999999,0.0,45.0,0.311,42.625,0.295,0.125,0.001,0.0,0.0,0.42625,0.295,0.001875,0.0015,0.0,0.0,0.7246249999999999,13.078125,0.0904019260443206,52.3125,0.3616077041772826,0.196171875,0.1356028890664808,1.8309375,1.2656269646204892,3.42833922868697,65242,,,0.040500298609918,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.466,,,,,,,,,,,83.24229378,0.0,8.125,0.392,8.0,0.386,0.0,0.0,0.0,0.0,0.08,0.386,0.0,0.0,0.0,0.0,0.466,,,,,,,,,,4032,,,0.0001702078136717,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65775,,,,,,,,,,,75.77707647999999,0.0,58.5,1.167,55.375,1.104,0.0,0.0,0.0,0.0,0.55375,1.104,0.0,0.0,0.0,0.0,1.65775,,,,,,,,,,12858,,,0.0036609434201753,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54312,,,,,,,,,,,89.58372248,0.0,2.312,1.52,2.312,1.52,0.0,0.0,0.0,0.0,0.0231199999999999,1.52,0.0,0.0,0.0,0.0,1.54312,,,,,,,,,,187,,,0.0280947264556956,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62062,,,,,,,,,,,83.09455542,0.0,14.812,0.765,10.062,0.52,0.0,0.0,0.0,0.0,0.1006199999999999,0.52,0.0,0.0,0.0,0.0,0.62062,,,,,,,,,,1218,,,0.0004754379912148,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.52693,,,,,,,,,,,80.59562681999999,0.0,362.5,2.474,269.0,1.836,0.062,0.0,0.0,0.0,2.69,1.836,0.0009299999999999,0.0,0.0,0.0,4.52693,,,,,,,,,,813542,,,0.0727717449038298,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.915909948857802,,,,,,,,,,,84.44747658,0.0,2.125,0.342,0.938,0.151,0.0,0.0,0.0,0.0,0.00938,0.151,0.0,0.0,0.0,0.0,0.16038,2.671875,0.4303326900984286,10.40625,1.6760325824886169,0.040078125,0.645499035147643,0.36421875,5.866114038710159,6.915909948857802,87766,,,0.2088556311498083,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.437097238269355,,,,,,,,,,,22.4420152,0.0,27.75,0.957,26.25,0.905,12.5,0.431,8.812,0.304,0.2625,0.905,0.1875,0.6465,0.2202999999999999,0.76,2.9818,10.265625,0.3540849449294164,30.515625,1.0525538773929228,0.153984375,0.5311274173941246,1.068046875,3.68393857087523,5.437097238269355,48459,,,0.0039328549132985,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,4.198385506667691,,,,,,,,,,,85.27878312,0.0,115.375,1.152,100.125,1.0,0.0,0.0,0.0,0.0,1.00125,1.0,0.0,0.0,0.0,0.0,2.00125,10.125,0.1010818316466357,55.6875,0.5559500740564963,0.151875,0.1516227474699535,1.9490625,1.9458252591977367,4.198385506667691,368270,,,0.1048138667517841,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.78475,,,,,,,,,,,79.52363509999999,0.0,183.75,1.414,100.875,0.776,0.0,0.0,0.0,0.0,1.00875,0.776,0.0,0.0,0.0,0.0,1.78475,,,,,,,,,,233585,,,0.0073437744768177,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9517,,,,,,,,,,,20.3932564,0.0,174.438,6.203,86.438,3.074,0.188,0.007,0.0,0.0,0.86438,3.074,0.00282,0.0105,0.0,0.0,3.9517,,,,,,,,,,105927,,,0.0013368688570614,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07675,,,,,,,,,,,82.53449512,0.0,37.5,1.023,28.875,0.788,0.0,0.0,0.0,0.0,0.28875,0.788,0.0,0.0,0.0,0.0,1.07675,,,,,,,,,,40907,,,0.0026658353289932,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14225,,,,,,,,,,,81.55856954000001,0.0,2.688,0.583,0.625,0.136,0.0,0.0,0.0,0.0,0.00625,0.136,0.0,0.0,0.0,0.0,0.14225,0.0,0.0,0.140625,0.030512377867332,0.0,0.0,0.004921875,0.106793322535662,0.111715197535662,2486,,,5.729528208231003e-07,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,5.525319999999999,,,,,,,,,,,81.03097964,0.0,550.812,5.124,284.125,2.643,1.438,0.013,0.0,0.0,2.84125,2.643,0.02157,0.0195,0.0,0.0,5.525319999999999,,,,,,,,,,244533,,,0.1087009814363091,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.96025,,,,,,,,,,,81.02473275999999,0.0,48.062,1.654,21.625,0.744,0.0,0.0,0.0,0.0,0.21625,0.744,0.0,0.0,0.0,0.0,0.96025,,,,,,,,,,53377,,,0.0014239384538411,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.09905,,,,,,,,,,,46.368097080000005,0.0,242.0,1.599,125.875,0.832,0.25,0.002,0.062,0.0,1.25875,0.832,0.00375,0.003,0.00155,0.0,2.09905,,,,,,,,,,112086,,,0.0005962682389462,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20562,,,,,,,,,,,80.56399757999999,0.0,5.375,0.377,2.562,0.18,0.0,0.0,0.0,0.0,0.0256199999999999,0.18,0.0,0.0,0.0,0.0,0.20562,,,,,,,,,,158358,,,2.6969601204173763e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.29943,,,,,,,,,,,80.45532412,0.0,254.125,1.058,162.25,0.676,0.062,0.0,0.0,0.0,1.6225,0.676,0.0009299999999999,0.0,0.0,0.0,2.29943,5.625,0.023422997139431,19.40625,0.080809340131037,0.084375,0.0351344957091465,0.67921875,0.2828326904586294,1.0815609361677758,348253,,,0.0161757004845117,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0222300000000002,,,,,,,,,,,80.31131196000001,0.0,57.812,1.155,33.875,0.677,0.062,0.001,0.062,0.001,0.33875,0.677,0.0009299999999999,0.0015,0.00155,0.0025,1.0222300000000002,,,,,,,,,,26938,,,0.0015479206220254,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,4.44345,,,,,,,,,,,84.66524946,0.0,484.062,5.276,207.625,2.263,3.0,0.033,0.188,0.002,2.07625,2.263,0.045,0.0495,0.0046999999999999,0.005,4.44345,,,,,,,,,,360947,,,0.1077300823769754,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.17762,,,,,,,,,,,83.51778556,0.0,10.25,2.361,9.062,2.087,0.0,0.0,0.0,0.0,0.0906199999999999,2.087,0.0,0.0,0.0,0.0,2.17762,,,,,,,,,,220,,,0.0214825371750027,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18837,,,,,,,,,,,73.32862092,0.0,99.125,1.662,43.625,0.731,0.438,0.007,0.062,0.001,0.43625,0.731,0.00657,0.0105,0.00155,0.0025,1.18837,,,,,,,,,,50645,,,0.0009322480963353,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19755,,,,,,,,,,,81.21549434,0.0,70.375,2.001,31.062,0.883,0.062,0.002,0.0,0.0,0.31062,0.883,0.0009299999999999,0.003,0.0,0.0,1.19755,,,,,,,,,,69820,,,0.0029548091373624,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3333,,,,,,,,,,,51.43439296,0.0,93.312,1.944,42.375,0.883,0.5,0.01,0.062,0.001,0.42375,0.883,0.0075,0.015,0.00155,0.0025,1.3333,,,,,,,,,,235564,,,0.0001620347943781,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,6.18286,,,,,,,,,,,80.05105626000001,0.0,848.25,4.642,390.438,2.137,4.812,0.026,0.812,0.004,3.90438,2.137,0.07218,0.039,0.0203,0.01,6.18286,,,,,,,,,,178869,,,0.1207199705451593,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25968,,,,,,,,,,,80.07494832,0.0,31.5,0.948,6.375,0.192,0.062,0.002,0.0,0.0,0.06375,0.192,0.0009299999999999,0.003,0.0,0.0,0.25968,,,,,,,,,,123752,,,7.114966812438598e-06,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26188,,,,,,,,,,,79.28627162,0.0,78.125,3.058,25.688,1.005,0.0,0.0,0.0,0.0,0.25688,1.005,0.0,0.0,0.0,0.0,1.26188,,,,,,,,,,91824,,,0.0025694617158914,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.000852808751873,,,,,,,,,,,91.87671754,0.0,74.875,1.837,29.625,0.727,0.438,0.011,0.0,0.0,0.29625,0.727,0.00657,0.0165,0.0,0.0,1.04632,12.65625,0.3104548993327971,19.40625,0.4760308456436222,0.18984375,0.4656823489991956,0.67921875,1.6661079597526776,3.000852808751873,387093,,,0.1596644807846068,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,4.479272927901532,,,,,,,,,,,63.24918996,0.0,37.0,0.859,15.625,0.363,1.562,0.036,0.688,0.016,0.15625,0.363,0.02343,0.0539999999999999,0.0171999999999999,0.04,0.6538799999999999,4.921875,0.1142583641569901,36.421875,0.8455118947617274,0.073828125,0.1713875462354851,1.274765625,2.959291631666046,4.479272927901532,248375,,,0.0176587358487196,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.326891151059747,,,,,,,,,,,93.15923564,0.0,126.312,2.93,59.188,1.373,0.938,0.022,0.062,0.001,0.5918800000000001,1.373,0.01407,0.033,0.00155,0.0025,2.016,0.140625,0.0032615356590967,19.96875,0.4631380635917434,0.002109375,0.004892303488645,0.69890625,1.620983222571102,2.326891151059747,204815,,,0.1404351450433803,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.472375,,,,,,,,,,,81.15398816000001,0.0,170.75,2.384,58.625,0.819,1.875,0.026,0.0,0.0,0.58625,0.819,0.028125,0.039,0.0,0.0,1.472375,,,,,,,,,,41839,,,0.0053950424236567,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9302,,,,,,,,,,,85.55309584,0.0,127.875,1.539,41.938,0.505,0.188,0.002,0.0,0.0,0.41938,0.505,0.00282,0.003,0.0,0.0,0.9302,,,,,,,,,,220090,,,0.0030455566828628,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7139848629834525,,,,,,,,,,,80.76448135999999,0.0,14.125,1.139,4.812,0.388,0.062,0.005,0.0,0.0,0.04812,0.388,0.0009299999999999,0.0075,0.0,0.0,0.44455,0.0,0.0,2.25,0.1814956751381293,0.0,0.0,0.07875,0.6352348629834526,0.7139848629834525,34403,,,0.0004944742445935,Information
114707,178.0,383.5886622,SOM,Somalia,Hiiraan,4.317211871,0.0,-9999.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2035,,,,,,,,,,,86.34423741999998,0.0,7.062,1.841,0.75,0.196,0.0,0.0,0.0,0.0,0.0075,0.196,0.0,0.0,0.0,0.0,0.2035,,,,,,,,,,11030,,,1.2982100174179888e-05,Information
114708,179.0,1271.020035,SOM,Somalia,Hiiraan,4.000460576,0.0,-9999.0,1.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22762,,,,,,,,,,,80.00921152000001,0.0,11.0,0.865,2.562,0.202,0.0,0.0,0.0,0.0,0.0256199999999999,0.202,0.0,0.0,0.0,0.0,0.22762,,,,,,,,,,17423,,,3.8143245766976767e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06032703494434,,,,,,,,,,3.0,1.5243885600000002,80.76760782,2.938,1.066,1.375,0.499,0.312,0.113,0.0,0.0,0.01375,0.499,0.00468,0.1695,0.0,0.0,0.68693,4.921875,1.7854509051952647,26.296875,9.53940912204327,0.073828125,2.678176357792897,0.920390625,33.38793192715145,37.06032703494434,139818,1123.0,0.8,0.7440722044673604,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7788932454572848,,,,,,,,,,,72.614139,0.0,29.0,0.269,20.938,0.194,0.0,0.0,0.0,0.0,0.2093799999999999,0.194,0.0,0.0,0.0,0.0,0.4033799999999999,3.65625,0.033876541328311,9.984375,0.0925090167042338,0.05484375,0.0508148119924665,0.349453125,0.3237815584648182,0.7788932454572848,52409,,,0.0001854922699475,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,13.000513886822404,,,,,,,,,,,71.67523317999999,0.0,2.0,1.36,1.25,0.85,0.188,0.127,0.062,0.042,0.0125,0.85,0.00282,0.1905,0.00155,0.105,1.16237,1.40625,0.9561251034942092,4.78125,3.2508253518803114,0.02109375,1.4341876552413138,0.16734375,11.37788873158109,13.000513886822404,4576,,,0.2180641792331188,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,18.1082586470464,,,,,,,,,,,81.2855253,3.95815754,30.625,0.396,20.062,0.259,0.812,0.01,0.188,0.002,0.20062,0.259,0.01218,0.015,0.0046999999999999,0.005,0.4965,111.09375,1.43475594802325,178.171875,2.3010579571461496,1.66640625,2.1521339220348747,6.236015625,8.053702850011524,18.1082586470464,91805,,,0.4868655397338104,Advisory
112016,47.0,10212.44178,ETH,Ethiopia,Somali,4.041264248,0.0,0.37,0.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41888,,,,,,,,,,,80.82528496,0.0,135.188,1.324,21.188,0.207,0.0,0.0,0.0,0.0,0.2118799999999999,0.207,0.0,0.0,0.0,0.0,0.41888,,,,,,,,,,77992,,,6.571505260537777e-05,Information
112017,48.0,11505.21399,ETH,Ethiopia,Somali,3.287433935,0.0,0.37,0.88,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47312,,,,,,,,,,,65.7486787,0.0,230.062,2.0,25.312,0.22,0.0,0.0,0.0,0.0,0.25312,0.22,0.0,0.0,0.0,0.0,0.47312,,,,,,,,,,156973,,,9.25558198517517e-06,Information
112018,49.0,12631.40304,ETH,Ethiopia,Somali,4.030469588,0.0,0.37,0.88,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7551800000000001,,,,,,,,,,,80.60939176,0.0,192.938,1.527,42.125,0.333,0.062,0.0,0.0,0.0,0.42125,0.333,0.0009299999999999,0.0,0.0,0.0,0.7551800000000001,,,,,,,,,,122060,,,0.0005860416941952,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.557005,,,,,,,,,,,80.31610278000001,0.0,401.938,2.564,93.688,0.598,0.875,0.006,0.0,0.0,0.93688,0.598,0.013125,0.009,0.0,0.0,1.557005,,,,,,,,,,162970,,,0.0055897601279846,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10695,,,,,,,,,,,78.80831984,0.0,387.938,1.996,72.438,0.373,0.438,0.002,0.0,0.0,0.72438,0.373,0.00657,0.003,0.0,0.0,1.10695,,,,,,,,,,121017,,,0.0015786137659137,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29257,,,,,,,,,,,67.02263862,0.0,34.75,0.651,9.875,0.185,0.188,0.004,0.0,0.0,0.09875,0.185,0.00282,0.006,0.0,0.0,0.29257,,,,,,,,,,44972,,,1.151298143674177e-06,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2941999999999999,,,,,,,,,,,50.80507693999999,0.0,81.375,0.56,17.188,0.118,0.188,0.001,0.0,0.0,0.1718799999999999,0.118,0.00282,0.0015,0.0,0.0,0.2941999999999999,,,,,,,,,,389260,,,1.533473625609624e-07,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3992569975515066,,,,,,,,,,,80.31386416000001,0.0,44.875,0.425,18.312,0.173,0.062,0.001,0.0,0.0,0.18312,0.173,0.0009299999999999,0.0015,0.0,0.0,0.35855,0.0,0.0,20.53125,0.1944752135861447,0.0,0.0,0.71859375,0.6806632475515064,1.3992569975515066,120436,,,0.0040969566480934,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1238699999999997,,,,,,,,,,,59.15387514,0.0,131.938,0.53,79.375,0.319,0.438,0.002,0.062,0.0,0.79375,0.319,0.00657,0.003,0.00155,0.0,1.1238699999999997,,,,,,,,,,1099030,,,0.0001634250432048,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.918625,,,,,,,,,,,58.6906224,0.0,85.062,0.368,63.5,0.275,0.375,0.002,0.0,0.0,0.635,0.275,0.005625,0.003,0.0,0.0,0.918625,,,,,,,,,,491267,,,7.062565787628558e-05,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37112,,,,,,,,,,,50.7834864,0.0,31.312,0.207,22.312,0.148,0.0,0.0,0.0,0.0,0.22312,0.148,0.0,0.0,0.0,0.0,0.37112,,,,,,,,,,466421,,,5.107287205367982e-07,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.438789316970886,,,,,,,,,,,63.00600868,0.0,0.938,0.005,0.312,0.002,0.188,0.001,16.125,0.084,0.00312,0.002,0.00282,0.0015,0.403125,0.21,0.622565,0.0,0.0,102.234375,0.5315960548488246,0.0,0.0,3.578203125,1.860586191970886,5.438789316970886,2389185,,,0.0276063263523767,Information
114709,180.0,11.85057709,ETH,Ethiopia,Somali,4.893587447,0.0,0.37,0.88,180.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5838800000000002,,,,,,,,,,,97.87174894,0.0,0.375,3.164,0.188,1.582,0.0,0.0,0.0,0.0,0.00188,1.582,0.0,0.0,0.0,0.0,1.5838800000000002,,,,,,,,,,208,,,0.383835378578388,Advisory
