pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
331309,6491.0,3400.187966,RUS,Russia,Krasnoyarsk,1.180477584,0.0,0.65,0.49,6491.0,,,,,,,,,,,,,,,,,,,,,,,,,9.50325,23.60955168,0.0,,0.0,0.0,0.0,0.0,33.25,0.978,76.5,2.25,0.0,0.0,0.49875,1.467,1.9125,5.625,9.50325,,,,,,,,,,0,,,0.0185699064632659,Information
331462,6498.0,10372.69714,RUS,Russia,Krasnoyarsk,4.035733668,0.0,0.65,0.49,6498.0,,,,,,,,,,,,,,,,,,,,,,,,,23.438099536797147,80.71467335999999,0.0,,0.0,0.0,0.0,0.0,30.312,0.292,162.188,1.564,0.0,0.0,0.45468,0.4379999999999999,4.0547,3.91,8.85738,1.828125,0.0176243938814945,340.171875,3.2794929845642584,0.027421875,0.0264365908222417,11.906015625,11.478225445974903,23.438099536797147,0,,,0.5773107107027444,Advisory
331480,6507.0,10587.73792,RUS,Russia,Krasnoyarsk,4.011790096,0.0,0.65,0.49,6507.0,,,,,,,,,,,,,,,,,,,,,,,,,8.017370429260518,80.23580192,0.0,,0.0,0.0,0.0,0.0,15.625,0.148,64.812,0.612,0.0,0.0,0.234375,0.2219999999999999,1.6203,1.53,3.606675,1.546875,0.0146100612966799,117.140625,1.106380096375857,0.023203125,0.0219150919450198,4.099921875,3.8723303373154994,8.017370429260518,0,,,0.1834589510582627,Information
331501,6509.0,1263.29327,RUS,Russia,Krasnoyarsk,2.159991696,0.0,0.65,0.49,6509.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6325,43.19983392,0.0,,0.0,0.0,0.0,0.0,36.0,2.85,57.5,4.552,0.0,0.0,0.54,4.275,1.4375,11.38,17.6325,,,,,,,,,,0,,,0.1210416456510274,Information
331502,6510.0,9315.212699,RUS,Russia,Krasnoyarsk,4.02303632,0.0,0.65,0.49,6510.0,,,,,,,,,,,,,,,,,,,,,,,,,68.812625,80.4607264,0.0,2.0,0.812,0.009,0.0,0.0,604.875,6.493,1118.188,12.004,0.0,0.0,9.073125,9.7395,25.0,25.0,68.812625,,,,,,,,,,0,,,0.8959777472249533,Warning
331503,6511.0,53577.20184,RUS,Russia,Krasnoyarsk,3.405630081,4.000011638,0.65,0.49,6511.0,,,,,,,,,,,,,,,,,,,,,,,,,26.4128,68.11260161999999,80.00023276,2.0,26.812,0.05,17.5,0.033,127.5,0.238,806.812,1.506,0.175,0.033,1.9125,0.357,20.1703,3.765,26.4128,13.5,0.0251972845491243,209.25,0.3905579105114273,0.2025,0.0377959268236864,7.32375,1.3669526867899957,8.930998613613683,50,,,0.6095429893101668,Watch
331505,6513.0,180.5197767,RUS,Russia,Krasnoyarsk,2.185590716,4.026474446,0.65,0.49,6513.0,,,,,,,,,,,,,,,,,,,,,,,,,36.17140625,43.71181432,80.52948892,3.0,0.0,0.0,0.0,0.0,11.875,6.578,32.062,17.761,0.0,0.0,0.178125,9.867,0.80155,25.0,35.846675000000005,0.0,0.0,33.46875,18.54021238824545,0.0,0.0,1.17140625,35.0,36.17140625,0,0.0,0.0,0.7321629739170967,Watch
331507,6515.0,2734.453322,RUS,Russia,Krasnoyarsk,3.261250226,0.0,0.65,0.49,6515.0,,,,,,,,,,,,,,,,,,,,,,,,,48.520390625,65.22500452,0.0,3.0,0.0,0.0,0.0,0.0,54.625,1.998,249.812,9.136,0.0,0.0,0.819375,2.997,6.245299999999999,22.84,32.901675,0.0,0.0,386.296875,14.127023922108885,0.0,0.0,13.520390625,35.0,48.520390625,0,0.0,0.0,0.6304651380088832,Watch
331508,6516.0,4191.708308,RUS,Russia,Krasnoyarsk,4.035733665,0.0,0.65,0.49,6516.0,,,,,,,,,,,,,,,,,,,,,,,,,53.86564512341201,80.71467330000002,0.0,3.0,0.0,0.0,0.0,0.0,8.438,0.201,41.938,1.0,0.0,0.0,0.12657,0.3015,1.04845,2.5,3.97652,2.8125,0.0670967489413357,534.9375,12.761801648642052,0.0421875,0.1006451234120035,18.7228125,35.0,53.86564512341201,0,0.0,0.0,0.8478246952302794,Warning
331610,6517.0,9242.059355,RUS,Russia,Krasnoyarsk,4.003083341,0.0,0.65,0.49,6517.0,,,,,,,,,,,,,,,,,,,,,,,,,74.129375,80.06166682,0.0,2.0,0.0,0.0,0.0,0.0,772.625,8.36,1280.312,13.853,0.0,0.0,11.589375,12.54,25.0,25.0,74.129375,0.0,0.0,1463.203125,15.832003114581694,0.0,0.0,35.0,35.0,70.0,0,,,0.9054367787151564,Warning
331630,6519.0,4743.914449,RUS,Russia,Krasnoyarsk,2.764768103,0.0,0.65,0.49,6519.0,6519.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,78.90032,55.29536206,0.0,2.0,0.0,0.0,0.0,0.0,926.688,19.534,1610.312,33.945,0.0,0.0,13.90032,15.0,25.0,25.0,78.90032,0.0,0.0,1264.78125,26.66113108808881,0.0,0.0,35.0,35.0,70.0,4017,,,0.7150191923311939,Watch
331641,6520.0,7754.86671,RUS,Russia,Krasnoyarsk,4.007164634,0.0,0.65,0.49,6520.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.14329267999999,0.0,2.0,0.0,0.0,0.0,0.0,1661.562,21.426,2961.75,38.192,0.0,0.0,15.0,15.0,25.0,25.0,80.0,0.0,0.0,2426.34375,31.28801358880832,0.0,0.0,35.0,35.0,70.0,100,,,0.9182633784864498,Warning
331642,6521.0,27215.27074,RUS,Russia,Krasnoyarsk,3.248079428,0.0,0.65,0.49,6521.0,,,,,,,,,,,,,,,,,,,,,,,,,25.4609992927288,64.96158856,0.0,,0.0,0.0,0.0,0.0,150.5,0.553,286.125,1.051,0.0,0.0,2.2575,0.8295000000000001,7.153125,2.6275,12.867625,0.0,0.0,531.984375,1.9547274764939413,0.0,0.0,18.619453125,6.8415461677287945,25.4609992927288,0,,,0.3747506204976575,Advisory
331644,6523.0,7057.681591,RUS,Russia,Krasnoyarsk,3.170205387,0.0,0.65,0.49,6523.0,,,,,,,,,,,,,,,,,,,,,,,,,3.271306343516281,63.40410774,0.0,,0.0,0.0,0.0,0.0,0.312,0.004,7.688,0.109,0.0,0.0,0.00468,0.006,0.1921999999999999,0.2725,0.47538,0.0,0.0,38.671875,0.5479402052903659,0.0,0.0,1.353515625,1.9177907185162808,3.271306343516281,171,,,0.0078730799717494,Information
331646,6525.0,8750.074578,RUS,Russia,Krasnoyarsk,3.367766207,0.0,0.65,0.49,6525.0,,,,,,,,,,,,,,,,,,,,,,,,,12.951503626371483,67.35532414,0.0,,0.0,0.0,0.0,0.0,5.812,0.066,30.938,0.354,0.0,0.0,0.08718,0.099,0.77345,0.885,1.84463,0.0,0.0,172.6875,1.97355460753471,0.0,0.0,6.0440625,6.907441126371484,12.951503626371483,0,,,0.1776208622112874,Information
331648,6527.0,9764.306547,RUS,Russia,Krasnoyarsk,2.252908361,0.0,0.65,0.49,6527.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17345,45.05816722,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.438,0.035,0.0,0.0,0.0,0.0,0.08595,0.0875,0.17345,,,,,,,,,,11,,,4.252266671068163e-09,Information
331649,6528.0,15946.58733,RUS,Russia,Krasnoyarsk,1.202529837,0.0,0.65,0.49,6528.0,6528.0,2.0,23.0,56.0,33.0,3.0,7.0,1.0,5.6,3.3,0.3,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,26.15,24.05059674,0.0,,0.0,0.0,0.0,0.0,1.75,0.011,2.375,0.015,0.0,0.0,0.02625,0.0165,0.059375,0.0375,0.139625,5.34375,0.0335103046732116,3.234375,0.0202825528285228,0.08015625,0.0502654570098174,0.113203125,0.0709889348998298,0.3146137669096471,276,,,0.1431625125555616,Information
331650,6529.0,20771.74094,RUS,Russia,Krasnoyarsk,3.750033707,0.0,0.65,0.49,6529.0,,,,,,,,,,,,,,,,,,,,,,,,,62.65205496694269,75.00067414,0.0,3.0,0.0,0.0,0.0,0.0,187.312,0.902,973.438,4.686,0.0,0.0,2.80968,1.353,24.33595,11.715,40.21363,3.515625,0.0169250377707108,1636.453125,7.8782665815104655,0.052734375,0.0253875566560662,35.0,27.57393303528663,62.65205496694269,1470,444.0,30.2,0.8208862028384054,Warning
331683,6534.0,5969.887227,RUS,Russia,Krasnoyarsk,3.575985693,0.0,0.65,0.49,6534.0,,,,,,,,,,,,,,,,,,,,,,,,,18.12445904618228,71.51971386,0.0,,12.0,0.201,2.938,0.049,0.0,0.0,2.75,0.046,0.02938,0.049,0.0,0.0,0.06875,0.1149999999999999,0.26213,16.59375,0.2779575119239329,186.46875,3.1234886509418227,0.24890625,0.4169362678858994,6.52640625,10.93221027829638,18.12445904618228,0,,,0.3256525811344457,Information
331684,6535.0,3918.715108,RUS,Russia,Krasnoyarsk,0.834085224,0.0,0.65,0.49,6535.0,,,,,,,,,,,,,,,,,,,,,,,,,5.699065314383748,16.68170448,0.0,,36.312,0.927,14.562,0.372,0.0,0.0,0.188,0.005,0.14562,0.372,0.0,0.0,0.0046999999999999,0.0125,0.53482,0.984375,0.0251198408857898,45.421875,1.159101229444304,0.014765625,0.0376797613286847,1.589765625,4.056854303055064,5.699065314383748,0,,,0.0036551718418872,Information
331685,6536.0,5134.013634,RUS,Russia,Krasnoyarsk,3.234348118,0.0,0.65,0.49,6536.0,,,,,,,,,,,,,,,,,,,,,,,,,2.282006946060297,64.68696236000001,0.0,,41.062,0.8,16.188,0.315,0.0,0.0,0.125,0.002,0.16188,0.315,0.0,0.0,0.003125,0.005,0.4850049999999999,0.421875,0.0082172551556419,21.9375,0.4272972680933812,0.006328125,0.0123258827334628,0.7678125,1.4955404383268345,2.282006946060297,0,,,0.0030794734053257,Information
331687,6538.0,3177.789417,RUS,Russia,Krasnoyarsk,2.914917629,0.0,0.65,0.49,6538.0,,,,,,,,,,,,,,,,,,,,,,,,,6.090997602307165,58.29835258,0.0,,31.562,0.993,7.812,0.246,0.0,0.0,0.0,0.0,0.07812,0.246,0.0,0.0,0.0,0.0,0.32412,0.140625,0.0044252460290159,41.90625,1.3187233166467545,0.002109375,0.0066378690435238,1.46671875,4.615531608263641,6.090997602307165,0,,,0.0271942957936563,Information
331694,6544.0,10942.84299,RUS,Russia,Krasnoyarsk,2.188794205,0.0,0.65,0.49,6544.0,,,,,,,,,,,,,,,,,,,,,,,,,5.915557668618625,43.775884100000006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.875,0.035,0.0,0.0,0.0,0.0,0.096875,0.0875,0.184375,0.0,0.0,88.3125,0.8070343338910357,0.0,0.0,3.0909375,2.824620168618625,5.915557668618625,0,,,0.0121687213569021,Information
331710,6551.0,3263.271447,RUS,Russia,Krasnoyarsk,1.276318985,0.0,0.65,0.49,6551.0,,,,,,,,,,,,,,,,,,,,,,,,,47.2259375,25.5263797,0.0,,0.0,0.0,0.0,0.0,19.0,0.582,89.812,2.752,0.0,0.0,0.285,0.873,2.2453,6.879999999999999,10.2833,0.0,0.0,349.3125,10.70436540902875,0.0,0.0,12.2259375,35.0,47.2259375,108,,,0.3243741696157021,Advisory
331725,6556.0,4511.755309,RUS,Russia,Krasnoyarsk,3.155883843,0.0,0.65,0.49,6556.0,,,,,,,,,,,,,,,,,,,,,,,,,68.09691767631875,63.11767686,0.0,3.0,0.0,0.0,0.0,0.0,159.5,3.535,380.0,8.422,0.0,0.0,2.3925,5.3025,9.5,21.055,38.25,195.609375,4.335549284212503,675.984375,14.982735736311648,2.934140625,6.503323926318754,23.659453125,35.0,68.09691767631875,0,0.0,0.0,0.730127802766857,Watch
331726,6557.0,24542.72634,RUS,Russia,Krasnoyarsk,1.804749821,0.0,0.65,0.49,6557.0,,,,,,,,,,,,,,,,,,,,,,,,,56.2880477057992,36.09499642,0.0,,0.0,0.0,0.0,0.0,145.062,0.591,530.938,2.163,0.0,0.0,2.17593,0.8865,13.27345,5.4075,21.74338,12.9375,0.0527141924767014,1473.609375,6.0042611191669,0.1940625,0.0790712887150521,35.0,21.01491391708415,56.2880477057992,0,,,0.4495036608713196,Advisory
331730,6561.0,9702.918916,RUS,Russia,Krasnoyarsk,2.221634078,4.027468357,0.65,0.49,6561.0,,,,,,,,,,,,,,,,,,,,,,,,,77.38446818865906,44.432681560000006,80.54936714,3.0,1.375,0.014,0.125,0.001,63.938,0.659,243.688,2.511,0.00125,0.001,0.95907,0.9885,6.0922,6.2775,14.31952,242.4375,2.49860379243937,1211.90625,12.490120349908636,3.6365625,3.747905688659056,35.0,35.0,77.38446818865906,76,0.0,0.0,0.9163461419347496,Warning
331761,6564.0,11850.34195,RUS,Russia,Sakha,1.752220694,0.0,0.65,0.49,6564.0,6564.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,100.0,35.04441388,0.0,3.0,54.75,0.462,16.5,0.139,2322.625,19.6,3362.562,28.375,0.165,0.139,15.0,15.0,25.0,25.0,80.304,2283.75,19.27159578081549,4335.328125,36.5839917688892,15.0,15.0,35.0,35.0,100.0,3114,2149.0,69.01,0.6669353752969869,Warning
331762,6565.0,16129.65778,RUS,Russia,Sakha,2.06630064,0.0,0.65,0.49,6565.0,,,,,,,,,,,,,,,,,,,,,,,,,82.10349848133049,41.3260128,0.0,3.0,0.062,0.0,0.062,0.0,0.938,0.006,22.25,0.138,0.00062,0.0,0.01407,0.009,0.55625,0.345,0.92494,498.09375,3.0880614875536656,1667.109375,10.335677282594215,7.47140625,4.632092231330498,35.0,35.0,82.10349848133049,65,24.0,36.92,0.6315585896495373,Warning
331763,6566.0,7477.353842,RUS,Russia,Sakha,0.518710888,0.0,0.65,0.49,6566.0,,,,,,,,,,,,,,,,,,,,,,,,,21.843284584698708,10.37421776,0.0,,0.0,0.0,0.0,0.0,0.375,0.005,21.812,0.292,0.0,0.0,0.005625,0.0075,0.5453,0.73,1.2884250000000002,25.171875,0.3366414848447925,256.21875,3.426596566409005,0.377578125,0.5049622272671888,8.96765625,11.993087982431518,21.843284584698708,362,,,0.0790118671986077,Information
331764,6567.0,24557.93884,RUS,Russia,Sakha,2.308384018,0.0,0.65,0.49,6567.0,6567.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,14.134117675795924,46.16768036,0.0,,,,,,,,,,,,,,,,,82.265625,0.3349858697536739,251.71875,1.0249994989044038,1.233984375,0.5024788046305109,8.81015625,3.587498246165413,14.134117675795924,338,,,0.0905652277891295,Information
331765,6568.0,438.0705639,RUS,Russia,Sakha,2.308384145,0.0,0.65,0.49,6568.0,,,,,,,,,,,,,,,,,,,,,,,,,29.184808441034747,46.1676829,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.043,0.0,0.0,0.0,0.0,0.0046999999999999,0.1074999999999999,0.1121999999999999,10.125,2.3112714784781883,30.65625,6.998016420947847,0.151875,3.4669072177172824,1.07296875,24.493057473317464,29.184808441034747,0,,,0.2701942328499518,Information
331767,6570.0,6569.71253,RUS,Russia,Sakha,3.083547495,0.0,0.65,0.49,6570.0,,,,,,,,,,,,,,,,,,,,,,,,,7.269073586726126,61.6709499,0.0,,0.0,0.0,0.0,0.0,0.312,0.005,1.625,0.025,0.0,0.0,0.00468,0.0075,0.040625,0.0625,0.115305,21.515625,0.3274972063401303,73.125,1.113062400633123,0.322734375,0.4912458095101955,2.559375,3.8957184022159295,7.269073586726126,25,,,0.0481983444580742,Information
331780,6574.0,19507.22123,RUS,Russia,Sakha,3.237730936,0.0,0.65,0.49,6574.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,64.75461872,0.0,3.0,202.062,1.036,145.0,0.743,1253.938,6.428,1824.5,9.353,1.45,0.743,15.0,9.642,25.0,23.3825,75.2175,2626.734375,13.465446177049213,3983.90625,20.42272553112073,15.0,15.0,35.0,35.0,100.0,0,0.0,0.0,0.8514878013669479,Warning
331790,6575.0,7973.269987,RUS,Russia,Sakha,2.324606785,0.0,0.65,0.49,6575.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0571875,46.4921357,0.0,3.0,273.938,3.436,210.062,2.635,275.062,3.45,330.062,4.14,2.10062,2.635,4.12593,5.175000000000001,8.25155,10.35,32.6381,803.8125,10.081340545707354,1067.625,13.390052033416763,12.0571875,15.0,35.0,35.0,97.0571875,0,0.0,0.0,0.7242359038224435,Warning
331810,6576.0,21406.78498,RUS,Russia,Sakha,2.739125494,0.0,0.65,0.49,6576.0,6576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,86.72368075135222,54.78250988,0.0,3.0,462.125,2.159,331.875,1.55,532.875,2.489,855.5,3.996,3.31875,1.55,7.993125,3.7335,21.3875,9.99,47.972875,1253.53125,5.855766062958226,1708.875,7.982866187689966,15.0,8.78364909443734,35.0,27.940031656914883,86.72368075135222,64,19.0,29.69,0.7425551878376178,Warning
331820,6577.0,15238.21741,RUS,Russia,Sakha,2.041123987,0.0,0.65,0.49,6577.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,40.822479740000006,0.0,3.0,649.812,4.264,402.688,2.643,771.312,5.062,1082.438,7.103,4.02688,2.643,11.56968,7.593,25.0,17.7575,68.59006,2332.6875,15.30813898496593,2828.671875,18.563010349806465,15.0,15.0,35.0,35.0,100.0,878,878.0,100.0,0.7000792444382088,Warning
331831,6578.0,23889.60958,RUS,Russia,Sakha,3.250828486,0.0,0.65,0.49,6578.0,,,,,,,,,,,,,,,,,,,,,,,,,76.31066700326414,65.01656972,0.0,3.0,402.5,1.685,266.188,1.114,526.312,2.203,632.75,2.649,2.66188,1.114,7.894680000000001,3.3045,15.81875,6.6225000000000005,37.41631,1046.25,4.379519039404999,1347.46875,5.64039669833047,15.0,6.569278559107499,35.0,19.741388444156645,76.31066700326414,0,0.0,0.0,0.7822863748522022,Watch
331835,6582.0,1923.244458,RUS,Russia,Sakha,4.019150722,0.0,0.65,0.49,6582.0,,,,,,,,,,,,,,,,,,,,,,,,,24.04891472464419,80.38301444,0.0,,5.312,0.276,4.562,0.237,0.0,0.0,0.812,0.042,0.04562,0.237,0.0,0.0,0.0203,0.105,0.4079199999999999,73.546875,3.82410435168168,79.3125,4.123890734891907,1.103203125,5.73615652752252,2.7759375,14.433617572121673,24.04891472464419,0,,,0.5807037111970272,Advisory
331837,6584.0,187.4076096,RUS,Russia,Sakha,4.036179633,0.0,0.65,0.49,6584.0,,,,,,,,,,,,,,,,,,,,,,,,,28.933760424905792,80.72359266,0.0,3.0,1.438,0.767,1.438,0.767,0.0,0.0,0.0,0.0,0.0143799999999999,0.767,0.0,0.0,0.0,0.0,0.78138,10.546875,5.627773077920566,10.6875,5.702810052292841,0.158203125,8.44165961688085,0.3740625,19.959835183024943,28.933760424905792,0,0.0,0.0,0.6576754160394974,Watch
331839,6586.0,25732.87477,RUS,Russia,Sakha,2.66503552,0.0,0.65,0.49,6586.0,6586.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.91771312532397,53.3007104,0.0,,,,,,,,,,,,,,,,,116.296875,0.4519389149334508,174.796875,0.6792745722639413,1.744453125,0.6779083724001762,6.117890625,2.3774610029237944,10.91771312532397,0,,,0.0730643517752698,Information
331850,6588.0,6098.846942,RUS,Russia,Sakha,0.752177909,0.0,0.65,0.49,6588.0,,,,,,,,,,,,,,,,,,,,,,,,,14.87589497422389,15.043558180000002,0.0,,0.0,0.0,0.0,0.0,1.188,0.019,3.312,0.054,0.0,0.0,0.01782,0.0284999999999999,0.0828,0.135,0.26412,0.0,0.0,161.015625,2.640099456921111,0.0,0.0,5.635546875,9.240348099223889,14.87589497422389,3632,,,0.0407195387218487,Information
331865,6593.0,2944.508286,RUS,Russia,Sakha,4.03617962,0.0,0.65,0.49,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,7.433963039243009,80.7235924,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.04,0.0,0.0,0.0,0.0,0.0296999999999999,0.1,0.1297,3.796875,0.1289476758291569,46.6875,1.5855788287140782,0.056953125,0.1934215137437353,1.6340625,5.549525900499273,7.433963039243009,0,,,0.1703399189308492,Information
331869,6597.0,7603.621108,RUS,Russia,Krasnoyarsk,1.052672795,0.0,0.65,0.49,6597.0,,,,,,,,,,,,,,,,,,,,,,,,,3.197095197033093,21.053455900000003,0.0,,13.812,0.182,7.375,0.097,0.562,0.007,3.188,0.042,0.07375,0.097,0.00843,0.0105,0.0797,0.105,0.37438,14.625,0.1923425666918957,33.1875,0.4364696705700712,0.219375,0.2885138500378436,1.1615625,1.5276438469952491,3.197095197033093,0,,,0.000671735402019,Information
331870,6598.0,11996.90704,RUS,Russia,Sakha,4.009525692,0.0,0.65,0.49,6598.0,,,,,,,,,,,,,,,,,,,,,,,,,20.20971180583194,80.19051384000001,0.0,,0.0,0.0,0.0,0.0,1.25,0.01,7.438,0.062,0.0,0.0,0.01875,0.015,0.1859499999999999,0.155,0.3747,2.109375,0.0175826568751568,314.015625,2.617471520148344,0.031640625,0.0263739853127352,10.990546875,9.161150320519203,20.20971180583194,0,,,0.5079792507949114,Advisory
331890,6600.0,17273.41877,RUS,Russia,Sakha,3.258300144,0.0,0.65,0.49,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,6.38132080381259,65.16600288000001,0.0,,68.188,0.395,26.125,0.151,0.0,0.0,0.312,0.002,0.26125,0.151,0.0,0.0,0.0078,0.005,0.42505,45.984375,0.2662146713106182,95.765625,0.554410370527618,0.689765625,0.3993220069659273,3.351796875,1.9404362968466629,6.38132080381259,0,,,0.0448276566994054,Information
341000,6605.0,23566.02668,RUS,Russia,Sakha,1.365383392,0.0,0.65,0.49,6605.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,27.30766784,0.0,2.0,18344.438,77.843,16700.688,70.868,21785.688,92.445,25527.875,108.325,10.0,10.0,15.0,15.0,25.0,25.0,100.0,13855.78125,58.79557651970906,13465.6875,57.14025398580392,15.0,15.0,35.0,35.0,100.0,135,,,0.6251118252602685,Warning
342111,6606.0,12403.5965,RUS,Russia,Sakha,2.724767379,0.0,0.65,0.49,6606.0,6606.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,100.0,54.49534758,0.0,2.0,8008.75,64.568,7124.25,57.437,9715.5,78.328,11614.375,93.637,10.0,10.0,15.0,15.0,25.0,25.0,100.0,4897.546875,39.48489356950869,5832.28125,47.02088827351778,15.0,15.0,35.0,35.0,100.0,498,,,0.7844631389907017,Warning
342114,6609.0,7887.954925,RUS,Russia,Sakha,3.441907186,0.0,0.65,0.49,6609.0,,,,,,,,,,,,,,,,,,,,,,,,,19.280884362907138,68.83814372,0.0,,1.375,0.017,0.75,0.01,10.688,0.135,7.375,0.093,0.0075,0.01,0.16032,0.2025,0.184375,0.2324999999999999,0.7971949999999999,122.203125,1.549237111125753,190.546875,2.415668913205288,1.833046875,2.3238556666886296,6.669140625,8.454841196218508,19.280884362907138,0,,,0.3155850289966972,Information
342115,6610.0,8789.19089,RUS,Russia,Sakha,2.683129031,0.0,0.65,0.49,6610.0,6610.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,52.54733833743085,53.66258062,0.0,,286.312,3.258,198.125,2.254,223.688,2.545,378.125,4.302,1.98125,2.254,3.35532,3.8175,9.453125,10.755,31.616195,395.4375,4.499134276858922,532.828125,6.062311442040704,5.9315625,6.748701415288384,18.648984375,21.218090047142464,52.54733833743085,70,,,0.5500408746853402,Advisory
342116,6611.0,5817.222646,RUS,Russia,Sakha,3.656228984,0.0,0.65,0.49,6611.0,,,,,,,,,,,,,,,,,,,,,,,,,39.18467002845922,73.12457968000001,0.0,3.0,159.312,2.739,47.812,0.822,78.688,1.353,241.312,4.148,0.47812,0.822,1.18032,2.0295,6.0328,10.37,20.91274,173.25,2.978225358612584,337.5,5.801737711582956,2.59875,4.467338037918877,11.8125,20.306081990540346,39.18467002845922,0,0.0,0.0,0.6469404981098603,Watch
342117,6612.0,4203.991791,RUS,Russia,Sakha,1.489570411,0.0,0.65,0.49,6612.0,,,,,,,,,,,,,,,,,,,,,,,,,92.31546875,29.79140822,0.0,3.0,413.875,9.845,374.0,8.896,346.125,8.233,471.688,11.22,3.74,8.896,5.191875,12.3495,11.7922,25.0,66.96957499999999,720.703125,17.143304766240426,900.140625,21.41156952364975,10.810546875,15.0,31.504921875,35.0,92.31546875,0,0.0,0.0,0.6078581763335287,Warning
342118,6613.0,12035.67188,RUS,Russia,Sakha,2.886116014,0.0,0.65,0.49,6613.0,,,,,,,,,,,,,,,,,,,,,,,,,79.53614163135337,57.722320280000005,0.0,3.0,92.125,0.765,38.5,0.32,43.938,0.365,164.312,1.365,0.385,0.32,0.6590700000000002,0.5475,4.1078,3.4125,9.43187,674.71875,5.605991560832367,952.03125,7.910079797172806,10.12078125,8.408987341248551,33.32109375,27.68527929010482,79.53614163135337,0,0.0,0.0,0.7362909600830158,Watch
342119,6614.0,811.0735976,RUS,Russia,Sakha,0.890333042,0.0,0.65,0.49,6614.0,6614.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,64.549765625,17.80666084,0.0,3.0,65.875,8.122,57.25,7.059,72.125,8.893,103.438,12.753,0.5725,7.059,1.081875,13.3395,2.5859500000000004,25.0,49.638825,230.0625,28.3651817384088,317.109375,39.09748460887032,3.4509375,15.0,11.098828125,35.0,64.549765625,0,0.0,0.0,0.4045304224858562,Watch
