pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,89.19988635190455,72.8399124,51.61083706,3.0,245.438,4.37,165.312,2.943,40.75,0.726,8.25,0.147,1.65312,2.943,0.61125,1.089,0.20625,0.3675,6.870119999999999,521.15625,9.278570067936371,927.5625,16.51415223100602,7.81734375,13.917855101904555,32.4646875,35.0,89.19988635190455,158322,1299.0,0.82,0.8828059860729671,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,75.65109698379332,62.78608226,26.1958418,3.0,326.0,4.352,169.0,2.256,11.062,0.148,6.312,0.084,1.69,2.256,0.16593,0.2219999999999999,0.1578,0.21,4.70173,276.890625,3.696043822528879,884.390625,11.805190248798436,4.153359375,5.544065733793319,30.953671875,35.0,75.65109698379332,244148,3865.0,1.58,0.7609770915093435,Watch
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,,,,,,,,,,,,,,,,,,,,,,,,,29.42351717992232,78.30431084,80.12627692000001,3.0,6.562,5.55,5.812,4.916,0.062,0.053,0.0,0.0,0.05812,4.916,0.0009299999999999,0.0795,0.0,0.0,5.054550000000001,1.265625,1.0704180020216805,9.28125,7.849732014825657,0.018984375,1.6056270030325206,0.32484375,27.4740620518898,29.42351717992232,418,0.0,0.0,0.6526171232125622,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,,,,,,,,,,,,,,,,,,,,,,,,,52.10860917667303,30.88084378,52.18127362,,604.312,5.925,205.688,2.017,3.875,0.038,1.875,0.018,2.05688,2.017,0.058125,0.0569999999999999,0.046875,0.045,4.280880000000001,143.296875,1.4050148283554147,690.328125,6.768614124039972,2.149453125,2.107522242533122,24.161484375,23.690149434139904,52.10860917667303,239770,,,0.5342321519190854,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,,,,,,,,,,,,,,,,,,,,,,,,,59.806484375,43.44298786,80.42785174000001,3.0,27.688,5.174,22.0,4.111,2.938,0.549,0.625,0.117,0.22,4.111,0.04407,0.8235000000000001,0.015625,0.2925,5.506695,130.078125,24.307689145959017,224.4375,41.94061824535199,1.951171875,15.0,7.8553125,35.0,59.806484375,168,0.0,0.0,0.8680042357570215,Warning
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,45.33307395606069,0.0,74.15776666000001,3.0,0.125,0.272,0.125,0.272,0.0,0.0,0.0,0.0,0.00125,0.272,0.0,0.0,0.0,0.0,0.27325,3.09375,6.73965347070713,5.0625,11.028523861157122,0.04640625,10.109480206060695,0.1771875,35.0,45.33307395606069,2,0.0,0.0,0.712951110189235,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,51.146093750000006,46.55337092,80.11869116,3.0,6.0,9.283,5.75,8.896,1.688,2.611,0.0,0.0,0.0575,8.896,0.02532,3.9165,0.0,0.0,12.895320000000002,15.046875,23.280179362650184,26.296875,40.68592094220172,0.225703125,15.0,0.920390625,35.0,51.146093750000006,279,29.0,10.39,0.8276465876301622,Warning
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,22.615151467122693,16.89065516,65.2427096,,164.188,8.878,52.062,2.815,1.75,0.095,1.188,0.064,0.52062,2.815,0.02625,0.1425,0.0296999999999999,0.16,3.69407,6.609375,0.3573772137269986,98.015625,5.299828041866341,0.099140625,0.5360658205904979,3.430546875,18.549398146532194,22.615151467122693,178025,,,0.3336817534385512,Information
751203,14103.0,231.0004811,USA,United States,Louisiana,2.346035245,3.996523999,0.77,0.32,14103.0,,,,,,,,,,,,,,,,,,,,,,,,,52.12484375,46.9207049,79.93047998,3.0,6.125,2.652,4.812,2.083,0.188,0.081,0.312,0.135,0.04812,2.083,0.00282,0.1215,0.0078,0.3375,2.60074,26.15625,11.323028366007222,49.5,21.42852680018571,0.39234375,15.0,1.7325,35.0,52.12484375,42,2.0,4.76,0.8300693736849704,Warning
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.37796230680779,18.91426178,36.40724236,,672.75,2.586,283.875,1.091,2.25,0.009,4.312,0.017,2.83875,1.091,0.03375,0.0134999999999999,0.1078,0.0425,4.127300000000001,185.203125,0.7117801183046201,733.359375,2.818476322671673,2.778046875,1.0676701774569302,25.667578125,9.864667129350856,39.37796230680779,621870,,,0.3158650071929616,Advisory
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.05201703193544,61.996153420000006,60.10111354,,355.562,7.406,145.375,3.028,0.75,0.016,0.875,0.018,1.45375,3.028,0.01125,0.024,0.021875,0.045,4.583875,15.75,0.3280630193954779,225.421875,4.695401965097778,0.23625,0.4920945290932168,7.889765625,16.433906877842222,25.05201703193544,75834,,,0.3384368438270365,Information
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,14106.0,,,,,,,,,,,,,,,,,,,,,,,,,7.885148050854966,1.36536782,0.0,,41.438,3.514,18.25,1.548,0.125,0.011,0.125,0.011,0.1825,1.548,0.001875,0.0165,0.003125,0.0274999999999999,1.7795000000000003,4.921875,0.4173580577428974,21.65625,1.8363754540687485,0.073828125,0.6260370866143461,0.75796875,6.427314089240619,7.885148050854966,27291,,,0.0057612297703718,Information
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,14107.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06025937269253,3.30667684,0.0,,269.75,1.845,115.0,0.786,4.0,0.027,4.688,0.032,1.15,0.786,0.06,0.0405,0.1171999999999999,0.08,2.2337,197.4375,1.3501796073260688,544.21875,3.721648917629549,2.9615625,2.025269410989103,19.04765625,13.025771211703422,37.06025937269253,297295,,,0.1687795908355457,Advisory
751208,14108.0,1749.431228,USA,United States,Texas,0.018953048,0.0,0.77,0.32,14108.0,,,,,,,,,,,,,,,,,,,,,,,,,19.50777347271049,0.37906096,0.0,,14.75,0.843,10.188,0.582,0.312,0.018,0.812,0.046,0.10188,0.582,0.00468,0.0269999999999999,0.0203,0.1149999999999999,0.85086,12.515625,0.7154110891775519,77.625,4.43715641826976,0.187734375,1.0731166337663278,2.716875,15.53004746394416,19.50777347271049,20928,,,0.0514916664192886,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,14109.0,,,,,,,,,,,,,,,,,,,,,,,,,16.995466813776538,3.01514538,0.0,,13.125,0.349,6.938,0.185,0.562,0.015,1.0,0.027,0.06938,0.185,0.00843,0.0225,0.025,0.0675,0.37781,48.09375,1.2790775341594478,112.078125,2.980774253582105,0.72140625,1.918616301239172,3.922734375,10.432709887537367,16.995466813776538,145537,,,0.0407885146991343,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.594265081253152,17.17941128,0.1580900999999999,,197.562,1.367,92.812,0.642,0.688,0.005,1.375,0.01,0.92812,0.642,0.01032,0.0075,0.034375,0.025,1.647315,75.796875,0.5243392587614697,264.65625,1.8308098051745565,1.136953125,0.7865088881422045,9.26296875,6.407834318110948,17.594265081253152,211111,,,0.0606783985818422,Information
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,14111.0,,,,,,,,,,,,,,,,,,,,,,,,,13.709720852389712,0.62920332,0.0,,15.375,0.251,8.25,0.135,1.188,0.019,1.75,0.029,0.0825,0.135,0.01782,0.0284999999999999,0.04375,0.0725,0.3800700000000001,46.265625,0.7565620661065592,128.8125,2.1064159652085355,0.693984375,1.1348430991598388,4.5084375,7.372455878229874,13.709720852389712,158653,,,0.0238094819940054,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,14113.0,,,,,,,,,,,,,,,,,,,,,,,,,19.634752249227468,0.79050836,0.0,,16.0,0.569,9.5,0.338,0.375,0.013,1.125,0.04,0.095,0.338,0.005625,0.0195,0.028125,0.1,0.58625,38.25,1.360248445681146,106.734375,3.795693273058786,0.57375,2.040372668521719,3.735703125,13.284926455705753,19.634752249227468,134883,,,0.0526233757167811,Information
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,14114.0,,,,,,,,,,,,,,,,,,,,,,,,,10.526592196452755,2.45338118,0.0,,8.375,0.449,3.062,0.164,0.062,0.003,0.0,0.0,0.0306199999999999,0.164,0.0009299999999999,0.0045,0.0,0.0,0.20005,16.875,0.9040237270270324,40.078125,2.1470563516892023,0.253125,1.3560355905405486,1.402734375,7.514697230912208,10.526592196452755,118095,,,0.0129928383151013,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,14115.0,,,,,,,,,,,,,,,,,,,,,,,,,21.529515109545745,31.56462592,0.0,,3.812,0.109,2.438,0.07,0.438,0.012,1.438,0.041,0.02438,0.07,0.00657,0.018,0.0359499999999999,0.1025,0.2574,57.234375,1.6326166550289682,135.140625,3.854900750572084,0.858515625,2.4489249825434523,4.729921875,13.492152627002293,21.529515109545745,1604360,,,0.123745490308171,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.454416337240971,14.1210227,0.0,,1.562,0.122,0.812,0.064,0.312,0.024,0.438,0.034,0.00812,0.064,0.00468,0.036,0.01095,0.085,0.20875,6.75,0.5282041733505498,14.765625,1.1554466292043275,0.10125,0.7923062600258247,0.516796875,4.044063202215146,5.454416337240971,1506635,,,0.002921060526518,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,14117.0,,,,,,,,,,,,,,,,,,,,,,,,,20.664607303180063,28.453029980000004,0.0,,4.312,0.065,4.312,0.065,1.5,0.022,3.188,0.048,0.04312,0.065,0.0225,0.033,0.0797,0.12,0.36332,50.34375,0.7536448134304947,214.875,3.2166739522955194,0.75515625,1.130467220145742,7.520625,11.258358833034318,20.664607303180063,1615904,,,0.1071308791413184,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,14118.0,,,,,,,,,,,,,,,,,,,,,,,,,15.220804493316518,11.19853224,0.0,,2.0,0.022,2.0,0.022,0.75,0.008,1.75,0.019,0.02,0.022,0.01125,0.012,0.04375,0.0475,0.1564999999999999,62.296875,0.6886080620091845,179.859375,1.9881031858007832,0.934453125,1.0329120930137767,6.295078125,6.958361150302741,15.220804493316518,2759495,,,0.0388878841911711,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.3211397312738,29.43498138,0.0,,42.125,0.669,19.125,0.304,0.062,0.001,0.062,0.001,0.19125,0.304,0.0009299999999999,0.0015,0.00155,0.0025,0.5017299999999999,45.84375,0.7280879011695659,83.25,1.3221718941484142,0.68765625,1.0921318517543488,2.91375,4.627601629519449,9.3211397312738,681280,,,0.0214722369731515,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,14121.0,,,,,,,,,,,,,,,,,,,,,,,,,9.734626604773766,0.56469216,0.0,,27.25,0.478,7.125,0.125,0.375,0.007,0.625,0.011,0.07125,0.125,0.005625,0.0105,0.015625,0.0274999999999999,0.2554999999999999,30.234375,0.530337658405156,88.03125,1.5441459263331518,0.453515625,0.795506487607734,3.08109375,5.404510742166032,9.734626604773766,209088,,,0.010067625882023,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,14122.0,,,,,,,,,,,,,,,,,,,,,,,,,6.691956074575014,3.03481066,0.0,,16.312,0.284,7.688,0.134,0.375,0.007,0.625,0.011,0.07688,0.134,0.005625,0.0105,0.015625,0.0274999999999999,0.27013,22.078125,0.3840760348061468,60.328125,1.0494816492473695,0.331171875,0.5761140522092203,2.111484375,3.673185772365793,6.691956074575014,99025,,,0.0037538201017437,Information
751640,14123.0,19776.00723,USA,United States,Texas,1.141364603,0.0,0.77,0.32,14123.0,,,,,,,,,,,,,,,,,,,,,,,,,9.167018936001265,22.82729206,0.0,,17.875,0.09,10.312,0.052,1.75,0.009,2.375,0.012,0.1031199999999999,0.052,0.02625,0.0134999999999999,0.059375,0.03,0.2842449999999999,63.984375,0.3235454672030431,146.53125,0.7409546743419143,0.959765625,0.4853182008045646,5.12859375,2.5933413601967,9.167018936001265,1196725,,,0.0165679109550542,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,20.66896263471657,20.399405960000003,0.0,,29.438,0.13,14.438,0.064,3.75,0.017,5.688,0.025,0.14438,0.064,0.05625,0.0255,0.1422,0.0625,0.49483,124.171875,0.5493208973459013,356.203125,1.5757982253422065,1.862578125,0.8239813460188519,12.467109375,5.515293788697723,20.66896263471657,524023,,,0.0887667512647324,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.635793710100387,2.1683401,0.0,,,,,,,,,,,,,,,,,46.40625,0.3105492197458123,110.8125,0.7415538944233336,0.69609375,0.4658238296187184,3.8784375,2.595438630481668,7.635793710100387,182449,,,0.0053799484464685,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.512080317375552,14.93279098,0.0,,,,,,,,,,,,,,,,,12.375,0.1893704928173493,23.0625,0.352917736614151,0.185625,0.2840557392260239,0.8071875,1.2352120781495284,2.512080317375552,8078,,,0.0002138853120739,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.649087987417552,6.616525800000001,0.0,,,,,,,,,,,,,,,,,21.234375,0.1353418528683618,37.125,0.2366241666042883,0.318515625,0.2030127793025427,1.299375,0.8281845831150091,2.649087987417552,412453,,,0.0001836706759623,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6283604870309645,14.1383448,0.0,,,,,,,,,,,,,,,,,7.59375,0.0554996693567594,23.625,0.1726656379988072,0.11390625,0.0832495040351391,0.826875,0.6043297329958252,1.6283604870309645,48862,,,3.667280185173963e-05,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,,,,,,,,,,,,,,,,,,,,,,,,,38.3232270528076,48.24372774,0.0,,30.5,0.707,14.75,0.342,0.0,0.0,0.125,0.003,0.1475,0.342,0.0,0.0,0.003125,0.0075,0.500125,151.171875,3.5062433793262087,265.078125,6.148156995376654,2.267578125,5.259365068989313,9.277734375,21.51854948381829,38.3232270528076,33763,,,0.3819019155143285,Advisory
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.812567099107294,16.54788608,0.0,,78.312,0.499,34.375,0.219,2.188,0.014,2.875,0.018,0.34375,0.219,0.03282,0.021,0.071875,0.045,0.733445,75.515625,0.4810024817978401,173.8125,1.1071118575458667,1.132734375,0.7215037226967602,6.0834375,3.874891501410533,11.812567099107294,1549352,,,0.0252851026200557,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1111833983806377,37.85522508,0.0,,,,,,,,,,,,,,,,,0.703125,0.0060491498094868,1.40625,0.0120982996189736,0.010546875,0.0090737247142302,0.04921875,0.0423440486664076,0.1111833983806377,16818,,,1.2576554895848226e-10,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,14132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.964106279581928,24.859038400000003,0.0,,7.5,0.363,6.938,0.335,2.0,0.097,1.312,0.063,0.06938,0.335,0.03,0.1455,0.0328,0.1575,0.77018,25.03125,1.2100934446331273,57.65625,2.787293889323496,0.37546875,1.815140166949691,2.01796875,9.755528612632236,13.964106279581928,10591,,,0.0461995843786963,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0862179804945984,11.771385,0.0,,,,,,,,,,,,,,,,,15.609375,0.0893436594699527,31.21875,0.1786873189399055,0.234140625,0.134015489204929,1.09265625,0.6254056162896693,2.0862179804945984,122618,,,9.034843914905532e-05,Information
751910,14139.0,2565.710949,USA,United States,Texas,4.002531425,0.0,0.77,0.32,14139.0,,,,,,,,,,,,,,,,,,,,,,,,,45.8445600734204,80.0506285,0.0,3.0,24.312,0.948,15.5,0.604,1.25,0.049,1.375,0.054,0.155,0.604,0.01875,0.0735,0.034375,0.135,1.020625,101.671875,3.9627174301371513,223.875,8.725651658061336,1.525078125,5.944076145205727,7.835625,30.53978080321468,45.8445600734204,21018,532.0,2.53,0.7973121522053246,Watch
751920,14140.0,5881.025374,USA,United States,Texas,0.808305412,0.0,0.77,0.32,14140.0,,,,,,,,,,,,,,,,,,,,,,,,,9.083415850530187,16.16610824,0.0,,60.438,1.028,25.438,0.433,0.0,0.0,0.25,0.004,0.25438,0.433,0.0,0.0,0.00625,0.01,0.70363,29.671875,0.5045357418318854,83.390625,1.4179606393663886,0.445078125,0.7568036127478281,2.918671875,4.96286223778236,9.083415850530187,30142,,,0.013128580038653,Information
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.945921534895712,3.4079499600000003,0.0,,142.438,0.534,50.5,0.189,0.688,0.003,0.812,0.003,0.505,0.189,0.01032,0.0045,0.0203,0.0075,0.7366199999999998,37.96875,0.1424625740652364,86.484375,0.3244980853708163,0.56953125,0.2136938610978546,3.026953125,1.135743298797857,4.945921534895712,2875565,,,0.0014796556267383,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,37.627795585062486,1.3326727799999998,0.0,,123.688,1.71,62.5,0.864,4.188,0.058,2.25,0.031,0.625,0.864,0.06282,0.087,0.05625,0.0775,1.7725699999999998,180.5625,2.496992288380108,373.78125,5.1690074007120925,2.7084375,3.745488432570162,13.08234375,18.091525902492325,37.627795585062486,97444,,,0.1675202458884154,Advisory
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.660892664781817,50.44019772,0.0,,52.25,1.494,22.688,0.649,0.812,0.023,0.188,0.005,0.22688,0.649,0.01218,0.0345,0.0046999999999999,0.0125,0.93976,11.8125,0.3377858186401464,36.84375,1.0535700533775991,0.1771875,0.5066787279602196,1.28953125,3.687495186821597,5.660892664781817,43955,,,0.0150186385902919,Information
751962,14144.0,17952.98824,USA,United States,Texas,0.422964386,0.0,0.77,0.32,14144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.02443,8.45928772,0.0,,122.0,0.68,65.688,0.366,0.0,0.0,0.062,0.0,0.65688,0.366,0.0,0.0,0.00155,0.0,1.02443,1.125,0.0062663662730106,4.5,0.0250654650920426,0.016875,0.0093995494095159,0.1575,0.0877291278221491,0.271503677231665,123007,,,3.5171589996671143e-06,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.03912,3.86103312,0.0,,52.188,1.328,29.312,0.746,0.0,0.0,0.0,0.0,0.29312,0.746,0.0,0.0,0.0,0.0,1.03912,,,,,,,,,,3072,,,2.985402415382857e-06,Information
751965,14147.0,6321.58076,USA,United States,Texas,0.304058379,0.0,0.77,0.32,14147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57012,6.08116758,0.0,,103.125,1.631,60.812,0.962,0.0,0.0,0.0,0.0,0.60812,0.962,0.0,0.0,0.0,0.0,1.57012,,,,,,,,,,7298,,,2.1450043823454065e-05,Information
751966,14148.0,4803.064214,USA,United States,Texas,0.202776914,0.0,0.77,0.32,14148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3878991258674001,4.05553828,0.0,,8.375,0.174,5.125,0.107,0.0,0.0,0.0,0.0,0.05125,0.107,0.0,0.0,0.0,0.0,0.15825,0.84375,0.0175669106726748,3.234375,0.0673398242452537,0.01265625,0.0263503660090122,0.113203125,0.2356893848583879,0.3878991258674001,14443,,,1.7862405835989406e-08,Information
751967,14149.0,1253.802445,USA,United States,Texas,2.056682348,0.0,0.77,0.32,14149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25212,41.13364695999999,0.0,,3.062,0.244,2.812,0.224,0.0,0.0,0.0,0.0,0.02812,0.224,0.0,0.0,0.0,0.0,0.25212,,,,,,,,,,3287,,,2.4746852304057173e-08,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,18.626222200158526,13.72597392,0.0,,256.938,1.775,132.25,0.914,4.25,0.029,1.562,0.011,1.3225,0.914,0.06375,0.0435,0.03905,0.0274999999999999,2.4103,114.1875,0.7889934318305533,265.78125,1.8364502292607707,1.7128125,1.18349014774583,9.30234375,6.427575802412697,18.626222200158526,397150,,,0.0626430775885786,Information
751980,14153.0,5474.616697,USA,United States,Texas,0.131757567,0.0,0.77,0.32,14153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8676750000000001,2.63515134,0.0,,67.5,1.233,30.312,0.554,0.062,0.001,0.125,0.002,0.30312,0.554,0.0009299999999999,0.0015,0.003125,0.005,0.8676750000000001,0.140625,0.0025686729824717,1.40625,0.0256867298247173,0.002109375,0.0038530094737075,0.04921875,0.0899035543865105,0.145084688860218,875,,,1.1768873951212577e-06,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,21.85063668101695,42.1446301,29.9289222,,98.562,1.375,48.5,0.677,1.438,0.02,0.688,0.01,0.485,0.677,0.02157,0.03,0.0171999999999999,0.025,1.25577,94.640625,1.3205088858600904,220.078125,3.070722743493376,1.419609375,1.980763328790136,7.702734375,10.747529602226814,21.85063668101695,1071034,,,0.165098732203116,Information
