pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
431800,7753.0,14394.36684,CHN,China,Shandong,3.219539836,0.047260209,0.59,0.57,7753.0,,,,,,,,,,,,,,,,,,,,,,,,,15.402587168012335,64.39079672,0.94520418,,1232.875,8.565,350.25,2.433,27.875,0.194,0.688,0.005,3.5025,2.433,0.418125,0.291,0.0171999999999999,0.0125,6.674325,47.109375,0.3272764652690906,239.484375,1.6637367771739142,0.706640625,0.4909146979036359,8.381953125,5.8230787201087,15.402587168012335,7968726,,,0.2009960799071241,Information
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,,,,,,,,,,,,,,,,,,,,,,,,,46.822177627601945,81.54081836,80.05432151999999,3.0,514.562,13.568,361.188,9.524,28.375,0.748,1.938,0.051,3.61188,9.524,0.425625,1.122,0.04845,0.1275,14.859455,9.421875,0.2484449202402326,363.796875,9.592940427783311,0.141328125,0.3726673803603489,12.732890625,33.575291497241594,46.822177627601945,850803,75547.0,8.879493842875496,0.824020211116909,Warning
432090,7763.0,5873.015342,CHN,China,Nei Mongol,4.004925894,0.0,0.59,0.57,7763.0,,,,,,,,,,,,,,,,,,,,,,,,,53.99810273870896,80.09851788,0.0,3.0,81.312,1.385,81.312,1.385,0.625,0.011,1.125,0.019,0.81312,1.385,0.009375,0.0165,0.028125,0.0475,2.29962,113.625,1.9346961209133795,522.140625,8.890503337811111,1.704375,2.9020441813700693,18.274921875,31.11676168233889,53.99810273870896,52892,2156.0,4.076230809952356,0.8408978265207836,Warning
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,23.921340303166225,80.18650965999998,6.48936518,,106.125,1.611,72.125,1.095,1.812,0.028,0.188,0.003,0.72125,1.095,0.02718,0.042,0.0046999999999999,0.0075,1.89763,24.890625,0.3779465494167477,260.71875,3.9588299582974575,0.373359375,0.5669198241251215,9.12515625,13.855904854041102,23.921340303166225,5814934,,,0.5747215558578594,Advisory
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,23.317463512586446,43.58748378,0.0,,24.625,0.255,18.812,0.195,1.25,0.013,0.188,0.002,0.18812,0.195,0.01875,0.0195,0.0046999999999999,0.005,0.43107,85.5,0.8867553677317475,290.390625,3.011759595996807,1.2825,1.3301330515976213,10.163671875,10.541158585988825,23.317463512586446,6862016,,,0.1884862058353645,Information
432103,7766.0,108.655719,CHN,China,Shandong,4.03004035,0.0,0.59,0.57,7766.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0835391056764125,80.600807,0.0,,0.25,0.23,0.25,0.23,0.0,0.0,0.0,0.0,0.0025,0.23,0.0,0.0,0.0,0.0,0.2325,0.421875,0.3882676439146073,1.6875,1.553070575658429,0.006328125,0.5824014658719109,0.0590625,5.435747014804502,6.0835391056764125,44781,,,0.1230967161423121,Information
432104,7767.0,5099.687529,CHN,China,Henan,2.631154692,0.0,0.59,0.57,7767.0,,,,,,,,,,,,,,,,,,,,,,,,,4.598886053730281,52.62309384,0.0,,5.062,0.099,3.562,0.07,0.062,0.001,0.0,0.0,0.03562,0.07,0.0009299999999999,0.0015,0.0,0.0,0.10805,12.65625,0.2481769701998418,38.953125,0.7638335638372911,0.18984375,0.3722654552997627,1.363359375,2.6734174734305185,4.598886053730281,3991491,,,0.0098419109115277,Information
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.82006334489344,80.09042098,0.0,3.0,134.188,1.679,122.062,1.528,7.688,0.096,3.938,0.049,1.22062,1.528,0.11532,0.144,0.09845,0.1225,3.2288900000000003,89.15625,1.1157893440716766,327.515625,4.098853915367405,1.33734375,1.673684016107515,11.463046875,14.345988703785917,28.82006334489344,5671432,119280.0,2.103172532087134,0.6442606259265828,Watch
432106,7769.0,14983.22866,CHN,China,Shanxi,2.592279291,0.0,0.59,0.57,7769.0,,,,,,,,,,,,,,,,,,,,,,,,,13.209427317842117,51.84558582,0.0,,23.438,0.156,21.812,0.146,0.0,0.0,0.25,0.002,0.21812,0.146,0.0,0.0,0.00625,0.005,0.37537,53.015625,0.3538331169701745,203.625,1.359019504967673,0.795234375,0.5307496754552617,7.126875,4.756568267386856,13.209427317842117,4785047,,,0.0979221951737639,Information
432107,7770.0,739.3992507,CHN,China,Henan,1.643781796,0.0,0.59,0.57,7770.0,,,,,,,,,,,,,,,,,,,,,,,,,30.157613342612866,32.87563592,0.0,,20.812,2.815,19.5,2.637,0.0,0.0,0.312,0.042,0.195,2.637,0.0,0.0,0.0078,0.105,2.9448,27.84375,3.765726023086588,47.390625,6.409341766566566,0.41765625,5.648589034629882,1.658671875,22.43269618298298,30.157613342612866,290520,,,0.2118236288355349,Information
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.927937412802171,27.48768364,0.0,,57.062,0.301,51.25,0.27,0.875,0.005,0.688,0.004,0.5125,0.27,0.013125,0.0075,0.0171999999999999,0.01,0.830325,38.53125,0.2032971084840694,206.578125,1.0899396071645913,0.57796875,0.3049456627261041,7.230234375,3.814788625076069,11.927937412802171,8167004,,,0.0355472712051127,Information
432109,7772.0,13198.3362,CHN,China,Henan,1.099315083,0.0,0.59,0.57,7772.0,,,,,,,,,,,,,,,,,,,,,,,,,40.607973428623765,21.98630166,0.0,,44.375,0.336,40.125,0.304,1.25,0.009,6.25,0.047,0.40125,0.304,0.01875,0.0134999999999999,0.15625,0.1175,1.01125,263.8125,1.9988314886540983,547.03125,4.14469855589789,3.9571875,2.998247232981148,19.14609375,14.506444945642617,40.607973428623765,3251364,,,0.2569039292621971,Advisory
432220,7774.0,27320.39713,CHN,China,Shaanxi,1.416803396,0.0,0.59,0.57,7774.0,,,,,,,,,,,,,,,,,,,,,,,,,4.738085612976233,28.33606792,0.0,,10.5,0.038,10.5,0.038,0.25,0.001,0.312,0.001,0.105,0.038,0.00375,0.0015,0.0078,0.0025,0.15855,39.9375,0.1461819892905941,81.984375,0.3000848582972407,0.5990625,0.2192729839358911,2.869453125,1.0502970040403423,4.738085612976233,2571798,,,0.0033002609587988,Information
432230,7775.0,4932.805803,CHN,China,Shaanxi,2.482683397,0.0,0.59,0.57,7775.0,,,,,,,,,,,,,,,,,,,,,,,,,4.563570034238593,49.653667940000005,0.0,,29.5,0.598,5.25,0.106,0.0,0.0,0.0,0.0,0.0525,0.106,0.0,0.0,0.0,0.0,0.1585,5.34375,0.1083308407659202,40.78125,0.826735363739918,0.08015625,0.1624962611488803,1.42734375,2.893573773089713,4.563570034238593,2416640,,,0.0081791782173627,Information
432300,7790.0,7794.413551,CHN,China,Shanxi,1.066494635,0.0,0.59,0.57,7790.0,,,,,,,,,,,,,,,,,,,,,,,,,35.13651597418989,21.3298927,0.0,,94.688,1.215,85.562,1.098,0.5,0.006,2.25,0.029,0.8556199999999999,1.098,0.0075,0.009,0.05625,0.0725,2.09887,179.15625,2.298521227088301,362.953125,4.656580288159268,2.68734375,3.447781840632452,12.703359375,16.298031008557437,35.13651597418989,3349600,,,0.2101149893585234,Advisory
432401,7791.0,3121.932039,CHN,China,Shanxi,1.558248473,0.0,0.59,0.57,7791.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3247531157248726,31.16496946,0.0,,1.75,0.056,1.75,0.056,0.0,0.0,0.312,0.01,0.0175,0.056,0.0,0.0,0.0078,0.025,0.1063,7.453125,0.2387343769038546,19.40625,0.6216102643911688,0.111796875,0.3581015653557819,0.67921875,2.175635925369091,3.3247531157248726,1350027,,,0.0012214844541678,Information
432404,7794.0,4050.774087,CHN,China,Shanxi,1.367848886,0.0,0.59,0.57,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,9.197108293495994,27.35697772,0.0,,120.188,2.967,45.125,1.114,0.0,0.0,0.25,0.006,0.45125,1.114,0.0,0.0,0.00625,0.015,1.5865,15.328125,0.378399897701439,69.1875,1.7080068776982384,0.229921875,0.5675998465521586,2.4215625,5.978024071943834,9.197108293495994,1171318,,,0.0193827138083042,Information
432405,7795.0,3683.985235,CHN,China,Shanxi,2.05273944,0.0,0.59,0.57,7795.0,,,,,,,,,,,,,,,,,,,,,,,,,9.31863071315848,41.0547888,0.0,,217.75,5.911,74.75,2.029,0.0,0.0,0.0,0.0,0.7475,2.029,0.0,0.0,0.0,0.0,2.7765,28.125,0.7634395418339104,59.625,1.6184918286878898,0.421875,1.1451593127508657,2.086875,5.664721400407614,9.31863071315848,1584753,,,0.0325484055838333,Information
432406,7796.0,1493.427278,CHN,China,Shanxi,0.61138974,0.0,0.59,0.57,7796.0,,,,,,,,,,,,,,,,,,,,,,,,,9.810605591938472,12.2277948,0.0,,197.438,13.22,15.5,1.038,0.0,0.0,0.062,0.004,0.155,1.038,0.0,0.0,0.00155,0.01,1.20455,5.90625,0.3954829328311261,33.890625,2.2693187336262235,0.08859375,0.5932243992466892,1.186171875,7.9426155676917825,9.810605591938472,556825,,,0.0142157365035422,Information
432407,7797.0,296.3852951,CHN,China,Shanxi,2.528306664,0.0,0.59,0.57,7797.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96588,50.56613328,0.0,,62.625,21.13,28.688,9.679,0.0,0.0,0.0,0.0,0.2868799999999999,9.679,0.0,0.0,0.0,0.0,9.96588,0.5625,0.1897867435449883,3.09375,1.0438270894974355,0.0084375,0.2846801153174825,0.10828125,3.653394813241024,4.054793678558507,169731,,,0.0546365966530478,Information
432408,7798.0,4319.837007,CHN,China,Shanxi,1.530490584,0.0,0.59,0.57,7798.0,,,,,,,,,,,,,,,,,,,,,,,,,4.677896690324029,30.60981168,0.0,,204.562,4.735,24.438,0.566,0.0,0.0,0.25,0.006,0.24438,0.566,0.0,0.0,0.00625,0.015,0.8316299999999999,21.234375,0.4915550045978359,31.21875,0.722683516693507,0.318515625,0.7373325068967539,1.09265625,2.5293923084272745,4.677896690324029,1756487,,,0.0034994468509881,Information
432409,7799.0,9899.29505,CHN,China,Shanxi,1.497998626,0.0,0.59,0.57,7799.0,,,,,,,,,,,,,,,,,,,,,,,,,18.39402468358025,29.95997252,0.0,,124.312,1.256,37.75,0.381,0.375,0.004,0.375,0.004,0.3775,0.381,0.005625,0.006,0.009375,0.01,0.7895,92.25,0.9318845385628776,221.90625,2.24163689306741,1.38375,1.3978268078443163,7.76671875,7.845729125735935,18.39402468358025,4399551,,,0.0906046215856977,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.26183535878918,42.99892142,0.0,,8.312,0.029,7.312,0.026,0.062,0.0,0.125,0.0,0.07312,0.026,0.0009299999999999,0.0,0.003125,0.0,0.103175,82.6875,0.2896498456783643,224.015625,0.7847146329347524,1.2403125,0.4344747685175465,7.840546875,2.7465012152716333,12.26183535878918,2512023,,,0.0621982721322207,Information
432604,7805.0,12796.99625,CHN,China,Nei Mongol,1.838000433,0.0,0.59,0.57,7805.0,,,,,,,,,,,,,,,,,,,,,,,,,13.51899171659102,36.76000866,0.0,,37.875,0.296,34.812,0.272,7.812,0.061,19.812,0.155,0.34812,0.272,0.11718,0.0915,0.4953,0.3875,1.7116,80.015625,0.6252688008181767,182.53125,1.4263601115325015,1.200234375,0.937903201227265,6.38859375,4.992260390363756,13.51899171659102,692182,,,0.0614346327582122,Information
432607,7808.0,3523.019085,CHN,China,Shaanxi,0.747450461,0.0,0.59,0.57,7808.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6125617383698945,14.94900922,0.0,,6.75,0.192,6.75,0.192,2.438,0.069,4.0,0.114,0.0675,0.192,0.03657,0.1035,0.1,0.285,0.78457,6.328125,0.179622217410424,16.734375,0.4750009749297881,0.094921875,0.269433326115636,0.585703125,1.6625034122542584,2.6125617383698945,160294,,,0.0002479885366627,Information
432608,7809.0,4682.888245,CHN,China,Nei Mongol,1.653566385,0.0,0.59,0.57,7809.0,,,,,,,,,,,,,,,,,,,,,,,,,4.669347491157858,33.0713277,0.0,,1.375,0.029,1.375,0.029,0.25,0.005,1.0,0.021,0.01375,0.029,0.00375,0.0075,0.025,0.0525,0.1315,13.640625,0.2912865796905686,36.703125,0.7837711061777157,0.204609375,0.4369298695358529,1.284609375,2.7431988716220053,4.669347491157858,18613,,,0.0038768827534236,Information
432609,7810.0,9424.203756,CHN,China,Nei Mongol,0.267240316,0.0,0.59,0.57,7810.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9766301845572887,5.34480632,0.0,,2.812,0.03,2.0,0.021,0.938,0.01,2.562,0.027,0.02,0.021,0.01407,0.015,0.06405,0.0675,0.20162,17.71875,0.188013231234853,47.53125,0.5043529536300027,0.26578125,0.2820198468522795,1.66359375,1.7652353377050094,3.9766301845572887,88220,,,0.0007627037959311,Information
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,7811.0,,,,,,,,,,,,,,,,,,,,,,,,,3.236675,18.83488772,0.0,,721.375,4.722,190.125,1.244,1.125,0.007,1.562,0.01,1.90125,1.244,0.016875,0.0105,0.03905,0.025,3.236675,17.4375,0.1141380996766937,38.390625,0.2512879129978821,0.2615625,0.1712071495150405,1.343671875,0.8795076954925873,2.655949220007628,105962,,,0.0006366313442665,Information
432710,7812.0,2301.508523,CHN,China,Nei Mongol,1.109163206,0.0,0.59,0.57,7812.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0970680477103287,22.18326412,0.0,,21.688,0.942,10.812,0.47,0.0,0.0,0.188,0.008,0.10812,0.47,0.0,0.0,0.0046999999999999,0.02,0.60282,0.5625,0.0244404917234455,10.96875,0.4765895886071887,0.0084375,0.0366607375851682,0.38390625,1.6680635601251603,2.0970680477103287,143631,,,0.0001508614244959,Information
432712,7814.0,4156.519538,CHN,China,Shanxi,3.06178905,0.0,0.59,0.57,7814.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2305104918836114,61.235781,0.0,,4.125,0.099,3.125,0.075,0.0,0.0,0.25,0.006,0.03125,0.075,0.0,0.0,0.00625,0.015,0.1275,6.46875,0.155629005006147,24.328125,0.5853003883926832,0.09703125,0.2334435075092205,0.851484375,2.048551359374391,3.2305104918836114,974827,,,0.0064801658798887,Information
432714,7816.0,5080.328975,CHN,China,Shaanxi,0.025303387,0.0,0.59,0.57,7816.0,,,,,,,,,,,,,,,,,,,,,,,,,3.744328627960559,0.50606774,0.0,,27.125,0.534,16.125,0.317,0.938,0.018,2.438,0.048,0.16125,0.317,0.01407,0.0269999999999999,0.06095,0.12,0.7002700000000001,12.234375,0.2408185583975124,30.796875,0.606198440104083,0.183515625,0.3612278375962686,1.077890625,2.1216945403642904,3.744328627960559,43280,,,0.0005193034889226,Information
432715,7817.0,1165.467264,CHN,China,Shanxi,0.42075262,0.0,0.59,0.57,7817.0,,,,,,,,,,,,,,,,,,,,,,,,,9.888613863627196,8.4150524,0.0,,2.125,0.182,2.125,0.182,0.125,0.011,0.25,0.021,0.02125,0.182,0.001875,0.0165,0.00625,0.0525,0.280375,10.40625,0.8928822219460659,25.03125,2.147743723059456,0.15609375,1.3393233329190988,0.87609375,7.517103030708096,9.888613863627196,104405,,,0.0130110113423492,Information
432716,7818.0,8712.48785,CHN,China,Shaanxi,1.472936698,0.0,0.59,0.57,7818.0,,,,,,,,,,,,,,,,,,,,,,,,,1.929979693330504,29.45873396,0.0,,35.625,0.409,28.812,0.331,0.875,0.01,1.0,0.011,0.28812,0.331,0.013125,0.015,0.025,0.0274999999999999,0.6997450000000001,7.734375,0.088773438001843,22.359375,0.2566359389507826,0.116015625,0.1331601570027644,0.782578125,0.8982257863277392,1.929979693330504,1352151,,,0.0001599130636627,Information
432717,7819.0,21244.37474,CHN,China,Shanxi,2.010457694,0.0,0.59,0.57,7819.0,,,,,,,,,,,,,,,,,,,,,,,,,8.633658877409362,40.20915388,0.0,,20.438,0.096,16.125,0.076,0.0,0.0,0.375,0.002,0.16125,0.076,0.0,0.0,0.009375,0.005,0.251625,27.140625,0.1277544071661293,156.09375,0.7347533261886194,0.407109375,0.1916316107491939,5.46328125,2.571636641660168,8.633658877409362,1598880,,,0.0264838487385441,Information
432718,7820.0,5574.253491,CHN,China,Nei Mongol,0.960677948,0.0,0.59,0.57,7820.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5735682364612378,19.21355896,0.0,,20.0,0.359,6.062,0.109,0.0,0.0,0.0,0.0,0.06062,0.109,0.0,0.0,0.0,0.0,0.16962,2.109375,0.0378413899423684,15.1875,0.2724580075850529,0.031640625,0.0567620849135526,0.5315625,0.9536030265476853,1.5735682364612378,230464,,,4.10025602684933e-05,Information
432719,7821.0,1191.316836,CHN,China,Nei Mongol,2.389283261,0.0,0.59,0.57,7821.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68969717681062,47.78566522,0.0,,11.312,0.95,11.312,0.95,0.0,0.0,0.0,0.0,0.11312,0.95,0.0,0.0,0.0,0.0,1.06312,2.109375,0.1770624687384769,13.359375,1.1213956353436871,0.031640625,0.2655937031077153,0.467578125,3.924884723702905,4.68969717681062,111284,,,0.0079764994971271,Information
432720,7822.0,17659.85855,CHN,China,Nei Mongol,2.361986209,0.0,0.59,0.57,7822.0,,,,,,,,,,,,,,,,,,,,,,,,,54.33354130411787,47.23972418,0.0,,475.5,2.693,260.062,1.473,0.438,0.002,88.0,0.498,2.60062,1.473,0.00657,0.003,2.2,1.245,7.52819,261.5625,1.4811132218480747,879.046875,4.977655241813073,3.9234375,2.221669832772112,30.766640625,17.421793346345755,54.33354130411787,3791540,,,0.511720507942514,Advisory
432730,7823.0,21030.11883,CHN,China,Nei Mongol,2.779839887,0.0,0.59,0.57,7823.0,,,,,,,,,,,,,,,,,,,,,,,,,17.98552627242006,55.59679774,0.0,,413.312,1.965,192.938,0.917,6.0,0.029,5.438,0.026,1.92938,0.917,0.09,0.0435,0.13595,0.065,3.1808299999999994,76.640625,0.3644326769115059,315.421875,1.4998577877293724,1.149609375,0.5466490153672589,11.039765625,5.249502257052804,17.98552627242006,3393855,,,0.183065514390929,Information
432740,7824.0,26629.35037,CHN,China,Nei Mongol,3.131289446,0.0,0.59,0.57,7824.0,,,,,,,,,,,,,,,,,,,,,,,,,61.23913482021936,62.62578892,0.0,3.0,777.875,2.921,236.812,0.889,10.125,0.038,2.75,0.01,2.36812,0.889,0.151875,0.0569999999999999,0.06875,0.025,3.5597450000000004,237.515625,0.891931728464067,1623.515625,6.096715100720932,3.562734375,1.3378975926961003,35.0,21.338502852523263,61.23913482021936,1471938,108154.0,7.347727961367938,0.6892782327203762,Watch
432750,7825.0,1205.133484,CHN,China,Ningxia Hui,1.244016497,0.0,0.59,0.57,7825.0,,,,,,,,,,,,,,,,,,,,,,,,,8.426890261041603,24.880329940000003,0.0,,4.25,0.353,4.25,0.353,1.5,0.124,3.375,0.28,0.0425,0.353,0.0225,0.186,0.084375,0.7000000000000001,1.388375,9.5625,0.7934805667196725,21.796875,1.8086689388463129,0.1434375,1.1902208500795086,0.762890625,6.330341285962095,8.426890261041603,54034,,,0.0143473846849607,Information
432751,7826.0,10416.7742,CHN,China,Nei Mongol,2.364532986,0.0,0.59,0.57,7826.0,,,,,,,,,,,,,,,,,,,,,,,,,46.35437811659473,47.29065972,0.0,,156.375,1.501,8.5,0.082,4.625,0.044,7.062,0.068,0.085,0.082,0.069375,0.066,0.17655,0.17,0.6489250000000001,177.890625,1.707732370376521,599.484375,5.754990588865699,2.668359375,2.5615985555647818,20.981953125,20.142467061029947,46.35437811659473,1004008,,,0.4488857772649404,Advisory
432752,7827.0,7558.160045,CHN,China,Ningxia Hui,1.194951306,0.0,0.59,0.57,7827.0,,,,,,,,,,,,,,,,,,,,,,,,,61.60736031371548,23.89902612,0.0,3.0,1.562,0.021,1.562,0.021,0.25,0.003,2.125,0.028,0.01562,0.021,0.00375,0.0045,0.053125,0.07,0.167995,219.234375,2.90063155180462,663.75,8.78189924600244,3.288515625,4.35094732770693,23.23125,30.736647361008544,61.60736031371548,2184644,328538.0,15.038514284249516,0.4163345060918698,Watch
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,7829.0,,,,,,,,,,,,,,,,,,,,,,,,,5.763504999999999,5.9351732,0.0,,493.688,4.572,297.188,2.752,0.125,0.001,0.75,0.007,2.97188,2.752,0.001875,0.0015,0.01875,0.0175,5.763504999999999,9.5625,0.0885543619142846,23.625,0.2187813647294092,0.1434375,0.1328315428714269,0.826875,0.7657347765529322,1.868878819424359,46563,,,0.002615621390544,Information
432755,7830.0,5727.200891,CHN,China,Nei Mongol,3.043106497,0.0,0.59,0.57,7830.0,7830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.052172012103629,60.86212994,0.0,,,,,,,,,,,,,,,,,34.03125,0.5942038815857347,110.8125,1.934845697064293,0.51046875,0.891305822378602,3.8784375,6.771959939725026,12.052172012103629,941159,,,0.1194290732306191,Information
432759,7834.0,3816.100134,CHN,China,Ningxia Hui,1.300870342,0.0,0.59,0.57,7834.0,7834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.580680416232333,26.01740684,0.0,,,,,,,,,,,,,,,,,35.015625,0.9175761581769698,131.625,3.449201943990537,0.525234375,1.3763642372654548,4.606875,12.072206803966878,18.580680416232333,898340,,,0.0835307677054436,Information
432800,7839.0,29670.92361,CHN,China,Qinghai,4.00739653,0.0,0.59,0.57,7839.0,,,,,,,,,,,,,,,,,,,,,,,,,16.118944705464525,80.14793060000001,0.0,,47.5,0.16,46.25,0.156,44.562,0.15,43.688,0.147,0.4625,0.156,0.6684299999999999,0.2249999999999999,1.0922,0.3675,2.97163,100.546875,0.3388734247821224,301.359375,1.0156723766546691,1.508203125,0.5083101371731836,10.547578125,3.554853318291342,16.118944705464525,87573,,,0.417492297293325,Advisory
432804,7843.0,15599.64739,CHN,China,Qinghai,3.634898911,0.0,0.59,0.57,7843.0,7843.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.416648095061884,72.69797822,0.0,,,,,,,,,,,,,,,,,27.984375,0.1793910740716132,204.1875,1.308923816844133,0.419765625,0.2690866111074198,7.1465625,4.581233358954465,12.416648095061884,3545263,,,0.2153709913336507,Information
432805,7844.0,13043.36283,CHN,China,Qinghai,3.016616942,0.0,0.59,0.57,7844.0,,,,,,,,,,,,,,,,,,,,,,,,,21.293659901565185,60.332338840000006,0.0,,5.562,0.043,3.625,0.028,0.812,0.006,0.688,0.005,0.03625,0.028,0.01218,0.009,0.0171999999999999,0.0125,0.11513,70.171875,0.5379891359970864,314.296875,2.409630699305588,1.052578125,0.8069837039956296,11.000390625,8.433707447569558,21.293659901565185,319986,,,0.2669292126815291,Information
432900,7849.0,10857.46451,CHN,China,Qinghai,1.400502519,0.0,0.59,0.57,7849.0,,,,,,,,,,,,,,,,,,,,,,,,,1.314251480353824,28.01005038,0.0,,5.0,0.046,4.75,0.044,3.75,0.035,0.625,0.006,0.0475,0.044,0.05625,0.0525,0.015625,0.015,0.230875,4.921875,0.0453317162125053,17.4375,0.1606037945814474,0.073828125,0.0679975743187579,0.6103125,0.562113281035066,1.314251480353824,44858,,,3.123788957018293e-05,Information
432955,7859.0,1175.789889,CHN,China,Qinghai,0.311113613,0.0,0.59,0.57,7859.0,,,,,,,,,,,,,,,,,,,,,,,,,46.41087486578568,6.22227226,0.0,,3.438,0.292,3.0,0.255,0.438,0.037,0.0,0.0,0.03,0.255,0.00657,0.0554999999999999,0.0,0.0,0.34707,50.484375,4.293656160523787,120.375,10.237798533170924,0.757265625,6.44048424078568,4.213125,35.0,46.41087486578568,3190,,,0.2409052532284379,Advisory
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,7869.0,,,,,,,,,,,,,,,,,,,,,,,,,3.142966866814633,49.57298246,0.0,,13.062,0.032,11.25,0.028,1.562,0.004,0.0,0.0,0.1125,0.028,0.02343,0.006,0.0,0.0,0.16993,17.015625,0.0417094830833262,64.828125,0.1589096834827552,0.255234375,0.0625642246249893,2.268984375,0.5561838921896431,3.142966866814633,141798,,,0.0027570327279486,Information
432995,7871.0,8005.332592,CHN,China,Qinghai,3.283967193,0.0,0.59,0.57,7871.0,7871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.651563620942138,65.67934386,0.0,,9.812,0.123,8.688,0.109,3.812,0.048,1.188,0.015,0.08688,0.109,0.05718,0.072,0.0296999999999999,0.0375,0.39226,55.40625,0.6921167779456667,98.859375,1.234919022578182,0.83109375,1.0381751669185002,3.460078125,4.322216579023637,9.651563620942138,4932,,,0.1022869833129404,Information
433010,7876.0,2738.083556,CHN,China,Shandong,1.138887015,2.007517466,0.59,0.57,7876.0,,,,,,,,,,,,,,,,,,,,,,,,,50.82465793699298,22.7777403,40.15034932,,552.875,20.192,178.812,6.531,3.625,0.132,3.438,0.126,1.7881200000000002,6.531,0.054375,0.198,0.08595,0.315,8.972445,18.84375,0.6882094579953156,414.5625,15.140608075896944,0.28265625,1.0323141869929735,14.5096875,35.0,50.82465793699298,1121955,,,0.4350805076725981,Advisory
