pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
445200,8390.0,9430.955103,MMR,Myanmar,Kayin,4.114322314,2.116273425,0.42,0.81,8390.0,,,,,,,,,,,,,,,,,,,,,,,,,10.82015470209469,82.28644627999999,42.3254685,,3.875,0.041,3.875,0.041,1.5,0.016,0.312,0.003,0.03875,0.041,0.0225,0.024,0.0078,0.0075,0.14155,33.46875,0.3548818718298396,135.703125,1.438911791242837,0.50203125,0.5323228077447594,4.749609375,5.0361912693499296,10.82015470209469,568291,,,0.311034726275276,Information
445300,8391.0,5223.767907,MMR,Myanmar,Mon,4.101034585,3.059691511,0.42,0.81,8391.0,,,,,,,,,,,,,,,,,,,,,,,,,35.06072002477377,82.0206917,61.19383022,3.0,21.75,0.416,16.375,0.313,23.938,0.458,15.812,0.303,0.16375,0.313,0.3590699999999999,0.687,0.3953,0.7575,2.67562,108.703125,2.080933282922283,297.140625,5.688243242968672,1.630546875,3.1213999243834243,10.399921875,19.90885135039035,35.06072002477377,609263,45222.0,7.422410354805724,0.747888473532369,Watch
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,25.74381387530676,81.5457767,75.69384964,3.0,9.312,0.12,9.0,0.116,5.312,0.068,3.25,0.042,0.09,0.116,0.07968,0.102,0.08125,0.105,0.57393,86.0625,1.1065636742024887,284.90625,3.663232032572292,1.2909375,1.659845511303733,9.97171875,12.82131211400302,25.74381387530676,481030,94531.0,19.651788869717066,0.6303955345963356,Watch
445440,8395.0,19434.10058,MMR,Myanmar,Shan,3.777593792,0.0,0.42,0.81,8395.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4340239481643,75.55187584,0.0,,19.5,0.1,15.875,0.082,9.312,0.048,4.875,0.025,0.15875,0.082,0.13968,0.072,0.121875,0.0625,0.6368050000000001,65.671875,0.3379208352227869,225.28125,1.1592059486657489,0.985078125,0.5068812528341803,7.88484375,4.057220820330121,13.4340239481643,1830108,,,0.274665502160783,Information
445460,8397.0,15375.99729,MMR,Myanmar,Shan,3.422073764,0.0,0.42,0.81,8397.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9967942613649288,68.44147527999999,0.0,,26.688,0.174,17.0,0.111,0.375,0.002,0.188,0.001,0.17,0.111,0.005625,0.003,0.0046999999999999,0.0025,0.296825,1.546875,0.0100603230500913,16.59375,0.1079198290827977,0.023203125,0.0150904845751369,0.58078125,0.3777194017897919,0.9967942613649288,350366,,,0.0002750906581025,Information
445471,8399.0,14611.86253,MMR,Myanmar,Shan,4.118036836,0.0,0.42,0.81,8399.0,,,,,,,,,,,,,,,,,,,,,,,,,5.575809108614042,82.36073672,0.0,,9.0,0.062,6.312,0.043,2.812,0.019,0.625,0.004,0.06312,0.043,0.04218,0.0284999999999999,0.015625,0.01,0.202425,1.828125,0.0125112387051752,93.796875,0.6419227858732225,0.027421875,0.0187668580577628,3.282890625,2.2467297505562787,5.575809108614042,125986,,,0.1247242729104328,Information
445472,8400.0,12454.56084,MMR,Myanmar,Shan,3.132823658,0.0,0.42,0.81,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4328699175235657,62.65647316,0.0,,21.438,0.172,11.438,0.092,0.0,0.0,0.0,0.0,0.11438,0.092,0.0,0.0,0.0,0.0,0.20638,2.25,0.0180656711081071,53.4375,0.4290596888175442,0.03375,0.0270985066621606,1.8703125,1.5017089108614048,3.4328699175235657,361507,,,0.0084987232711076,Information
445500,8410.0,66.93480956,MMR,Myanmar,Mon,4.058457975,0.0,0.42,0.81,8410.0,,,,,,,,,,,,,,,,,,,,,,,,,42.299379897051566,81.16915949999999,0.0,3.0,0.125,0.187,0.125,0.187,0.062,0.093,0.0,0.0,0.00125,0.187,0.0009299999999999,0.1395,0.0,0.0,0.3286799999999999,3.09375,4.622034514701044,9.140625,13.656011066162174,0.04640625,6.933051772051566,0.319921875,35.0,42.299379897051566,15428,2573.0,16.677469535908738,0.7908219249816284,Watch
445601,8411.0,14819.73225,MMR,Myanmar,Bago,4.132246309,0.0,0.42,0.81,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,51.48012896807536,82.64492618,0.0,3.0,38.812,0.262,38.5,0.26,29.938,0.202,23.5,0.159,0.385,0.26,0.4490699999999999,0.303,0.5875,0.3975,2.38207,278.015625,1.875982779205344,759.09375,5.122182621219244,4.170234375,2.813974168808016,26.56828125,17.92763917426735,51.48012896807536,1574210,64308.0,4.085096651653846,0.8615503022796406,Warning
445602,8412.0,2466.078834,MMR,Myanmar,Kayin,2.283899041,0.0,0.42,0.81,8412.0,8412.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.0590234181134,45.67798082,0.0,,0.938,0.038,0.938,0.038,0.312,0.013,0.312,0.013,0.00938,0.038,0.00468,0.0195,0.0078,0.0325,0.11186,7.59375,0.3079281122208819,19.6875,0.7983321427948791,0.11390625,0.4618921683313228,0.6890625,2.7941624997820766,4.0590234181134,48994,,,0.0047435002894175,Information
445605,8415.0,4364.109388,MMR,Myanmar,Bago,4.106886914,0.0,0.42,0.81,8415.0,8415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.924321192977361,82.13773828000001,0.0,,5.938,0.136,5.938,0.136,3.375,0.077,2.875,0.066,0.0593799999999999,0.136,0.050625,0.1154999999999999,0.071875,0.165,0.59838,15.890625,0.3641206850310439,53.296875,1.221254332980227,0.238359375,0.5461810275465658,1.865390625,4.274390165430795,6.924321192977361,432240,,,0.1716537859302094,Information
445606,8416.0,1761.450298,MMR,Myanmar,Mandalay,4.155651664,0.0,0.42,0.81,8416.0,,,,,,,,,,,,,,,,,,,,,,,,,8.713667739643142,83.11303328,0.0,,2.562,0.145,2.562,0.145,1.438,0.082,1.062,0.06,0.0256199999999999,0.145,0.02157,0.123,0.02655,0.15,0.4917399999999999,14.484375,0.8222982512750471,31.078125,1.764348675065878,0.217265625,1.233447376912571,1.087734375,6.175220362730572,8.713667739643142,107348,,,0.2540979935340252,Information
445608,8418.0,3938.11165,MMR,Myanmar,Mandalay,4.026852572,0.0,0.42,0.81,8418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8510110118163885,80.53705144,0.0,,2.812,0.071,2.812,0.071,1.062,0.027,0.5,0.013,0.02812,0.071,0.01593,0.0405,0.0125,0.0325,0.20055,17.15625,0.4356466125620046,47.953125,1.2176679908495376,0.25734375,0.6534699188430069,1.678359375,4.261837967973381,6.8510110118163885,326764,,,0.1482157811243203,Information
445609,8419.0,4998.30368,MMR,Myanmar,Shan,4.084597459,0.0,0.42,0.81,8419.0,,,,,,,,,,,,,,,,,,,,,,,,,16.520143131652304,81.69194918000001,0.0,,20.25,0.405,20.25,0.405,15.25,0.305,13.0,0.26,0.2025,0.405,0.22875,0.4575,0.325,0.65,2.2687500000000003,33.328125,0.6667887173567294,143.015625,2.8612832301763453,0.499921875,1.000183076035094,5.005546875,10.01449130561721,16.520143131652304,78121,,,0.4590765411634547,Advisory
445700,8420.0,30011.96108,MMR,Myanmar,Yangon,4.042366839,3.171489174,0.42,0.81,8420.0,8420.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,91.3143574497726,80.84733677999999,63.42978348,3.0,200.438,0.668,191.812,0.639,115.5,0.385,57.812,0.193,1.91812,0.639,1.7325,0.5775,1.4453,0.4825,6.794919999999999,1263.375,4.20957163318173,4797.84375,15.986438666617794,15.0,6.3143574497725945,35.0,35.0,91.3143574497726,11294357,1349944.0,11.952375863451103,0.940840250059147,Warning
445811,8421.0,17613.3134,MMR,Myanmar,Ayeyarwady,4.031402248,0.0,0.42,0.81,8421.0,8421.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,72.58407474538066,80.62804496,0.0,3.0,94.375,0.536,88.625,0.503,68.812,0.391,37.375,0.212,0.88625,0.503,1.03218,0.5865,0.934375,0.53,4.472305,304.171875,1.7269429560290466,1531.40625,8.694594910382024,4.562578125,2.59041443404357,35.0,30.43108218633709,72.58407474538066,2594107,307189.0,11.84180143687211,0.9067358361178196,Warning
445813,8423.0,6790.576908,MMR,Myanmar,Magway,3.559334942,0.0,0.42,0.81,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,12.583749507592133,71.18669884,0.0,,6.688,0.098,5.938,0.087,1.5,0.022,0.375,0.006,0.0593799999999999,0.087,0.0225,0.033,0.009375,0.015,0.2262549999999999,42.328125,0.6233362138809704,127.265625,1.874150410505908,0.634921875,0.9350043208214556,4.454296875,6.5595264367706765,12.583749507592133,531155,,,0.2037132660327826,Information
445814,8424.0,6258.938041,MMR,Myanmar,Magway,2.205806451,0.0,0.42,0.81,8424.0,,,,,,,,,,,,,,,,,,,,,,,,,5.693258008833821,44.11612902,0.0,,5.0,0.08,5.0,0.08,3.125,0.05,1.438,0.023,0.05,0.08,0.046875,0.075,0.0359499999999999,0.0574999999999999,0.345325,16.171875,0.2583804935135639,55.6875,0.8897276124467071,0.242578125,0.3875707402703459,1.9490625,3.1140466435634746,5.693258008833821,547795,,,0.0111859671802731,Information
445815,8425.0,4039.263282,MMR,Myanmar,Magway,1.401812641,0.0,0.42,0.81,8425.0,8425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.917611742314799,28.03625282,0.0,,7.25,0.179,3.812,0.094,3.188,0.079,1.25,0.031,0.03812,0.094,0.04782,0.1185,0.03125,0.0775,0.40719,16.171875,0.4003669449115933,66.375,1.6432451999849742,0.242578125,0.6005504173673899,2.323125,5.7513581999474095,8.917611742314799,438156,,,0.0183928603426548,Information
445817,8427.0,7584.784726,MMR,Myanmar,Magway,3.364634254,0.0,0.42,0.81,8427.0,,,,,,,,,,,,,,,,,,,,,,,,,15.784697690002272,67.29268508,0.0,,18.062,0.238,13.188,0.174,9.0,0.119,5.375,0.071,0.13188,0.174,0.135,0.1785,0.134375,0.1775,0.931255,52.59375,0.6934112423444903,171.984375,2.2674918432815816,0.78890625,1.0401168635167353,6.019453125,7.936221451485536,15.784697690002272,794821,,,0.2331361060273865,Information
445819,8429.0,5767.094301,MMR,Myanmar,Mandalay,2.429437756,0.0,0.42,0.81,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,16.005290406824745,48.58875512,0.0,,12.125,0.21,9.438,0.164,6.125,0.106,3.438,0.06,0.09438,0.164,0.091875,0.159,0.08595,0.15,0.745205,52.3125,0.9070859131248632,144.84375,2.511555082039272,0.7846875,1.3606288696872948,5.06953125,8.79044278713745,16.005290406824745,848352,,,0.1216177845405847,Information
445821,8430.0,16699.49875,MMR,Myanmar,Sagaing,3.798480672,0.0,0.42,0.81,8430.0,8430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.38131302060585,75.96961344,0.0,,19.688,0.118,6.938,0.042,1.938,0.012,0.438,0.003,0.06938,0.042,0.02907,0.018,0.01095,0.0075,0.1769,25.875,0.154944770447248,317.390625,1.9005997114099944,0.388125,0.232417155670872,11.108671875,6.652098989934981,18.38131302060585,1553550,,,0.3943555924002092,Advisory
445822,8431.0,24521.40376,MMR,Myanmar,Chin,4.022285404,0.0,0.42,0.81,8431.0,,,,,,,,,,,,,,,,,,,,,,,,,16.671294437187804,80.44570808,0.0,,292.75,1.194,73.875,0.301,23.938,0.098,3.875,0.016,0.73875,0.301,0.3590699999999999,0.147,0.096875,0.04,1.682695,9.84375,0.0401435011403807,334.125,1.3625851244220668,0.14765625,0.060215251710571,11.694375,4.769047935477234,16.671294437187804,3240446,,,0.4366349371520733,Advisory
445823,8432.0,18664.48828,MMR,Myanmar,Sagaing,4.197692684,0.0,0.42,0.81,8432.0,8432.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,12.61580658602815,83.95385368,0.0,,177.5,0.951,7.25,0.039,2.438,0.013,0.0,0.0,0.0725,0.039,0.03657,0.0195,0.0,0.0,0.1675699999999999,6.890625,0.0369183708534416,231.75,1.241662758499425,0.103359375,0.0553775562801624,8.11125,4.345819654747988,12.61580658602815,424349,,,0.4049642788875174,Advisory
445824,8433.0,11476.20614,MMR,Myanmar,Sagaing,4.072169495,0.0,0.42,0.81,8433.0,,,,,,,,,,,,,,,,,,,,,,,,,2.768455191162338,81.4433899,0.0,,87.125,0.759,5.688,0.05,0.188,0.002,0.062,0.001,0.05688,0.05,0.00282,0.003,0.00155,0.0025,0.11675,5.765625,0.0502398173361747,39.796875,0.3467772757594502,0.086484375,0.075359726004262,1.392890625,1.2137204651580755,2.768455191162338,453642,,,0.0285505197972255,Information
445825,8434.0,3873.210574,MMR,Myanmar,Sagaing,4.171527947,0.0,0.42,0.81,8434.0,8434.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.49702229153822,83.43055894000001,0.0,,4.0,0.103,3.438,0.089,0.625,0.016,0.312,0.008,0.03438,0.089,0.009375,0.024,0.0078,0.02,0.1845549999999999,7.03125,0.1815354436549476,80.71875,2.084026893158799,0.10546875,0.2723031654824214,2.82515625,7.294094126055796,10.49702229153822,117162,,,0.324026568337124,Information
445827,8436.0,18588.57143,MMR,Myanmar,Sagaing,4.051619887,0.0,0.42,0.81,8436.0,8436.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.859203547308752,81.03239774000001,0.0,,,,,,,,,,,,,,,,,5.625,0.0302605287379315,125.015625,0.6725402512005296,0.084375,0.0453907931068972,4.375546875,2.353890879201854,6.859203547308752,99847,,,0.1545431683607265,Information
445830,8439.0,24277.24787,MMR,Myanmar,Sagaing,3.903134335,0.0,0.42,0.81,8439.0,,,,,,,,,,,,,,,,,,,,,,,,,23.06054390511625,78.0626867,0.0,,61.188,0.252,16.688,0.069,11.625,0.048,4.875,0.02,0.16688,0.069,0.174375,0.072,0.121875,0.05,0.6541300000000001,77.90625,0.3209023132450303,433.265625,1.784657088642488,1.16859375,0.4813534698675454,15.164296875,6.246299810248708,23.06054390511625,2611253,,,0.5199125524980452,Advisory
445842,8441.0,16375.78584,MMR,Myanmar,Mandalay,3.805987503,0.0,0.42,0.81,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,17.53893004721089,76.11975006,0.0,,32.0,0.195,30.438,0.186,17.562,0.107,13.188,0.081,0.30438,0.186,0.26343,0.1605,0.3297,0.2025,1.44651,98.578125,0.6019749278388112,268.875,1.641905937272193,1.478671875,0.9029623917582168,9.410625,5.746670780452675,17.53893004721089,1973997,,,0.3788019663948889,Advisory
445843,8442.0,8086.999638,MMR,Myanmar,Mandalay,4.010159664,0.0,0.42,0.81,8442.0,,,,,,,,,,,,,,,,,,,,,,,,,14.801085402114357,80.20319328,0.0,,7.562,0.094,7.562,0.094,4.0,0.049,3.188,0.039,0.07562,0.094,0.06,0.0735,0.0797,0.0975,0.4803199999999999,34.3125,0.4242920926723126,174.375,2.1562385037445395,0.5146875,0.6364381390084689,6.103125,7.546834763105888,14.801085402114357,802478,,,0.3855944437516361,Advisory
445844,8443.0,6980.810943,MMR,Myanmar,Shan,2.194787804,0.0,0.42,0.81,8443.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2428243327751245,43.895756080000005,0.0,,20.25,0.29,20.25,0.29,17.125,0.245,16.0,0.229,0.2025,0.29,0.256875,0.3675,0.4,0.5725,2.0893750000000004,19.96875,0.2860520097616748,29.53125,0.4230346623236035,0.29953125,0.4290780146425121,1.03359375,1.4806213181326122,3.2428243327751245,69228,,,0.0021806971645002,Information
445850,8449.0,17642.13979,MMR,Myanmar,Mandalay,4.025349967,0.0,0.42,0.81,8449.0,8449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.160198346241543,80.50699934000001,0.0,3.0,25.062,0.142,20.25,0.115,11.625,0.066,5.438,0.031,0.2025,0.115,0.174375,0.099,0.13595,0.0775,0.8043250000000001,100.828125,0.571518683073043,488.53125,2.769115627609137,1.512421875,0.8572780246095645,17.09859375,9.69190469663198,29.160198346241543,2689472,215943.0,8.029196808890369,0.6564336499637577,Watch
445860,8450.0,22959.57832,MMR,Myanmar,Kachin,4.018186931,0.0,0.42,0.81,8450.0,8450.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.760890754603151,80.36373861999999,0.0,,18.625,0.081,6.125,0.027,0.625,0.003,0.0,0.0,0.06125,0.027,0.009375,0.0045,0.0,0.0,0.102125,1.96875,0.008574852605655,213.328125,0.929146528769906,0.02953125,0.0128622789084824,7.466484375,3.252012850694671,10.760890754603151,1873737,,,0.2737669588073944,Information
445871,8451.0,2092.500367,MMR,Myanmar,Sagaing,4.132394958,0.0,0.42,0.81,8451.0,8451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.215410745378023,82.64789916,0.0,3.0,,,,,,,,,,,,,,,,6.609375,0.3158601596057767,141.609375,6.76747193027696,0.099140625,0.473790239408665,4.956328125,23.68615175596936,29.215410745378023,146390,37001.0,25.275633581528794,0.6988106060482894,Watch
445878,8458.0,9372.721631,MMR,Myanmar,Kachin,3.95971684,0.0,0.42,0.81,8458.0,,,,,,,,,,,,,,,,,,,,,,,,,3.845451152492146,79.1943368,0.0,,283.688,3.027,19.062,0.203,0.125,0.001,0.062,0.001,0.19062,0.203,0.001875,0.0015,0.00155,0.0025,0.401045,0.0,0.0,53.15625,0.5671378292834705,0.0,0.0,1.86046875,1.9849824024921463,3.845451152492146,411365,,,0.0456735384063237,Information
445879,8459.0,6965.75025,MMR,Myanmar,Kachin,4.025409906,0.0,0.42,0.81,8459.0,,,,,,,,,,,,,,,,,,,,,,,,,10.884828698096449,80.50819812,0.0,,325.688,4.676,17.875,0.257,1.125,0.016,0.625,0.009,0.17875,0.257,0.016875,0.024,0.015625,0.0225,0.5147499999999999,15.75,0.2261062977302713,120.9375,1.7361733575717266,0.23625,0.339159446595407,4.2328125,6.076606751501044,10.884828698096449,436348,,,0.2800732214453996,Information
445900,8462.0,16647.2484,MMR,Myanmar,Ayeyarwady,4.176981406,2.349515069,0.42,0.81,8462.0,8462.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,73.26842905308857,83.53962812,46.990301380000005,3.0,50.875,0.306,41.938,0.252,13.75,0.083,2.188,0.013,0.41938,0.252,0.20625,0.1245,0.0547,0.0325,1.08933,136.125,0.8177027020590464,1725.46875,10.364888589116216,2.041875,1.2265540530885697,35.0,35.0,73.26842905308857,2667556,207161.0,7.765947556489911,0.9323041795188136,Warning
451002,8463.0,10012.421,MMR,Myanmar,Chin,4.24438922,4.083461941,0.42,0.81,8463.0,,,,,,,,,,,,,,,,,,,,,,,,,12.911205222926323,84.88778440000002,81.66923882,,31.938,0.319,27.812,0.278,6.312,0.063,2.25,0.022,0.27812,0.278,0.09468,0.0945,0.05625,0.0549999999999999,0.8565500000000001,13.921875,0.1390460409153599,178.59375,1.7837219390152237,0.208828125,0.2085690613730398,6.25078125,6.243026786553283,12.911205222926323,174648,,,0.4374617172757927,Advisory
451003,8464.0,2391.859607,MMR,Myanmar,Rakhine,4.473374019,4.375802247,0.42,0.81,8464.0,,,,,,,,,,,,,,,,,,,,,,,,,77.12588511038716,89.46748038000001,87.51604494,3.0,43.875,1.834,32.5,1.359,16.312,0.682,8.125,0.34,0.325,1.359,0.24468,1.023,0.203125,0.8500000000000001,4.004805,166.5,6.961110906924772,833.90625,34.86434770106748,2.4975,10.441666360387158,29.18671875,35.0,77.12588511038716,259079,58555.0,22.60121430142929,0.9767579831511086,Warning
444000,16153.0,4066.270113,MMR,Myanmar,Tanintharyi,4.022528261,4.142983056,0.42,0.81,16153.0,,,,,,,,,,,,,,,,,,,,,,,,,85.20667406738146,80.45056521999999,82.85966112,3.0,161.5,3.972,156.312,3.844,15.438,0.38,6.062,0.149,1.56312,3.844,0.23157,0.5700000000000001,0.15155,0.3725,6.73274,293.0625,7.207157711587639,1024.59375,25.197385358266573,4.3959375,10.810736567381458,35.0,35.0,85.20667406738146,69794,32904.0,47.14445367796659,0.945603846073066,Warning
444079,16156.0,2203.601219,MMR,Myanmar,Tanintharyi,4.587633304,4.272418397,0.42,0.81,16156.0,,,,,,,,,,,,,,,,,,,,,,,,,73.90870922684333,91.75266608,85.44836794,3.0,6.062,0.275,5.625,0.255,1.188,0.054,0.438,0.02,0.05625,0.255,0.01782,0.081,0.01095,0.05,0.47102,134.15625,6.088045734562218,793.265625,35.99860166526779,2.01234375,9.132068601843327,27.764296875,35.0,73.90870922684333,82161,23201.0,28.23845863609255,0.9858441735593158,Warning
444090,16157.0,11578.11928,MMR,Myanmar,Tanintharyi,4.418585333,4.031053113,0.42,0.81,16157.0,,,,,,,,,,,,,,,,,,,,,,,,,45.05723197387296,88.37170666,80.62106225999999,3.0,22.312,0.193,20.75,0.179,2.438,0.021,0.875,0.008,0.2075,0.179,0.03657,0.0315,0.021875,0.02,0.4964449999999999,128.953125,1.113765732319771,635.484375,5.4886666786838,1.934296875,1.6706485984796564,22.241953125,19.2103333753933,45.05723197387296,915899,84498.0,9.22568973216479,0.9122103148678544,Warning
451001,16159.0,23438.31173,MMR,Myanmar,Rakhine,4.273004008,4.310052071,0.42,0.81,16159.0,,,,,,,,,,,,,,,,,,,,,,,,,72.5506821878675,85.46008016,86.20104142000001,3.0,134.688,0.575,115.0,0.491,60.625,0.259,44.875,0.191,1.15,0.491,0.909375,0.3885,1.121875,0.4775,4.53825,429.890625,1.834136477149172,1898.578125,8.100319456326782,6.448359375,2.751204715723758,35.0,28.351118097143736,72.5506821878675,851124,78474.0,9.220043142949793,0.9515118111948166,Warning
444038,8368.0,13195.3304,MYS,Malaysia,Kelantan,1.098236334,0.0,0.66,0.47,8368.0,8368.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3868629786731813,21.96472668,0.0,,,,,,,,,,,,,,,,,0.5625,0.0042628716593784,6.046875,0.0458258703383182,0.0084375,0.0063943074890675,0.211640625,0.1603905461841137,0.3868629786731813,975625,,,5.576927249556632e-08,Information
444039,8369.0,16291.52123,MYS,Malaysia,Trengganu,3.343265302,1.343641838,0.66,0.47,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9262201525928,66.86530604,26.87283676,,44.125,0.271,29.688,0.182,1.188,0.007,0.0,0.0,0.29688,0.182,0.01782,0.0105,0.0,0.0,0.5072,49.5,0.3038390294610288,296.15625,1.81785510240036,0.7425,0.4557585441915432,10.36546875,6.36249285840126,17.9262201525928,2162909,,,0.2695031220020136,Information
444040,8370.0,28931.04915,MYS,Malaysia,Pahang,2.432097492,0.04616068,0.66,0.47,8370.0,8370.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1789150357310332,48.64194984,0.9232136,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.0865203673517238,0.0,0.0,0.87609375,0.3028212857310333,1.1789150357310332,1110810,,,8.02522368586694e-05,Information
444059,8378.0,161.5127903,MYS,Malaysia,Perak,0.613104929,4.007378208,0.66,0.47,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,8.493471161016814,12.26209858,80.14756416,,0.0,0.0,0.0,0.0,0.188,0.116,0.0,0.0,0.0,0.0,0.00282,0.174,0.0,0.0,0.17682,1.125,0.6965392634180677,3.375,2.0896177902542035,0.016875,1.0448088951271015,0.118125,7.313662265889712,8.493471161016814,14543,,,0.1979325938806305,Information
521505,9840.0,6965.44271,MYS,Malaysia,Sarawak,3.688584723,3.415745362,0.66,0.47,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,4.110174437671377,73.77169445999999,68.31490724,,42.312,0.607,37.625,0.54,0.188,0.003,0.0,0.0,0.37625,0.54,0.00282,0.0045,0.0,0.0,0.92357,1.265625,0.0181700582825353,47.671875,0.684405528642164,0.018984375,0.0272550874238029,1.668515625,2.395419350247574,4.110174437671377,1249754,,,0.0319144055614469,Information
521507,9841.0,2435.78827,MYS,Malaysia,Sarawak,1.256157215,4.004901229,0.66,0.47,9841.0,9841.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.0553916521235525,25.1231443,80.09802457999999,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2424779720353007,0.0,0.0,0.20671875,0.8486729021235524,1.0553916521235525,36504,,,0.0016575171774246,Information
