pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452484,8550.0,15392.73187,IND,India,Madhya Pradesh,1.874532501,0.0,0.49,0.71,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,7.127679276111486,37.49065002,0.0,,79.688,0.518,49.188,0.32,2.625,0.017,2.938,0.019,0.49188,0.32,0.039375,0.0255,0.07345,0.0475,0.997705,32.765625,0.2128642614187067,109.40625,0.7107656454238362,0.491484375,0.31929639212806,3.82921875,2.4876797589834267,7.127679276111486,3785697,,,0.0149531010294623,Information
452485,8551.0,1364.784129,IND,India,Rajasthan,2.15205005,0.0,0.49,0.71,8551.0,,,,,,,,,,,,,,,,,,,,,,,,,12.10236491188908,43.041001,0.0,,15.688,1.149,15.5,1.136,1.688,0.124,1.875,0.137,0.155,1.136,0.02532,0.186,0.046875,0.3425,1.891695,14.203125,1.0406865594831127,35.4375,2.5965644850469745,0.213046875,1.561029839224669,1.2403125,9.08797569766441,12.10236491188908,159301,,,0.0606991764884856,Information
452486,8552.0,5706.70293,IND,India,Rajasthan,2.503418295,0.0,0.49,0.71,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,8.702723625685639,50.0683659,0.0,,33.188,0.582,28.125,0.493,9.938,0.174,11.938,0.209,0.28125,0.493,0.14907,0.261,0.29845,0.5225,2.0052700000000003,35.578125,0.6234444904040323,75.09375,1.31588679002274,0.533671875,0.9351667356060483,2.62828125,4.60560376507959,8.702723625685639,1226532,,,0.0403170459350206,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,8553.0,,,,,,,,,,,,,,,,,,,,,,,,,18.226057459315125,80.76777894,0.0,,0.125,0.118,0.125,0.118,0.0,0.0,0.0,0.0,0.00125,0.118,0.0,0.0,0.0,0.0,0.11925,1.265625,1.193479905395854,4.921875,4.641310743206098,0.018984375,1.790219858093781,0.172265625,16.244587601221344,18.226057459315125,24191,,,0.4785732465509607,Advisory
452488,8554.0,25067.99252,IND,India,Madhya Pradesh,2.43820919,0.0,0.49,0.71,8554.0,,,,,,,,,,,,,,,,,,,,,,,,,30.235254150192645,48.7641838,0.0,,462.375,1.844,202.062,0.806,64.562,0.258,62.625,0.25,2.02062,0.806,0.96843,0.387,1.565625,0.625,6.372675,304.59375,1.2150703720399012,486.984375,1.94265406203794,4.56890625,1.822605558059852,17.044453125,6.79928921713279,30.235254150192645,6711834,,,0.2989474300495592,Information
452489,8555.0,29199.65629,IND,India,Madhya Pradesh,1.665071176,0.0,0.49,0.71,8555.0,,,,,,,,,,,,,,,,,,,,,,,,,36.59782393829323,33.30142352,0.0,,298.625,1.023,133.25,0.456,32.688,0.112,30.062,0.103,1.3325,0.456,0.49032,0.168,0.75155,0.2575,3.45587,410.765625,1.406748151307878,602.859375,2.064611203237546,6.161484375,2.110122226961817,21.100078125,7.226139211331411,36.59782393829323,12984575,,,0.2741882003408379,Advisory
452492,8557.0,25377.58534,IND,India,Rajasthan,3.435325161,0.0,0.49,0.71,8557.0,,,,,,,,,,,,,,,,,,,,,,,,,12.129855794253578,68.70650322,0.0,,31.312,0.123,24.375,0.096,1.938,0.008,6.062,0.024,0.24375,0.096,0.02907,0.012,0.15155,0.06,0.5923700000000001,73.125,0.2881479819009067,217.265625,0.8561319846863478,1.096875,0.43222197285136,7.604296875,2.996461946402217,12.129855794253578,17042022,,,0.1716307962298863,Information
452497,8562.0,973.7568371,IND,India,NCT of Delhi,3.035832139,0.0,0.49,0.71,8562.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9334243269459284,60.71664278,0.0,,1.688,0.173,1.0,0.103,0.0,0.0,0.0,0.0,0.01,0.103,0.0,0.0,0.0,0.0,0.1129999999999999,2.25,0.231063846156843,3.9375,0.4043617307744754,0.03375,0.3465957692352645,0.1378125,1.415266057710664,1.9334243269459284,12846879,,,0.0012997666707658,Information
452498,8563.0,18371.87872,IND,India,Haryana,3.10451143,0.0,0.49,0.71,8563.0,,,,,,,,,,,,,,,,,,,,,,,,,4.631120701542521,62.0902286,0.0,,48.688,0.265,17.0,0.093,0.812,0.004,0.812,0.004,0.17,0.093,0.01218,0.006,0.0203,0.01,0.31148,22.078125,0.1201734745684294,76.21875,0.4148663899113936,0.331171875,0.1802602118526441,2.66765625,1.4520323646898774,4.631120701542521,20957710,,,0.0177586876106748,Information
452499,8564.0,18325.84676,IND,India,Uttarakhand,3.370719474,0.0,0.49,0.71,8564.0,8564.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.57463963789645,67.41438948,0.0,,,,,,,,,,,,,,,,,11.953125,0.0652254990259166,42.46875,0.2317423612450214,0.179296875,0.0978382485388748,1.48640625,0.8110982643575749,2.57463963789645,9282892,,,0.0055718318261611,Information
452570,8579.0,8910.707154,IND,India,Assam,2.249735045,0.0,0.49,0.71,8579.0,,,,,,,,,,,,,,,,,,,,,,,,,24.87802155039269,44.9947009,0.0,,3.312,0.037,2.875,0.032,3.438,0.039,3.062,0.034,0.02875,0.032,0.05157,0.0584999999999999,0.0765499999999999,0.085,0.33237,113.765625,1.2767294786789456,286.171875,3.21155066639265,1.706484375,1.9150942180184185,10.016015625,11.240427332374274,24.87802155039269,4321029,,,0.2137593640042774,Information
452580,8580.0,19749.87692,IND,India,Assam,4.011416794,0.0,0.49,0.71,8580.0,,,,,,,,,,,,,,,,,,,,,,,,,13.526275367083423,80.22833587999999,0.0,,68.875,0.349,47.125,0.239,1.062,0.005,0.062,0.0,0.47125,0.239,0.01593,0.0075,0.00155,0.0,0.73523,19.828125,0.100396195267992,248.0625,1.2560204854804105,0.297421875,0.150594292901988,8.6821875,4.396071699181436,13.526275367083423,5322214,,,0.3521153560083399,Advisory
452592,8582.0,1268.292686,IND,India,Assam,0.374105539,0.0,0.49,0.71,8582.0,8582.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,80.708984375,7.482110779999999,0.0,3.0,24.562,1.937,22.5,1.774,15.438,1.217,12.562,0.991,0.225,1.774,0.23157,1.8255,0.31405,2.4775,6.84762,359.71875,28.36243983735805,723.234375,57.024248664398925,5.39578125,15.0,25.313203125,35.0,80.708984375,1156417,603805.0,52.21,0.4456924110341159,Warning
452595,8585.0,2544.254274,IND,India,Assam,1.17314015,0.0,0.49,0.71,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,43.95435156261625,23.462803,0.0,,36.0,1.415,31.562,1.241,4.562,0.179,4.312,0.169,0.31562,1.241,0.06843,0.2684999999999999,0.1078,0.4225,2.42385,85.078125,3.3439316919327764,218.25,8.578152042776312,1.276171875,5.015897537899164,7.63875,30.02353214971709,43.95435156261625,1112911,,,0.2895755150638925,Advisory
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,8586.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4231097142610991,65.18736228,0.0,,15.188,0.14,14.125,0.13,1.5,0.014,0.0,0.0,0.14125,0.13,0.0225,0.021,0.0,0.0,0.31475,8.71875,0.0802371722660117,17.4375,0.1604743445320234,0.13078125,0.1203557583990175,0.6103125,0.5616602058620819,1.4231097142610991,582370,,,0.0006939972047401,Information
452597,8587.0,5151.538693,IND,India,Assam,1.381550904,0.0,0.49,0.71,8587.0,,,,,,,,,,,,,,,,,,,,,,,,,14.122429831439856,27.63101808,0.0,,18.25,0.354,16.25,0.315,0.125,0.002,0.062,0.001,0.1625,0.315,0.001875,0.003,0.00155,0.0025,0.486425,29.390625,0.5705212898362659,124.59375,2.418573506195845,0.440859375,0.8557819347543989,4.36078125,8.465007271685458,14.122429831439856,1145368,,,0.0511280101455765,Information
452598,8588.0,12808.23508,IND,India,Assam,3.540807702,0.0,0.49,0.71,8588.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81312,70.81615404,0.0,,138.438,1.081,101.812,0.795,0.0,0.0,0.0,0.0,1.01812,0.795,0.0,0.0,0.0,0.0,1.81312,0.0,0.0,21.515625,0.1679827460405989,0.0,0.0,0.753046875,0.5879396111420961,1.340986486142096,3315627,,,0.0027299691809867,Information
452599,8589.0,503.1230364,IND,India,Assam,4.038362287,0.0,0.49,0.71,8589.0,,,,,,,,,,,,,,,,,,,,,,,,,19.02312192999677,80.76724573999999,0.0,,0.5,0.099,0.5,0.099,0.0,0.0,0.0,0.0,0.005,0.099,0.0,0.0,0.0,0.0,0.104,0.703125,0.1397520982252837,25.734375,5.114926795045383,0.010546875,0.2096281473379255,0.900703125,17.90224378265884,19.02312192999677,100477,,,0.4956278422548023,Advisory
452601,8590.0,2305.352747,IND,India,Arunachal Pradesh,4.061222172,0.0,0.49,0.71,8590.0,,,,,,,,,,,,,,,,,,,,,,,,,10.609991328169002,81.22444344,0.0,,16.938,0.735,6.875,0.298,0.0,0.0,0.0,0.0,0.06875,0.298,0.0,0.0,0.0,0.0,0.36675,1.265625,0.0548994075546664,56.25,2.4399736690962865,0.018984375,0.0823491113319996,1.96875,8.539907841837003,10.609991328169002,502730,,,0.2840812702098066,Information
452603,8592.0,3969.554201,IND,India,Assam,4.031524089,0.0,0.49,0.71,8592.0,,,,,,,,,,,,,,,,,,,,,,,,,4.478699512331837,80.63048178000001,0.0,,10.25,0.258,5.688,0.143,0.0,0.0,0.0,0.0,0.05688,0.143,0.0,0.0,0.0,0.0,0.19988,4.78125,0.1204480341649529,34.3125,0.864391774595545,0.07171875,0.1806720512474293,1.2009375,3.0253712110844075,4.478699512331837,957040,,,0.0715467286190372,Information
452700,8599.0,22755.46596,IND,India,Assam,4.014850268,0.0,0.49,0.71,8599.0,8599.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,15.833553577622244,80.29700536,0.0,,310.875,1.366,154.75,0.68,5.438,0.024,0.25,0.001,1.5475,0.68,0.08157,0.036,0.00625,0.0025,2.35382,116.4375,0.5116902470303267,264.375,1.1618087734505005,1.7465625,0.7675353705454901,9.253125,4.066330707076752,15.833553577622244,5790306,,,0.4134655166670655,Advisory
452801,8600.0,1685.003977,IND,India,Arunachal Pradesh,4.066276939,0.0,0.49,0.71,8600.0,8600.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,23.385122464487782,81.32553877999999,0.0,,25.062,1.487,15.938,0.946,0.688,0.041,0.0,0.0,0.15938,0.946,0.01032,0.0615,0.0,0.0,1.1772,65.671875,3.897431454718847,68.203125,4.047653652117004,0.985078125,5.846147182078271,2.387109375,14.166787782409514,23.385122464487782,11880,,,0.5889882488737889,Advisory
452802,8601.0,12167.66698,IND,India,Arunachal Pradesh,4.047530025,0.0,0.49,0.71,8601.0,,,,,,,,,,,,,,,,,,,,,,,,,0.137065763998217,80.95060050000001,0.0,,7.375,0.061,6.0,0.049,0.0,0.0,0.0,0.0,0.06,0.049,0.0,0.0,0.0,0.0,0.109,1.40625,0.0115572689716293,1.546875,0.0127129958687923,0.02109375,0.0173359034574439,0.054140625,0.044495485540773,0.137065763998217,61213,,,4.021317654663729e-07,Information
452803,8602.0,1141.613093,IND,India,Arunachal Pradesh,4.073483929,0.0,0.49,0.71,8602.0,,,,,,,,,,,,,,,,,,,,,,,,,1.166569434277273,81.46967858,0.0,,4.75,0.416,4.438,0.389,0.0,0.0,0.0,0.0,0.0443799999999999,0.389,0.0,0.0,0.0,0.0,0.43338,2.390625,0.2094076368554546,2.390625,0.2094076368554546,0.035859375,0.3141114552831819,0.083671875,0.7329267289940911,1.166569434277273,104795,,,0.0028431654811822,Information
452804,8603.0,3309.014278,IND,India,Arunachal Pradesh,4.03987448,0.0,0.49,0.71,8603.0,,,,,,,,,,,,,,,,,,,,,,,,,0.121,80.7974896,0.0,,3.0,0.091,3.0,0.091,0.0,0.0,0.0,0.0,0.03,0.091,0.0,0.0,0.0,0.0,0.121,,,,,,,,,,177044,,,2.0206103603338257e-07,Information
452805,8604.0,4408.387204,IND,India,Arunachal Pradesh,4.003915101,0.0,0.49,0.71,8604.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0525279942228016,80.07830202,0.0,,22.062,0.5,15.75,0.357,0.25,0.006,0.0,0.0,0.1575,0.357,0.00375,0.009,0.0,0.0,0.52725,6.046875,0.1371675109239322,6.609375,0.1499272793819724,0.090703125,0.2057512663858983,0.231328125,0.5247454778369034,1.0525279942228016,96015,,,0.0016378090171384,Information
452910,8609.0,21532.90154,IND,India,Arunachal Pradesh,3.785708072,0.0,0.49,0.71,8609.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7164435294542104,75.71416144,0.0,,9.5,0.044,7.625,0.035,0.0,0.0,0.0,0.0,0.07625,0.035,0.0,0.0,0.0,0.0,0.11125,17.4375,0.080980726037579,26.015625,0.1208180186850977,0.2615625,0.1214710890563685,0.910546875,0.4228630653978419,1.7164435294542104,233299,,,0.0040288912726588,Information
453120,8651.0,29851.30823,IND,India,West Bengal,3.396769732,4.000045786,0.49,0.71,8651.0,8651.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,94.35009272769332,67.93539464,80.00091572000001,3.0,8.688,0.029,5.375,0.018,26.688,0.089,3.25,0.011,0.05375,0.018,0.4003199999999999,0.1335,0.08125,0.0274999999999999,0.71432,1860.75,6.23339515179555,5070.65625,16.986378656548062,15.0,9.350092727693326,35.0,35.0,94.35009272769332,41380296,4786133.0,11.57,0.9395881826950672,Warning
453141,8653.0,141.9170501,IND,India,West Bengal,4.087009966,4.085637147,0.49,0.71,8653.0,,,,,,,,,,,,,,,,,,,,,,,,,42.5758899793564,81.74019932,81.71274294,3.0,0.0,0.0,0.0,0.0,0.438,0.308,0.062,0.044,0.0,0.0,0.00657,0.4619999999999999,0.00155,0.1099999999999999,0.58012,6.328125,4.459030819570936,22.640625,15.953421376687126,0.094921875,6.688546229356404,0.792421875,35.0,42.5758899793564,197027,25326.0,12.85,0.801387087566639,Warning
453143,8655.0,20.40803876,IND,India,West Bengal,4.108340903,4.018067038,0.49,0.71,8655.0,,,,,,,,,,,,,,,,,,,,,,,,,49.77555703037136,82.16681806,80.36134075999999,3.0,0.0,0.0,0.0,0.0,0.375,1.838,0.0,0.0,0.0,0.0,0.005625,2.757,0.0,0.0,2.7626250000000003,1.96875,9.646933853580908,7.875,38.58773541432363,0.02953125,14.470400780371362,0.275625,35.0,49.77555703037136,23763,6100.0,25.67,0.8476633411725967,Warning
453145,8657.0,4310.236743,IND,India,West Bengal,3.389343526,1.239368322,0.49,0.71,8657.0,,,,,,,,,,,,,,,,,,,,,,,,,93.494453125,67.78687052000001,24.78736644,3.0,21.125,0.49,20.938,0.486,10.812,0.251,1.188,0.028,0.2093799999999999,0.486,0.16218,0.3765,0.0296999999999999,0.07,1.33376,566.296875,13.138416952967107,1407.375,32.651918764662234,8.494453125,15.0,35.0,35.0,93.494453125,5292713,1757735.0,33.21,0.8566814674209827,Warning
453146,8658.0,7079.917226,IND,India,Jharkhand,0.416460545,0.0,0.49,0.71,8658.0,,,,,,,,,,,,,,,,,,,,,,,,,17.01170145604187,8.3292109,0.0,,14.125,0.2,12.688,0.179,8.625,0.122,3.062,0.043,0.12688,0.179,0.129375,0.183,0.0765499999999999,0.1074999999999999,0.802305,87.1875,1.2314762618897117,164.109375,2.317956125202086,1.3078125,1.847214392834568,5.743828125,8.112846438207301,17.01170145604187,5129541,,,0.0460616255688835,Information
453147,8659.0,4735.344532,IND,India,Jharkhand,2.130280616,0.0,0.49,0.71,8659.0,,,,,,,,,,,,,,,,,,,,,,,,,31.30546674594132,42.60561232,0.0,,10.812,0.228,8.562,0.181,7.0,0.148,3.188,0.067,0.0856199999999999,0.181,0.105,0.2219999999999999,0.0797,0.1675,0.8408199999999999,84.65625,1.7877527056271558,251.15625,5.30386433928588,1.26984375,2.6816290584407336,8.79046875,18.56352518750058,31.30546674594132,5127323,,,0.2722063193693411,Information
453149,8661.0,4647.215766,IND,India,Jharkhand,2.877121378,0.0,0.49,0.71,8661.0,,,,,,,,,,,,,,,,,,,,,,,,,38.19274477864597,57.54242756,0.0,,15.688,0.338,15.438,0.332,5.938,0.128,2.25,0.048,0.15438,0.332,0.08907,0.192,0.05625,0.12,0.9437,106.3125,2.2876600821232858,300.65625,6.46959954441744,1.5946875,3.4314901231849286,10.52296875,22.64359840546104,38.19274477864597,2033578,,,0.4578468299966179,Advisory
453150,8662.0,6232.389855,IND,India,West Bengal,4.026871846,4.030288391,0.49,0.71,8662.0,,,,,,,,,,,,,,,,,,,,,,,,,92.52503652840304,80.53743691999999,80.60576782,3.0,11.0,0.176,9.125,0.146,24.688,0.396,14.0,0.225,0.09125,0.146,0.37032,0.5940000000000001,0.35,0.5625,2.11407,576.5625,9.251066018935363,1212.75,19.45882764568258,8.6484375,13.876599028403046,35.0,35.0,92.52503652840304,7206801,1161608.0,16.12,0.94091529624555,Warning
453160,8663.0,19477.38358,IND,India,Jharkhand,2.507307841,1.808143452,0.49,0.71,8663.0,,,,,,,,,,,,,,,,,,,,,,,,,54.24780466481424,50.14615682,36.16286904,,44.625,0.229,38.562,0.198,48.0,0.246,29.938,0.154,0.3856199999999999,0.198,0.72,0.369,0.74845,0.385,2.80607,402.1875,2.0648948990317084,851.765625,4.373100840361909,6.0328125,3.097342348547562,29.811796875,15.305852941266682,54.24780466481424,10128355,,,0.5336574050494537,Advisory
453170,8664.0,10406.31304,IND,India,Odisha,3.616166383,3.093262129,0.49,0.71,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,25.93102732158706,72.32332766,61.86524258,,22.5,0.216,14.438,0.139,11.5,0.111,6.0,0.058,0.14438,0.139,0.1725,0.1665,0.15,0.145,0.91738,153.140625,1.4716127060491635,312.1875,2.999981825003805,2.297109375,2.207419059073745,10.9265625,10.499936387513316,25.93102732158706,4920917,,,0.4740274100462842,Advisory
453181,8665.0,95.35798005,IND,India,Odisha,3.514188177,4.032869643,0.49,0.71,8665.0,,,,,,,,,,,,,,,,,,,,,,,,,41.45279429824642,70.28376354,80.65739285999999,3.0,1.375,1.442,1.375,1.442,0.875,0.918,0.75,0.787,0.01375,1.442,0.013125,1.377,0.01875,1.9675,4.832125,3.796875,3.981706615497613,12.09375,12.68247292343684,0.056953125,5.972559923246419,0.42328125,35.0,41.45279429824642,26957,1403.0,5.2,0.7770431054102698,Watch
453182,8666.0,11970.68562,IND,India,Odisha,3.588768268,3.024740423,0.49,0.71,8666.0,,,,,,,,,,,,,,,,,,,,,,,,,7.945592314309424,71.77536536,60.49480846,,26.812,0.224,21.938,0.183,5.875,0.049,2.625,0.022,0.21938,0.183,0.088125,0.0735,0.065625,0.0549999999999999,0.6846300000000001,40.21875,0.3359769963107017,106.453125,0.889281769955249,0.60328125,0.5039654944660525,3.725859375,3.112486194843372,7.945592314309424,3703264,,,0.1024743790695708,Information
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.01388442654447,80.32252573999999,56.05343574,3.0,17.875,0.183,17.625,0.18,11.75,0.12,2.625,0.027,0.17625,0.18,0.17625,0.18,0.065625,0.0675,0.845625,227.671875,2.3298421931515296,495.703125,5.072695324804905,3.415078125,3.4947632897272944,17.349609375,17.75443363681717,42.01388442654447,4378634,750884.0,17.15,0.775931803954133,Watch
453185,8669.0,7814.109318,IND,India,Odisha,2.524242698,0.0,0.49,0.71,8669.0,,,,,,,,,,,,,,,,,,,,,,,,,23.95913887070584,50.48485396,0.0,,29.375,0.376,28.25,0.362,15.875,0.203,7.812,0.1,0.2825,0.362,0.238125,0.3045,0.1953,0.25,1.632425,129.375,1.6556589464172569,244.828125,3.1331545931657003,1.940625,2.483488419625885,8.568984375,10.966041076079952,23.95913887070584,1150210,,,0.2339412188412522,Information
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,43.58072454863554,19.03407184,0.0,,63.062,0.909,52.25,0.753,28.5,0.411,14.0,0.202,0.5225,0.753,0.4275,0.6164999999999999,0.35,0.505,3.1745,247.21875,3.562383526819573,404.15625,5.823828359544626,3.70828125,5.343575290229359,14.14546875,20.38339925840619,43.58072454863554,1612791,,,0.2678220044790417,Advisory
453187,8671.0,4974.062461,IND,India,Jharkhand,2.083317897,0.0,0.49,0.71,8671.0,,,,,,,,,,,,,,,,,,,,,,,,,10.67455830702661,41.666357940000005,0.0,,39.188,0.788,39.062,0.785,21.438,0.431,18.875,0.379,0.3906199999999999,0.785,0.3215699999999999,0.6465,0.471875,0.9475,3.563065,29.671875,0.5965320145380189,88.59375,1.7811145457770232,0.445078125,0.8947980218070283,3.10078125,6.233900910219582,10.67455830702661,1386406,,,0.0447240875064609,Information
453189,8673.0,4927.386414,IND,India,Jharkhand,1.029963667,0.0,0.49,0.71,8673.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7956730634095817,20.599273340000003,0.0,,1.625,0.033,1.625,0.033,0.938,0.019,0.25,0.005,0.01625,0.033,0.01407,0.0284999999999999,0.00625,0.0125,0.11057,6.046875,0.1227197238472408,14.34375,0.2911026007539201,0.090703125,0.1840795857708612,0.50203125,1.0188591026387204,1.7956730634095817,1960647,,,7.558862523855176e-05,Information
453190,8674.0,888.2661447,IND,India,Odisha,4.159958629,4.000732928,0.49,0.71,8674.0,,,,,,,,,,,,,,,,,,,,,,,,,45.9980321616968,83.19917258000001,80.01465855999999,3.0,7.0,0.788,6.5,0.732,3.812,0.429,2.062,0.232,0.065,0.732,0.05718,0.6435,0.0515499999999999,0.5800000000000001,2.12923,42.46875,4.781083941131199,91.125,10.258749648519924,0.63703125,7.171625911696799,3.189375,35.0,45.9980321616968,384223,40348.0,10.5,0.8430735718278255,Warning
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.440635867019962,64.98907682,55.60528654,,13.438,0.078,12.75,0.074,11.5,0.066,3.688,0.021,0.1275,0.074,0.1725,0.099,0.0922,0.0525,0.6176999999999999,82.96875,0.4786859690805308,189.84375,1.095298403828333,1.24453125,0.7180289536207962,6.64453125,3.833544413399166,12.440635867019962,5845685,,,0.1504064093276492,Information
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.32000461298061,42.36132352,0.0,,34.375,0.149,30.375,0.132,23.125,0.1,15.625,0.068,0.30375,0.132,0.346875,0.15,0.390625,0.17,1.49325,391.921875,1.6991507226575824,715.359375,3.101392079712637,5.878828125,2.5487260839863737,25.037578125,10.854872278994227,44.32000461298061,5175959,,,0.3963686847762396,Advisory
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,72.39664648656871,61.568316640000006,0.0,3.0,21.375,0.213,21.375,0.213,10.0,0.1,3.688,0.037,0.21375,0.213,0.15,0.15,0.0922,0.0925,0.91145,380.8125,3.79056954799822,873.421875,8.69395401130611,5.7121875,5.68585432199733,30.569765625,30.428839039571383,72.39664648656871,2973751,265981.0,8.94,0.7367238669848448,Watch
453240,8678.0,12729.19575,IND,India,Odisha,1.618802856,0.0,0.49,0.71,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,39.66993544570664,32.37605712,0.0,,136.875,1.075,120.812,0.949,60.875,0.478,43.25,0.34,1.20812,0.949,0.913125,0.717,1.08125,0.8500000000000001,5.718495000000001,270.984375,2.1288412899643445,518.625,4.074295110217179,4.064765625,3.193261934946517,18.151875,14.260032885760126,39.66993544570664,2737905,,,0.2968892599473944,Advisory
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,80.42775807792064,40.8662557,0.0,3.0,227.312,1.656,217.25,1.583,137.938,1.005,90.562,0.66,2.1725,1.583,2.06907,1.5074999999999998,2.26405,1.65,11.24612,549.703125,4.005601785622819,1222.3125,8.906802435567549,8.245546875,6.008402678434228,35.0,31.17380852448642,80.42775807792064,3443334,688297.0,19.99,0.6207905196781256,Warning
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.33221087319239,41.4600359,0.0,,31.312,0.313,26.875,0.269,11.25,0.112,4.25,0.042,0.26875,0.269,0.16875,0.168,0.10625,0.105,1.08575,209.109375,2.089213113331593,401.0625,4.007018022341428,3.136640625,3.133819669997389,14.0371875,14.024563078194998,34.33221087319239,2111625,,,0.2968002750196141,Information
