pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,12.494600793425688,,,,,,,,,,,83.0096099,0.0,4.812,0.391,4.812,0.391,0.0,0.0,0.0,0.0,0.04812,0.391,0.0,0.0,0.0,0.0,0.43912,15.75,1.2807274294590716,32.34375,2.63006525692488,0.23625,1.921091144188608,1.13203125,9.20522839923708,12.494600793425688,49499,,,0.3792880031588186,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1690190562958405,,,,,,,,,,,80.98932366,0.0,6.125,0.241,6.125,0.241,0.0,0.0,0.0,0.0,0.06125,0.241,0.0,0.0,0.0,0.0,0.30225,14.765625,0.5809680479876977,29.390625,1.1564030669469412,0.221484375,0.8714520719815466,1.028671875,4.047410734314294,6.1690190562958405,164425,,,0.1301968896253355,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.868421596968426,,,,,,,,,,,47.81492372,0.0,17.562,0.125,17.562,0.125,0.0,0.0,0.25,0.002,0.17562,0.125,0.0,0.0,0.00625,0.005,0.31187,72.0,0.514113943040907,216.984375,1.5493707306877331,1.08,0.7711709145613604,7.594453125,5.4227975574070655,14.868421596968426,2195581,,,0.104638323798084,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.077927579999277,,,,,,,,,,,80.11769122000001,0.0,9.5,0.041,9.5,0.041,0.625,0.003,0.875,0.004,0.095,0.041,0.009375,0.0045,0.021875,0.01,0.18175,20.53125,0.088701044039454,72.5625,0.3134913611257418,0.30796875,0.133051566059181,2.5396875,1.0972197639400962,4.077927579999277,3326861,,,0.0565693957690419,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.938441637682522,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,0.421875,0.0135435522905209,6.1875,0.1986387669276402,0.006328125,0.0203153284357813,0.2165625,0.6952356842467408,0.938441637682522,200437,,,0.0013976254959052,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0751993737084184,,,,,,,,,,,50.29768958,0.0,5.375,0.053,5.375,0.053,0.062,0.001,0.0,0.0,0.05375,0.053,0.0009299999999999,0.0015,0.0,0.0,0.10918,7.3125,0.0721110261545595,26.71875,0.2634825955647369,0.1096875,0.1081665392318392,0.93515625,0.9221890844765792,2.0751993737084184,198334,,,0.0007466197180779,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,3.352276198555116,,,,,,,,,,,61.66432968,0.0,1.375,0.181,1.375,0.181,0.0,0.0,0.0,0.0,0.01375,0.181,0.0,0.0,0.0,0.0,0.19475,0.984375,0.1298344249397965,6.328125,0.8346498746129775,0.014765625,0.1947516374096947,0.221484375,2.921274561145421,3.352276198555116,515862,,,0.0074101404400147,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.670852389697829,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,0.140625,0.0035815001092775,5.34375,0.1360970041525465,0.002109375,0.0053722501639162,0.18703125,0.4763395145339127,0.670852389697829,243373,,,1.991584391086453e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,11.36024361760402,,,,,,,,,,,49.44355538,0.0,6.938,0.266,6.938,0.266,0.312,0.012,0.062,0.002,0.06938,0.266,0.00468,0.018,0.00155,0.005,0.36461,11.953125,0.4583387125950577,62.015625,2.377969085346124,0.179296875,0.6875080688925865,2.170546875,8.322891798711433,11.36024361760402,41904,,,0.0677224454984276,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,8.844233373833795,,,,,,,,,,,73.82487256,0.0,12.125,0.316,12.125,0.316,0.0,0.0,0.0,0.0,0.12125,0.316,0.0,0.0,0.0,0.0,0.43725,15.328125,0.3990083161689393,63.5625,1.654603292737253,0.229921875,0.5985124742534089,2.2246875,5.791111524580385,8.844233373833795,66837,,,0.1389510895190104,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,10.38858971398954,,,,,,,,,,,63.02984466,0.0,28.0,0.384,28.0,0.384,2.375,0.033,2.0,0.027,0.28,0.384,0.035625,0.0495,0.05,0.0675,0.8666250000000001,44.15625,0.6049620974310925,106.3125,1.4565329479551146,0.66234375,0.9074431461466388,3.7209375,5.097865317842901,10.38858971398954,889250,,,0.1021486987494436,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.687974623361804,,,,,,,,,,,80.33834092,0.0,30.688,0.256,25.188,0.21,1.938,0.016,0.75,0.006,0.25188,0.21,0.02907,0.024,0.01875,0.015,0.5487,100.96875,0.8412640700556695,201.234375,1.676669755222372,1.51453125,1.2618961050835042,7.043203125,5.868344143278302,15.687974623361804,954998,,,0.4106878111130985,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.836327537057189,,,,,,,,,,,80.79056617999998,0.0,33.562,0.189,31.438,0.177,5.0,0.028,5.188,0.029,0.31438,0.177,0.075,0.042,0.1296999999999999,0.0725,0.8105800000000001,75.9375,0.4267833005830461,147.375,0.8282757389093192,1.1390625,0.6401749508745691,5.158125,2.898965086182617,9.836327537057189,5051085,,,0.2516459792347401,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,16.587856031575566,,,,,,,,,,,81.70330469999999,0.0,1.438,0.396,1.438,0.396,0.125,0.034,0.062,0.017,0.0143799999999999,0.396,0.001875,0.051,0.00155,0.0425,0.507305,4.921875,1.3565317611504717,14.484375,3.992079182814245,0.073828125,2.0347976417257074,0.506953125,13.972277139849858,16.587856031575566,18012,,,0.460946455748039,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.791208591082559,,,,,,,,,,,48.22932374,0.0,12.938,0.092,12.688,0.091,0.625,0.004,0.75,0.005,0.12688,0.091,0.009375,0.006,0.01875,0.0125,0.264505,30.234375,0.2161279747898189,83.53125,0.597116358256523,0.453515625,0.3241919621847283,2.92359375,2.0899072538978305,5.791208591082559,1001204,,,0.014244617313014,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,10.981482113380244,,,,,,,,,,,72.390487,0.0,3.25,0.245,3.25,0.245,0.188,0.014,0.312,0.024,0.0325,0.245,0.00282,0.021,0.0078,0.06,0.3691199999999999,10.40625,0.7830878017359586,32.34375,2.4339215459360872,0.15609375,1.174631702603938,1.13203125,8.518725410776305,10.981482113380244,79919,,,0.1782773343324727,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.35624424325504,,,,,,,,,,,50.71072208,0.0,20.125,0.088,19.938,0.087,0.938,0.004,0.5,0.002,0.19938,0.087,0.01407,0.006,0.0125,0.005,0.32395,47.953125,0.2091646501691767,145.6875,0.6354679694289357,0.719296875,0.313746975253765,5.0990625,2.224137893001275,8.35624424325504,1362658,,,0.037973924335895,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.192946134015987,,,,,,,,,,,79.74763696,0.0,2.625,0.214,2.562,0.209,0.0,0.0,0.0,0.0,0.0256199999999999,0.209,0.0,0.0,0.0,0.0,0.23462,0.0,0.0,9.984375,0.8124265740045676,0.0,0.0,0.349453125,2.8434930090159867,3.192946134015987,51613,,,0.0323498494286576,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,77.65856430118556,,,,,,,,,,3.0,81.65122783999999,0.0,329.125,1.283,303.625,1.184,195.812,0.763,150.25,0.586,3.03625,1.184,2.93718,1.1445,3.75625,1.465,13.52318,1130.90625,4.408529945002611,1542.515625,6.013076966766183,15.0,6.6127949175039165,35.0,21.04576938368164,77.65856430118556,300753,26455.0,8.8,0.925455838702982,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.631965098570949,,,,,,,,,,,56.91007415999999,0.0,37.25,0.324,37.25,0.324,31.125,0.271,29.812,0.26,0.3725,0.324,0.466875,0.4065,0.7453,0.65,2.965175,35.578125,0.309837851730134,40.21875,0.3502514845644993,0.533671875,0.464756777595201,1.40765625,1.2258801959757477,3.631965098570949,345809,,,0.0066895522751456,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,18.116047180721583,,,,,,,,,,,80.24185402,38.90207044,159.312,0.968,128.812,0.783,51.0,0.31,40.875,0.248,1.2881200000000002,0.783,0.765,0.4649999999999999,1.021875,0.62,4.942995000000001,151.453125,0.9202329371388464,257.0625,1.5619181142895182,2.271796875,1.3803494057082697,8.9971875,5.4667134000133135,18.116047180721583,410383,,,0.4654280689195808,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,25.29239421839189,,,,,,,,,,3.0,84.17741614,46.32253542,20.5,0.42,19.0,0.389,0.062,0.001,0.0,0.0,0.19,0.389,0.0009299999999999,0.0015,0.0,0.0,0.5814299999999999,2.53125,0.0518049889355558,236.109375,4.832254245711018,0.03796875,0.0777074834033337,8.263828125,16.91288985998856,25.29239421839189,72612,995.0,1.37,0.6804885726720009,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,58.80206472175665,,,,,,,,,,3.0,81.81053847999999,3.6362373,248.25,0.755,197.312,0.6,62.375,0.19,12.75,0.039,1.97312,0.6,0.935625,0.285,0.31875,0.0975,4.209995,542.671875,1.6506112347407298,1238.625,3.76744849847016,8.140078125,2.475916852111095,35.0,13.18606974464556,58.80206472175665,1132711,36641.0,3.23,0.879669169746403,Warning
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20025,,,,,,,,,,,67.92480848,0.0,16.625,0.042,15.5,0.04,0.25,0.001,0.0,0.0,0.155,0.04,0.00375,0.0015,0.0,0.0,0.20025,,,,,,,,,,1116264,,,1.924565189201136e-07,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60954510150546,,,,,,,,,,,89.54050312,0.0,12.625,0.208,11.562,0.19,1.438,0.024,0.0,0.0,0.11562,0.19,0.02157,0.036,0.0,0.0,0.36319,15.46875,0.2546423568717532,32.34375,0.5324340189136658,0.23203125,0.3819635353076298,1.13203125,1.8635190661978305,3.60954510150546,61008,,,0.1436805218942818,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.756280136556967,,,,,,,,,,,89.27156163999999,0.0,2.688,0.24,1.812,0.162,0.375,0.033,0.062,0.006,0.01812,0.162,0.005625,0.0495,0.00155,0.015,0.251795,0.984375,0.0877273686976092,4.640625,0.4135718810030152,0.014765625,0.1315910530464138,0.162421875,1.4475015835105531,1.756280136556967,6052,,,0.035171161819948,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2255530280218996,,,,,,,,,,,90.4690634,0.0,3.688,0.215,3.688,0.215,0.0,0.0,0.0,0.0,0.03688,0.215,0.0,0.0,0.0,0.0,0.25188,1.125,0.0656474448954917,4.640625,0.2707957101939034,0.016875,0.0984711673432375,0.162421875,0.947784985678662,1.2255530280218996,5404,,,0.0201261318222902,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7199867521018026,,,,,,,,,,,95.22301048,0.0,21.25,0.372,20.625,0.361,0.188,0.003,0.0,0.0,0.20625,0.361,0.00282,0.0045,0.0,0.0,0.57457,2.671875,0.0468282838168508,6.328125,0.1109090932504361,0.040078125,0.0702424257252762,0.221484375,0.3881818263765264,0.7199867521018026,99030,,,0.0292233128721816,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3732682525583604,,,,,,,,,,,85.34176615999999,0.0,0.562,0.118,0.562,0.118,0.0,0.0,0.0,0.0,0.00562,0.118,0.0,0.0,0.0,0.0,0.12362,0.0,0.0,3.09375,0.6471391435881029,0.0,0.0,0.10828125,2.2649870025583603,2.3732682525583604,667,,,0.034323635413861,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2687073639787187,,,,,,,,,,,92.836494,0.0,34.375,0.239,33.062,0.23,0.625,0.004,0.188,0.001,0.3306199999999999,0.23,0.009375,0.006,0.0046999999999999,0.0025,0.583195,3.9375,0.0273516871758446,36.5625,0.2539799523471291,0.0590625,0.0410275307637668,1.2796875,0.8889298332149519,2.2687073639787187,259009,,,0.1251153317045858,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.137319364483218,,,,,,,,,,,81.79635796,80.16239052,5.5,0.049,5.5,0.049,4.062,0.037,3.812,0.034,0.055,0.049,0.06093,0.0554999999999999,0.0953,0.085,0.40073,40.921875,0.367800517990829,119.953125,1.0781231678562788,0.613828125,0.5517007769862435,4.198359375,3.773431087496976,9.137319364483218,104704,,,0.2453315218984941,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,31.17281103434128,,,,,,,,,,3.0,87.09314020000001,0.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,1.265625,4.024110646533403,2.25,7.15397448272605,0.018984375,6.036165969800105,0.07875,25.038910689541176,31.17281103434128,375,0.0,0.0,0.8110540894211411,Warning
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,18.244008621729385,,,,,,,,,,,84.09744742000001,0.0,22.562,1.578,22.5,1.574,2.25,0.157,1.438,0.101,0.225,1.574,0.03375,0.2355,0.0359499999999999,0.2525,2.3567,21.515625,1.5052340853618469,55.96875,3.915576248196176,0.322734375,2.25785112804277,1.95890625,13.704516868686616,18.244008621729385,102249,,,0.5546257288012825,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.824445,,,,,,,,,,,80.37144085999999,0.0,494.562,3.419,223.25,1.543,1.688,0.012,0.125,0.001,2.2325,1.543,0.02532,0.018,0.003125,0.0025,3.824445,10.828125,0.0748489065098138,41.90625,0.2896749888301887,0.162421875,0.1122733597647206,1.46671875,1.0138624609056606,2.7552764456703813,65242,,,0.050964571463227,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.498,,,,,,,,,,,83.24229378,0.0,121.125,5.85,60.0,2.898,0.0,0.0,0.0,0.0,0.6,2.898,0.0,0.0,0.0,0.0,3.498,,,,,,,,,,4032,,,0.0585962917538228,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94282,,,,,,,,,,,75.77707647999999,0.0,184.812,3.685,97.25,1.939,0.688,0.014,0.0,0.0,0.9725,1.939,0.01032,0.021,0.0,0.0,2.94282,,,,,,,,,,12858,,,0.0175184734192741,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91775,,,,,,,,,,,89.58372248,0.0,5.75,3.779,1.375,0.904,0.0,0.0,0.0,0.0,0.01375,0.904,0.0,0.0,0.0,0.0,0.91775,,,,,,,,,,187,,,0.0075660914694991,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01357,,,,,,,,,,,83.09455542,0.0,65.188,3.367,32.375,1.672,0.188,0.01,0.0,0.0,0.32375,1.672,0.00282,0.015,0.0,0.0,2.01357,,,,,,,,,,1218,,,0.0166798845231152,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84756,,,,,,,,,,,80.59562681999999,0.0,564.375,3.852,247.188,1.687,27.312,0.186,0.0,0.0,2.47188,1.687,0.40968,0.279,0.0,0.0,4.84756,,,,,,,,,,813542,,,0.0827173783332884,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.715755,,,,,,,,,,,85.64000247999999,0.0,79.0,3.672,30.188,1.403,0.125,0.006,0.0,0.0,0.30188,1.403,0.001875,0.009,0.0,0.0,1.715755,,,,,,,,,,6568,,,0.0168102869709223,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.761253679135455,,,,,,,,,,,84.44747658,0.0,2.688,0.433,2.188,0.352,0.0,0.0,0.0,0.0,0.02188,0.352,0.0,0.0,0.0,0.0,0.37388,0.140625,0.0226490889525488,9.5625,1.5401380487733236,0.002109375,0.0339736334288232,0.3346875,5.3904831707066325,5.761253679135455,87766,,,0.1603384574333881,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.014768051177087,,,,,,,,,,,22.4420152,0.0,39.062,1.347,20.438,0.705,17.25,0.595,11.5,0.397,0.2043799999999999,0.705,0.25875,0.8925,0.2875,0.9925,3.34063,11.8125,0.407440210603712,27.140625,0.9361423886490052,0.1771875,0.611160315905568,0.949921875,3.2764983602715185,5.014768051177087,48459,,,0.0030847067564351,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.035395975619012,,,,,,,,,,,85.27878312,0.0,265.688,2.652,181.75,1.814,3.125,0.031,0.0,0.0,1.8175,1.814,0.046875,0.0465,0.0,0.0,3.724875,2.390625,0.0238665435832334,56.671875,0.5657774743554748,0.035859375,0.0357998153748501,1.983515625,1.9802211602441613,4.035395975619012,368270,,,0.0978007035791923,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.1215500000000005,,,,,,,,,,,79.52363509999999,0.0,149.5,1.15,114.562,0.882,3.562,0.027,0.0,0.0,1.14562,0.882,0.05343,0.0405,0.0,0.0,2.1215500000000005,,,,,,,,,,233585,,,0.0116913156699144,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.269125,,,,,,,,,,,20.3932564,0.0,57.562,2.047,42.875,1.525,4.625,0.164,0.0,0.0,0.42875,1.525,0.069375,0.246,0.0,0.0,2.269125,,,,,,,,,,105927,,,0.0001870549041633,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4358,,,,,,,,,,,82.53449512,0.0,88.688,2.419,35.812,0.977,1.812,0.049,0.0,0.0,0.35812,0.977,0.02718,0.0735,0.0,0.0,1.4358,,,,,,,,,,40907,,,0.0062359085864173,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55338,,,,,,,,,,,81.55856954000001,0.0,5.562,1.207,2.438,0.529,0.0,0.0,0.0,0.0,0.02438,0.529,0.0,0.0,0.0,0.0,0.55338,0.0,0.0,0.140625,0.030512377867332,0.0,0.0,0.004921875,0.106793322535662,0.111715197535662,2486,,,0.0002271827282479,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6924999999999994,,,,,,,,,,,81.03097964,0.0,212.625,1.978,122.25,1.137,11.5,0.107,0.0,0.0,1.2225,1.137,0.1725,0.1605,0.0,0.0,2.6924999999999994,1.125,0.0104645727672663,1.125,0.0104645727672663,0.016875,0.0156968591508994,0.039375,0.036626004685432,0.1085728638363315,244533,,,0.0254491030278817,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.43643,,,,,,,,,,,81.02473275999999,0.0,72.0,2.478,29.625,1.02,1.812,0.062,0.0,0.0,0.29625,1.02,0.02718,0.093,0.0,0.0,1.43643,,,,,,,,,,53377,,,0.0049260781256789,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.539875,,,,,,,,,,,46.368097080000005,0.0,196.688,1.3,87.25,0.577,3.625,0.024,0.0,0.0,0.8725,0.577,0.054375,0.036,0.0,0.0,1.539875,,,,,,,,,,112086,,,0.0001922918122775,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.506125,,,,,,,,,,,80.56399757999999,0.0,12.875,0.904,5.75,0.404,0.375,0.026,0.0,0.0,0.0575,0.404,0.005625,0.039,0.0,0.0,0.506125,,,,,,,,,,158358,,,0.0001320940528839,Information
