pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783291,14867.0,230.016221,CAN,Canada,British Columbia,0.836855394,0.0,0.8,0.28,14867.0,14867.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.54218,16.73710788,0.0,,3.938,1.712,3.375,1.467,0.062,0.027,0.0,0.0,0.03375,1.467,0.0009299999999999,0.0405,0.0,0.0,1.54218,,,,,,,,,,2458,,,3.320335380133076e-05,Information
783292,14868.0,4441.94071,CAN,Canada,British Columbia,3.393510397,0.0,0.8,0.28,14868.0,,,,,,,,,,,,,,,,,,,,,,,,,0.333995,67.87020794,0.0,,16.625,0.374,10.062,0.227,0.125,0.003,0.0,0.0,0.1006199999999999,0.227,0.001875,0.0045,0.0,0.0,0.333995,,,,,,,,,,2439,,,2.480704564567241e-06,Information
783293,14869.0,17.14083712,CAN,Canada,British Columbia,3.597465691,0.0,0.8,0.28,14869.0,,,,,,,,,,,,,,,,,,,,,,,,,3.651755,71.94931382,0.0,,0.812,4.74,0.438,2.552,0.125,0.729,0.0,0.0,0.00438,2.552,0.001875,1.0935,0.0,0.0,3.651755,,,,,,,,,,0,,,0.0207347355480654,Information
783294,14870.0,3171.328354,CAN,Canada,British Columbia,1.170855647,0.0,0.8,0.28,14870.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3786999999999998,23.41711294,0.0,,60.938,1.922,31.438,0.991,1.188,0.037,0.0,0.0,0.31438,0.991,0.01782,0.0554999999999999,0.0,0.0,1.3786999999999998,,,,,,,,,,224,,,2.9442794948997112e-05,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,14871.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03163,43.48313628,0.0,,12.688,1.358,8.438,0.903,0.25,0.027,0.0,0.0,0.08438,0.903,0.00375,0.0405,0.0,0.0,1.03163,,,,,,,,,,36,,,3.121943333257646e-05,Information
783297,14873.0,297.3929352,CAN,Canada,British Columbia,3.744939811,0.0,0.8,0.28,14873.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9905,74.89879622000001,0.0,,6.375,2.144,5.75,1.933,0.0,0.0,0.0,0.0,0.0575,1.933,0.0,0.0,0.0,0.0,1.9905,,,,,,,,,,0,,,0.0056299152127716,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,14874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.477375,60.77963082,0.0,,62.938,1.745,39.0,1.081,0.125,0.003,0.0,0.0,0.39,1.081,0.001875,0.0045,0.0,0.0,1.477375,,,,,,,,,,13,,,0.0005210085623831,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,14875.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0691299999999997,32.62559636,0.0,,115.625,0.806,62.125,0.433,0.312,0.002,0.188,0.001,0.62125,0.433,0.00468,0.003,0.0046999999999999,0.0025,1.0691299999999997,,,,,,,,,,2508,,,1.710822750898568e-05,Information
783304,14878.0,1833.429758,CAN,Canada,British Columbia,3.716287508,0.0,0.8,0.28,14878.0,,,,,,,,,,,,,,,,,,,,,,,,,5.209796853131554,74.32575016,0.0,,1.188,0.065,0.562,0.031,0.875,0.048,0.688,0.037,0.00562,0.031,0.013125,0.072,0.0171999999999999,0.0925,0.231445,0.0,0.0,23.0625,1.2578883866090154,0.0,0.0,0.8071875,4.402609353131554,5.209796853131554,272,,,0.0553619686611564,Information
783305,14879.0,1760.329214,CAN,Canada,British Columbia,0.390176733,0.0,0.8,0.28,14879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.41971176052687,7.80353466,0.0,,1.0,0.057,0.875,0.05,0.938,0.053,0.938,0.053,0.00875,0.05,0.01407,0.0795,0.02345,0.1325,0.30827,0.0,0.0,14.625,0.8308105030076771,0.0,0.0,0.511875,2.90783676052687,3.41971176052687,1161,,,0.0004932206555164,Information
783309,14883.0,10321.97486,CAN,Canada,British Columbia,1.147685108,1.000598099,0.8,0.28,14883.0,,,,,,,,,,,,,,,,,,,,,,,,,4.273387565487685,22.95370216,20.01196198,,52.375,0.507,39.5,0.383,7.688,0.074,9.875,0.096,0.395,0.383,0.11532,0.1109999999999999,0.246875,0.24,1.4911949999999998,0.0,0.0,62.015625,0.6008116258536241,0.0,0.0,2.170546875,2.1028406904876844,4.273387565487685,737073,,,0.0019139918166731,Information
783310,14884.0,19052.10656,CAN,Canada,British Columbia,2.4342441,3.030800309,0.8,0.28,14884.0,,,,,,,,,,,,,,,,,,,,,,,,,11.835780426450702,48.684882,60.61600618,,94.25,0.495,66.375,0.348,10.688,0.056,19.5,0.102,0.66375,0.348,0.16032,0.084,0.4875,0.255,1.99857,0.0,0.0,221.765625,1.1639953004144863,0.0,0.0,7.761796875,4.073983551450702,11.835780426450702,1348422,,,0.1146367686439158,Information
783320,14885.0,5759.844558,CAN,Canada,British Columbia,3.338615058,0.0,0.8,0.28,14885.0,,,,,,,,,,,,,,,,,,,,,,,,,2.168191424044108,66.77230116,0.0,,2.688,0.047,0.438,0.008,3.938,0.068,2.938,0.051,0.00438,0.008,0.05907,0.102,0.07345,0.1275,0.3744,0.0,0.0,22.640625,0.3930770140126023,0.0,0.0,0.792421875,1.375769549044108,2.168191424044108,188,,,0.0031716142630645,Information
783390,14890.0,8328.013011,CAN,Canada,British Columbia,1.192163315,0.0,0.8,0.28,14890.0,,,,,,,,,,,,,,,,,,,,,,,,,66.68703125,23.8432663,0.0,3.0,102.438,1.23,96.125,1.154,112.25,1.348,138.875,1.668,0.96125,1.154,1.68375,2.022,3.471875,4.17,13.462875,0.0,0.0,905.34375,10.871065508361127,0.0,0.0,31.68703125,35.0,66.68703125,727,3.0,0.41,0.4471824987811827,Watch
783395,14894.0,2309.196109,CAN,Canada,British Columbia,4.016922241,0.0,0.8,0.28,14894.0,,,,,,,,,,,,,,,,,,,,,,,,,10.835513692716075,80.33844481999999,0.0,,4.688,0.203,4.438,0.192,4.438,0.192,4.625,0.2,0.0443799999999999,0.192,0.06657,0.288,0.115625,0.5,1.206575,0.0,0.0,58.078125,2.5150798050617365,0.0,0.0,2.032734375,8.802779317716077,10.835513692716075,1630,,,0.2756423386259917,Information
783397,14896.0,2702.79378,CAN,Canada,British Columbia,3.027881776,0.0,0.8,0.28,14896.0,,,,,,,,,,,,,,,,,,,,,,,,,29.79427210367229,60.557635520000005,0.0,,33.125,1.226,26.062,0.964,34.188,1.265,46.062,1.704,0.26062,0.964,0.51282,1.8975,1.15155,4.26,9.04649,0.0,0.0,181.125,6.701399172477799,0.0,0.0,6.339375,23.45489710367229,29.79427210367229,8,,,0.389537636489489,Advisory
783401,14899.0,3764.251438,CAN,Canada,British Columbia,3.007852157,0.0,0.8,0.28,14899.0,,,,,,,,,,,,,,,,,,,,,,,,,2.933540961550361,60.15704314,0.0,,1.75,0.046,1.688,0.045,1.75,0.046,2.062,0.055,0.01688,0.045,0.02625,0.069,0.0515499999999999,0.1375,0.34618,0.0,0.0,22.921875,0.6089358104429603,0.0,0.0,0.802265625,2.131275336550361,2.933540961550361,752,,,0.004543873642926,Information
783402,14900.0,2437.54028,CAN,Canada,British Columbia,2.207492851,0.0,0.8,0.28,14900.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3059201488159626,44.14985702,0.0,,1.188,0.049,0.688,0.028,1.062,0.044,1.0,0.041,0.00688,0.028,0.01593,0.066,0.025,0.1025,0.24431,0.0,0.0,7.3125,0.2999950425188465,0.0,0.0,0.2559375,1.0499826488159627,1.3059201488159626,1368,,,8.640667364733525e-05,Information
783403,14901.0,101.3770121,CAN,Canada,British Columbia,1.593852779,0.0,0.8,0.28,14901.0,,,,,,,,,,,,,,,,,,,,,,,,,11.7701748655507,31.877055580000004,0.0,,0.5,0.493,0.375,0.37,0.25,0.247,0.062,0.062,0.00375,0.37,0.00375,0.3705,0.00155,0.155,0.90455,0.0,0.0,3.375,3.3291571044430577,0.0,0.0,0.118125,11.6520498655507,11.7701748655507,14142,,,0.0395659539863764,Information
783405,14903.0,4362.170469,CAN,Canada,British Columbia,3.206505611,0.0,0.8,0.28,14903.0,14903.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.421329018473938,64.13011222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0838172195639823,0.0,0.0,0.12796875,0.293360268473938,0.421329018473938,645,,,4.410167426232509e-06,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,14904.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7948321862768104,61.2741851,0.0,,2.312,0.019,1.625,0.013,2.188,0.018,1.562,0.013,0.01625,0.013,0.03282,0.0269999999999999,0.03905,0.0325,0.16062,0.0,0.0,28.125,0.2315591960790887,0.0,0.0,0.984375,0.8104571862768104,1.7948321862768104,14410,,,0.0010645923449515,Information
783408,14906.0,12592.94385,CAN,Canada,British Columbia,1.593220136,0.0,0.8,0.28,14906.0,14906.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.23088,31.86440272,0.0,,2.438,0.019,0.5,0.004,6.312,0.05,1.188,0.009,0.005,0.004,0.09468,0.075,0.0296999999999999,0.0225,0.23088,,,,,,,,,,0,,,6.451028687491205e-09,Information
783409,14907.0,10434.80376,CAN,Canada,British Columbia,1.217540837,0.0,0.8,0.28,14907.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5048250000000001,24.35081674,0.0,,6.438,0.062,4.875,0.047,9.875,0.095,2.438,0.023,0.04875,0.047,0.148125,0.1425,0.06095,0.0574999999999999,0.5048250000000001,,,,,,,,,,564,,,2.726454356197377e-07,Information
783500,14908.0,4777.234547,CAN,Canada,British Columbia,1.477496392,0.0,0.8,0.28,14908.0,,,,,,,,,,,,,,,,,,,,,,,,,23.59820014754804,29.54992784,0.0,,15.188,0.318,8.25,0.173,14.562,0.305,28.062,0.587,0.0825,0.173,0.21843,0.4575,0.70155,1.4674999999999998,3.10048,0.0,0.0,217.96875,4.562655399299439,0.0,0.0,7.62890625,15.969293897548038,23.59820014754804,10560,,,0.1370358687769027,Information
783600,14909.0,19873.87348,CAN,Canada,British Columbia,1.699903891,0.0,0.8,0.28,14909.0,14909.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3847183842664403,33.99807782,0.0,,6.625,0.033,4.25,0.021,2.188,0.011,0.438,0.002,0.0425,0.021,0.03282,0.0165,0.01095,0.005,0.12877,0.0,0.0,7.3125,0.0367945383618401,0.0,0.0,0.2559375,0.1287808842664403,0.3847183842664403,672,,,1.3381203940267956e-07,Information
783701,14910.0,3584.584783,CAN,Canada,British Columbia,3.675340277,0.0,0.8,0.28,14910.0,,,,,,,,,,,,,,,,,,,,,,,,,14.996646013023566,73.50680554,0.0,,29.0,0.809,24.75,0.69,25.188,0.703,36.5,1.018,0.2475,0.69,0.37782,1.0545,0.9125,2.545,5.82732,0.0,0.0,113.0625,3.154131003721019,0.0,0.0,3.9571875,11.039458513023568,14.996646013023566,89,,,0.2846572667070032,Information
783803,14921.0,13152.52702,CAN,Canada,British Columbia,2.070443234,0.0,0.8,0.28,14921.0,14921.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3725531436552163,41.40886467999999,0.0,,7.75,0.059,1.25,0.01,4.188,0.032,4.0,0.03,0.0125,0.01,0.06282,0.048,0.1,0.075,0.30832,0.0,0.0,6.046875,0.0459750053300618,0.0,0.0,0.211640625,0.1609125186552162,0.3725531436552163,109,,,2.1188376246495587e-07,Information
783904,14931.0,17459.49125,CAN,Canada,British Columbia,0.192964635,0.0,0.8,0.28,14931.0,14931.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3405996193718086,3.8592927,0.0,,6.0,0.034,3.312,0.019,2.562,0.015,4.062,0.023,0.03312,0.019,0.03843,0.0225,0.10155,0.0574999999999999,0.2721,0.0,0.0,6.1875,0.0354391769633739,0.0,0.0,0.2165625,0.1240371193718086,0.3405996193718086,0,,,8.362395322378228e-09,Information
811102,14937.0,28131.30903,CAN,Canada,Yukon,3.816970284,0.0,0.8,0.28,14937.0,14937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1267599999999999,76.33940568,0.0,,4.5,0.016,1.438,0.005,2.062,0.007,1.938,0.007,0.0143799999999999,0.005,0.03093,0.0105,0.04845,0.0175,0.1267599999999999,,,,,,,,,,639,,,8.509000466468039e-08,Information
812606,15085.0,8475.677495,CAN,Canada,Yukon,4.036179622,0.0,0.8,0.28,15085.0,15085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.72359243999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
812805,15102.0,4069.661998,CAN,Canada,Yukon,0.276115916,0.0,0.8,0.28,15102.0,15102.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.52231832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,
812930,15117.0,5024.51538,CAN,Canada,Yukon,3.821091803,0.0,0.8,0.28,15117.0,15117.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16075,76.42183606,0.0,,7.188,0.143,5.375,0.107,0.0,0.0,0.0,0.0,0.05375,0.107,0.0,0.0,0.0,0.0,0.16075,,,,,,,,,,0,,,3.046813853479849e-07,Information
812941,15118.0,1365.949277,CAN,Canada,Yukon,4.034937936,0.0,0.8,0.28,15118.0,15118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.26488,80.69875872,0.0,,4.062,0.297,3.188,0.233,0.0,0.0,0.0,0.0,0.03188,0.233,0.0,0.0,0.0,0.0,0.26488,,,,,,,,,,126,,,8.988208246004272e-06,Information
812947,15124.0,6115.658841,CAN,Canada,Yukon,2.618907208,0.0,0.8,0.28,15124.0,15124.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,52.37814416,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,
812950,15127.0,18149.73794,CAN,Canada,Yukon,2.952375893,0.0,0.8,0.28,15127.0,15127.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.12257,59.04751786,0.0,,8.062,0.044,7.625,0.042,0.188,0.001,0.0,0.0,0.07625,0.042,0.00282,0.0015,0.0,0.0,0.12257,,,,,,,,,,280,,,3.096046613928374e-09,Information
812981,15130.0,3340.766892,CAN,Canada,Yukon,0.513250774,0.0,0.8,0.28,15130.0,15130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,10.26501548,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,
812982,15131.0,8350.163739,CAN,Canada,Yukon,2.724054504,0.0,0.8,0.28,15131.0,15131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.48109008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,
812983,15132.0,1511.959581,CAN,Canada,Yukon,2.791926775,0.0,0.8,0.28,15132.0,15132.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,55.8385355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24089,,,,
812988,15137.0,4154.77769,CAN,Canada,British Columbia,4.00865425,0.0,0.8,0.28,15137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40363,80.173085,0.0,,5.062,0.122,3.375,0.081,4.062,0.098,0.938,0.023,0.03375,0.081,0.06093,0.147,0.02345,0.0574999999999999,0.40363,,,,,,,,,,213,,,4.924195890054988e-05,Information
812990,15139.0,27052.02607,CAN,Canada,Yukon,2.568383744,0.0,0.8,0.28,15139.0,15139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.32943,51.36767488,0.0,,56.812,0.21,41.938,0.155,21.25,0.079,9.312,0.034,0.41938,0.155,0.31875,0.1185,0.2327999999999999,0.085,1.32943,,,,,,,,,,438,,,0.0001593914279607,Information
822121,15207.0,15657.56607,CAN,Canada,Yukon,0.308900923,0.0,0.8,0.28,15207.0,15207.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.17801846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,
822140,15217.0,22373.73811,CAN,Canada,Northwest Territories,3.326503188,0.0,0.8,0.28,15217.0,15217.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1485387259241437,66.53006376,0.0,,,,,,,,,,,,,,,,,5.203125,0.0232555014957989,0.703125,0.0031426353372701,0.078046875,0.0348832522436983,0.024609375,0.0109992236804453,0.1485387259241437,0,,,3.020941432812404e-08,Information
822190,15222.0,16907.87256,CAN,Canada,Northwest Territories,3.897056001,0.0,0.8,0.28,15222.0,15222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.295125,77.94112002,0.0,,20.375,0.121,15.75,0.093,1.875,0.011,0.0,0.0,0.1575,0.093,0.028125,0.0165,0.0,0.0,0.295125,,,,,,,,,,520,,,8.013752752379121e-06,Information
822210,15223.0,22313.47746,CAN,Canada,Northwest Territories,3.981943791,0.0,0.8,0.28,15223.0,15223.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2307,79.63887582,0.0,,10.875,0.049,10.188,0.046,2.188,0.01,1.0,0.004,0.10188,0.046,0.03282,0.015,0.025,0.01,0.2307,,,,,,,,,,657,,,3.72752945126381e-06,Information
822296,15244.0,2723.810187,CAN,Canada,Northwest Territories,3.837914528,0.0,0.8,0.28,15244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39438,76.75829056,0.0,,9.5,0.349,8.438,0.31,0.0,0.0,0.0,0.0,0.08438,0.31,0.0,0.0,0.0,0.0,0.39438,,,,,,,,,,172,,,2.28702518930634e-05,Information
822350,15252.0,16249.09634,CAN,Canada,Northwest Territories,2.65852469,0.0,0.8,0.28,15252.0,15252.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,53.1704938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,
822390,15256.0,7123.907511,CAN,Canada,Northwest Territories,0.114444685,0.0,0.8,0.28,15256.0,15256.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.154695,2.2888937,0.0,,1.0,0.014,0.562,0.008,2.375,0.033,0.938,0.013,0.00562,0.008,0.035625,0.0495,0.02345,0.0325,0.154695,,,,,,,,,,934,,,5.655022682566967e-11,Information
822421,15258.0,4328.820386,CAN,Canada,Northwest Territories,3.746154119,0.0,0.8,0.28,15258.0,15258.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,74.92308238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
822430,15267.0,9375.5815,CAN,Canada,Northwest Territories,3.459085581,0.0,0.8,0.28,15267.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11542,69.18171162,0.0,,0.25,0.003,0.062,0.001,2.75,0.029,0.562,0.006,0.00062,0.001,0.04125,0.0435,0.01405,0.015,0.11542,,,,,,,,,,235,,,1.1532290620650731e-08,Information
822440,15268.0,22793.44309,CAN,Canada,British Columbia,1.92972942,0.0,0.8,0.28,15268.0,15268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4775,38.5945884,0.0,,30.562,0.134,17.938,0.079,35.188,0.154,12.812,0.056,0.1793799999999999,0.079,0.5278200000000001,0.2309999999999999,0.3203,0.14,1.4775,,,,,,,,,,15,,,9.68299520662205e-05,Information
822466,15275.0,20195.2454,CAN,Canada,British Columbia,0.054580908,0.0,0.8,0.28,15275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18138,1.09161816,0.0,,3.688,0.018,2.188,0.011,1.875,0.009,2.875,0.014,0.02188,0.011,0.028125,0.0134999999999999,0.071875,0.035,0.18138,,,,,,,,,,3874,,,1.4752737825323106e-10,Information
822467,15276.0,4233.50224,CAN,Canada,British Columbia,1.331223569,0.0,0.8,0.28,15276.0,15276.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1170199999999999,26.624471380000003,0.0,,1.5,0.035,0.75,0.018,0.688,0.016,0.688,0.016,0.0075,0.018,0.01032,0.024,0.0171999999999999,0.04,0.1170199999999999,,,,,,,,,,199,,,5.934408403149617e-11,Information
822468,15277.0,7679.605741,CAN,Canada,British Columbia,0.162114935,0.0,0.8,0.28,15277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.386995,3.2422987,0.0,,48.25,0.628,22.062,0.287,9.625,0.125,9.5,0.124,0.22062,0.287,0.144375,0.1875,0.2375,0.31,1.386995,,,,,,,,,,1,,,1.0926240439438049e-05,Information
822469,15278.0,11079.31876,CAN,Canada,British Columbia,3.669972801,0.0,0.8,0.28,15278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.90865,73.39945602,0.0,,51.0,0.46,24.188,0.218,6.688,0.06,26.438,0.239,0.2418799999999999,0.218,0.10032,0.09,0.66095,0.5974999999999999,1.90865,,,,,,,,,,13,,,0.0042126248947773,Information
822475,15283.0,7589.76017,CAN,Canada,British Columbia,4.033206587,0.0,0.8,0.28,15283.0,15283.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1120799999999999,80.66413173999999,0.0,,0.688,0.009,0.688,0.009,1.25,0.016,0.938,0.012,0.00688,0.009,0.01875,0.024,0.02345,0.03,0.1120799999999999,,,,,,,,,,20,,,1.29893552106273e-07,Information
822491,15289.0,3406.464628,CAN,Canada,British Columbia,4.033206589,0.0,0.8,0.28,15289.0,15289.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9350000000000002,80.66413177999999,0.0,,6.188,0.182,5.562,0.163,5.562,0.163,3.938,0.116,0.05562,0.163,0.08343,0.2445,0.09845,0.29,0.9350000000000002,,,,,,,,,,2,,,0.0012261309002378,Information
822494,15292.0,14578.01287,CAN,Canada,British Columbia,3.64483485,0.0,0.8,0.28,15292.0,15292.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.25075,72.896697,0.0,,8.125,0.056,4.875,0.033,3.75,0.026,1.75,0.012,0.04875,0.033,0.05625,0.039,0.04375,0.03,0.25075,,,,,,,,,,175,,,1.4138468031072708e-06,Information
