pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172570,3320.0,417.6283836,SSD,South Sudan,Upper Nile,2.430181851,0.0,-9999.0,1.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,8.839789638661502,48.60363702,0.0,,0.188,0.045,0.188,0.045,0.25,0.06,0.062,0.015,0.00188,0.045,0.00375,0.09,0.00155,0.0375,0.1796799999999999,0.0,0.0,10.125,2.424404182474715,0.0,0.0,0.354375,8.485414638661503,8.839789638661502,22977,,,0.03917811012319,Information
172581,3321.0,1534.712682,SSD,South Sudan,Upper Nile,4.632796865,0.0,-9999.0,1.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,40.921015625,92.6559373,0.0,3.0,25.938,1.69,25.938,1.69,41.625,2.712,35.5,2.313,0.25938,1.69,0.624375,4.0680000000000005,0.8875,5.782500000000001,13.311755000000002,0.0,0.0,169.171875,11.02303232631465,0.0,0.0,5.921015625,35.0,40.921015625,19254,508.0,2.64,0.9570790306850993,Warning
172582,3322.0,9582.29912,SSD,South Sudan,Upper Nile,4.002491372,0.0,-9999.0,1.0,3322.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2572873596817336,80.04982744,0.0,,2.875,0.03,2.75,0.029,0.938,0.01,0.625,0.007,0.0275,0.029,0.01407,0.015,0.015625,0.0175,0.118695,0.0,0.0,17.578125,0.1834437099090667,0.0,0.0,0.615234375,0.6420529846817334,1.2572873596817336,130901,,,0.0028524169140278,Information
172583,3323.0,1885.72289,SSD,South Sudan,Upper Nile,4.702981892,0.0,-9999.0,1.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,14.890851925757154,94.05963784,0.0,3.0,0.375,0.02,0.0,0.0,2.312,0.123,0.0,0.0,0.0,0.0,0.03468,0.1845,0.0,0.0,0.2191799999999999,0.0,0.0,67.5,3.5795291216449017,0.0,0.0,2.3625,12.528351925757155,14.890851925757154,2566,0.0,0.0,0.8209461878612789,Warning
172584,3324.0,14440.31771,SSD,South Sudan,Upper Nile,4.009549511,0.0,-9999.0,1.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,25.95721697959236,80.19099022,0.0,3.0,29.188,0.202,22.688,0.157,55.25,0.383,32.438,0.225,0.22688,0.157,0.82875,0.5745,0.81095,0.5625,3.16058,0.0,0.0,438.1875,3.03447270845496,0.0,0.0,15.3365625,10.62065447959236,25.95721697959236,363729,2212.0,0.61,0.606540193794959,Watch
172590,3330.0,13991.63299,SSD,South Sudan,Upper Nile,4.208556499,0.0,-9999.0,1.0,3330.0,3330.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.910693740846064,84.17112998,0.0,3.0,34.688,0.248,26.5,0.189,102.875,0.735,68.438,0.489,0.265,0.189,1.543125,1.1025,1.71095,1.2225,6.033075,0.0,0.0,631.6875,4.514751783098875,0.0,0.0,22.1090625,15.801631240846064,37.910693740846064,397743,5438.0,1.37,0.8087768387541951,Warning
172610,3331.0,99.06180493,SSD,South Sudan,Upper Nile,4.490563591,0.0,-9999.0,1.0,3331.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0566651842638,89.81127182,0.0,3.0,0.562,0.568,0.562,0.568,0.688,0.694,0.562,0.568,0.00562,0.568,0.01032,1.041,0.01405,1.42,3.05899,0.0,0.0,4.5,4.542618624075372,0.0,0.0,0.1575,15.8991651842638,16.0566651842638,9862,0.0,0.0,0.6753885478996651,Watch
172620,3332.0,19647.04867,SSD,South Sudan,Jungoli,4.012979314,0.0,-9999.0,1.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,15.79727633124175,80.25958628,0.0,,51.562,0.262,38.188,0.194,48.938,0.249,1.5,0.008,0.38188,0.194,0.7340700000000001,0.3735,0.0375,0.02,1.7409500000000002,0.0,0.0,299.109375,1.5224137732119287,0.0,0.0,10.468828125,5.328448206241751,15.79727633124175,480196,,,0.4118337335922163,Advisory
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,31.70259802088195,82.51389506000001,0.0,3.0,36.812,0.19,30.812,0.159,45.562,0.235,3.562,0.018,0.30812,0.159,0.6834299999999999,0.3525,0.0890499999999999,0.045,1.6371,0.0,0.0,597.234375,3.085541398823415,0.0,0.0,20.903203125,10.799394895881951,31.70259802088195,366357,1155.0,0.32,0.7240756147613228,Watch
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,54.28981854047365,81.8996481,0.0,3.0,329.25,1.84,246.812,1.379,246.062,1.375,32.812,0.183,2.4681200000000003,1.379,3.69093,2.0625,0.8203,0.4575,10.87835,0.0,0.0,995.0625,5.560751725849612,0.0,0.0,34.8271875,19.46263104047364,54.28981854047365,208707,662.0,0.32,0.8639862309983479,Warning
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,14.963757559904868,85.8400006,0.0,,6.25,0.695,3.312,0.368,1.938,0.215,0.0,0.0,0.03312,0.368,0.02907,0.3225,0.0,0.0,0.75269,0.0,0.0,35.296875,3.9223905528299614,0.0,0.0,1.235390625,13.728366934904866,14.963757559904868,11499,,,0.5220144463270866,Advisory
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12147767351601,80.18463724,0.0,3.0,163.375,2.901,137.812,2.447,55.312,0.982,13.125,0.233,1.37812,2.447,0.8296799999999999,1.473,0.328125,0.5825,7.038425,0.0,0.0,268.875,4.774529335290289,0.0,0.0,9.410625,16.710852673516012,26.12147767351601,6484,0.0,0.0,0.6088413031720395,Watch
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,18.36224071003849,80.42067023999999,0.0,,105.938,3.422,73.625,2.378,27.188,0.878,3.562,0.115,0.73625,2.378,0.4078199999999999,1.317,0.0890499999999999,0.2875,5.21562,0.0,0.0,124.03125,4.006041988582427,0.0,0.0,4.34109375,14.021146960038497,18.36224071003849,7061,,,0.4744142533806055,Advisory
172684,3349.0,2478.446923,SSD,South Sudan,Jungoli,0.293421071,0.0,-9999.0,1.0,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,3.692306642794114,5.86842142,0.0,,48.875,1.972,42.0,1.695,2.125,0.086,0.0,0.0,0.42,1.695,0.031875,0.129,0.0,0.0,2.275875,0.0,0.0,20.953125,0.8454135050840325,0.0,0.0,0.733359375,2.9589472677941138,3.692306642794114,17327,,,0.0006009218399029,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,2.59837,76.59914996,0.0,,36.312,2.763,29.062,2.211,0.75,0.057,0.0,0.0,0.29062,2.211,0.01125,0.0855,0.0,0.0,2.59837,,,,,,,,,,561,,,0.0139785433128943,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,5.062020000000001,69.1751747,0.0,,189.688,3.749,147.125,2.908,13.688,0.271,0.938,0.019,1.47125,2.908,0.20532,0.4065,0.02345,0.0475,5.062020000000001,0.0,0.0,6.890625,0.1361876086588019,0.0,0.0,0.241171875,0.4766566303058066,0.7178285053058067,497584,,,0.0354158636926995,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,2.847625,80.54797886,0.0,,118.188,1.751,101.5,1.503,8.875,0.131,0.0,0.0,1.015,1.503,0.133125,0.1965,0.0,0.0,2.847625,0.0,0.0,2.390625,0.0354108071095778,0.0,0.0,0.083671875,0.1239378248835223,0.2076096998835223,274139,,,0.0273365134480869,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,5.098920000000001,67.01380076000001,0.0,,153.25,2.259,135.062,1.991,46.0,0.678,0.812,0.012,1.3506200000000002,1.991,0.69,1.017,0.0203,0.03,5.098920000000001,,,,,,,,,,345555,,,0.0309465686805463,Information
172689,3354.0,5354.232635,SSD,South Sudan,Eastern Equatoria,4.00583137,0.0,-9999.0,1.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7562700000000001,80.1166274,0.0,,20.25,0.378,19.75,0.369,3.688,0.069,0.438,0.008,0.1975,0.369,0.05532,0.1035,0.01095,0.02,0.7562700000000001,,,,,,,,,,172003,,,0.0005391827043953,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,3356.0,,,,,,,,,,,0.0,144.03701502742274,1.1074715400436062,174.75012,243.01456,2109.0,0.1440370150274227,0.2214943080087212,10.0,10.0,10.0,60.73106264607229,60.73106264607229,60.73106264607229,80.76799952,0.0,,286.75,2.205,237.938,1.829,1.875,0.014,0.0,0.0,2.37938,1.829,0.028125,0.021,0.0,0.0,4.257505,0.0,0.0,41.90625,0.3222086990355675,0.0,0.0,1.46671875,1.1277304466244862,2.5944491966244865,618264,,,0.8749032935255374,Warning
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,6.298639676126624,80.77206948,0.0,,233.188,4.374,195.812,3.673,7.562,0.142,0.0,0.0,1.95812,3.673,0.11343,0.2129999999999999,0.0,0.0,5.95755,0.0,0.0,62.578125,1.173830086036178,0.0,0.0,2.190234375,4.108405301126624,6.298639676126624,20972,,,0.1322045929928254,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,3.76013,77.80008932,0.0,,186.375,2.167,156.125,1.816,11.062,0.129,0.438,0.005,1.56125,1.816,0.16593,0.1935,0.01095,0.0125,3.76013,0.0,0.0,34.03125,0.3957679785328447,0.0,0.0,1.19109375,1.3851879248649563,2.5762816748649566,1047832,,,0.0378965705558208,Information
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,3.756,82.84118226000001,0.0,,38.562,4.004,33.0,3.426,0.0,0.0,0.0,0.0,0.33,3.426,0.0,0.0,0.0,0.0,3.756,,,,,,,,,,6671,,,0.0643614112125418,Information
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,1.077255,30.4701478,0.0,,25.812,1.158,19.438,0.872,0.125,0.006,0.0,0.0,0.19438,0.872,0.001875,0.009,0.0,0.0,1.077255,,,,,,,,,,960043,,,1.540873039534804e-05,Information
172697,3361.0,2858.898467,SSD,South Sudan,Eastern Equatoria,3.837705046,0.0,-9999.0,1.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,0.821005,76.75410092,0.0,,21.688,0.759,16.938,0.592,0.875,0.031,0.0,0.0,0.1693799999999999,0.592,0.013125,0.0465,0.0,0.0,0.821005,,,,,,,,,,364690,,,0.0004138599703143,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,16.53870577091326,66.88492442,0.0,,12.812,2.138,11.25,1.877,11.312,1.888,9.562,1.596,0.1125,1.877,0.16968,2.832,0.2390499999999999,3.99,9.22023,0.0,0.0,26.71875,4.458157005975218,0.0,0.0,0.93515625,15.603549520913262,16.53870577091326,16487,,,0.2437516864787748,Information
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,3365.0,,,,,,,,,,,0.0,2811.5545746613298,43.41769478220128,3.9153333,10.264347,285.0,2.8115545746613297,8.683538956440255,0.39153333,1.0264347,10.0,45.82612312220317,45.82612312220317,45.82612312220317,83.73350752,0.0,,20.0,0.309,17.125,0.264,20.375,0.315,10.188,0.157,0.17125,0.264,0.305625,0.4725,0.2547,0.3925,1.8605750000000003,0.0,0.0,256.5,3.961025267658591,0.0,0.0,8.9775,13.863588436805069,22.841088436805062,189218,,,0.8498399021737457,Warning
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,17.260776421904414,85.71877978,0.0,,6.562,1.321,6.562,1.321,7.75,1.56,5.812,1.17,0.06562,1.321,0.11625,2.34,0.1453,2.925,6.913169999999999,0.0,0.0,23.34375,4.698212906258404,0.0,0.0,0.81703125,16.443745171904414,17.260776421904414,39953,,,0.5751460999696311,Advisory
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,3367.0,,,,,,,,,,,0.0,2575.810539326601,11.763487922069226,25.172667,459.68286,2109.0,2.575810539326601,2.3526975844138454,2.5172667,10.0,10.0,54.89154964748089,54.89154964748089,70.0,81.76299392000001,0.0,3.0,573.375,2.619,545.5,2.491,822.312,3.755,512.438,2.34,5.455,2.491,12.33468,5.6325,12.81095,5.85,44.57413,0.0,0.0,3695.625,16.87757674264444,0.0,0.0,35.0,35.0,70.0,404857,60572.0,14.96,0.9106942305575488,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,3370.0,,,,,,,,,,,0.0,95.23026099741756,12.464481674224771,5.053282,7.0618744,0.0,0.0952302609974175,2.4928963348449544,0.5053282,0.70618744,0.0,7.599284471684744,7.599284471684744,36.40519367478765,83.86804292000001,0.0,3.0,13.5,1.767,13.5,1.767,21.562,2.822,12.375,1.62,0.135,1.767,0.32343,4.2330000000000005,0.309375,4.050000000000001,10.817805,0.0,0.0,73.828125,9.663202657082188,0.0,0.0,2.583984375,33.821209299787654,36.40519367478765,49195,5464.0,11.11,0.7921515240627073,Watch
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,42.16625,84.72498248000001,0.0,3.0,79.0,5.049,79.0,5.049,89.312,5.708,72.5,4.634,0.79,5.049,1.33968,8.562000000000001,1.8125,11.585,29.13818,0.0,0.0,204.75,13.086258397263292,0.0,0.0,7.16625,35.0,42.16625,15603,1978.0,12.68,0.8450427574992019,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,3372.0,,,,,,,,,,,0.0,857.1505896793785,46.60986257887032,17.634264,223.20624,2109.0,0.8571505896793785,9.321972515774064,1.7634264000000002,10.0,10.0,63.88509901090688,63.88509901090688,63.88509901090688,96.90976346,0.0,,102.875,5.594,102.875,5.594,122.812,6.678,87.188,4.741,1.02875,5.594,1.84218,10.017,2.1797,11.8525,32.514129999999994,0.0,0.0,490.78125,26.68754696574706,0.0,0.0,17.17734375,35.0,52.17734375,57315,,,0.9987725206099504,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,72.544995,90.57347436,0.0,2.0,433.812,37.23,433.812,37.23,491.5,42.181,433.375,37.193,4.33812,10.0,7.3725,15.0,10.834375,25.0,72.544995,0.0,0.0,523.125,44.89539236748805,0.0,0.0,18.309375,35.0,53.309375,14536,,,0.9793586477852008,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,6.858088154946303,80.1345164,0.0,,2.062,0.075,1.75,0.063,2.125,0.077,0.562,0.02,0.0175,0.063,0.031875,0.1154999999999999,0.01405,0.05,0.291925,0.0,0.0,42.46875,1.5347662585560866,0.0,0.0,1.48640625,5.371681904946303,6.858088154946303,8357,,,0.1437651628650836,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,3383.0,,,,,,,,,,,0.0,523.9080145600684,6.686892887482091,93.33452,285.1338,2109.0,0.5239080145600684,1.3373785774964182,9.333452,10.0,10.0,62.38947718411298,62.38947718411298,100.0,87.16038656,0.0,2.0,1308.875,16.706,1307.125,16.683,1503.5,19.19,1240.5,15.833,10.0,10.0,15.0,15.0,25.0,25.0,100.0,0.0,0.0,2164.640625,27.628361462311048,0.0,0.0,35.0,35.0,70.0,278854,,,0.9799460045097648,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,43.155546875,92.17688562,0.0,3.0,85.125,7.458,85.125,7.458,93.938,8.23,71.562,6.27,0.85125,7.458,1.40907,12.345,1.78905,15.675,39.52737,0.0,0.0,233.015625,20.41559321201754,0.0,0.0,8.155546875,35.0,43.155546875,46727,4036.0,8.637404498469834,0.9561566087329952,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,3385.0,,,,,,,,,,,0.0,764.1769678662673,1.012611058008389,46.365875,322.9126,2109.0,0.7641769678662673,0.2025222116016777,4.6365875,10.0,10.0,51.20657335893589,51.20657335893589,51.20657335893589,80.30265573999999,0.0,,444.5,0.589,394.312,0.523,341.125,0.452,238.25,0.316,3.94312,0.523,5.116875,0.678,5.95625,0.79,17.007245,0.0,0.0,1638.703125,2.171445849514659,0.0,0.0,35.0,7.600060473301307,42.600060473301305,1161777,,,0.8303082521801484,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,54.486565,87.17427532,0.0,2.0,94.562,15.841,94.562,15.841,105.438,17.663,78.375,13.13,0.94562,10.0,1.58157,15.0,1.959375,25.0,54.486565,0.0,0.0,236.953125,39.69487887314082,0.0,0.0,8.293359375,35.0,43.293359375,7773,,,0.925981670959496,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,24.333651299931304,80.0673244,0.0,,78.75,0.547,64.5,0.448,60.5,0.42,32.188,0.224,0.645,0.448,0.9075,0.63,0.8047,0.56,3.9952,0.0,0.0,410.203125,2.8504405499803727,0.0,0.0,14.357109375,9.976541924931304,24.333651299931304,366152,,,0.579064117482035,Advisory
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,30.57182328591079,80.8405786,0.0,3.0,225.438,2.317,223.188,2.294,247.812,2.547,203.438,2.091,2.23188,2.294,3.71718,3.8205,5.08595,5.227500000000001,22.37701,0.0,0.0,430.734375,4.427462903117369,0.0,0.0,15.075703125,15.49612016091079,30.57182328591079,385247,139.0,0.04,0.6798517216428253,Watch
172847,3390.0,15219.89542,SSD,South Sudan,West Equatoria,2.347012711,0.0,-9999.0,1.0,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2202043819744062,46.94025422,0.0,,19.812,0.13,11.5,0.076,0.0,0.0,0.0,0.0,0.115,0.076,0.0,0.0,0.0,0.0,0.191,0.0,0.0,3.796875,0.0249467877069732,0.0,0.0,0.132890625,0.0873137569744062,0.2202043819744062,125904,,,2.0718224897951244e-08,Information
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,36.88015625,88.71156256,0.0,3.0,27.5,6.535,27.5,6.535,31.25,7.426,25.75,6.119,0.275,6.535,0.46875,11.139,0.64375,15.2975,34.358999999999995,0.0,0.0,53.71875,12.765181323238014,0.0,0.0,1.88015625,35.0,36.88015625,28587,2119.0,7.412460209185993,0.8817726196280148,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,23.574502573359684,81.57676324,0.0,,7.375,0.118,5.312,0.085,2.312,0.037,1.375,0.022,0.05312,0.085,0.03468,0.0554999999999999,0.034375,0.0549999999999999,0.317675,0.0,0.0,258.46875,4.1508846638170525,0.0,0.0,9.04640625,14.528096323359684,23.574502573359684,286711,,,0.5973729062723593,Advisory
172870,3403.0,7377.974995,SSD,South Sudan,North Bahr-al-Ghazal,4.153660508,0.0,-9999.0,1.0,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,17.22706840516408,83.07321016,0.0,,8.125,0.11,5.5,0.075,0.688,0.009,0.0,0.0,0.055,0.075,0.01032,0.0134999999999999,0.0,0.0,0.15382,0.0,0.0,208.96875,2.8323320443325946,0.0,0.0,7.31390625,9.91316215516408,17.22706840516408,374929,,,0.5070147699285413,Advisory
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,3422.0,,,,,,,,,,,0.0,4528.594290181831,40.011300089817325,212.54991,536.8082,2109.0,4.528594290181831,8.002260017963465,10.0,10.0,10.0,85.06170861629059,85.06170861629059,85.06170861629059,92.32378818,0.0,,336.188,2.97,336.188,2.97,409.375,3.617,295.125,2.608,3.36188,2.97,6.140625,5.4255,7.378125,6.5200000000000005,31.79613,0.0,0.0,1744.734375,15.41517879101992,0.0,0.0,35.0,35.0,70.0,54120,,,0.9919193150048224,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,3423.0,,,,,,,,,,,0.0,95.63924502458497,0.338988344183413,239.51941,239.51941,0.0,0.0956392450245849,0.0677976688366826,10.0,10.0,0.0,40.32687382772254,40.32687382772254,40.32687382772254,69.32848108,0.0,,96.562,0.342,82.938,0.294,34.25,0.121,5.312,0.019,0.82938,0.294,0.51375,0.1815,0.1328,0.0475,1.99893,0.0,0.0,268.3125,0.951019741690048,0.0,0.0,9.3909375,3.328569095915168,12.719506595915169,876302,,,0.6078361049686052,Watch
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,3424.0,,,,,,,,,,,0.0,1867.215610381014,19.4866629922863,343.98465,688.5985,2109.0,1.8672156103810136,3.89733259845726,10.0,10.0,10.0,71.52909641767656,71.52909641767656,71.52909641767656,82.08170424000001,0.0,,139.188,1.453,127.312,1.329,150.562,1.571,111.25,1.161,1.27312,1.329,2.25843,2.3565,2.78125,2.9025,12.9008,0.0,0.0,849.234375,8.862792264099076,0.0,0.0,29.723203125,31.019772924346764,60.742976049346765,204722,,,0.9168639397463504,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,3425.0,,,,,,,,,,,0.0,95.865850775721,0.7215790455344043,251.56635,251.56635,0.0,0.095865850775721,0.1443158091068808,10.0,10.0,0.0,40.4803633197652,40.4803633197652,40.4803633197652,82.1674798,0.0,,77.938,0.587,67.812,0.51,11.875,0.089,9.875,0.074,0.67812,0.51,0.178125,0.1335,0.246875,0.185,1.93162,0.0,0.0,94.921875,0.7144737715109577,0.0,0.0,3.322265625,2.500658200288352,5.822923825288352,177417,,,0.7938330051048814,Watch
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,3426.0,,,,,,,,,,,0.0,2160.0649389778,14.494721576915993,335.49203,688.5985,2109.0,2.1600649389778,2.8989443153831984,10.0,10.0,10.0,70.118018508722,70.118018508722,70.118018508722,67.60285468000001,0.0,,149.375,1.002,132.938,0.892,41.125,0.276,36.125,0.242,1.3293799999999998,0.892,0.616875,0.414,0.903125,0.605,4.76038,0.0,0.0,240.46875,1.6136216630822506,0.0,0.0,8.41640625,5.647675820787877,14.064082070787876,974755,,,0.7799752088761229,Watch
172916,3427.0,3980.927263,SSD,South Sudan,Central Equatoria,1.639280403,0.0,-9999.0,1.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43018,32.78560806,0.0,,15.5,0.389,12.125,0.305,0.062,0.002,0.0,0.0,0.12125,0.305,0.0009299999999999,0.003,0.0,0.0,0.43018,0.0,0.0,0.84375,0.0211948107645649,0.0,0.0,0.02953125,0.0741818376759771,0.1037130876759771,413171,,,2.1924705261480185e-07,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,3428.0,,,,,,,,,,,0.0,528.806603059191,38.58268577374304,204.96571,258.9384,2109.0,0.528806603059191,7.716537154748607,10.0,10.0,10.0,76.4906875156156,76.4906875156156,76.4906875156156,23.84679888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,1.0670664401250511,0.0,0.0,0.511875,3.734732540437679,4.246607540437679,11895,,,0.501764071579854,Watch
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,3429.0,3429.0,,,,,,,,,,,0.0,240.4680961734512,4.30731916770723,129.60178,214.87933,2109.0,0.2404680961734512,0.861463833541446,10.0,10.0,10.0,62.2038638594298,62.2038638594298,62.2038638594298,45.91986408,0.0,,6.062,0.109,5.75,0.103,0.0,0.0,0.0,0.0,0.0575,0.103,0.0,0.0,0.0,0.0,0.1605,,,,,,,,,,479939,,,0.5556503203745196,Watch
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,3430.0,,,,,,,,,,,0.0,721.6088932251841,30.650993481355982,201.63617,253.26852,2109.0,0.7216088932251842,6.130198696271196,10.0,10.0,10.0,73.70361517899276,73.70361517899276,73.70361517899276,63.97440778,0.0,,2.438,0.104,2.438,0.104,0.0,0.0,0.0,0.0,0.02438,0.104,0.0,0.0,0.0,0.0,0.12838,0.0,0.0,8.15625,0.3464441305108695,0.0,0.0,0.28546875,1.212554456788043,1.498023206788043,112811,,,0.7629494501995804,Watch
