pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
822190,15222.0,16907.87256,CAN,Canada,Northwest Territories,3.897056001,0.0,0.8,0.28,15222.0,15222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.415459726795447,77.94112002,0.0,,,,,,,,,,,,,,,,,2.53125,0.0149708367528722,293.625,1.7366170633331817,0.03796875,0.0224562551293083,10.276875,6.078159721666136,16.415459726795447,520,,,0.3838091520709122,Advisory
822210,15223.0,22313.47746,CAN,Canada,Northwest Territories,3.981943791,0.0,0.8,0.28,15223.0,15223.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.396583350006406,79.63887582,0.0,,,,,,,,,,,,,,,,,30.09375,0.1348680413405175,330.328125,1.4803973322844657,0.45140625,0.2023020620107762,11.561484375,5.18139066299563,17.396583350006406,657,,,0.437483098678688,Advisory
822296,15244.0,2723.810187,CAN,Canada,Northwest Territories,3.837914528,0.0,0.8,0.28,15244.0,,,,,,,,,,,,,,,,,,,,,,,,,27.957896744816587,76.75829056,0.0,,0.312,0.011,0.312,0.011,4.5,0.165,0.125,0.005,0.00312,0.011,0.0675,0.2475,0.003125,0.0125,0.3447449999999999,0.0,0.0,171.0,6.277970498519025,0.0,0.0,5.985,21.972896744816587,27.957896744816587,172,,,0.5732879094080567,Advisory
822350,15252.0,16249.09634,CAN,Canada,Northwest Territories,2.65852469,0.0,0.8,0.28,15252.0,15252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.03805387320149,53.1704938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,372.09375,2.289935035200426,0.0,0.0,13.02328125,8.014772623201491,21.03805387320149,42,,,0.2118030865170935,Information
822390,15256.0,7123.907511,CAN,Canada,Northwest Territories,0.114444685,0.0,0.8,0.28,15256.0,15256.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,49.1334332497653,2.2888937,0.0,,,,,,,,,,,,,,,,,56.109375,0.7876207673304226,559.96875,7.860415778219906,0.841640625,1.181431150995634,19.59890625,27.51145522376968,49.1334332497653,934,,,0.2458915655613358,Advisory
822421,15258.0,4328.820386,CAN,Canada,Northwest Territories,3.746154119,0.0,0.8,0.28,15258.0,15258.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,8.129652796115515,74.92308238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.171875,1.6210391917472902,0.0,0.0,2.456015625,5.673637171115516,8.129652796115515,0,,,0.129991863915241,Information
822440,15268.0,22793.44309,CAN,Canada,British Columbia,1.92972942,0.0,0.8,0.28,15268.0,15268.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,37.37868912571973,38.5945884,0.0,,21.188,0.093,13.188,0.058,0.125,0.001,0.0,0.0,0.13188,0.058,0.001875,0.0015,0.0,0.0,0.1932549999999999,154.40625,0.6774152082565771,676.125,2.9663135895242463,2.31609375,1.0161228123848656,23.664375,10.38209756333486,37.37868912571973,15,,,0.3098070875583565,Advisory
822467,15276.0,4233.50224,CAN,Canada,British Columbia,1.331223569,0.0,0.8,0.28,15276.0,15276.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,2.1512253762327376,26.624471380000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.4318233217807822,0.0,0.0,0.63984375,1.5113816262327378,2.1512253762327376,199,,,0.0002081312693227,Information
822475,15283.0,7589.76017,CAN,Canada,British Columbia,4.033206587,0.0,0.8,0.28,15283.0,15283.0,0.0,2.0,5.0,-9999.0,-9999.0,0.0,9.0,0.5,-999.9,-999.9,-3980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.6,4.585519009278047,80.66413173999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0129697774093435,56.109375,0.7392773123325803,0.014765625,0.0194546661140152,1.963828125,2.587470593164031,4.585519009278047,20,,,0.0750669696289319,Information
822491,15289.0,3406.464628,CAN,Canada,British Columbia,4.033206589,0.0,0.8,0.28,15289.0,15289.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.435883698567352,80.66413177999999,0.0,,59.125,1.736,55.5,1.629,0.0,0.0,0.0,0.0,0.555,1.629,0.0,0.0,0.0,0.0,2.184,3.9375,0.1155890470033543,146.671875,4.305692000874949,0.0590625,0.1733835705050314,5.133515625,15.06992200306232,20.435883698567352,2,,,0.5220624309340421,Advisory
822494,15292.0,14578.01287,CAN,Canada,British Columbia,3.64483485,0.0,0.8,0.28,15292.0,15292.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,8.206827583228886,72.896697,0.0,,43.25,0.297,31.438,0.216,3.5,0.024,0.062,0.0,0.31438,0.216,0.0525,0.036,0.00155,0.0,0.62043,0.0,0.0,139.078125,0.9540266309225388,0.0,0.0,4.867734375,3.339093208228886,8.206827583228886,175,,,0.1161042491449039,Information
822495,15293.0,2583.652921,CAN,Canada,Yukon,0.077559302,0.0,0.8,0.28,15293.0,15293.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,25.70134171903311,1.55118604,0.0,,22.312,0.864,13.375,0.518,0.438,0.017,0.0,0.0,0.13375,0.518,0.00657,0.0255,0.0,0.0,0.68382,0.703125,0.0272143752085717,150.46875,5.823876294634358,0.010546875,0.0408215628128575,5.26640625,20.38356703122025,25.70134171903311,1099,,,0.0896370295162679,Information
822499,15297.0,12471.68367,CAN,Canada,Yukon,4.001225566,0.0,0.8,0.28,15297.0,15297.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,14.736605551574163,80.02451131999999,0.0,,201.188,1.613,114.375,0.917,0.0,0.0,0.0,0.0,1.14375,0.917,0.0,0.0,0.0,0.0,2.06075,67.5,0.5412260427709078,204.75,1.641718996405087,1.0125,0.8118390641563618,7.16625,5.746016487417804,14.736605551574163,80,,,0.3804986624532882,Advisory
822513,15300.0,3804.360307,CAN,Canada,Northwest Territories,4.036179626,0.0,0.8,0.28,15300.0,,,,,,,,,,,,,,,,,,,,,,,,,34.772120485441334,80.72359252,0.0,3.0,401.688,10.559,161.312,4.24,0.0,0.0,0.0,0.0,1.61312,4.24,0.0,0.0,0.0,0.0,5.8531200000000005,64.96875,1.7077443973180566,245.953125,6.465032361275499,0.97453125,2.561616595977085,8.608359375,22.627613264464248,34.772120485441334,63,9.0,14.285714285714285,0.7223825482065989,Watch
822514,15301.0,8786.429565,CAN,Canada,Northwest Territories,4.036179628,0.0,0.8,0.28,15301.0,,,,,,,,,,,,,,,,,,,,,,,,,14.71944404639817,80.72359256,0.0,,18.0,0.205,10.875,0.124,0.0,0.0,0.0,0.0,0.10875,0.124,0.0,0.0,0.0,0.0,0.23275,25.171875,0.2864858224247314,185.90625,2.1158338393603064,0.377578125,0.4297287336370971,6.50671875,7.405418437761073,14.71944404639817,42,,,0.3936906863240893,Advisory
822519,15306.0,4073.70893,CAN,Canada,Northwest Territories,4.035328178,0.0,0.8,0.28,15306.0,15306.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,99.2425,80.70656356,0.0,3.0,1774.125,43.551,1590.125,39.034,503.562,12.361,402.625,9.883,10.0,10.0,7.55343,15.0,10.065625,24.7075,77.326555,949.5,23.30799810190607,1285.734375,31.561763425018835,14.2425,15.0,35.0,35.0,99.2425,491,73.0,14.867617107942973,0.9492684345152392,Warning
822541,15309.0,5375.83764,CAN,Canada,Northwest Territories,4.020270947,0.0,0.8,0.28,15309.0,15309.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.40541894,0.0,,120.188,2.236,96.062,1.787,0.0,0.0,0.0,0.0,0.96062,1.787,0.0,0.0,0.0,0.0,2.74762,203.203125,3.779934191073557,255.09375,4.745190742288881,3.048046875,5.669901286610335,8.92828125,16.608167598011082,34.254397009621414,3456,,,0.9484404941217468,Warning
822545,15313.0,4830.271392,CAN,Canada,Alberta,4.00536017,0.0,0.8,0.28,15313.0,15313.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,7.411121090593777,80.1072034,0.0,,,,,,,,,,,,,,,,,17.859375,0.3697385415848585,61.3125,1.2693386152047113,0.267890625,0.5546078123772877,2.1459375,4.442685153216489,7.411121090593777,201,,,0.1617291815040608,Information
822550,15318.0,7311.510271,CAN,Canada,Northwest Territories,4.006898221,0.0,0.8,0.28,15318.0,,,,,,,,,,,,,,,,,,,,,,,,,10.068671820253837,80.13796442,0.0,,55.562,0.76,47.812,0.654,4.375,0.06,1.688,0.023,0.47812,0.654,0.065625,0.09,0.0421999999999999,0.0574999999999999,1.387445,35.4375,0.484680985021153,106.3125,1.454042955063459,0.5315625,0.7270214775317294,3.7209375,5.089150342722107,10.068671820253837,0,,,0.2484481329488482,Information
822622,15325.0,16191.43656,CAN,Canada,Northwest Territories,0.117450097,0.0,0.8,0.28,15325.0,15325.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,37.96695954182156,2.34900194,0.0,,79.812,0.493,60.312,0.372,31.375,0.194,39.625,0.245,0.60312,0.372,0.470625,0.291,0.990625,0.6125,3.3398700000000003,85.21875,0.526319883382395,634.078125,3.916132597642276,1.27828125,0.7894798250735925,22.192734375,13.706464091747966,37.96695954182156,19015,,,0.1724102206172204,Advisory
822623,15326.0,11419.23019,CAN,Canada,Northwest Territories,3.699252028,0.0,0.8,0.28,15326.0,,,,,,,,,,,,,,,,,,,,,,,,,72.21173266978437,73.98504056,0.0,3.0,91.062,0.797,62.812,0.55,28.375,0.248,31.688,0.277,0.62812,0.55,0.425625,0.372,0.7922,0.6925000000000001,3.460445,78.609375,0.6883946965229073,1413.984375,12.38248421026446,1.179140625,1.0325920447843608,35.0,35.0,72.21173266978437,2513,0.0,0.0,0.8463563871305014,Warning
822624,15327.0,30202.28946,CAN,Canada,Northwest Territories,0.887041525,0.0,0.8,0.28,15327.0,15327.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,49.20367860244998,17.7408305,0.0,,152.5,0.505,125.938,0.417,525.375,1.74,139.562,0.462,1.25938,0.417,7.880625,2.61,3.48905,1.155,16.811055,4.640625,0.0153651431185218,1217.671875,4.031720432220628,0.069609375,0.0230477146777827,35.0,14.1110215127722,49.20367860244998,482,,,0.3036586892082382,Advisory
822625,15328.0,418.1748849,CAN,Canada,Northwest Territories,4.027752952,0.0,0.8,0.28,15328.0,,,,,,,,,,,,,,,,,,,,,,,,,30.409967640174457,80.55505904,0.0,3.0,0.0,0.0,0.0,0.0,2.5,0.598,3.125,0.747,0.0,0.0,0.0375,0.897,0.078125,1.8675,2.880125,0.0,0.0,34.875,8.339812182906988,0.0,0.0,1.220625,29.189342640174456,30.409967640174457,0,0.0,0.0,0.6726287153538281,Watch
822680,15346.0,20198.33341,CAN,Canada,Northwest Territories,1.503233956,0.0,0.8,0.28,15346.0,,,,,,,,,,,,,,,,,,,,,,,,,16.319378407896256,30.06467912,0.0,,22.875,0.113,21.875,0.108,24.0,0.119,51.562,0.255,0.21875,0.108,0.36,0.1785,1.28905,0.6375,2.7918000000000003,77.34375,0.3829214441307576,278.71875,1.3799096404857485,1.16015625,0.5743821661961365,9.75515625,4.829683741700119,16.319378407896256,329,,,0.0728045196190167,Information
822700,15356.0,16456.53195,CAN,Canada,Alberta,4.009624011,0.0,0.8,0.28,15356.0,15356.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,95.47859942482592,80.19248022,0.0,3.0,2585.688,15.712,2524.812,15.342,90.812,0.552,24.125,0.147,10.0,10.0,1.36218,0.8280000000000001,0.603125,0.3675,23.160805,1149.609375,6.985732949883941,1665.140625,10.11841759750162,15.0,10.478599424825912,35.0,35.0,95.47859942482592,1767,0.0,0.0,0.9421221200952188,Warning
822810,15357.0,1011.108566,CAN,Canada,Alberta,1.429578256,0.0,0.8,0.28,15357.0,,,,,,,,,,,,,,,,,,,,,,,,,72.95703125,28.59156512,0.0,3.0,572.5,56.621,569.25,56.3,0.0,0.0,0.375,0.037,5.6925,10.0,0.0,0.0,0.009375,0.0925,15.794375,377.4375,37.32907747615074,494.15625,48.87271916959527,5.6615625,15.0,17.29546875,35.0,72.95703125,148,0.0,0.0,0.5085585131566968,Watch
822820,15358.0,22571.69202,CAN,Canada,Alberta,1.624950577,0.0,0.8,0.28,15358.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,32.49901154,0.0,3.0,2055.625,9.107,1877.875,8.32,0.0,0.0,41.188,0.182,10.0,8.32,0.0,0.0,1.0297,0.4549999999999999,19.8047,2262.65625,10.024309423483292,3356.71875,14.871365191954393,15.0,15.0,35.0,35.0,100.0,0,0.0,0.0,0.6528505789280012,Warning
822830,15359.0,1317.209519,CAN,Canada,Alberta,0.059491878,0.0,0.8,0.28,15359.0,,,,,,,,,,,,,,,,,,,,,,,,,87.40062499999999,1.18983756,0.0,3.0,766.312,58.177,751.812,57.076,0.0,0.0,15.562,1.181,7.51812,10.0,0.0,0.0,0.38905,2.9525,20.85967,693.28125,52.6325721031203,771.46875,58.56841593462839,10.39921875,15.0,27.00140625,35.0,87.40062499999999,1248,25.0,2.003205128205128,0.4511731141324073,Warning
822841,15360.0,26715.8359,CAN,Canada,Saskatchewan,3.184778485,0.0,0.8,0.28,15360.0,,,,,,,,,,,,,,,,,,,,,,,,,98.47383795680368,63.69556969999999,0.0,3.0,1340.688,5.018,1228.5,4.598,0.062,0.0,0.188,0.001,10.0,4.598,0.0009299999999999,0.0,0.0046999999999999,0.0025,14.60613,2399.765625,8.98255863786912,3308.0625,12.382403129049704,15.0,13.47383795680368,35.0,35.0,98.47383795680368,95,4.0,4.2105263157894735,0.8408242232239477,Warning
822843,15362.0,2232.199131,CAN,Canada,Saskatchewan,4.03439725,0.0,0.8,0.28,15362.0,,,,,,,,,,,,,,,,,,,,,,,,,10.719172825962325,80.68794499999998,0.0,,35.125,1.574,30.438,1.364,0.0,0.0,0.0,0.0,0.30438,1.364,0.0,0.0,0.0,0.0,1.66838,12.9375,0.5795853882016778,50.34375,2.2553431410456595,0.1940625,0.8693780823025168,1.76203125,7.893700993659808,10.719172825962325,726,,,0.2780327713873705,Information
822845,15364.0,8715.010854,CAN,Canada,Saskatchewan,3.303269444,0.0,0.8,0.28,15364.0,15364.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.601167961234527,66.06538888,0.0,,167.125,1.918,144.0,1.652,0.0,0.0,0.0,0.0,1.44,1.652,0.0,0.0,0.0,0.0,3.092,91.96875,1.05529128470402,194.765625,2.234829402622428,1.37953125,1.5829369270560298,6.816796875,7.8219029091784975,17.601167961234527,320,,,0.2557608146907625,Information
822849,15368.0,11820.36433,CAN,Canada,Saskatchewan,0.886878656,0.0,0.8,0.28,15368.0,,,,,,,,,,,,,,,,,,,,,,,,,45.57811371214089,17.73757312,0.0,,159.312,1.348,110.812,0.937,0.0,0.0,0.062,0.001,1.10812,0.937,0.0,0.0,0.00155,0.0025,2.04917,31.640625,0.2676789321291015,691.875,5.853245982556354,0.474609375,0.4015183981936522,24.215625,20.48636093894724,45.57811371214089,18,,,0.2774321576690302,Advisory
822850,15369.0,28904.10308,CAN,Canada,Alberta,2.375413453,0.0,0.8,0.28,15369.0,15369.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,100.0,47.50826906,0.0,3.0,1031.688,3.569,955.312,3.305,0.0,0.0,39.875,0.138,9.55312,3.305,0.0,0.0,0.996875,0.345,14.199995,2960.4375,10.24227422635841,8081.4375,27.959482008377595,15.0,15.0,35.0,35.0,100.0,8826,103.0,1.1670065714933153,0.7403790822119406,Warning
822861,15370.0,1528.868209,CAN,Canada,Alberta,3.269584166,0.0,0.8,0.28,15370.0,15370.0,3.0,4.0,100.0,100.0,100.0,10.0,7.0,10.0,10.0,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,65.39168332,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,4.129893251054087,0.0,0.0,2.209921875,14.454626378689303,16.664548253689304,23523,,,0.8411512767365388,Warning
822870,15379.0,28187.95716,CAN,Canada,Alberta,2.204947653,0.0,0.8,0.28,15379.0,15379.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,70.0,44.09895306,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,3118.640625,11.063734087765816,0.0,0.0,35.0,35.0,70.0,63905,202.0,0.31609420233158597,0.5889761849367031,Watch
822880,15380.0,20178.92206,CAN,Canada,Alberta,4.010091612,0.0,0.8,0.28,15380.0,15380.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.21452033563443,80.20183224,0.0,3.0,62.5,0.31,59.25,0.294,0.0,0.0,0.0,0.0,0.5925,0.294,0.0,0.0,0.0,0.0,0.8865000000000001,9.5625,0.0473885570896242,2165.0625,10.729326837527282,0.1434375,0.0710828356344363,35.0,35.0,70.21452033563443,15773,84.0,0.532555633043809,0.8972373251566028,Warning
822892,15382.0,14107.28395,CAN,Canada,Alberta,0.87223664,0.0,0.8,0.28,15382.0,15382.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,37.93134480893108,17.4447328,0.0,,77.312,0.548,62.25,0.441,28.875,0.205,0.312,0.002,0.6225,0.441,0.433125,0.3075,0.0078,0.005,1.816925,118.40625,0.8393270485520585,583.453125,4.135828888886569,1.77609375,1.258990572828088,20.420859375,14.475401111102991,37.93134480893108,25455,,,0.2183758459636121,Advisory
822895,15385.0,1848.071748,CAN,Canada,Alberta,2.252668725,0.0,0.8,0.28,15385.0,,,,,,,,,,,,,,,,,,,,,,,,,18.211375635865565,45.0533745,0.0,,25.062,1.356,21.688,1.174,0.0,0.0,0.0,0.0,0.21688,1.174,0.0,0.0,0.0,0.0,1.39088,5.625,0.3043712997201102,78.75,4.261198196081543,0.084375,0.4565569495801652,2.75625,14.9141936862854,18.211375635865565,7076,,,0.1347280781098485,Information
822896,15386.0,9707.977378,CAN,Canada,Alberta,1.617876136,0.0,0.8,0.28,15386.0,,,,,,,,,,,,,,,,,,,,,,,,,19.211383094611406,32.35752272,0.0,,384.062,3.956,328.125,3.38,14.625,0.151,1.438,0.015,3.28125,3.38,0.219375,0.2264999999999999,0.0359499999999999,0.0375,7.180574999999999,16.3125,0.1680319119510993,263.390625,2.713135957624217,0.2446875,0.2520478679266489,9.218671875,9.49597585168476,19.211383094611406,18749,,,0.1040633622252642,Information
822897,15387.0,4049.388282,CAN,Canada,Alberta,1.181193926,0.0,0.8,0.28,15387.0,15387.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,18.247447847945644,23.62387852,0.0,,94.688,2.338,81.125,2.003,2.25,0.056,0.0,0.0,0.81125,2.003,0.03375,0.084,0.0,0.0,2.9320000000000004,65.8125,1.625245479368599,122.0625,3.014344179683641,0.9871875,2.4378682190528984,4.2721875,10.550204628892743,18.247447847945644,320,,,0.0761227399972688,Information
822899,15389.0,11864.03316,CAN,Canada,Alberta,2.232399021,0.0,0.8,0.28,15389.0,,,,,,,,,,,,,,,,,,,,,,,,,10.95968687081526,44.64798042,0.0,,109.188,0.92,103.25,0.87,19.812,0.167,1.375,0.012,1.0325,0.87,0.29718,0.2505,0.034375,0.03,2.514555,39.796875,0.3354413669166987,152.859375,1.2884267344114897,0.596953125,0.503162050375048,5.350078125,4.509493570440214,10.95968687081526,14172,,,0.0526709989192435,Information
822910,15390.0,22035.56646,CAN,Canada,Alberta,0.509814423,0.0,0.8,0.28,15390.0,15390.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,88.81271479501942,10.19628846,0.0,3.0,1308.125,5.936,1295.938,5.881,0.625,0.003,4.562,0.021,10.0,5.881,0.009375,0.0045,0.11405,0.0525,16.061425,1146.375,5.202384981691398,1952.296875,8.859753520709235,15.0,7.803577472537096,35.0,31.009137322482324,88.81271479501942,1535,0.0,0.0,0.4955732353088106,Warning
822923,15393.0,4866.737769,CAN,Canada,Alberta,1.496385566,0.0,0.8,0.28,15393.0,15393.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,12.93024536161361,29.92771132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.9375,2.484980817603889,0.0,0.0,4.2328125,8.69743286161361,12.93024536161361,0,,,0.0455179724862162,Information
822933,15402.0,6681.518309,CAN,Canada,Alberta,2.053650118,0.0,0.8,0.28,15402.0,15402.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,13.173032970631503,41.07300236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,150.75,2.2562237058947154,0.0,0.0,5.27625,7.896782970631504,13.173032970631503,3189,,,0.0670500550970094,Information
822939,15408.0,7041.015722,CAN,Canada,Alberta,3.211886453,0.0,0.8,0.28,15408.0,15408.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,24.753481291779345,64.23772905999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,292.21875,4.15023572622267,0.0,0.0,10.22765625,14.525825041779346,24.753481291779345,8257,,,0.3564637157708106,Advisory
822942,15410.0,13374.67436,CAN,Canada,Alberta,0.154577427,0.0,0.8,0.28,15410.0,15410.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,18.662373857452287,3.09154854,0.0,,699.0,5.226,588.625,4.401,21.875,0.164,1.0,0.007,5.88625,4.401,0.328125,0.246,0.025,0.0175,10.903875,60.890625,0.4552680938831685,279.0,2.0860320976078666,0.913359375,0.6829021408247528,9.765,7.301112341627533,18.662373857452287,8173,,,0.0497525822444345,Information
822943,15411.0,3014.209367,CAN,Canada,Alberta,0.009591299,0.0,0.8,0.28,15411.0,,,,,,,,,,,,,,,,,,,,,,,,,9.735894827816594,0.1918259799999999,0.0,,108.125,3.587,88.875,2.949,0.0,0.0,0.0,0.0,0.88875,2.949,0.0,0.0,0.0,0.0,3.83775,11.53125,0.3825630072534834,59.484375,1.9734652691246768,0.17296875,0.5738445108802251,2.081953125,6.9071284419363685,9.735894827816594,4879,,,0.00997118119244,Information
