pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.45056768333162,67.46198996000001,0.0,,38.0,0.099,34.688,0.09,18.312,0.048,6.312,0.016,0.34688,0.09,0.27468,0.072,0.1578,0.04,0.98136,124.03125,0.3228225368509794,523.828125,1.3633945008729005,1.86046875,0.4842338052764691,18.333984375,4.771880753055152,25.45056768333162,43110000,,,0.4029685013121427,Advisory
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.16344803042908,75.05326278,0.0,,129.125,0.259,124.875,0.25,85.812,0.172,46.938,0.094,1.24875,0.25,1.28718,0.258,1.17345,0.235,4.452380000000001,176.0625,0.3527322251096674,642.515625,1.287247233647021,2.6409375,0.5290983376645011,22.488046875,4.505365317764574,30.16344803042908,21124902,,,0.575301481598403,Advisory
456510,8954.0,7140.900221,PAK,Pakistan,Punjab,3.715727344,0.0,0.39,0.85,8954.0,,,,,,,,,,,,,,,,,,,,,,,,,31.17479527838453,74.31454688,0.0,,11.75,0.165,2.75,0.039,6.062,0.085,1.188,0.017,0.0275,0.039,0.09093,0.1275,0.0296999999999999,0.0425,0.35713,120.65625,1.6896504120084372,319.359375,4.472256510106249,1.80984375,2.534475618012656,11.177578125,15.65289778537187,31.17479527838453,2903210,,,0.5767887779398224,Advisory
456520,8955.0,4895.180544,PAK,Pakistan,Baluchistan,3.661757705,0.0,0.39,0.85,8955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.122,73.2351541,0.0,,6.938,0.142,4.0,0.082,0.0,0.0,0.0,0.0,0.04,0.082,0.0,0.0,0.0,0.0,0.122,,,,,,,,,,118026,,,3.506775945090243e-08,Information
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.813336573351725,56.85466412,0.0,,26.25,0.254,5.625,0.054,10.938,0.106,3.75,0.036,0.05625,0.054,0.16407,0.159,0.09375,0.09,0.61707,33.75,0.3269840720659045,215.015625,2.083161025786533,0.50625,0.4904761080988568,7.525546875,7.2910635902528655,15.813336573351725,2094406,,,0.1577566403976419,Information
456543,8959.0,2660.242675,PAK,Pakistan,F.A.T.A.,4.039622823,0.0,0.39,0.85,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,8.06102214527407,80.79245646000001,0.0,,2.75,0.103,2.562,0.096,0.875,0.033,0.188,0.007,0.0256199999999999,0.096,0.013125,0.0495,0.0046999999999999,0.0175,0.206445,3.65625,0.137440468681715,46.828125,1.7602952335004276,0.05484375,0.2061607030225725,1.638984375,6.161033317251497,8.06102214527407,243417,,,0.1926252603884479,Information
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.104811056652583,80.14383406,0.0,3.0,99.125,0.784,77.938,0.617,89.562,0.709,74.312,0.588,0.7793800000000001,0.617,1.34343,1.0635,1.8578,1.47,7.1311100000000005,122.90625,0.9722792734857304,411.609375,3.256134363263996,1.84359375,1.4584189102285956,14.406328125,11.396470271423986,29.104811056652583,3580982,24498.0,0.6841140223547618,0.6489135399946443,Watch
456560,8967.0,25889.37335,PAK,Pakistan,F.A.T.A.,3.802145166,0.0,0.39,0.85,8967.0,,,,,,,,,,,,,,,,,,,,,,,,,9.794893604020984,76.04290332,0.0,,11.625,0.045,9.25,0.036,1.0,0.004,0.188,0.001,0.0925,0.036,0.015,0.006,0.0046999999999999,0.0025,0.1567,26.4375,0.102117187791013,190.546875,0.7360041992384188,0.3965625,0.1531757816865195,6.669140625,2.576014697334465,9.794893604020984,5660610,,,0.1855530461336712,Information
456570,8968.0,2046.961129,PAK,Pakistan,Punjab,2.923708377,0.0,0.39,0.85,8968.0,,,,,,,,,,,,,,,,,,,,,,,,,23.210574662899685,58.47416754,0.0,,8.188,0.4,7.562,0.369,2.688,0.131,0.625,0.031,0.07562,0.369,0.04032,0.1965,0.015625,0.0775,0.7745650000000001,32.90625,1.607565943971662,98.578125,4.815827891983483,0.49359375,2.411348915957493,3.450234375,16.855397621942192,23.210574662899685,301648,,,0.2803817842224595,Information
456580,8969.0,11250.17463,PAK,Pakistan,Punjab,1.422556463,0.0,0.39,0.85,8969.0,,,,,,,,,,,,,,,,,,,,,,,,,5.673708554601218,28.45112926,0.0,,8.5,0.076,8.5,0.076,4.312,0.038,1.062,0.009,0.085,0.076,0.06468,0.0569999999999999,0.02655,0.0225,0.33173,16.171875,0.1437477686231929,78.890625,0.7012391147618366,0.242578125,0.2156216529347893,2.761171875,2.4543369016664283,5.673708554601218,7778931,,,0.0056297896796552,Information
456590,8970.0,12079.02087,PAK,Pakistan,N.W.F.P.,0.704005252,0.0,0.39,0.85,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,8.297440365946764,14.08010504,0.0,,18.625,0.154,17.562,0.145,2.125,0.018,0.312,0.003,0.17562,0.145,0.031875,0.0269999999999999,0.0078,0.0075,0.394795,27.984375,0.2316775117172881,117.703125,0.9744425995345236,0.419765625,0.3475162675759321,4.119609375,3.410549098370833,8.297440365946764,4681249,,,0.0097074228883446,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,8971.0,,,,,,,,,,,,,,,,,,,,,,,,,7.508526547686989,66.18787676,0.0,,6.0,0.069,5.938,0.068,4.188,0.048,0.0,0.0,0.0593799999999999,0.068,0.06282,0.072,0.0,0.0,0.2622,14.625,0.1686236939352609,93.375,1.0765974305097423,0.219375,0.2529355409028913,3.268125,3.768091006784098,7.508526547686989,10538592,,,0.0661903023044859,Information
456602,8972.0,14763.37427,PAK,Pakistan,N.W.F.P.,3.624834406,0.0,0.39,0.85,8972.0,,,,,,,,,,,,,,,,,,,,,,,,,4.509979991185635,72.49668812,0.0,,19.938,0.135,19.75,0.134,5.875,0.04,0.0,0.0,0.1975,0.134,0.088125,0.06,0.0,0.0,0.479625,4.359375,0.0295283105265453,74.953125,0.5076964358273764,0.065390625,0.0442924657898179,2.623359375,1.7769375253958175,4.509979991185635,7289104,,,0.0353021832147093,Information
456609,8979.0,4628.388287,PAK,Pakistan,N.W.F.P.,4.003196302,0.0,0.39,0.85,8979.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32937,80.06392604,0.0,,10.375,0.224,9.312,0.201,0.75,0.016,0.0,0.0,0.09312,0.201,0.01125,0.024,0.0,0.0,0.32937,0.703125,0.0151915733150338,1.265625,0.0273448319670608,0.010546875,0.0227873599725507,0.044296875,0.0957069118847128,0.1733380218572635,62730,,,2.0382160159078517e-05,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.304001944984786,81.20029146,0.0,,6.812,0.348,6.75,0.345,1.875,0.096,0.562,0.029,0.0675,0.345,0.028125,0.144,0.01405,0.0725,0.671175,8.4375,0.4309385104892196,25.875,1.3215447655002734,0.1265625,0.6464077657338294,0.905625,4.625406679250957,6.304001944984786,2028611,,,0.1372722777211977,Information
456702,8981.0,2869.772431,PAK,Pakistan,N.W.F.P.,0.861406533,0.0,0.39,0.85,8981.0,,,,,,,,,,,,,,,,,,,,,,,,,5.07670378832322,17.22813066,0.0,,14.062,0.49,13.812,0.481,6.5,0.226,2.125,0.074,0.13812,0.481,0.0975,0.339,0.053125,0.185,1.293745,8.859375,0.3087135029992085,28.546875,0.9947435096641164,0.132890625,0.4630702544988128,0.999140625,3.481602283824407,5.07670378832322,3061323,,,0.0026238171980317,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,7.400990193499462,60.77121824,0.0,,33.625,0.169,33.188,0.167,13.375,0.067,2.188,0.011,0.33188,0.167,0.200625,0.1005,0.0547,0.0274999999999999,0.882205,37.6875,0.1893440613353856,124.59375,0.6259658147132524,0.5653125,0.2840160920030783,4.36078125,2.1908803514963835,7.400990193499462,3882273,,,0.0476780252748377,Information
456706,8985.0,27430.3675,PAK,Pakistan,Northern Areas,4.100580745,0.0,0.39,0.85,8985.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4619637656363134,82.01161490000001,0.0,,37.5,0.137,37.5,0.137,1.812,0.007,0.0,0.0,0.375,0.137,0.02718,0.0105,0.0,0.0,0.54968,18.5625,0.0676713500109067,43.59375,0.1589251401771295,0.2784375,0.10150702501636,1.52578125,0.5562379906199533,2.4619637656363134,406488,,,0.0233634652163656,Information
456707,8986.0,4456.925207,PAK,Pakistan,Northern Areas,4.147084824,0.0,0.39,0.85,8986.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0868643589752014,82.94169648,0.0,,6.562,0.147,5.875,0.132,0.25,0.006,0.0,0.0,0.05875,0.132,0.00375,0.009,0.0,0.0,0.2035,5.484375,0.1230528838798532,16.03125,0.3596930451872633,0.082265625,0.1845793258197798,0.56109375,1.2589256581554216,2.0868643589752014,154386,,,0.0178216040302136,Information
456708,8987.0,7055.874721,PAK,Pakistan,Northern Areas,4.139304397,0.0,0.39,0.85,8987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5302861324777831,82.78608794,0.0,,19.438,0.275,15.0,0.213,0.125,0.002,0.0,0.0,0.15,0.213,0.001875,0.003,0.0,0.0,0.367875,2.8125,0.0398604015997158,5.0625,0.0717487228794884,0.0421875,0.0597906023995737,0.1771875,0.2511205300782094,0.5302861324777831,53392,,,0.000250654078589,Information
456709,8988.0,521.5900088,PAK,Pakistan,Northern Areas,4.240755936,0.0,0.39,0.85,8988.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5600686468995826,84.81511872,0.0,,2.5,0.479,2.5,0.479,0.0,0.0,0.0,0.0,0.025,0.479,0.0,0.0,0.0,0.0,0.504,1.265625,0.2426474776661055,4.5,0.8627465872572642,0.018984375,0.3639712164991582,0.1575,3.0196130554004244,3.5600686468995826,36468,,,0.0734567199713891,Information
456801,8990.0,1370.789864,PAK,Pakistan,Northern Areas,4.064946638,0.0,0.39,0.85,8990.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5689336183959846,81.29893276000001,0.0,,8.375,0.611,8.375,0.611,1.25,0.091,0.0,0.0,0.08375,0.611,0.01875,0.1365,0.0,0.0,0.8500000000000001,2.109375,0.153880259486541,4.5,0.3282778869046209,0.031640625,0.2308203892298115,0.1575,1.1489726041661732,1.5689336183959846,60753,,,0.0066026433576286,Information
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,9009.0,,,,,,,,,,,,,,,,,,,,,,,,,33.43896706919498,65.52693136,57.2217926,,9.75,0.577,7.812,0.463,2.438,0.144,0.062,0.004,0.07812,0.463,0.03657,0.2159999999999999,0.00155,0.01,0.8052400000000001,7.734375,0.4579911907089867,134.71875,7.977373830894714,0.116015625,0.6869867860634801,4.71515625,27.9208084081315,33.43896706919498,257105,,,0.4878514920617997,Advisory
457003,9010.0,545.8337174,PAK,Pakistan,Sind,4.030433543,3.080351634,0.39,0.85,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,39.002519189150895,80.60867086,61.60703268,3.0,1.625,0.298,1.625,0.298,0.062,0.011,0.0,0.0,0.01625,0.298,0.0009299999999999,0.0165,0.0,0.0,0.33168,5.625,1.0305336261005975,67.78125,12.4179301945122,0.084375,1.5458004391508964,2.37234375,35.0,39.002519189150895,1053623,83533.0,7.928167855105668,0.7576615557388079,Watch
457005,9012.0,930.8730491,PAK,Pakistan,Sind,2.499837068,0.018302935,0.39,0.85,9012.0,,,,,,,,,,,,,,,,,,,,,,,,,6.861166481936066,49.99674136,0.3660586999999999,,2.5,0.269,1.688,0.181,0.25,0.027,0.125,0.013,0.01688,0.181,0.00375,0.0405,0.003125,0.0325,0.277755,0.5625,0.0604271442304314,16.453125,1.7674939687401197,0.0084375,0.0906407163456471,0.575859375,6.186228890590419,6.861166481936066,10611436,,,0.0235049661980474,Information
457006,9013.0,9990.238598,PAK,Pakistan,Baluchistan,4.054665289,0.0,0.39,0.85,9013.0,,,,,,,,,,,,,,,,,,,,,,,,,7.415965028271401,81.09330578,0.0,,43.812,0.439,16.688,0.167,4.875,0.049,2.562,0.026,0.16688,0.167,0.073125,0.0735,0.06405,0.065,0.6095550000000001,14.765625,0.1478005240347171,99.5625,0.9965978192055214,0.221484375,0.2217007860520756,3.4846875,3.4880923672193247,7.415965028271401,658362,,,0.1746672462459135,Information
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,9016.0,,,,,,,,,,,,,,,,,,,,,,,,,40.28609375,81.55019142,0.0,3.0,0.625,0.05,0.625,0.05,1.562,0.124,0.625,0.05,0.00625,0.05,0.02343,0.186,0.015625,0.125,0.406305,0.0,0.0,151.03125,11.98680283492896,0.0,0.0,5.28609375,35.0,40.28609375,2061,0.0,0.0,0.7825847384564324,Watch
455900,16164.0,5877.746976,PAK,Pakistan,Sind,4.091902558,4.05179473,0.39,0.85,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,75.04040064321254,81.83805116,81.0358946,3.0,12.812,0.218,8.875,0.151,7.812,0.133,0.812,0.014,0.08875,0.151,0.11718,0.1995,0.0203,0.035,0.61173,177.609375,3.021725428808361,938.390625,15.965141556958187,2.664140625,4.532588143212541,32.843671875,35.0,75.04040064321254,236697,29403.0,12.42221067440652,0.9220064540854032,Warning
457001,16165.0,3138.265339,PAK,Pakistan,Sind,4.052562463,4.037130495,0.39,0.85,16165.0,,,,,,,,,,,,,,,,,,,,,,,,,52.29643900188641,81.05124926,80.7426099,3.0,16.688,0.532,16.688,0.532,4.0,0.127,1.062,0.034,0.16688,0.532,0.06,0.1905,0.02655,0.085,1.06093,34.03125,1.084396834590938,433.125,13.80141425843012,0.51046875,1.626595251886407,15.159375,35.0,52.29643900188641,219060,3331.0,1.5205879667670956,0.8449924324015823,Warning
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,46.81434821458528,81.26962069999999,0.0,3.0,27.188,0.103,13.188,0.05,0.312,0.001,0.0,0.0,0.13188,0.05,0.00468,0.0015,0.0,0.0,0.1880599999999999,122.90625,0.4650307568544028,917.71875,3.472300594086765,1.84359375,0.6975461352816043,32.12015625,12.153052079303675,46.81434821458528,1365164,26049.0,1.9081223940859853,0.8201778222892475,Warning
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,19.83762448628356,31.12460516,0.0,,29.125,0.955,7.25,0.238,1.25,0.041,27.5,0.902,0.0725,0.238,0.01875,0.0615,0.6875,2.255,3.33325,0.0,0.0,132.46875,4.3432052103667305,0.0,0.0,4.63640625,15.201218236283555,19.83762448628356,106594,,,0.1066175960485004,Information
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,35.00973384108662,36.98091076,0.0,,27.625,2.914,23.25,2.452,1.125,0.119,24.562,2.591,0.2325,2.452,0.016875,0.1785,0.61405,6.477500000000001,9.971425,0.0,0.0,86.625,9.13653109745332,0.0,0.0,3.031875,31.97785884108662,35.00973384108662,52263,,,0.2783293947203259,Advisory
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,5321.0,,,,,,,,,,,,,,,,,,,,,,,,,4.966292967909685,67.96057866,0.0,,5.75,0.104,5.75,0.104,0.0,0.0,0.0,0.0,0.0575,0.104,0.0,0.0,0.0,0.0,0.1615,0.0,0.0,50.625,0.9126908479741956,0.0,0.0,1.771875,3.194417967909685,4.966292967909685,350596,,,0.0311402578862216,Information
294650,5326.0,27202.38577,IRQ,Iraq,Sala ad-Din,2.280830928,0.0,0.43,0.79,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,29.57509774318478,45.61661856,0.0,,167.562,0.616,14.375,0.053,0.5,0.002,0.0,0.0,0.14375,0.053,0.0075,0.003,0.0,0.0,0.20725,10.40625,0.0382549166338713,613.40625,2.25497224806685,0.15609375,0.0573823749508069,21.46921875,7.892402868233976,29.57509774318478,9752854,,,0.2712204943144652,Information
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,12.234355885384309,31.03803534,0.0,,107.312,0.535,20.75,0.103,0.0,0.0,0.0,0.0,0.2075,0.103,0.0,0.0,0.0,0.0,0.3105,0.0,0.0,233.296875,1.1625615029669452,0.0,0.0,8.165390625,4.068965260384308,12.234355885384309,1657390,,,0.0418770763799457,Information
294802,5357.0,23826.73433,IRQ,Iraq,Al-Anbar,4.018652943,0.0,0.43,0.79,5357.0,,,,,,,,,,,,,,,,,,,,,,,,,2.072313418323703,80.37305886,0.0,,30.812,0.129,8.25,0.035,0.312,0.001,0.0,0.0,0.0825,0.035,0.00468,0.0015,0.0,0.0,0.12368,3.796875,0.0159353562569749,40.078125,0.1682065382680688,0.056953125,0.0239030343854623,1.402734375,0.5887228839382408,2.072313418323703,181511,,,0.0122805218427656,Information
294807,5362.0,4893.315871,IRQ,Iraq,Al-Anbar,4.001632775,0.0,0.43,0.79,5362.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14125,80.0326555,0.0,,9.25,0.189,4.625,0.095,0.0,0.0,0.0,0.0,0.04625,0.095,0.0,0.0,0.0,0.0,0.14125,,,,,,,,,,331,,,3.6855497295153313e-07,Information
294940,5378.0,17640.51115,IRQ,Iraq,Al-Anbar,4.015116322,0.0,0.43,0.79,5378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3565,80.30232644,0.0,,40.188,0.228,22.75,0.129,0.0,0.0,0.0,0.0,0.2275,0.129,0.0,0.0,0.0,0.0,0.3565,0.28125,0.001594341556353,2.53125,0.0143490740071771,0.00421875,0.0023915123345294,0.08859375,0.0502217590251198,0.1454257713596493,19777,,,3.011325471264347e-05,Information
294950,5379.0,13282.72349,IRQ,Iraq,Ninawa,1.215985028,0.0,0.43,0.79,5379.0,,,,,,,,,,,,,,,,,,,,,,,,,16.33896131959649,24.31970056,0.0,,54.688,0.412,15.188,0.114,0.188,0.001,0.0,0.0,0.15188,0.114,0.00282,0.0015,0.0,0.0,0.2702,93.796875,0.7061569496561603,226.125,1.702399362889214,1.406953125,1.0592354244842404,7.914375,5.958397770112249,16.33896131959649,163746,,,0.062642194971016,Information
294951,5380.0,14541.59447,IRQ,Iraq,Al-Anbar,2.783851688,0.0,0.43,0.79,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,12.655640978423929,55.67703376,0.0,,36.5,0.251,9.062,0.062,0.0,0.0,0.0,0.0,0.0906199999999999,0.062,0.0,0.0,0.0,0.0,0.1526199999999999,47.109375,0.3239629265629659,194.0625,1.3345338467369938,0.706640625,0.4859443898444488,6.7921875,4.670868463579478,12.655640978423929,376214,,,0.1050300993688198,Information
294952,5381.0,7540.894911,IRQ,Iraq,Al-Anbar,4.118274892,0.0,0.43,0.79,5381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13838,82.36549783999999,0.0,,14.5,0.192,5.938,0.079,0.0,0.0,0.0,0.0,0.0593799999999999,0.079,0.0,0.0,0.0,0.0,0.13838,,,,,,,,,,16832,,,6.247916123837424e-07,Information
294954,5383.0,14413.26561,IRQ,Iraq,Al-Anbar,4.039073037,0.0,0.43,0.79,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23188,80.78146074,0.0,,33.562,0.233,13.688,0.095,0.0,0.0,0.0,0.0,0.13688,0.095,0.0,0.0,0.0,0.0,0.23188,,,,,,,,,,14078,,,4.994516325882812e-06,Information
294809,5364.0,9341.054061,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.73506851,0.0,0.62,0.53,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00012,14.7013702,0.0,,98.188,1.051,48.312,0.517,0.0,0.0,0.0,0.0,0.48312,0.517,0.0,0.0,0.0,0.0,1.00012,,,,,,,,,,8445,,,4.37341602649979e-06,Information
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14048,80.79031291999999,1.30895644,,7.438,0.049,6.375,0.042,1.312,0.009,0.062,0.0,0.06375,0.042,0.01968,0.0134999999999999,0.00155,0.0,0.14048,,,,,,,,,,2876532,,,4.369305554996205e-07,Information
296733,5480.0,954.2047615,SAU,Saudi Arabia,Makkah,4.001811616,0.0,0.62,0.53,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13357,80.03623232000001,0.0,,4.5,0.472,0.875,0.092,0.188,0.02,0.0,0.0,0.00875,0.092,0.00282,0.03,0.0,0.0,0.13357,,,,,,,,,,46577,,,2.763548633707841e-07,Information
296734,5481.0,3144.375864,SAU,Saudi Arabia,`Asir,0.097526775,0.0,0.62,0.53,5481.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105,1.9505355,0.0,,5.0,0.159,2.5,0.08,0.0,0.0,0.0,0.0,0.025,0.08,0.0,0.0,0.0,0.0,0.105,,,,,,,,,,206065,,,3.979969841068134e-12,Information
296735,5482.0,14765.3585,SAU,Saudi Arabia,Al Bahah,0.988935481,0.0,0.62,0.53,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16668,19.77870962,0.0,,16.875,0.114,9.875,0.067,0.062,0.0,0.0,0.0,0.09875,0.067,0.0009299999999999,0.0,0.0,0.0,0.16668,,,,,,,,,,520293,,,3.2775657325299e-10,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,0.101255,53.9150727,27.56326752,,3.5,0.046,2.688,0.035,1.125,0.015,0.0,0.0,0.02688,0.035,0.016875,0.0225,0.0,0.0,0.101255,,,,,,,,,,44260,,,4.661208196116985e-10,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1305,66.5951305,0.0,,1.25,0.118,1.25,0.118,0.0,0.0,0.0,0.0,0.0125,0.118,0.0,0.0,0.0,0.0,0.1305,,,,,,,,,,299172,,,1.4690676447569076e-08,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18843,9.9045807,6.120510059999999,,6.562,0.13,5.875,0.116,0.312,0.006,0.0,0.0,0.05875,0.116,0.00468,0.009,0.0,0.0,0.18843,,,,,,,,,,3848723,,,3.4167026569357333e-10,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.262925,53.18759868,80.44855324,,14.438,0.061,13.562,0.058,2.562,0.011,0.375,0.002,0.13562,0.058,0.03843,0.0165,0.009375,0.005,0.262925,,,,,,,,,,350673,,,8.202100719525929e-06,Information
296790,5492.0,12174.66043,SAU,Saudi Arabia,Tabuk,1.733071857,2.403497332,0.62,0.53,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4161,34.661437140000004,48.069946640000005,,19.25,0.158,18.562,0.152,2.312,0.019,0.312,0.003,0.18562,0.152,0.03468,0.0284999999999999,0.0078,0.0075,0.4161,,,,,,,,,,265224,,,6.939746571552175e-07,Information
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,5495.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42963,46.45383192,0.0,,7.812,0.239,7.688,0.235,1.5,0.046,0.25,0.008,0.07688,0.235,0.0225,0.069,0.00625,0.02,0.42963,,,,,,,,,,36417,,,6.98699932169714e-07,Information
296840,5496.0,16649.74169,SAU,Saudi Arabia,Al Madinah,1.370016175,0.0,0.62,0.53,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4341299999999999,27.4003235,0.0,,24.438,0.147,24.438,0.147,1.75,0.011,0.0,0.0,0.24438,0.147,0.02625,0.0165,0.0,0.0,0.4341299999999999,,,,,,,,,,61691,,,1.532776047739898e-07,Information
296860,5498.0,5142.547987,SAU,Saudi Arabia,Al Madinah,2.966989198,0.0,0.62,0.53,5498.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21612,59.33978396,0.0,,6.562,0.128,6.562,0.128,0.5,0.01,0.0,0.0,0.06562,0.128,0.0075,0.015,0.0,0.0,0.21612,,,,,,,,,,548274,,,8.152804204526178e-08,Information
296870,5499.0,2957.183728,SAU,Saudi Arabia,Al Madinah,2.413374536,0.0,0.62,0.53,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28318,48.26749072,0.0,,5.625,0.19,5.625,0.19,0.562,0.019,0.0,0.0,0.05625,0.19,0.00843,0.0284999999999999,0.0,0.0,0.28318,,,,,,,,,,783626,,,9.556750832252092e-08,Information
