pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
613072,11101.0,4290.773056,VEN,Venezuela,Anzoátegui,4.027876131,0.0,0.54,0.64,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47288,80.55752262,0.0,,26.0,0.606,14.188,0.331,0.0,0.0,0.0,0.0,0.14188,0.331,0.0,0.0,0.0,0.0,0.47288,0.0,0.0,1.40625,0.0327738144529474,0.0,0.0,0.04921875,0.1147083505853159,0.1639271005853159,401427,,,0.0001010512377273,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,11105.0,,,,,,,,,,,,,,,,,,,,,,,,,14.186452804129464,41.226950120000005,0.0,,4.625,0.054,4.375,0.051,1.125,0.013,0.0,0.0,0.04375,0.051,0.016875,0.0195,0.0,0.0,0.131125,40.5,0.4750642773482576,169.171875,1.9843830751734508,0.6075,0.7125964160223864,5.921015625,6.945340763107078,14.186452804129464,559307,,,0.0776008440628659,Information
615441,11142.0,680.7465767,VEN,Venezuela,Guárico,4.111108323,0.0,0.54,0.64,11142.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5444601958818238,82.22216646,0.0,,1.375,0.202,1.375,0.202,0.0,0.0,0.0,0.0,0.01375,0.202,0.0,0.0,0.0,0.0,0.21575,0.0,0.0,2.8125,0.4131493416805211,0.0,0.0,0.0984375,1.446022695881824,1.5444601958818238,6006,,,0.0072772622587492,Information
615442,11143.0,8140.500722,VEN,Venezuela,Portuguesa,3.182709055,0.0,0.54,0.64,11143.0,,,,,,,,,,,,,,,,,,,,,,,,,3.702494420652683,63.6541811,0.0,,21.562,0.265,20.562,0.253,0.0,0.0,0.0,0.0,0.20562,0.253,0.0,0.0,0.0,0.0,0.45862,2.8125,0.034549471784218,46.265625,0.5683388108503874,0.0421875,0.051824207676327,1.619296875,1.989185837976356,3.702494420652683,254534,,,0.0111836377613434,Information
615446,11147.0,8233.407684,VEN,Venezuela,Cojedes,0.582321595,0.0,0.54,0.64,11147.0,,,,,,,,,,,,,,,,,,,,,,,,,2.46958480841845,11.6464319,0.0,,17.688,0.215,16.875,0.205,0.062,0.001,0.0,0.0,0.16875,0.205,0.0009299999999999,0.0015,0.0,0.0,0.37618,1.828125,0.0222037468593188,31.078125,0.3774636966084208,0.027421875,0.0333056202889782,1.087734375,1.321122938129473,2.46958480841845,398009,,,0.0001735831254293,Information
615447,11148.0,1187.124752,VEN,Venezuela,Cojedes,4.068999311,0.0,0.54,0.64,11148.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1738775983761176,81.37998621999999,0.0,,16.875,1.422,15.688,1.321,0.0,0.0,0.0,0.0,0.15688,1.321,0.0,0.0,0.0,0.0,1.47788,0.140625,0.0118458485318418,9.5625,0.8055177001652443,0.002109375,0.0177687727977627,0.3346875,2.819311950578355,3.1738775983761176,361,,,0.0384233332877167,Information
615448,11149.0,14095.65851,VEN,Venezuela,Cojedes,0.362943097,0.0,0.54,0.64,11149.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9459551139409168,7.25886194,0.0,,50.062,0.355,45.0,0.319,0.0,0.0,0.0,0.0,0.45,0.319,0.0,0.0,0.0,0.0,0.769,0.421875,0.0029929428249817,32.34375,0.2294589499152698,0.006328125,0.0044894142374725,1.13203125,0.8031063247034443,1.9459551139409168,2371557,,,5.575908024537795e-05,Information
615449,11150.0,11549.80309,VEN,Venezuela,Portuguesa,0.823882434,0.0,0.54,0.64,11150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9127525512722312,16.47764868,0.0,,76.625,0.663,66.5,0.576,0.0,0.0,0.0,0.0,0.665,0.576,0.0,0.0,0.0,0.0,1.241,0.421875,0.0036526596760174,29.109375,0.2520335176452015,0.006328125,0.005478989514026,1.018828125,0.8821173117582052,1.9127525512722312,373015,,,7.950114202807814e-05,Information
613037,16251.0,5271.339071,VEN,Venezuela,Falcón,1.529505809,0.744215912,0.54,0.64,16251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.119761900219592,30.59011618,14.88431824,,50.125,0.951,36.75,0.697,0.75,0.014,0.25,0.005,0.3675,0.697,0.01125,0.021,0.00625,0.0125,1.1155,37.96875,0.720286619589086,83.53125,1.5846305630959894,0.56953125,1.080429929383629,2.92359375,5.5462069708359625,10.119761900219592,737688,,,0.0270809721543305,Information
616221,11234.0,118.7720944,GUY,Guyana,Cuyuni-Mazaruni,3.43654284,0.0,0.6,0.56,11234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.579553719562124,68.7308568,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.053,0.0,0.0,0.0,0.0,0.00155,0.1325,0.13405,0.0,0.0,4.21875,3.5519707055891776,0.0,0.0,0.14765625,12.431897469562122,12.579553719562124,10275,,,0.1812638918806628,Information
616222,11235.0,31775.36778,GUY,Guyana,Cuyuni-Mazaruni,3.566115784,0.0,0.6,0.56,11235.0,11235.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.912493699176321,71.32231568,0.0,,157.312,0.495,73.938,0.233,2.188,0.007,0.0,0.0,0.73938,0.233,0.03282,0.0105,0.0,0.0,1.0157,1.546875,0.0048681576582049,127.828125,0.4022868464825753,0.023203125,0.0073022364873073,4.473984375,1.4080039626890135,5.912493699176321,7231,,,0.0571621130027762,Information
616223,11236.0,12380.22039,GUY,Guyana,Cuyuni-Mazaruni,4.051117356,0.0,0.6,0.56,11236.0,11236.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9930334199364024,81.02234711999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.2544381199818292,0.0,0.0,1.1025,0.8905334199364021,1.9930334199364024,1648,,,0.0121105358842356,Information
616230,11243.0,4031.623018,GUY,Guyana,Cuyuni-Mazaruni,4.193011241,0.0,0.6,0.56,11243.0,11243.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.015093886494039,83.86022482,0.0,,,,,,,,,,,,,,,,,1.6875,0.0418565920568986,48.65625,1.206865070973912,0.0253125,0.0627848880853479,1.70296875,4.224027748408692,6.015093886494039,1464,,,0.1618176976495805,Information
616240,11244.0,6857.415845,GUY,Guyana,Potaro-Siparuni,0.153615049,0.0,0.6,0.56,11244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5883799999999999,3.07230098,0.0,,47.562,0.694,23.938,0.349,0.0,0.0,0.0,0.0,0.2393799999999999,0.349,0.0,0.0,0.0,0.0,0.5883799999999999,0.28125,0.0041013992201987,2.53125,0.036912592981789,0.00421875,0.006152098830298,0.08859375,0.1291940754362615,0.2281586742665595,2510,,,1.659688157728286e-07,Information
616260,11246.0,6777.383465,GUY,Guyana,Potaro-Siparuni,1.890834103,0.0,0.6,0.56,11246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.511875,37.81668206,0.0,,53.688,0.792,20.5,0.302,0.125,0.002,0.0,0.0,0.205,0.302,0.001875,0.003,0.0,0.0,0.511875,0.0,0.0,2.109375,0.0311237369241516,0.0,0.0,0.073828125,0.1089330792345306,0.1827612042345306,965,,,7.942731144880228e-07,Information
616270,11247.0,2835.601443,GUY,Guyana,Potaro-Siparuni,4.103745497,0.0,0.6,0.56,11247.0,,,,,,,,,,,,,,,,,,,,,,,,,3.975264340293617,82.07490994,0.0,,41.062,1.448,16.25,0.573,0.625,0.022,0.125,0.004,0.1625,0.573,0.009375,0.033,0.003125,0.01,0.791,3.09375,0.1091038378486142,23.765625,0.8381158452916272,0.04640625,0.1636557567729213,0.831796875,2.9334054585206952,3.975264340293617,0,,,0.066019447904006,Information
616280,11248.0,23737.65476,GUY,Guyana,Upper Takutu-Upper Essequibo,4.102294086,0.0,0.6,0.56,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8702,82.04588172,0.0,,496.688,2.092,183.688,0.774,12.188,0.051,0.0,0.0,1.83688,0.774,0.18282,0.0765,0.0,0.0,2.8702,1.546875,0.0065165451931173,7.59375,0.0319903127662122,0.023203125,0.0097748177896759,0.26578125,0.1119660946817426,0.4107252874714187,5607,,,0.0333687448796177,Information
616290,11249.0,22729.38307,GUY,Guyana,Upper Takutu-Upper Essequibo,0.005554512,0.0,0.6,0.56,11249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.881171630132349,0.11109024,0.0,,70.625,0.311,24.375,0.107,0.125,0.001,0.0,0.0,0.24375,0.107,0.001875,0.0015,0.0,0.0,0.354125,5.0625,0.0222729318458176,35.15625,0.1546731378181779,0.0759375,0.0334093977687263,1.23046875,0.5413559823636227,1.881171630132349,499,,,3.561134683297685e-05,Information
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,11251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7353749398025278,81.58791452000001,80.5708998,,36.0,0.482,10.875,0.146,0.375,0.005,0.0,0.0,0.10875,0.146,0.005625,0.0075,0.0,0.0,0.267875,0.28125,0.0037680363740718,8.859375,0.1186931457832629,0.00421875,0.0056520545611076,0.310078125,0.4154260102414201,0.7353749398025278,92767,,,0.0006400992925253,Information
616303,11252.0,298.3295262,GUY,Guyana,Demerara-Mahaica,3.281240186,4.001528444,0.6,0.56,11252.0,,,,,,,,,,,,,,,,,,,,,,,,,24.61166758691236,65.62480371999999,80.03056888,,0.875,0.293,0.562,0.189,0.062,0.021,0.562,0.189,0.00562,0.189,0.0009299999999999,0.0315,0.01405,0.4725,0.7136,1.265625,0.4242372574599827,19.828125,6.646383700206396,0.018984375,0.6363558861899741,0.693984375,23.262342950722385,24.61166758691236,267165,,,0.5827828918108547,Advisory
616305,11254.0,209.4456761,GUY,Guyana,Mahaica-Berbice,4.14265664,4.007512467,0.6,0.56,11254.0,,,,,,,,,,,,,,,,,,,,,,,,,18.71353983678038,82.8531328,80.15024933999999,,0.25,0.119,0.25,0.119,0.0,0.0,0.188,0.09,0.0025,0.119,0.0,0.0,0.0046999999999999,0.2249999999999999,0.3511999999999999,0.984375,0.4699906047892405,10.546875,5.035613622741863,0.014765625,0.7049859071838607,0.369140625,17.62464767959652,18.71353983678038,9462,,,0.5348358655875295,Advisory
616307,11256.0,114.9210018,GUY,Guyana,Mahaica-Berbice,1.525908263,0.0,0.6,0.56,11256.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0934657517064,30.51816526,0.0,,0.188,0.163,0.188,0.163,0.0,0.0,0.0,0.0,0.00188,0.163,0.0,0.0,0.0,0.0,0.16488,0.0,0.0,7.171875,6.240700036201829,0.0,0.0,0.251015625,21.8424501267064,22.0934657517064,19718,,,0.1259423822797434,Information
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,11257.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6155392687882344,81.00341029999998,0.0,,52.812,0.333,16.938,0.107,1.062,0.007,0.0,0.0,0.1693799999999999,0.107,0.01593,0.0105,0.0,0.0,0.3028099999999999,1.265625,0.0079836916213012,45.28125,0.2856387446732236,0.018984375,0.0119755374319518,1.58484375,0.9997356063562826,2.6155392687882344,15702,,,0.0236954917839542,Information
616309,11258.0,2389.756564,GUY,Guyana,East Berbice-Corentyne,4.037953173,4.001489608,0.6,0.56,11258.0,,,,,,,,,,,,,,,,,,,,,,,,,14.446602469709768,80.75906346,80.02979216,,3.938,0.165,3.562,0.149,0.75,0.031,1.062,0.044,0.03562,0.149,0.01125,0.0465,0.02655,0.1099999999999999,0.37892,10.546875,0.4413367938951463,75.09375,3.142317972533442,0.158203125,0.6620051908427195,2.62828125,10.998112903867048,14.446602469709768,98162,,,0.387216636870648,Advisory
616405,11263.0,1636.174806,GUY,Guyana,East Berbice-Corentyne,3.78445952,0.0,0.6,0.56,11263.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55025290989974,75.6891904,0.0,,14.75,0.901,5.375,0.329,0.188,0.011,0.0,0.0,0.05375,0.329,0.00282,0.0165,0.0,0.0,0.40207,0.28125,0.0171894836070567,10.125,0.6188214098540443,0.00421875,0.025784225410585,0.354375,2.165874934489155,2.55025290989974,0,,,0.0120751860382012,Information
616406,11264.0,16089.98101,GUY,Guyana,East Berbice-Corentyne,3.619881947,0.0,0.6,0.56,11264.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0510768583285306,72.39763894000001,0.0,,22.812,0.142,14.188,0.088,0.0,0.0,0.0,0.0,0.14188,0.088,0.0,0.0,0.0,0.0,0.22988,10.828125,0.0672973137479676,31.5,0.1957740036304512,0.162421875,0.1009459706219514,1.1025,0.6852090127065792,2.0510768583285306,883,,,0.0046674893913741,Information
616401,11259.0,2669.884879,SUR,Suriname,Nickerie,3.92003133,2.28918564,0.65,0.49,11259.0,,,,,,,,,,,,,,,,,,,,,,,,,12.068719169900945,78.4006266,45.7837128,,6.5,0.243,4.125,0.155,0.0,0.0,0.0,0.0,0.04125,0.155,0.0,0.0,0.0,0.0,0.19625,5.484375,0.2054161602162769,70.3125,2.6335405155932934,0.082265625,0.3081242403244153,2.4609375,9.217391804576527,12.068719169900945,1578,,,0.2802673794627854,Information
616402,11260.0,9681.142657,SUR,Suriname,Sipaliwini,1.079633709,0.0,0.65,0.49,11260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23593,21.592674180000003,0.0,,28.938,0.299,9.25,0.096,1.562,0.016,0.0,0.0,0.0925,0.096,0.02343,0.024,0.0,0.0,0.23593,0.703125,0.0072628306896581,2.671875,0.0275987566207008,0.010546875,0.0108942460344871,0.093515625,0.0965956481724528,0.2115523942069399,507,,,3.196523483209057e-09,Information
616403,11261.0,7554.57295,SUR,Suriname,Sipaliwini,3.214641664,0.0,0.65,0.49,11261.0,,,,,,,,,,,,,,,,,,,,,,,,,4.52740571953731,64.29283328,0.0,,58.688,0.777,16.438,0.218,0.375,0.005,0.062,0.001,0.16438,0.218,0.005625,0.0075,0.00155,0.0025,0.399555,3.234375,0.0428134723380426,54.28125,0.7185217531514988,0.048515625,0.0642202085070638,1.89984375,2.514826136030246,4.52740571953731,714,,,0.0194519300578467,Information
616404,11262.0,10073.60365,SUR,Suriname,Sipaliwini,4.038388299,0.0,0.65,0.49,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1194889327246604,80.76776598000001,0.0,,19.625,0.195,5.188,0.051,1.812,0.018,0.0,0.0,0.0518799999999999,0.051,0.02718,0.0269999999999999,0.0,0.0,0.15706,6.609375,0.0656108303205483,13.21875,0.1312216606410966,0.099140625,0.0984162454808224,0.46265625,0.4592758122438381,1.1194889327246604,0,,,0.0022295425017836,Information
616501,11268.0,2643.410507,SUR,Suriname,Nickerie,3.785161097,4.067165217,0.65,0.49,11268.0,,,,,,,,,,,,,,,,,,,,,,,,,0.797040725826522,75.70322194,81.34330434,,7.188,0.272,3.312,0.125,0.0,0.0,0.0,0.0,0.03312,0.125,0.0,0.0,0.0,0.0,0.1581199999999999,0.28125,0.0106396641489708,4.640625,0.1755544584580188,0.00421875,0.0159594962234561,0.162421875,0.6144406046030657,0.797040725826522,824,,,0.0008078579139316,Information
616502,11269.0,10008.22943,SUR,Suriname,Sipaliwini,4.09672668,4.008012678,0.65,0.49,11269.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6460417293235126,81.9345336,80.16025356,,17.25,0.172,6.438,0.064,0.0,0.0,0.0,0.0,0.0643799999999999,0.064,0.0,0.0,0.0,0.0,0.12838,7.3125,0.0730648717759567,20.390625,0.2037385847598793,0.1096875,0.109597307663935,0.713671875,0.7130850466595775,1.6460417293235126,24629,,,0.0082959434864157,Information
616503,11270.0,1840.636823,SUR,Suriname,Coronie,4.084174604,2.374265804,0.65,0.49,11270.0,,,,,,,,,,,,,,,,,,,,,,,,,23.23534151313016,81.68349208000001,47.48531608,,2.375,0.129,2.188,0.119,0.0,0.0,0.062,0.003,0.02188,0.119,0.0,0.0,0.00155,0.0075,0.14993,42.609375,2.314925708235717,84.9375,4.61457137879331,0.639140625,3.472388562353576,2.9728125,16.150999825776587,23.23534151313016,18981,,,0.594009710837268,Advisory
616504,11271.0,21251.69037,SUR,Suriname,Sipaliwini,4.027174807,0.0,0.65,0.49,11271.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5509715514938107,80.54349614,0.0,,17.5,0.082,11.125,0.052,0.938,0.004,0.0,0.0,0.11125,0.052,0.01407,0.006,0.0,0.0,0.18332,5.34375,0.0251450586090197,27.84375,0.1310189895943661,0.08015625,0.0377175879135295,0.97453125,0.4585664635802813,1.5509715514938107,1141,,,0.0057145167940528,Information
616601,11277.0,4439.376736,GUF,French Guiana,Saint-Laurent-du-Maroni,4.071939598,0.0,-9999.0,0.6,11277.0,11277.0,0.0,15.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,9.916268080821933,81.43879196,0.0,,,,,,,,,,,,,,,,,2.109375,0.0475151158728454,86.203125,1.9417844020036183,0.031640625,0.071272673809268,3.017109375,6.796245407012664,9.916268080821933,94779,,,0.265363323000343,Information
616701,11286.0,232.4050398,GUF,French Guiana,Saint-Laurent-du-Maroni,4.050945848,4.006630934,-9999.0,0.6,11286.0,,,,,,,,,,,,,,,,,,,,,,,,,10.401692203933802,81.01891695999998,80.13261868000001,,1.562,0.672,1.5,0.645,0.0,0.0,0.0,0.0,0.015,0.645,0.0,0.0,0.0,0.0,0.66,1.96875,0.8471201836611499,5.90625,2.5413605509834505,0.02953125,1.270680275491725,0.20671875,8.894761928442076,10.401692203933802,2870,,,0.2737620458378451,Information
616707,11292.0,2366.453556,GUF,French Guiana,Cayenne,4.049997331,0.0,-9999.0,0.6,11292.0,,,,,,,,,,,,,,,,,,,,,,,,,7.598541845811889,80.99994662,0.0,,25.625,1.083,17.75,0.75,0.125,0.005,0.0,0.0,0.1775,0.75,0.001875,0.0075,0.0,0.0,0.936875,6.046875,0.2555247697001075,38.953125,1.646054911789065,0.090703125,0.3832871545501612,1.363359375,5.761192191261728,7.598541845811889,542,,,0.1797061750076869,Information
616708,11293.0,26156.16293,GUF,French Guiana,Cayenne,4.089180263,4.005499975,-9999.0,0.6,11293.0,11293.0,0.0,14.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.0360913437406905,81.78360526,80.1099995,,,,,,,,,,,,,,,,,3.375,0.0129032687613069,19.96875,0.0763443401710658,0.050625,0.0193549031419603,0.69890625,0.2672051905987302,1.0360913437406905,33107,,,0.0020727879871906,Information
616709,11294.0,28098.06133,BRA,Brazil,Amapá,4.026420419,4.005421466,0.63,0.51,11294.0,,,,,,,,,,,,,,,,,,,,,,,,,50.33400927376722,80.52840838,80.10842932,3.0,74.625,0.266,53.562,0.191,0.0,0.0,0.0,0.0,0.53562,0.191,0.0,0.0,0.0,0.0,0.72662,0.421875,0.00150143810639,1230.328125,4.378693997602183,0.006328125,0.002252157159585,35.0,15.32542899160764,50.33400927376722,21791,104.0,0.47726125464641367,0.8288738494047805,Warning
616801,11295.0,3304.237023,BRA,Brazil,Amapá,4.044640361,3.269262958,0.63,0.51,11295.0,,,,,,,,,,,,,,,,,,,,,,,,,25.267341203569,80.89280722,65.38525916,3.0,63.938,1.935,35.375,1.071,0.0,0.0,0.0,0.0,0.35375,1.071,0.0,0.0,0.0,0.0,1.42475,0.0,0.0,179.296875,5.426271593876856,0.0,0.0,6.275390625,18.991950578569,25.267341203569,397,0.0,0.0,0.6100494232979589,Watch
616803,11297.0,5013.963277,BRA,Brazil,Amapá,4.043507533,0.0,0.63,0.51,11297.0,11297.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.769328669337236,80.87015066,0.0,,,,,,,,,,,,,,,,,0.28125,0.0056093350597734,93.09375,1.8566899047850216,0.00421875,0.00841400258966,3.25828125,6.498414666747576,9.769328669337236,29440,,,0.2507911613705726,Information
616807,11301.0,4487.09564,BRA,Brazil,Amapá,4.006070687,0.0,0.63,0.51,11301.0,11301.0,0.0,14.0,9.0,-9999.0,-9999.0,0.0,1.0,0.9,-999.9,-999.9,-3995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.8,0.1066955726290146,80.12141374000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0125359485325982,0.703125,0.0156699356657478,0.0084375,0.0188039227988973,0.024609375,0.0548447748301173,0.1066955726290146,33163,,,8.594647060196812e-08,Information
616900,11304.0,744.1975435,BRA,Brazil,Amapá,4.02869452,3.290708872,0.63,0.51,11304.0,,,,,,,,,,,,,,,,,,,,,,,,,12.293128901740443,80.57389040000001,65.81417744000001,,4.125,0.554,1.25,0.168,0.0,0.0,0.0,0.0,0.0125,0.168,0.0,0.0,0.0,0.0,0.1805,0.0,0.0,24.328125,3.2690412933544124,0.0,0.0,0.851484375,11.441644526740443,12.293128901740443,1662,,,0.3236279926192783,Information
621000,11305.0,5425.709919,BRA,Brazil,Pará,4.041846447,4.008531882,0.63,0.51,11305.0,,,,,,,,,,,,,,,,,,,,,,,,,9.407474546662796,80.83692894,80.17063764,,151.125,2.785,114.688,2.114,0.0,0.0,0.0,0.0,1.14688,2.114,0.0,0.0,0.0,0.0,3.26088,7.3125,0.1347749899814982,91.40625,1.684687374768728,0.1096875,0.2021624849722473,3.19921875,5.896405811690548,9.407474546662796,5097,,,0.2383932630696779,Information
621001,11306.0,6765.374925,BRA,Brazil,Amapá,3.418317842,1.490758428,0.63,0.51,11306.0,,,,,,,,,,,,,,,,,,,,,,,,,19.82356222985688,68.36635684,29.81516856,,77.5,1.146,56.312,0.832,0.0,0.0,0.0,0.0,0.56312,0.832,0.0,0.0,0.0,0.0,1.39512,8.296875,0.1226373274477551,225.0,3.325758032481497,0.124453125,0.1839559911716326,7.875,11.64015311368524,19.82356222985688,671431,,,0.320124755498405,Information
622216,11321.0,25812.12191,BRA,Brazil,Pará,2.139483061,0.0,0.63,0.51,11321.0,11321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4224027945500356,42.78966122,0.0,,,,,,,,,,,,,,,,,0.28125,0.0010896043376446,8.578125,0.0332329322981625,0.00421875,0.0016344065064669,0.300234375,0.1163152630435687,0.4224027945500356,24456,,,4.588066591633591e-07,Information
622217,11322.0,57.48026657,BRA,Brazil,Pará,3.699648939,0.0,0.63,0.51,11322.0,,,,,,,,,,,,,,,,,,,,,,,,,5.167164000285528,73.99297878,0.0,,0.688,1.196,0.625,1.087,0.0,0.0,0.0,0.0,0.00625,1.087,0.0,0.0,0.0,0.0,1.09325,0.0,0.0,0.84375,1.4678950715101509,0.0,0.0,0.02953125,5.137632750285528,5.167164000285528,0,,,0.053042555900309,Information
622219,11324.0,7941.119904,BRA,Brazil,Pará,4.023693289,0.0,0.63,0.51,11324.0,11324.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,11.53762393320497,80.47386578,0.0,,,,,,,,,,,,,,,,,46.125,0.5808374707672393,126.140625,1.5884488148726026,0.691875,0.8712562061508591,4.414921875,5.559570852054109,11.53762393320497,112702,,,0.2993953152474986,Information
622223,11327.0,10295.31501,BRA,Brazil,Pará,3.706112479,0.0,0.63,0.51,11327.0,11327.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.803407021046661,74.12224958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,0.5354377202990459,0.0,0.0,1.929375,1.8740320210466608,3.803407021046661,0,,,0.0275880903602147,Information
622226,11330.0,37194.66628,BRA,Brazil,Pará,3.434275657,0.0,0.63,0.51,11330.0,11330.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,2.5167952113805248,68.68551314,0.0,,0.0,0.0,0.0,0.0,6.312,0.017,0.0,0.0,0.0,0.0,0.09468,0.0255,0.0,0.0,0.12018,0.0,0.0,56.671875,0.1523655961087214,0.0,0.0,1.983515625,0.533279586380525,2.5167952113805248,12802,,,0.0058495217848239,Information
622227,11331.0,43550.69347,BRA,Brazil,Pará,4.001177528,0.0,0.63,0.51,11331.0,11331.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.3496012359171194,80.02355056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.359375,0.072006603119177,0.0,0.0,1.097578125,0.2520231109171195,1.3496012359171194,571,,,0.0035221271292504,Information
622241,11343.0,5436.098387,BRA,Brazil,Pará,0.356362361,0.0,0.63,0.51,11343.0,11343.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.3214464586159057,7.12724722,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0594980953188302,0.0,0.0,0.113203125,0.2082433336159057,0.3214464586159057,99398,,,7.301888900577545e-09,Information
