pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57362,,,,,,,,,,,80.16432248,0.0,41.5,1.341,13.562,0.438,0.0,0.0,0.0,0.0,0.13562,0.438,0.0,0.0,0.0,0.0,0.57362,1.125,0.0363636761299535,1.546875,0.050000054678686,0.016875,0.0545455141949302,0.054140625,0.175000191375401,0.3005613305703312,9832,,,0.000197598682709,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,72.28464222478252,,,,,,,,,,3.0,81.65122783999999,0.0,799.625,3.117,487.5,1.9,344.938,1.345,370.875,1.446,4.875,1.9,5.17407,2.0175,9.271875,3.615,26.853445,757.40625,2.952541940286504,1575.421875,6.141353018386502,11.36109375,4.428812910429755,35.0,21.494735564352755,72.28464222478252,300753,26323.0,8.75,0.914820163713223,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0808156916353884,,,,,,,,,,,49.5325067,0.0,8.625,0.023,8.625,0.023,0.0,0.0,0.0,0.0,0.08625,0.023,0.0,0.0,0.0,0.0,0.1092499999999999,17.15625,0.0447643124239603,39.796875,0.1038385279998423,0.25734375,0.0671464686359404,1.392890625,0.3634348479994481,2.0808156916353884,840101,,,0.0007148932842901,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.579346987762242,,,,,,,,,,,56.91007415999999,0.0,32.188,0.28,32.188,0.28,30.5,0.266,26.812,0.234,0.32188,0.28,0.4575,0.399,0.6703,0.5850000000000001,2.71368,34.03125,0.2963666407853456,40.078125,0.3490268290240639,0.51046875,0.4445499611780183,1.402734375,1.2215939015842237,3.579346987762242,345809,,,0.0064212209537831,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.568248444504798,,,,,,,,,,,80.24185402,38.90207044,92.875,0.564,89.562,0.544,19.188,0.117,3.812,0.023,0.89562,0.544,0.2878199999999999,0.1755,0.0953,0.0574999999999999,2.05574,101.25,0.6151975067223486,233.296875,1.4175175884060782,1.51875,0.9227962600835228,8.165390625,4.961311559421274,15.568248444504798,410383,,,0.4058116557512319,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,59.71032265245343,,,,,,,,,,3.0,81.81053847999999,3.6362373,23.5,0.071,20.688,0.063,74.125,0.225,5.438,0.017,0.2068799999999999,0.063,1.111875,0.3375,0.13595,0.0425,1.897705,576.703125,1.7541219677822577,1261.40625,3.836740807365728,8.650546875,2.6311829516733867,35.0,13.428592825780049,59.71032265245343,1132711,40889.0,3.61,0.8827137535589993,Warning
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,11.850550537117668,,,,,,,,,,,43.60692262,0.0,1.188,0.12,0.5,0.05,0.375,0.038,0.0,0.0,0.005,0.05,0.005625,0.0569999999999999,0.0,0.0,0.117625,0.984375,0.0993779139365683,30.09375,3.038124797489376,0.014765625,0.1490668709048524,1.05328125,10.633436791212816,11.850550537117668,1783,,,0.0593832391278414,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,17.94118620681512,,,,,,,,,,3.0,87.09314020000001,0.0,0.062,0.199,0.062,0.199,0.062,0.199,0.0,0.0,0.00062,0.199,0.0009299999999999,0.2985,0.0,0.0,0.49905,0.140625,0.4471234051703781,1.546875,4.918357456874159,0.002109375,0.6706851077555671,0.054140625,17.214251099059556,17.94118620681512,375,0.0,0.0,0.6290506576230886,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.359076133287116,,,,,,,,,,,84.5247779,0.0,1.312,0.198,1.312,0.198,0.5,0.076,0.25,0.038,0.01312,0.198,0.0075,0.1139999999999999,0.00625,0.095,0.43387,2.109375,0.3187060928165494,13.921875,2.1034602125892263,0.031640625,0.478059139224824,0.487265625,7.362110744062292,8.359076133287116,9430,,,0.2689828151278228,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.868263095287183,,,,,,,,,,3.0,90.25340268,37.12005092,4.75,0.027,4.625,0.026,1.75,0.01,0.625,0.004,0.04625,0.026,0.02625,0.015,0.015625,0.01,0.139125,149.34375,0.8503664885803931,297.703125,1.6951279249761697,2.24015625,1.2755497328705896,10.419609375,5.932947737416594,19.868263095287183,1851049,13828.0,0.75,0.761831205713656,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,17.552479173201586,,,,,,,,,,,84.09744742000001,0.0,12.125,0.848,12.125,0.848,0.0,0.0,0.0,0.0,0.12125,0.848,0.0,0.0,0.0,0.0,0.96925,25.59375,1.790539892391216,51.75,3.620432309889932,0.38390625,2.685809838586824,1.81125,12.671513084614762,17.552479173201586,102249,,,0.5393179458799136,Advisory
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.338581813996629,,,,,,,,,,,84.44747658,0.0,,,,,,,,,,,,,,,,0.421875,0.0679472668576466,10.40625,1.6760325824886169,0.006328125,0.1019209002864699,0.36421875,5.866114038710159,6.338581813996629,87766,,,0.1847079931627091,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.769780450871625,,,,,,,,,,,22.4420152,0.0,12.688,0.438,12.688,0.438,8.938,0.308,8.625,0.297,0.12688,0.438,0.13407,0.4619999999999999,0.215625,0.7424999999999999,2.119075,26.296875,0.9070395164630256,32.203125,1.110759621764882,0.394453125,1.3605592746945383,1.127109375,3.8876586761770873,6.769780450871625,48459,,,0.0073730125701433,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.823647069742363,,,,,,,,,,,85.27878312,0.0,,,,,,,,,,,,,,,,0.140625,0.0014039143284254,68.90625,0.6879180209284929,0.002109375,0.0021058714926381,2.41171875,2.407713073249725,4.823647069742363,368270,,,0.1322625506644538,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4123038630938626,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0096815564573897,2.53125,0.087134008116508,0.00421875,0.0145223346860845,0.08859375,0.304969028407778,0.4123038630938626,53377,,,6.429825206229035e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.286718903801811,,,,,,,,,,,80.45532412,0.0,,,,,,,,,,,,,,,,3.796875,0.0158105230691159,24.328125,0.1013044626280392,0.056953125,0.0237157846036738,0.851484375,0.3545656191981372,1.286718903801811,348253,,,0.0032581048004885,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21168,,,,,,,,,,,80.05105626000001,0.0,10.812,0.059,10.625,0.058,2.062,0.011,0.0,0.0,0.10625,0.058,0.03093,0.0165,0.0,0.0,0.21168,,,,,,,,,,178869,,,2.735624649289448e-06,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16938,,,,,,,,,,,79.28627162,0.0,3.438,0.135,3.438,0.135,0.0,0.0,0.0,0.0,0.03438,0.135,0.0,0.0,0.0,0.0,0.16938,,,,,,,,,,91824,,,7.683335937681307e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.5525488459672605,,,,,,,,,,,91.87671754,0.0,2.438,0.06,2.438,0.06,1.188,0.029,0.062,0.002,0.02438,0.06,0.01782,0.0435,0.00155,0.005,0.15225,5.484375,0.1345304563775454,43.59375,1.069344653257412,0.082265625,0.2017956845663181,1.52578125,3.742706286400942,5.5525488459672605,387093,,,0.3517955932485141,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,7.681088978033438,,,,,,,,,,,63.24918996,0.0,12.812,0.297,12.812,0.297,7.188,0.167,3.125,0.073,0.1281199999999999,0.297,0.10782,0.2505,0.078125,0.1825,1.0440649999999998,18.984375,0.4407108331769621,57.9375,1.3449841723622844,0.284765625,0.6610662497654431,2.0278125,4.707444603267995,7.681088978033438,248375,,,0.0587446988561831,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.1964854624509815,,,,,,,,,,,93.15923564,0.0,1.812,0.042,1.812,0.042,1.438,0.033,0.688,0.016,0.01812,0.042,0.02157,0.0495,0.0171999999999999,0.04,0.18839,11.25,0.2609228527277428,48.515625,1.1252298023883909,0.16875,0.3913842790916142,1.698046875,3.938304308359368,6.1964854624509815,204815,,,0.4606020047394411,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8137919566343921,,,,,,,,,,,81.15398816000001,0.0,10.812,0.151,9.312,0.13,0.125,0.002,0.0,0.0,0.09312,0.13,0.001875,0.003,0.0,0.0,0.2279949999999999,0.0,0.0,9.703125,0.1354807376098263,0.0,0.0,0.339609375,0.474182581634392,0.8137919566343921,41839,,,0.0008379825321614,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,21.33458713327065,,,,,,,,,,,1.5243885600000002,80.76760782,0.438,0.159,0.438,0.159,0.0,0.0,0.0,0.0,0.00438,0.159,0.0,0.0,0.0,0.0,0.16338,1.40625,0.5101288300557899,15.75,5.713442896624847,0.02109375,0.7651932450836849,0.55125,19.997050138186964,21.33458713327065,139818,,,0.5413096250370022,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.671521099671155,,,,,,,,,,,81.2855253,3.95815754,7.438,0.096,7.438,0.096,2.938,0.038,0.125,0.002,0.07438,0.096,0.04407,0.0569999999999999,0.003125,0.005,0.2795749999999999,38.671875,0.499440361653663,128.953125,1.6654065877687605,0.580078125,0.7491605424804946,4.513359375,5.828923057190662,11.671521099671155,91805,,,0.3184114715750085,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18225,,,,,,,,,,,80.31610278000001,0.0,13.812,0.088,11.125,0.071,0.0,0.0,0.0,0.0,0.11125,0.071,0.0,0.0,0.0,0.0,0.18225,,,,,,,,,,162970,,,1.4192224389349526e-06,Information
112047,59.0,19434.28488,ETH,Ethiopia,Somali,3.940415992,0.0,0.37,0.88,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,,,,,,,,,,78.80831984,0.0,15.938,0.082,13.875,0.071,0.25,0.001,0.0,0.0,0.13875,0.071,0.00375,0.0015,0.0,0.0,0.215,,,,,,,,,,121017,,,2.208535381025119e-06,Information
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1577,,,,,,,,,,,67.02263862,0.0,5.438,0.102,5.188,0.097,0.188,0.004,0.0,0.0,0.0518799999999999,0.097,0.00282,0.006,0.0,0.0,0.1577,,,,,,,,,,44972,,,4.574013576632438e-08,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5726749999999999,,,,,,,,,,,50.51284510000001,0.0,11.438,0.232,9.25,0.187,6.375,0.129,0.062,0.001,0.0925,0.187,0.095625,0.1935,0.00155,0.0025,0.5726749999999999,,,,,,,,,,59951,,,4.11426508916204e-06,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23002,,,,,,,,,,,81.00453872,0.0,49.0,0.619,35.25,0.446,11.938,0.151,0.438,0.006,0.3525,0.446,0.17907,0.2264999999999999,0.01095,0.015,1.23002,,,,,,,,,,154260,,,0.0030985163679477,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.214555,,,,,,,,,,,80.2751406,0.0,43.812,0.602,30.5,0.419,13.562,0.186,0.125,0.002,0.305,0.419,0.20343,0.279,0.003125,0.005,1.214555,,,,,,,,,,76776,,,0.0026558064505342,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2167906946256447,,,,,,,,,,,13.00447408,0.0,5.688,0.054,3.938,0.037,1.0,0.01,0.062,0.001,0.03938,0.037,0.015,0.015,0.00155,0.0025,0.11043,1.828125,0.0173931681029542,2.390625,0.0227449121346324,0.027421875,0.0260897521544313,0.083671875,0.0796071924712134,0.2167906946256447,1123594,,,1.0194349702443482e-09,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.733362054942294,,,,,,,,,,,63.00600868,0.0,53.875,0.28,46.625,0.242,49.688,0.258,37.625,0.196,0.46625,0.242,0.7453200000000001,0.387,0.940625,0.49,3.2711950000000005,91.125,0.4738297710344406,106.3125,0.5528013995401807,1.366875,0.710744656551661,3.7209375,1.9348048983906323,7.733362054942294,2389185,,,0.0587666279589123,Information
114801,181.0,4887.599744,ETH,Ethiopia,Somali,4.002394764,0.0,0.37,0.88,181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2113799999999999,,,,,,,,,,,80.04789528,0.0,7.062,0.144,6.938,0.142,0.0,0.0,0.0,0.0,0.06938,0.142,0.0,0.0,0.0,0.0,0.2113799999999999,,,,,,,,,,52639,,,2.715217018067645e-06,Information
114802,182.0,2682.257868,ETH,Ethiopia,Somali,0.026553709,0.0,0.37,0.88,182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1127499999999999,,,,,,,,,,,0.5310741800000001,0.0,2.688,0.1,2.375,0.089,0.0,0.0,0.0,0.0,0.02375,0.089,0.0,0.0,0.0,0.0,0.1127499999999999,,,,,,,,,,43890,,,5.908654710413097e-12,Information
114805,185.0,4572.157389,ETH,Ethiopia,Somali,4.088866962,0.0,0.37,0.88,185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12962,,,,,,,,,,,81.77733924,0.0,4.25,0.093,4.062,0.089,0.0,0.0,0.0,0.0,0.04062,0.089,0.0,0.0,0.0,0.0,0.12962,,,,,,,,,,71810,,,3.791314769403049e-07,Information
114806,186.0,3815.792463,ETH,Ethiopia,Somali,2.409038631,0.0,0.37,0.88,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5194300000000001,,,,,,,,,,,48.18077262,0.0,13.875,0.364,13.875,0.364,0.312,0.008,0.0,0.0,0.13875,0.364,0.00468,0.012,0.0,0.0,0.5194300000000001,0.0,0.0,3.09375,0.0810775226853191,0.0,0.0,0.10828125,0.2837713293986169,0.3920525793986169,30859,,,2.0843977294496034e-06,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7957669276082853,,,,,,,,,,,83.95852939999999,0.0,,,,,,,,,,,,,,,,7.03125,0.0333691932799241,31.78125,0.1508287536252569,0.10546875,0.0500537899198861,1.11234375,0.5279006376883992,1.7957669276082853,449704,,,0.0142713643911293,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.912078610713456,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,2.8125,0.0972466303386194,4.640625,0.160456940058722,0.0421875,0.1458699455079291,0.162421875,0.561599290205527,0.912078610713456,32851,,,0.0014389208223585,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,50.93436019150934,,,,,,,,,,3.0,81.43139478,0.0,69.312,2.655,64.062,2.454,89.312,3.421,82.0,3.141,0.64062,2.454,1.33968,5.1315,2.05,7.8525,19.4683,199.265625,7.633109072935282,215.859375,8.268752594887548,2.988984375,11.449663609402922,7.555078125,28.94063408210642,50.93436019150934,87432,6624.0,7.58,0.843528385346466,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.61186877503151,,,,,,,,,,3.0,82.0732742,0.0,35.0,0.665,28.625,0.544,98.875,1.879,90.562,1.721,0.28625,0.544,1.483125,2.8185,2.26405,4.3025,11.698425,147.375,2.8006728802027268,189.140625,3.5943750227792624,2.210625,4.20100932030409,6.619921875,12.58031257972742,25.61186877503151,110442,14420.0,13.06,0.6393654588018207,Watch
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,235.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0371829245135755,,,,,,,,,,,63.70437534,0.0,31.75,0.71,11.125,0.249,0.062,0.001,0.0,0.0,0.11125,0.249,0.0009299999999999,0.0015,0.0,0.0,0.36268,1.6875,0.0377135749743987,8.4375,0.1885678748719936,0.0253125,0.056570362461598,0.2953125,0.6599875620519776,1.0371829245135755,395672,,,0.0001888538195637,Information
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,4.326042196892798,,,,,,,,,,,71.84643496,0.0,55.0,0.754,23.375,0.32,0.125,0.002,0.0,0.0,0.23375,0.32,0.001875,0.003,0.0,0.0,0.5586249999999999,21.9375,0.3005499481627707,42.75,0.5856870784710404,0.3290625,0.450824922244156,1.49625,2.0499047746486414,4.326042196892798,59492,,,0.0305327488551965,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9261666799501754,,,,,,,,,,,56.4185244,0.0,13.75,0.326,4.25,0.101,0.312,0.007,0.0,0.0,0.0425,0.101,0.00468,0.0105,0.0,0.0,0.15868,4.21875,0.0999352641867277,6.046875,0.1432405453343097,0.06328125,0.1499028962800915,0.211640625,0.5013419086700839,0.9261666799501754,323959,,,5.873825439237452e-05,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,14.611591825955516,,,,,,,,,,,52.350154360000005,0.0,7.438,0.051,4.188,0.029,2.75,0.019,2.625,0.018,0.04188,0.029,0.04125,0.0284999999999999,0.065625,0.045,0.251255,107.296875,0.7348218391363806,201.796875,1.3820043763574132,1.609453125,1.1022327587045708,7.062890625,4.8370153172509465,14.611591825955516,3934021,,,0.1185901107936553,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4976747706987073,,,,,,,,,,,79.00391656,0.0,,,,,,,,,,,,,,,,3.234375,0.0457894904509916,4.5,0.0637071171492057,0.048515625,0.0686842356764874,0.1575,0.2229749100222199,0.4976747706987073,1087267,,,9.12283067941498e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.125183393580809,,,,,,,,,,,47.3184818,0.0,,,,,,,,,,,,,,,,20.109375,0.2544630545688641,30.796875,0.3897021604935752,0.301640625,0.3816945818532961,1.077890625,1.3639575617275133,3.125183393580809,2375404,,,0.0023657155359715,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.268430604802459,,,,,,,,,,,42.52229864,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0373194585149883,0.0,0.0,0.1378125,0.130618104802459,0.268430604802459,1969611,,,4.0126272871657775e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.493942811059222,,,,,,,,,,,48.38826344,0.0,13.375,0.258,7.125,0.137,16.75,0.323,11.062,0.213,0.07125,0.137,0.25125,0.4845,0.2765499999999999,0.5325,1.7530499999999998,35.578125,0.6863802033447404,48.09375,0.9278341088691746,0.533671875,1.0295703050171106,1.68328125,3.247419381042111,6.493942811059222,1783230,,,0.0190917601245837,Information
