pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,7946.0,,,,,,,,,,,,,,,,,,,,,,,,,7.791731989130714,43.99211664,0.0,,46.875,2.303,41.562,2.042,17.625,0.866,0.0,0.0,0.41562,2.042,0.264375,1.299,0.0,0.0,4.020994999999999,25.171875,1.2367764752448214,26.859375,1.319688864646709,0.377578125,1.855164712867232,0.940078125,4.618911026263482,7.791731989130714,535586,,,0.0242803107519246,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.84414960377458,61.70070926,0.0,,273.0,1.841,218.75,1.475,78.188,0.527,0.312,0.002,2.1875,1.475,1.1728200000000002,0.7905,0.0078,0.005,5.63862,136.546875,0.9209466108876972,143.578125,0.9683691964122952,2.048203125,1.381419916331546,5.025234375,3.3892921874430333,11.84414960377458,2443167,,,0.1202781743588601,Information
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,32.39589745365636,27.02071142,0.0,,124.188,7.18,112.875,6.526,37.312,2.157,0.0,0.0,1.12875,6.526,0.55968,3.2355,0.0,0.0,11.44993,95.34375,5.512390723014135,95.625,5.528651462610046,1.43015625,8.268586084521202,3.346875,19.350280119135164,32.39589745365636,3846152,,,0.2083545357110195,Information
434460,7949.0,7873.510474,CHN,China,Jiangxi,1.641190887,0.0,0.59,0.57,7949.0,,,,,,,,,,,,,,,,,,,,,,,,,3.319994194980451,32.82381774,0.0,,68.75,0.873,64.75,0.822,0.688,0.009,0.0,0.0,0.6475,0.822,0.01032,0.0134999999999999,0.0,0.0,1.4933200000000002,29.25,0.3714988389960901,29.25,0.3714988389960901,0.43875,0.5572482584941352,1.02375,1.3002459364863153,3.319994194980451,2289236,,,0.0013176559436666,Information
434470,7950.0,16981.05911,CHN,China,Jiangxi,1.567403631,0.0,0.59,0.57,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,10.01001594170848,31.34807262,0.0,,266.875,1.572,227.562,1.34,13.938,0.082,0.0,0.0,2.27562,1.34,0.20907,0.123,0.0,0.0,3.94769,126.0,0.7420031883416962,126.0,0.7420031883416962,1.89,1.1130047825125442,4.41,2.5970111591959366,10.01001594170848,6039012,,,0.0270857289388974,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,7951.0,7951.0,,,,,,,,,,,0.0,171.78807661769054,1.884553302751422,0.0008864714,0.0008864714,2127.0,0.1717880766176905,0.3769106605502844,8.864714e-05,8.864714e-05,10.0,21.09775206289596,21.09775206289596,21.09775206289596,49.43356442,0.0,,23.938,0.263,22.0,0.241,4.188,0.046,0.0,0.0,0.22,0.241,0.06282,0.069,0.0,0.0,0.5928199999999999,16.875,0.1851224928415976,16.875,0.1851224928415976,0.253125,0.2776837392623964,0.590625,0.6479287249455916,1.769362464207988,1889247,,,0.1910260367884888,Information
434491,7952.0,86.67032158,CHN,China,Jiangxi,1.472089094,0.0,0.59,0.57,7952.0,,,,,,,,,,,,,,,,,,,,,,,,,5.728065799418284,29.44178188,0.0,,2.5,2.884,2.5,2.884,0.188,0.216,0.0,0.0,0.025,2.884,0.00282,0.324,0.0,0.0,3.2358199999999995,0.984375,1.1357694098836568,0.984375,1.1357694098836568,0.014765625,1.7036541148254851,0.034453125,3.975192934592799,5.728065799418284,50073,,,0.0060184577074098,Information
434492,7953.0,3081.584082,CHN,China,Jiangxi,2.105918148,0.0,0.59,0.57,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28518,42.118362960000006,0.0,,8.062,0.262,6.625,0.215,0.062,0.002,0.0,0.0,0.06625,0.215,0.0009299999999999,0.003,0.0,0.0,0.28518,,,,,,,,,,189234,,,5.3907188661412964e-08,Information
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.46913,54.735292,0.0,,69.125,0.752,63.188,0.688,4.75,0.052,0.0,0.0,0.63188,0.688,0.07125,0.078,0.0,0.0,1.46913,4.078125,0.0443869360274343,4.078125,0.0443869360274343,0.061171875,0.0665804040411514,0.142734375,0.15535427609602,0.4258409301371715,1611777,,,0.0003041826131876,Information
434494,7955.0,7742.069733,CHN,China,Jiangxi,2.060609316,0.0,0.59,0.57,7955.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5317330842665965,41.21218632,0.0,,13.688,0.177,12.125,0.157,1.5,0.019,0.0,0.0,0.12125,0.157,0.0225,0.0284999999999999,0.0,0.0,0.32925,4.640625,0.0599403668533193,4.640625,0.0599403668533193,0.069609375,0.0899105502799789,0.162421875,0.2097912839866175,0.5317330842665965,2285361,,,1.2659232510356035e-06,Information
434495,7956.0,212.5551904,CHN,China,Jiangxi,2.351613787,0.0,0.59,0.57,7956.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87112,47.03227574,0.0,,1.812,0.853,1.812,0.853,0.0,0.0,0.0,0.0,0.01812,0.853,0.0,0.0,0.0,0.0,0.87112,0.140625,0.0661592877338289,0.140625,0.0661592877338289,0.002109375,0.0992389316007433,0.004921875,0.2315575070684011,0.3378276886691445,397924,,,1.99845423106596e-05,Information
434497,7958.0,4096.781195,CHN,China,Jiangxi,1.371977986,0.0,0.59,0.57,7958.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9919586890643176,27.43955972,0.0,,21.125,0.516,19.062,0.465,3.562,0.087,0.0,0.0,0.19062,0.465,0.05343,0.1305,0.0,0.0,0.83955,5.765625,0.1407354878128635,5.765625,0.1407354878128635,0.086484375,0.2111032317192952,0.201796875,0.4925742073450222,0.9919586890643176,1492116,,,8.833878639575181e-06,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,7959.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16225,69.9639976,0.0,,7.75,0.099,7.125,0.091,0.0,0.0,0.0,0.0,0.07125,0.091,0.0,0.0,0.0,0.0,0.16225,,,,,,,,,,1645342,,,8.897320399467253e-08,Information
434499,7960.0,7149.472103,CHN,China,Jiangxi,2.269720505,0.0,0.59,0.57,7960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.829125,45.3944101,0.0,,34.188,0.478,32.125,0.449,1.625,0.023,0.0,0.0,0.32125,0.449,0.024375,0.0345,0.0,0.0,0.829125,2.671875,0.0373716403301219,2.671875,0.0373716403301219,0.040078125,0.0560574604951828,0.093515625,0.1308007411554266,0.3204519516506094,1500502,,,1.410092104571682e-05,Information
434501,7961.0,2328.106752,CHN,China,Jiangxi,3.457843694,0.0,0.59,0.57,7961.0,,,,,,,,,,,,,,,,,,,,,,,,,26.23425131906048,69.15687388,0.0,,142.375,6.115,118.312,5.082,52.938,2.274,1.062,0.046,1.18312,5.082,0.79407,3.411,0.02655,0.1149999999999999,10.61174,79.59375,3.418818743709404,107.4375,4.614801272427536,1.19390625,5.128228115564106,3.7603125,16.151804453496375,26.23425131906048,1789650,,,0.4357127566725648,Advisory
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,7962.0,,,,,,,,,,,,,,,,,,,,,,,,,15.583189523403531,11.177150440000002,0.0,,171.125,3.247,148.0,2.808,18.812,0.357,0.625,0.012,1.48,2.808,0.28218,0.5355,0.015625,0.03,5.151305000000001,83.25,1.5796449072702032,117.984375,2.238719724999494,1.24875,2.369467360905305,4.129453125,7.835519037498228,15.583189523403531,1033333,,,0.0408899115370566,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,7963.0,,,,,,,,,,,,,,,,,,,,,,,,,9.611015098416992,27.82477866,0.0,,222.438,2.913,203.938,2.671,76.562,1.003,0.562,0.007,2.03938,2.671,1.1484299999999998,1.5044999999999995,0.01405,0.0175,7.39486,2.109375,0.0276271781771729,117.984375,1.5452801660432094,0.031640625,0.0414407672657593,4.129453125,5.408480581151233,9.611015098416992,3309700,,,0.0218902154962084,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6762316621420443,21.61493392,0.0,,15.25,0.459,12.812,0.385,2.5,0.075,0.438,0.013,0.1281199999999999,0.385,0.0375,0.1124999999999999,0.01095,0.0325,0.7065699999999999,0.0,0.0,11.953125,0.3593920820405841,0.0,0.0,0.418359375,1.2578722871420442,1.6762316621420443,924299,,,6.025527725779908e-05,Information
434505,7965.0,216.216568,CHN,China,Hubei,0.164323121,0.0,0.59,0.57,7965.0,,,,,,,,,,,,,,,,,,,,,,,,,9.25843,3.28646242,0.0,,18.375,8.498,13.5,6.244,4.062,1.879,0.0,0.0,0.135,6.244,0.06093,2.8185,0.0,0.0,9.25843,0.0,0.0,5.0625,2.3414024404840843,0.0,0.0,0.1771875,8.194908541694295,8.372096041694295,413453,,,0.0094824827948687,Information
434506,7966.0,3239.509586,CHN,China,Hubei,0.429168355,0.0,0.59,0.57,7966.0,,,,,,,,,,,,,,,,,,,,,,,,,33.187118810161785,8.5833671,0.0,,363.75,11.229,308.312,9.517,77.812,2.402,0.062,0.002,3.08312,9.517,1.16718,3.603,0.00155,0.005,17.37685,0.28125,0.0086818696632303,231.890625,7.158201537333412,0.00421875,0.0130228044948454,8.116171875,25.05370538066694,33.187118810161785,1276073,,,0.1554666502875388,Information
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,13.360180345837248,22.79905804,0.0,,11.062,8.469,10.688,8.182,2.688,2.057,0.0,0.0,0.10688,8.182,0.04032,3.0855,0.0,0.0,11.4147,0.0,0.0,4.921875,3.767975634524928,0.0,0.0,0.172265625,13.187914720837249,13.360180345837248,70599,,,0.0397038608769547,Information
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.208054699359176,50.74357202,0.0,,57.312,1.262,52.688,1.16,12.0,0.264,1.188,0.026,0.52688,1.16,0.18,0.396,0.0296999999999999,0.065,2.35758,0.0,0.0,37.546875,0.8268325926740502,0.0,0.0,1.314140625,2.893914074359176,4.208054699359176,1364757,,,0.0069460881454324,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,7969.0,,,,,,,,,,,,,,,,,,,,,,,,,21.89025,24.8666956,0.0,,747.438,10.194,611.938,8.346,207.688,2.832,1.062,0.014,6.11938,8.346,3.11532,4.247999999999999,0.02655,0.035,21.89025,0.0,0.0,195.46875,2.665825628691377,0.0,0.0,6.84140625,9.33038970041982,16.17179595041982,6636959,,,0.1087463636918468,Information
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.68652,63.57976376,0.0,,111.5,21.89,96.0,18.847,18.188,3.571,0.188,0.037,0.96,10.0,0.2728199999999999,5.3565000000000005,0.0046999999999999,0.0925,16.68652,0.0,0.0,17.4375,3.42345611947528,0.0,0.0,0.6103125,11.98209641816348,12.592408918163482,2136641,,,0.2175414436118704,Information
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,7971.0,,,,,,,,,,,,,,,,,,,,,,,,,4.55748,45.29947006,0.0,,153.625,0.788,135.0,0.692,71.562,0.367,23.562,0.121,1.35,0.692,1.07343,0.5505,0.58905,0.3025,4.55748,0.0,0.0,63.984375,0.3280323403397831,0.0,0.0,2.239453125,1.1481131911892408,3.3875663161892406,6290912,,,0.0064756876227158,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,7972.0,,,,,,,,,,,,,,,,,,,,,,,,,5.13413,62.05222826,0.0,,186.438,1.243,163.875,1.093,82.062,0.547,8.438,0.056,1.63875,1.093,1.23093,0.8205,0.21095,0.14,5.13413,0.0,0.0,47.25,0.3151080492644519,0.0,0.0,1.65375,1.1028781724255816,2.756628172425581,4880602,,,0.0227339188546519,Information
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,7973.0,,,,,,,,,,,,,,,,,,,,,,,,,4.519442983226413,20.66003564,0.0,,68.25,0.283,60.25,0.25,20.938,0.087,13.062,0.054,0.6025,0.25,0.3140699999999999,0.1305,0.32655,0.135,1.7586200000000003,0.0,0.0,91.265625,0.378613173778975,0.0,0.0,3.194296875,1.3251461082264129,4.519442983226413,11036124,,,0.0020827216865491,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,7974.0,,,,,,,,,,,,,,,,,,,,,,,,,1.873565,72.50035286,0.0,,35.188,0.3,33.312,0.284,25.438,0.217,11.875,0.101,0.3331199999999999,0.284,0.3815699999999999,0.3255,0.296875,0.2525,1.873565,0.0,0.0,18.140625,0.1544308209219746,0.0,0.0,0.634921875,0.5405078732269111,1.175429748226911,3320313,,,0.0036120834693424,Information
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,14.71731,48.10788262,0.0,,243.0,1.501,233.188,1.441,213.562,1.319,142.5,0.88,2.33188,1.441,3.20343,1.9785,3.5625,2.2,14.71731,0.0,0.0,190.828125,1.1790321426398858,0.0,0.0,6.678984375,4.1266124992396005,10.8055968742396,2379238,,,0.1038089723007726,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,7976.0,,,,,,,,,,,,,,,,,,,,,,,,,27.642875000000004,45.66251736,0.0,,252.375,5.531,229.625,5.032,220.0,4.821,122.625,2.687,2.29625,5.032,3.3,7.2315,3.065625,6.717499999999999,27.642875000000004,0.0,0.0,151.59375,3.3220380619097427,0.0,0.0,5.30578125,11.6271332166841,16.9329144666841,1287108,,,0.2495691278824303,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,7977.0,,,,,,,,,,,,,,,,,,,,,,,,,0.513,25.0812221,0.0,,19.875,0.159,14.25,0.114,9.5,0.076,0.0,0.0,0.1425,0.114,0.1425,0.1139999999999999,0.0,0.0,0.513,,,,,,,,,,932500,,,3.116022503773595e-07,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,7978.0,,,,,,,,,,,,,,,,,,,,,,,,,0.995559528410315,23.407167320000003,0.0,,10.375,0.246,7.062,0.167,1.062,0.025,0.0,0.0,0.07062,0.167,0.01593,0.0375,0.0,0.0,0.29105,0.0,0.0,8.4375,0.2000705795458043,0.0,0.0,0.2953125,0.700247028410315,0.995559528410315,542039,,,7.028983224371986e-06,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,7982.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6438750000000001,57.34541756,0.0,,30.188,0.279,28.375,0.263,3.375,0.031,0.0,0.0,0.28375,0.263,0.050625,0.0465,0.0,0.0,0.6438750000000001,,,,,,,,,,1468434,,,1.3741098269432592e-05,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,7984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12175,65.55187656,0.0,,7.875,0.043,7.875,0.043,0.0,0.0,0.0,0.0,0.07875,0.043,0.0,0.0,0.0,0.0,0.12175,,,,,,,,,,2630781,,,8.247546968175341e-09,Information
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,77.30583141686131,67.09901086,0.0,3.0,3451.0,15.486,3145.875,14.117,1600.125,7.18,374.938,1.683,10.0,10.0,15.0,10.77,9.37345,4.2075000000000005,59.35095,834.890625,3.746512623291004,1538.4375,6.903629459121372,12.523359375,5.6197689349365065,35.0,24.1627031069248,77.30583141686131,9245698,311003.0,3.36,0.8035213746838863,Warning
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,7988.0,,,,,,,,,,,,,,,,,,,,,,,,,34.89848400982042,55.483042600000005,0.0,,526.688,7.514,457.938,6.533,245.375,3.501,105.188,1.501,4.57938,6.533,3.680625,5.2515,2.6297,3.7525,26.426705,209.953125,2.995411949204213,320.90625,4.578385846004028,3.149296875,4.493117923806319,11.23171875,16.024350461014098,34.89848400982042,2878756,,,0.4038373955978693,Advisory
434821,7989.0,19265.94276,CHN,China,Hunan,1.65232174,0.0,0.59,0.57,7989.0,,,,,,,,,,,,,,,,,,,,,,,,,21.954435461882,33.0464348,0.0,,281.188,1.46,230.562,1.197,26.0,0.135,0.0,0.0,2.30562,1.197,0.39,0.2025,0.0,0.0,4.0951200000000005,163.546875,0.8488911081531267,342.84375,1.7795326927578017,2.453203125,1.2733366622296902,11.99953125,6.228364424652306,21.954435461882,11380040,,,0.1324187547696201,Information
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,7990.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27338,27.2172493,0.0,,15.875,0.22,11.438,0.159,0.0,0.0,0.0,0.0,0.11438,0.159,0.0,0.0,0.0,0.0,0.27338,1.546875,0.0214561613007112,1.546875,0.0214561613007112,0.023203125,0.0321842419510668,0.054140625,0.0750965645524892,0.184624556503556,3629888,,,1.1727343276561844e-08,Information
434823,7991.0,10690.72747,CHN,China,Hunan,1.409582259,0.0,0.59,0.57,7991.0,,,,,,,,,,,,,,,,,,,,,,,,,2.299787696124519,28.19164518,0.0,,65.875,0.616,57.125,0.534,0.875,0.008,0.0,0.0,0.57125,0.534,0.013125,0.012,0.0,0.0,1.130375,23.765625,0.2223012892249039,23.765625,0.2223012892249039,0.356484375,0.3334519338373558,0.831796875,0.7780545122871636,2.299787696124519,5646254,,,0.0002895872477052,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,7993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8298099999999999,24.68447076,0.0,,9.5,0.731,9.438,0.727,0.062,0.005,0.0,0.0,0.09438,0.727,0.0009299999999999,0.0075,0.0,0.0,0.8298099999999999,1.40625,0.1082742859362273,1.40625,0.1082742859362273,0.02109375,0.1624114289043409,0.04921875,0.3789600007767955,0.6116839296811365,706109,,,3.2683055438236565e-06,Information
434827,7995.0,20344.59202,CHN,China,Hunan,1.454833234,0.0,0.59,0.57,7995.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2660699999999998,29.096664680000004,0.0,,78.25,0.385,74.5,0.366,6.938,0.034,0.0,0.0,0.745,0.366,0.10407,0.051,0.0,0.0,1.2660699999999998,10.40625,0.0511499566461018,10.40625,0.0511499566461018,0.15609375,0.0767249349691527,0.36421875,0.1790248482613563,0.7760622832305091,7796252,,,2.843929084853173e-05,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,7996.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47738,22.74456246,0.0,,23.938,0.259,22.938,0.248,0.0,0.0,0.0,0.0,0.22938,0.248,0.0,0.0,0.0,0.0,0.47738,4.21875,0.0456211521391474,4.21875,0.0456211521391474,0.06328125,0.0684317282087211,0.14765625,0.1596740324870159,0.4390432606957369,1584634,,,1.8230843151536668e-07,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,7998.0,,,,,,,,,,,,,,,,,,,,,,,,,44.87194463733876,74.10342586,0.0,3.0,60.25,5.3,55.5,4.882,17.312,1.523,1.875,0.165,0.555,4.882,0.25968,2.2845,0.046875,0.4125,8.440555,24.609375,2.1647339248925026,178.734375,15.722153248790692,0.369140625,3.247100887338754,6.255703125,35.0,44.87194463733876,278610,43826.0,15.73,0.70873813193716,Watch
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,7999.0,,,,,,,,,,,,,,,,,,,,,,,,,21.149542053938447,37.56541586,0.0,,240.812,0.814,214.0,0.723,27.812,0.094,1.5,0.005,2.14,0.723,0.41718,0.141,0.0375,0.0125,3.4711800000000004,115.03125,0.3887938920752323,402.328125,1.3598280259501705,1.72546875,0.5831908381128484,14.081484375,4.759398090825597,21.149542053938447,10855177,,,0.1395149630216871,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5816865784571,47.51402336,0.0,,45.125,8.007,38.625,6.854,7.438,1.32,0.25,0.044,0.38625,6.854,0.11157,1.98,0.00625,0.1099999999999999,9.44807,12.796875,2.270811885638069,56.671875,10.05645263639716,0.191953125,3.406217828457103,1.983515625,35.0,40.5816865784571,231340,,,0.3985009501292954,Advisory
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,8001.0,,,,,,,,,,,,,,,,,,,,,,,,,5.534875,65.41438412,0.0,,257.062,0.953,216.75,0.804,93.375,0.346,18.75,0.07,2.1675,0.804,1.400625,0.5189999999999999,0.46875,0.175,5.534875,42.046875,0.1559214209600849,67.078125,0.2487442066821422,0.630703125,0.2338821314401273,2.347734375,0.8706047233874977,4.082924354827625,5989376,,,0.0334482400812886,Information
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,8002.0,,,,,,,,,,,,,,,,,,,,,,,,,10.36652,47.06989338,0.0,,436.938,3.098,383.5,2.72,145.438,1.031,1.938,0.014,3.835,2.72,2.18157,1.5465,0.04845,0.035,10.36652,87.328125,0.6192706596420146,131.0625,0.9294045970794808,1.309921875,0.9289059894630218,4.5871875,3.2529160897781826,10.078931454241204,3474970,,,0.051509451485803,Information
434893,8006.0,6923.789451,CHN,China,Hunan,2.179432945,0.0,0.59,0.57,8006.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3781020060187775,43.5886589,0.0,,6.125,0.088,6.062,0.088,0.375,0.005,0.0,0.0,0.06062,0.088,0.005625,0.0075,0.0,0.0,0.161745,3.09375,0.0446829012037555,3.09375,0.0446829012037555,0.04640625,0.0670243518056332,0.10828125,0.1563901542131442,0.3781020060187775,1285512,,,2.789312525964117e-07,Information
434894,8007.0,4227.084441,CHN,China,Hunan,2.632583061,0.0,0.59,0.57,8007.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1656553878058445,52.65166122,0.0,,3.438,0.081,3.438,0.081,0.0,0.0,0.0,0.0,0.03438,0.081,0.0,0.0,0.0,0.0,0.11538,0.984375,0.0232873275611689,0.984375,0.0232873275611689,0.014765625,0.0349309913417533,0.034453125,0.0815056464640911,0.1656553878058445,379958,,,7.775211653099041e-09,Information
434895,8008.0,235.9799608,CHN,China,Hunan,3.877939796,0.0,0.59,0.57,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46062,77.55879592000001,0.0,,1.062,0.45,1.062,0.45,0.0,0.0,0.0,0.0,0.01062,0.45,0.0,0.0,0.0,0.0,0.46062,0.140625,0.0595919244686948,0.140625,0.0595919244686948,0.002109375,0.0893878867030422,0.004921875,0.2085717356404318,0.304990872343474,31217,,,5.093784549055479e-05,Information
434897,8010.0,704.5068529,CHN,China,Hunan,2.882594554,0.0,0.59,0.57,8010.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9230318952444725,57.651891080000006,0.0,,4.438,0.63,3.625,0.515,0.25,0.035,0.0,0.0,0.03625,0.515,0.00375,0.0525,0.0,0.0,0.6075,2.53125,0.3592938790488945,2.53125,0.3592938790488945,0.03796875,0.5389408185733418,0.08859375,1.2575285766711306,1.9230318952444725,104750,,,0.000993994882688,Information
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,8011.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2374399999999999,44.527176,0.0,,9.312,0.137,9.312,0.137,0.188,0.003,0.0,0.0,0.09312,0.137,0.00282,0.0045,0.0,0.0,0.2374399999999999,1.40625,0.0206579912830619,1.40625,0.0206579912830619,0.02109375,0.0309869869245928,0.04921875,0.0723029694907166,0.1736024564153095,742958,,,2.466154403154964e-08,Information
434911,8013.0,3934.069357,CHN,China,Hubei,3.58069405,0.0,0.59,0.57,8013.0,8013.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,166.32546266525645,4.227822327663874,0.0010988875,0.0010988875,2127.0,0.1663254626652564,0.8455644655327748,0.00010988875,0.00010988875,10.0,11.01210970569803,-2978.6878902943017,23.449945000000003,71.61388099999999,0.0,,333.312,8.472,293.0,7.448,154.188,3.919,55.125,1.401,2.93,7.448,2.31282,5.8785,1.378125,3.5025,23.449945000000003,91.546875,2.327027479441384,104.203125,2.648736347566921,1.373203125,3.4905412191620764,3.647109375,9.270577216484224,17.7814309356463,2265246,,,0.4242502186714532,Advisory
434912,8014.0,7341.188709,CHN,China,Hubei,3.373286552,0.0,0.59,0.57,8014.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0923200000000002,67.46573104000001,0.0,,28.625,0.39,28.062,0.382,11.0,0.15,0.688,0.009,0.28062,0.382,0.165,0.2249999999999999,0.0171999999999999,0.0225,1.0923200000000002,0.0,0.0,5.90625,0.0804535918383805,0.0,0.0,0.20671875,0.2815875714343317,0.4883063214343317,715003,,,0.0003444109275068,Information
