pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172966,3464.0,10108.86406,UGA,Uganda,Nakapiripirit,0.916945569,0.0,0.44,0.78,3464.0,3464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.53250655507071,18.33891138,0.0,,965.125,9.547,398.562,3.943,78.688,0.778,13.062,0.129,3.98562,3.943,1.18032,1.167,0.32655,0.3225,10.92499,30.65625,0.3032610766830248,626.484375,6.197376590013191,0.45984375,0.4548916150245372,21.926953125,21.69081806504617,44.53250655507071,1384714,,,0.2721384561963065,Advisory
172967,3465.0,1570.359851,UGA,Uganda,Katakwi,2.657169467,0.0,0.44,0.78,3465.0,3465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.8179597918540535,53.14338934,0.0,,,,,,,,,,,,,,,,,0.28125,0.0179099077068991,18.5625,1.1820539086553443,0.00421875,0.0268648615603486,0.6496875,4.137188680293705,4.8179597918540535,252057,,,0.0114607194189422,Information
172968,3466.0,6686.564399,UGA,Uganda,Moroto,1.708849011,0.0,0.44,0.78,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,13.5601205484027,34.176980220000004,0.0,,416.0,6.221,184.438,2.758,5.438,0.081,1.75,0.026,1.84438,2.758,0.08157,0.1215,0.04375,0.065,4.914200000000001,0.0,0.0,155.25,2.3218201566864853,0.0,0.0,5.43375,8.126370548402699,13.5601205484027,262553,,,0.0570721629911609,Information
172969,3467.0,5534.524966,UGA,Uganda,Kotido,1.376267887,0.0,0.44,0.78,3467.0,3467.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,21.669680416992183,27.52535774,0.0,,404.25,7.304,159.688,2.885,5.5,0.099,1.625,0.029,1.59688,2.885,0.0825,0.1485,0.040625,0.0725,4.826004999999999,5.765625,0.1041756073946593,218.109375,3.94088700168577,0.086484375,0.1562634110919889,7.633828125,13.793104505900196,21.669680416992183,267415,,,0.1136539515182631,Information
172971,3468.0,4126.768829,UGA,Uganda,Kamuli,3.688152509,0.0,0.44,0.78,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,21.53007692853699,73.76305018,0.0,,61.438,1.489,45.25,1.096,2.938,0.071,4.188,0.101,0.4525,1.096,0.04407,0.1064999999999999,0.1046999999999999,0.2525,2.0562700000000005,0.28125,0.006815259386713,179.578125,4.351543118416263,0.00421875,0.0102228890800695,6.285234375,15.23040091445692,21.53007692853699,1605187,,,0.4216329189004686,Advisory
172973,3470.0,1668.03515,UGA,Uganda,Lake Victoria,4.004637411,0.0,0.44,0.78,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,25.059318655570014,80.09274822,0.0,,23.188,1.39,16.0,0.959,1.125,0.067,0.312,0.019,0.16,0.959,0.016875,0.1005,0.0078,0.0475,1.291675,0.28125,0.0168611554705162,102.234375,6.12903001353264,0.00421875,0.0252917332057743,3.578203125,21.45160504736424,25.059318655570014,231255,,,0.5910169328953271,Advisory
172974,3471.0,21827.41536,UGA,Uganda,Mpigi,3.028912862,0.0,0.44,0.78,3471.0,,,,,,,,,,,,,,,,,,,,,,,,,19.20096250271028,60.57825724,0.0,,100.375,0.46,81.062,0.371,6.062,0.028,1.188,0.005,0.81062,0.371,0.09093,0.042,0.0296999999999999,0.0125,1.35675,2.109375,0.0096638789556444,375.328125,1.7195261955076608,0.031640625,0.0144958184334666,13.136484375,6.0183416842768125,19.20096250271028,5107535,,,0.2359604603336825,Information
172994,3487.0,3719.709818,UGA,Uganda,Kabale,2.276446927,0.0,0.44,0.78,3487.0,3487.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,45.52893854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560652,,,,
172977,16053.0,23885.87798,UGA,Uganda,Lake Victoria,3.269843455,0.0,0.44,0.78,16053.0,16053.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,9.695636790457664,65.3968691,0.0,,66.188,0.277,61.875,0.259,3.562,0.015,0.438,0.002,0.61875,0.259,0.05343,0.0225,0.01095,0.005,0.96963,0.84375,0.0035324219635279,194.90625,0.8159894735749635,0.01265625,0.0052986329452918,6.82171875,2.8559631575123725,9.695636790457664,2355167,,,0.1016389220241077,Information
181100,3494.0,26261.81507,MDG,Madagascar,Toliary,3.729414764,1.56518347,0.4,0.83,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,11.401324999999998,74.58829528,31.3036694,,1982.062,7.547,748.875,2.852,48.875,0.186,1.438,0.005,7.48875,2.852,0.733125,0.279,0.0359499999999999,0.0125,11.401324999999998,16.3125,0.0621148993539638,57.9375,0.2206149873606303,0.2446875,0.0931723490309456,2.0278125,0.772152455762206,3.1378248047931514,787471,,,0.2114268201529431,Information
181201,3495.0,4506.259891,MDG,Madagascar,Toliary,4.001257436,0.0,0.4,0.83,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,3.825238014124338,80.02514872,0.0,,124.875,2.771,59.938,1.33,5.75,0.128,0.0,0.0,0.59938,1.33,0.08625,0.192,0.0,0.0,2.2076300000000004,9.984375,0.2215667813642934,29.671875,0.6584590263079708,0.149765625,0.3323501720464401,1.038515625,2.304606592077898,3.825238014124338,142810,,,0.0491803561095193,Information
181203,3497.0,4815.015047,MDG,Madagascar,Toliary,3.118721587,0.0,0.4,0.83,3497.0,,,,,,,,,,,,,,,,,,,,,,,,,1.637995,62.37443174,0.0,,162.938,3.384,47.562,0.988,3.375,0.07,0.25,0.005,0.47562,0.988,0.050625,0.105,0.00625,0.0125,1.637995,2.109375,0.0438082743099563,10.40625,0.2161208199291179,0.031640625,0.0657124114649344,0.36421875,0.7564228697519126,1.217994656216847,123161,,,0.0008615848122666,Information
181205,3499.0,1257.31762,MDG,Madagascar,Toliary,3.946075013,0.0,0.4,0.83,3499.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92413,78.92150026,0.0,,22.438,1.785,9.188,0.731,0.75,0.06,0.0,0.0,0.09188,0.731,0.01125,0.09,0.0,0.0,0.92413,0.0,0.0,0.984375,0.0782916730356854,0.0,0.0,0.034453125,0.2740208556248989,0.3084739806248989,12278,,,0.0008825309894576,Information
181206,3500.0,10589.0281,MDG,Madagascar,Toliary,4.032995088,0.0,0.4,0.83,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,2.00862,80.65990176,0.0,,286.438,2.705,89.812,0.848,9.0,0.085,0.0,0.0,0.89812,0.848,0.135,0.1275,0.0,0.0,2.00862,1.6875,0.0159363067544854,25.3125,0.2390446013172817,0.0253125,0.023904460131728,0.8859375,0.8366561046104859,1.771810564742214,188688,,,0.0117645452887645,Information
181208,3502.0,2998.1853,MDG,Madagascar,Fianarantsoa,1.086414699,0.0,0.4,0.83,3502.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15818,21.728293980000004,0.0,,48.688,1.624,20.25,0.675,4.312,0.144,0.0,0.0,0.2025,0.675,0.06468,0.2159999999999999,0.0,0.0,1.15818,0.0,0.0,0.84375,0.0281420231112809,0.0,0.0,0.02953125,0.0984970808894831,0.1280283308894831,72891,,,1.2581294506693596e-05,Information
181209,3503.0,2377.20876,MDG,Madagascar,Toliary,4.02217025,0.0,0.4,0.83,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49732,80.44340500000001,0.0,,13.5,0.568,5.125,0.216,2.938,0.124,0.0,0.0,0.05125,0.216,0.04407,0.186,0.0,0.0,0.49732,,,,,,,,,,35703,,,0.0001204079664384,Information
181300,3504.0,18159.68828,MDG,Madagascar,Toliary,4.1298834,3.079384432,0.4,0.83,3504.0,,,,,,,,,,,,,,,,,,,,,,,,,8.24278152236817,82.597668,61.58768864,,329.25,1.813,219.375,1.208,85.438,0.47,68.375,0.377,2.19375,1.208,1.28157,0.705,1.709375,0.9425,8.040195,25.59375,0.1409371658918008,140.90625,0.7759287924372771,0.38390625,0.2114057488377012,4.93171875,2.71575077353047,8.24278152236817,711724,,,0.227451394153324,Information
181401,3505.0,5294.892779,MDG,Madagascar,Toliary,4.001653965,0.0,0.4,0.83,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7338008007552403,80.0330793,0.0,,106.625,2.014,63.188,1.193,0.625,0.012,0.0,0.0,0.63188,1.193,0.009375,0.018,0.0,0.0,1.852255,0.421875,0.0079675834357588,26.859375,0.507269478743315,0.006328125,0.0119513751536382,0.940078125,1.7754431756016025,2.7338008007552403,73715,,,0.0233846149739004,Information
181402,3506.0,3171.672535,MDG,Madagascar,Toliary,1.44576451,0.0,0.4,0.83,3506.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6903200000000003,28.9152902,0.0,,143.5,4.524,61.125,1.927,2.438,0.077,0.0,0.0,0.61125,1.927,0.03657,0.1154999999999999,0.0,0.0,2.6903200000000003,,,,,,,,,,43096,,,0.0005297852106374,Information
181403,3507.0,5363.145769,MDG,Madagascar,Toliary,3.309589252,0.0,0.4,0.83,3507.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5549283801538074,66.19178504,0.0,,42.625,0.795,18.125,0.338,1.688,0.031,0.0,0.0,0.18125,0.338,0.02532,0.0465,0.0,0.0,0.59107,3.375,0.0629294847764025,14.0625,0.2622061865683439,0.050625,0.0943942271646037,0.4921875,0.9177216529892036,1.5549283801538074,26082,,,0.0010375275461477,Information
181404,3508.0,4185.614748,MDG,Madagascar,Toliary,1.770529622,0.0,0.4,0.83,3508.0,,,,,,,,,,,,,,,,,,,,,,,,,0.796495,35.41059244,0.0,,42.875,1.024,21.812,0.521,1.125,0.027,0.0,0.0,0.21812,0.521,0.016875,0.0405,0.0,0.0,0.796495,,,,,,,,,,39328,,,5.523744813290435e-06,Information
181405,3509.0,4822.245547,MDG,Madagascar,Fianarantsoa,3.903887374,0.0,0.4,0.83,3509.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6533266180517503,78.07774748,0.0,,24.0,0.498,11.562,0.24,0.188,0.004,0.0,0.0,0.11562,0.24,0.00282,0.006,0.0,0.0,0.36444,0.421875,0.0087485175925627,15.1875,0.314946633332259,0.006328125,0.013122776388844,0.5315625,1.1023132166629064,1.6533266180517503,45439,,,0.0048730067079075,Information
181408,3512.0,7737.713255,MDG,Madagascar,Fianarantsoa,3.292135959,0.0,0.4,0.83,3512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3498199999999999,65.84271918,0.0,,41.938,0.542,15.0,0.194,0.188,0.002,0.0,0.0,0.15,0.194,0.00282,0.003,0.0,0.0,0.3498199999999999,,,,,,,,,,348364,,,2.310335996731837e-06,Information
181601,3514.0,6022.013172,MDG,Madagascar,Toliary,4.024951152,3.00790568,0.4,0.83,3514.0,,,,,,,,,,,,,,,,,,,,,,,,,4.517779789136369,80.49902304,60.1581136,,10.0,0.166,10.0,0.166,3.125,0.052,3.25,0.054,0.1,0.166,0.046875,0.078,0.08125,0.135,0.607125,0.0,0.0,48.515625,0.8056379754675338,0.0,0.0,1.698046875,2.8197329141363685,4.517779789136369,252847,,,0.0718098049874476,Information
181602,3515.0,16684.51459,MDG,Madagascar,Antananarivo,2.669288224,0.0,0.4,0.83,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,3.243198473263911,53.385764480000006,0.0,,108.812,0.652,41.375,0.248,1.125,0.007,0.0,0.0,0.41375,0.248,0.016875,0.0105,0.0,0.0,0.689125,0.0,0.0,57.9375,0.3472531352182604,0.0,0.0,2.0278125,1.2153859732639114,3.243198473263911,1066687,,,0.0038454579466047,Information
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,11.873059655746651,61.39048612,0.0,,1.312,0.552,1.188,0.5,0.0,0.0,0.0,0.0,0.01188,0.5,0.0,0.0,0.0,0.0,0.51188,0.0,0.0,7.875,3.313552758784758,0.0,0.0,0.275625,11.597434655746651,11.873059655746651,6843,,,0.119153942446968,Information
181604,3517.0,7222.673157,MDG,Madagascar,Toliary,4.014519553,0.0,0.4,0.83,3517.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6337630819816786,80.29039106,0.0,,27.75,0.384,8.75,0.121,0.0,0.0,0.0,0.0,0.0875,0.121,0.0,0.0,0.0,0.0,0.2085,0.0,0.0,7.59375,0.1051376662804796,0.0,0.0,0.26578125,0.3679818319816786,0.6337630819816786,117082,,,0.0002938955111942,Information
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33175,33.3399252,0.0,,8.938,0.436,4.5,0.22,0.75,0.037,0.0,0.0,0.045,0.22,0.01125,0.0554999999999999,0.0,0.0,0.33175,0.0,0.0,1.40625,0.068643553527335,0.0,0.0,0.04921875,0.2402524373456725,0.2894711873456725,530909,,,5.696376592940827e-08,Information
181609,3522.0,4520.047934,MDG,Madagascar,Fianarantsoa,3.110291941,0.0,0.4,0.83,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.273305,62.20583882,0.0,,9.625,0.213,6.375,0.141,0.812,0.018,0.375,0.008,0.06375,0.141,0.01218,0.0269999999999999,0.009375,0.02,0.273305,,,,,,,,,,395358,,,4.125784074333722e-07,Information
181701,3523.0,821.0683698,MDG,Madagascar,Toliary,4.013436553,4.062882733,0.4,0.83,3523.0,,,,,,,,,,,,,,,,,,,,,,,,,12.06519493221171,80.26873106,81.25765466000001,,3.5,0.426,3.5,0.426,0.0,0.0,0.0,0.0,0.035,0.426,0.0,0.0,0.0,0.0,0.4609999999999999,0.0,0.0,26.15625,3.1856360520604885,0.0,0.0,0.91546875,11.14972618221171,12.06519493221171,41718,,,0.3298017840048408,Information
181702,3524.0,13365.69471,MDG,Madagascar,Toliary,3.598031266,0.0,0.4,0.83,3524.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1166685057265813,71.96062532,0.0,,83.812,0.627,42.5,0.318,0.188,0.001,0.0,0.0,0.425,0.318,0.00282,0.0015,0.0,0.0,0.74732,0.0,0.0,34.59375,0.2588249302075947,0.0,0.0,1.21078125,0.9058872557265814,2.1166685057265813,320139,,,0.0048863985098759,Information
181703,3525.0,10540.08417,MDG,Madagascar,Mahajanga,4.09411427,3.667390559,0.4,0.83,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,12.104533998254055,81.8822854,73.34781118000001,,31.562,0.299,23.25,0.221,1.062,0.01,0.0,0.0,0.2325,0.221,0.01593,0.015,0.0,0.0,0.48443,0.0,0.0,177.46875,1.6837507852154443,0.0,0.0,6.21140625,5.893127748254055,12.104533998254055,228372,,,0.3433600659054083,Information
181705,3527.0,7273.813759,MDG,Madagascar,Mahajanga,4.096142354,0.0,0.4,0.83,3527.0,,,,,,,,,,,,,,,,,,,,,,,,,16.467345359317143,81.92284708000001,0.0,,18.75,0.258,14.75,0.203,1.0,0.014,0.0,0.0,0.1475,0.203,0.015,0.021,0.0,0.0,0.3865,0.28125,0.0038666098597919,198.0,2.722093341293559,0.00421875,0.0057999147896878,6.93,9.527326694527456,16.467345359317143,75284,,,0.4628447228133517,Advisory
181706,3528.0,8643.794636,MDG,Madagascar,Mahajanga,4.052935803,0.0,0.4,0.83,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,5.682587127694772,81.05871606,0.0,,26.688,0.309,15.562,0.18,0.25,0.003,0.125,0.001,0.1556199999999999,0.18,0.00375,0.0045,0.003125,0.0025,0.3494949999999999,4.359375,0.0504335790411197,73.40625,0.8492363954665978,0.065390625,0.0756503685616795,2.56921875,2.9723273841330924,5.682587127694772,102386,,,0.1143069133557713,Information
181707,3529.0,9328.842332,MDG,Madagascar,Mahajanga,4.154033005,0.0,0.4,0.83,3529.0,,,,,,,,,,,,,,,,,,,,,,,,,26.25218262760844,83.08066009999999,0.0,3.0,113.0,1.211,62.25,0.667,1.812,0.019,0.5,0.005,0.6225,0.667,0.02718,0.0284999999999999,0.0125,0.0125,1.37018,3.375,0.0361781224264819,360.5625,3.865029412562489,0.050625,0.0542671836397228,12.6196875,13.527602943968713,26.25218262760844,122391,2836.0,2.32,0.6697749398973978,Watch
181708,3530.0,18974.45409,MDG,Madagascar,Mahajanga,4.047334457,0.0,0.4,0.83,3530.0,,,,,,,,,,,,,,,,,,,,,,,,,6.470050039858205,80.94668913999999,0.0,,120.25,0.634,64.812,0.342,4.875,0.026,0.125,0.001,0.64812,0.342,0.073125,0.039,0.003125,0.0025,1.10787,0.28125,0.0014822560835434,120.9375,0.637370115923683,0.00421875,0.0022233841253151,4.2328125,2.2307954057328905,6.470050039858205,224463,,,0.140058389817194,Information
181709,3531.0,2353.08581,MDG,Madagascar,Mahajanga,2.750343903,0.0,0.4,0.83,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,42.2755721411568,55.006878060000005,0.0,,103.875,4.414,47.312,2.011,14.75,0.627,1.25,0.053,0.47312,2.011,0.22125,0.9405,0.03125,0.1325,3.80962,2.671875,0.1135477078157651,228.9375,9.729245701266615,0.040078125,0.1703215617236476,8.0128125,34.05235995443315,42.2755721411568,37484,,,0.4751618830832991,Advisory
181801,3532.0,3379.11556,MDG,Madagascar,Mahajanga,4.022865117,0.0,0.4,0.83,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,38.45430020158494,80.45730234000001,0.0,3.0,78.25,2.316,24.812,0.734,0.938,0.028,0.125,0.004,0.24812,0.734,0.01407,0.042,0.003125,0.01,1.051315,14.203125,0.4203207836436804,271.40625,8.031872400319834,0.213046875,0.6304811754655206,9.49921875,28.11155340111942,38.45430020158494,237803,21961.0,9.23,0.7507554098341895,Watch
181802,3533.0,12945.54537,MDG,Madagascar,Mahajanga,4.018928653,0.0,0.4,0.83,3533.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0266838347638325,80.37857306,0.0,,59.062,0.456,22.438,0.173,0.5,0.004,0.0,0.0,0.22438,0.173,0.0075,0.006,0.0,0.0,0.4108799999999999,7.734375,0.0597454551451629,61.59375,0.4757910791560252,0.116015625,0.0896181827177443,2.15578125,1.665268777046088,4.0266838347638325,276369,,,0.0566333915485492,Information
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,7.264524695032628,80.06465966,0.0,,81.062,2.632,32.375,1.051,1.812,0.059,0.0,0.0,0.32375,1.051,0.02718,0.0885,0.0,0.0,1.49043,0.84375,0.0273924615044765,48.515625,1.5750665365074037,0.01265625,0.0410886922567147,1.698046875,5.512732877775913,7.264524695032628,46382,,,0.1563695641944482,Information
181804,3535.0,12825.81988,MDG,Madagascar,Mahajanga,4.081855647,0.0,0.4,0.83,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5564785655636664,81.63711294000001,0.0,,32.5,0.253,13.938,0.109,2.062,0.016,0.0,0.0,0.13938,0.109,0.03093,0.024,0.0,0.0,0.30331,0.28125,0.0021928422722734,40.921875,0.3190585506157874,0.00421875,0.00328926340841,1.432265625,1.116704927155256,2.5564785655636664,489483,,,0.0243218822034254,Information
181805,3536.0,883.4332936,MDG,Madagascar,Mahajanga,4.058074284,0.0,0.4,0.83,3536.0,,,,,,,,,,,,,,,,,,,,,,,,,18.008568267889,81.16148568,0.0,,11.938,1.351,7.25,0.821,0.0,0.0,0.0,0.0,0.0725,0.821,0.0,0.0,0.0,0.0,0.8935,0.0,0.0,41.765625,4.727648969396856,0.0,0.0,1.461796875,16.546771392889,18.008568267889,51509,,,0.4820314364716319,Advisory
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,3537.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5343213698603275,80.13482961999999,0.0,,8.062,0.218,2.625,0.071,6.5,0.175,0.0,0.0,0.02625,0.071,0.0975,0.2624999999999999,0.0,0.0,0.4572499999999999,0.703125,0.0189755297635049,27.0,0.7286603429185914,0.010546875,0.0284632946452573,0.945,2.55031120021507,3.5343213698603275,33614,,,0.0421335438112784,Information
181910,3541.0,10851.25835,MDG,Madagascar,Mahajanga,3.703130493,1.610738082,0.4,0.83,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,39.26136282014696,74.06260986000001,32.21476164,3.0,324.625,2.992,181.812,1.675,5.0,0.046,0.812,0.007,1.81812,1.675,0.075,0.069,0.0203,0.0175,3.6749200000000006,37.828125,0.3486058829790791,567.5625,5.230384177336667,0.567421875,0.5229088244686186,19.8646875,18.30634462067833,39.26136282014696,715532,31816.0,4.45,0.660766275782083,Watch
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,3542.0,,,,,,,,,,,,,,,,,,,,,,,,,6.55373794150277,81.65867992000001,0.0,,402.25,1.407,199.188,0.697,9.5,0.033,0.25,0.001,1.99188,0.697,0.1425,0.0495,0.00625,0.0025,2.88963,1.828125,0.0063925389486058,137.953125,0.4823908237371032,0.027421875,0.0095888084229087,4.828359375,1.6883678830798612,6.55373794150277,931116,,,0.1517114383704665,Information
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,13.23313772826812,80.25327562,0.0,,430.75,4.382,243.312,2.475,7.75,0.079,0.438,0.004,2.43312,2.475,0.11625,0.1185,0.01095,0.01,5.16382,2.25,0.0228869675567609,186.46875,1.8967574362665656,0.03375,0.0343304513351413,6.52640625,6.63865102693298,13.23313772826812,279866,,,0.3444812222097085,Information
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,3.832570105757037,80.78628284000001,0.0,,95.688,1.788,27.062,0.506,3.25,0.061,0.0,0.0,0.27062,0.506,0.04875,0.0915,0.0,0.0,0.91687,3.09375,0.0578167550806892,36.84375,0.6885449923245722,0.04640625,0.0867251326210338,1.28953125,2.409907473136003,3.832570105757037,157349,,,0.053471304947968,Information
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,46.635037388570495,83.37045782000001,11.20883638,3.0,255.0,0.787,185.375,0.572,47.812,0.148,2.875,0.009,1.85375,0.572,0.7171799999999999,0.2219999999999999,0.071875,0.0225,3.459305,7.734375,0.023862829695338,1063.40625,3.280922148293569,0.116015625,0.035794244543007,35.0,11.48322751902749,46.635037388570495,1465923,48133.0,3.28,0.8487697682183497,Warning
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,13.11561967545288,81.41613464000001,19.3025871,,38.062,0.309,32.5,0.264,1.875,0.015,0.0,0.0,0.325,0.264,0.028125,0.0225,0.0,0.0,0.6396249999999999,0.0,0.0,206.71875,1.6801324072722514,0.0,0.0,7.23515625,5.88046342545288,13.11561967545288,652977,,,0.3637361529865948,Advisory
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3047845981879408,80.65254002,22.02610238,,9.375,0.159,5.062,0.086,0.625,0.011,0.0,0.0,0.05062,0.086,0.009375,0.0165,0.0,0.0,0.162495,0.0,0.0,3.234375,0.0547375637679831,0.0,0.0,0.113203125,0.1915814731879408,0.3047845981879408,191951,,,1.6572193317989885e-05,Information
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,,,,,,,,,,,,,,,,,,,,,,,,,11.50572827500045,83.83247474,62.34345494,,72.5,0.746,43.938,0.452,0.75,0.008,0.0,0.0,0.43938,0.452,0.01125,0.012,0.0,0.0,0.91463,1.40625,0.014466456793951,161.4375,1.6607492399455783,0.02109375,0.0216996851909265,5.6503125,5.812622339809524,11.50572827500045,430930,,,0.3668681723313881,Advisory
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,65.724064180499,80.4989715,0.3502514,3.0,132.188,1.033,66.375,0.519,9.188,0.072,0.75,0.006,0.66375,0.519,0.13782,0.1079999999999999,0.01875,0.015,1.46232,24.609375,0.1922657939922662,1099.546875,8.590435675574454,0.369140625,0.2883986909883993,35.0,30.06652486451059,65.724064180499,893983,77971.0,8.72,0.8878165584783544,Warning
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,23.699390786891986,82.80746332,82.04604716,3.0,13.812,0.916,2.188,0.145,0.562,0.037,0.0,0.0,0.02188,0.145,0.00843,0.0554999999999999,0.0,0.0,0.23081,0.0,0.0,88.734375,5.883910760540567,0.0,0.0,3.105703125,20.593687661891984,23.699390786891986,232838,11762.0,5.05,0.6258849403359867,Watch
181979,3563.0,2020.313645,MDG,Madagascar,Fianarantsoa,4.181350743,0.0,0.4,0.83,3563.0,,,,,,,,,,,,,,,,,,,,,,,,,11.098564046126736,83.62701486,0.0,,12.188,0.603,11.812,0.585,4.125,0.204,0.0,0.0,0.1181199999999999,0.585,0.061875,0.306,0.0,0.0,1.070995,0.0,0.0,53.296875,2.638049548893353,0.0,0.0,1.865390625,9.233173421126736,11.098564046126736,388677,,,0.3487057642242577,Information
