pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521203,9803.0,15137.7745,IDN,Indonesia,Kalimantan Tengah,4.12616192,0.0,0.56,0.61,9803.0,9803.0,0.0,14.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,22.276807005004446,82.52323840000001,0.0,,699.812,4.623,142.562,0.942,10.062,0.066,0.062,0.0,1.42562,0.942,0.15093,0.099,0.00155,0.0,2.6191000000000004,34.3125,0.2266680613995581,368.578125,2.4348237251157454,0.5146875,0.3400020920993372,12.900234375,8.52188303790511,22.276807005004446,434406,,,0.595871025828759,Advisory
521205,9805.0,4536.305669,IDN,Indonesia,Kalimantan Tengah,4.026766635,0.0,0.56,0.61,9805.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3537398017529969,80.53533270000001,0.0,,22.25,0.49,9.875,0.218,0.25,0.006,0.0,0.0,0.09875,0.218,0.00375,0.009,0.0,0.0,0.3294999999999999,0.140625,0.003099989512777,3.09375,0.0681997692810947,0.002109375,0.0046499842691655,0.10828125,0.2386991924838314,0.3537398017529969,72001,,,3.06442000300018e-05,Information
521206,9806.0,2928.398174,IDN,Indonesia,Kalimantan Tengah,3.499613835,0.0,0.56,0.61,9806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.102125,69.99227669999999,0.0,,3.188,0.109,2.125,0.073,0.125,0.004,0.0,0.0,0.02125,0.073,0.001875,0.006,0.0,0.0,0.102125,,,,,,,,,,23723,,,6.617128919353096e-09,Information
521207,9807.0,4063.036168,IDN,Indonesia,Kalimantan Tengah,4.014601742,0.0,0.56,0.61,9807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2265675805391654,80.29203484,0.0,,48.5,1.194,6.562,0.162,0.188,0.005,0.0,0.0,0.06562,0.162,0.00282,0.0075,0.0,0.0,0.2379399999999999,0.0,0.0,10.125,0.2491978801540472,0.0,0.0,0.354375,0.8721925805391653,1.2265675805391654,53233,,,0.0027448204008841,Information
521310,9810.0,258.9411107,IDN,Indonesia,Kalimantan Tengah,4.077287639,3.164254762,0.56,0.61,9810.0,,,,,,,,,,,,,,,,,,,,,,,,,12.591356053670538,81.54575277999999,63.28509524,,2.375,0.917,0.688,0.266,0.0,0.0,0.0,0.0,0.00688,0.266,0.0,0.0,0.0,0.0,0.27288,1.828125,0.7060002929102521,8.296875,3.20415517551576,0.027421875,1.0590004393653782,0.290390625,11.21454311430516,12.591356053670538,1737,,,0.3511253626323416,Advisory
521320,9811.0,16029.61155,IDN,Indonesia,Kalimantan Tengah,4.13304562,2.113305214,0.56,0.61,9811.0,9811.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.709955398746503,82.6609124,42.26610428,,854.188,5.329,149.125,0.93,5.875,0.037,2.75,0.017,1.49125,0.93,0.088125,0.0554999999999999,0.06875,0.0425,2.676125,9.5625,0.0596552197961704,201.9375,1.2597778768720709,0.1434375,0.0894828296942556,7.0678125,4.409222569052248,11.709955398746503,580562,,,0.3473355472216736,Information
521330,9812.0,7004.630125,IDN,Indonesia,Kalimantan Tengah,4.139069036,3.112320485,0.56,0.61,9812.0,,,,,,,,,,,,,,,,,,,,,,,,,17.89199126296642,82.78138072000002,62.2464097,,1375.125,19.632,373.625,5.334,3.938,0.056,0.312,0.004,3.73625,5.334,0.05907,0.084,0.0078,0.01,9.23112,63.140625,0.9014126923911322,183.515625,2.6199188498227786,0.947109375,1.3521190385866984,6.423046875,9.169715974379724,17.89199126296642,46054,,,0.5153004240818843,Advisory
521340,9813.0,19174.379,IDN,Indonesia,Kalimantan Tengah,4.164722915,0.0,0.56,0.61,9813.0,,,,,,,,,,,,,,,,,,,,,,,,,12.126295,83.29445829999999,0.0,,1435.438,7.486,796.312,4.153,0.375,0.002,0.062,0.0,7.96312,4.153,0.005625,0.003,0.00155,0.0,12.126295,0.984375,0.0051338038108831,186.046875,0.97028892025692,0.014765625,0.0077007057163246,6.511640625,3.3960112208992204,9.930118176615546,136760,,,0.3743461048410051,Advisory
521360,9815.0,14639.66952,IDN,Indonesia,Kalimantan Tengah,4.226359879,0.006268624,0.56,0.61,9815.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3076214320850825,84.52719758,0.12537248,,339.0,2.316,105.688,0.722,0.0,0.0,0.0,0.0,1.05688,0.722,0.0,0.0,0.0,0.0,1.77888,4.921875,0.0336201236939439,71.015625,0.4850903561554763,0.073828125,0.0504301855409158,2.485546875,1.697816246544167,4.3076214320850825,448173,,,0.100501726185829,Information
521370,9816.0,20392.66252,IDN,Indonesia,Kalimantan Tengah,4.020560221,2.289010114,0.56,0.61,9816.0,,,,,,,,,,,,,,,,,,,,,,,,,9.635607232997293,80.41120442,45.78020228,,76.75,0.376,49.0,0.24,0.5,0.002,0.438,0.002,0.49,0.24,0.0075,0.003,0.01095,0.005,0.75645,11.671875,0.0572356600791245,179.71875,0.881291247965316,0.175078125,0.0858534901186867,6.29015625,3.084519367878606,9.635607232997293,390297,,,0.2390094752457499,Information
521380,9817.0,13740.28803,IDN,Indonesia,Kalimantan Tengah,4.032464493,1.018242236,0.56,0.61,9817.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66662,80.64928986,20.36484472,,77.375,0.563,38.562,0.281,0.0,0.0,0.0,0.0,0.3856199999999999,0.281,0.0,0.0,0.0,0.0,0.66662,0.140625,0.0010234501611288,9.140625,0.0665242604733744,0.002109375,0.0015351752416932,0.319921875,0.2328349116568104,0.5564013368985036,244650,,,0.0003782153167493,Information
521391,9818.0,1469.17904,IDN,Indonesia,Kalimantan Tengah,4.116297631,4.060353959,0.56,0.61,9818.0,,,,,,,,,,,,,,,,,,,,,,,,,7.069781819777698,82.32595262000001,81.20707918000001,,2.312,0.157,2.312,0.157,0.0,0.0,0.0,0.0,0.0231199999999999,0.157,0.0,0.0,0.0,0.0,0.18012,0.0,0.0,25.875,1.761187662793628,0.0,0.0,0.905625,6.164156819777698,7.069781819777698,17705,,,0.1797632538610419,Information
521393,9820.0,9210.460746,IDN,Indonesia,Kalimantan Barat,4.009332999,2.575074796,0.56,0.61,9820.0,,,,,,,,,,,,,,,,,,,,,,,,,6.64525,80.18665998,51.50149592,,538.625,5.848,318.625,3.459,0.0,0.0,0.0,0.0,3.18625,3.459,0.0,0.0,0.0,0.0,6.64525,0.0,0.0,90.28125,0.980203406669559,0.0,0.0,3.15984375,3.4307119233434564,6.590555673343456,205395,,,0.1373169893214912,Information
521394,9821.0,11149.71024,IDN,Indonesia,Kalimantan Barat,4.305379231,4.002701728,0.56,0.61,9821.0,,,,,,,,,,,,,,,,,,,,,,,,,4.033250000000001,86.10758462,80.05403455999999,,302.375,2.712,212.625,1.907,0.0,0.0,0.0,0.0,2.12625,1.907,0.0,0.0,0.0,0.0,4.033250000000001,0.0,0.0,18.5625,0.1664841471894503,0.0,0.0,0.6496875,0.582694515163076,1.232382015163076,169164,,,0.108086142417016,Information
521396,9823.0,2528.206318,IDN,Indonesia,Kalimantan Barat,4.009235214,2.044161191,0.56,0.61,9823.0,,,,,,,,,,,,,,,,,,,,,,,,,4.438930571940108,80.18470428,40.883223820000005,,20.938,0.828,18.5,0.732,0.0,0.0,0.0,0.0,0.185,0.732,0.0,0.0,0.0,0.0,0.917,0.0,0.0,25.59375,1.0123283776971737,0.0,0.0,0.89578125,3.543149321940108,4.438930571940108,31289,,,0.0673215292205988,Information
521401,9827.0,7840.359313,IDN,Indonesia,Kalimantan Barat,4.045282738,3.205616795,0.56,0.61,9827.0,,,,,,,,,,,,,,,,,,,,,,,,,3.987018111882345,80.90565476,64.1123359,,109.125,1.392,91.438,1.166,0.0,0.0,0.0,0.0,0.91438,1.166,0.0,0.0,0.0,0.0,2.08038,0.0,0.0,50.0625,0.6385230319663844,0.0,0.0,1.7521875,2.2348306118823453,3.987018111882345,412568,,,0.0586335122869565,Information
521403,9829.0,10577.88417,IDN,Indonesia,Kalimantan Barat,4.011883502,0.0,0.56,0.61,9829.0,,,,,,,,,,,,,,,,,,,,,,,,,2.414232882424315,80.23767004,0.0,,108.938,1.03,31.438,0.297,0.0,0.0,0.0,0.0,0.31438,0.297,0.0,0.0,0.0,0.0,0.61138,0.703125,0.0066471232715258,35.15625,0.3323561635762932,0.010546875,0.0099706849072887,1.23046875,1.1632465725170262,2.414232882424315,344279,,,0.0177593002688662,Information
521404,9830.0,22636.72283,IDN,Indonesia,Kalimantan Barat,4.115745255,0.0,0.56,0.61,9830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9620369264271176,82.3149051,0.0,,108.625,0.48,25.5,0.113,0.188,0.001,0.0,0.0,0.255,0.113,0.00282,0.0015,0.0,0.0,0.37232,0.84375,0.003727350492229,18.703125,0.0826229359110783,0.01265625,0.0055910257383435,0.654609375,0.2891802756887741,0.9620369264271176,348667,,,0.0017989234672332,Information
521405,9831.0,1029.922319,IDN,Indonesia,Kalimantan Barat,4.117851445,0.0,0.56,0.61,9831.0,,,,,,,,,,,,,,,,,,,,,,,,,2.055716259085486,82.3570289,0.0,,4.875,0.473,2.75,0.267,0.0,0.0,0.0,0.0,0.0275,0.267,0.0,0.0,0.0,0.0,0.2945,0.0,0.0,5.484375,0.532503752595853,0.0,0.0,0.191953125,1.8637631340854857,2.055716259085486,39955,,,0.0157889564402385,Information
521407,9833.0,2999.954131,IDN,Indonesia,Kalimantan Barat,4.026537172,0.0,0.56,0.61,9833.0,,,,,,,,,,,,,,,,,,,,,,,,,3.519182015265383,80.53074344000001,0.0,,101.75,3.392,16.438,0.548,0.0,0.0,0.0,0.0,0.16438,0.548,0.0,0.0,0.0,0.0,0.71238,0.0,0.0,23.203125,0.7734493257901094,0.0,0.0,0.812109375,2.707072640265383,3.519182015265383,29305,,,0.0435767455806814,Information
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,9834.0,,,,,,,,,,,,,,,,,,,,,,,,,7.8359253658592625,80.61800957999999,0.0,,110.375,2.878,33.375,0.87,0.0,0.0,0.0,0.0,0.33375,0.87,0.0,0.0,0.0,0.0,1.20375,0.421875,0.0110015647281177,61.875,1.613562826790596,0.006328125,0.0165023470921765,2.165625,5.647469893767086,7.8359253658592625,110904,,,0.1825670983888317,Information
521409,9835.0,24464.64017,IDN,Indonesia,Kalimantan Barat,4.039038472,0.0,0.56,0.61,9835.0,,,,,,,,,,,,,,,,,,,,,,,,,5.610359625901607,80.78076944,0.0,,310.75,1.27,85.75,0.351,0.0,0.0,0.0,0.0,0.8575,0.351,0.0,0.0,0.0,0.0,1.2085,18.421875,0.075300003881748,105.890625,0.4328313200225672,0.276328125,0.1129500058226219,3.706171875,1.514909620078985,5.610359625901607,130147,,,0.1091059863439231,Information
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,39.4345553237812,80.0859092,64.6634266,3.0,15.438,0.435,11.438,0.322,1.062,0.03,0.0,0.0,0.11438,0.322,0.01593,0.045,0.0,0.0,0.49731,62.296875,1.753996759005384,268.59375,7.562378802935177,0.934453125,2.630995138508076,9.40078125,26.46832581027312,39.4345553237812,126513,15474.0,12.23,0.7527644734635239,Watch
521756,9867.0,3090.512988,IDN,Indonesia,Kalimantan Timur,4.016089959,3.539867992,0.56,0.61,9867.0,,,,,,,,,,,,,,,,,,,,,,,,,3.800224967765763,80.32179918,70.79735984,,6.312,0.204,4.312,0.14,0.125,0.004,0.0,0.0,0.04312,0.14,0.001875,0.006,0.0,0.0,0.190995,0.421875,0.0136506464001524,25.453125,0.8235889994758671,0.006328125,0.0204759696002286,0.890859375,2.8825614981655345,3.800224967765763,19525,,,0.0500415184368012,Information
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,50.5666164288326,80.38289512,80.22558681999999,3.0,70.438,4.639,59.062,3.89,9.188,0.605,0.375,0.025,0.5906199999999999,3.89,0.13782,0.9075,0.009375,0.0625,5.597815,49.640625,3.269619285888398,283.359375,18.66369082454709,0.744609375,4.904428928832597,9.917578125,35.0,50.5666164288326,22481,787.0,3.5,0.8281525117411034,Warning
521760,9870.0,15915.4556,IDN,Indonesia,Kalimantan Timur,4.14135132,4.017283239,0.56,0.61,9870.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5767067796533234,82.8270264,80.34566478,,13.688,0.086,7.688,0.048,0.562,0.004,0.0,0.0,0.07688,0.048,0.00843,0.006,0.0,0.0,0.13931,10.265625,0.0645009810593423,58.359375,0.3666836594469458,0.153984375,0.0967514715890134,2.042578125,1.2833928080643102,3.5767067796533234,91872,,,0.0583362778380322,Information
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,45.36551091209844,79.9356923,80.10512876,3.0,30.25,0.727,26.562,0.639,2.375,0.057,0.438,0.011,0.26562,0.639,0.035625,0.0855,0.01095,0.0274999999999999,1.064195,66.234375,1.5921701660747425,352.40625,8.471291796567524,0.993515625,2.3882552491121136,12.33421875,29.64952128798633,45.36551091209844,67132,5863.0,8.73,0.7951126494956413,Watch
521792,9872.0,14588.5788,IDN,Indonesia,Kalimantan Timur,4.163991317,1.895611412,0.56,0.61,9872.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2313131834221214,83.27982634,37.912228240000005,,17.938,0.123,6.312,0.043,0.5,0.003,0.0,0.0,0.06312,0.043,0.0075,0.0045,0.0,0.0,0.11812,0.140625,0.0009639389960002,20.8125,0.1426629714080346,0.002109375,0.0014459084940003,0.7284375,0.4993203999281211,1.2313131834221214,184655,,,0.0045465387296942,Information
521793,9873.0,6287.777936,IDN,Indonesia,Kalimantan Timur,3.406750237,4.011092756,0.56,0.61,9873.0,,,,,,,,,,,,,,,,,,,,,,,,,51.86157056075581,68.13500474,80.22185512,3.0,105.562,1.679,50.5,0.803,2.812,0.045,0.75,0.012,0.505,0.803,0.04218,0.0675,0.01875,0.03,1.4664300000000003,142.3125,2.263319434044032,511.03125,8.127374331339931,2.1346875,3.394979151066048,17.88609375,28.44581015968976,51.86157056075581,67847,12148.0,17.9,0.8324771699600193,Warning
521794,9874.0,2156.380395,IDN,Indonesia,Kalimantan Timur,3.286304729,0.0,0.56,0.61,9874.0,,,,,,,,,,,,,,,,,,,,,,,,,2.66367184100624,65.72609458,0.0,,9.938,0.461,5.0,0.232,1.5,0.07,0.125,0.006,0.05,0.232,0.0225,0.105,0.003125,0.015,0.4276250000000001,0.0,0.0,13.5,0.6260490974303542,0.0,0.0,0.4725,2.1911718410062395,2.66367184100624,3060,,,0.0053142924186631,Information
521795,9875.0,1362.541226,IDN,Indonesia,Kalimantan Timur,4.051200641,4.003538929,0.56,0.61,9875.0,,,,,,,,,,,,,,,,,,,,,,,,,15.7200952932442,81.02401282000001,80.07077858000001,,5.562,0.408,4.812,0.353,0.125,0.009,0.062,0.005,0.04812,0.353,0.001875,0.0134999999999999,0.00155,0.0125,0.430545,3.9375,0.2889820818432209,52.171875,3.829012584422677,0.0590625,0.4334731227648313,1.826015625,13.401544045479367,15.7200952932442,8463,,,0.4253464150342718,Advisory
521797,9877.0,1520.080744,IDN,Indonesia,Kalimantan Timur,4.013426622,1.337450711,0.56,0.61,9877.0,,,,,,,,,,,,,,,,,,,,,,,,,33.91185731647312,80.26853244,26.74901422,3.0,3.5,0.23,3.062,0.201,0.125,0.008,0.062,0.004,0.0306199999999999,0.201,0.001875,0.012,0.00155,0.01,0.257045,28.265625,1.85948181430267,115.734375,7.61369917000546,0.423984375,2.7892227214540046,4.050703125,26.64794709501911,33.91185731647312,113105,4684.0,4.14,0.7059357372141286,Watch
521801,9879.0,8884.276847,IDN,Indonesia,Kalimantan Timur,4.026220595,0.258442665,0.56,0.61,9879.0,,,,,,,,,,,,,,,,,,,,,,,,,12.941319362219946,80.52441189999999,5.1688533,,114.438,1.288,58.75,0.661,9.688,0.109,0.25,0.003,0.5875,0.661,0.14532,0.1635,0.00625,0.0075,1.57107,0.0,0.0,173.953125,1.957988567777128,0.0,0.0,6.088359375,6.852959987219947,12.941319362219946,1552054,,,0.3413665057752821,Information
521802,9880.0,15739.29839,IDN,Indonesia,Kalimantan Timur,4.046009455,0.0,0.56,0.61,9880.0,,,,,,,,,,,,,,,,,,,,,,,,,6.884194525263809,80.9201891,0.0,,102.875,0.654,23.812,0.151,0.5,0.003,0.0,0.0,0.23812,0.151,0.0075,0.0045,0.0,0.0,0.40112,13.21875,0.0839856369215961,114.609375,0.72817334139469,0.19828125,0.1259784553823941,4.011328125,2.548606694881415,6.884194525263809,84262,,,0.1540059315287283,Information
521803,9881.0,157.0372677,IDN,Indonesia,Kalimantan Timur,4.19701843,0.0,0.56,0.61,9881.0,,,,,,,,,,,,,,,,,,,,,,,,,35.6496875,83.9403686,0.0,3.0,5.5,3.502,1.125,0.716,0.0,0.0,0.0,0.0,0.01125,0.716,0.0,0.0,0.0,0.0,0.72725,0.0,0.0,18.5625,11.820442542743354,0.0,0.0,0.6496875,35.0,35.6496875,1267,95.0,7.5,0.7873998005580032,Watch
521804,9882.0,10731.52864,IDN,Indonesia,Kalimantan Timur,4.000327548,0.0,0.56,0.61,9882.0,,,,,,,,,,,,,,,,,,,,,,,,,1.953264976313161,80.00655096,0.0,,59.75,0.557,20.312,0.189,2.375,0.022,0.0,0.0,0.20312,0.189,0.035625,0.033,0.0,0.0,0.460745,0.140625,0.0013103911353451,28.828125,0.2686301827457553,0.002109375,0.0019655867030176,1.008984375,0.9402056396101436,1.953264976313161,28140,,,0.0100118802545395,Information
521805,9883.0,7647.139086,IDN,Indonesia,Kalimantan Timur,4.052069818,0.0,0.56,0.61,9883.0,9883.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,35.94678139542927,81.04139636,0.0,3.0,96.75,1.265,31.312,0.409,3.312,0.043,1.812,0.024,0.31312,0.409,0.04968,0.0645,0.0453,0.06,0.9416,67.21875,0.8790051972118076,416.25,5.443212099889018,1.00828125,1.3185077958177114,14.56875,19.051242349611563,35.94678139542927,63981,6402.0,10.01,0.7388427354590437,Watch
521806,9884.0,7082.746649,IDN,Indonesia,Kalimantan Timur,3.675259049,0.0,0.56,0.61,9884.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3905667376343,73.50518098,0.0,,20.375,0.288,6.625,0.094,0.312,0.004,0.0,0.0,0.06625,0.094,0.00468,0.006,0.0,0.0,0.17093,22.921875,0.3236297461254469,42.1875,0.5956375695560372,0.343828125,0.4854446191881704,1.4765625,2.0847314934461303,4.3905667376343,61291,,,0.0361288616240698,Information
521807,9885.0,10788.52885,IDN,Indonesia,Kalimantan Timur,4.022190408,0.0,0.56,0.61,9885.0,,,,,,,,,,,,,,,,,,,,,,,,,3.270629388885342,80.44380816,0.0,,218.438,2.025,51.75,0.48,0.125,0.001,0.0,0.0,0.5175,0.48,0.001875,0.0015,0.0,0.0,1.000875,12.09375,0.1120982311053351,43.3125,0.4014680834935257,0.18140625,0.1681473466580026,1.5159375,1.40513829222734,3.270629388885342,90113,,,0.0368630428454385,Information
521900,9888.0,2465.215965,IDN,Indonesia,Kalimantan Selatan,3.872214119,3.663421873,0.56,0.61,9888.0,,,,,,,,,,,,,,,,,,,,,,,,,51.21206379506526,77.44428238,73.26843746,3.0,263.812,10.701,55.188,2.239,91.188,3.699,8.25,0.335,0.55188,2.239,1.36782,5.5485,0.20625,0.8375,10.75095,79.03125,3.205855030043508,291.9375,11.842268758666052,1.18546875,4.808782545065261,10.2178125,35.0,51.21206379506526,188538,43938.0,23.3,0.7938881093719811,Watch
521901,9889.0,4620.393395,IDN,Indonesia,Kalimantan Timur,3.731398206,4.011060057,0.56,0.61,9889.0,,,,,,,,,,,,,,,,,,,,,,,,,43.23447062258632,74.62796412,80.22120114,3.0,106.75,2.31,79.812,1.727,15.5,0.335,0.75,0.016,0.7981199999999999,1.727,0.2325,0.5025000000000001,0.01875,0.04,3.31887,66.9375,1.4487402754581191,361.6875,7.828067202685469,1.0040625,2.1731104131871786,12.6590625,27.398235209399143,43.23447062258632,1138043,16634.0,1.46,0.7829007964524708,Watch
521902,9890.0,3504.538921,IDN,Indonesia,Kalimantan Timur,4.012390316,3.437365857,0.56,0.61,9890.0,,,,,,,,,,,,,,,,,,,,,,,,,2.527918433764479,80.24780632000001,68.74731714,,6.0,0.171,2.688,0.077,0.5,0.014,0.0,0.0,0.02688,0.077,0.0075,0.021,0.0,0.0,0.13238,7.3125,0.2086579765396633,15.609375,0.4454045268442813,0.1096875,0.3129869648094949,0.546328125,1.5589158439549844,2.527918433764479,25182,,,0.0198976039373025,Information
521903,9891.0,1284.00934,IDN,Indonesia,Kalimantan Timur,4.007323952,4.007213105,0.56,0.61,9891.0,,,,,,,,,,,,,,,,,,,,,,,,,62.78421875,80.14647904,80.14426209999999,3.0,45.25,3.524,36.438,2.838,12.312,0.959,0.562,0.044,0.36438,2.838,0.18468,1.4385,0.01405,0.1099999999999999,4.949610000000001,152.71875,11.893897130745556,299.8125,23.349713335865125,2.29078125,15.0,10.4934375,35.0,62.78421875,55436,3696.0,6.67,0.8752001829869545,Warning
521904,9892.0,4315.838974,IDN,Indonesia,Kalimantan Timur,4.007194927,2.154523309,0.56,0.61,9892.0,,,,,,,,,,,,,,,,,,,,,,,,,8.249339395556877,80.14389854,43.09046618,,40.938,0.949,13.375,0.31,2.625,0.061,0.188,0.004,0.13375,0.31,0.039375,0.0915,0.0046999999999999,0.01,0.589325,28.96875,0.6712194355299502,58.640625,1.3587306049319865,0.43453125,1.0068291532949254,2.052421875,4.755557117261953,8.249339395556877,186320,,,0.1898692514978978,Information
521905,9893.0,4289.901715,IDN,Indonesia,Kalimantan Timur,4.065654906,3.393382561,0.56,0.61,9893.0,,,,,,,,,,,,,,,,,,,,,,,,,61.00062312078033,81.31309811999999,67.86765122,3.0,200.625,4.677,100.312,2.338,14.875,0.347,2.062,0.048,1.00312,2.338,0.223125,0.5205,0.0515499999999999,0.12,4.256295,171.5625,3.999217497186886,497.953125,11.607564883228497,2.5734375,5.998826245780329,17.428359375,35.0,61.00062312078033,80695,5521.0,6.84,0.8816075601492255,Warning
521906,9894.0,1492.480106,IDN,Indonesia,Kalimantan Selatan,1.928459316,0.0,0.56,0.61,9894.0,,,,,,,,,,,,,,,,,,,,,,,,,2.035755395393639,38.56918632,0.0,,36.375,2.437,16.0,1.072,0.062,0.004,0.0,0.0,0.16,1.072,0.0009299999999999,0.006,0.0,0.0,1.23893,1.546875,0.1036445976028193,6.890625,0.4616895711398315,0.023203125,0.1554668964042289,0.241171875,1.6159134989894102,2.035755395393639,26513,,,0.000328351965128,Information
521908,9895.0,1951.809037,IDN,Indonesia,Kalimantan Selatan,1.179707086,0.0,0.56,0.61,9895.0,,,,,,,,,,,,,,,,,,,,,,,,,5.605828988615874,23.594141720000003,0.0,,104.0,5.328,43.375,2.222,0.125,0.006,0.062,0.003,0.43375,2.222,0.001875,0.009,0.00155,0.0075,2.675675,0.0,0.0,26.15625,1.3401029253188212,0.0,0.0,0.91546875,4.690360238615875,5.605828988615874,125603,,,0.0044973906825763,Information
521909,9896.0,3843.599624,IDN,Indonesia,Kalimantan Selatan,0.451884238,0.0,0.56,0.61,9896.0,,,,,,,,,,,,,,,,,,,,,,,,,19.03400589165267,9.03768476,0.0,,474.812,12.353,229.75,5.977,3.0,0.078,0.188,0.005,2.2975,5.977,0.045,0.1169999999999999,0.0046999999999999,0.0125,8.453699999999998,47.8125,1.243951105152184,130.5,3.395254781121255,0.7171875,1.8659266577282765,4.5675,11.883391733924393,19.03400589165267,315491,,,0.0588831743652243,Information
525018,9928.0,7397.418053,IDN,Indonesia,Sulawesi Selatan,4.051676573,0.0,0.56,0.61,9928.0,9928.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.0,20.708352884450782,81.03353146,0.0,,47.688,0.645,32.0,0.433,2.875,0.039,0.0,0.0,0.32,0.433,0.043125,0.0584999999999999,0.0,0.0,0.854625,62.015625,0.8383414936784789,225.0,3.041601791123733,0.930234375,1.2575122405177184,7.875,10.645606268933069,20.708352884450782,1176517,,,0.5350078271452273,Advisory
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,9929.0,,,,,,,,,,,,,,,,,,,,,,,,,31.180741497021867,83.05280077999998,39.47687732,3.0,11.0,0.235,7.312,0.156,0.812,0.017,0.062,0.001,0.07312,0.156,0.01218,0.0255,0.00155,0.0025,0.27085,79.171875,1.692152132606765,250.03125,5.343954692317634,1.187578125,2.538228198910148,8.75109375,18.70384142311172,31.180741497021867,1312283,112343.0,8.56,0.7289690807453693,Watch
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,9930.0,,,,,,,,,,,,,,,,,,,,,,,,,45.755083382739926,72.48070882,80.07154897999999,3.0,142.938,1.441,115.812,1.167,11.0,0.111,0.438,0.004,1.15812,1.167,0.165,0.1665,0.01095,0.01,2.67757,81.5625,0.8221661168567996,616.078125,6.210189237844205,1.2234375,1.2332491752851995,21.562734375,21.73566233245472,45.755083382739926,1005298,47540.0,4.73,0.7970568190454723,Watch
525040,9931.0,558.4505947,IDN,Indonesia,Sulawesi Tenggara,0.0,2.574266368,0.56,0.61,9931.0,,,,,,,,,,,,,,,,,,,,,,,,,38.90701408638824,0.0,51.48532736,,11.5,2.059,9.125,1.634,2.062,0.369,0.0,0.0,0.09125,1.634,0.03093,0.5535,0.0,0.0,2.30968,5.203125,0.9317073075921652,69.46875,12.439551620284584,0.078046875,1.3975609613882478,2.43140625,35.0,38.90701408638824,86468,,,0.4126662333570441,Advisory
