pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
463930,9299.0,14547.15533,KAZ,Kazakhstan,Almaty,2.545586786,0.0,0.63,0.51,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0630743609679274,,,,,,,,,,,50.91173572,0.0,22.875,0.157,19.875,0.137,9.375,0.064,2.625,0.018,0.19875,0.137,0.140625,0.096,0.065625,0.045,0.683,15.75,0.1082685902419819,11.25,0.0773347073157013,0.23625,0.1624028853629728,0.39375,0.2706714756049545,1.0630743609679274,73844,,,6.343542164541096e-05,Information
282300,16103.0,20000.18294,KAZ,Kazakhstan,Atyrau,3.192363263,0.0,0.63,0.51,16103.0,,,,,,,,,,,,,,,,,,,,,,,,,35.16317403696405,,,,,,,,,,,63.84726526,0.0,149.25,0.746,130.812,0.654,91.688,0.458,73.562,0.368,1.3081200000000002,0.654,1.37532,0.687,1.83905,0.92,6.7834900000000005,387.140625,1.935685419091903,503.859375,2.5192738309503406,5.807109375,2.9035281286378547,17.635078125,8.817458408326193,35.16317403696405,83959,,,0.4889294752614595,Advisory
282500,16104.0,939.4875028,KAZ,Kazakhstan,Atyrau,2.753444072,0.0,0.63,0.51,16104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4365,,,,,,,,,,,55.068881440000006,0.0,3.75,0.399,3.75,0.399,0.0,0.0,0.0,0.0,0.0375,0.399,0.0,0.0,0.0,0.0,0.4365,,,,,,,,,,142,,,1.7924898710501308e-06,Information
282700,16105.0,2013.764002,KAZ,Kazakhstan,Atyrau,3.536748781,0.0,0.63,0.51,16105.0,,,,,,,,,,,,,,,,,,,,,,,,,3.326413620960328,,,,,,,,,,,70.73497562,0.0,3.312,0.164,3.188,0.158,2.938,0.146,2.5,0.124,0.03188,0.158,0.04407,0.2189999999999999,0.0625,0.31,0.82545,23.0625,1.145243433385861,6.046875,0.3002772416804391,0.3459375,1.7178651500787914,0.211640625,1.050970345881537,3.326413620960328,13361,,,0.0148338641076841,Information
281095,4672.0,13830.73274,AFG,Afghanistan,Hirat,3.431323147,0.0,0.3,0.97,4672.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1476199999999999,,,,,,,,,,,68.62646294,0.0,11.625,0.084,8.562,0.062,0.0,0.0,0.0,0.0,0.0856199999999999,0.062,0.0,0.0,0.0,0.0,0.1476199999999999,,,,,,,,,,1565563,,,4.1823719881894875e-08,Information
291463,5106.0,2941.237913,AFG,Afghanistan,Hilmand,3.125798914,0.0,0.3,0.97,5106.0,,,,,,,,,,,,,,,,,,,,,,,,,3.189604761839886,,,,,,,,,,,62.515978280000006,0.0,0.938,0.032,0.938,0.032,0.625,0.021,0.375,0.013,0.00938,0.032,0.009375,0.0315,0.009375,0.0325,0.1241299999999999,5.34375,0.1816837045585173,18.421875,0.6263306657148886,0.08015625,0.2725255568377759,0.644765625,2.19215733000211,3.189604761839886,145963,,,0.0068694654738431,Information
291480,5114.0,15231.32879,AFG,Afghanistan,Zabul,4.019472871,0.0,0.3,0.97,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8938928780219828,,,,,,,,,,,80.38945741999999,0.0,9.062,0.059,9.062,0.059,8.688,0.057,8.875,0.058,0.0906199999999999,0.059,0.13032,0.0855,0.221875,0.145,0.732315,14.203125,0.0932494150433213,26.578125,0.1744964301305717,0.213046875,0.1398741225649819,0.930234375,0.610737505457001,1.8938928780219828,577096,,,0.0097083437365917,Information
291498,5122.0,4911.897521,AFG,Afghanistan,Paktika,4.00888253,0.0,0.3,0.97,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36337,,,,,,,,,,,80.1776506,0.0,8.062,0.164,4.812,0.098,2.875,0.059,1.125,0.023,0.04812,0.098,0.043125,0.0885,0.028125,0.0574999999999999,0.36337,0.0,0.0,1.546875,0.0314924119093878,0.0,0.0,0.054140625,0.1102234416828573,0.1643640666828573,138864,,,3.178603191771562e-05,Information
291499,5123.0,12398.83296,AFG,Afghanistan,Ghazni,4.040181706,0.0,0.3,0.97,5123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6246045533390905,,,,,,,,,,,80.80363412,0.0,37.625,0.303,21.062,0.17,6.5,0.052,4.875,0.039,0.21062,0.17,0.0975,0.078,0.121875,0.0975,0.7754949999999999,10.40625,0.083929270050184,21.234375,0.1712610780753755,0.15609375,0.1258939050752759,0.743203125,0.5994137732638143,1.6246045533390905,952906,,,0.0067659225451308,Information
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,8960.0,,,,,,,,,,,0.0,816.0965154299471,4.586227717631068,0.21167016,0.47309077,135.0,0.8160965154299471,0.9172455435262136,0.021167016,0.047309077,5.625,14.85363630391232,14.85363630391232,14.85363630391232,,,,,,,,,,,78.74675622,0.0,18.0,0.101,11.125,0.063,13.5,0.076,13.625,0.077,0.11125,0.063,0.2025,0.1139999999999999,0.340625,0.1925,1.023875,11.8125,0.0663828528736896,13.921875,0.0782369337439913,0.1771875,0.0995742793105343,0.487265625,0.2738292681039695,1.037856672414504,345537,,,0.3600725683635256,Advisory
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.482091606788048,,,,,,,,,,,49.92461808,0.0,2.625,0.048,2.625,0.048,0.812,0.015,0.312,0.006,0.02625,0.048,0.01218,0.0225,0.0078,0.015,0.13173,14.625,0.2674582093316704,59.203125,1.082691405083012,0.219375,0.4011873139975056,2.072109375,3.7894199177905423,6.482091606788048,1663705,,,0.0204527661447199,Information
456604,8974.0,37999.90621,AFG,Afghanistan,Kabul,4.08420071,0.0,0.3,0.97,8974.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8641780759488049,,,,,,,,,,,81.68401420000001,0.0,5.062,0.013,5.062,0.013,1.562,0.004,1.25,0.003,0.05062,0.013,0.02343,0.006,0.03125,0.0075,0.1318,9.84375,0.0259046692012669,15.328125,0.0403372706134013,0.14765625,0.0388570038019003,0.536484375,0.1411804471469045,0.8641780759488049,8537464,,,0.0011299992198104,Information
456605,8975.0,2159.400563,AFG,Afghanistan,Kunar,4.091707885,0.0,0.3,0.97,8975.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9818907659933284,,,,,,,,,,,81.83415769999999,0.0,13.625,0.631,1.875,0.087,0.125,0.006,0.0,0.0,0.01875,0.087,0.001875,0.009,0.0,0.0,0.116625,1.125,0.0520977913544082,4.5,0.2083911654176331,0.016875,0.0781466870316123,0.1575,0.7293690789617159,0.9818907659933284,348684,,,0.001762448719837,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,5.867417321542403,,,,,,,,,,,10.32411858,0.0,6.562,0.51,6.375,0.495,5.562,0.432,1.438,0.112,0.06375,0.495,0.08343,0.648,0.0359499999999999,0.28,1.6061299999999998,10.828125,0.8408597873083299,14.484375,1.1247864687371167,0.162421875,1.261289680962495,0.506953125,3.936752640579909,5.867417321542403,18130,,,0.0031977125489702,Information
461728,9087.0,3747.750698,AFG,Afghanistan,Sari Pul,4.063775835,0.0,0.3,0.97,9087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13488,,,,,,,,,,,81.27551670000001,0.0,3.875,0.103,3.688,0.098,0.0,0.0,0.0,0.0,0.03688,0.098,0.0,0.0,0.0,0.0,0.13488,,,,,,,,,,250294,,,4.04462680704438e-07,Information
461760,9092.0,14579.67856,AFG,Afghanistan,Balkh,4.032488721,0.0,0.3,0.97,9092.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6808812032114622,,,,,,,,,,,80.64977442,0.0,9.562,0.066,9.562,0.066,7.188,0.049,3.625,0.025,0.09562,0.066,0.10782,0.0735,0.090625,0.0625,0.496065,18.5625,0.1273176217544612,20.53125,0.1408210058799344,0.2784375,0.1909764326316918,0.71859375,0.4928735205797704,1.6808812032114622,1003952,,,0.0072750849342355,Information
461776,9098.0,2679.98829,AFG,Afghanistan,Kunduz,3.057162302,0.0,0.3,0.97,9098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13938,,,,,,,,,,,61.14324604,0.0,2.938,0.11,2.938,0.11,0.0,0.0,0.0,0.0,0.02938,0.11,0.0,0.0,0.0,0.0,0.13938,,,,,,,,,,10737,,,8.987879107036475e-09,Information
461777,9099.0,24.29969029,AFG,Afghanistan,Kunduz,4.061705187,0.0,0.3,0.97,9099.0,,,,,,,,,,,,,,,,,,,,,,,,,50.128671875,,,,,,,,,,3.0,81.23410374000001,0.0,0.875,3.601,0.875,3.601,0.688,2.829,0.438,1.8,0.00875,3.601,0.01032,4.2435,0.01095,4.5,12.37452,2.671875,10.995510512043262,2.53125,10.416799432462035,0.040078125,15.0,0.08859375,35.0,50.128671875,4234,1467.0,34.648086915446385,0.8370859969409161,Warning
461779,9101.0,729.4359928,AFG,Afghanistan,Kunduz,4.034760957,0.0,0.3,0.97,9101.0,,,,,,,,,,,,,,,,,,,,,,,,,9.794273404041707,,,,,,,,,,,80.69521913999999,0.0,8.562,1.174,8.562,1.174,3.188,0.437,0.312,0.043,0.0856199999999999,1.174,0.04782,0.6555,0.0078,0.1074999999999999,2.07824,14.203125,1.9471379449487063,12.9375,1.773630603319614,0.213046875,2.92070691742306,0.4528125,6.2077071116186495,9.794273404041707,17157,,,0.2487099604514167,Information
461781,9102.0,1349.549734,AFG,Afghanistan,Kunduz,4.001799536,0.0,0.3,0.97,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,8.686484995960999,,,,,,,,,,,80.03599072,0.0,3.938,0.292,3.938,0.292,1.438,0.107,0.0,0.0,0.03938,0.292,0.02157,0.1605,0.0,0.0,0.51345,18.0,1.3337781885405144,21.796875,1.6151220251857792,0.27,2.000667282810772,0.762890625,5.652927088150227,8.686484995960999,42972,,,0.2026585439796939,Information
461782,9103.0,12154.06972,AFG,Afghanistan,Baghlan,4.055704556,0.0,0.3,0.97,9103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0342793871256328,,,,,,,,,,,81.11409112000001,0.0,11.0,0.091,11.0,0.091,4.75,0.039,1.25,0.01,0.11,0.091,0.07125,0.0584999999999999,0.03125,0.025,0.387,11.25,0.0925615885255282,11.390625,0.0937186083820973,0.16875,0.1388423827882923,0.398671875,0.3280151293373405,1.0342793871256328,1069460,,,0.0018379608746691,Information
461783,9104.0,4695.411139,AFG,Afghanistan,Baghlan,4.054479343,0.0,0.3,0.97,9104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6711822987168157,,,,,,,,,,,81.08958686,0.0,4.75,0.101,4.75,0.101,0.312,0.007,0.0,0.0,0.0475,0.101,0.00468,0.0105,0.0,0.0,0.16368,1.828125,0.0389342902184826,5.34375,0.1138079252540262,0.027421875,0.0584014353277239,0.18703125,0.3983277383890917,0.6711822987168157,529718,,,0.0004212704835685,Information
461790,9111.0,100.2356784,AFG,Afghanistan,Kunduz,4.073498865,0.0,0.3,0.97,9111.0,,,,,,,,,,,,,,,,,,,,,,,,,50.58921875,,,,,,,,,,3.0,81.46997730000001,0.0,1.188,1.185,1.188,1.185,0.062,0.062,0.0,0.0,0.01188,1.185,0.0009299999999999,0.093,0.0,0.0,1.29081,11.390625,11.36384288146399,11.953125,11.925020307709126,0.170859375,15.0,0.418359375,35.0,50.58921875,0,0.0,0.0,0.8423941187269626,Warning
461910,9122.0,4352.24413,AFG,Afghanistan,Kunduz,3.331732121,0.0,0.3,0.97,9122.0,,,,,,,,,,,,,,,,,,,,,,,,,32.73267657573103,,,,,,,,,,,66.63464242,0.0,28.812,0.662,28.812,0.662,13.0,0.299,1.875,0.043,0.28812,0.662,0.195,0.4485,0.046875,0.1074999999999999,1.747995,190.546875,4.378129289259835,201.9375,4.639847719097507,2.858203125,6.567193933889753,7.0678125,16.239467016841274,32.73267657573103,609419,,,0.4923629954427794,Advisory
461930,9124.0,258.1526037,AFG,Afghanistan,Takhar,2.700637316,0.0,0.3,0.97,9124.0,,,,,,,,,,,,,,,,,,,,,,,,,8.354036606664872,,,,,,,,,,,54.01274632,0.0,0.625,0.242,0.625,0.242,0.0,0.0,0.0,0.0,0.00625,0.242,0.0,0.0,0.0,0.0,0.24825,3.515625,1.3618398380710488,4.5,1.7431549927309424,0.052734375,2.042759757106573,0.1575,6.101042474558298,8.354036606664872,14214,,,0.0440394809802272,Information
461950,9126.0,23095.93769,AFG,Afghanistan,Badakhshan,4.023960008,0.0,0.3,0.97,9126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8221703099722545,,,,,,,,,,,80.47920016,0.0,7.5,0.032,7.5,0.032,0.562,0.002,0.0,0.0,0.075,0.032,0.00843,0.003,0.0,0.0,0.11843,7.734375,0.0334880319815539,13.078125,0.0566252177142639,0.116015625,0.0502320479723308,0.457734375,0.1981882619999236,0.8221703099722545,703473,,,0.0007693385466892,Information
281080,4667.0,16878.67811,IRN,Iran,Razavi Khorasan,0.133017412,0.0,0.54,0.64,4667.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6449477004617243,,,,,,,,,,,2.6603482400000003,0.0,60.5,0.358,23.562,0.14,0.0,0.0,0.0,0.0,0.23562,0.14,0.0,0.0,0.0,0.0,0.37562,1.40625,0.0083315173771432,10.96875,0.064985835541717,0.02109375,0.0124972760657148,0.38390625,0.2274504243960095,0.6449477004617243,3721494,,,2.627063327777582e-07,Information
281091,4668.0,5255.438224,IRN,Iran,Razavi Khorasan,1.394570765,0.0,0.54,0.64,4668.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1205226414130045,,,,,,,,,,,27.8914153,0.0,5.562,0.106,0.938,0.018,4.125,0.078,2.125,0.04,0.00938,0.018,0.061875,0.1169999999999999,0.053125,0.1,0.35938,2.109375,0.0401369954324046,10.125,0.1926575780755421,0.031640625,0.0602054931486069,0.354375,0.6743015232643973,1.1205226414130045,49555,,,1.561013349801411e-05,Information
281094,4671.0,5609.920028,IRN,Iran,Razavi Khorasan,1.940035069,0.0,0.54,0.64,4671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.222495,,,,,,,,,,,38.80070138,0.0,10.875,0.194,7.062,0.126,0.625,0.011,0.0,0.0,0.07062,0.126,0.009375,0.0165,0.0,0.0,0.222495,,,,,,,,,,146673,,,9.715836753161348e-09,Information
281100,4677.0,3154.70805,IRN,Iran,Golestan,1.805717992,0.0,0.54,0.64,4677.0,,,,,,,,,,,,,,,,,,,,,,,,,11.065128851846952,,,,,,,,,,,36.11435984,0.0,26.688,0.846,20.188,0.64,8.125,0.258,4.625,0.147,0.2018799999999999,0.64,0.121875,0.387,0.115625,0.3675,1.83388,27.28125,0.8647789134914198,64.125,2.0326762090313784,0.40921875,1.2971683702371295,2.244375,7.114366731609824,11.065128851846952,933837,,,0.0397756063909086,Information
281200,4678.0,11614.98122,IRN,Iran,Golestan,2.048895779,0.0,0.54,0.64,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7213325560588952,,,,,,,,,,,40.97791558,0.0,27.312,0.235,27.188,0.234,15.062,0.13,12.688,0.109,0.27188,0.234,0.22593,0.195,0.3172,0.2725,1.5165099999999998,25.03125,0.2155083122211556,46.40625,0.3995378822077605,0.37546875,0.3232624683317334,1.62421875,1.3983825877271616,3.7213325560588952,1142271,,,0.0028563658442307,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,14.095828227972174,,,,,,,,,,,81.77883394,0.0,12.75,0.792,12.75,0.792,9.25,0.575,8.312,0.517,0.1275,0.792,0.13875,0.8624999999999999,0.2077999999999999,1.2925,3.42105,24.609375,1.529199477704304,45.28125,2.8137270389759195,0.369140625,2.293799216556456,1.58484375,9.848044636415718,14.095828227972174,7506,,,0.3987032536140392,Advisory
281403,4682.0,5966.151884,IRN,Iran,Golestan,4.01729694,0.0,0.54,0.64,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,18.57939695820616,,,,,,,,,,,80.3459388,0.0,20.562,0.345,20.375,0.342,12.688,0.213,10.562,0.177,0.20375,0.342,0.19032,0.3195,0.2640499999999999,0.4425,1.76212,84.515625,1.4165852067311926,162.140625,2.717675113745533,1.267734375,2.124877810096789,5.674921875,9.511862898109364,18.57939695820616,72469,,,0.4775790054414398,Advisory
281409,4688.0,8602.101938,IRN,Iran,North Khorasan,2.348942779,0.0,0.54,0.64,4688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.364922983311081,,,,,,,,,,,46.97885558,0.0,6.5,0.076,5.5,0.064,0.188,0.002,0.0,0.0,0.055,0.064,0.00282,0.003,0.0,0.0,0.12482,3.375,0.0392345966622162,3.375,0.0392345966622162,0.050625,0.0588518949933243,0.118125,0.1373210883177567,0.364922983311081,757217,,,3.199651125511636e-07,Information
284002,4987.0,2776.928387,IRN,Iran,West Azarbajjan,1.929907802,0.0,0.54,0.64,4987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.521625,,,,,,,,,,,38.59815604,0.0,31.0,1.116,10.375,0.374,0.625,0.023,0.0,0.0,0.10375,0.374,0.009375,0.0345,0.0,0.0,0.521625,0.0,0.0,0.703125,0.0253202424439603,0.0,0.0,0.024609375,0.088620848553861,0.113230223553861,584358,,,9.291829470964776e-07,Information
284004,4988.0,19131.87314,IRN,Iran,East Azarbaijan,1.08864741,0.0,0.54,0.64,4988.0,,,,,,,,,,,,,,,,,,,,,,,,,1.251375,,,,,,,,,,,21.7729482,0.0,168.625,0.881,69.25,0.362,4.875,0.025,2.25,0.012,0.6925,0.362,0.073125,0.0375,0.05625,0.03,1.251375,7.734375,0.0404266479551631,8.71875,0.0455718576949111,0.116015625,0.0606399719327446,0.30515625,0.1595015019321888,0.6413133488649335,2761959,,,1.7718960881070504e-05,Information
284006,4990.0,11189.57335,IRN,Iran,West Azarbajjan,2.430175891,0.0,0.54,0.64,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,8.43855,,,,,,,,,,,48.60351782000001,0.0,321.938,2.877,175.562,1.569,60.062,0.537,72.0,0.643,1.7556200000000002,1.569,0.90093,0.8055000000000001,1.8,1.6075,8.43855,2.53125,0.0226215059449801,92.109375,0.8231714663312203,0.03796875,0.0339322589174701,3.223828125,2.881100132159271,6.176829266076741,1301501,,,0.0353999134882416,Information
284007,4991.0,14859.26279,IRN,Iran,West Azarbajjan,2.850063375,0.0,0.54,0.64,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.634175,,,,,,,,,,,57.0012675,0.0,225.812,1.52,71.375,0.48,7.875,0.053,5.812,0.039,0.71375,0.48,0.118125,0.0795,0.1453,0.0975,1.634175,3.65625,0.0246058640395366,20.53125,0.1381713903758594,0.05484375,0.0369087960593049,0.71859375,0.4835998663155079,1.2939461623748127,693561,,,0.0005376755509273,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0423600000000004,,,,,,,,,,,64.27902944,0.0,113.75,2.662,44.688,1.046,5.062,0.118,3.562,0.083,0.44688,1.046,0.07593,0.177,0.0890499999999999,0.2075,2.0423600000000004,0.0,0.0,15.75,0.3686283752045917,0.0,0.0,0.55125,1.290199313216071,1.841449313216071,557724,,,0.0021073302873452,Information
284642,5034.0,14314.0329,IRN,Iran,Ardebil,0.441869289,0.0,0.54,0.64,5034.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0820709214307451,,,,,,,,,,,8.83738578,0.0,71.312,0.498,30.5,0.213,1.75,0.012,0.312,0.002,0.305,0.213,0.02625,0.018,0.0078,0.005,0.5750500000000001,2.109375,0.0147364129612829,17.296875,0.1208385862825203,0.031640625,0.0221046194419243,0.605390625,0.422935051988821,1.0820709214307451,1066824,,,4.63001022161887e-06,Information
284644,5036.0,9307.78362,IRN,Iran,West Azarbajjan,1.071161719,0.0,0.54,0.64,5036.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19169,,,,,,,,,,,21.42323438,0.0,20.062,0.216,8.562,0.092,0.438,0.005,0.0,0.0,0.0856199999999999,0.092,0.00657,0.0075,0.0,0.0,0.19169,0.0,0.0,1.40625,0.0151083228553275,0.0,0.0,0.04921875,0.0528791299936462,0.1020978799936462,641781,,,8.941636424326528e-10,Information
284645,5037.0,18523.29966,IRN,Iran,West Azarbajjan,2.656708648,0.0,0.54,0.64,5037.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9031857615597128,,,,,,,,,,,53.13417296,0.0,12.375,0.067,7.0,0.038,43.25,0.233,8.438,0.046,0.07,0.038,0.64875,0.3495,0.21095,0.1149999999999999,1.4322,0.0,0.0,72.421875,0.3909771818742037,0.0,0.0,2.534765625,1.368420136559713,3.9031857615597128,1018490,,,0.0064685576203786,Information
284802,5049.0,6021.995629,IRN,Iran,Qazvin,2.597966644,0.0,0.54,0.64,5049.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01749,,,,,,,,,,,51.95933288,0.0,11.562,0.192,11.062,0.184,7.188,0.119,6.562,0.109,0.11062,0.184,0.10782,0.1785,0.16405,0.2725,1.01749,3.09375,0.0513741654899739,4.5,0.0747260588945075,0.04640625,0.0770612482349608,0.1575,0.2615412061307762,0.5425087043657371,118429,,,5.793366493600456e-05,Information
284803,5050.0,9633.504708,IRN,Iran,Ardebil,1.215303951,0.0,0.54,0.64,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2665379179706871,,,,,,,,,,,24.30607902,0.0,25.375,0.263,1.875,0.019,1.938,0.02,0.125,0.001,0.01875,0.019,0.02907,0.03,0.003125,0.0025,0.102445,0.84375,0.0087584947077862,3.375,0.0350339788311451,0.01265625,0.0131377420616793,0.118125,0.1226189259090078,0.2665379179706871,177983,,,8.072168088772018e-09,Information
284804,5051.0,7743.398193,IRN,Iran,East Azarbaijan,1.719635197,0.0,0.54,0.64,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.402234442343258,,,,,,,,,,,34.39270394,0.0,24.375,0.315,12.25,0.158,4.625,0.06,3.625,0.047,0.1225,0.158,0.069375,0.09,0.090625,0.1175,0.6479999999999999,9.84375,0.1271244194688505,25.734375,0.3323395537542807,0.14765625,0.1906866292032757,0.900703125,1.1631884381399824,2.402234442343258,240837,,,0.0004710206237109,Information
284807,5054.0,14504.63186,IRN,Iran,Zanjan,1.069424369,0.0,0.54,0.64,5054.0,,,,,,,,,,,,,,,,,,,,,,,,,0.704415177731577,,,,,,,,,,,21.38848738,0.0,12.125,0.084,7.875,0.054,2.5,0.017,1.688,0.012,0.07875,0.054,0.0375,0.0255,0.0421999999999999,0.03,0.26795,7.453125,0.0513844478744472,8.71875,0.0601101088342589,0.111796875,0.0770766718116708,0.30515625,0.2103853809199061,0.704415177731577,289348,,,1.2091146902493548e-06,Information
284808,5055.0,7134.298177,IRN,Iran,Kordestan,0.584714948,0.0,0.54,0.64,5055.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4911052766577944,,,,,,,,,,,11.69429896,0.0,66.562,0.933,22.5,0.315,0.438,0.006,0.188,0.003,0.225,0.315,0.00657,0.009,0.0046999999999999,0.0075,0.56777,8.578125,0.1202378255971131,14.0625,0.1971111895034642,0.128671875,0.1803567383956696,0.4921875,0.6898891632621247,1.4911052766577944,151132,,,2.2393502461330664e-05,Information
284809,5056.0,5346.081401,IRN,Iran,Kordestan,0.483590809,0.0,0.54,0.64,5056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5510070012950556,,,,,,,,,,,9.67181618,0.0,18.562,0.347,4.562,0.085,0.0,0.0,0.062,0.001,0.04562,0.085,0.0,0.0,0.00155,0.0025,0.13467,0.0,0.0,5.484375,0.1025868217985873,0.0,0.0,0.191953125,0.3590538762950556,0.5510070012950556,135084,,,1.703143597663173e-07,Information
284900,5057.0,28028.06148,IRN,Iran,Mazandaran,4.024197232,0.0,0.54,0.64,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,62.97967259196077,,,,,,,,,,3.0,80.48394463999999,0.0,773.062,2.758,749.312,2.673,499.688,1.783,466.25,1.664,7.49312,2.673,7.495319999999999,2.6745,11.65625,4.16,36.15219,630.421875,2.249252505359981,1213.171875,4.328418773977372,9.456328125,3.373878758039971,35.0,15.149465708920802,62.97967259196077,3507953,142078.0,4.050168289027818,0.8793160422659301,Warning
291170,5081.0,3707.857561,IRN,Iran,Sistan and Baluchestan,3.165106082,0.0,0.54,0.64,5081.0,5081.0,1.0,5.0,33.0,5.0,2.0,3.0,6.0,3.3,0.5,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,,,,,,,,,,,63.30212164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19701,,,0.3651891298798574,Advisory
291180,5082.0,7663.328491,IRN,Iran,Sistan and Baluchestan,1.97600918,0.0,0.54,0.64,5082.0,5082.0,1.0,4.0,39.0,3.0,3.0,3.0,7.0,3.9,0.3,0.3,28.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73333333333333,28.73333333333333,,,,,,,,,,,39.5201836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,121845,,,0.2283620755026086,Information
291190,5083.0,4402.159182,IRN,Iran,Sistan and Baluchestan,2.510787249,0.0,0.54,0.64,5083.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3848122452788147,,,,,,,,,,,50.21574498,0.0,0.0,0.0,0.0,0.0,5.375,0.122,4.062,0.092,0.0,0.0,0.080625,0.183,0.10155,0.2299999999999999,0.595175,0.0,0.0,12.09375,0.2747231415082328,0.0,0.0,0.42328125,0.9615309952788148,1.3848122452788147,70122,,,0.0001703993155191,Information
