pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,9.310569535869362,30.52117946,0.0,,3.188,0.089,3.062,0.085,6.125,0.171,2.0,0.056,0.0306199999999999,0.085,0.091875,0.2565,0.05,0.14,0.653995,0.0,0.0,70.171875,1.958443974534104,0.0,0.0,2.456015625,6.854553910869362,9.310569535869362,2356828,,,0.0222223847549668,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,7926.0,,,,,,,,,,,,,,,,,,,,,,,,,11.011837406564505,45.08630848,0.0,,2.125,0.04,2.0,0.038,7.688,0.146,3.688,0.07,0.02,0.038,0.11532,0.2189999999999999,0.0922,0.175,0.65952,0.0,0.0,108.5625,2.060614259018429,0.0,0.0,3.7996875,7.212149906564502,11.011837406564505,2660500,,,0.0540500144417835,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,7927.0,,,,,,,,,,,,,,,,,,,,,,,,,29.10259318580508,72.73136410000001,38.81196184,,35.062,1.664,26.312,1.249,4.625,0.22,5.0,0.237,0.26312,1.249,0.069375,0.33,0.125,0.5925,2.6289950000000006,0.0,0.0,144.703125,6.867995374515735,0.0,0.0,5.064609375,24.03798381080508,29.10259318580508,2812817,,,0.5259488724020203,Advisory
434302,7928.0,8157.056368,CHN,China,Anhui,1.868334489,0.0,0.59,0.57,7928.0,,,,,,,,,,,,,,,,,,,,,,,,,31.70597296505835,37.36668978,0.0,,82.125,1.007,71.125,0.872,11.375,0.139,18.312,0.224,0.71125,0.872,0.170625,0.2085,0.4578,0.56,2.9801750000000005,0.0,0.0,406.96875,4.989161918588101,0.0,0.0,14.24390625,17.462066715058352,31.70597296505835,3479635,,,0.2480015045173866,Information
434303,7929.0,4977.485509,CHN,China,Jiangsu,2.434281151,0.0,0.59,0.57,7929.0,7929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.537901526620004,48.68562302,0.0,,95.938,1.927,68.438,1.375,9.562,0.192,20.0,0.402,0.68438,1.375,0.14343,0.288,0.5,1.005,3.99581,0.0,0.0,308.953125,6.207012043320002,0.0,0.0,10.813359375,21.724542151620007,32.537901526620004,9429500,,,0.3243512804016697,Information
434304,7930.0,18871.09794,CHN,China,Anhui,3.251226564,0.0,0.59,0.57,7930.0,,,,,,,,,,,,,,,,,,,,,,,,,56.56161806377028,65.02453128,0.0,3.0,565.312,2.996,517.125,2.74,197.438,1.046,311.812,1.652,5.17125,2.74,2.96157,1.569,7.7953,4.13,24.36712,0.0,0.0,1162.546875,6.160462303934367,0.0,0.0,35.0,21.56161806377029,56.56161806377028,5466042,435116.0,7.96,0.6846293436826187,Watch
434305,7931.0,987.2263418,CHN,China,Anhui,3.239188477,0.0,0.59,0.57,7931.0,,,,,,,,,,,,,,,,,,,,,,,,,15.173357318234814,64.78376954,0.0,,9.125,0.924,8.5,0.861,0.562,0.057,2.125,0.215,0.085,0.861,0.00843,0.0855,0.053125,0.5375,1.6305550000000002,0.0,0.0,38.953125,3.9457136980670895,0.0,0.0,1.363359375,13.809997943234814,15.173357318234814,444029,,,0.1999034961515307,Information
434306,7932.0,12504.66118,CHN,China,Anhui,2.071956894,0.0,0.59,0.57,7932.0,,,,,,,,,,,,,,,,,,,,,,,,,34.48383302614065,41.43913788,0.0,,53.562,0.428,42.812,0.342,23.688,0.189,39.0,0.312,0.42812,0.342,0.3553199999999999,0.2835,0.975,0.78,3.16394,0.0,0.0,547.453125,4.377992471754472,0.0,0.0,19.160859375,15.322973651140652,34.48383302614065,9053110,,,0.2982029741282864,Information
434307,7933.0,15015.09376,CHN,China,Anhui,2.385014137,0.0,0.59,0.57,7933.0,,,,,,,,,,,,,,,,,,,,,,,,,59.93537751590176,47.700282740000006,0.0,,217.5,1.449,200.375,1.334,88.0,0.586,107.0,0.713,2.00375,1.334,1.32,0.879,2.675,1.7825,9.99425,0.0,0.0,1069.734375,7.124393575971933,0.0,0.0,35.0,24.935377515901763,59.93537751590176,5753639,,,0.5541984422520224,Advisory
434308,7934.0,5651.256003,CHN,China,Anhui,2.281998449,0.0,0.59,0.57,7934.0,,,,,,,,,,,,,,,,,,,,,,,,,11.163970887946832,45.63996898,0.0,,10.375,0.184,10.0,0.177,5.062,0.09,5.562,0.098,0.1,0.177,0.07593,0.135,0.13905,0.245,0.8719800000000001,0.0,0.0,115.171875,2.037987217984809,0.0,0.0,4.031015625,7.132955262946831,11.163970887946832,1692860,,,0.0567178607026463,Information
434309,7935.0,9031.972118,CHN,China,Anhui,3.359230808,0.0,0.59,0.57,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,67.213671875,67.18461616,0.0,3.0,144.812,1.603,129.438,1.433,106.812,1.183,105.938,1.173,1.29438,1.433,1.60218,1.7745000000000002,2.6484500000000004,2.9325,11.685010000000002,0.0,0.0,920.390625,10.190361672196888,0.0,0.0,32.213671875,35.0,67.213671875,2841531,196850.0,6.93,0.7633065506684432,Watch
434410,7936.0,1073.107589,CHN,China,Jiangxi,3.148464912,0.0,0.59,0.57,7936.0,7936.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.576012429142787,62.96929824,0.0,,4.25,0.396,4.125,0.384,2.25,0.21,1.688,0.157,0.04125,0.384,0.03375,0.315,0.0421999999999999,0.3925,1.2087,0.0,0.0,40.359375,3.760981229755082,0.0,0.0,1.412578125,13.163434304142788,14.576012429142787,285794,,,0.1755726321582605,Information
434421,7937.0,1845.703545,CHN,China,Jiangxi,3.474416895,0.0,0.59,0.57,7937.0,7937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.998275677717047,69.4883379,0.0,,21.0,1.138,17.625,0.955,14.062,0.762,13.75,0.745,0.17625,0.955,0.21093,1.143,0.34375,1.8625,4.69143,0.0,0.0,129.09375,6.994284122204871,0.0,0.0,4.51828125,24.479994427717045,28.998275677717047,515704,,,0.4797135173854722,Advisory
434422,7938.0,21497.65181,CHN,China,Jiangxi,2.399474263,0.0,0.59,0.57,7938.0,,,,,,,,,,,,,,,,,,,,,,,,,25.65805175825678,47.98948526,0.0,,54.438,0.253,51.312,0.239,24.312,0.113,25.062,0.117,0.51312,0.239,0.36468,0.1695,0.62655,0.2925,2.20535,0.0,0.0,500.34375,2.3274344309305084,0.0,0.0,17.51203125,8.146020508256779,25.65805175825678,5221403,,,0.2399111269787079,Information
434423,7939.0,534.3657493,CHN,China,Jiangxi,4.025157255,0.0,0.59,0.57,7939.0,,,,,,,,,,,,,,,,,,,,,,,,,23.38392456526976,80.5031451,0.0,,3.812,0.713,3.812,0.713,1.375,0.257,1.25,0.234,0.03812,0.713,0.020625,0.3855,0.03125,0.5850000000000001,1.773495,0.0,0.0,33.890625,6.342215054362788,0.0,0.0,1.186171875,22.19775269026976,23.38392456526976,13406,,,0.5721284454888191,Advisory
434424,7940.0,21103.98821,CHN,China,Jiangxi,2.649188877,0.0,0.59,0.57,7940.0,,,,,,,,,,,,,,,,,,,,,,,,,40.83319582661301,52.98377754,0.0,,67.188,0.318,64.688,0.307,33.375,0.158,31.562,0.15,0.64688,0.307,0.500625,0.237,0.78905,0.375,2.8555550000000003,0.0,0.0,791.578125,3.750846129032287,0.0,0.0,27.705234375,13.127961451613006,40.83319582661301,6157138,,,0.443936026964812,Advisory
434425,7941.0,1560.555963,CHN,China,Jiangxi,2.745131546,0.0,0.59,0.57,7941.0,7941.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,26.215542119274826,54.90263092,0.0,,8.125,0.521,8.125,0.521,3.125,0.2,2.625,0.168,0.08125,0.521,0.046875,0.3,0.065625,0.42,1.4347500000000002,0.0,0.0,101.109375,6.479061141221377,0.0,0.0,3.538828125,22.67671399427482,26.215542119274826,592757,,,0.2937468802230272,Information
434426,7942.0,2810.063116,CHN,China,Jiangxi,1.405712386,0.0,0.59,0.57,7942.0,,,,,,,,,,,,,,,,,,,,,,,,,6.461870683993627,28.11424772,0.0,,2.062,0.073,2.062,0.073,0.562,0.02,0.75,0.027,0.02062,0.073,0.00843,0.03,0.01875,0.0675,0.2183,0.0,0.0,40.5,1.4412487668553222,0.0,0.0,1.4175,5.044370683993628,6.461870683993627,510283,,,0.0079946601283042,Information
434427,7943.0,7589.148304,CHN,China,Jiangxi,2.230239895,0.0,0.59,0.57,7943.0,7943.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,13.346525253783607,44.6047979,0.0,,22.438,0.296,19.875,0.262,5.25,0.069,5.25,0.069,0.19875,0.262,0.07875,0.1035,0.13125,0.1725,0.94675,0.0,0.0,164.53125,2.1679804296524594,0.0,0.0,5.75859375,7.587931503783608,13.346525253783607,2541906,,,0.0773337438469299,Information
434428,7944.0,2756.138539,CHN,China,Jiangxi,2.622620758,0.0,0.59,0.57,7944.0,,,,,,,,,,,,,,,,,,,,,,,,,5.489917343759141,52.45241516,0.0,,4.75,0.172,4.75,0.172,0.875,0.032,2.0,0.073,0.0475,0.172,0.013125,0.048,0.05,0.1825,0.5131249999999999,0.0,0.0,33.890625,1.2296415625026118,0.0,0.0,1.186171875,4.303745468759141,5.489917343759141,1172200,,,0.0154321526452938,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,7945.0,,,,,,,,,,,,,,,,,,,,,,,,,4.029121751990583,4.83007614,0.0,,2.125,0.094,2.062,0.091,0.688,0.03,0.938,0.041,0.02062,0.091,0.01032,0.045,0.02345,0.1025,0.29289,0.0,0.0,21.234375,0.9388338934258807,0.0,0.0,0.743203125,3.2859186269905827,4.029121751990583,947696,,,0.0007831370244511,Information
434430,7946.0,2035.28087,CHN,China,Jiangxi,2.199605832,0.0,0.59,0.57,7946.0,,,,,,,,,,,,,,,,,,,,,,,,,15.10531607071072,43.99211664,0.0,,7.5,0.368,7.125,0.35,4.5,0.221,3.812,0.187,0.07125,0.35,0.0675,0.3315,0.0953,0.4675,1.38305,0.0,0.0,72.984375,3.5859608416316338,0.0,0.0,2.554453125,12.55086294571072,15.10531607071072,535586,,,0.0950225484556544,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,26.17486421382867,61.70070926,0.0,,41.688,0.281,38.5,0.26,50.312,0.339,49.188,0.332,0.385,0.26,0.7546799999999999,0.5085000000000001,1.2297,0.8300000000000001,3.96788,0.0,0.0,446.625,3.0122826325224774,0.0,0.0,15.631875,10.54298921382867,26.17486421382867,2443167,,,0.351738237614445,Advisory
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.002109375,27.02071142,0.0,,21.938,1.268,18.188,1.052,16.125,0.932,15.125,0.874,0.18188,1.052,0.241875,1.398,0.378125,2.185,5.43688,0.0,0.0,257.203125,14.870446360461434,0.0,0.0,9.002109375,35.0,44.002109375,3846152,,,0.3064500489402152,Advisory
434460,7949.0,7873.510474,CHN,China,Jiangxi,1.641190887,0.0,0.59,0.57,7949.0,,,,,,,,,,,,,,,,,,,,,,,,,14.826647152487215,32.82381774,0.0,,8.125,0.103,8.062,0.102,4.625,0.059,4.562,0.058,0.08062,0.102,0.069375,0.0885,0.11405,0.145,0.599545,0.0,0.0,186.609375,2.370091150710633,0.0,0.0,6.531328125,8.295319027487215,14.826647152487215,2289236,,,0.0654078943945933,Information
434470,7950.0,16981.05911,CHN,China,Jiangxi,1.567403631,0.0,0.59,0.57,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,33.76034282840274,31.34807262,0.0,,45.062,0.265,40.062,0.236,38.938,0.229,27.688,0.163,0.40062,0.236,0.5840700000000001,0.3435,0.6922,0.4075,2.6638900000000003,0.0,0.0,607.078125,3.575030986686498,0.0,0.0,21.247734375,12.512608453402745,33.76034282840274,6039012,,,0.2389257499831766,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,7951.0,,,,,,,,,,,,,,,,,,,,,,,,,11.89011575947768,49.43356442,0.0,,6.375,0.07,6.375,0.07,5.438,0.06,1.25,0.014,0.06375,0.07,0.08157,0.09,0.03125,0.035,0.37157,0.0,0.0,162.0,1.7771759312793376,0.0,0.0,5.67,6.2201157594776815,11.89011575947768,1889247,,,0.0738671926269171,Information
434491,7952.0,86.67032158,CHN,China,Jiangxi,1.472089094,0.0,0.59,0.57,7952.0,,,,,,,,,,,,,,,,,,,,,,,,,35.315,29.44178188,0.0,,1.438,1.659,1.188,1.37,0.688,0.793,0.188,0.216,0.01188,1.37,0.01032,1.1895,0.0046999999999999,0.54,3.1264000000000003,0.0,0.0,9.0,10.384177461793431,0.0,0.0,0.315,35.0,35.315,50073,,,0.2444277351718012,Advisory
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.5798963523407,54.735292,0.0,,20.25,0.22,16.875,0.184,17.438,0.19,10.062,0.11,0.16875,0.184,0.2615699999999999,0.285,0.25155,0.275,1.4258700000000002,0.0,0.0,226.828125,2.468831993525914,0.0,0.0,7.938984375,8.6409119773407,16.5798963523407,1611777,,,0.1576081609533661,Information
434494,7955.0,7742.069733,CHN,China,Jiangxi,2.060609316,0.0,0.59,0.57,7955.0,,,,,,,,,,,,,,,,,,,,,,,,,8.324039737337085,41.21218632,0.0,,1.375,0.018,1.125,0.015,3.75,0.048,2.312,0.03,0.01125,0.015,0.05625,0.072,0.0577999999999999,0.075,0.2873,0.0,0.0,103.78125,1.3404845678105957,0.0,0.0,3.63234375,4.691695987337085,8.324039737337085,2285361,,,0.0253041139665479,Information
434495,7956.0,212.5551904,CHN,China,Jiangxi,2.351613787,0.0,0.59,0.57,7956.0,,,,,,,,,,,,,,,,,,,,,,,,,21.51962376822451,47.03227574,0.0,,0.312,0.147,0.25,0.118,0.375,0.176,0.188,0.088,0.0025,0.118,0.005625,0.264,0.0046999999999999,0.2199999999999999,0.614825,0.0,0.0,12.796875,6.020495183778431,0.0,0.0,0.447890625,21.07173314322451,21.51962376822451,397924,,,0.1838692709387167,Information
434497,7958.0,4096.781195,CHN,China,Jiangxi,1.371977986,0.0,0.59,0.57,7958.0,,,,,,,,,,,,,,,,,,,,,,,,,5.622712178988962,27.43955972,0.0,,2.938,0.072,2.125,0.052,1.688,0.041,0.938,0.023,0.02125,0.052,0.02532,0.0615,0.02345,0.0574999999999999,0.2410199999999999,0.0,0.0,46.6875,1.1396141939968465,0.0,0.0,1.6340625,3.9886496789889625,5.622712178988962,1492116,,,0.0052697756147356,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,7959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.763962880154536,69.9639976,0.0,,2.25,0.029,1.5,0.019,1.062,0.014,0.875,0.011,0.015,0.019,0.01593,0.021,0.021875,0.0274999999999999,0.120305,0.0,0.0,34.59375,0.4437661800441532,0.0,0.0,1.21078125,1.5531816301545365,2.763962880154536,1645342,,,0.0085226007321292,Information
434501,7961.0,2328.106752,CHN,China,Jiangxi,3.457843694,0.0,0.59,0.57,7961.0,,,,,,,,,,,,,,,,,,,,,,,,,36.566361368789806,69.15687388,0.0,,14.75,0.634,13.5,0.58,15.625,0.671,13.625,0.585,0.135,0.58,0.234375,1.0065,0.340625,1.4625,3.759,0.0,0.0,197.296875,8.47456306965423,0.0,0.0,6.905390625,29.660970743789807,36.566361368789806,1789650,,,0.5675794015136726,Advisory
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,7962.0,,,,,,,,,,,,,,,,,,,,,,,,,30.390173633234475,11.177150440000002,0.0,,35.438,0.672,30.0,0.569,42.25,0.802,37.938,0.72,0.3,0.569,0.63375,1.203,0.94845,1.7999999999999998,5.4542,0.0,0.0,299.671875,5.686188002352707,0.0,0.0,10.488515625,19.90165800823448,30.390173633234475,1033333,,,0.1417422328342588,Information
434503,7963.0,7635.14459,CHN,China,Hubei,1.391238933,0.0,0.59,0.57,7963.0,,,,,,,,,,,,,,,,,,,,,,,,,34.889056667673586,27.82477866,0.0,,37.75,0.494,33.312,0.436,34.938,0.458,30.625,0.401,0.3331199999999999,0.436,0.52407,0.687,0.765625,1.0025,3.748315,0.0,0.0,431.578125,5.652520655049595,0.0,0.0,15.105234375,19.783822292673584,34.889056667673586,3309700,,,0.2336363872780562,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,6.566884041097656,21.61493392,0.0,,2.938,0.088,2.625,0.079,1.875,0.056,1.75,0.053,0.02625,0.079,0.028125,0.084,0.04375,0.1325,0.393625,0.0,0.0,46.828125,1.4079713331707588,0.0,0.0,1.638984375,4.927899666097656,6.566884041097656,924299,,,0.0065766032033634,Information
434505,7965.0,216.216568,CHN,China,Hubei,0.164323121,0.0,0.59,0.57,7965.0,,,,,,,,,,,,,,,,,,,,,,,,,36.314140625,3.28646242,0.0,,1.625,0.752,1.562,0.723,3.125,1.445,1.5,0.694,0.01562,0.723,0.046875,2.1675,0.0375,1.735,4.725495,0.0,0.0,37.546875,17.365401433590293,0.0,0.0,1.314140625,35.0,36.314140625,413453,,,0.1636550927985304,Advisory
434506,7966.0,3239.509586,CHN,China,Hubei,0.429168355,0.0,0.59,0.57,7966.0,,,,,,,,,,,,,,,,,,,,,,,,,49.534296875,8.5833671,0.0,,46.5,1.435,35.625,1.1,58.25,1.798,49.312,1.522,0.35625,1.1,0.87375,2.697,1.2328,3.805,10.0648,0.0,0.0,415.265625,12.81878055775959,0.0,0.0,14.534296875,35.0,49.534296875,1276073,,,0.270016812170052,Advisory
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,35.5315625,22.79905804,0.0,,0.688,0.526,0.688,0.526,0.688,0.526,0.562,0.431,0.00688,0.526,0.01032,0.789,0.01405,1.0775,2.42375,0.0,0.0,15.1875,11.626896243676915,0.0,0.0,0.5315625,35.0,35.5315625,70599,,,0.2188773647121449,Advisory
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,14.657269177543196,50.74357202,0.0,,7.938,0.175,6.625,0.146,7.312,0.161,6.812,0.15,0.06625,0.146,0.10968,0.2415,0.1703,0.375,1.10873,0.0,0.0,130.78125,2.87997869358377,0.0,0.0,4.57734375,10.079925427543197,14.657269177543196,1364757,,,0.11273638695669,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,7969.0,,,,,,,,,,,,,,,,,,,,,,,,,61.100703125,24.8666956,0.0,3.0,70.0,0.955,50.625,0.69,105.562,1.44,86.25,1.176,0.50625,0.69,1.58343,2.16,2.15625,2.94,10.03593,0.0,0.0,745.734375,10.170412452482282,0.0,0.0,26.100703125,35.0,61.100703125,6636959,636288.0,9.59,0.4181062420285942,Watch
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.288671875,63.57976376,0.0,,3.625,0.712,3.5,0.687,6.25,1.227,3.75,0.736,0.035,0.687,0.09375,1.8405,0.09375,1.84,4.59,0.0,0.0,65.390625,12.837960448032298,0.0,0.0,2.288671875,35.0,37.288671875,2136641,,,0.5094002114528893,Advisory
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,7971.0,,,,,,,,,,,,,,,,,,,,,,,,,39.53401569003268,45.29947006,0.0,,19.562,0.1,16.812,0.086,48.188,0.247,38.938,0.2,0.16812,0.086,0.7228200000000001,0.3705,0.97345,0.5,2.8208900000000003,0.0,0.0,746.71875,3.828245554295051,0.0,0.0,26.13515625,13.39885944003268,39.53401569003268,6290912,,,0.3726995487676466,Advisory
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,7972.0,,,,,,,,,,,,,,,,,,,,,,,,,63.57307884215682,62.05222826,0.0,3.0,163.812,1.092,132.688,0.885,205.562,1.371,167.125,1.115,1.3268799999999998,0.885,3.0834300000000003,2.0565,4.178125,2.7875,14.317435,0.0,0.0,1224.140625,8.163736812044805,0.0,0.0,35.0,28.57307884215681,63.57307884215682,4880602,420064.0,8.61,0.6970655685673512,Watch
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,7973.0,,,,,,,,,,,,,,,,,,,,,,,,,30.6611825194852,20.66003564,0.0,,18.625,0.077,17.938,0.074,45.188,0.187,22.812,0.095,0.1793799999999999,0.074,0.6778200000000001,0.2804999999999999,0.5703,0.2375,2.0195,0.0,0.0,619.171875,2.568619112710057,0.0,0.0,21.671015625,8.9901668944852,30.6611825194852,11036124,,,0.1708670400431023,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,7974.0,,,,,,,,,,,,,,,,,,,,,,,,,24.01885904128789,72.50035286,0.0,,37.938,0.323,32.25,0.275,41.875,0.356,27.938,0.238,0.3225,0.275,0.628125,0.534,0.69845,0.595,3.053075,0.0,0.0,370.6875,3.155656154653683,0.0,0.0,12.9740625,11.04479654128789,24.01885904128789,3320313,,,0.4461739581899617,Advisory
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,7975.0,,,,,,,,,,,,,,,,,,,,,,,,,20.751205198429176,48.10788262,0.0,,16.0,0.099,14.562,0.09,34.062,0.21,14.438,0.089,0.14562,0.09,0.51093,0.315,0.36095,0.2224999999999999,1.6449999999999998,0.0,0.0,366.46875,2.264228270979765,0.0,0.0,12.82640625,7.924798948429178,20.751205198429176,2379238,,,0.1796859526582725,Information
434670,7976.0,4563.275531,CHN,China,Hubei,2.283125868,0.0,0.59,0.57,7976.0,,,,,,,,,,,,,,,,,,,,,,,,,37.24298719898701,45.66251736,0.0,,28.375,0.622,24.625,0.54,74.062,1.623,32.875,0.72,0.24625,0.54,1.11093,2.4345,0.821875,1.7999999999999998,6.953555000000001,0.0,0.0,333.421875,7.30663473542486,0.0,0.0,11.669765625,25.573221573987013,37.24298719898701,1287108,,,0.3528079325518133,Advisory
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,7977.0,,,,,,,,,,,,,,,,,,,,,,,,,10.700107228779366,25.0812221,0.0,,24.938,0.199,7.125,0.057,14.0,0.112,5.5,0.044,0.07125,0.057,0.21,0.168,0.1375,0.1099999999999999,0.75375,0.0,0.0,169.875,1.3584234939369615,0.0,0.0,5.945625,4.7544822287793655,10.700107228779366,932500,,,0.0258183137988911,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,7978.0,,,,,,,,,,,,,,,,,,,,,,,,,10.270855801433088,23.407167320000003,0.0,,1.75,0.041,1.75,0.041,11.188,0.265,2.938,0.07,0.0175,0.041,0.16782,0.3975,0.07345,0.175,0.8722700000000001,0.0,0.0,87.046875,2.064061478980882,0.0,0.0,3.046640625,7.224215176433088,10.270855801433088,542039,,,0.0222583267585078,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,7982.0,,,,,,,,,,,,,,,,,,,,,,,,,8.546587665949536,57.34541756,0.0,,6.0,0.056,6.0,0.056,13.875,0.128,2.375,0.022,0.06,0.056,0.208125,0.192,0.059375,0.0549999999999999,0.6304999999999998,0.0,0.0,126.84375,1.173444690271296,0.0,0.0,4.43953125,4.107056415949536,8.546587665949536,1468434,,,0.0539611199900137,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,7984.0,,,,,,,,,,,,,,,,,,,,,,,,,14.5760776792855,65.55187656,0.0,,11.812,0.064,11.812,0.064,15.625,0.085,4.688,0.026,0.1181199999999999,0.064,0.234375,0.1275,0.1171999999999999,0.065,0.7261949999999999,0.0,0.0,269.578125,1.468812372653,0.0,0.0,9.435234375,5.1408433042855,14.5760776792855,2630781,,,0.1948744419271293,Information
434700,7987.0,22284.47383,CHN,China,Hubei,3.354950543,0.0,0.59,0.57,7987.0,7987.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,70.0,67.09901086,0.0,3.0,393.875,1.767,353.25,1.585,781.938,3.509,480.312,2.155,3.5325,1.585,11.72907,5.2635,12.0078,5.387499999999999,39.50537,0.0,0.0,4252.5,19.082792947333665,0.0,0.0,35.0,35.0,70.0,9245698,1024577.0,11.08,0.7748732647401945,Watch
