pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712265,13063.0,16216.49278,USA,United States,Minnesota,0.718890729,0.0,0.77,0.32,13063.0,13063.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00073285842137,1.183984326687965,0.0002764209,0.000498065,1851.0,0.1920007328584213,0.236796865337593,2.7642090000000004e-05,4.98065e-05,10.0,20.85775009357204,20.85775009357204,20.85775009357204,14.37781458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.34375,1.087434579030166,0.0,0.0,6.17203125,3.806021026605581,9.97805227660558,65791,,,0.0789427675933968,Information
712266,13064.0,14454.29715,USA,United States,Minnesota,2.418878025,0.0,0.77,0.32,13064.0,13064.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00024428614046,0.4427765917865386,0.000498065,0.000498065,0.0,0.0640002442861404,0.0885553183573077,4.98065e-05,4.98065e-05,0.0,0.3053103512868962,0.3053103512868962,24.23990936920537,48.3775605,0.0,,,,,,,,,,,,,,,,,0.0,0.0,409.359375,2.8320946412015355,0.0,0.0,14.327578125,9.912331244205374,24.23990936920537,38998,,,0.2248377794899299,Information
712268,13066.0,17673.83039,USA,United States,Minnesota,0.861783244,0.0,0.77,0.32,13066.0,,,,,,,,,,,,,,,,,,,,,,,,,37.87849314818308,17.235664879999998,0.0,,3.25,0.018,3.25,0.018,4.062,0.023,0.0,0.0,0.0325,0.018,0.06093,0.0345,0.0,0.0,0.14593,0.0,0.0,691.171875,3.910707863766595,0.0,0.0,24.191015625,13.687477523183082,37.87849314818308,223167,,,0.2172208031765803,Advisory
712269,13067.0,19154.36864,USA,United States,North Dakota,3.18341472,0.0,0.77,0.32,13067.0,,,,,,,,,,,,,,,,,,,,,,,,,30.707488477102885,63.6682944,0.0,,5.125,0.027,5.0,0.026,2.438,0.013,5.188,0.027,0.05,0.026,0.03657,0.0195,0.1296999999999999,0.0675,0.3292699999999999,0.0,0.0,576.421875,3.0093493863151104,0.0,0.0,20.174765625,10.532722852102886,30.707488477102885,95695,,,0.4332191681721128,Advisory
712296,13084.0,4358.07554,USA,United States,North Dakota,1.344729106,0.0,0.77,0.32,13084.0,,,,,,,,,,,,,,,,,,,,,,,,,39.890287557021246,26.89458212,0.0,,17.5,0.402,10.062,0.231,2.938,0.067,0.625,0.014,0.1006199999999999,0.231,0.04407,0.1005,0.015625,0.035,0.526815,0.0,0.0,345.9375,7.937850016291785,0.0,0.0,12.1078125,27.782475057021248,39.890287557021246,11393,,,0.2723338778415254,Advisory
725306,13466.0,23770.77354,USA,United States,Vermont,1.991693368,0.0,0.77,0.32,13466.0,,,,,,,,,,,,,,,,,,,,,,,,,7.47491018839265,39.83386736,0.0,,22.312,0.094,21.125,0.089,1.562,0.007,0.062,0.0,0.21125,0.089,0.02343,0.0105,0.00155,0.0,0.33573,0.0,0.0,150.328125,0.632407375255043,0.0,0.0,5.261484375,2.2134258133926505,7.47491018839265,973810,,,0.0185093618508586,Information
725510,13495.0,18468.7064,USA,United States,New York,1.989794458,0.0,0.77,0.32,13495.0,13495.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.4560173809361,4.859333393060485,0.6308244,1.9631939,1851.0,0.8974560173809362,0.971866678612097,0.0630824399999999,0.19631939,10.0,24.257449051986065,24.257449051986065,24.257449051986065,39.79588916,0.0,,31.125,0.169,27.25,0.148,3.188,0.017,0.062,0.0,0.2725,0.148,0.04782,0.0255,0.00155,0.0,0.49537,0.0,0.0,92.953125,0.5033006805392001,0.0,0.0,3.253359375,1.7615523818872003,5.014911756887201,411800,,,0.1816706055259514,Information
725530,13497.0,10818.13386,USA,United States,New York,1.31920608,0.0,0.77,0.32,13497.0,13497.0,,,,,,,,,,,0.0,69.17077029592758,0.6393965097908284,1.9631939,1.9631939,0.0,0.0691707702959275,0.1278793019581657,0.19631939,0.19631939,0.0,1.1793777045081866,1.1793777045081866,4.574747794083496,26.3841216,0.0,,24.938,0.231,24.75,0.229,4.188,0.039,0.875,0.008,0.2475,0.229,0.06282,0.0584999999999999,0.021875,0.02,0.639695,0.0,0.0,67.921875,0.6278520483095704,0.0,0.0,2.377265625,2.1974821690834965,4.574747794083496,108001,,,0.0027321299382773,Information
725540,13498.0,13712.68765,USA,United States,New York,1.046857186,0.0,0.77,0.32,13498.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8300221935310494,20.93714372,0.0,,27.0,0.197,25.375,0.185,4.25,0.031,0.562,0.004,0.25375,0.185,0.06375,0.0465,0.01405,0.01,0.57305,0.0,0.0,63.28125,0.4614795552945859,0.0,0.0,2.21484375,1.6151784435310506,3.8300221935310494,917125,,,0.0012334484318743,Information
725551,13499.0,8209.917999,USA,United States,New York,2.826513056,0.0,0.77,0.32,13499.0,,,,,,,,,,,,,,,,,,,,,,,,,3.799084860018537,56.53026112,0.0,,24.062,0.293,23.875,0.291,6.438,0.078,2.438,0.03,0.23875,0.291,0.09657,0.1169999999999999,0.06095,0.075,0.87927,0.0,0.0,48.9375,0.5960778171481533,0.0,0.0,1.7128125,2.086272360018537,3.799084860018537,355232,,,0.0073985998771154,Information
725552,13500.0,6887.390597,USA,United States,New York,1.11802686,0.0,0.77,0.32,13500.0,13500.0,,,,,,,,,,,0.0,140.48606179114122,2.039757435084727,4.1810107,5.5746117,1851.0,0.1404860617911412,0.4079514870169454,0.4181010699999999,0.5574611700000001,10.0,23.04799957761617,23.04799957761617,23.04799957761617,22.360537200000003,0.0,,8.125,0.118,6.438,0.093,0.812,0.012,0.125,0.002,0.0643799999999999,0.093,0.01218,0.018,0.003125,0.005,0.195685,0.0,0.0,18.28125,0.2654307134438731,0.0,0.0,0.63984375,0.9290074970535558,1.5688512470535558,493208,,,0.1122790241365598,Information
725553,13501.0,12983.3874,USA,United States,New York,4.006847131,0.0,0.77,0.32,13501.0,13501.0,,,,,,,,,,,0.0,421.0251316296311,3.242798807363522,3.1974742,5.5746117,1851.0,0.4210251316296311,0.6485597614727043,0.31974742,0.5574611700000001,10.0,23.89358696620468,23.89358696620468,23.89358696620468,80.13694262,0.0,,31.75,0.245,27.625,0.213,10.938,0.084,2.625,0.02,0.27625,0.213,0.16407,0.126,0.065625,0.05,0.894945,0.0,0.0,73.40625,0.5653859640911649,0.0,0.0,2.56921875,1.9788508743190767,4.548069624319077,1820531,,,0.5732868489854723,Advisory
725555,13503.0,8476.994923,USA,United States,New York,1.386697518,0.0,0.77,0.32,13503.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5639992698983765,27.73395036,0.0,,22.188,0.262,20.375,0.24,2.125,0.025,0.312,0.004,0.20375,0.24,0.031875,0.0375,0.0078,0.01,0.530925,0.0,0.0,33.609375,0.3964774699709648,0.0,0.0,1.176328125,1.3876711448983767,2.5639992698983765,1250557,,,0.0004207265188106,Information
725557,13505.0,36106.19946,USA,United States,Ohio,2.270562382,0.0,0.77,0.32,13505.0,13505.0,,,,,,,,,,,0.0,2007.168218243514,5.559068105035098,6.3854294,25.33975,1851.0,2.007168218243514,1.1118136210070195,0.63854294,2.533975,10.0,32.582999558501065,32.582999558501065,32.582999558501065,45.41124764,0.0,,63.0,0.174,49.812,0.138,20.5,0.057,1.125,0.003,0.4981199999999999,0.138,0.3075,0.0855,0.028125,0.0075,1.064745,0.0,0.0,227.8125,0.6309512033757515,0.0,0.0,7.9734375,2.2083292118151303,10.181766711815133,3094238,,,0.3029142158857371,Information
725558,13506.0,6524.543847,USA,United States,Ohio,0.388815604,0.0,0.77,0.32,13506.0,,,,,,,,,,,,,,,,,,,,,,,,,6.631649092157618,7.776312079999999,0.0,,41.438,0.635,26.188,0.401,2.438,0.037,0.562,0.009,0.26188,0.401,0.03657,0.0554999999999999,0.01405,0.0225,0.7915,0.0,0.0,74.8125,1.1466318834736051,0.0,0.0,2.6184375,4.013211592157618,6.631649092157618,255937,,,0.0042396542582355,Information
725559,13507.0,4885.344203,USA,United States,Ohio,0.656215128,0.0,0.77,0.32,13507.0,13507.0,,,,,,,,,,,0.0,180.10838424427178,3.6867081779900377,0.3038488,0.5062578,1851.0,0.1801083842442717,0.7373416355980076,0.0303848799999999,0.0506257799999999,10.0,21.99692135968456,21.99692135968456,21.99692135968456,13.12430256,0.0,,42.125,0.862,32.375,0.663,3.188,0.065,0.438,0.009,0.32375,0.663,0.04782,0.0975,0.01095,0.0225,1.16552,0.0,0.0,105.046875,2.150245113573131,0.0,0.0,3.676640625,7.525857897505958,11.20249852250596,158431,,,0.0847867029223012,Information
725560,13508.0,21605.22038,USA,United States,Ohio,0.807537432,0.0,0.77,0.32,13508.0,13508.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0370511522148,0.5000506787295945,0.16890948,0.5062578,1851.0,0.1080370511522148,0.1000101357459189,0.016890948,0.0506257799999999,10.0,20.55112782979627,20.55112782979627,20.55112782979627,16.15074864,0.0,,164.375,0.761,113.0,0.523,6.5,0.03,1.375,0.006,1.13,0.523,0.0975,0.045,0.034375,0.015,1.844875,0.0,0.0,86.0625,0.3983412271918853,0.0,0.0,3.0121875,1.3941942951715989,4.4063817951715984,1595737,,,0.079846512798117,Information
725571,13509.0,854.0446504,USA,United States,Michigan,2.438044671,0.0,0.77,0.32,13509.0,,,,,,,,,,,,,,,,,,,,,,,,,4.3786441015920765,48.76089342,0.0,,7.188,0.842,4.125,0.483,0.875,0.102,0.25,0.029,0.04125,0.483,0.013125,0.153,0.00625,0.0725,0.7691250000000001,0.0,0.0,9.84375,1.1526036718834505,0.0,0.0,0.34453125,4.034112851592076,4.3786441015920765,58932,,,0.0069514215466162,Information
725572,13510.0,2150.508311,USA,United States,Michigan,1.027013677,0.0,0.77,0.32,13510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.75868472463125,20.54027354,0.0,,41.438,1.927,35.688,1.659,1.188,0.055,0.0,0.0,0.35688,1.659,0.01782,0.0825,0.0,0.0,2.1162,0.0,0.0,39.234375,1.8244233141803567,0.0,0.0,1.373203125,6.38548159963125,7.75868472463125,503205,,,0.0099976119965029,Information
725573,13511.0,2692.846337,USA,United States,Michigan,1.856403385,0.0,0.77,0.32,13511.0,13511.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,37.1280677,0.0,,156.188,5.8,113.125,4.201,9.438,0.35,0.438,0.016,1.13125,4.201,0.14157,0.5249999999999999,0.01095,0.04,6.0497700000000005,0.0,0.0,27.984375,1.0392117298845551,0.0,0.0,0.979453125,3.637241054595943,4.616694179595942,2182793,,,0.1301748584436475,Information
725575,13513.0,205.6589846,USA,United States,Michigan,2.651489549,0.0,0.77,0.32,13513.0,,,,,,,,,,,,,,,,,,,,,,,,,5.617612535505034,53.02979098,0.0,,10.625,5.166,4.312,2.097,0.0,0.0,0.0,0.0,0.04312,2.097,0.0,0.0,0.0,0.0,2.14012,0.0,0.0,3.234375,1.5726884030014383,0.0,0.0,0.113203125,5.504409410505034,5.617612535505034,256731,,,0.0168515185594374,Information
725577,13515.0,14892.87318,USA,United States,Michigan,1.800492104,0.0,0.77,0.32,13515.0,13515.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.37796532950728,0.9425848433576924,0.0009043896,0.0009043896,1851.0,0.1403779653295072,0.1885169686715385,9.043896e-05,9.043896e-05,10.0,20.65815162384209,20.65815162384209,20.65815162384209,36.00984208,0.0,,136.938,0.919,91.688,0.616,7.625,0.051,1.688,0.011,0.91688,0.616,0.114375,0.0765,0.0421999999999999,0.0274999999999999,1.793455,0.0,0.0,159.1875,1.0688837411184704,0.0,0.0,5.5715625,3.741093093914648,9.312655593914648,1692962,,,0.1291076812226816,Information
725581,13518.0,1739.36066,USA,United States,Michigan,2.067331972,0.0,0.77,0.32,13518.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2921048105998123,41.34663944,0.0,,3.812,0.219,1.938,0.111,0.25,0.014,0.0,0.0,0.0193799999999999,0.111,0.00375,0.021,0.0,0.0,0.15513,0.0,0.0,9.703125,0.5578558387428034,0.0,0.0,0.339609375,1.952495435599812,2.2921048105998123,9209,,,0.0005931071530234,Information
725582,13519.0,5765.501261,USA,United States,Michigan,0.53272271,0.0,0.77,0.32,13519.0,,,,,,,,,,,,,,,,,,,,,,,,,7.186915670916786,10.6544542,0.0,,26.688,0.463,15.188,0.263,2.312,0.04,0.562,0.01,0.15188,0.263,0.03468,0.06,0.01405,0.025,0.54861,0.0,0.0,75.09375,1.302466977404796,0.0,0.0,2.62828125,4.5586344209167855,7.186915670916786,41306,,,0.0058635874250085,Information
725583,13520.0,8941.929572,USA,United States,Michigan,1.765285179,0.0,0.77,0.32,13520.0,13520.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.822333322816776,35.30570358,0.0,,24.125,0.27,19.25,0.215,8.188,0.092,3.688,0.041,0.1925,0.215,0.12282,0.138,0.0922,0.1025,0.8630200000000001,0.0,0.0,145.96875,1.6324077350905075,0.0,0.0,5.10890625,5.713427072816776,10.822333322816776,243333,,,0.036883071794094,Information
725586,13523.0,6472.589178,USA,United States,Michigan,0.38879351,0.0,0.77,0.32,13523.0,,,,,,,,,,,,,,,,,,,,,,,,,3.920656028478266,7.7758702,0.0,,22.562,0.349,17.312,0.267,0.125,0.002,0.0,0.0,0.17312,0.267,0.001875,0.003,0.0,0.0,0.4449950000000001,0.0,0.0,44.015625,0.680031186708076,0.0,0.0,1.540546875,2.380109153478266,3.920656028478266,661261,,,0.0007943791143717,Information
725587,13524.0,372.9102671,USA,United States,Michigan,1.3083187,0.0,0.77,0.32,13524.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2857771249124768,26.166374,0.0,,0.625,0.168,0.625,0.168,0.062,0.017,0.0,0.0,0.00625,0.168,0.0009299999999999,0.0255,0.0,0.0,0.20068,0.0,0.0,3.375,0.9050434642607076,0.0,0.0,0.118125,3.1676521249124767,3.2857771249124768,71916,,,0.0009284584036004,Information
725589,13526.0,1970.590323,USA,United States,Michigan,0.298424957,0.0,0.77,0.32,13526.0,,,,,,,,,,,,,,,,,,,,,,,,,3.617721844466984,5.96849914,0.0,,2.688,0.136,1.688,0.086,0.062,0.003,0.0,0.0,0.01688,0.086,0.0009299999999999,0.0045,0.0,0.0,0.10831,0.0,0.0,17.015625,0.8634785627048521,0.0,0.0,0.595546875,3.0221749694669824,3.617721844466984,90184,,,0.0005614265461558,Information
725701,13537.0,1432.990431,USA,United States,Michigan,2.410890724,0.0,0.77,0.32,13537.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2173313971540298,48.21781448,0.0,,0.25,0.017,0.25,0.017,0.562,0.039,0.25,0.017,0.0025,0.017,0.00843,0.0584999999999999,0.00625,0.0425,0.13518,0.0,0.0,4.359375,0.3042152206154371,0.0,0.0,0.152578125,1.0647532721540298,1.2173313971540298,1041,,,8.828159942139959e-05,Information
725704,13540.0,4713.468277,USA,United States,Michigan,3.521731694,0.0,0.77,0.32,13540.0,,,,,,,,,,,,,,,,,,,,,,,,,9.44887631820938,70.43463388,0.0,,26.312,0.558,19.5,0.414,8.75,0.186,3.5,0.074,0.195,0.414,0.13125,0.279,0.0875,0.185,1.29175,0.0,0.0,86.484375,1.834835198059823,0.0,0.0,3.026953125,6.4219231932093805,9.44887631820938,30502,,,0.126995772610152,Information
725705,13541.0,5439.864759,USA,United States,Michigan,3.771333867,0.0,0.77,0.32,13541.0,,,,,,,,,,,,,,,,,,,,,,,,,9.918461631973104,75.42667734,0.0,,17.125,0.315,16.812,0.309,15.812,0.291,13.5,0.248,0.16812,0.309,0.23718,0.4365,0.3375,0.62,2.1083,0.0,0.0,99.84375,1.835408680563744,0.0,0.0,3.49453125,6.423930381973104,9.918461631973104,2249,,,0.1821337149080257,Information
725707,13543.0,1409.722928,USA,United States,Michigan,4.007636504,0.0,0.77,0.32,13543.0,,,,,,,,,,,,,,,,,,,,,,,,,10.636118715842672,80.15273008,0.0,,6.688,0.474,6.562,0.466,5.562,0.395,5.062,0.359,0.06562,0.466,0.08343,0.5925,0.12655,0.8975,2.2316,0.0,0.0,37.546875,2.663422311669335,0.0,0.0,1.314140625,9.321978090842672,10.636118715842672,974,,,0.2663759141300139,Information
725709,13545.0,2210.660549,USA,United States,Michigan,4.000842521,0.0,0.77,0.32,13545.0,,,,,,,,,,,,,,,,,,,,,,,,,10.167619356033214,80.01685042,0.0,,6.688,0.303,5.625,0.254,4.875,0.221,4.375,0.198,0.05625,0.254,0.073125,0.3315,0.109375,0.495,1.31925,0.0,0.0,52.59375,2.379096601723776,0.0,0.0,1.84078125,8.326838106033215,10.167619356033214,4882,,,0.2496215056792207,Information
725810,13546.0,26753.52938,USA,United States,Michigan,3.437641049,0.0,0.77,0.32,13546.0,,,,,,,,,,,,,,,,,,,,,,,,,51.54635660119186,68.75282098,0.0,3.0,109.562,0.41,96.375,0.36,65.812,0.246,57.438,0.215,0.96375,0.36,0.98718,0.369,1.43595,0.5375,4.653379999999999,0.0,0.0,1264.78125,4.727530457483389,0.0,0.0,35.0,16.54635660119186,51.54635660119186,180452,20674.0,11.46,0.6916569259345944,Watch
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,13547.0,,,,,,,,,,,,,,,,,,,,,,,,,12.752455360027872,40.110899020000005,0.0,,3.25,0.406,3.25,0.406,1.625,0.203,2.0,0.25,0.0325,0.406,0.024375,0.3045,0.05,0.625,1.442375,0.0,0.0,27.0,3.3735586742936774,0.0,0.0,0.945,11.807455360027872,12.752455360027872,49,,,0.0609592733626228,Information
725822,13548.0,7708.399019,USA,United States,Michigan,2.041138767,0.0,0.77,0.32,13548.0,,,,,,,,,,,,,,,,,,,,,,,,,23.94813222580812,40.82277534,0.0,,24.062,0.312,22.188,0.288,9.438,0.122,7.812,0.101,0.22188,0.288,0.14157,0.183,0.1953,0.2525,1.28225,0.0,0.0,297.84375,3.863885993088034,0.0,0.0,10.42453125,13.52360097580812,23.94813222580812,42917,,,0.1828263687730054,Information
725823,13549.0,3652.635952,USA,United States,Michigan,1.365422406,0.0,0.77,0.32,13549.0,,,,,,,,,,,,,,,,,,,,,,,,,15.600429402232416,27.30844812,0.0,,14.938,0.409,13.938,0.382,7.688,0.21,7.312,0.2,0.13938,0.382,0.11532,0.315,0.1828,0.5,1.6345,0.0,0.0,119.25,3.2647655434949763,0.0,0.0,4.17375,11.426679402232416,15.600429402232416,8738,,,0.0619110919981318,Information
725824,13550.0,10593.16703,USA,United States,Wisconsin,1.403380703,0.0,0.77,0.32,13550.0,,,,,,,,,,,,,,,,,,,,,,,,,14.75408480189706,28.06761406,0.0,,15.188,0.143,14.5,0.137,4.625,0.044,2.562,0.024,0.145,0.137,0.069375,0.066,0.06405,0.06,0.541425,0.0,0.0,216.84375,2.047015300542017,0.0,0.0,7.58953125,7.164553551897059,14.75408480189706,59925,,,0.0565733543984706,Information
725825,13551.0,671.9116476,USA,United States,Wisconsin,1.504056721,0.0,0.77,0.32,13551.0,,,,,,,,,,,,,,,,,,,,,,,,,23.84297648949544,30.08113442,0.0,,4.75,0.707,4.5,0.67,2.062,0.307,1.75,0.26,0.045,0.67,0.03093,0.4605,0.04375,0.65,1.90018,0.0,0.0,42.890625,6.383372746998696,0.0,0.0,1.501171875,22.34180461449544,23.84297648949544,16294,,,0.1409981082286405,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,13552.0,,,,,,,,,,,,,,,,,,,,,,,,,9.586847114179127,53.84947996,0.0,,3.062,0.102,3.0,0.1,0.75,0.025,0.5,0.017,0.03,0.1,0.01125,0.0375,0.0125,0.0425,0.23375,0.0,0.0,63.28125,2.1062866754797507,0.0,0.0,2.21484375,7.372003364179127,9.586847114179127,15401,,,0.0580314015802948,Information
725827,13553.0,8117.045695,USA,United States,Wisconsin,2.329357599,0.0,0.77,0.32,13553.0,,,,,,,,,,,,,,,,,,,,,,,,,15.84109611556151,46.58715198,0.0,,11.125,0.137,6.438,0.079,3.75,0.046,2.938,0.036,0.0643799999999999,0.079,0.05625,0.069,0.07345,0.09,0.43208,0.0,0.0,202.78125,2.498214961589003,0.0,0.0,7.09734375,8.74375236556151,15.84109611556151,721652,,,0.1120984483012144,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,13555.0,,,,,,,,,,,,,,,,,,,,,,,,,17.55443361766065,29.80390266,0.0,,6.25,0.065,5.5,0.057,1.188,0.012,0.812,0.008,0.055,0.057,0.01782,0.018,0.0203,0.02,0.18812,0.0,0.0,246.09375,2.554614962188757,0.0,0.0,8.61328125,8.94115236766065,17.55443361766065,154966,,,0.0828755632384265,Information
725831,13556.0,12530.79069,USA,United States,Michigan,3.085324389,0.0,0.77,0.32,13556.0,,,,,,,,,,,,,,,,,,,,,,,,,22.38974040307837,61.70648778,0.0,,29.938,0.239,29.625,0.236,11.812,0.094,10.125,0.081,0.29625,0.236,0.17718,0.141,0.253125,0.2025,1.3060550000000002,0.0,0.0,355.78125,2.8392561865938206,0.0,0.0,12.45234375,9.937396653078372,22.38974040307837,52761,,,0.2957451478042622,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,13557.0,,,,,,,,,,,,,,,,,,,,,,,,,5.468870224954472,24.00180952,0.0,,6.938,0.123,5.0,0.089,1.0,0.018,0.312,0.006,0.05,0.089,0.015,0.0269999999999999,0.0078,0.015,0.2038,0.0,0.0,56.25,1.000034349986992,0.0,0.0,1.96875,3.500120224954472,5.468870224954472,37734,,,0.0042487240330351,Information
725833,13558.0,4485.222827,USA,United States,Wisconsin,0.632039752,0.0,0.77,0.32,13558.0,,,,,,,,,,,,,,,,,,,,,,,,,4.148702028918887,12.64079504,0.0,,4.562,0.102,4.0,0.089,2.0,0.045,0.688,0.015,0.04,0.089,0.03,0.0675,0.0171999999999999,0.0375,0.2812,0.0,0.0,36.703125,0.8183121868339676,0.0,0.0,1.284609375,2.8640926539188865,4.148702028918887,14244,,,0.0011547934593443,Information
725836,13561.0,3806.568657,USA,United States,Michigan,0.555706148,0.0,0.77,0.32,13561.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4099966444246377,11.11412296,0.0,,2.375,0.062,2.375,0.062,0.375,0.01,0.062,0.002,0.02375,0.062,0.005625,0.015,0.00155,0.005,0.112925,0.0,0.0,18.984375,0.4987267198356108,0.0,0.0,0.664453125,1.7455435194246378,2.4099966444246377,31951,,,0.0001544450843214,Information
725837,13562.0,5285.303917,USA,United States,Wisconsin,4.003923773,0.0,0.77,0.32,13562.0,,,,,,,,,,,,,,,,,,,,,,,,,4.241807511313753,80.07847546,0.0,,2.312,0.044,2.0,0.038,0.875,0.017,0.375,0.007,0.02,0.038,0.013125,0.0255,0.009375,0.0175,0.1234999999999999,0.0,0.0,41.90625,0.7928825032325008,0.0,0.0,1.46671875,2.7750887613137527,4.241807511313753,118667,,,0.0609543767919564,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,13564.0,,,,,,,,,,,,,,,,,,,,,,,,,3.636414875488,80.4321358,0.0,,1.875,0.142,1.875,0.142,1.125,0.085,0.875,0.066,0.01875,0.142,0.016875,0.1275,0.021875,0.165,0.492,0.0,0.0,12.09375,0.918038178710857,0.0,0.0,0.42328125,3.213133625488,3.636414875488,9956,,,0.0461981583677896,Information
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,13565.0,13565.0,,,,,,,,,,,0.0,280.17808034530793,3.5457594337071447,0.3866641,0.7732191,1851.0,0.2801780803453079,0.7091518867414289,0.03866641,0.07732191,10.0,22.21063657417347,22.21063657417347,22.21063657417347,11.1783785,0.0,,17.438,0.221,13.125,0.166,4.5,0.057,1.25,0.016,0.13125,0.166,0.0675,0.0855,0.03125,0.04,0.5215000000000001,0.0,0.0,75.234375,0.9521194326356172,0.0,0.0,2.633203125,3.33241801422466,5.965621139224661,197603,,,0.0828644737444637,Information
725860,13567.0,16103.18555,USA,United States,Michigan,0.828123631,0.0,0.77,0.32,13567.0,,,,,,,,,,,,,,,,,,,,,,,,,3.749817668355448,16.56247262,0.0,,61.5,0.382,38.25,0.238,1.0,0.006,0.0,0.0,0.3825,0.238,0.015,0.009,0.0,0.0,0.6445000000000001,0.0,0.0,66.09375,0.410438976672985,0.0,0.0,2.31328125,1.4365364183554474,3.749817668355448,1596387,,,0.0009598212633199,Information
725870,13568.0,24926.2576,USA,United States,Michigan,2.441964518,0.0,0.77,0.32,13568.0,,,,,,,,,,,,,,,,,,,,,,,,,3.082712879239346,48.83929035999999,0.0,,81.062,0.325,72.875,0.292,4.5,0.018,1.25,0.005,0.72875,0.292,0.0675,0.0269999999999999,0.03125,0.0125,1.1589999999999998,0.0,0.0,62.859375,0.2521813583540989,0.0,0.0,2.200078125,0.8826347542393461,3.082712879239346,2279976,,,0.0024835335572559,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,13569.0,,,,,,,,,,,,,,,,,,,,,,,,,4.19075,41.17385188,0.0,,272.125,2.853,187.25,1.963,10.125,0.106,0.875,0.009,1.8725,1.963,0.151875,0.159,0.021875,0.0225,4.19075,0.0,0.0,47.53125,0.4983426656987643,0.0,0.0,1.66359375,1.744199329945675,3.407793079945675,4226841,,,0.0041244723401248,Information
725890,13570.0,12958.35114,USA,United States,Michigan,0.883942606,0.0,0.77,0.32,13570.0,13570.0,,,,,,,,,,,0.0,108.66439839487523,0.8385665525734753,0.00038928483,0.00038928483,1851.0,0.1086643983948752,0.167713310514695,3.8928483e-05,3.8928483e-05,10.0,20.55291113175114,20.55291113175114,20.55291113175114,17.67885212,0.0,,70.938,0.547,47.812,0.369,1.375,0.011,0.25,0.002,0.47812,0.369,0.020625,0.0165,0.00625,0.005,0.8954949999999999,0.0,0.0,64.6875,0.4991954556493908,0.0,0.0,2.2640625,1.7471840947728676,4.011246594772867,871128,,,0.0826255647626587,Information
