pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
633039,12009.0,23.89981593,BRA,Brazil,Ceará,0.0,1.708680443,0.63,0.51,12009.0,,,,,,,,,,,,,,,,,,,,,,,,,44.52989267215796,0.0,34.17360886,,2.438,10.199,2.0,8.368,0.312,1.308,0.125,0.523,0.02,8.368,0.00468,1.962,0.003125,1.3075,11.665305,1.828125,7.649117488252363,2.25,9.414298447079831,0.027421875,11.473676232378544,0.07875,32.95004456477941,44.52989267215796,4232,,,0.3479503129704155,Advisory
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,6.013097404203602,37.71658262,0.0,,129.0,2.435,43.25,0.816,2.375,0.045,0.188,0.004,0.4325,0.816,0.035625,0.0675,0.0046999999999999,0.01,1.3663249999999998,15.46875,0.2919301329928401,52.875,0.9978702727755264,0.23203125,0.4378951994892601,1.850625,3.4925459547143425,6.013097404203602,281379,,,0.009699974750572,Information
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.736625,33.86637212,0.0,,473.875,2.406,171.375,0.87,5.75,0.029,0.625,0.003,1.71375,0.87,0.08625,0.0435,0.015625,0.0075,2.736625,8.71875,0.0442738799447326,42.328125,0.214942546183299,0.13078125,0.0664108199170989,1.481484375,0.7522989116415465,2.4309753565586454,426203,,,0.0007238902234353,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.451546643846325,39.4771347,0.0,,247.688,2.362,91.812,0.875,6.125,0.058,1.875,0.018,0.91812,0.875,0.091875,0.087,0.046875,0.045,2.06387,12.796875,0.1220101112095128,59.625,0.5684866720091589,0.191953125,0.1830151668142692,2.086875,1.989703352032056,4.451546643846325,171903,,,0.0045301606145037,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.7515460049966729,12.73716224,0.0,,119.312,0.911,25.0,0.191,2.688,0.021,0.312,0.002,0.25,0.191,0.04032,0.0315,0.0078,0.005,0.5256200000000001,4.78125,0.0365193949501217,10.125,0.0773351893061401,0.07171875,0.0547790924251825,0.354375,0.2706731625714903,0.7515460049966729,921863,,,9.944566812541766e-07,Information
633045,12014.0,5159.048019,BRA,Brazil,Ceará,2.417093816,0.0,0.63,0.51,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,15.614992711971956,48.34187632,0.0,,122.875,2.382,67.062,1.3,30.0,0.582,19.562,0.379,0.67062,1.3,0.45,0.873,0.48905,0.9475,4.730169999999999,75.375,1.4610253621637916,119.53125,2.3169245482075054,1.130625,2.1915380432456875,4.18359375,8.109235918726268,15.614992711971956,178063,,,0.1157671415181527,Information
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,12015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9458436993995104,10.43794324,0.0,,20.125,0.336,7.688,0.128,1.938,0.032,0.312,0.005,0.07688,0.128,0.02907,0.048,0.0078,0.0125,0.3022499999999999,5.90625,0.0985781165665851,7.59375,0.1267432927284665,0.08859375,0.1478671748498776,0.26578125,0.4436015245496327,0.9458436993995104,120726,,,2.674534465947429e-06,Information
633048,12017.0,3633.529398,BRA,Brazil,Ceará,0.098667558,0.0,0.63,0.51,12017.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35862,1.97335116,0.0,,27.938,0.769,9.562,0.263,0.0,0.0,0.0,0.0,0.09562,0.263,0.0,0.0,0.0,0.0,0.35862,1.40625,0.0387020399665515,1.6875,0.0464424479598618,0.02109375,0.0580530599498272,0.0590625,0.1625485678595163,0.3007578778093435,48358,,,1.0073668424723289e-08,Information
633049,12018.0,9285.756027,BRA,Brazil,Ceará,0.366915657,0.0,0.63,0.51,12018.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4551481965788184,7.33831314,0.0,,49.062,0.528,26.188,0.282,0.938,0.01,0.0,0.0,0.26188,0.282,0.01407,0.015,0.0,0.0,0.57295,24.609375,0.2650228471270441,36.984375,0.398291478825215,0.369140625,0.3975342706905661,1.294453125,1.3940201758882524,3.4551481965788184,107211,,,0.0005025598627825,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,3.013385080523433,34.549316399999995,60.15409396,,321.25,1.726,131.25,0.705,2.5,0.013,0.688,0.004,1.3125,0.705,0.0375,0.0195,0.0171999999999999,0.01,2.1017,8.296875,0.0445705037667737,52.453125,0.2817762356780778,0.124453125,0.0668557556501605,1.835859375,0.9862168248732724,3.013385080523433,768649,,,0.0049121110542345,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04424327688372,40.884842680000006,35.36385704,,138.312,1.839,69.375,0.922,4.062,0.054,1.062,0.014,0.69375,0.922,0.06093,0.081,0.02655,0.035,1.81923,2.390625,0.0317862751715116,24.046875,0.3197325326075578,0.035859375,0.0476794127572674,0.841640625,1.1190638641264523,2.04424327688372,178266,,,0.0003834684530976,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8024399999999999,40.05893154,0.0,,97.312,0.974,39.062,0.391,0.688,0.007,0.0,0.0,0.3906199999999999,0.391,0.01032,0.0105,0.0,0.0,0.8024399999999999,0.421875,0.0042234541069327,3.9375,0.0394189049980393,0.006328125,0.006335181160399,0.1378125,0.1379661674931375,0.2884419736535366,307274,,,8.035958542495005e-06,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.7446125958219469,30.55924576,0.0,,34.0,1.497,7.938,0.349,0.188,0.008,0.0,0.0,0.0793799999999999,0.349,0.00282,0.012,0.0,0.0,0.4432,0.0,0.0,3.9375,0.1733714559491277,0.0,0.0,0.1378125,0.6068000958219469,0.7446125958219469,63204,,,2.8751957174321605e-06,Information
633064,12023.0,3344.530623,BRA,Brazil,Paraíba,2.21732713,0.0,0.63,0.51,12023.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39375,44.34654260000001,0.0,,38.188,1.142,9.875,0.295,0.0,0.0,0.0,0.0,0.09875,0.295,0.0,0.0,0.0,0.0,0.39375,,,,,,,,,,167084,,,3.688179368201472e-07,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1201873981817705,31.82406736,0.0,,19.5,0.668,7.5,0.257,0.625,0.021,0.25,0.009,0.075,0.257,0.009375,0.0315,0.00625,0.0225,0.401625,5.0625,0.1734124796363541,5.0625,0.1734124796363541,0.0759375,0.2601187194545311,0.1771875,0.6069436787272393,1.1201873981817705,96255,,,1.990361949319133e-05,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3766631270730496,50.48128574,0.0,,84.938,1.41,21.75,0.361,2.25,0.037,0.25,0.004,0.2175,0.361,0.03375,0.0554999999999999,0.00625,0.01,0.6839999999999999,9.5625,0.1587584039156722,10.6875,0.1774358631998689,0.1434375,0.2381376058735083,0.3740625,0.6210255211995411,1.3766631270730496,290763,,,0.0001700382742051,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0804250000000002,16.35135836,0.0,,44.125,2.123,16.125,0.776,1.125,0.054,0.312,0.015,0.16125,0.776,0.016875,0.081,0.0078,0.0375,1.0804250000000002,0.703125,0.0338226456633525,1.125,0.054116233061364,0.010546875,0.0507339684950287,0.039375,0.189406815714774,0.2900626592098028,61001,,,6.8295508427239455e-06,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3748749999999998,5.41608898,0.0,,59.75,2.57,25.0,1.075,0.625,0.027,0.0,0.0,0.25,1.075,0.009375,0.0405,0.0,0.0,1.3748749999999998,1.265625,0.0544454846252961,1.828125,0.0786434777920944,0.018984375,0.0816682269379441,0.063984375,0.2752521722723304,0.4398891492102745,37927,,,1.1626292239739685e-05,Information
633069,12028.0,4824.52888,BRA,Brazil,Paraíba,0.91902211,0.0,0.63,0.51,12028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.661119483657891,18.3804422,0.0,,42.75,0.886,16.25,0.337,0.75,0.016,0.062,0.001,0.1625,0.337,0.01125,0.024,0.00155,0.0025,0.5388000000000001,3.515625,0.072869809421224,4.640625,0.0961881484360157,0.052734375,0.1093047141318359,0.162421875,0.3366585195260549,0.661119483657891,128934,,,7.327276470497928e-07,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2978840125693307,67.40318532,50.205587,,72.688,0.684,27.125,0.255,0.625,0.006,0.0,0.0,0.27125,0.255,0.009375,0.009,0.0,0.0,0.544625,0.28125,0.002646528444035,18.984375,0.1786406699723652,0.00421875,0.0039697926660525,0.664453125,0.6252423449032781,1.2978840125693307,590792,,,0.0006332172157664,Information
633072,12030.0,4192.772814,BRA,Brazil,Rio Grande do Norte,0.628228563,0.0,0.63,0.51,12030.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4831639220635086,12.56457126,0.0,,21.75,0.519,9.062,0.216,0.0,0.0,0.0,0.0,0.0906199999999999,0.216,0.0,0.0,0.0,0.0,0.30662,0.0,0.0,4.078125,0.0972655848752882,0.0,0.0,0.142734375,0.3404295470635087,0.4831639220635086,684577,,,1.0055975277742109e-07,Information
633074,12032.0,2961.589899,BRA,Brazil,Rio Grande do Norte,2.246348464,0.0,0.63,0.51,12032.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93607,44.92696928,0.0,,54.875,1.853,21.125,0.713,0.188,0.006,0.0,0.0,0.21125,0.713,0.00282,0.009,0.0,0.0,0.93607,0.0,0.0,5.0625,0.170938589506166,0.0,0.0,0.1771875,0.598285063271581,0.7754725632715811,215589,,,2.303436144702813e-05,Information
633075,12033.0,2982.99731,BRA,Brazil,Rio Grande do Norte,2.124865421,0.0,0.63,0.51,12033.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5765,42.49730842,0.0,,47.375,1.588,13.25,0.444,0.0,0.0,0.0,0.0,0.1325,0.444,0.0,0.0,0.0,0.0,0.5765,0.0,0.0,2.8125,0.094284362588772,0.0,0.0,0.0984375,0.329995269060702,0.428432769060702,187691,,,2.086128365400141e-06,Information
633076,12034.0,4172.055757,BRA,Brazil,Paraíba,2.106420094,0.0,0.63,0.51,12034.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7141451260348122,42.128401880000006,0.0,,49.625,1.189,12.125,0.291,0.188,0.004,0.0,0.0,0.12125,0.291,0.00282,0.006,0.0,0.0,0.42107,2.53125,0.0606715285526864,4.921875,0.1179724166302236,0.03796875,0.0910072928290296,0.172265625,0.4129034582057826,0.7141451260348122,217997,,,5.5412948136525325e-06,Information
633077,12035.0,1281.822824,BRA,Brazil,Paraíba,0.83888475,0.0,0.63,0.51,12035.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1634337653197089,16.777694999999998,0.0,,2.5,0.195,2.438,0.19,0.0,0.0,0.0,0.0,0.02438,0.19,0.0,0.0,0.0,0.0,0.21438,1.265625,0.098736344551887,3.234375,0.2523262138548224,0.018984375,0.1481045168278305,0.113203125,0.8831417484918784,1.1634337653197089,53116,,,9.767531600090394e-06,Information
633078,12036.0,3252.759785,BRA,Brazil,Paraíba,0.29831588,0.0,0.63,0.51,12036.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0083923387935951,5.9663176,0.0,,8.75,0.269,3.562,0.11,0.0,0.0,0.0,0.0,0.03562,0.11,0.0,0.0,0.0,0.0,0.14562,1.40625,0.043232519249636,6.46875,0.198869588548326,0.02109375,0.064848778874454,0.22640625,0.696043559919141,1.0083923387935951,380047,,,2.8761414929964072e-06,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,,,,,,,,,,,,,,,,,,,,,,,,,4.035219331095895,36.62385194,35.56676084,,4.375,0.564,3.5,0.451,0.562,0.073,0.0,0.0,0.035,0.451,0.00843,0.1094999999999999,0.0,0.0,0.60393,0.984375,0.1269433459693523,7.875,1.015546767754819,0.014765625,0.1904150189540284,0.275625,3.5544136871418663,4.035219331095895,32565,,,0.0029433463010364,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,2.82632,21.89825566,0.0,,468.312,2.365,178.5,0.902,6.188,0.031,0.0,0.0,1.785,0.902,0.09282,0.0465,0.0,0.0,2.82632,13.640625,0.0688988495513855,16.734375,0.084525392748607,0.204609375,0.1033482743270782,0.585703125,0.2958388746201245,1.1894996489472027,1398745,,,0.0004516424953662,Information
633092,12039.0,7545.657104,BRA,Brazil,Pernambuco,3.001000603,0.0,0.63,0.51,12039.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8707000000000001,60.02001206,0.0,,88.188,1.169,37.188,0.493,0.188,0.002,0.0,0.0,0.37188,0.493,0.00282,0.003,0.0,0.0,0.8707000000000001,1.125,0.0149092383139988,2.390625,0.0316821314172475,0.016875,0.0223638574709982,0.083671875,0.1108874599603662,0.2337981924313644,1787863,,,6.490024945623294e-05,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3673928834474478,73.6627653,0.48278486,,26.188,0.363,16.0,0.222,0.0,0.0,0.0,0.0,0.16,0.222,0.0,0.0,0.0,0.0,0.382,4.078125,0.0565301453864441,14.625,0.2027287972479376,0.061171875,0.0847952180796661,0.511875,0.7095507903677816,1.3673928834474478,2746919,,,0.0015478199922173,Information
633096,12043.0,4223.85358,BRA,Brazil,Alagoas,1.864395262,0.0,0.63,0.51,12043.0,,,,,,,,,,,,,,,,,,,,,,,,,0.232042231619856,37.28790524,0.0,,8.062,0.191,5.562,0.132,0.0,0.0,0.0,0.0,0.05562,0.132,0.0,0.0,0.0,0.0,0.18762,0.0,0.0,1.96875,0.046610280462816,0.0,0.0,0.06890625,0.1631359816198559,0.232042231619856,788163,,,1.0755355146294771e-08,Information
634114,12050.0,7935.267866,BRA,Brazil,Pernambuco,2.043498304,0.0,0.63,0.51,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.140875,40.86996608,0.0,,14.125,0.178,6.0,0.076,0.125,0.002,0.0,0.0,0.06,0.076,0.001875,0.003,0.0,0.0,0.140875,,,,,,,,,,328927,,,7.723817892352398e-10,Information
634118,12054.0,9816.064834,BRA,Brazil,Pernambuco,0.749155428,0.0,0.63,0.51,12054.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1868,14.98310856,0.0,,159.0,1.62,52.25,0.532,4.25,0.043,0.062,0.001,0.5225,0.532,0.06375,0.0645,0.00155,0.0025,1.1868,1.6875,0.0171912067473519,12.796875,0.1303666511674186,0.0253125,0.0257868101210278,0.447890625,0.4562832790859651,0.955273214206993,218179,,,9.70423667060626e-06,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,,,,,,,,,,,,,,,,,,,,,,,,,2.502417882537385,21.48517618,0.0,,44.188,0.71,31.062,0.499,1.625,0.026,1.312,0.021,0.31062,0.499,0.024375,0.039,0.0328,0.0525,0.958295,6.890625,0.1107545210539661,24.46875,0.3932915645589817,0.103359375,0.1661317815809491,0.85640625,1.3765204759564358,2.502417882537385,54370,,,0.0002844435708635,Information
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,,,,,,,,,,,,,,,,,,,,,,,,,2.488,24.47131486,0.0,,555.938,3.28,140.438,0.828,10.188,0.06,0.312,0.002,1.40438,0.828,0.15282,0.09,0.0078,0.005,2.488,7.453125,0.0439663259867106,14.203125,0.0837848853709014,0.111796875,0.0659494889800659,0.497109375,0.2932470987981549,0.9681028377782208,357974,,,0.0003212204047707,Information
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,,,,,,,,,,,,,,,,,,,,,,,,,2.67157,21.3600903,0.0,,394.875,2.268,158.5,0.911,6.188,0.036,0.75,0.004,1.585,0.911,0.09282,0.0539999999999999,0.01875,0.01,2.67157,6.1875,0.0355453015452639,25.03125,0.1437969017058403,0.0928125,0.0533179523178958,0.87609375,0.5032891559704411,1.525513358288337,190679,,,0.0003595218246562,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,,,,,,,,,,,,,,,,,,,,,,,,,1.882125,16.378598840000002,0.0,,501.062,3.617,106.875,0.771,1.625,0.012,0.0,0.0,1.06875,0.771,0.024375,0.018,0.0,0.0,1.882125,,,,,,,,,,292635,,,7.415029998532727e-05,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.24625,77.04811785999999,0.0,,771.312,2.986,292.75,1.133,7.25,0.028,1.0,0.004,2.9275,1.133,0.10875,0.042,0.025,0.01,4.24625,,,,,,,,,,688024,,,0.0457667193514472,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.810795,45.871720720000006,0.0,,272.688,1.877,99.562,0.685,4.625,0.032,0.312,0.002,0.99562,0.685,0.069375,0.048,0.0078,0.005,1.810795,,,,,,,,,,86087,,,0.0003399101216666,Information
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,20.7755421487658,59.02784394,0.0,,1152.188,5.326,501.688,2.319,34.938,0.161,29.812,0.138,5.01688,2.319,0.52407,0.2415,0.7453,0.345,9.19175,56.671875,0.2619587860966611,381.65625,1.7641591698916583,0.850078125,0.3929381791449917,13.35796875,6.174557094620804,20.7755421487658,155710,,,0.2485320943311834,Information
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,2.938195,32.32206962,0.0,,566.0,3.198,153.562,0.868,15.375,0.087,4.438,0.025,1.5356200000000002,0.868,0.230625,0.1305,0.11095,0.0625,2.938195,2.953125,0.0166847491476401,19.828125,0.1120261728484407,0.044296875,0.0250271237214601,0.693984375,0.3920916049695424,1.1553999786910023,133604,,,0.0008535334280019,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,36.88723696405464,80.18242219999999,0.0,3.0,60.375,7.367,31.375,3.828,1.0,0.122,5.125,0.625,0.31375,3.828,0.015,0.183,0.128125,1.5625,6.030374999999999,24.1875,2.9511822510404624,69.46875,8.4760699535697,0.3628125,4.426773376560694,2.43140625,29.666244837493952,36.88723696405464,11886,0.0,0.0,0.7327976554684623,Watch
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,,,,,,,,,,,,,,,,,,,,,,,,,6.36431,29.09973698,0.0,,775.0,5.752,333.438,2.475,9.562,0.071,7.0,0.052,3.33438,2.475,0.14343,0.1064999999999999,0.175,0.13,6.36431,6.75,0.0501019536635032,53.859375,0.3997718386067029,0.10125,0.0751529304952548,1.885078125,1.39920143512346,3.460682490618715,27533,,,0.0079638438921112,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,6.35390408567959,25.08420746,0.0,,45.625,10.778,21.188,5.005,0.688,0.162,1.188,0.281,0.2118799999999999,5.005,0.01032,0.243,0.0296999999999999,0.7025000000000001,6.202400000000001,3.09375,0.7308384666754821,6.046875,1.4284570030475334,0.04640625,1.0962577000132232,0.211640625,4.999599510666367,6.35390408567959,0,,,0.006806902195734,Information
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,2.250325,29.71526494,0.0,,310.812,2.751,112.188,0.993,3.688,0.033,0.625,0.006,1.12188,0.993,0.05532,0.0495,0.015625,0.015,2.250325,0.984375,0.0087111502557692,1.40625,0.0124445003653846,0.014765625,0.0130667253836538,0.04921875,0.0435557512788461,0.1206068516624999,206186,,,0.0002892706352808,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.7331000000000003,80.11078162000001,0.0,,142.625,4.591,60.062,1.933,1.812,0.058,0.812,0.026,0.6006199999999999,1.933,0.02718,0.087,0.0203,0.065,2.7331000000000003,1.265625,0.0407422063884364,1.40625,0.0452691182093738,0.018984375,0.0611133095826545,0.04921875,0.1584419137328083,0.2877583483154629,7770,,,0.0235866307249498,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,,,,,,,,,,,,,,,,,,,,,,,,,2.64937,68.65074348,0.0,,211.0,3.907,85.562,1.584,2.625,0.049,1.375,0.025,0.8556199999999999,1.584,0.039375,0.0735,0.034375,0.0625,2.64937,0.0,0.0,1.96875,0.0364519823178198,0.0,0.0,0.06890625,0.1275819381123693,0.1964881881123693,37401,,,0.0067392652801842,Information
634197,12069.0,69.86925228,BRA,Brazil,Bahia,4.048142801,0.0,0.63,0.51,12069.0,,,,,,,,,,,,,,,,,,,,,,,,,5.674901174559648,80.96285602,0.0,,0.188,0.268,0.188,0.268,0.0,0.0,0.0,0.0,0.00188,0.268,0.0,0.0,0.0,0.0,0.26988,0.0,0.0,1.125,1.610150335588471,0.0,0.0,0.039375,5.635526174559648,5.674901174559648,0,,,0.1130744445017341,Information
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,12070.0,,,,,,,,,,,,,,,,,,,,,,,,,1.82613,63.63242342,0.0,,76.0,3.438,30.438,1.377,1.75,0.079,0.0,0.0,0.30438,1.377,0.02625,0.1185,0.0,0.0,1.82613,,,,,,,,,,3145,,,0.0013881497504193,Information
634199,12071.0,1257.315308,BRA,Brazil,Bahia,4.000371266,0.0,0.63,0.51,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,2.455205079904452,80.00742532000001,0.0,,15.375,1.223,8.562,0.681,0.0,0.0,0.0,0.0,0.0856199999999999,0.681,0.0,0.0,0.0,0.0,0.7666200000000001,0.5625,0.0447381811262451,7.59375,0.6039654452043097,0.0084375,0.0671072716893676,0.26578125,2.113879058215084,2.455205079904452,16091,,,0.0179901209590035,Information
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4936250000000002,40.3459158,0.0,,150.938,1.872,64.375,0.799,1.25,0.016,0.125,0.002,0.64375,0.799,0.01875,0.024,0.003125,0.005,1.4936250000000002,,,,,,,,,,30904,,,0.0001132978714497,Information
634202,12073.0,23013.77649,BRA,Brazil,Bahia,2.009811242,0.0,0.63,0.51,12073.0,12073.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4093299999999999,40.19622484,0.0,,60.5,0.263,27.688,0.12,0.25,0.001,0.188,0.001,0.27688,0.12,0.00375,0.0015,0.0046999999999999,0.0025,0.4093299999999999,,,,,,,,,,53296,,,3.1092881090524986e-07,Information
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.72906,24.55837352,0.0,,69.5,0.514,40.688,0.301,0.812,0.006,0.0,0.0,0.40688,0.301,0.01218,0.009,0.0,0.0,0.72906,,,,,,,,,,44544,,,1.747462132140385e-06,Information
