pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432290,7789.0,10737.6412,CHN,China,Gansu,2.057489851,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3517084252811286,41.14979702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0484568715088939,0.0,0.0,0.182109375,0.1695990502811286,0.3517084252811286,2009401,,,1.5280990375749605e-07,Information
432401,7791.0,3121.932039,CHN,China,Shanxi,1.558248473,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6343008648852042,31.16496946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.3558493542529155,0.0,0.0,0.388828125,1.245472739885204,1.6343008648852042,1350027,,,9.182812338528155e-05,Information
432402,7792.0,2057.136637,CHN,China,Shanxi,0.218107588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0385182291921875,4.36215176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2460944940549107,0.0,0.0,0.1771875,0.8613307291921874,1.0385182291921875,786114,,,3.051723908744957e-06,Information
432403,7793.0,11238.71562,CHN,China,Shanxi,1.529182842,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.046278910438351,30.58365684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.2752761172681003,0.0,0.0,1.0828125,0.963466410438351,2.046278910438351,4281681,,,0.0002124624427118,Information
432406,7796.0,1493.427278,CHN,China,Shanxi,0.61138974,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.7424241591859833,12.2277948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.4331479740531381,0.0,0.0,0.22640625,1.5160179091859831,1.7424241591859833,556825,,,4.4372405565051474e-05,Information
432604,7805.0,12796.99625,CHN,China,Nei Mongol,1.838000433,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.1836789745370622,36.76000866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.984375,0.1483502427248749,0.0,0.0,0.664453125,0.5192258495370622,1.1836789745370622,692182,,,3.470349225548933e-05,Information
432605,7806.0,2248.878678,CHN,China,Shaanxi,1.501170613,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5361556434979093,30.02341226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1250623267136884,0.0,0.0,0.0984375,0.4377181434979094,0.5361556434979093,94199,,,5.537946286192763e-07,Information
432606,7807.0,2754.322446,CHN,China,Shaanxi,2.984401727,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4586569473154,59.68803454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.3267591278044,0.0,0.0,0.315,1.1436569473154,1.4586569473154,411717,,,0.0004514883143606,Information
432608,7809.0,4682.888245,CHN,China,Nei Mongol,1.653566385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1543221550429884,33.0713277,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0300295442979967,0.0,0.0,0.04921875,0.1051034050429884,0.1543221550429884,18613,,,6.302967875713296e-10,Information
432609,7810.0,9424.203756,CHN,China,Nei Mongol,0.267240316,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2680580945654618,5.34480632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1865210627329891,0.0,0.0,0.615234375,0.6528237195654618,1.2680580945654618,88220,,,8.061671362022129e-06,Information
432711,7813.0,2387.70614,CHN,China,Shanxi,0.617988942,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6301336806104327,12.35977884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.606623015888695,0.0,0.0,0.506953125,2.123180555610433,2.6301336806104327,44176,,,0.0002272721828276,Information
432713,7815.0,6623.515807,CHN,China,Shanxi,0.819973827,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.224076891156663,16.39947654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,0.5541335760447608,0.0,0.0,1.284609375,1.9394675161566628,3.224076891156663,994823,,,0.0005661576262675,Information
432740,7824.0,26629.35037,CHN,China,Nei Mongol,3.131289446,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.404575664117541,62.62578892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,133.03125,0.4995662611764401,0.0,0.0,4.65609375,1.7484819141175405,6.404575664117541,1471938,,,0.0388686631890193,Information
432754,7829.0,10798.4517,CHN,China,Nei Mongol,0.29675866,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3412735235470568,5.9351732,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0468817210134448,0.0,0.0,0.1771875,0.1640860235470568,0.3412735235470568,46563,,,9.600225928592754e-09,Information
432757,7832.0,337.8569109,CHN,China,Ningxia Hui,3.277821206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.9698379659349525,65.55642412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,1.3735474545528437,0.0,0.0,0.162421875,4.807416090934953,4.9698379659349525,204780,,,0.0264378148986554,Information
432780,7837.0,10705.3014,CHN,China,Gansu,2.394606859,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1142337631134577,47.89213718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0157632180324165,0.0,0.0,0.0590625,0.0551712631134577,0.1142337631134577,1075121,,,4.5965545211516223e-10,Information
432790,7838.0,15002.4747,CHN,China,Gansu,4.016301151,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1251844084018163,80.32602302000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.578125,0.3571285809719475,0.0,0.0,1.875234375,1.2499500334018163,3.1251844084018163,4187826,,,0.0328985453472191,Information
432801,7840.0,708.7327031,CHN,China,Gansu,3.423893581,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4462080855962013,68.47787162,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1190505244560575,0.0,0.0,0.02953125,0.4166768355962013,0.4462080855962013,235150,,,1.03289058315042e-05,Information
432803,7842.0,975.3578678,CHN,China,Qinghai,3.548042489,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.996914202644044,70.96084978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.2595201293268697,0.0,0.0,0.08859375,0.908320452644044,0.996914202644044,256196,,,0.0003734807422575,Information
432940,7853.0,7215.017031,CHN,China,Gansu,3.278495041,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2917942915975404,65.56990082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.214396583313583,0.0,0.0,0.54140625,0.7503880415975405,1.2917942915975404,899997,,,0.0005137273832092,Information
432952,7856.0,4966.221554,CHN,China,Qinghai,3.892595978,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.224886794965318,77.85191956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.4247444414186623,0.0,0.0,0.73828125,1.4866055449653182,2.224886794965318,117040,,,0.0107796198652422,Information
432958,7862.0,4003.464085,CHN,China,Qinghai,2.472459013,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3615342276107863,49.44918026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0737642436030818,0.0,0.0,0.103359375,0.2581748526107863,0.3615342276107863,34104,,,3.898568885112851e-07,Information
432959,7863.0,422.8215853,CHN,China,Qinghai,0.618818488,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.673004578523387,12.37636976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,1.829228986720968,0.0,0.0,0.270703125,6.402301453523387,6.673004578523387,4211,,,0.0050122870064653,Information
432960,7864.0,6554.426462,CHN,China,Qinghai,2.285455968,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0442135142970592,45.70911936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1802217183705883,0.0,0.0,0.4134375,0.6307760142970591,1.0442135142970592,2414,,,3.889765829773507e-05,Information
432992,7868.0,5504.298111,CHN,China,Sichuan,2.399549909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2356837633575771,47.990998180000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0434319681021649,0.0,0.0,0.083671875,0.1520118883575771,0.2356837633575771,42745,,,3.3942430283378114e-08,Information
433062,7890.0,2672.827026,CHN,China,Jiangsu,2.767251756,1.503519592,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.900636921906349,55.34503512,30.07039184,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.1048694776875283,0.0,0.0,1.03359375,3.867043171906349,4.900636921906349,1991996,,,0.0135664566858222,Information
433063,7891.0,1631.399277,CHN,China,Jiangsu,4.020071849,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,15.896462160926983,80.40143698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.703125,3.904815081693424,0.0,0.0,2.229609375,13.666852785926984,15.896462160926983,997046,,,0.4170837371268475,Advisory
433065,7893.0,216.0694856,CHN,China,Jiangsu,0.181214263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.70480626194729,3.62428526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,2.993828574842083,0.0,0.0,0.22640625,10.47840001194729,10.70480626194729,69879,,,0.0139901873799944,Information
434260,7907.0,15300.78744,CHN,China,Henan,2.252142239,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.2911541942129485,45.04284478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,108.703125,0.7104413769179853,0.0,0.0,3.804609375,2.4865448192129485,6.2911541942129485,11157065,,,0.0151018280490574,Information
434281,7909.0,68.43812963,CHN,China,Anhui,2.359211272,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.413213429547616,47.18422544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,2.671208301299319,0.0,0.0,0.063984375,9.349229054547616,9.413213429547616,17355,,,0.0422911793756292,Information
434287,7915.0,568.0621381,CHN,China,Henan,4.001174671,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.966165898071036,80.02349342000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,2.153703649448868,0.0,0.0,0.428203125,7.537962773071037,7.966165898071036,258011,,,0.1789553248333565,Information
434288,7916.0,2344.831824,CHN,China,Henan,0.378885475,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.157577041159014,7.577709500000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,2.350914868902575,0.0,0.0,1.929375,8.228202041159014,10.157577041159014,1027599,,,0.0136169700534224,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.972010556319637,22.58388538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,210.375,1.602538730377039,0.0,0.0,7.363125,5.6088855563196365,12.972010556319637,3271210,,,0.0370171804803672,Information
434291,7918.0,2009.901485,CHN,China,Anhui,4.025396442,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,12.969816846156752,80.50792884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.015625,3.085505706044787,0.0,0.0,2.170546875,10.799269971156754,12.969816846156752,1677692,,,0.3418633925761252,Information
434292,7919.0,4077.099901,CHN,China,Henan,2.631778299,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.393497749817034,52.63556598,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.2828297142334383,0.0,0.0,0.40359375,0.989903999817034,1.393497749817034,3005910,,,0.0002108999542595,Information
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.079374483248296,69.03394266000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.3634819952137989,0.0,0.0,0.8071875,1.2721869832482962,2.079374483248296,5064836,,,0.0034583906673434,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.63253524169432,25.53322374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.375,1.5326886404840916,0.0,0.0,3.268125,5.364410241694321,8.63253524169432,9453518,,,0.0155881633674978,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.6150305883717664,33.36454446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.4405890966776475,0.0,0.0,1.07296875,1.5420618383717664,2.6150305883717664,5848199,,,0.0006019363129292,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.975114626696945,45.08630848,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.765625,1.3052336433419842,0.0,0.0,2.406796875,4.568317751696945,6.975114626696945,2660500,,,0.0195366580291588,Information
434305,7931.0,987.2263418,CHN,China,Anhui,3.239188477,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.049796730118416,64.78376954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,4.173624958605261,0.0,0.0,1.442109375,14.607687355118417,16.049796730118416,444029,,,0.2159891445383239,Information
434308,7934.0,5651.256003,CHN,China,Anhui,2.281998449,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.502092934738266,45.63996898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.078125,1.1869595884966473,0.0,0.0,2.347734375,4.154358559738266,6.502092934738266,1692860,,,0.0168557765997462,Information
434423,7939.0,534.3657493,CHN,China,Jiangxi,4.025157255,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,28.04130373179652,80.5031451,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,40.640625,7.605394816227576,0.0,0.0,1.422421875,26.61888185679652,28.04130373179652,13406,1159.0,8.65,0.6418564314144594,Watch
434428,7944.0,2756.138539,CHN,China,Jiangxi,2.622620758,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.801908021918566,52.45241516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.6275763991195903,0.0,0.0,0.605390625,2.196517396918566,2.801908021918566,1172200,,,0.0023170160714672,Information
434429,7945.0,2261.781892,CHN,China,Jiangxi,0.241503807,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.9618047315957265,4.83007614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.6901361733130646,0.0,0.0,0.546328125,2.4154766065957265,2.9618047315957265,947696,,,0.0002603598379626,Information
434498,7959.0,7795.490408,CHN,China,Jiangxi,3.49819988,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0785899708479234,69.9639976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,0.3337265988136924,0.0,0.0,0.910546875,1.168043095847923,2.0785899708479234,1645342,,,0.0037845845231355,Information
434502,7962.0,5270.171772,CHN,China,Hubei,0.558857522,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,25.85517822480249,11.177150440000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,254.953125,4.837662528514997,0.0,0.0,8.923359375,16.93181884980249,25.85517822480249,1033333,,,0.1085766681703581,Information
434504,7964.0,3325.928866,CHN,China,Hubei,1.080746696,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.746870774199864,21.61493392,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.8033470069142469,0.0,0.0,0.93515625,2.811714524199864,3.746870774199864,924299,,,0.0011800958047695,Information
434505,7965.0,216.216568,CHN,China,Hubei,0.164323121,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.762890625,3.28646242,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,10.081038285417586,0.0,0.0,0.762890625,35.0,35.762890625,413453,,,0.1599064100317069,Advisory
434506,7966.0,3239.509586,CHN,China,Hubei,0.429168355,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,47.280078125,8.5833671,0.0,,,,,,,,,,,,,,,,,0.0,0.0,350.859375,10.830632404879845,0.0,0.0,12.280078125,35.0,47.280078125,1276073,,,0.2548392394854167,Advisory
434507,7967.0,130.6238542,CHN,China,Hubei,1.139952902,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.04832462250704,22.79905804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,6.782356142144868,0.0,0.0,0.310078125,23.73824649750704,24.04832462250704,70599,,,0.1217372249285302,Information
434509,7969.0,7332.390682,CHN,China,Hubei,1.24333478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,38.84721343773509,24.8666956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,469.546875,6.403735089352883,0.0,0.0,16.434140625,22.413072812735088,38.84721343773509,6636959,,,0.2547464255216682,Advisory
434620,7971.0,19505.50819,CHN,China,Hubei,2.264973503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,23.601286202900862,45.29947006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,445.78125,2.285412129400247,0.0,0.0,15.60234375,7.998942452900865,23.601286202900862,6290912,,,0.2002938227762351,Information
434630,7972.0,14994.85656,CHN,China,Hubei,3.102611413,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,42.78516642618872,62.05222826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,733.359375,4.8907395146253485,0.0,0.0,25.667578125,17.117588301188718,42.78516642618872,4880602,,,0.5477507726523161,Advisory
434640,7973.0,24105.24285,CHN,China,Henan,1.033001782,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.921797302373164,20.66003564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,341.71875,1.417611729249475,0.0,0.0,11.96015625,4.961641052373162,16.921797302373164,11036124,,,0.0611562750493963,Information
434650,7974.0,11746.7646,CHN,China,Hubei,3.625017643,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.26466744639563,72.50035286,0.0,,,,,,,,,,,,,,,,,0.0,0.0,251.015625,2.1368915918273235,0.0,0.0,8.785546875,7.479120571395632,16.26466744639563,3320313,,,0.2997297078368321,Information
434660,7975.0,16185.15035,CHN,China,Shaanxi,2.405394131,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.86400810248608,48.10788262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,333.140625,2.058310350710309,0.0,0.0,11.659921875,7.204086227486081,18.86400810248608,2379238,,,0.1557902749109256,Information
434680,7977.0,12505.30492,CHN,China,Hubei,1.254061105,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.856784033052399,25.0812221,0.0,,,,,,,,,,,,,,,,,0.0,0.0,124.734375,0.9974516880149712,0.0,0.0,4.365703125,3.4910809080523992,7.856784033052399,932500,,,0.0120658108061608,Information
434691,7978.0,4217.261738,CHN,China,Hubei,1.170358366,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.769804793190145,23.407167320000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.375,1.3604799409114698,0.0,0.0,2.008125,4.761679793190145,6.769804793190145,542039,,,0.0076324778544384,Information
434692,7979.0,5663.936201,CHN,China,Shaanxi,1.422697168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.205099278378056,28.45394336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.78125,0.4022158652508731,0.0,0.0,0.79734375,1.4077555283780558,2.205099278378056,349023,,,0.0002511106437843,Information
434693,7980.0,2722.467804,CHN,China,Shaanxi,1.354600865,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.061184567480569,27.0920173,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.171875,1.5857625549944483,0.0,0.0,1.511015625,5.550168942480569,7.061184567480569,108107,,,0.0097825472995861,Information
434694,7981.0,6350.807447,CHN,China,Shaanxi,1.448358595,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.747640553341324,28.9671719,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1306428366689497,0.0,0.0,0.290390625,0.457249928341324,0.747640553341324,764592,,,2.632079509719902e-06,Information
434695,7982.0,10809.52098,CHN,China,Shaanxi,2.867270878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.376777715281639,57.34541756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.640625,0.8755302400804681,0.0,0.0,3.312421875,3.0643558402816384,6.376777715281639,1468434,,,0.0286856160419593,Information
434696,7983.0,4913.496002,CHN,China,Chongqing,2.691021116,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.882304931371521,53.82042232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.3606139089632917,0.0,0.0,0.62015625,1.262148681371521,1.882304931371521,382729,,,0.0006870411368953,Information
434697,7984.0,18353.47591,CHN,China,Shaanxi,3.277593828,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.4176844713953445,65.55187656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.703125,0.4451643132558127,0.0,0.0,2.859609375,1.5580750963953445,4.4176844713953445,2630781,,,0.0199956461694474,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5293139184923201,47.78847946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1034200481406629,0.0,0.0,0.16734375,0.3619701684923201,0.5293139184923201,569518,,,2.200603129021712e-06,Information
434699,7986.0,3907.015603,CHN,China,Shaanxi,1.012261432,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.5080627727373996,20.24522864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.1043795422106856,0.0,0.0,0.142734375,0.3653283977373996,0.5080627727373996,125336,,,2.1395083718033797e-07,Information
434810,7988.0,7009.156956,CHN,China,Hunan,2.77415213,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,59.919453125,55.483042600000005,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,711.984375,10.157917413811742,0.0,0.0,24.919453125,35.0,59.919453125,2878756,204932.0,7.12,0.616816762727456,Watch
434822,7990.0,7209.467613,CHN,China,Hunan,1.360862465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2910229057032194,27.2172493,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.421875,0.3803592230580627,0.0,0.0,0.959765625,1.3312572807032197,2.2910229057032194,3629888,,,0.0002716157123516,Information
434825,7993.0,1298.78483,CHN,China,Hunan,1.234223538,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.939244507146519,24.68447076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.9961234306132912,0.0,0.0,0.4528125,3.486432007146519,3.939244507146519,706109,,,0.0015852869095857,Information
434828,7996.0,9247.355234,CHN,China,Guangxi,1.137228123,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2765972542383141,22.74456246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0410590369252326,0.0,0.0,0.132890625,0.1437066292383141,0.2765972542383141,1584634,,,8.890580065291503e-09,Information
434829,7997.0,12160.42646,CHN,China,Hunan,1.543140286,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3453991438912174,30.86280572,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.1734622553974907,0.0,0.0,0.73828125,0.6071178938912174,1.3453991438912174,2246066,,,4.084245903682418e-05,Information
434830,7998.0,1136.831401,CHN,China,Hunan,3.705171293,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,39.592109375,74.10342586,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,131.203125,11.5411242967126,0.0,0.0,4.592109375,35.0,39.592109375,278610,39109.0,14.04,0.6644063798424034,Watch
434840,7999.0,29586.69165,CHN,China,Hunan,1.878270793,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.996665355862726,37.56541586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,213.46875,0.7215026016750644,0.0,0.0,7.47140625,2.5252591058627254,9.996665355862726,10855177,,,0.0334855608178044,Information
434850,8000.0,563.5374326,CHN,China,Hunan,2.375701168,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,18.45215873567745,47.51402336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,4.990795353050701,0.0,0.0,0.984375,17.467783735677454,18.45215873567745,231340,,,0.1479272331739425,Information
434860,8001.0,26966.70845,CHN,China,Hunan,3.270719206,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,49.98827251249084,65.41438412,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,1154.8125,4.282363574997383,0.0,0.0,35.0,14.98827251249084,49.98827251249084,5989376,295911.0,4.94,0.6436940708905301,Watch
434870,8002.0,14101.77015,CHN,China,Hunan,2.353494669,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,24.12598400802986,47.06989338,0.0,,,,,,,,,,,,,,,,,0.0,0.0,403.3125,2.860013288008532,0.0,0.0,14.1159375,10.010046508029864,24.12598400802986,3474970,,,0.2160266518412574,Information
