pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725825,13551.0,671.9116476,USA,United States,Wisconsin,1.504056721,0.0,0.77,0.32,13551.0,,,,,,,,,,,,,,,,,,,,,,,,,24.043994558259328,30.08113442,0.0,,7.125,1.06,6.375,0.949,7.562,1.126,1.375,0.205,0.06375,0.949,0.11343,1.6889999999999998,0.034375,0.5125,3.362055,23.484375,3.495158192618958,33.1875,4.939265469808827,0.352265625,5.242737288928437,1.1615625,17.287429144330893,24.043994558259328,16294,,,0.1428842843004838,Information
725826,13552.0,3004.398724,USA,United States,Wisconsin,2.692473998,0.0,0.77,0.32,13552.0,,,,,,,,,,,,,,,,,,,,,,,,,17.28067235374892,53.84947996,0.0,,15.5,0.516,15.5,0.516,13.625,0.454,1.938,0.064,0.155,0.516,0.204375,0.681,0.04845,0.16,1.764825,57.796875,1.9237418302715057,89.296875,2.97220453095476,0.866953125,2.8856127454072587,3.125390625,10.40271585834166,17.28067235374892,15401,,,0.1629712212536189,Information
725827,13553.0,8117.045695,USA,United States,Wisconsin,2.329357599,0.0,0.77,0.32,13553.0,13553.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.25476818072236,46.58715198,0.0,,44.875,0.553,40.125,0.494,32.125,0.396,5.438,0.067,0.40125,0.494,0.481875,0.5940000000000001,0.13595,0.1675,2.274575,144.28125,1.777509397080664,171.84375,2.117072595743247,2.16421875,2.666264095620996,6.01453125,7.409754085101365,18.25476818072236,721652,,,0.141495393924226,Information
725828,13554.0,3829.882738,USA,United States,Wisconsin,1.597521811,0.0,0.77,0.32,13554.0,,,,,,,,,,,,,,,,,,,,,,,,,12.202514348055622,31.95043622,0.0,,12.188,0.318,9.562,0.25,10.125,0.264,1.188,0.031,0.09562,0.25,0.151875,0.396,0.0296999999999999,0.0775,1.000695,56.953125,1.4870722918071275,72.140625,1.883624902955695,0.854296875,2.2306084377106914,2.524921875,6.592687160344933,12.202514348055622,69807,,,0.0428441356792358,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,13555.0,,,,,,,,,,,,,,,,,,,,,,,,,21.85347858525101,29.80390266,0.0,,83.938,0.871,66.375,0.689,36.438,0.378,6.75,0.07,0.66375,0.689,0.54657,0.567,0.16875,0.175,2.81007,137.671875,1.4291245988473105,247.359375,2.5677529819942992,2.065078125,2.143686898270966,8.657578125,8.987135436980047,21.85347858525101,154966,,,0.1216187938789322,Information
725831,13556.0,12530.79069,USA,United States,Michigan,3.085324389,0.0,0.77,0.32,13556.0,,,,,,,,,,,,,,,,,,,,,,,,,8.703047596543847,61.70648778,0.0,,208.125,1.661,199.25,1.59,10.25,0.082,3.938,0.031,1.9925,1.59,0.15375,0.123,0.09845,0.0775,4.035200000000001,94.640625,0.7552645903468937,97.734375,0.7799537745781444,1.419609375,1.1328968855203407,3.420703125,2.7298382110235053,8.703047596543847,52761,,,0.0692224176908993,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,13557.0,,,,,,,,,,,,,,,,,,,,,,,,,2.155745,24.00180952,0.0,,105.062,1.868,74.062,1.317,1.125,0.02,0.75,0.013,0.74062,1.317,0.016875,0.03,0.01875,0.0325,2.155745,0.5625,0.0100003434998699,14.34375,0.255008759246683,0.0084375,0.0150005152498048,0.50203125,0.8925306573633904,1.4179999226131952,37734,,,0.0001836187603937,Information
725833,13558.0,4485.222827,USA,United States,Wisconsin,0.632039752,0.0,0.77,0.32,13558.0,,,,,,,,,,,,,,,,,,,,,,,,,7.509445872815959,12.64079504,0.0,,13.25,0.295,13.25,0.295,9.562,0.213,2.25,0.05,0.1325,0.295,0.14343,0.3195,0.05625,0.125,1.07168,45.421875,1.0127005224037224,46.96875,1.0471887754886788,0.681328125,1.5190507836055835,1.64390625,3.665160714210376,7.509445872815959,14244,,,0.0070664673552631,Information
725834,13559.0,3181.420475,USA,United States,Wisconsin,1.319194719,0.0,0.77,0.32,13559.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96613477750763,26.38389438,0.0,,3.812,0.12,3.0,0.094,1.062,0.033,0.062,0.002,0.03,0.094,0.01593,0.0495,0.00155,0.005,0.19598,38.953125,1.224394112975512,52.03125,1.6354722808698177,0.584296875,1.836591169463268,1.82109375,5.724152983044362,9.96613477750763,98925,,,0.0227679005696493,Information
725836,13561.0,3806.568657,USA,United States,Michigan,0.555706148,0.0,0.77,0.32,13561.0,,,,,,,,,,,,,,,,,,,,,,,,,7.617629605181369,11.11412296,0.0,,47.812,1.256,41.125,1.08,4.812,0.126,0.375,0.01,0.41125,1.08,0.07218,0.189,0.009375,0.025,1.7868049999999998,32.0625,0.842294015722365,46.265625,1.2154154875993777,0.4809375,1.2634410235835474,1.619296875,4.253954206597822,7.617629605181369,31951,,,0.0070073181837144,Information
725837,13562.0,5285.303917,USA,United States,Wisconsin,4.003923773,0.0,0.77,0.32,13562.0,,,,,,,,,,,,,,,,,,,,,,,,,6.503020336136808,80.07847546,0.0,,7.312,0.138,7.0,0.132,5.5,0.104,1.312,0.025,0.07,0.132,0.0825,0.156,0.0328,0.0625,0.5358,44.578125,0.8434354145124254,45.140625,0.85407813267662,0.668671875,1.265153121768638,1.579921875,2.98927346436817,6.503020336136808,118667,,,0.1314561873097156,Information
725838,13563.0,2065.693896,USA,United States,Michigan,0.242747943,0.0,0.77,0.32,13563.0,,,,,,,,,,,,,,,,,,,,,,,,,9.343299657348112,4.85495886,0.0,,9.125,0.442,9.125,0.442,3.375,0.163,0.562,0.027,0.09125,0.442,0.050625,0.2445,0.01405,0.0675,0.909925,27.5625,1.3342974024969054,33.890625,1.6406411938865009,0.4134375,2.001446103745358,1.186171875,5.742244178602753,9.343299657348112,27357,,,0.0101503591376776,Information
725839,13564.0,1317.347174,USA,United States,Wisconsin,4.02160679,0.0,0.77,0.32,13564.0,,,,,,,,,,,,,,,,,,,,,,,,,6.825828586879467,80.4321358,0.0,,1.0,0.076,0.938,0.071,1.062,0.081,0.25,0.019,0.00938,0.071,0.01593,0.1215,0.00625,0.0475,0.27156,15.890625,1.2062594673758935,15.890625,1.2062594673758935,0.238359375,1.80938920106384,0.556171875,4.221908135815627,6.825828586879467,9956,,,0.1461304198269397,Information
725840,13565.0,7901.77917,USA,United States,Michigan,0.558918925,0.0,0.77,0.32,13565.0,,,,,,,,,,,,,,,,,,,,,,,,,7.520346434787616,11.1783785,0.0,,168.688,2.135,160.688,2.034,6.312,0.08,1.438,0.018,1.60688,2.034,0.09468,0.12,0.0359499999999999,0.045,3.93651,45.421875,0.5748309845631858,75.375,0.9538990951265252,0.681328125,0.8622464768447787,2.638125,3.338646832942838,7.520346434787616,197603,,,0.006774222046967,Information
725860,13567.0,16103.18555,USA,United States,Michigan,0.828123631,0.0,0.77,0.32,13567.0,13567.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.403895311135862,16.56247262,0.0,,151.125,0.938,149.562,0.929,33.125,0.206,0.0,0.0,1.4956200000000002,0.929,0.496875,0.309,0.0,0.0,3.2304950000000003,68.90625,0.4279044650420482,100.96875,0.6270110324493687,1.03359375,0.6418566975630723,3.53390625,2.1945386135727905,7.403895311135862,1596387,,,0.0077157232911088,Information
725870,13568.0,24926.2576,USA,United States,Michigan,2.441964518,0.0,0.77,0.32,13568.0,,,,,,,,,,,,,,,,,,,,,,,,,12.339718380464303,48.83929035999999,0.0,,104.375,0.419,102.812,0.412,44.25,0.178,6.625,0.027,1.02812,0.412,0.66375,0.267,0.165625,0.0675,2.6039949999999994,161.859375,0.6493528936589885,182.25,0.7311566899930921,2.427890625,0.9740293404884828,6.37875,2.5590484149758224,12.339718380464303,2279976,,,0.0774915508964149,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,13569.0,,,,,,,,,,,,,,,,,,,,,,,,,10.191692237403045,41.17385188,0.0,,30.938,0.324,26.938,0.282,39.5,0.414,22.25,0.233,0.26938,0.282,0.5925,0.621,0.55625,0.5825,2.90363,98.71875,1.035019382605126,99.84375,1.0468144752843866,1.48078125,1.552529073907689,3.49453125,3.663850663495354,10.191692237403045,4226841,,,0.0397998406157628,Information
725890,13570.0,12958.35114,USA,United States,Michigan,0.883942606,0.0,0.77,0.32,13570.0,,,,,,,,,,,,,,,,,,,,,,,,,19.88058521924851,17.67885212,0.0,,195.625,1.51,170.312,1.314,69.25,0.534,3.375,0.026,1.7031200000000002,1.314,1.03875,0.801,0.084375,0.065,5.006245000000001,187.3125,1.445496406358671,240.328125,1.854619638488715,2.8096875,2.1682446095380064,8.411484375,6.491168734710502,19.88058521924851,871128,,,0.0776751848418925,Information
725913,13573.0,2395.311728,USA,United States,Michigan,3.391379527,0.0,0.77,0.32,13573.0,,,,,,,,,,,,,,,,,,,,,,,,,3.18562,67.82759053999999,0.0,,105.188,4.391,61.562,2.57,0.0,0.0,0.0,0.0,0.61562,2.57,0.0,0.0,0.0,0.0,3.18562,0.0,0.0,9.0,0.3757339762458775,0.0,0.0,0.315,1.3150689168605714,1.630068916860571,46,,,0.0103761101861829,Information
725916,13576.0,4530.974121,USA,United States,Michigan,3.911811798,0.0,0.77,0.32,13576.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2177,78.23623596,0.0,,40.938,0.904,37.688,0.832,0.188,0.004,0.0,0.0,0.37688,0.832,0.00282,0.006,0.0,0.0,1.2177,0.0,0.0,4.359375,0.0962127543347674,0.0,0.0,0.152578125,0.3367446401716859,0.4893227651716859,46155,,,0.0019677712753507,Information
725918,13578.0,3344.667439,USA,United States,Michigan,3.887356056,0.0,0.77,0.32,13578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6480362984071326,77.74712112,0.0,,13.812,0.413,13.438,0.402,0.0,0.0,0.0,0.0,0.13438,0.402,0.0,0.0,0.0,0.0,0.5363800000000001,0.0,0.0,4.640625,0.1387469781163236,0.0,0.0,0.162421875,0.4856144234071326,0.6480362984071326,115,,,0.0002029022028478,Information
725940,13582.0,11676.82747,USA,United States,Michigan,1.088146078,0.0,0.77,0.32,13582.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8557,21.76292156,0.0,,101.562,0.87,98.188,0.841,1.188,0.01,0.0,0.0,0.98188,0.841,0.01782,0.015,0.0,0.0,1.8557,0.0,0.0,6.1875,0.0529895643136842,0.0,0.0,0.2165625,0.1854634750978947,0.4020259750978947,33888,,,9.146925004977662e-05,Information
725991,13595.0,12293.47868,USA,United States,Michigan,1.238636588,0.0,0.77,0.32,13595.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0477,24.772731760000003,0.0,,50.062,0.407,46.875,0.381,6.5,0.053,0.438,0.004,0.46875,0.381,0.0975,0.0795,0.01095,0.01,1.0477,0.984375,0.0080072941561886,11.25,0.0915119332135849,0.014765625,0.0120109412342829,0.39375,0.3202917662475472,0.74081833248183,7439,,,9.603449920201636e-06,Information
725992,13596.0,4240.577528,USA,United States,Michigan,1.819114716,0.0,0.77,0.32,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73945,36.38229432,0.0,,27.625,0.651,27.625,0.651,26.5,0.625,5.688,0.134,0.27625,0.651,0.3975,0.9375,0.1422,0.335,2.73945,4.359375,0.1028014455886755,4.359375,0.1028014455886755,0.065390625,0.1542021683830132,0.152578125,0.3598050595603642,0.7319759779433774,3531,,,0.0008300520088118,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,13597.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49287,34.82124796,0.0,,8.062,0.246,6.562,0.2,3.75,0.114,0.0,0.0,0.06562,0.2,0.05625,0.171,0.0,0.0,0.49287,,,,,,,,,,726,,,5.180811559075449e-07,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,13598.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85518,47.87393522000001,0.0,,11.938,0.751,11.25,0.708,0.312,0.02,0.0,0.0,0.1125,0.708,0.00468,0.03,0.0,0.0,0.85518,0.0,0.0,2.53125,0.1592725346687142,0.0,0.0,0.08859375,0.5574538713404996,0.6460476213404996,369,,,1.977366999621318e-05,Information
725996,13600.0,10168.28827,USA,United States,Wisconsin,3.040331385,0.0,0.77,0.32,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,9.964510362182716,60.8066277,0.0,,42.375,0.417,38.688,0.38,59.938,0.589,18.125,0.178,0.38688,0.38,0.8990700000000001,0.8835,0.453125,0.4449999999999999,3.447575,99.984375,0.9832960309690444,100.6875,0.9902109116369,1.499765625,1.4749440464535666,3.5240625,3.46573819072915,9.964510362182716,28544,,,0.0854249782649178,Information
725997,13601.0,17842.44466,USA,United States,Minnesota,1.796340884,0.0,0.77,0.32,13601.0,,,,,,,,,,,,,,,,,,,,,,,,,28.04002690113044,35.92681768,0.0,,129.562,0.726,104.312,0.585,133.625,0.749,30.0,0.168,1.04312,0.585,2.004375,1.1235,0.75,0.42,5.925995,296.578125,1.6622056598829322,386.296875,2.165044546087441,4.448671875,2.4933084898243982,13.520390625,7.577655911306044,28.04002690113044,178284,,,0.2042906298708405,Information
725998,13602.0,2034.394123,USA,United States,Minnesota,0.05039597,0.0,0.77,0.32,13602.0,,,,,,,,,,,,,,,,,,,,,,,,,27.975544020028963,1.0079194,0.0,,18.938,0.931,18.938,0.931,55.625,2.734,9.438,0.464,0.18938,0.931,0.834375,4.101,0.23595,1.16,7.451705,87.890625,4.320235888720815,97.453125,4.79027755341364,1.318359375,6.480353833081223,3.410859375,16.76597143694774,27.975544020028963,5614,,,0.1031672194485955,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,13603.0,,,,,,,,,,,,,,,,,,,,,,,,,35.181443600021936,5.22336522,0.0,,116.188,1.77,93.25,1.42,146.062,2.225,17.25,0.263,0.9325,1.42,2.1909300000000003,3.3375000000000004,0.43125,0.6575,8.969680000000002,277.59375,4.228063273177683,279.421875,4.255907661501547,4.16390625,6.342094909766525,9.779765625,14.895676815255417,35.181443600021936,52461,,,0.1608417800524963,Advisory
726086,13630.0,6273.842332,USA,United States,Maine,2.53012074,0.0,0.77,0.32,13630.0,,,,,,,,,,,,,,,,,,,,,,,,,8.428009415842988,50.602414800000005,0.0,,0.0,0.0,0.0,0.0,9.5,0.151,0.25,0.004,0.0,0.0,0.1425,0.2264999999999999,0.00625,0.01,0.38525,46.96875,0.7486440926819121,72.703125,1.1588293290914626,0.70453125,1.1229661390228682,2.544609375,4.055902651820119,8.428009415842988,27564,,,0.0385019628534805,Information
731110,13635.0,17543.50798,USA,United States,Maine,2.957724087,1.112182134,0.77,0.32,13635.0,,,,,,,,,,,,,,,,,,,,,,,,,48.73119214395008,59.15448174,22.24364268,,915.875,5.221,342.062,1.95,118.125,0.673,12.625,0.072,3.42062,1.95,1.771875,1.0095,0.315625,0.18,8.64762,598.921875,3.4139231193858,630.140625,3.5918735613918216,8.983828125,5.1208846790787,22.054921875,12.571557464871375,48.73119214395008,101711,,,0.5700581522151261,Advisory
731120,13636.0,21912.64674,USA,United States,Maine,1.801577552,0.0,0.77,0.32,13636.0,13636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,12.872720910818106,36.03155104,0.0,,15.812,0.072,10.062,0.046,6.938,0.032,1.5,0.007,0.1006199999999999,0.046,0.10407,0.048,0.0375,0.0175,0.3536899999999999,143.015625,0.6526624861867811,191.25,0.8727836590108382,2.145234375,0.9789937292801716,6.69375,3.054742806537934,12.872720910818106,157599,,,0.0544364732755889,Information
731130,13637.0,3455.09454,USA,United States,Maine,1.872893426,0.125980094,0.77,0.32,13637.0,,,,,,,,,,,,,,,,,,,,,,,,,5.276440835446481,37.457868520000005,2.51960188,,27.5,0.796,12.75,0.369,1.688,0.049,0.0,0.0,0.1275,0.369,0.02532,0.0735,0.0,0.0,0.59532,27.0,0.7814547383557078,27.140625,0.785524815117977,0.405,1.1721821075335617,0.949921875,2.7493368529129194,5.276440835446481,79260,,,0.006706922077019,Information
731180,13640.0,13045.69278,USA,United States,New Hampshire,0.642728318,0.426143903,0.77,0.32,13640.0,13640.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,9.197720833832497,12.85456636,8.52287806,,,,,,,,,,,,,,,,,40.640625,0.3115252343963786,131.34375,1.006797816353694,0.609609375,0.4672878515945678,4.59703125,3.523792357237929,9.197720833832497,1917265,,,0.0122682568653699,Information
731190,13641.0,15998.02589,USA,United States,Rhode Island,2.078638203,1.537530801,0.77,0.32,13641.0,,,,,,,,,,,,,,,,,,,,,,,,,30.74709396815864,41.57276406,30.75061602,,42.938,0.268,42.125,0.263,1.812,0.011,0.0,0.0,0.42125,0.263,0.02718,0.0165,0.0,0.0,0.72793,42.046875,0.2628253966780209,522.5625,3.266418642326173,0.630703125,0.3942380950170313,18.2896875,11.432465248141606,30.74709396815864,6038386,,,0.2604409205833536,Information
731200,13642.0,29064.88754,USA,United States,New Hampshire,0.458121125,0.0,0.77,0.32,13642.0,13642.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-3312.4666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3312.4666666666662,14.50920848594027,9.1624225,0.0,,,,,,,,,,,,,,,,,55.546875,0.1911133319314019,284.625,0.9792743894409052,0.833203125,0.2866699978971028,9.961875,3.427460363043168,14.50920848594027,2187528,,,0.0333055135119961,Information
731404,13647.0,9037.991312,USA,United States,New York,0.510530891,0.0,0.77,0.32,13647.0,,,,,,,,,,,,,,,,,,,,,,,,,5.702200371658564,10.21061782,0.0,,51.312,0.568,41.875,0.463,0.0,0.0,0.0,0.0,0.41875,0.463,0.0,0.0,0.0,0.0,0.88175,0.0,0.0,77.34375,0.8557626061881611,0.0,0.0,2.70703125,2.995169121658564,5.702200371658564,564874,,,0.0029201571644907,Information
731405,13648.0,396.639782,USA,United States,New York,0.13235667,0.0,0.77,0.32,13648.0,13648.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.514737068224886,2.6471334000000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,2.3399695194928247,0.0,0.0,0.32484375,8.189893318224886,8.514737068224886,77703,,,0.0074141879372131,Information
731503,13655.0,587.0967872,USA,United States,New Jersey,0.333985938,0.177305918,0.77,0.32,13655.0,,,,,,,,,,,,,,,,,,,,,,,,,11.360768992566207,6.67971876,3.5461183600000004,,1.812,0.309,0.75,0.128,0.0,0.0,0.0,0.0,0.0075,0.128,0.0,0.0,0.0,0.0,0.1355,0.0,0.0,18.0,3.065933997876059,0.0,0.0,0.63,10.730768992566206,11.360768992566207,1442221,,,0.01760776417301,Information
731506,13657.0,28649.67245,USA,United States,Pennsylvania,0.270251042,0.0,0.77,0.32,13657.0,13657.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.155393544992265,5.40502084,0.0,,289.25,1.01,160.312,0.56,2.625,0.009,0.812,0.003,1.60312,0.56,0.039375,0.0134999999999999,0.0203,0.0075,2.2437950000000004,18.140625,0.0633187867443942,270.84375,0.945364211393049,0.272109375,0.0949781801165913,9.47953125,3.3087747398756715,13.155393544992265,7832439,,,0.024260739812424,Information
731508,13658.0,1840.711027,USA,United States,Delaware,0.000960872,0.0,0.77,0.32,13658.0,,,,,,,,,,,,,,,,,,,,,,,,,30.227078175373208,0.01921744,0.0,,30.062,1.633,30.062,1.633,7.0,0.38,6.25,0.34,0.30062,1.633,0.105,0.5700000000000001,0.15625,0.8500000000000001,3.61487,44.859375,2.437067760682045,115.03125,6.24928347410004,0.672890625,3.6556016410230674,4.02609375,21.87249215935014,30.227078175373208,90923,,,0.1158014885285389,Information
731601,13659.0,11271.68457,USA,United States,Pennsylvania,0.079181813,0.0,0.77,0.32,13659.0,13659.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.361283509386311,1.58363626,0.0,,493.5,4.378,258.375,2.292,30.25,0.268,4.188,0.037,2.58375,2.292,0.45375,0.402,0.1046999999999999,0.0925,5.928700000000001,39.09375,0.3468314763668844,200.671875,1.7803184056674244,0.58640625,0.5202472145503265,7.023515625,6.231114419835985,14.361283509386311,1873805,,,0.0271352561142874,Information
731602,13660.0,8814.259377,USA,United States,Pennsylvania,0.76674212,0.0,0.77,0.32,13660.0,,,,,,,,,,,,,,,,,,,,,,,,,2.324955,15.3348424,0.0,,132.0,1.498,91.188,1.035,10.625,0.121,0.688,0.008,0.91188,1.035,0.159375,0.1815,0.0171999999999999,0.02,2.324955,0.703125,0.0079771308054247,21.09375,0.2393139241627423,0.010546875,0.011965696208137,0.73828125,0.8375987345695981,1.5983925557777352,269273,,,0.0001621936262622,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,13661.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4871766959003074,4.75980086,0.0,,109.75,2.921,56.0,1.491,7.438,0.198,0.25,0.007,0.56,1.491,0.11157,0.297,0.00625,0.0175,2.4833200000000004,0.0,0.0,19.40625,0.5165594131143736,0.0,0.0,0.67921875,1.807957945900308,2.4871766959003074,176580,,,0.0001335639681467,Information
731604,13662.0,18075.67038,USA,United States,Pennsylvania,0.650631806,0.0,0.77,0.32,13662.0,13662.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.4971300000000003,13.01263612,0.0,,224.438,1.242,149.938,0.829,7.25,0.04,0.0,0.0,1.49938,0.829,0.10875,0.06,0.0,0.0,2.4971300000000003,0.0,0.0,2.8125,0.0155595888916017,0.0,0.0,0.0984375,0.0544585611206059,0.1528960611206059,427556,,,0.0001921618636714,Information
731605,13663.0,9856.473842,USA,United States,Pennsylvania,0.422626977,0.0,0.77,0.32,13663.0,13663.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.04025,8.45253954,0.0,,126.625,1.285,51.625,0.524,0.0,0.0,0.0,0.0,0.51625,0.524,0.0,0.0,0.0,0.0,1.04025,,,,,,,,,,616822,,,3.777942595329378e-06,Information
731606,13664.0,6674.155304,USA,United States,New York,1.175589318,0.0,0.77,0.32,13664.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27338,23.51178636,0.0,,11.75,0.176,10.938,0.164,0.0,0.0,0.0,0.0,0.10938,0.164,0.0,0.0,0.0,0.0,0.27338,,,,,,,,,,169118,,,8.80236122723594e-09,Information
731607,13665.0,2652.805725,USA,United States,New York,1.469254885,0.0,0.77,0.32,13665.0,,,,,,,,,,,,,,,,,,,,,,,,,1.145,29.3850977,0.0,,45.75,1.725,24.0,0.905,0.0,0.0,0.0,0.0,0.24,0.905,0.0,0.0,0.0,0.0,1.145,,,,,,,,,,146790,,,1.8793191430355625e-05,Information
731608,13666.0,4109.352457,USA,United States,New York,1.043599368,0.0,0.77,0.32,13666.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31088,20.87198736,0.0,,55.0,1.338,38.188,0.929,0.0,0.0,0.0,0.0,0.38188,0.929,0.0,0.0,0.0,0.0,1.31088,0.0,0.0,4.921875,0.1197725201639398,0.0,0.0,0.172265625,0.4192038205737893,0.5914694455737893,111553,,,2.062465783301863e-05,Information
731609,13667.0,5927.459762,USA,United States,New York,1.542981275,0.0,0.77,0.32,13667.0,,,,,,,,,,,,,,,,,,,,,,,,,1.50825,30.8596255,0.0,,85.25,1.438,56.125,0.947,0.0,0.0,0.0,0.0,0.56125,0.947,0.0,0.0,0.0,0.0,1.50825,0.0,0.0,15.609375,0.2633400415614668,0.0,0.0,0.546328125,0.9216901454651336,1.4680182704651337,104519,,,6.533594937484233e-05,Information
731801,13668.0,2601.235597,USA,United States,Virginia,0.179088641,0.0,0.77,0.32,13668.0,13668.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.529876502832632,3.58177282,0.0,,39.875,1.533,39.875,1.533,11.625,0.447,5.375,0.207,0.39875,1.533,0.174375,0.6705,0.134375,0.5175,3.4285,14.625,0.5622328102183713,61.734375,2.373271189287164,0.219375,0.843349215327557,2.160703125,8.306449162505075,11.529876502832632,1942784,,,0.0168453747614688,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,13669.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5473882670956305,2.91065456,0.0,,21.812,0.846,8.375,0.325,0.625,0.024,0.0,0.0,0.08375,0.325,0.009375,0.036,0.0,0.0,0.454125,1.125,0.0436462578127052,8.578125,0.3328027158218778,0.016875,0.0654693867190578,0.300234375,1.1648095053765724,1.5473882670956305,341702,,,1.7436350101778277e-05,Information
