pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562606,10242.0,7174.821645,AUS,Australia,Northern Territory,0.589544741,0.0,0.81,0.26,10242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2943099999999999,11.79089482,0.0,,38.875,0.542,7.688,0.107,3.062,0.043,0.0,0.0,0.07688,0.107,0.04593,0.0645,0.0,0.0,0.2943099999999999,0.0,0.0,1.6875,0.0235197484127763,0.0,0.0,0.0590625,0.082319119444717,0.141381619444717,3,,,5.891660883427099e-09,Information
562607,10243.0,10400.36069,AUS,Australia,Northern Territory,3.044084717,0.0,0.81,0.26,10243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7243699999999995,60.88169434,0.0,,185.5,1.784,87.562,0.842,0.25,0.002,0.0,0.0,0.87562,0.842,0.00375,0.003,0.0,0.0,1.7243699999999995,,,,,,,,,,1478,,,0.0008989624986699,Information
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,10244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88724,32.10811396,0.0,,156.438,2.472,54.062,0.854,12.188,0.193,0.312,0.005,0.54062,0.854,0.18282,0.2895,0.0078,0.0125,1.88724,,,,,,,,,,9,,,0.0001699647298579,Information
562609,10245.0,9685.46222,AUS,Australia,Northern Territory,1.704091991,0.0,0.81,0.26,10245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88713,34.08183982,0.0,,243.812,2.517,68.438,0.707,16.25,0.168,0.0,0.0,0.68438,0.707,0.24375,0.252,0.0,0.0,1.88713,,,,,,,,,,31,,,0.000190174091267,Information
562710,10246.0,5866.822615,AUS,Australia,Northern Territory,0.807894775,3.153502217,0.81,0.26,10246.0,,,,,,,,,,,,,,,,,,,,,,,,,7.73732,16.1578955,63.07004434,,381.812,6.508,195.875,3.339,44.688,0.762,9.25,0.158,1.95875,3.339,0.6703200000000001,1.143,0.23125,0.395,7.73732,11.671875,0.198947126339868,75.796875,1.2919578445444442,0.175078125,0.298420689509802,2.652890625,4.521852455905554,7.648241895415357,0,,,0.0590301015846724,Information
562720,10247.0,15369.13582,AUS,Australia,Northern Territory,1.150363266,0.0,0.81,0.26,10247.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0833067344426435,23.00726532,0.0,,226.125,1.471,39.312,0.256,1.562,0.01,0.0,0.0,0.3931199999999999,0.256,0.02343,0.015,0.0,0.0,0.6875499999999999,6.046875,0.039344274602823,33.46875,0.217765985010974,0.090703125,0.0590164119042345,1.17140625,0.7621809475384089,2.0833067344426435,33,,,0.0001532433780706,Information
562730,10248.0,5789.767468,AUS,Australia,Northern Territory,1.158957724,2.664872875,0.81,0.26,10248.0,,,,,,,,,,,,,,,,,,,,,,,,,6.44105720435613,23.17915448,53.2974575,,110.438,1.907,61.125,1.056,13.188,0.228,5.5,0.095,0.61125,1.056,0.19782,0.342,0.1375,0.2375,2.5820700000000003,7.171875,0.1238715551039968,64.40625,1.1124151419143242,0.107578125,0.1858073326559952,2.25421875,3.893452996700135,6.44105720435613,20,,,0.0237896984048233,Information
562740,10249.0,18013.41694,AUS,Australia,Northern Territory,1.884481499,0.0,0.81,0.26,10249.0,10249.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.4,1.628160526346591,37.68962998,0.0,,106.812,0.593,14.625,0.081,7.312,0.041,0.75,0.004,0.14625,0.081,0.10968,0.0615,0.01875,0.01,0.42718,6.46875,0.0359107326553971,27.140625,0.1506689435324273,0.09703125,0.0538660989830956,0.949921875,0.5273413023634955,1.628160526346591,1313,,,0.0001338639150957,Information
562750,10250.0,1160.783517,AUS,Australia,Queensland,1.062839978,3.233629106,0.81,0.26,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,10.424623175676883,21.25679956,64.67258212,,3.188,0.275,3.188,0.275,0.438,0.038,0.0,0.0,0.03188,0.275,0.00657,0.0569999999999999,0.0,0.0,0.37045,10.265625,0.8843703282417801,26.578125,2.289671123804061,0.153984375,1.32655549236267,0.930234375,8.013848933314213,10.424623175676883,1136,,,0.1111398254444243,Information
562751,10251.0,2070.914904,AUS,Australia,Northern Territory,3.55731128,4.010256949,0.81,0.26,10251.0,,,,,,,,,,,,,,,,,,,,,,,,,17.360667760108242,71.1462256,80.20513898000002,,39.875,1.925,36.062,1.741,18.875,0.911,4.938,0.238,0.36062,1.741,0.283125,1.3665,0.1234499999999999,0.595,4.469695,8.578125,0.4142190962542978,81.421875,3.931686175921942,0.128671875,0.6213286443814467,2.849765625,13.760901615726796,17.360667760108242,0,,,0.4478025417119125,Advisory
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,10252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31362,46.82512956,0.0,,10.312,0.275,8.562,0.228,0.0,0.0,0.0,0.0,0.0856199999999999,0.228,0.0,0.0,0.0,0.0,0.31362,0.421875,0.0112445958333291,2.25,0.0599711777777556,0.006328125,0.0168668937499936,0.07875,0.2098991222221445,0.3118441409721382,8,,,1.4245939756294924e-07,Information
562753,10253.0,1830.19721,AUS,Australia,Northern Territory,4.010636274,4.033815626,0.81,0.26,10253.0,,,,,,,,,,,,,,,,,,,,,,,,,20.63850035325199,80.21272548,80.67631252,,131.625,7.192,89.125,4.87,85.625,4.678,39.75,2.172,0.89125,4.87,1.284375,7.017,0.99375,5.430000000000001,20.486375,29.109375,1.5905048287813968,78.75,4.302814995737113,0.436640625,2.385757243172096,2.75625,15.059852485079896,20.63850035325199,2,,,0.5262420634730454,Advisory
562754,10254.0,5446.420484,AUS,Australia,Northern Territory,1.161364204,0.0,0.81,0.26,10254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4087926573341693,23.22728408,0.0,,21.062,0.387,4.062,0.075,0.0,0.0,0.0,0.0,0.04062,0.075,0.0,0.0,0.0,0.0,0.11562,0.421875,0.0077459131414878,3.9375,0.0722951893205536,0.006328125,0.0116188697122317,0.1378125,0.2530331626219376,0.4087926573341693,276,,,8.231552178072967e-08,Information
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,6.564110522479871,71.1462265,80.26155918,,15.938,0.874,14.688,0.805,10.938,0.6,2.75,0.151,0.14688,0.805,0.16407,0.8999999999999999,0.06875,0.3775,2.4622,9.421875,0.5166082013974325,24.890625,1.364770920109635,0.141328125,0.7749123020961487,0.871171875,4.7766982203837225,6.564110522479871,0,,,0.1354589844164845,Information
562756,10256.0,8352.412294,AUS,Australia,Northern Territory,1.210823353,0.0,0.81,0.26,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7283775812953,24.216467060000003,0.0,,26.5,0.317,10.125,0.121,4.375,0.052,3.0,0.036,0.10125,0.121,0.065625,0.078,0.075,0.09,0.530875,5.34375,0.0639785227511001,33.1875,0.3973402991910428,0.08015625,0.0959677841266501,1.1615625,1.3906910471686498,2.7283775812953,29,,,0.0004434044170105,Information
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,4.152135238748337,80.71883566,80.04716828,,11.562,0.481,6.75,0.281,1.312,0.055,0.125,0.005,0.0675,0.281,0.01968,0.0825,0.003125,0.0125,0.466305,1.828125,0.0760030436309666,22.21875,0.9237292995148249,0.027421875,0.1140045654464499,0.77765625,3.233052548301887,4.152135238748337,0,,,0.0623297969686987,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,7.229526340862618,44.69590388,80.03048658,,149.438,0.979,107.75,0.706,126.312,0.827,1.375,0.009,1.0775,0.706,1.89468,1.2405,0.034375,0.0225,4.975555,21.515625,0.1409092675123066,115.59375,0.7570419470269024,0.322734375,0.2113639012684599,4.04578125,2.6496468145941585,7.229526340862618,23,,,0.1548067740806737,Information
562761,10261.0,465.8468178,AUS,Australia,Queensland,3.392960428,2.136209714,0.81,0.26,10261.0,,,,,,,,,,,,,,,,,,,,,,,,,8.767116217910136,67.85920856,42.72419428,,1.312,0.282,1.312,0.282,0.812,0.174,0.0,0.0,0.01312,0.282,0.01218,0.261,0.0,0.0,0.5683,3.375,0.7244870783057415,9.703125,2.0829003501290067,0.050625,1.0867306174586124,0.339609375,7.290151225451523,8.767116217910136,2,,,0.0969517087487373,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.0769617569626788,28.32951546,0.0,,,,,,,,,,,,,,,,,7.59375,0.0271758597091926,19.40625,0.0694494192568257,0.11390625,0.0407637895637889,0.67921875,0.2430729673988899,1.0769617569626788,213,,,1.3467988466794224e-05,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,5.598266455960387,53.495863760000006,51.52515944,,18.438,0.405,18.438,0.405,14.688,0.322,0.0,0.0,0.18438,0.405,0.22032,0.483,0.0,0.0,1.2927,15.75,0.3457149623335179,43.3125,0.9507161464171744,0.23625,0.5185724435002769,1.5159375,3.3275065124601104,5.598266455960387,246,,,0.0171263481524912,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.472256407254566,51.5419305,0.0,,,,,,,,,,,,,,,,,1.828125,0.154925386147596,3.65625,0.309850772295192,0.027421875,0.2323880792213939,0.12796875,1.0844777030331718,1.472256407254566,14,,,0.0002380072517588,Information
562784,10274.0,2532.469055,AUS,Australia,Queensland,0.120716391,0.0,0.81,0.26,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1704987162958225,2.41432782,0.0,,18.625,0.735,2.812,0.111,0.0,0.0,0.0,0.0,0.02812,0.111,0.0,0.0,0.0,0.0,0.13912,0.0,0.0,0.984375,0.0388701689416636,0.0,0.0,0.034453125,0.1360455912958225,0.1704987162958225,2,,,1.07826817118353e-10,Information
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.062316453631524,63.75457654,0.0,,,,,,,,,,,,,,,,,7.453125,0.4600823474084373,20.953125,1.2934390521482482,0.111796875,0.690123521112656,0.733359375,4.527036682518869,6.062316453631524,98,,,0.0368701681599067,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,10280.0,,,,,,,,,,,,,,,,,,,,,,,,,5.617246453593371,62.93869404,0.0,,18.125,0.278,15.625,0.239,12.562,0.192,0.062,0.001,0.15625,0.239,0.18843,0.288,0.00155,0.0025,0.87573,9.421875,0.1443584369355029,59.34375,0.9092426923400332,0.141328125,0.2165376554032543,2.07703125,3.182349423190116,5.617246453593371,5,,,0.0295981993812771,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.753250777454134,22.30709884,0.0,,,,,,,,,,,,,,,,,12.375,0.6897832900971441,24.046875,1.340374347802405,0.185625,1.0346749351457163,0.841640625,4.691310217308418,6.753250777454134,3,,,0.007288119018428,Information
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,50.3364378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1228408120569271,21.630532260000003,0.0,,,,,,,,,,,,,,,,,1.125,0.0048602704336953,1.96875,0.0085054732589669,0.016875,0.0072904056505429,0.06890625,0.0297691564063841,0.1228408120569271,879,,,5.2942705947882295e-11,Information
562910,10298.0,43.46889655,AUS,Australia,Queensland,0.0,4.060984984,0.81,0.26,10298.0,,,,,,,,,,,,,,,,,,,,,,,,,42.54680210148589,0.0,81.21969968,3.0,0.125,0.288,0.125,0.288,0.125,0.288,0.0,0.0,0.00125,0.288,0.001875,0.4319999999999999,0.0,0.0,0.7231249999999999,2.109375,4.852607650990592,6.75,15.528344483169892,0.031640625,7.278911476485888,0.23625,35.0,42.54680210148589,0,0.0,0.0,0.7932632246706608,Watch
562921,10299.0,4980.457516,AUS,Australia,Queensland,1.876111731,2.252087293,0.81,0.26,10299.0,,,,,,,,,,,,,,,,,,,,,,,,,6.930504001136674,37.52223462,45.041745860000006,,4.562,0.092,3.938,0.079,3.25,0.065,0.0,0.0,0.03938,0.079,0.04875,0.0975,0.0,0.0,0.26463,21.375,0.4291774386162797,56.671875,1.1378849194892156,0.320625,0.6437661579244196,1.983515625,3.982597218212255,6.930504001136674,1381,,,0.0191961627656899,Information
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5876428188281,32.5656939,21.94408178,,7.375,0.061,7.375,0.061,0.0,0.0,0.0,0.0,0.07375,0.061,0.0,0.0,0.0,0.0,0.1347499999999999,20.109375,0.1660138872754335,47.53125,0.3923964608328428,0.301640625,0.2490208309131502,1.66359375,1.3733876129149498,3.5876428188281,291,,,0.0016749628721642,Information
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.485465975106776,48.61886174,0.0,,0.75,0.005,0.75,0.005,4.062,0.029,0.0,0.0,0.0075,0.005,0.06093,0.0435,0.0,0.0,0.11693,3.375,0.0237728383824133,40.21875,0.2832929907237588,0.050625,0.0356592575736199,1.40765625,0.9915254675331556,2.485465975106776,141,,,0.0012275911867107,Information
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,10314.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4520699999999999,50.855190480000005,0.0,,0.0,0.0,0.0,0.0,8.438,0.217,0.0,0.0,0.0,0.0,0.12657,0.3255,0.0,0.0,0.4520699999999999,0.5625,0.0144589555622261,2.109375,0.054221083358348,0.0084375,0.0216884333433391,0.073828125,0.189773791754218,0.2937278500975571,436,,,1.374801242413493e-06,Information
562947,10315.0,8936.340456,AUS,Australia,Queensland,1.148345148,0.0,0.81,0.26,10315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.409733601067081,22.96690296,0.0,,0.0,0.0,0.0,0.0,6.688,0.075,0.0,0.0,0.0,0.0,0.10032,0.1124999999999999,0.0,0.0,0.21282,1.40625,0.0157363073503331,4.921875,0.0550770757261661,0.02109375,0.0236044610254996,0.172265625,0.1927697650415813,0.409733601067081,123,,,8.183254597726869e-08,Information
562948,10316.0,3098.646181,AUS,Australia,Queensland,3.069408383,0.0,0.81,0.26,10316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3299209853068074,61.38816765999999,0.0,,0.0,0.0,0.0,0.0,1.812,0.058,0.0,0.0,0.0,0.0,0.02718,0.087,0.0,0.0,0.11418,1.265625,0.0408444503200228,1.6875,0.0544592670933638,0.018984375,0.0612666754800342,0.0590625,0.1906074348267733,0.3299209853068074,75,,,9.562315054707276e-07,Information
562949,10317.0,5189.676057,AUS,Australia,Queensland,1.635666928,0.0,0.81,0.26,10317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1872760299993068,32.71333856,0.0,,0.0,0.0,0.0,0.0,3.0,0.058,0.0,0.0,0.0,0.0,0.045,0.087,0.0,0.0,0.132,0.0,0.0,1.828125,0.0352261871426591,0.0,0.0,0.063984375,0.1232916549993068,0.1872760299993068,123,,,2.000721706881652e-09,Information
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,10319.0,,,,,,,,,,,,,,,,,,,,,,,,,7.559163041498088,20.096233,1.3578815199999998,,4.125,0.016,4.125,0.016,14.312,0.056,0.0,0.0,0.04125,0.016,0.21468,0.084,0.0,0.0,0.35593,6.328125,0.0247297039113619,152.578125,0.5962606387517275,0.094921875,0.0370945558670428,5.340234375,2.086912235631046,7.559163041498088,23,,,0.0091852992934312,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,7.104686385751393,33.41998382,42.1940908,,4.75,0.059,4.75,0.059,1.625,0.02,0.0,0.0,0.0475,0.059,0.024375,0.03,0.0,0.0,0.160875,14.34375,0.1782127491551895,84.375,1.0483102891481737,0.21515625,0.2673191237327842,2.953125,3.669086012018608,7.104686385751393,1056,,,0.0180261806188537,Information
562982,10322.0,12840.02438,AUS,Australia,Queensland,0.009036461,0.0,0.81,0.26,10322.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8705074539972535,0.18072922,0.0,,8.438,0.066,8.438,0.066,0.0,0.0,0.0,0.0,0.08438,0.066,0.0,0.0,0.0,0.0,0.15038,0.140625,0.0010952082011415,13.921875,0.1084256119130118,0.002109375,0.0016428123017122,0.487265625,0.3794896416955413,0.8705074539972535,9,,,1.057883048785304e-06,Information
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,53.69893526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,0.0,8.0,3.0,3.0,2.0,0.0,3.0,0.3,0.3,0.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,1.50435322,0.0,,,,,,,,,,,,,,,,,2.671875,0.0253272312365324,9.984375,0.0946438640944107,0.040078125,0.0379908468547986,0.349453125,0.3312535243304374,0.758775621185236,1196,,,0.0052056023535068,Information
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,3.82032618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2766,,,,
562992,10331.0,10112.67398,AUS,Australia,Queensland,2.563887154,0.0,0.81,0.26,10331.0,,,,,,,,,,,,,,,,,,,,,,,,,1.764800841632904,51.27774308,0.0,,0.0,0.0,0.0,0.0,6.188,0.061,0.0,0.0,0.0,0.0,0.09282,0.0915,0.0,0.0,0.1843199999999999,6.328125,0.0625761792765145,22.640625,0.223883663633752,0.094921875,0.0938642689147717,0.792421875,0.783592822718132,1.764800841632904,0,,,0.0004531632349914,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,47.9083086327338,44.350051480000005,55.25091116,,3.562,0.009,3.5,0.008,16.688,0.04,0.188,0.0,0.035,0.008,0.25032,0.06,0.0046999999999999,0.0,0.3580199999999999,151.171875,0.3643621486849026,1196.578125,2.884053509916127,2.267578125,0.5465432230273539,35.0,10.094187284706445,47.9083086327338,15756,,,0.5271938966052916,Advisory
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,,,,,,,,,,,,,,,,,,,,,,,,,39.85761911570051,80.51120608,0.0,3.0,0.125,0.042,0.125,0.042,0.812,0.272,0.0,0.0,0.00125,0.042,0.01218,0.408,0.0,0.0,0.46343,4.921875,1.6502877438003387,65.953125,22.113855766924537,0.073828125,2.475431615700508,2.308359375,35.0,39.85761911570051,0,0.0,0.0,0.7628418847155107,Watch
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,0.0,12.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,53.29503058,0.0,,0.0,0.0,0.0,0.0,5.812,0.043,0.062,0.0,0.0,0.0,0.08718,0.0645,0.00155,0.0,0.1532299999999999,0.421875,0.0031475565584845,15.609375,0.1164595926639292,0.006328125,0.0047213348377267,0.546328125,0.4076085743237522,0.964986159161479,401,,,0.0043955197425888,Information
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,,,,,,,,,,,,,,,,,,,,,,,,,40.65259175680483,79.95621324,37.45184848,3.0,2.375,0.023,2.375,0.023,5.938,0.058,0.5,0.005,0.02375,0.023,0.08907,0.087,0.0125,0.0125,0.24782,192.65625,1.8856179789227985,504.421875,4.937015832405896,2.88984375,2.8284269683841976,17.654765625,17.279555413420635,40.65259175680483,31038,8007.0,25.8,0.7602613078251446,Watch
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,58.16102911166871,80.0101209,20.19997736,3.0,4.188,0.016,4.188,0.016,21.188,0.078,0.625,0.002,0.04188,0.016,0.31782,0.1169999999999999,0.015625,0.005,0.5133249999999999,413.859375,1.5319430298068994,1131.1875,4.187206840559531,6.207890625,2.2979145447103493,35.0,14.655223941958358,58.16102911166871,397969,19774.0,4.97,0.8572373594574604,Warning
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.904113980098336,12.3769545,0.0,,0.0,0.0,0.0,0.0,16.188,0.347,0.0,0.0,0.0,0.0,0.2428199999999999,0.5205,0.0,0.0,0.7633199999999999,0.140625,0.0030148452572045,8.15625,0.1748610249178655,0.002109375,0.0045222678858067,0.28546875,0.6120135872125293,0.904113980098336,4800,,,2.3942835213909463e-06,Information
563220,10341.0,9452.333774,AUS,Australia,Queensland,0.352075971,0.0,0.81,0.26,10341.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3472773394145351,7.04151942,0.0,,0.375,0.004,0.375,0.004,7.438,0.079,0.0,0.0,0.00375,0.004,0.11157,0.1185,0.0,0.0,0.23782,0.421875,0.0044631834853633,4.640625,0.0490950183389972,0.006328125,0.0066947752280449,0.162421875,0.1718325641864902,0.3472773394145351,2635,,,1.136757822336579e-08,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,,,,,,,,,,,,,,,,,,,,,,,,,4.797877502532522,35.65346264,0.0,,0.062,0.004,0.062,0.004,1.188,0.07,0.0,0.0,0.00062,0.004,0.01782,0.105,0.0,0.0,0.12744,2.25,0.1321143807462645,18.984375,1.1147150875466072,0.03375,0.1981715711193967,0.664453125,3.901502806413125,4.797877502532522,25,,,0.0047143007415105,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,8.277309526744144,16.48858676,0.0,,0.25,0.014,0.25,0.014,12.062,0.654,0.0,0.0,0.0025,0.014,0.18093,0.981,0.0,0.0,1.17843,9.84375,0.5334181890644384,32.625,1.7679002837564246,0.14765625,0.8001272835966575,1.141875,6.187650993147486,8.277309526744144,24,,,0.0104035830514179,Information
563242,10344.0,20429.56924,AUS,Australia,Queensland,2.046398732,0.0,0.81,0.26,10344.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2705361069586183,40.92797464,0.0,,0.0,0.0,0.0,0.0,66.312,0.325,0.0,0.0,0.0,0.0,0.99468,0.4875,0.0,0.0,1.48218,21.234375,0.10393941619073,34.453125,0.1686434236207209,0.318515625,0.155909124286095,1.205859375,0.5902519826725232,2.2705361069586183,639,,,0.0005595379343088,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,10345.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4408843930770896,30.8618769,0.0,,0.062,0.001,0.062,0.001,24.5,0.474,0.0,0.0,0.00062,0.001,0.3675,0.711,0.0,0.0,1.08012,2.53125,0.0490024543707381,12.9375,0.250456989005995,0.03796875,0.0735036815561071,0.4528125,0.8765994615209824,1.4408843930770896,142,,,5.422843596628033e-05,Information
