pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564404,10489.0,6765.990484,AUS,Australia,Queensland,1.147084028,0.0,0.81,0.26,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,0.613005,,,,,,,,,,,22.94168056,0.0,21.75,0.321,21.188,0.313,2.375,0.035,0.0,0.0,0.2118799999999999,0.313,0.035625,0.0525,0.0,0.0,0.613005,,,,,,,,,,323,,,6.692688623170719e-07,Information
564405,10490.0,69.84416005,AUS,Australia,Queensland,4.016130198,0.0,0.81,0.26,10490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18025,,,,,,,,,,,80.32260396,0.0,0.125,0.179,0.125,0.179,0.0,0.0,0.0,0.0,0.00125,0.179,0.0,0.0,0.0,0.0,0.18025,,,,,,,,,,0,,,1.3469205495361935e-06,Information
564406,10491.0,16098.98574,AUS,Australia,Queensland,2.018690241,0.0,0.81,0.26,10491.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39668,,,,,,,,,,,40.37380482,0.0,23.188,0.144,20.625,0.128,2.562,0.016,0.0,0.0,0.20625,0.128,0.03843,0.024,0.0,0.0,0.39668,,,,,,,,,,101,,,2.683293032019022e-07,Information
564407,10492.0,2251.226933,AUS,Australia,Queensland,3.491537783,0.0,0.81,0.26,10492.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41837,,,,,,,,,,,69.83075566,0.0,7.438,0.33,7.312,0.325,0.25,0.011,0.0,0.0,0.07312,0.325,0.00375,0.0165,0.0,0.0,0.41837,,,,,,,,,,3587,,,9.42002403234281e-06,Information
564408,10493.0,5062.765339,AUS,Australia,Queensland,2.505671345,0.0,0.81,0.26,10493.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35975,,,,,,,,,,,50.1134269,0.0,8.938,0.177,8.375,0.165,2.5,0.049,0.0,0.0,0.08375,0.165,0.0375,0.0735,0.0,0.0,0.35975,,,,,,,,,,150,,,4.067557748875578e-07,Information
564409,10494.0,9435.201039,AUS,Australia,Queensland,4.00460182,0.0,0.81,0.26,10494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75537,,,,,,,,,,,80.09203640000001,0.0,30.625,0.325,30.312,0.321,4.25,0.045,0.0,0.0,0.30312,0.321,0.06375,0.0675,0.0,0.0,0.75537,,,,,,,,,,435,,,0.0005345763331089,Information
564500,10495.0,20364.63979,AUS,Australia,New South Wales,3.582638488,0.0,0.81,0.26,10495.0,10495.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,500.6726516999274,2.4585391973486286,1.5851244,2.2652874,21.0,0.5006726516999275,0.4917078394697257,0.15851244,0.22652874,0.875,2.252421671169653,-2996.4475783288303,0.5829062772440035,,,,,,,,,,,71.65276976,0.0,,,,,,,,,,,,,,,,2.109375,0.0103580275491368,10.265625,0.0504090674057995,0.031640625,0.0155370413237052,0.359296875,0.1764317359202982,0.5829062772440035,2594,,,5.1321394179642186e-05,Information
564621,10497.0,9195.358299,AUS,Australia,New South Wales,2.360967253,0.0,0.81,0.26,10497.0,10497.0,,,,,,,,,,,0.0,332.1416465601528,3.612057689829744,2.526966,7.5740376,717.0,0.3321416465601528,0.7224115379659488,0.2526966,0.75740376,10.0,24.129307089052205,24.129307089052205,24.129307089052205,,,,,,,,,,,47.21934506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,292,,,0.2168964892386836,Information
564630,10506.0,13811.93574,AUS,Australia,New South Wales,3.788439571,0.0,0.81,0.26,10506.0,10506.0,0.0,26.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-998.5,4305.527313484582,31.17251191830632,2.9096584,13.203171,861.0,4.305527313484582,6.234502383661264,0.29096584,1.3203171,10.0,22.15131263714585,-976.3486873628542,4.675699999999999,,,,,,,,,,,75.76879142,0.0,72.062,0.522,71.75,0.519,59.75,0.433,43.938,0.318,0.7175,0.519,0.89625,0.6495,1.09845,0.795,4.675699999999999,9.5625,0.069233597539892,23.203125,0.1679932881482674,0.1434375,0.103850396309838,0.812109375,0.5879765085189359,1.647373779828774,2094,,,0.0499578418137889,Information
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,10508.0,10508.0,,,,,,,,,,,0.0,2613.850484709834,14.142586853041625,2.6653557,6.6452417,21.0,2.613850484709834,2.828517370608325,0.26653557,0.66452417,0.875,14.496855190636316,14.496855190636316,14.496855190636316,,,,,,,,,,,60.09768362,0.0,,,,,,,,,,,,,,,,1.96875,0.0106521845950253,31.640625,0.1711958238486221,0.02953125,0.0159782768925379,1.107421875,0.5991853834701772,1.752116785362715,13023,,,0.1556488938800927,Information
564644,10510.0,7424.971535,AUS,Australia,New South Wales,1.516625854,0.0,0.81,0.26,10510.0,10510.0,,,,,,,,,,,0.0,1699.2335148763188,22.88538759911028,2.8569958,8.25839,21.0,1.699233514876319,4.577077519822057,0.28569958,0.825839,0.875,16.52569922939675,16.52569922939675,16.52569922939675,,,,,,,,,,,30.33251708,0.0,,,,,,,,,,,,,,,,3.09375,0.041666826404316,9.421875,0.1268944258676899,0.04640625,0.062500239606474,0.329765625,0.4441304905369146,0.8828026051433887,1253,,,0.0751011918743645,Information
564645,10511.0,5803.040357,AUS,Australia,New South Wales,3.428395928,0.0,0.81,0.26,10511.0,10511.0,,,,,,,,,,,0.0,207.03469871051607,3.5676935875409,0.80429685,1.0052094,21.0,0.2070346987105161,0.71353871750818,0.080429685,0.10052094,0.875,3.953048082437392,3.953048082437392,3.953048082437392,,,,,,,,,,,68.56791856,0.0,,,,,,,,,,,,,,,,3.65625,0.0630057655102808,18.984375,0.3271453209187656,0.05484375,0.0945086482654211,0.664453125,1.1450086232156795,1.9588141464811009,8680,,,0.0190702254537822,Information
564647,10513.0,5952.761748,AUS,Australia,New South Wales,1.772584599,0.0,0.81,0.26,10513.0,10513.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2393060283733933,,,,,,,,,,,35.45169198,0.0,,,,,,,,,,,,,,,,0.703125,0.0118117443601097,2.25,0.0377975819523511,0.010546875,0.0177176165401645,0.07875,0.1322915368332288,0.2393060283733933,62125,,,1.0877883365482351e-08,Information
564648,10514.0,5055.49551,AUS,Australia,New South Wales,1.846600958,0.0,0.81,0.26,10514.0,,,,,,,,,,,,,,,,,,,,,,,,,2.925231696452584,,,,,,,,,,,36.93201916,0.0,0.0,0.0,0.0,0.0,1.625,0.032,1.125,0.022,0.0,0.0,0.024375,0.048,0.028125,0.0549999999999999,0.1554999999999999,8.71875,0.172460839556278,24.328125,0.4812213748909048,0.13078125,0.258691259334417,0.851484375,1.6842748121181668,2.925231696452584,20860,,,0.0010672892440375,Information
564650,10516.0,9563.95415,AUS,Australia,New South Wales,1.465673663,0.0,0.81,0.26,10516.0,10516.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.4,2306.7450240626217,24.11915602973235,2.0007927,5.096882,861.0,2.306745024062622,4.82383120594647,0.2000792699999999,0.5096882,10.0,17.840343700009093,-980.5596562999908,1.12888,,,,,,,,,,,29.31347326,0.0,62.0,0.648,55.188,0.577,0.0,0.0,0.0,0.0,0.55188,0.577,0.0,0.0,0.0,0.0,1.12888,0.84375,0.0088221878394888,9.28125,0.0970440662343773,0.01265625,0.0132332817592332,0.32484375,0.3396542318203205,0.6903875135795536,2522,,,1.759158331626347e-05,Information
564662,10518.0,3075.769253,AUS,Australia,New South Wales,0.456621126,0.0,0.81,0.26,10518.0,10518.0,,,,,,,,,,,0.0,793.6577283083175,25.803552314869115,1.621153,5.4924946,285.0,0.7936577283083175,5.160710462973823,0.1621153,0.54924946,10.0,33.331465902564275,33.331465902564275,33.331465902564275,,,,,,,,,,,9.13242252,0.0,7.938,0.258,7.938,0.258,0.5,0.016,0.0,0.0,0.0793799999999999,0.258,0.0075,0.024,0.0,0.0,0.36888,7.734375,0.2514614837314176,33.890625,1.1018585014413025,0.116015625,0.3771922255971264,1.186171875,3.856504755044559,5.535884480641685,427,,,0.1579542230413058,Information
564663,10519.0,13590.66314,AUS,Australia,New South Wales,2.755422061,0.0,0.81,0.26,10519.0,10519.0,,,,,,,,,,,0.0,41.7271445541296,0.3070280244266711,2.0369873,2.0369873,0.0,0.0417271445541296,0.0614056048853342,0.20369873,0.20369873,0.0,1.0210604188789276,1.0210604188789276,9.247606212653118,,,,,,,,,,,55.10844122,0.0,34.312,0.252,31.75,0.234,2.688,0.02,0.062,0.0,0.3175,0.234,0.04032,0.03,0.00155,0.0,0.6233700000000001,58.21875,0.4283731366737206,127.265625,0.9364195378978676,0.87328125,0.6425597050105809,4.454296875,3.2774683826425366,9.247606212653118,12702,,,0.0570665971702361,Information
564666,10522.0,6619.132886,AUS,Australia,New South Wales,0.700390744,0.0,0.81,0.26,10522.0,,,,,,,,,,,,,,,,,,,,,,,,,17.261949154772786,,,,,,,,,,,14.00781488,0.0,2.812,0.042,2.812,0.042,0.5,0.008,0.188,0.003,0.02812,0.042,0.0075,0.012,0.0046999999999999,0.0075,0.10182,102.65625,1.5509017836948529,152.4375,2.302982922637288,1.53984375,2.3263526755422794,5.3353125,8.060440229230508,17.261949154772786,10513,,,0.0541642260010682,Information
564669,10525.0,5749.226704,AUS,Australia,New South Wales,2.282669991,0.0,0.81,0.26,10525.0,,,,,,,,,,,,,,,,,,,,,,,,,2.191919510114413,,,,,,,,,,,45.65339982,0.0,0.812,0.014,0.812,0.014,5.688,0.099,1.188,0.021,0.00812,0.014,0.08532,0.1485,0.0296999999999999,0.0525,0.33814,7.734375,0.1345289618739766,19.546875,0.3399913763724137,0.116015625,0.2017934428109649,0.684140625,1.189969817303448,2.191919510114413,5874,,,0.0006622807010514,Information
564670,10526.0,27730.86795,AUS,Australia,New South Wales,2.160747187,0.0,0.81,0.26,10526.0,10526.0,0.0,10.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,-998.5,1548.8881903771423,5.585429900663542,0.9004415,5.4924946,861.0,1.5488881903771423,1.1170859801327084,0.09004415,0.54924946,10.0,13.305267780509851,-985.19473221949,6.602992859657372,,,,,,,,,,,43.21494374,0.0,189.438,0.683,156.562,0.565,6.125,0.022,2.812,0.01,1.56562,0.565,0.091875,0.033,0.0702999999999999,0.025,2.350795,23.625,0.0851938714640506,128.53125,0.4634952292746562,0.354375,0.1277908071960758,4.49859375,1.6222333024612967,6.602992859657372,25192,,,0.0157085175180533,Information
564680,10527.0,15942.29885,AUS,Australia,Queensland,2.567519057,0.0,0.81,0.26,10527.0,10527.0,,,,,,,,,,,0.0,210.68753007614265,1.3215630446185531,0.47221032,0.60515404,117.0,0.2106875300761426,0.2643126089237106,0.047221032,0.0605154039999999,4.875,10.915473149999707,10.915473149999707,10.915473149999707,,,,,,,,,,,51.35038114,0.0,222.938,1.398,213.625,1.34,0.0,0.0,0.75,0.005,2.13625,1.34,0.0,0.0,0.01875,0.0125,3.5075000000000003,2.25,0.014113397453172,42.609375,0.2672724642694459,0.03375,0.021170096179758,1.491328125,0.9354536249430606,2.481701846122818,1325,,,0.067527370326789,Information
564691,10528.0,250.7037003,AUS,Australia,New South Wales,1.885346146,0.0,0.81,0.26,10528.0,10528.0,,,,,,,,,,,0.0,126.35113074885216,50.39859027827711,0.53129643,0.60515404,114.0,0.1263511307488521,10.0,0.053129643,0.0605154039999999,4.75,29.979992355497703,29.979992355497703,29.979992355497703,,,,,,,,,,,37.70692292,0.0,2.312,0.922,2.312,0.922,0.0,0.0,0.0,0.0,0.0231199999999999,0.922,0.0,0.0,0.0,0.0,0.94512,,,,,,,,,,16,,,0.2322918403421346,Information
564692,10529.0,9244.030011,AUS,Australia,New South Wales,0.937335107,0.0,0.81,0.26,10529.0,,,,,,,,,,,,,,,,,,,,,,,,,5.200707467756331,,,,,,,,,,,18.74670214,0.0,176.75,1.912,158.688,1.717,0.0,0.0,0.0,0.0,1.5868799999999998,1.717,0.0,0.0,0.0,0.0,3.30388,9.703125,0.1049663943992045,67.21875,0.727158500330721,0.145546875,0.1574495915988067,2.35265625,2.545054751157524,5.200707467756331,1876,,,0.002990905739892,Information
564693,10530.0,2852.129877,AUS,Australia,Queensland,3.780262322,0.0,0.81,0.26,10530.0,,,,,,,,,,,,,,,,,,,,,,,,,10.439838162367987,,,,,,,,,,,75.60524644,0.0,49.938,1.751,48.062,1.685,1.125,0.039,0.0,0.0,0.48062,1.685,0.016875,0.0584999999999999,0.0,0.0,2.2409950000000003,3.515625,0.1232631454835809,64.6875,2.26804187689789,0.052734375,0.1848947182253713,2.2640625,7.938146569142615,10.439838162367987,925,,,0.1980132669785385,Information
564694,10531.0,11573.98698,AUS,Australia,Queensland,0.85495635,0.0,0.81,0.26,10531.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3486481924037195,,,,,,,,,,,17.099127,0.0,130.75,1.13,117.812,1.018,3.25,0.028,0.062,0.001,1.17812,1.018,0.04875,0.042,0.00155,0.0025,2.29092,11.8125,0.1020607680378487,30.9375,0.267302011527699,0.1771875,0.153091152056773,1.0828125,0.9355570403469464,2.3486481924037195,1948,,,0.000182758302378,Information
564695,10532.0,2138.072017,AUS,Australia,Queensland,4.011201771,0.0,0.81,0.26,10532.0,,,,,,,,,,,,,,,,,,,,,,,,,10.757681689943295,,,,,,,,,,,80.22403541999999,0.0,28.938,1.353,24.812,1.161,0.0,0.0,0.0,0.0,0.24812,1.161,0.0,0.0,0.0,0.0,1.4091200000000002,5.90625,0.276241864361869,51.609375,2.413827719542998,0.08859375,0.4143627965428035,1.806328125,8.448397018400494,10.757681689943295,7152,,,0.2713128572860623,Information
564696,10533.0,8610.195372,AUS,Australia,New South Wales,0.122037471,0.0,0.81,0.26,10533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9164056925883654,,,,,,,,,,,2.44074942,0.0,33.312,0.387,25.562,0.297,0.0,0.0,0.0,0.0,0.25562,0.297,0.0,0.0,0.0,0.0,0.55262,1.6875,0.0195988584114772,11.390625,0.1322922942774713,0.0253125,0.0293982876172158,0.398671875,0.4630230299711495,0.9164056925883654,21946,,,1.522536033418322e-06,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,10534.0,,,,,,,,,,,,,,,,,,,,,,,,,2.872597617845391,,,,,,,,,,,78.47423422,0.0,0.562,0.178,0.562,0.178,0.0,0.0,0.0,0.0,0.00562,0.178,0.0,0.0,0.0,0.0,0.18362,0.28125,0.0891106237710525,2.390625,0.7574403020539464,0.00421875,0.1336659356565787,0.083671875,2.651041057188813,2.872597617845391,12,,,0.0220029865811578,Information
564698,10535.0,4234.68877,AUS,Australia,Queensland,3.890341671,0.0,0.81,0.26,10535.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3923440824445182,,,,,,,,,,,77.80683342,0.0,5.812,0.137,5.812,0.137,0.0,0.0,0.0,0.0,0.05812,0.137,0.0,0.0,0.0,0.0,0.19512,0.5625,0.013283148551543,3.09375,0.0730573170334868,0.0084375,0.0199247228273145,0.10828125,0.2557006096172037,0.3923440824445182,1513,,,2.725461904642132e-05,Information
564699,10536.0,9559.238408,AUS,Australia,New South Wales,0.673847624,0.0,0.81,0.26,10536.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75994,,,,,,,,,,,13.47695248,0.0,34.562,0.362,34.562,0.362,1.688,0.018,0.0,0.0,0.34562,0.362,0.02532,0.0269999999999999,0.0,0.0,0.75994,0.140625,0.0014710899969578,9.84375,0.1029762997870511,0.002109375,0.0022066349954367,0.34453125,0.3604170492546788,0.7092643092501155,17763,,,1.0956718403110382e-06,Information
564700,10537.0,15610.90155,AUS,Australia,New South Wales,1.323918746,0.0,0.81,0.26,10537.0,10537.0,,,,,,,,,,,0.0,1006.7073120189308,6.4487455037862444,3.13614,11.86956,717.0,1.0067073120189307,1.2897491007572488,0.313614,1.186956,10.0,27.59405282555236,27.59405282555236,27.59405282555236,,,,,,,,,,,26.47837492,0.0,48.312,0.309,45.688,0.293,1.5,0.01,0.25,0.002,0.45688,0.293,0.0225,0.015,0.00625,0.005,0.79863,6.046875,0.0387349505687052,18.984375,0.1216097285296561,0.090703125,0.0581024258530578,0.664453125,0.4256340498537963,1.238892725706854,719,,,0.1635481659786477,Information
564802,10539.0,8186.107878,AUS,Australia,Queensland,0.528064977,0.0,0.81,0.26,10539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9715948941794208,,,,,,,,,,,10.56129954,0.0,34.812,0.425,33.0,0.403,0.0,0.0,0.0,0.0,0.33,0.403,0.0,0.0,0.0,0.0,0.7330000000000001,3.234375,0.0395105347785424,11.109375,0.1357100977176021,0.048515625,0.0592658021678135,0.388828125,0.4749853420116073,0.9715948941794208,43,,,3.057554862634462e-06,Information
564803,10540.0,183.219413,AUS,Australia,New South Wales,3.769202511,0.0,0.81,0.26,10540.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38188,,,,,,,,,,,75.38405022,0.0,0.875,0.478,0.688,0.375,0.0,0.0,0.0,0.0,0.00688,0.375,0.0,0.0,0.0,0.0,0.38188,,,,,,,,,,0,,,1.5496582541975767e-05,Information
564804,10541.0,15337.03667,AUS,Australia,Queensland,1.56518818,0.0,0.81,0.26,10541.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0282,,,,,,,,,,,31.3037636,0.0,123.562,0.806,120.938,0.789,1.188,0.008,0.0,0.0,1.20938,0.789,0.01782,0.012,0.0,0.0,2.0282,8.4375,0.0550138868403355,22.21875,0.1448699020128836,0.1265625,0.0825208302605032,0.77765625,0.5070446570450926,1.4937842373055958,95,,,0.0002137116601307,Information
564805,10542.0,1367.611034,AUS,Australia,Queensland,2.187449336,0.0,0.81,0.26,10542.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99238,,,,,,,,,,,43.74898672,0.0,13.688,1.001,11.938,0.873,0.0,0.0,0.0,0.0,0.11938,0.873,0.0,0.0,0.0,0.0,0.99238,,,,,,,,,,5,,,2.701500339700005e-05,Information
564806,10543.0,2492.904164,AUS,Australia,Queensland,1.617352632,0.0,0.81,0.26,10543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34112,,,,,,,,,,,32.34705264,0.0,6.938,0.278,6.812,0.273,0.0,0.0,0.0,0.0,0.06812,0.273,0.0,0.0,0.0,0.0,0.34112,,,,,,,,,,15,,,6.118765275616406e-08,Information
564807,10544.0,1928.157698,AUS,Australia,Queensland,3.560944939,0.0,0.81,0.26,10544.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7533858198258363,,,,,,,,,,,71.21889878,0.0,3.625,0.188,3.625,0.188,0.0,0.0,0.0,0.0,0.03625,0.188,0.0,0.0,0.0,0.0,0.22425,4.078125,0.2115037066349107,10.96875,0.5688720385352772,0.061171875,0.317255559952366,0.38390625,1.9910521348734704,2.7533858198258363,32,,,0.0094654822723489,Information
564809,10546.0,4221.219461,AUS,Australia,Queensland,1.025596294,0.0,0.81,0.26,10546.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4612,,,,,,,,,,,20.51192588,0.0,13.562,0.321,13.438,0.318,0.188,0.004,0.0,0.0,0.13438,0.318,0.00282,0.006,0.0,0.0,0.4612,,,,,,,,,,139,,,1.3056966131083285e-07,Information
564901,10547.0,737.7329109,AUS,Australia,New South Wales,3.81598846,0.0,0.81,0.26,10547.0,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,76.3197692,0.0,1.5,0.203,1.5,0.203,0.0,0.0,0.0,0.0,0.015,0.203,0.0,0.0,0.0,0.0,0.218,,,,,,,,,,95,,,1.380108933338241e-06,Information
564902,10548.0,11207.27664,AUS,Australia,Queensland,2.635930494,0.0,0.81,0.26,10548.0,10548.0,,,,,,,,,,,0.0,424.5577407448436,3.788232900129503,0.17378476,0.26769924,717.0,0.4245577407448436,0.7576465800259007,0.017378476,0.026769924,10.0,22.45270544154149,22.45270544154149,22.45270544154149,,,,,,,,,,,52.71860988,0.0,53.0,0.473,50.75,0.453,0.875,0.008,0.0,0.0,0.5075,0.453,0.013125,0.012,0.0,0.0,0.985625,7.453125,0.0665025522423491,17.578125,0.1568456420810122,0.111796875,0.0997538283635236,0.615234375,0.5489597472835427,1.3757448256470663,391,,,0.2282248390063609,Information
564903,10549.0,8254.037371,AUS,Australia,Queensland,1.157801297,0.0,0.81,0.26,10549.0,10549.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,84.94157803517999,1.0290912703603043,0.19420391,0.26769924,0.0,0.0849415780351799,0.2058182540720608,0.019420391,0.026769924,0.0,0.3369501471072408,-2998.363049852893,5.283824919887538,,,,,,,,,,,23.15602594,0.0,97.438,1.18,92.625,1.122,16.938,0.205,9.938,0.12,0.92625,1.122,0.2540699999999999,0.3075,0.24845,0.3,3.1582700000000004,14.90625,0.1805934396751495,61.875,0.7496331458213755,0.22359375,0.2708901595127242,2.165625,2.6237160103748143,5.283824919887538,3179,,,0.0037128262911901,Information
564904,10550.0,19231.14538,AUS,Australia,Queensland,3.072674638,0.0,0.81,0.26,10550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9978749999999998,,,,,,,,,,,61.45349276,0.0,62.875,0.327,61.875,0.322,2.125,0.011,0.25,0.001,0.61875,0.322,0.031875,0.0165,0.00625,0.0025,0.9978749999999998,,,,,,,,,,1633,,,0.0001290967786743,Information
564905,10551.0,8778.895756,AUS,Australia,Queensland,0.714228572,0.0,0.81,0.26,10551.0,10551.0,,,,,,,,,,,0.0,1158.0165662462434,13.190913736540772,1.4141645,4.8691807,21.0,1.1580165662462434,2.6381827473081545,0.14141645,0.48691807,0.875,10.599067667108796,10.599067667108796,10.599067667108796,,,,,,,,,,,14.28457144,0.0,100.938,1.15,94.875,1.081,5.062,0.058,0.0,0.0,0.94875,1.081,0.07593,0.087,0.0,0.0,2.19268,0.0,0.0,2.671875,0.030435205909071,0.0,0.0,0.093515625,0.1065232206817484,0.2000388456817485,423,,,0.0182969200227086,Information
564906,10552.0,5762.597911,AUS,Australia,Queensland,0.497030937,0.0,0.81,0.26,10552.0,10552.0,,,,,,,,,,,0.0,42.9589815761907,0.7454794216023292,0.25471222,0.25471222,0.0,0.0429589815761907,0.1490958843204658,0.0254712219999999,0.0254712219999999,0.0,0.485994619793313,0.485994619793313,0.485994619793313,,,,,,,,,,,9.94061874,0.0,16.062,0.279,13.25,0.23,0.5,0.009,0.0,0.0,0.1325,0.23,0.0075,0.0134999999999999,0.0,0.0,0.3835,,,,,,,,,,8169,,,8.84875929357043e-08,Information
564907,10553.0,5269.752203,AUS,Australia,Queensland,2.074949457,0.0,0.81,0.26,10553.0,10553.0,,,,,,,,,,,0.0,129.06747441181028,2.4492133489794488,0.9145839,1.0230131,21.0,0.1290674744118102,0.4898426697958897,0.09145839,0.10230131,0.875,3.3753396884154,3.3753396884154,3.3753396884154,,,,,,,,,,,41.498989140000006,0.0,37.0,0.702,32.438,0.616,4.312,0.082,0.062,0.001,0.32438,0.616,0.06468,0.123,0.00155,0.0025,1.13211,0.28125,0.0053370630946307,1.828125,0.0346909101150998,0.00421875,0.008005594641946,0.063984375,0.1214181854028493,0.1976269050447953,1646,,,0.0021685126434495,Information
564908,10554.0,6630.192162,AUS,Australia,Queensland,0.490338898,0.0,0.81,0.26,10554.0,10554.0,,,,,,,,,,,0.0,387.4394209739923,5.843562471182916,0.5390425,1.0230131,21.0,0.3874394209739923,1.1687124942365832,0.05390425,0.10230131,0.875,5.174714950421152,5.174714950421152,5.174714950421152,,,,,,,,,,,9.80677796,0.0,70.312,1.06,67.688,1.021,2.438,0.037,0.0,0.0,0.67688,1.021,0.03657,0.0554999999999999,0.0,0.0,1.7899500000000002,,,,,,,,,,2442,,,0.0021304600709827,Information
564909,10555.0,29927.44997,AUS,Australia,Queensland,0.320364349,0.0,0.81,0.26,10555.0,10555.0,,,,,,,,,,,0.0,514.5961844299562,1.7194788893995918,2.769786,7.127821,117.0,0.5145961844299562,0.3438957778799184,0.2769785999999999,0.7127821,4.875,13.44650532461975,13.44650532461975,18.68162762764901,,,,,,,,,,,6.40728698,0.0,140.375,0.469,135.25,0.452,13.5,0.045,2.875,0.01,1.3525,0.452,0.2025,0.0675,0.071875,0.025,2.171375,97.453125,0.325631235157998,358.3125,1.1972703999748615,1.461796875,0.488446852736997,12.5409375,4.190446399912015,18.68162762764901,183202,,,0.053544980320897,Information
565025,10568.0,5084.607133,AUS,Australia,South Australia,0.197371678,0.0,0.81,0.26,10568.0,10568.0,1.0,1.0,100.0,3.0,3.0,3.0,10.0,10.0,0.3,0.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,,,,,,,,,,,3.94743356,0.0,23.875,0.47,6.0,0.118,0.0,0.0,0.0,0.0,0.06,0.118,0.0,0.0,0.0,0.0,0.178,3.234375,0.0636111092825671,12.375,0.243381635515909,0.048515625,0.0954166639238506,0.433125,0.8518357243056814,1.428893013229532,4713,,,0.2386965335635706,Advisory
565032,10572.0,3945.716031,AUS,Australia,South Australia,0.335353831,0.0,0.81,0.26,10572.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54112,,,,,,,,,,,6.70707662,0.0,58.062,1.472,15.312,0.388,0.0,0.0,0.0,0.0,0.15312,0.388,0.0,0.0,0.0,0.0,0.54112,0.0,0.0,1.125,0.0285119352538595,0.0,0.0,0.039375,0.0997917733885082,0.1391667733885082,1172,,,1.30341546494251e-07,Information
565033,10573.0,10111.51636,AUS,Australia,South Australia,1.074841021,0.0,0.81,0.26,10573.0,,,,,,,,,,,,,,,,,,,,,,,,,2.339682940258913,,,,,,,,,,,21.49682042,0.0,161.5,1.597,96.688,0.956,0.0,0.0,0.0,0.0,0.96688,0.956,0.0,0.0,0.0,0.0,1.92288,0.0,0.0,33.609375,0.3323870900739752,0.0,0.0,1.176328125,1.1633548152589133,2.339682940258913,62,,,0.0002214356173793,Information
