pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
146400,2023.0,1622.703238,MRT,Mauritania,Assaba,3.078773988,0.0,0.4,0.83,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,2.044685982783021,61.57547976,0.0,,2.125,0.131,2.125,0.131,2.438,0.15,1.312,0.081,0.02125,0.131,0.03657,0.2249999999999999,0.0328,0.2025,0.6491199999999999,0.0,0.0,8.15625,0.5026334950808632,0.0,0.0,0.28546875,1.7592172327830211,2.044685982783021,16719,,,0.0016760796831013,Information
146404,2027.0,4999.204714,MRT,Mauritania,Assaba,4.033260427,0.0,0.4,0.83,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9155658400573392,80.66520854000001,0.0,,3.062,0.061,3.062,0.061,3.5,0.07,1.688,0.034,0.0306199999999999,0.061,0.0525,0.105,0.0421999999999999,0.085,0.37632,0.0,0.0,8.71875,0.1744027400163826,0.0,0.0,0.30515625,0.6104095900573391,0.9155658400573392,112752,,,0.0011437530192446,Information
146630,2036.0,25057.17541,MRT,Mauritania,Hodh el Gharbi,3.107405494,0.0,0.4,0.83,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0574429234674305,62.14810988,0.0,,56.562,0.226,8.938,0.036,11.188,0.045,7.25,0.029,0.08938,0.036,0.16782,0.0675,0.18125,0.0725,0.61445,0.0,0.0,62.4375,0.2491801209906944,0.0,0.0,2.1853125,0.8721304234674304,3.0574429234674305,396664,,,0.0059330418814997,Information
147000,2062.0,123.1898801,MRT,Mauritania,Trarza,0.014648652,0.0,0.4,0.83,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,19.81841918753329,0.29297304,0.0,,1.75,1.421,1.75,1.421,0.062,0.051,0.062,0.051,0.0175,1.421,0.0009299999999999,0.0765,0.00155,0.1275,1.64498,0.0,0.0,6.890625,5.59349923215237,0.0,0.0,0.241171875,19.57724731253329,19.81841918753329,27849,,,0.0530877738524156,Information
151103,2065.0,11066.34673,MRT,Mauritania,Tagant,4.032603484,0.0,0.4,0.83,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7333539832208942,80.65206968,0.0,,3.625,0.033,3.625,0.033,2.875,0.026,1.312,0.012,0.03625,0.033,0.043125,0.039,0.0328,0.03,0.214175,0.0,0.0,26.015625,0.2350877452059698,0.0,0.0,0.910546875,0.8228071082208943,1.7333539832208942,47849,,,0.0079211775864037,Information
151121,2071.0,75.27204571,MRT,Mauritania,Trarza,4.458659272,0.0,0.4,0.83,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,4.611600547347348,89.17318544,0.0,,0.125,0.166,0.125,0.166,0.0,0.0,0.0,0.0,0.00125,0.166,0.0,0.0,0.0,0.0,0.16725,0.0,0.0,0.984375,1.3077564063849567,0.0,0.0,0.034453125,4.577147422347348,4.611600547347348,327,,,0.1967046526626673,Information
151122,2072.0,2788.529556,MRT,Mauritania,Trarza,3.584060938,0.0,0.4,0.83,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,14.265697725793022,71.68121876,0.0,,15.562,0.558,15.312,0.549,3.688,0.132,1.375,0.049,0.15312,0.549,0.05532,0.198,0.034375,0.1225,1.1123150000000002,0.0,0.0,88.875,3.187163635940863,0.0,0.0,3.110625,11.15507272579302,14.265697725793022,13894,,,0.2464614540790319,Information
151131,2081.0,197.8230637,MRT,Mauritania,Trarza,4.064241814,0.0,0.4,0.83,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9015,81.28483628,0.0,,1.5,0.758,1.375,0.695,0.25,0.126,0.0,0.0,0.01375,0.695,0.00375,0.189,0.0,0.0,0.9015,,,,,,,,,,860,,,0.0012105603531385,Information
151153,2094.0,184.2492756,MRT,Mauritania,Nouakchott,4.491539514,1.081554325,0.4,0.83,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9043722814148545,89.83079028,21.6310865,,0.438,0.237,0.438,0.237,0.125,0.068,0.0,0.0,0.00438,0.237,0.001875,0.102,0.0,0.0,0.345255,0.0,0.0,0.984375,0.5342626161185299,0.0,0.0,0.034453125,1.8699191564148545,1.9043722814148545,261908,,,0.046946316396912,Information
151159,2100.0,587.8002939,MRT,Mauritania,Inchiri,4.019345569,0.0,0.4,0.83,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.773113423550504,80.38691138000002,0.0,,5.562,0.946,4.375,0.744,1.938,0.33,0.938,0.159,0.04375,0.744,0.02907,0.495,0.02345,0.3975,1.73277,0.0,0.0,2.8125,0.478478835300144,0.0,0.0,0.0984375,1.674675923550504,1.773113423550504,351,,,0.0081203688926998,Information
151170,2111.0,1755.799462,MRT,Mauritania,Dakhlet Nouadhibou,4.18766566,4.112105106,0.4,0.83,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,11.467984072232817,83.75331320000001,82.24210212,,22.812,1.299,22.438,1.278,8.312,0.473,2.812,0.16,0.22438,1.278,0.12468,0.7095,0.0702999999999999,0.4,2.80686,0.0,0.0,48.9375,2.787191877780804,0.0,0.0,1.7128125,9.755171572232817,11.467984072232817,254,,,0.363796243301322,Advisory
151191,2114.0,875.0704605,MRT,Mauritania,Dakhlet Nouadhibou,4.503519418,4.146616754,0.4,0.83,2114.0,,,,,,,,,,,,,,,,,,,,,,,,,2.202024447438471,90.07038836,82.93233508,,2.438,0.279,2.062,0.236,0.812,0.093,0.25,0.029,0.02062,0.236,0.01218,0.1395,0.00625,0.0725,0.48705,0.0,0.0,5.0625,0.5785248421252774,0.0,0.0,0.1771875,2.024836947438471,2.202024447438471,3,,,0.0660150766203744,Information
151193,2116.0,3692.634765,MRT,Mauritania,Dakhlet Nouadhibou,4.49485369,4.810594569,0.4,0.83,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.273761586315939,89.8970738,96.21189138,,2.312,0.063,1.938,0.052,0.625,0.017,0.125,0.003,0.0193799999999999,0.052,0.009375,0.0255,0.003125,0.0075,0.1168799999999999,0.0,0.0,2.109375,0.0571238460902683,0.0,0.0,0.073828125,0.199933461315939,0.273761586315939,580,,,0.0043024549375079,Information
151195,2118.0,2271.608416,MRT,Mauritania,Dakhlet Nouadhibou,4.154431005,4.426526621,0.4,0.83,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,14.411125021754328,83.0886201,88.53053242,,35.625,1.568,34.938,1.538,22.062,0.971,20.062,0.883,0.34938,1.538,0.33093,1.4565,0.50155,2.2075,6.38386,0.0,0.0,76.21875,3.3552767919298074,0.0,0.0,2.66765625,11.743468771754326,14.411125021754328,1177,,,0.5902981393108105,Advisory
142889,1784.0,10618.36188,CIV,Côte d'Ivoire,Savanes,1.475753886,0.0,0.46,0.75,1784.0,1784.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3344993357323897,29.51507772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0463524887806828,0.0,0.0,0.172265625,0.1622337107323898,0.3344993357323897,632335,,,4.3851122480026686e-08,Information
142898,1792.0,1585.568735,CIV,Côte d'Ivoire,Denguélé,0.01488276,0.0,0.46,0.75,1792.0,1792.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,0.2976552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26545,,,,
142899,1793.0,2548.830846,CIV,Côte d'Ivoire,Denguélé,1.329957024,0.0,0.46,0.75,1793.0,1793.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.599140480000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,88613,,,,
142969,1807.0,2655.628088,CIV,Côte d'Ivoire,Denguélé,0.024701914,0.0,0.46,0.75,1807.0,1807.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,0.4940382799999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,41379,,,,
144205,1856.0,10172.39906,CIV,Côte d'Ivoire,Savanes,3.489541497,0.0,0.46,0.75,1856.0,1856.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.24487714174542,69.79082994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.3179559690701198,0.0,0.0,1.13203125,1.1128458917454194,2.24487714174542,1186071,,,0.0046680556241508,Information
144507,1893.0,15294.97674,CIV,Côte d'Ivoire,Zanzan,1.439810736,0.0,0.46,0.75,1893.0,1893.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3849740812854483,28.79621472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.2693899160815567,0.0,0.0,1.442109375,0.9428647062854484,2.3849740812854483,445253,,,0.0003414452424606,Information
145201,1925.0,18035.32029,CIV,Côte d'Ivoire,Lagunes,3.36128929,0.0,0.46,0.75,1925.0,1925.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.1850395714904,67.22578580000001,0.0,,10.75,0.06,9.125,0.051,0.0,0.0,0.0,0.0,0.09125,0.051,0.0,0.0,0.0,0.0,0.14225,0.0,0.0,76.921875,0.4265068418543998,0.0,0.0,2.692265625,1.4927739464903993,4.1850395714904,2204556,,,0.0197890249559285,Information
145204,1928.0,5086.429967,CIV,Côte d'Ivoire,Zanzan,3.395700192,0.0,0.46,0.75,1928.0,1928.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4379507216853572,67.91400384,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0829412776243878,0.0,0.0,0.14765625,0.2902944716853572,0.4379507216853572,156769,,,8.771413073287734e-06,Information
145205,1929.0,13960.99585,CIV,Côte d'Ivoire,Zanzan,2.07584012,0.0,0.46,0.75,1929.0,1929.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7771536179222838,41.5168024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.0926688908349382,0.0,0.0,0.4528125,0.3243411179222837,0.7771536179222838,251271,,,7.7712282389544e-06,Information
145207,1931.0,12987.43061,CIV,Côte d'Ivoire,Zanzan,2.210289105,0.0,0.46,0.75,1931.0,1931.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.502061947683869,44.20578210000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.53125,0.435276627909677,0.0,0.0,1.97859375,1.5234681976838695,3.502061947683869,238801,,,0.0028173195841396,Information
145300,1934.0,11258.63642,CIV,Côte d'Ivoire,Lagunes,1.935668617,0.0,0.46,0.75,1934.0,1934.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,6.514756797768415,38.71337234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,98.578125,0.8755778350766901,0.0,0.0,3.450234375,3.064522422768415,6.514756797768415,5593984,,,0.0124971182737196,Information
145401,1935.0,3116.767317,CIV,Côte d'Ivoire,Lagunes,4.015398266,0.0,0.46,0.75,1935.0,1935.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9735334341727784,80.30796532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.212058659763651,0.0,0.0,0.231328125,0.7422053091727785,0.9735334341727784,251024,,,0.0013190368098333,Information
145402,1936.0,35564.52833,CIV,Côte d'Ivoire,Vallée du Bandama,1.973466953,0.0,0.46,0.75,1936.0,1936.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5982.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.400000000001,2.068303415742118,39.46933906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.125,0.1296938330691765,0.0,0.0,1.614375,0.4539284157421178,2.068303415742118,2191502,,,0.0003671768020054,Information
145403,1937.0,1696.081125,CIV,Côte d'Ivoire,Lagunes,4.008536764,0.0,0.46,0.75,1937.0,1937.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.851042010910438,80.17073527999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.6964584316886965,0.0,0.0,0.4134375,2.437604510910438,2.851042010910438,184308,,,0.0262218044278266,Information
145406,1940.0,21672.18269,CIV,Côte d'Ivoire,Woroba,3.894243609,0.0,0.46,0.75,1940.0,1940.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2661384631807674,77.88487218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0240083109087907,0.0,0.0,0.182109375,0.0840290881807674,0.2661384631807674,1274948,,,4.935034593003387e-06,Information
145407,1941.0,12707.21194,CIV,Côte d'Ivoire,Vallée du Bandama,2.232652342,0.0,0.46,0.75,1941.0,1941.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.61057464718268,44.65304684,0.0,,0.0,0.0,0.0,0.0,31.125,0.245,23.75,0.187,0.0,0.0,0.466875,0.3675,0.59375,0.4675,1.895625,0.0,0.0,297.5625,2.341682042052192,0.0,0.0,10.4146875,8.195887147182672,18.61057464718268,677668,,,0.1378804349111249,Information
145409,1943.0,15142.54192,CIV,Côte d'Ivoire,Savanes,1.090357105,0.0,0.46,0.75,1943.0,1943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.143324398941692,21.8071421,0.0,,0.0,0.0,0.0,0.0,2.188,0.014,1.5,0.01,0.0,0.0,0.03282,0.021,0.0375,0.025,0.11632,0.0,0.0,71.296875,0.4708382211261975,0.0,0.0,2.495390625,1.6479337739416913,4.143324398941692,1063635,,,0.0016533915326932,Information
145601,1945.0,13525.39535,CIV,Côte d'Ivoire,Gôh-Djiboua,2.080308613,0.0,0.46,0.75,1945.0,1945.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,3.963679522292472,41.60617226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.109375,0.481386113512135,0.0,0.0,2.278828125,1.6848513972924726,3.963679522292472,2007475,,,0.0035722002757983,Information
145602,1946.0,12796.94648,CIV,Côte d'Ivoire,Sassandra-Marahoué,2.206134504,0.0,0.46,0.75,1946.0,1946.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8066566773567411,44.12269008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.1010983363876403,0.0,0.0,0.4528125,0.353844177356741,0.8066566773567411,1452612,,,1.1275208956983613e-05,Information
145603,1947.0,1417.17029,CIV,Côte d'Ivoire,Bas-Sassandra,4.05892877,0.0,0.46,0.75,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,5.31339151472324,81.1785754,0.0,,0.0,0.0,0.0,0.0,0.688,0.049,0.125,0.009,0.0,0.0,0.01032,0.0735,0.003125,0.0225,0.109445,0.0,0.0,18.84375,1.3296743613494972,0.0,0.0,0.65953125,4.6538602647232405,5.31339151472324,133271,,,0.1029777023648089,Information
145604,1948.0,8399.404597,CIV,Côte d'Ivoire,Montagnes,2.161546501,0.0,0.46,0.75,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,8.053904016307214,43.23093002,0.0,,0.0,0.0,0.0,0.0,7.688,0.092,1.0,0.012,0.0,0.0,0.11532,0.138,0.025,0.03,0.30832,0.0,0.0,105.046875,1.2506466832306329,0.0,0.0,3.676640625,4.377263391307215,8.053904016307214,1006317,,,0.025419593272145,Information
145605,1949.0,9613.306445,CIV,Côte d'Ivoire,Montagnes,2.358325948,0.0,0.46,0.75,1949.0,1949.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.371413273693996,47.166518960000005,0.0,,0.0,0.0,0.0,0.0,15.812,0.164,2.25,0.023,0.0,0.0,0.23718,0.246,0.05625,0.0574999999999999,0.59693,0.0,0.0,173.25,1.8021895067697136,0.0,0.0,6.06375,6.307663273693997,12.371413273693996,1040901,,,0.0732846378684607,Information
145607,1951.0,3930.02811,CIV,Côte d'Ivoire,Woroba,0.497016343,0.0,0.46,0.75,1951.0,1951.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.56450913654503,9.94032686,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.5259981461557228,0.0,0.0,0.723515625,1.84099351154503,2.56450913654503,86551,,,0.000186343640912,Information
145608,1952.0,10046.03385,CIV,Côte d'Ivoire,Denguélé,2.635139585,0.0,0.46,0.75,1952.0,1952.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5401658095334319,52.702791700000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0769893384381234,0.0,0.0,0.270703125,0.2694626845334319,0.5401658095334319,134616,,,3.868587886882481e-06,Information
145720,1955.0,29688.95661,CIV,Côte d'Ivoire,Montagnes,3.519267561,0.0,0.46,0.75,1955.0,1955.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.35564108228657,70.38535122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.71875,0.2415670949390199,0.0,0.0,2.51015625,0.8454848322865697,3.35564108228657,1093483,,,0.0147169351147884,Information
142963,1801.0,5759.404413,GIN,Guinea,Kankan,3.604210815,0.0,0.39,0.85,1801.0,1801.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.090783235079201,72.08421630000001,0.0,,0.0,0.0,0.0,0.0,10.75,0.187,0.0,0.0,0.0,0.0,0.16125,0.2804999999999999,0.0,0.0,0.44175,0.0,0.0,53.15625,0.9229469957369146,0.0,0.0,1.86046875,3.230314485079201,5.090783235079201,177559,,,0.0444001316261519,Information
142964,1802.0,8349.108569,GIN,Guinea,Kankan,3.096563694,0.0,0.39,0.85,1802.0,1802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1574153006847252,61.93127388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1802213359099215,0.0,0.0,0.526640625,0.6307746756847252,1.1574153006847252,196977,,,0.0002386310792346,Information
142970,1808.0,8365.244023,GIN,Guinea,Kankan,2.611708835,0.0,0.39,0.85,1808.0,1808.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5776168078491837,52.2341767,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.245435159385481,0.0,0.0,0.71859375,0.8590230578491835,1.5776168078491837,720877,,,0.0003243442445266,Information
142982,1810.0,13726.44239,GIN,Guinea,Kankan,3.485593603,0.0,0.39,0.85,1810.0,1810.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3062722948397983,69.71187205999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0368813699542281,0.0,0.0,0.1771875,0.1290847948397983,0.3062722948397983,606043,,,2.1737660175749394e-06,Information
142984,1812.0,12973.3309,GIN,Guinea,Kankan,2.505523647,0.0,0.39,0.85,1812.0,1812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.137657630041085,50.11047294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.625,0.3902236085831672,0.0,0.0,1.771875,1.3657826300410851,3.137657630041085,420049,,,0.0028345170925066,Information
142985,1813.0,1731.24545,GIN,Guinea,Kankan,4.062214907,0.0,0.39,0.85,1813.0,1813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.24429814000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,69839,,,,
142989,1817.0,3767.45128,GIN,Guinea,Faranah,4.021168929,0.0,0.39,0.85,1817.0,1817.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.42337857999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,189489,,,,
142990,1818.0,19393.80064,GIN,Guinea,Kankan,3.056297338,0.0,0.39,0.85,1818.0,1818.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2983893981812222,61.12594676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0290041137660635,0.0,0.0,0.196875,0.1015143981812222,0.2983893981812222,516190,,,5.588872368952368e-07,Information
145775,1971.0,13945.13186,GIN,Guinea,Kindia,4.012774055,3.14247856,0.39,0.85,1971.0,1971.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.5773669908078,80.25548110000001,62.8495712,3.0,195.688,1.403,111.0,0.796,24.875,0.178,5.375,0.039,1.11,0.796,0.373125,0.267,0.134375,0.0975,2.778,0.0,0.0,608.625,4.364426283087944,0.0,0.0,21.301875,15.275491990807804,36.5773669908078,3572609,57482.0,1.61,0.7312354398168486,Watch
145776,1972.0,16840.37685,GIN,Guinea,Mamou,3.074237456,0.0,0.39,0.85,1972.0,1972.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.400000000001,20.199685913365816,61.48474912,0.0,,53.938,0.32,39.312,0.233,62.938,0.374,25.312,0.15,0.3931199999999999,0.233,0.94407,0.5609999999999999,0.6328,0.375,3.13899,0.0,0.0,362.109375,2.1502450823902333,0.0,0.0,12.673828125,7.525857788365816,20.199685913365816,1117718,,,0.259338137036273,Information
145777,1973.0,15536.90066,GIN,Guinea,Boké,3.762786219,4.0068335,0.39,0.85,1973.0,1973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.2905581049092,75.25572438,80.13667,3.0,74.5,0.48,60.375,0.389,24.375,0.157,7.625,0.049,0.60375,0.389,0.365625,0.2355,0.190625,0.1225,1.9070000000000005,0.0,0.0,630.84375,4.060293387116915,0.0,0.0,22.07953125,14.211026854909203,36.2905581049092,788568,37457.0,4.75,0.7266399646428274,Watch
