pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
424408,7665.0,6882.909802,PRK,North Korea,Chagang-do,4.024714025,0.0,-9999.0,1.0,7665.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05385,80.4942805,0.0,,30.688,0.446,23.062,0.335,9.812,0.143,2.062,0.03,0.23062,0.335,0.14718,0.2144999999999999,0.0515499999999999,0.075,1.05385,2.671875,0.0388189744857359,7.875,0.1144138195369059,0.040078125,0.0582284617286038,0.275625,0.4004483683791706,0.7743799551077745,168919,,,0.0017599671189705,Information
424101,16143.0,31259.31718,PRK,North Korea,Hamgy?ng-namdo,4.003998833,1.734567166,-9999.0,1.0,16143.0,,,,,,,,,,,,,,,,,,,,,,,,,27.98280289474583,80.07997666,34.69134332,3.0,46.375,0.148,45.812,0.147,14.688,0.047,11.438,0.037,0.4581199999999999,0.147,0.22032,0.0705,0.28595,0.0925,1.27439,318.09375,1.0175966037354118,469.40625,1.5016522826122036,4.77140625,1.5263949056031176,16.42921875,5.255782989142713,27.98280289474583,9704423,275303.0,2.8368816981699996,0.6330207951532874,Watch
424102,7640.0,23348.54509,KOR,South Korea,Gyeongsangbuk-do,1.093726737,0.0,0.76,0.33,7640.0,,,,,,,,,,,,,,,,,,,,,,,,,12.249056319241218,21.87453474,0.0,,32.562,0.139,32.5,0.139,0.0,0.0,0.25,0.001,0.325,0.139,0.0,0.0,0.00625,0.0025,0.47275,113.34375,0.4854424529898207,196.453125,0.8413934327875677,1.70015625,0.728163679484731,6.875859375,2.944877014756487,12.249056319241218,5663364,,,0.0319507002474705,Information
424103,7641.0,3301.919115,KOR,South Korea,Gyeongsangnam-do,1.989274873,2.435483331,0.76,0.33,7641.0,,,,,,,,,,,,,,,,,,,,,,,,,47.575819520420346,39.78549746,48.70966662,,58.812,1.781,57.875,1.753,2.5,0.076,1.688,0.051,0.57875,1.753,0.0375,0.1139999999999999,0.0421999999999999,0.1275,2.65295,179.296875,5.430080772331023,260.578125,7.891717389121089,2.689453125,8.145121158496535,9.120234375,27.62101086192381,47.575819520420346,2095970,,,0.4700366784425621,Advisory
424105,7643.0,7440.230295,KOR,South Korea,Jeollanam-do,2.520718546,2.147261366,0.76,0.33,7643.0,,,,,,,,,,,,,,,,,,,,,,,,,61.15978144698517,50.41437092,42.94522732,3.0,99.0,1.331,88.438,1.189,10.25,0.138,8.375,0.113,0.88438,1.189,0.15375,0.207,0.209375,0.2825,2.9260050000000004,383.625,5.156090400311283,581.0625,7.809738099005213,5.754375,7.734135600466924,20.3371875,27.334083346518245,61.15978144698517,901097,22608.0,2.5089418786212807,0.5830837238899484,Watch
424107,7645.0,5382.427152,KOR,South Korea,Jeollabuk-do,1.879363612,2.159536632,0.76,0.33,7645.0,,,,,,,,,,,,,,,,,,,,,,,,,20.15889717826994,37.58727224,43.19073264,,47.0,0.873,40.812,0.758,5.438,0.101,1.25,0.023,0.40812,0.758,0.08157,0.1515,0.03125,0.0574999999999999,1.48794,89.296875,1.659044748445257,163.265625,3.033308587314872,1.339453125,2.4885671226678854,5.714296875,10.616580055602054,20.15889717826994,1829897,,,0.1500885379117889,Information
424109,7647.0,9041.952738,KOR,South Korea,Chungcheongnam-do,1.065213948,2.07204142,0.76,0.33,7647.0,,,,,,,,,,,,,,,,,,,,,,,,,38.48617756756175,21.30427896,41.4408284,,122.688,1.357,106.188,1.174,22.312,0.247,5.312,0.059,1.06188,1.174,0.33468,0.3705,0.1328,0.1475,3.22136,270.703125,2.9938568895526423,406.125,4.491562959495081,4.060546875,4.490785334328963,14.214375,15.720470358232784,38.48617756756175,11323978,,,0.3373382224296966,Advisory
424200,7648.0,25302.1423,KOR,South Korea,Gangwon-do,0.562331192,0.0,0.76,0.33,7648.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0000347389478,11.246623840000002,0.0,,9.812,0.039,8.188,0.032,3.062,0.012,3.812,0.015,0.08188,0.032,0.04593,0.018,0.0953,0.0375,0.31061,130.78125,0.5168781696545045,292.078125,1.1543612455617267,1.96171875,0.7753172544817568,10.222734375,4.040264359466043,17.0000347389478,17176528,,,0.0492014569072874,Information
424301,7649.0,389.0426713,KOR,South Korea,Gyeonggi-do,0.811719243,0.0,0.76,0.33,7649.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9763694336143496,16.23438486,0.0,,2.0,0.514,2.0,0.514,0.0,0.0,0.0,0.0,0.02,0.514,0.0,0.0,0.0,0.0,0.534,0.140625,0.0361464205236288,0.984375,0.2530249436654018,0.002109375,0.0542196307854432,0.034453125,0.8855873028289063,0.9763694336143496,1195362,,,4.254959794288217e-06,Information
424100,16142.0,1938.370321,KOR,South Korea,Jeju,1.291942327,2.45108988,0.76,0.33,16142.0,,,,,,,,,,,,,,,,,,,,,,,,,15.286763264359935,25.83884654,49.0217976,,19.625,1.012,18.938,0.977,2.0,0.103,0.938,0.048,0.18938,0.977,0.03,0.1545,0.02345,0.12,1.4943300000000002,38.8125,2.0023263659848967,54.28125,2.800354990109312,0.5821875,3.003489548977345,1.89984375,9.801242465382591,15.286763264359935,575205,,,0.1142154141740509,Information
436708,8197.0,13685.09532,VNM,Vietnam,L?ng Son,4.025747732,4.010633967,0.56,0.61,8197.0,,,,,,,,,,,,,,,,,,,,,,,,,6.689375680766629,80.51495464,80.21267934000001,,21.438,0.157,18.938,0.138,1.5,0.011,0.25,0.002,0.18938,0.138,0.0225,0.0165,0.00625,0.005,0.37763,30.9375,0.2260671137961282,97.171875,0.7100562528778391,0.4640625,0.3391006706941923,3.401015625,2.485196885072437,6.689375680766629,6283288,,,0.142506286928178,Information
436709,8198.0,2835.096983,VNM,Vietnam,Thái Bình,4.170516416,4.115968585,0.56,0.61,8198.0,,,,,,,,,,,,,,,,,,,,,,,,,16.167467158477603,83.41032831999999,82.3193717,,23.75,0.838,23.75,0.838,5.25,0.185,0.188,0.007,0.2375,0.838,0.07875,0.2774999999999999,0.0046999999999999,0.0175,1.45395,51.046875,1.8005336435921913,80.15625,2.827284233739804,0.765703125,2.700800465388287,2.80546875,9.895494818089317,16.167467158477603,3090159,,,0.4897166899675658,Advisory
436810,8199.0,4017.247836,VNM,Vietnam,Hanoi,4.036940724,4.035185706,0.56,0.61,8199.0,,,,,,,,,,,,,,,,,,,,,,,,,14.960774826337325,80.73881448,80.70371412,,29.875,0.744,27.625,0.688,1.5,0.037,0.625,0.016,0.27625,0.688,0.0225,0.0554999999999999,0.015625,0.04,1.097875,45.984375,1.1446735895251905,102.796875,2.558888054871297,0.689765625,1.7170103842877855,3.597890625,8.95610819204954,14.960774826337325,4690478,,,0.4002654054638986,Advisory
436822,8201.0,6308.441828,VNM,Vietnam,Hà Giang,2.331577965,0.0,0.56,0.61,8201.0,,,,,,,,,,,,,,,,,,,,,,,,,4.595152993384088,46.631559300000006,0.0,,8.25,0.131,3.625,0.057,1.188,0.019,0.375,0.006,0.03625,0.057,0.01782,0.0284999999999999,0.009375,0.015,0.163945,16.453125,0.2608112343559638,43.734375,0.6932674691000407,0.246796875,0.3912168515339457,1.530703125,2.426436141850142,4.595152993384088,892412,,,0.0070989402768945,Information
436824,8203.0,15512.86066,VNM,Vietnam,Hà Giang,4.035444444,0.0,0.56,0.61,8203.0,,,,,,,,,,,,,,,,,,,,,,,,,4.470557189808174,80.70888888,0.0,,17.062,0.11,16.625,0.107,8.0,0.052,4.0,0.026,0.16625,0.107,0.12,0.078,0.1,0.065,0.63625,14.203125,0.0915570977344157,71.578125,0.4614115123447288,0.213046875,0.1373356466016235,2.505234375,1.6149402932065509,4.470557189808174,1202722,,,0.0718526063414788,Information
436830,8209.0,100.5477979,VNM,Vietnam,Phú Th?,4.058000634,0.0,0.56,0.61,8209.0,,,,,,,,,,,,,,,,,,,,,,,,,15.609794227842457,81.16001268,0.0,,0.5,0.497,0.5,0.497,0.0,0.0,0.0,0.0,0.005,0.497,0.0,0.0,0.0,0.0,0.502,0.84375,0.8391531368059252,4.078125,4.055906827895305,0.01265625,1.2587297052088875,0.142734375,14.195673897633569,15.609794227842457,156244,,,0.4254057765080464,Advisory
436850,8219.0,19271.4264,VNM,Vietnam,Son La,3.502079978,0.0,0.56,0.61,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,22.111429687949112,70.04159956,0.0,,14.125,0.073,13.0,0.067,6.312,0.033,9.562,0.05,0.13,0.067,0.09468,0.0495,0.2390499999999999,0.125,0.70523,164.953125,0.8559466309857331,345.234375,1.791431354705861,2.474296875,1.2839199464785995,12.083203125,6.270009741470513,22.111429687949112,2107210,,,0.3806724718813209,Advisory
436870,8221.0,10271.36641,VNM,Vietnam,Lai Châu,3.350040605,0.0,0.56,0.61,8221.0,8221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3979000659730003,67.00081209999999,0.0,,,,,,,,,,,,,,,,,5.203125,0.0506566000474548,32.484375,0.316261475971948,0.078046875,0.0759849000711822,1.136953125,1.106915165901818,2.3979000659730003,272358,,,0.0043721879859681,Information
436900,8224.0,7191.715608,VNM,Vietnam,Hà N?i,4.054054151,4.040222523,0.56,0.61,8224.0,,,,,,,,,,,,,,,,,,,,,,,,,28.63095904980173,81.08108302,80.80445046,3.0,31.0,0.431,30.5,0.424,3.812,0.053,1.188,0.017,0.305,0.424,0.05718,0.0795,0.0296999999999999,0.0425,0.93788,129.09375,1.7950341341103662,286.875,3.98896474246748,1.93640625,2.692551201165549,10.040625,13.96137659863618,28.63095904980173,7848543,212864.0,2.7121467003493516,0.6606824210906341,Watch
441010,8230.0,137.8442651,VNM,Vietnam,Thanh Hóa,2.344745087,4.047158663,0.56,0.61,8230.0,,,,,,,,,,,,,,,,,,,,,,,,,51.229765625,46.89490174,80.94317326000001,3.0,4.125,2.993,4.125,2.993,1.312,0.952,0.625,0.453,0.04125,2.993,0.01968,1.428,0.015625,1.1325,5.6300550000000005,14.0625,10.201730181463562,29.109375,21.11758147562957,0.2109375,15.0,1.018828125,35.0,51.229765625,163944,11341.0,6.91760601180891,0.8386428213346603,Warning
441030,8232.0,3935.311285,VNM,Vietnam,Ngh? An,4.045455582,4.001022334,0.56,0.61,8232.0,,,,,,,,,,,,,,,,,,,,,,,,,19.80163749181792,80.90911163999999,80.02044667999999,,10.312,0.262,9.625,0.245,2.062,0.052,0.5,0.013,0.09625,0.245,0.03093,0.078,0.0125,0.0325,0.49518,59.765625,1.5187013343134947,134.15625,3.409037818670763,0.896484375,2.2780520014702423,4.69546875,11.93163236534767,19.80163749181792,2187813,,,0.5145794754206523,Advisory
441040,8233.0,27389.39066,VNM,Vietnam,Ngh? An,4.023648214,4.002366466,0.56,0.61,8233.0,8233.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.589144615975027,80.47296427999999,80.04732931999999,,,,,,,,,,,,,,,,,39.65625,0.1447869012381788,99.984375,0.3650478254622168,0.59484375,0.2171803518572682,3.499453125,1.2776673891177588,5.589144615975027,2383490,,,0.1054720369302671,Information
441051,8234.0,2587.50717,VNM,Vietnam,Hà Tinh,4.104615129,4.042667296,0.56,0.61,8234.0,,,,,,,,,,,,,,,,,,,,,,,,,21.16610829531257,82.09230258,80.85334592000001,,21.938,0.848,20.75,0.802,3.688,0.143,1.062,0.041,0.2075,0.802,0.05532,0.2144999999999999,0.02655,0.1025,1.40837,32.484375,1.2554313037224314,110.390625,4.2662925256368345,0.487265625,1.883146955583647,3.863671875,14.93202383972892,21.16610829531257,848871,,,0.5663820890113852,Advisory
441053,8236.0,14678.78222,VNM,Vietnam,Qu?ng Bình,4.101240697,4.002309761,0.56,0.61,8236.0,8236.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.722196611801168,82.02481394,80.04619522,,129.938,0.885,108.25,0.737,17.625,0.12,5.0,0.034,1.0825,0.737,0.264375,0.18,0.125,0.085,2.473875,39.796875,0.2711183694244884,216.140625,1.4724697307612675,0.596953125,0.4066775541367326,7.564921875,5.153644057664437,13.722196611801168,3562372,,,0.3935887655002431,Advisory
441054,8237.0,9565.025748,VNM,Vietnam,Qu?ng Nam,4.03585564,0.0,0.56,0.61,8237.0,8237.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.448863442887649,80.71711280000001,0.0,,34.312,0.359,26.438,0.276,5.188,0.054,1.25,0.013,0.26438,0.276,0.07782,0.081,0.03125,0.0325,0.76295,4.78125,0.0499867969626189,46.125,0.4822255706982059,0.07171875,0.0749801954439283,1.614375,1.6877894974437206,3.448863442887649,762015,,,0.0426096916424197,Information
441055,8238.0,2472.083651,VNM,Vietnam,Qu?ng Nam,4.018937029,2.197614649,0.56,0.61,8238.0,,,,,,,,,,,,,,,,,,,,,,,,,13.348811816677545,80.37874058,43.95229298,,43.0,1.739,35.812,1.449,5.812,0.235,0.438,0.018,0.35812,1.449,0.08718,0.3525,0.01095,0.045,2.30275,7.734375,0.3128686602669492,72.28125,2.9238998432220344,0.116015625,0.4693029904004238,2.52984375,10.23364945127712,13.348811816677545,902242,,,0.3500497096085535,Advisory
441056,8239.0,3534.652499,VNM,Vietnam,Qu?ng Ngãi,4.01253426,1.154564649,0.56,0.61,8239.0,,,,,,,,,,,,,,,,,,,,,,,,,1.101174723511272,80.25068519999999,23.09129298,,4.062,0.115,3.688,0.104,0.688,0.019,0.0,0.0,0.03688,0.104,0.01032,0.0284999999999999,0.0,0.0,0.1797,0.140625,0.0039784674743827,8.15625,0.2307511135141994,0.002109375,0.005967701211574,0.28546875,0.8076288972996979,1.101174723511272,490920,,,0.0019462709661249,Information
441057,8240.0,10793.85631,VNM,Vietnam,Bình ??nh,4.040968124,2.254449742,0.56,0.61,8240.0,8240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,21.64821399855773,80.81936248,45.08899484,,104.5,0.968,82.938,0.768,38.0,0.352,8.0,0.074,0.82938,0.768,0.57,0.528,0.2,0.185,3.0803800000000003,76.5,0.7087365054705799,288.28125,2.670790140100531,1.1475,1.0631047582058697,10.08984375,9.347765490351858,21.64821399855773,2418745,,,0.5481630561221168,Advisory
441058,8241.0,13243.23882,VNM,Vietnam,Gia Lai,3.903013025,1.444160201,0.56,0.61,8241.0,8241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.486614309499355,78.0602605,28.88320402,,102.0,0.77,64.562,0.488,12.875,0.097,3.25,0.025,0.64562,0.488,0.193125,0.1455,0.08125,0.0625,1.615995,20.390625,0.1539700769803897,80.578125,0.6084472697225057,0.305859375,0.2309551154705845,2.820234375,2.12956544402877,5.486614309499355,1431128,,,0.0828752506554476,Information
441059,8242.0,19941.15906,VNM,Vietnam,Bình Thu?n,4.031205704,4.000495029,0.56,0.61,8242.0,8242.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,56.252188002495856,80.62411408,80.00990058,3.0,155.312,0.779,131.875,0.661,31.625,0.159,13.062,0.066,1.31875,0.661,0.474375,0.2385,0.32655,0.165,3.1841750000000006,523.96875,2.627574196875159,845.859375,4.241776380623747,7.85953125,3.9413612953127375,29.605078125,14.846217332183116,56.252188002495856,5208298,346419.0,6.651289922350834,0.8567465050551639,Warning
441060,8243.0,29826.11163,VNM,Vietnam,V?ng Nai,3.795588092,3.025974392,0.56,0.61,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,29.77614860646777,75.91176184,60.51948784,,329.938,1.106,166.812,0.559,20.062,0.067,7.312,0.025,1.66812,0.559,0.30093,0.1005,0.1828,0.0625,2.87385,299.8125,1.005201427809509,508.640625,1.7053534542152875,4.4971875,1.5078021417142633,17.802421875,5.968737089753506,29.77614860646777,19718470,,,0.5839402464645328,Advisory
441070,8244.0,40.82084878,VNM,Vietnam,Long An,4.304580536,4.153555947,0.56,0.61,8244.0,,,,,,,,,,,,,,,,,,,,,,,,,50.43171875,86.09161071999999,83.07111894,3.0,0.25,0.612,0.25,0.612,0.0,0.0,0.0,0.0,0.0025,0.612,0.0,0.0,0.0,0.0,0.6144999999999999,6.46875,15.8466817667035,9.5625,23.42552956817039,0.09703125,15.0,0.3346875,35.0,50.43171875,15908,3060.0,19.235604727181293,0.9011493148590364,Warning
441090,8246.0,8250.058614,VNM,Vietnam,Vinh Long,3.338988533,4.031216344,0.56,0.61,8246.0,,,,,,,,,,,,,,,,,,,,,,,,,99.00625,66.77977066,80.62432688,3.0,213.562,2.589,164.25,1.991,5.312,0.064,24.625,0.298,1.6425,1.991,0.07968,0.096,0.615625,0.745,5.169805,933.75,11.318101405527017,1374.890625,16.66522250630085,14.00625,15.0,35.0,35.0,99.00625,4828049,380891.0,7.889128714310894,0.9485722103131112,Warning
442404,8261.0,19009.46533,VNM,Vietnam,Kon Tum,4.001454123,0.0,0.56,0.61,8261.0,,,,,,,,,,,,,,,,,,,,,,,,,4.896128767131973,80.02908246000001,0.0,,126.25,0.664,73.312,0.386,1.938,0.01,0.312,0.002,0.73312,0.386,0.02907,0.015,0.0078,0.005,1.17599,10.125,0.0532629393966697,87.328125,0.4593928522962766,0.151875,0.0798944090950045,3.056484375,1.607874983036968,4.896128767131973,1332995,,,0.079886972012616,Information
442406,8263.0,5133.969289,VNM,Vietnam,??k L?k,1.037545073,0.0,0.56,0.61,8263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98506,20.75090146,0.0,,78.812,1.535,32.938,0.642,0.312,0.006,0.0,0.0,0.32938,0.642,0.00468,0.009,0.0,0.0,0.98506,0.984375,0.0191737609731161,2.8125,0.0547821742089031,0.014765625,0.0287606414596741,0.0984375,0.1917376097311608,0.333701376190835,388589,,,5.729130940162839e-06,Information
442407,8264.0,8263.286024,VNM,Vietnam,??k Nông,3.370600292,0.0,0.56,0.61,8264.0,8264.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.819625,67.41200584,0.0,,223.625,2.706,80.0,0.968,1.125,0.014,0.25,0.003,0.8,0.968,0.016875,0.021,0.00625,0.0075,1.819625,1.828125,0.0221234626851698,12.65625,0.1531624339742527,0.027421875,0.0331851940277547,0.44296875,0.5360685189098844,1.0396443379376392,1149356,,,0.0019551202773729,Information
442408,8265.0,4051.021789,VNM,Vietnam,??k Nông,4.112134988,0.0,0.56,0.61,8265.0,8265.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7145678760698106,82.24269976000001,0.0,,14.375,0.355,8.062,0.199,0.688,0.017,0.062,0.002,0.08062,0.199,0.01032,0.0255,0.00155,0.005,0.32199,2.25,0.0555415427789554,4.921875,0.121497124828965,0.03375,0.0833123141684331,0.172265625,0.4252399369013775,0.7145678760698106,128732,,,0.0006570696354565,Information
442409,8266.0,3870.501673,VNM,Vietnam,??k L?k,3.89106066,0.0,0.56,0.61,8266.0,8266.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0892134680233987,77.8212132,0.0,,17.375,0.449,10.812,0.279,0.625,0.016,0.188,0.005,0.10812,0.279,0.009375,0.024,0.0046999999999999,0.0125,0.437695,9.5625,0.2470609964528403,20.53125,0.5304544923840395,0.1434375,0.3705914946792604,0.71859375,1.8565907233441383,3.0892134680233987,789613,,,0.0243493720486184,Information
443010,8337.0,2035.444381,VNM,Vietnam,Sóc Trang,4.072646203,4.303313729,0.56,0.61,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,80.26109375,81.45292405999999,86.06627458,3.0,30.375,1.492,24.812,1.219,0.438,0.021,4.688,0.23,0.24812,1.219,0.00657,0.0315,0.1171999999999999,0.5750000000000001,2.19739,477.84375,23.476138899962063,659.8125,32.41613999959447,7.16765625,15.0,23.0934375,35.0,80.26109375,923527,231371.0,25.05297625299531,0.9600247024416476,Warning
443020,8338.0,6046.003109,VNM,Vietnam,H?u Giang,4.140580169,4.033238421,0.56,0.61,8338.0,,,,,,,,,,,,,,,,,,,,,,,,,73.9305475407242,82.81160338,80.66476842,3.0,248.375,4.108,186.062,3.077,36.875,0.61,72.375,1.197,1.86062,3.077,0.553125,0.915,1.809375,2.9925,11.20762,273.9375,4.53088586048281,800.71875,13.243770066524188,4.1090625,6.796328790724215,28.02515625,35.0,73.9305475407242,2526950,237432.0,9.395991214705475,0.927702522406906,Warning
443031,8339.0,11750.44937,VNM,Vietnam,Kien Giang,4.1015797,4.100665243,0.56,0.61,8339.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.03159400000001,82.01330486,3.0,1855.625,15.792,1384.0,11.778,306.625,2.609,860.562,7.324,10.0,10.0,4.599375,3.9135,21.51405,18.31,68.33692500000001,2344.921875,19.956018714875825,4539.796875,38.6350915845479,15.0,15.0,35.0,35.0,100.0,3392009,960974.0,28.330526245655598,0.9569697623166116,Warning
437002,16147.0,250.362966,TWN,Taiwan,Taiwan,0.406049081,0.0,-9999.0,0.6,16147.0,,,,,,,,,,,,,,,,,,,,,,,,,8.348331652706412,8.12098162,0.0,,11.125,4.444,8.312,3.32,0.0,0.0,0.0,0.0,0.08312,3.32,0.0,0.0,0.0,0.0,3.40312,4.078125,1.6288850805412824,4.078125,1.6288850805412824,0.061171875,2.443327620811924,0.142734375,5.701097781894489,8.348331652706412,90776,,,0.0082331892700136,Information
441020,8231.0,29662.16467,LAO,Laos,Houaphan,4.041464078,3.640691446,0.52,0.67,8231.0,,,,,,,,,,,,,,,,,,,,,,,,,2.817687689168168,80.82928156,72.81382891999999,,4.312,0.015,3.562,0.012,1.25,0.004,1.938,0.007,0.03562,0.012,0.01875,0.006,0.04845,0.0175,0.13832,14.484375,0.0488311462191,54.0,0.1820500985255767,0.217265625,0.07324671932865,1.89,0.6371753448395184,2.817687689168168,2450737,,,0.0275892859650927,Information
442402,8259.0,28856.30142,LAO,Laos,Champasak,4.076548068,0.0,0.52,0.67,8259.0,8259.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,9.584347913178338,81.53096136,0.0,,459.188,1.591,240.312,0.833,12.562,0.044,11.75,0.041,2.40312,0.833,0.18843,0.066,0.29375,0.1025,3.8868,89.296875,0.3094536395817928,165.09375,0.5721237368016138,1.339453125,0.4641804593726891,5.77828125,2.002433078805648,9.584347913178338,288839,,,0.2559235148183039,Information
442500,8267.0,19457.72059,LAO,Laos,Champasak,4.019443564,0.0,0.52,0.67,8267.0,8267.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.939828618963161,80.38887128,0.0,,777.562,3.996,329.062,1.691,1.0,0.005,0.5,0.003,3.29062,1.691,0.015,0.0075,0.0125,0.0075,5.024120000000001,16.453125,0.0845583372468422,105.046875,0.539872460883685,0.246796875,0.1268375058702633,3.676640625,1.8895536130928976,5.939828618963161,900178,,,0.1161574615040823,Information
442710,8286.0,4930.403482,LAO,Laos,Saravan,2.08008577,0.0,0.52,0.67,8286.0,8286.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.0610901129165,41.6017154,0.0,,44.125,0.895,13.812,0.28,0.0,0.0,0.0,0.0,0.13812,0.28,0.0,0.0,0.0,0.0,0.41812,5.34375,0.1083836245678243,17.15625,0.3479684788756465,0.08015625,0.1625754368517364,0.60046875,1.2178896760647628,2.0610901129165,201975,,,0.0004128220567506,Information
442720,8287.0,20022.57329,LAO,Laos,Savannakhét,4.013647596,0.0,0.52,0.67,8287.0,8287.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.545058839259136,80.27295192,0.0,,208.312,1.04,52.938,0.264,0.625,0.003,0.562,0.003,0.5293800000000001,0.264,0.009375,0.0045,0.01405,0.0075,0.828805,18.0,0.0898985347350202,40.78125,0.2036763677590302,0.27,0.1348478021025303,1.42734375,0.7128672871566057,2.545058839259136,514432,,,0.0202879905266736,Information
442730,8288.0,26152.8259,LAO,Laos,Savannakhét,3.80371542,0.0,0.52,0.67,8288.0,8288.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.762046769476759,76.0743084,0.0,,436.812,1.67,151.562,0.58,0.875,0.003,0.5,0.002,1.5156200000000002,0.58,0.013125,0.0045,0.0125,0.005,2.130745000000001,56.390625,0.2156196245321776,115.59375,0.4419933450509976,0.845859375,0.3234294367982664,4.04578125,1.5469767076784915,6.762046769476759,1666218,,,0.1031819288697029,Information
