pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
322899,6439.0,7500.935421,MNG,Mongolia,Töv,3.942771878,0.0,0.62,0.53,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35039,78.85543756,0.0,,40.375,0.538,36.562,0.487,2.688,0.036,6.938,0.092,0.36562,0.487,0.04032,0.0539999999999999,0.17345,0.2299999999999999,1.35039,3.09375,0.0412448558254909,6.328125,0.0843644778248678,0.04640625,0.0618672837382363,0.221484375,0.2952756723870373,0.6250335811252737,1690505,,,0.0029707788588962,Information
322910,6441.0,10651.71132,MNG,Mongolia,Selenge,4.090505965,0.0,0.62,0.53,6441.0,,,,,,,,,,,,,,,,,,,,,,,,,1.194189652685851,81.8101193,0.0,,18.875,0.177,18.125,0.17,0.438,0.004,0.625,0.006,0.18125,0.17,0.00657,0.006,0.015625,0.015,0.394445,0.703125,0.0066010519712996,17.296875,0.1623858784939719,0.010546875,0.0099015779569494,0.605390625,0.5683505747289017,1.194189652685851,11726,,,0.0032307122063663,Information
322921,6442.0,1554.31781,MNG,Mongolia,Bulgan,4.041912303,0.0,0.62,0.53,6442.0,,,,,,,,,,,,,,,,,,,,,,,,,3.601274677308834,80.83824606,0.0,,2.625,0.169,2.562,0.165,0.75,0.048,1.0,0.064,0.0256199999999999,0.165,0.01125,0.072,0.025,0.16,0.4588700000000001,4.078125,0.2623739477995825,12.09375,0.7780744658884172,0.061171875,0.3935609216993737,0.42328125,2.7232606306094604,3.601274677308834,0,,,0.0472988055147446,Information
322922,6443.0,2047.936162,MNG,Mongolia,Bulgan,4.09089113,0.0,0.62,0.53,6443.0,,,,,,,,,,,,,,,,,,,,,,,,,1.128375,81.8178226,0.0,,7.375,0.36,5.125,0.25,1.25,0.061,4.875,0.238,0.05125,0.25,0.01875,0.0915,0.121875,0.595,1.128375,1.265625,0.0618000220792175,1.546875,0.0755333603190436,0.018984375,0.0927000331188262,0.054140625,0.2643667611166526,0.4301917942354789,0,,,0.0027207642667125,Information
322923,6444.0,3805.420961,MNG,Mongolia,Bulgan,4.128032747,0.0,0.62,0.53,6444.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6222409925943326,82.56065493999999,0.0,,3.062,0.08,1.938,0.051,3.438,0.09,4.75,0.125,0.0193799999999999,0.051,0.05157,0.135,0.11875,0.3125,0.6882,3.234375,0.0849938819643378,19.265625,0.5062679056136646,0.048515625,0.1274908229465067,0.674296875,1.7719376696478262,2.6222409925943326,5216,,,0.0290661073097544,Information
322926,6447.0,13643.92124,MNG,Mongolia,Hövsgöl,4.042340707,0.0,0.62,0.53,6447.0,,,,,,,,,,,,,,,,,,,,,,,,,2.273654544766676,80.84681414,0.0,,0.438,0.003,0.0,0.0,2.125,0.016,5.0,0.037,0.0,0.0,0.031875,0.024,0.125,0.0925,0.273375,9.703125,0.0711168353042879,33.328125,0.2442708690886411,0.145546875,0.1066752529564318,1.166484375,0.8549480418102439,2.273654544766676,2209,,,0.0165412514642153,Information
322927,6448.0,12111.17037,MNG,Mongolia,Hövsgöl,4.028280574,0.0,0.62,0.53,6448.0,,,,,,,,,,,,,,,,,,,,,,,,,9.087199646088692,80.56561148,0.0,,4.562,0.038,3.75,0.031,7.062,0.058,13.625,0.112,0.0375,0.031,0.10593,0.087,0.340625,0.28,0.882055,76.21875,0.6293260494222548,109.546875,0.9045110562729456,1.14328125,0.9439890741333822,3.834140625,3.165788696955309,9.087199646088692,10035,,,0.2235743029433551,Information
322928,6449.0,3188.734431,MNG,Mongolia,Hövsgöl,2.368617646,0.0,0.62,0.53,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9717280094115752,47.37235292,0.0,,3.062,0.096,2.312,0.073,1.375,0.043,5.625,0.176,0.0231199999999999,0.073,0.020625,0.0645,0.140625,0.4399999999999999,0.7618699999999999,12.09375,0.3792648858684232,8.4375,0.2646034087454115,0.18140625,0.5688973288026349,0.2953125,0.9261119306089404,1.9717280094115752,1978,,,0.0005111234393368,Information
322929,6450.0,858.3383541,MNG,Mongolia,Hövsgöl,4.037049789,0.0,0.62,0.53,6450.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1141,80.74099578,0.0,,1.312,0.153,1.312,0.153,1.562,0.182,2.062,0.24,0.01312,0.153,0.02343,0.273,0.0515499999999999,0.6,1.1141,0.5625,0.0655335972441416,2.109375,0.2457509896655312,0.0084375,0.0983003958662123,0.073828125,0.8601284638293591,1.0406944846955717,0,,,0.0021864302301874,Information
322930,6451.0,6193.693198,MNG,Mongolia,Bulgan,4.109229295,0.0,0.62,0.53,6451.0,,,,,,,,,,,,,,,,,,,,,,,,,4.276007597776506,82.18458589999999,0.0,,4.875,0.079,4.875,0.079,1.438,0.023,2.375,0.038,0.04875,0.079,0.02157,0.0345,0.059375,0.095,0.338195,5.34375,0.0862772796350019,44.4375,0.7174636938068583,0.08015625,0.1294159194525028,1.5553125,2.511122928324004,4.276007597776506,2378,,,0.0767835668182343,Information
322980,6456.0,20046.99619,MNG,Mongolia,Arhangay,4.04543847,0.0,0.62,0.53,6456.0,,,,,,,,,,,,,,,,,,,,,,,,,3.853978203909288,80.9087694,0.0,,0.875,0.004,0.625,0.003,1.875,0.009,4.0,0.02,0.00625,0.003,0.028125,0.0134999999999999,0.1,0.05,0.200875,63.140625,0.3149630218377193,46.40625,0.2314872989007736,0.947109375,0.4724445327565789,1.62421875,0.8102055461527076,3.853978203909288,16320,,,0.0547856293517457,Information
422898,7561.0,5837.449494,MNG,Mongolia,Hentiy,3.386144137,0.0,0.62,0.53,7561.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48312,67.72288274,0.0,,20.5,0.351,17.312,0.297,0.125,0.002,0.125,0.002,0.17312,0.297,0.001875,0.003,0.003125,0.005,0.48312,0.703125,0.0120450720937605,2.8125,0.0481802883750421,0.010546875,0.0180676081406407,0.0984375,0.1686310093126473,0.2956829924532881,1122,,,1.3237200394704412e-05,Information
422899,7562.0,9385.998684,MNG,Mongolia,Hentiy,3.708809434,0.0,0.62,0.53,7562.0,,,,,,,,,,,,,,,,,,,,,,,,,2.262945,74.17618868,0.0,,160.0,1.705,100.375,1.069,3.438,0.037,1.625,0.017,1.00375,1.069,0.05157,0.0554999999999999,0.040625,0.0425,2.262945,6.046875,0.0644244177294165,1.828125,0.0194771495461026,0.090703125,0.0966366265941247,0.063984375,0.0681700234113591,0.3194941500054838,4205,,,0.0074535135807342,Information
422999,7614.0,9783.616146,MNG,Mongolia,Töv,2.250730618,0.0,0.62,0.53,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5170616542198627,45.01461236,0.0,,37.312,0.381,30.625,0.313,1.938,0.02,1.625,0.017,0.30625,0.313,0.02907,0.03,0.040625,0.0425,0.7614450000000001,4.078125,0.0416832073052971,19.6875,0.201229276646262,0.061171875,0.0625248109579456,0.6890625,0.704302468261917,1.5170616542198627,38510,,,0.000165153780481,Information
473506,9391.0,8199.787907,MNG,Mongolia,Ömnögovi,1.003780867,0.0,0.62,0.53,9391.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8590497783970656,20.07561734,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.053,0.0,0.0,0.0,0.0,0.109375,0.1325,0.241875,19.265625,0.234952723406548,28.546875,0.3481416266534982,0.288984375,0.3524290851098219,0.999140625,1.2184956932872435,2.8590497783970656,660,,,0.0004333081544885,Information
475108,9418.0,1743.808778,MNG,Mongolia,Ömnögovi,3.637196551,0.0,0.62,0.53,9418.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0740382514809643,72.74393102,0.0,,2.312,0.133,2.312,0.133,0.688,0.039,0.125,0.007,0.0231199999999999,0.133,0.01032,0.0584999999999999,0.003125,0.0175,0.2455649999999999,5.765625,0.3306340162589933,6.328125,0.3628909934549927,0.086484375,0.4959510243884899,0.221484375,1.2701184770924745,2.0740382514809643,10396,,,0.0050007323664978,Information
413011,7268.0,77086.49973,JPN,Japan,Hyogo,1.746852216,2.155650205,0.78,0.31,7268.0,,,,,,,,,,,,,,,,,,,,,,,,,34.3606559149611,34.93704432,43.113004100000005,,1350.688,1.752,1105.312,1.434,251.062,0.326,88.375,0.115,10.0,1.434,3.76593,0.489,2.209375,0.2875,18.185805,455.625,0.5910568018805731,673.734375,0.8739978820400698,6.834375,0.8865852028208596,23.580703125,3.0589925871402444,34.3606559149611,31746368,,,0.3070763755773418,Information
413012,7269.0,10602.57706,JPN,Japan,Nagano,1.149668136,0.0,0.78,0.31,7269.0,,,,,,,,,,,,,,,,,,,,,,,,,0.810695,22.99336272,0.0,,60.938,0.575,41.125,0.388,0.188,0.002,0.125,0.001,0.41125,0.388,0.00282,0.003,0.003125,0.0025,0.810695,0.5625,0.0053053139510625,4.078125,0.0384635261452034,0.0084375,0.0079579709265937,0.142734375,0.1346223415082119,0.2937521874348056,1912528,,,2.634836353614075e-06,Information
413014,7270.0,10144.36648,JPN,Japan,Iwate,1.570667863,0.0,0.78,0.31,7270.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4683,31.41335726,0.0,,101.938,1.005,63.25,0.623,36.0,0.355,2.812,0.028,0.6325,0.623,0.54,0.5325,0.0702999999999999,0.07,2.4683,5.625,0.0554494951364214,10.828125,0.1067402781376113,0.084375,0.0831742427046321,0.378984375,0.3735909734816395,0.9201245911862715,1244075,,,0.0004427779383392,Information
413015,7271.0,17380.82653,JPN,Japan,Fukushima,1.427746773,2.664508368,0.78,0.31,7271.0,,,,,,,,,,,,,,,,,,,,,,,,,9.754103276335538,28.55493546,53.29016736,,280.812,1.616,125.25,0.721,31.188,0.179,10.875,0.063,1.2525,0.721,0.4678199999999999,0.2684999999999999,0.271875,0.1575,3.1391950000000004,63.0,0.3624683778783378,149.90625,0.8624805598622949,0.945,0.5437025668175067,5.24671875,3.018681959518032,9.754103276335538,4965029,,,0.0586431029820225,Information
413016,7272.0,15948.13668,JPN,Japan,Gunma,0.702085067,0.0,0.78,0.31,7272.0,7272.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,8.866056001892174,14.04170134,0.0,,304.688,1.91,105.812,0.663,26.562,0.167,13.812,0.087,1.05812,0.663,0.39843,0.2505,0.3453,0.2174999999999999,2.93285,64.6875,0.4056116479665549,127.96875,0.8024056514120979,0.9703125,0.6084174719498323,4.47890625,2.8084197799423425,8.866056001892174,8268163,,,0.0115543663734417,Information
413018,7273.0,9043.698647,JPN,Japan,Gifu,2.280303951,3.854404443,0.78,0.31,7273.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3230614684518742,45.60607902,77.08808886,,144.812,1.601,73.75,0.815,0.062,0.001,2.062,0.023,0.7375,0.815,0.0009299999999999,0.0015,0.0515499999999999,0.0574999999999999,1.66398,4.640625,0.0513133528794287,29.53125,0.3265395183236374,0.069609375,0.076970029319143,1.03359375,1.142888314132731,2.3230614684518742,2177361,,,0.0110463306900844,Information
413030,7274.0,643.5484739,JPN,Japan,Hyogo,0.695808501,2.053132099,0.78,0.31,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,27.595321339871635,13.91617002,41.06264198,,30.375,4.72,27.812,4.322,11.0,1.709,3.688,0.573,0.27812,4.322,0.165,2.5635000000000003,0.0922,1.4325,8.85332,22.640625,3.518091630926534,37.96875,5.899905219566238,0.339609375,5.277137446389801,1.32890625,20.649668268481832,27.595321339871635,143351,,,0.2239774547322588,Information
413040,7275.0,19004.18163,JPN,Japan,Kochi,2.774803898,2.173374169,0.78,0.31,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,26.059387725554423,55.49607796,43.46748338,,400.812,2.109,346.25,1.822,107.375,0.565,42.5,0.224,3.4625,1.822,1.610625,0.8474999999999999,1.0625,0.56,9.365125,258.609375,1.3608024802169814,377.015625,1.983856144351129,3.879140625,2.041203720325472,13.195546875,6.943496505228951,26.059387725554423,3690909,,,0.2962560443718652,Information
413051,7276.0,1161.643996,JPN,Japan,Kagoshima,0.477575027,1.805718536,0.78,0.31,7276.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77752,9.55150054,36.11437072,,13.188,1.135,11.375,0.979,3.188,0.274,0.938,0.081,0.11375,0.979,0.04782,0.411,0.02345,0.2025,1.77752,1.546875,0.1331625700753627,4.078125,0.3510649574714108,0.023203125,0.199743855113044,0.142734375,1.228727351149938,1.594408706262982,188067,,,0.0001705683087071,Information
413052,7277.0,1564.413226,JPN,Japan,Kagoshima,1.503553147,0.0,0.78,0.31,7277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0707100593184358,30.07106294,0.0,,11.5,0.735,9.438,0.603,0.438,0.028,0.0,0.0,0.09438,0.603,0.00657,0.042,0.0,0.0,0.74595,0.140625,0.0089889932943537,4.078125,0.2606808055362586,0.002109375,0.0134834899415305,0.142734375,0.9123828193769052,1.0707100593184358,159945,,,1.4629549918390342e-05,Information
413053,7278.0,1124.226091,JPN,Japan,Kagoshima,3.092000002,0.0,0.78,0.31,7278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.8201484613177,61.84000003999999,0.0,,13.75,1.223,12.812,1.14,3.875,0.345,1.688,0.15,0.1281199999999999,1.14,0.058125,0.5175,0.0421999999999999,0.375,2.2609449999999995,2.8125,0.2501720982675338,21.375,1.9013079468332568,0.0421875,0.3752581474013007,0.748125,6.654577813916399,7.8201484613177,149594,,,0.0564735903761949,Information
413055,7280.0,4324.667028,JPN,Japan,Kumamoto,1.420803016,3.2007303,0.78,0.31,7280.0,,,,,,,,,,,,,,,,,,,,,,,,,3.854449841165812,28.41606032,64.014606,,35.188,0.814,31.625,0.731,3.125,0.072,1.188,0.027,0.31625,0.731,0.046875,0.1079999999999999,0.0296999999999999,0.0675,1.299325,12.9375,0.2991559793199452,27.703125,0.6405839991959696,0.1940625,0.4487339689799178,0.969609375,2.2420439971858936,3.854449841165812,1763871,,,0.0127453253199492,Information
413056,7281.0,2802.498179,JPN,Japan,Fukuoka,1.960033853,0.468848006,0.78,0.31,7281.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3544306244142787,39.20067706,9.37696012,,63.062,2.25,44.938,1.603,0.938,0.033,0.188,0.007,0.44938,1.603,0.01407,0.0495,0.0046999999999999,0.0175,2.13815,4.5,0.1605710231412194,12.796875,0.4566238470578428,0.0675,0.2408565347118291,0.447890625,1.5981834647024498,2.3544306244142787,1066437,,,0.0005744338060691,Information
413057,7282.0,18652.17663,JPN,Japan,Oita,2.139893377,2.686597306,0.78,0.31,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,32.15541084093624,42.79786754,53.73194612,,459.25,2.462,378.75,2.031,70.875,0.38,49.75,0.267,3.7875,2.031,1.063125,0.5700000000000001,1.24375,0.6675,9.362875,315.984375,1.6940884766355675,462.65625,2.480441071709398,4.739765625,2.541132714953352,16.19296875,8.681543750982893,32.15541084093624,7410732,,,0.3579771684217587,Advisory
413090,7284.0,909.1179741,JPN,Japan,Niigata,3.069334638,0.319181981,0.78,0.31,7284.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2358764818753976,61.38669276,6.38363962,,18.188,2.001,10.0,1.1,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,1.2000000000000002,3.234375,0.3557706581745973,3.9375,0.4331121056038576,0.048515625,0.533655987261896,0.1378125,1.5158923696135016,2.2358764818753976,59675,,,0.0021930945667674,Information
412001,16129.0,78805.6607,JPN,Japan,Hokkaido,1.226106063,1.043789969,0.78,0.31,16129.0,16129.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.4901768771487625,24.52212126,20.875799380000004,,387.25,0.491,247.562,0.314,57.75,0.073,39.438,0.05,2.47562,0.314,0.86625,0.1094999999999999,0.98595,0.125,4.876320000000001,57.375,0.0728056836128431,114.609375,0.1454329219227136,0.860625,0.1092085254192646,4.011328125,0.5090152267294976,5.4901768771487625,5268947,,,0.0043851673646233,Information
413013,16131.0,51084.82933,JPN,Japan,Akita,2.265058832,2.158289509,0.78,0.31,16131.0,,,,,,,,,,,,,,,,,,,,,,,,,11.324246407537013,45.30117664,43.16579018,,448.375,0.878,354.25,0.693,108.375,0.212,32.688,0.064,3.5425,0.693,1.625625,0.318,0.8172,0.16,7.156325,62.71875,0.1227737291575481,243.703125,0.477055768228769,0.94078125,0.1841605937363221,8.529609375,1.6696951888006917,11.324246407537013,5454352,,,0.0576402177891314,Information
413017,16132.0,33332.76152,JPN,Japan,Shizuoka,1.070751894,2.021057761,0.78,0.31,16132.0,,,,,,,,,,,,,,,,,,,,,,,,,25.83973510579008,21.41503788,40.42115522,,408.75,1.226,266.375,0.799,94.438,0.283,55.375,0.166,2.66375,0.799,1.41657,0.4245,1.384375,0.415,7.103195,260.015625,0.7800602564633232,456.46875,1.3694297417414534,3.900234375,1.1700903846949848,15.97640625,4.793004096095087,25.83973510579008,47774856,,,0.2017498868402651,Information
413019,16133.0,7787.585162,JPN,Japan,Mie,1.286389157,3.236258297,0.78,0.31,16133.0,,,,,,,,,,,,,,,,,,,,,,,,,17.82343652020781,25.72778314,64.72516594,,248.625,3.193,194.312,2.495,17.562,0.226,16.312,0.209,1.94312,2.495,0.26343,0.339,0.4078,0.5225,5.970850000000001,95.625,1.227915945889586,181.96875,2.3366518146781234,1.434375,1.8418739188343791,6.36890625,8.178281351373432,17.82343652020781,1680066,,,0.2474122637155537,Information
413059,16135.0,5773.567053,JPN,Japan,Kagoshima,2.010144616,2.291393315,0.78,0.31,16135.0,,,,,,,,,,,,,,,,,,,,,,,,,26.42472091878961,40.20289232,45.8278663,,110.25,1.91,89.375,1.548,23.875,0.414,14.375,0.249,0.89375,1.548,0.358125,0.621,0.359375,0.6225,4.40275,155.25,2.688978902928719,209.8125,3.63401858982758,2.32875,4.033468354393079,7.3434375,12.71906506439653,26.42472091878961,1331015,,,0.2364197510485395,Information
413060,16136.0,1303.991376,JPN,Japan,Kagoshima,0.030165463,0.104177628,0.78,0.31,16136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.233880332703071,0.60330926,2.08355256,,24.812,1.903,20.375,1.563,6.812,0.522,1.688,0.129,0.20375,1.563,0.1021799999999999,0.783,0.0421999999999999,0.3225,3.01663,2.25,0.1725471534523515,32.765625,2.51271792214987,0.03375,0.2588207301785272,1.146796875,8.794512727524545,10.233880332703071,50523,,,0.0119600324824188,Information
413070,16137.0,1976.857233,JPN,Japan,Naoasaki,0.095951686,2.090413622,0.78,0.31,16137.0,,,,,,,,,,,,,,,,,,,,,,,,,41.46167373388776,1.91903372,41.80827244,,54.188,2.741,38.875,1.967,8.312,0.42,28.812,1.457,0.38875,1.967,0.12468,0.63,0.7203,3.6425,7.47323,83.8125,4.239684009636721,159.609375,8.073894884123622,1.2571875,6.359526014455081,5.586328125,28.25863209443268,41.46167373388776,125722,,,0.367314759946209,Advisory
413080,16138.0,418.0974646,JPN,Japan,Shimane,3.943302182,0.082723423,0.78,0.31,16138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.26694032833912,78.86604364,1.65446846,,19.312,4.619,15.938,3.812,4.688,1.121,0.75,0.179,0.15938,3.812,0.07032,1.6815,0.01875,0.4475,6.189449999999999,1.546875,0.3699795217123902,11.109375,2.657125655934439,0.023203125,0.5549692825685852,0.388828125,9.299939795770536,10.26694032833912,20235,,,0.2351619955734854,Information
414000,16139.0,275.7419416,JPN,Japan,Shizuoka,0.001284847,1.077965923,0.78,0.31,16139.0,,,,,,,,,,,,,,,,,,,,,,,,,6.341007481800739,0.02569694,21.55931846,,7.812,2.833,6.812,2.471,3.75,1.36,0.125,0.045,0.06812,2.471,0.05625,2.04,0.003125,0.1124999999999999,4.750995,0.84375,0.3059926230644995,4.5,1.6319606563439972,0.01265625,0.4589889345967492,0.1575,5.71186229720399,6.341007481800739,12228,,,0.0059464719514524,Information
415000,16140.0,4337.258825,JPN,Japan,Okinawa,0.857601577,1.166457324,0.78,0.31,16140.0,,,,,,,,,,,,,,,,,,,,,,,,,11.760718168133357,17.15203154,23.32914648,,2.562,0.059,2.188,0.05,2.5,0.058,0.125,0.003,0.02188,0.05,0.0375,0.087,0.003125,0.0075,0.207005,12.09375,0.2788339476124382,96.46875,2.2241870704899136,0.18140625,0.4182509214186573,3.37640625,7.784654746714698,11.760718168133357,1569542,,,0.0304131067501018,Information
423081,7629.0,2409.017257,PRK,North Korea,Hamgyong-bukto,3.364907062,0.0,-9999.0,1.0,7629.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3929291527278265,67.29814123999999,0.0,,2.938,0.122,2.875,0.119,0.75,0.031,0.25,0.01,0.02875,0.119,0.01125,0.0465,0.00625,0.025,0.23675,9.421875,0.3911086552824235,25.875,1.074089441372626,0.141328125,0.5866629829236353,0.905625,3.759313044804191,5.3929291527278265,178996,,,0.0357457097339822,Information
423090,7638.0,6886.009974,PRK,North Korea,Hamgyong-bukto,4.000704729,0.0,-9999.0,1.0,7638.0,,,,,,,,,,,,,,,,,,,,,,,,,12.49195248470462,80.01409457999999,0.0,,49.125,0.713,44.188,0.642,17.75,0.258,19.688,0.286,0.44188,0.642,0.26625,0.387,0.4921999999999999,0.715,2.94433,105.328125,1.5295958821031772,100.40625,1.4581194390142438,1.579921875,2.294393823154766,3.51421875,5.103418036549853,12.49195248470462,1156491,,,0.3191979922300459,Information
424302,7650.0,8132.45747,PRK,North Korea,Kangwon-do,2.682567407,0.0,-9999.0,1.0,7650.0,,,,,,,,,,,,,,,,,,,,,,,,,5.634371508833532,53.65134814,0.0,,9.312,0.115,8.375,0.103,0.0,0.0,2.375,0.029,0.08375,0.103,0.0,0.0,0.059375,0.0725,0.318625,42.46875,0.5222129984238879,54.0,0.6640059317707713,0.63703125,0.7833194976358319,1.89,2.3240207611976995,5.634371508833532,1424907,,,0.0175455059164286,Information
424303,7651.0,239.2739182,PRK,North Korea,Kaesong,2.778961997,0.0,-9999.0,1.0,7651.0,,,,,,,,,,,,,,,,,,,,,,,,,18.74538594233711,55.57923994,0.0,,0.938,0.392,0.938,0.392,0.0,0.0,0.0,0.0,0.00938,0.392,0.0,0.0,0.0,0.0,0.40138,7.875,3.2912070233415025,9.140625,3.8201510092356727,0.118125,4.9368105350122535,0.319921875,13.370528532324856,18.74538594233711,25586,,,0.194134913164141,Information
424304,7652.0,3942.091115,PRK,North Korea,Hwanghae-bukto,2.660458288,0.818668978,-9999.0,1.0,7652.0,,,,,,,,,,,,,,,,,,,,,,,,,12.058297167141331,53.209165760000005,16.37337956,,14.312,0.363,12.938,0.328,0.062,0.002,0.812,0.021,0.12938,0.328,0.0009299999999999,0.003,0.0203,0.0525,0.53411,58.640625,1.4875512334802783,72.28125,1.8335763405488328,0.879609375,2.2313268502204173,2.52984375,6.417517191920915,12.058297167141331,676664,,,0.0875600285906075,Information
424305,7653.0,6355.13646,PRK,North Korea,Hwanghae-namdo,2.988675888,4.002164894,-9999.0,1.0,7653.0,,,,,,,,,,,,,,,,,,,,,,,,,32.58390989167339,59.77351776,80.04329788,3.0,73.312,1.154,62.562,0.984,11.938,0.188,19.25,0.303,0.62562,0.984,0.17907,0.282,0.48125,0.7575,3.30944,225.5625,3.5492943609423144,265.078125,4.171084707217121,3.3834375,5.323941541413472,9.277734375,14.598796475259924,32.58390989167339,1646840,35658.0,2.165237667290083,0.6880227619690529,Watch
424306,7654.0,19448.63757,PRK,North Korea,P'yongan-namdo,3.752575382,0.0,-9999.0,1.0,7654.0,,,,,,,,,,,,,,,,,,,,,,,,,24.398679852780248,75.05150764,0.0,,117.188,0.603,92.688,0.477,23.25,0.12,63.125,0.325,0.92688,0.477,0.34875,0.18,1.578125,0.8125,4.323255,257.203125,1.322473741991541,350.15625,1.8004153185122675,3.858046875,1.983710612987312,12.25546875,6.301453614792936,24.398679852780248,7287464,,,0.4911105593662957,Advisory
424307,7655.0,1908.419143,PRK,North Korea,P'yongan-namdo,3.700225839,3.544647493,-9999.0,1.0,7655.0,,,,,,,,,,,,,,,,,,,,,,,,,13.68447884508026,74.00451677999999,70.89294986,,20.5,1.074,18.812,0.986,5.188,0.272,4.062,0.213,0.18812,0.986,0.07782,0.408,0.10155,0.5325,2.29399,42.1875,2.2105992888900787,44.578125,2.3358665819271835,0.6328125,3.3158989333351183,1.560234375,8.175533036745142,13.68447884508026,1081811,,,0.2605468074281452,Information
424308,7656.0,5730.145584,PRK,North Korea,P'y?ngan-bukto,4.034380711,0.0,-9999.0,1.0,7656.0,,,,,,,,,,,,,,,,,,,,,,,,,17.44117935050787,80.68761422,0.0,,45.375,0.792,36.188,0.632,1.875,0.033,17.438,0.304,0.36188,0.632,0.028125,0.0495,0.43595,0.76,2.267455,92.8125,1.619723245094111,141.75,2.473759137961915,1.3921875,2.4295848676411667,4.96125,8.658156982866704,17.44117935050787,1305152,,,0.4594130240116946,Advisory
424309,7657.0,7740.795003,PRK,North Korea,P'y?ngan-bukto,2.495004622,4.005092986,-9999.0,1.0,7657.0,,,,,,,,,,,,,,,,,,,,,,,,,18.547926861012527,49.90009244,80.10185972000001,,45.5,0.588,38.688,0.5,4.938,0.064,21.812,0.282,0.38688,0.5,0.07407,0.096,0.5453,0.705,2.30725,144.140625,1.8620907148197807,169.453125,2.189092011080816,2.162109375,2.793136072229671,5.930859375,7.661822038782855,18.547926861012527,1789658,,,0.471990076105558,Advisory
424403,7660.0,7730.32539,PRK,North Korea,P'y?ngan-bukto,2.151940015,0.0,-9999.0,1.0,7660.0,,,,,,,,,,,,,,,,,,,,,,,,,21.96325433239116,43.038800300000005,0.0,,57.125,0.739,47.125,0.61,0.812,0.011,36.375,0.471,0.47125,0.61,0.01218,0.0165,0.909375,1.1775,3.1968050000000003,145.546875,1.8828039916146333,211.21875,2.732339705705488,2.183203125,2.8242059874219505,7.39265625,9.563188969969207,21.96325433239116,811744,,,0.1702951544880154,Information
