pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
462670,9253.0,15034.96904,KAZ,Kazakhstan,Zhambyl,1.121962203,0.0,0.63,0.51,9253.0,,,,,,,,,,,,,,,,,,,,,,,,,2.58545,22.43924406,0.0,,22.438,0.149,20.625,0.137,82.0,0.545,4.688,0.031,0.20625,0.137,1.23,0.8175000000000001,0.1171999999999999,0.0775,2.58545,0.0,0.0,20.25,0.1346860106355721,0.0,0.0,0.70875,0.4714010372245023,1.1801510372245023,519,,,0.0003355002486233,Information
463001,9255.0,2437.078551,KAZ,Kazakhstan,Almaty,4.012244081,0.0,0.63,0.51,9255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.693,80.24488162,0.0,,37.688,1.546,36.25,1.487,8.5,0.349,1.5,0.062,0.3625,1.487,0.1275,0.5235,0.0375,0.155,2.693,0.0,0.0,2.953125,0.1211747975607012,0.0,0.0,0.103359375,0.4241117914624542,0.5274711664624542,6149,,,0.0231440420340784,Information
463002,9256.0,26297.15241,KAZ,Kazakhstan,East-Kazakhstan,2.264471134,0.0,0.63,0.51,9256.0,,,,,,,,,,,,,,,,,,,,,,,,,19.407125,45.28942268,0.0,,1364.688,5.189,953.625,3.626,291.0,1.107,6.375,0.024,9.53625,3.626,4.365,1.6605,0.159375,0.06,19.407125,0.0,0.0,14.765625,0.0561491402960671,0.0,0.0,0.516796875,0.1965219910362348,0.7133188660362348,97666,,,0.1500038694875415,Information
463003,9257.0,1253.987089,KAZ,Kazakhstan,East-Kazakhstan,2.282801711,0.0,0.63,0.51,9257.0,,,,,,,,,,,,,,,,,,,,,,,,,4.45887,45.65603422,0.0,,50.062,3.992,49.312,3.932,0.25,0.02,0.0,0.0,0.49312,3.932,0.00375,0.03,0.0,0.0,4.45887,,,,,,,,,,410,,,0.0062019884291545,Information
463004,9258.0,8540.69087,KAZ,Kazakhstan,East-Kazakhstan,0.27871796,0.0,0.63,0.51,9258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.27562,5.5743592,0.0,,74.562,0.873,69.625,0.815,19.188,0.225,2.562,0.03,0.69625,0.815,0.2878199999999999,0.3375,0.06405,0.075,2.27562,0.0,0.0,6.328125,0.0740938303054793,0.0,0.0,0.221484375,0.2593284060691775,0.4808127810691775,6809,,,9.744100105109408e-05,Information
463005,9259.0,241.0929065,KAZ,Kazakhstan,East-Kazakhstan,4.057850534,0.0,0.63,0.51,9259.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77012,81.15701068,0.0,,3.25,1.348,1.812,0.752,0.0,0.0,0.0,0.0,0.01812,0.752,0.0,0.0,0.0,0.0,0.77012,,,,,,,,,,41,,,0.0006934829703943,Information
463007,9261.0,8399.184373,KAZ,Kazakhstan,East-Kazakhstan,0.730954068,0.0,0.63,0.51,9261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18212,14.61908136,0.0,,11.938,0.142,8.312,0.099,0.0,0.0,0.0,0.0,0.08312,0.099,0.0,0.0,0.0,0.0,0.18212,,,,,,,,,,270699,,,3.868969670935303e-10,Information
463100,9264.0,2016.551546,KAZ,Kazakhstan,Almaty,4.080223569,0.0,0.63,0.51,9264.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4247,81.60447138,0.0,,101.25,5.021,48.75,2.417,1.75,0.087,2.438,0.121,0.4875,2.417,0.02625,0.1305,0.06095,0.3025,3.4247,,,,,,,,,,0,,,0.046372353230016,Information
463200,9265.0,7638.418963,KAZ,Kazakhstan,Almaty,1.868192207,0.0,0.63,0.51,9265.0,,,,,,,,,,,,,,,,,,,,,,,,,6.114613827616438,37.363844140000005,0.0,,5.062,0.066,5.062,0.066,19.875,0.26,0.562,0.007,0.05062,0.066,0.298125,0.39,0.01405,0.0175,0.836295,0.0,0.0,75.65625,0.9904700221761252,0.0,0.0,2.64796875,3.4666450776164384,6.114613827616438,21613,,,0.0099916558159503,Information
463210,9266.0,11965.07991,KAZ,Kazakhstan,Qaraghandy,1.820658892,0.0,0.63,0.51,9266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.345755,36.41317784,0.0,,20.125,0.168,13.188,0.11,2.75,0.023,0.625,0.005,0.13188,0.11,0.04125,0.0345,0.015625,0.0125,0.345755,,,,,,,,,,77549,,,9.219111024659065e-08,Information
463230,9268.0,19654.49145,KAZ,Kazakhstan,Qaraghandy,2.799005891,0.0,0.63,0.51,9268.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3515453954959116,55.98011782,0.0,,29.625,0.151,24.5,0.125,7.125,0.036,1.75,0.009,0.245,0.125,0.106875,0.0539999999999999,0.04375,0.0225,0.5971249999999999,0.0,0.0,25.59375,0.1302183272845462,0.0,0.0,0.89578125,0.4557641454959116,1.3515453954959116,7516,,,0.000247550748732,Information
463240,9269.0,14178.42047,KAZ,Kazakhstan,Almaty,2.040801198,0.0,0.63,0.51,9269.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8716968834273064,40.81602396,0.0,,85.312,0.602,38.5,0.272,0.0,0.0,0.0,0.0,0.385,0.272,0.0,0.0,0.0,0.0,0.657,0.0,0.0,31.359375,0.2211767881220875,0.0,0.0,1.097578125,0.7741187584273063,1.8716968834273064,589,,,0.0002763680473713,Information
463250,9270.0,18247.48296,KAZ,Kazakhstan,Qaraghandy,2.101193447,0.0,0.63,0.51,9270.0,,,,,,,,,,,,,,,,,,,,,,,,,3.054805,42.02386894,0.0,,249.188,1.366,182.875,1.002,7.312,0.04,1.375,0.008,1.82875,1.002,0.10968,0.06,0.034375,0.02,3.054805,,,,,,,,,,1348,,,0.0016235858541961,Information
463260,9271.0,18254.14958,KAZ,Kazakhstan,Almaty,2.951494101,0.0,0.63,0.51,9271.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52973,59.02988202,0.0,,71.812,0.393,54.375,0.298,68.812,0.377,2.312,0.013,0.54375,0.298,1.03218,0.5655,0.0577999999999999,0.0325,2.52973,0.0,0.0,17.15625,0.0939854794622062,0.0,0.0,0.60046875,0.3289491781177217,0.9294179281177216,360424,,,0.0026786123346285,Information
463271,9272.0,632.6653013,KAZ,Kazakhstan,Qaraghandy,4.045120183,0.0,0.63,0.51,9272.0,,,,,,,,,,,,,,,,,,,,,,,,,10.890995,80.90240366,0.0,,94.438,14.927,73.312,11.588,0.625,0.099,0.0,0.0,0.73312,10.0,0.009375,0.1485,0.0,0.0,10.890995,,,,,,,,,,176,,,0.2871853696823205,Information
463272,9273.0,2304.546866,KAZ,Kazakhstan,Qaraghandy,3.048992027,0.0,0.63,0.51,9273.0,,,,,,,,,,,,,,,,,,,,,,,,,12.3375,60.979840540000005,0.0,,315.0,13.669,233.75,10.143,0.0,0.0,0.0,0.0,2.3375,10.0,0.0,0.0,0.0,0.0,12.3375,,,,,,,,,,9290,,,0.1247766573932299,Information
463273,9274.0,5557.882255,KAZ,Kazakhstan,Almaty,4.011076638,0.0,0.63,0.51,9274.0,,,,,,,,,,,,,,,,,,,,,,,,,4.85113,80.22153275999999,0.0,,268.375,4.829,172.938,3.112,0.25,0.004,0.0,0.0,1.72938,3.112,0.00375,0.006,0.0,0.0,4.85113,,,,,,,,,,83,,,0.0799538336043944,Information
463274,9275.0,4238.500801,KAZ,Kazakhstan,Almaty,3.170172507,0.0,0.63,0.51,9275.0,,,,,,,,,,,,,,,,,,,,,,,,,1.325695,63.40345014,0.0,,13.875,0.327,13.062,0.308,8.125,0.192,5.688,0.134,0.1306199999999999,0.308,0.121875,0.288,0.1422,0.335,1.325695,0.0,0.0,1.125,0.0265424038550902,0.0,0.0,0.039375,0.0928984134928156,0.1322734134928156,1,,,0.0004532946385431,Information
463276,9277.0,5100.706742,KAZ,Kazakhstan,Almaty,1.314418187,0.0,0.63,0.51,9277.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35348,26.28836374,0.0,,6.438,0.126,6.0,0.118,48.062,0.942,0.562,0.011,0.06,0.118,0.7209299999999998,1.4129999999999998,0.01405,0.0274999999999999,2.35348,,,,,,,,,,24359,,,0.0002863064603788,Information
463278,9279.0,10413.04645,KAZ,Kazakhstan,Almaty,2.009299278,0.0,0.63,0.51,9279.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70287,40.18598556,0.0,,34.75,0.334,28.562,0.274,4.5,0.043,0.25,0.002,0.28562,0.274,0.0675,0.0645,0.00625,0.005,0.70287,,,,,,,,,,24388,,,4.418709403546662e-06,Information
463279,9280.0,5953.547759,KAZ,Kazakhstan,Almaty,3.152462166,0.0,0.63,0.51,9280.0,,,,,,,,,,,,,,,,,,,,,,,,,1.521,63.04924332,0.0,,58.25,0.978,40.0,0.672,5.125,0.086,3.625,0.061,0.4,0.672,0.076875,0.129,0.090625,0.1525,1.521,,,,,,,,,,266,,,0.0007108272739703,Information
463280,9281.0,27501.65534,KAZ,Kazakhstan,East-Kazakhstan,2.262424537,0.0,0.63,0.51,9281.0,,,,,,,,,,,,,,,,,,,,,,,,,8.51507,45.24849074,0.0,,1056.75,3.842,533.0,1.938,60.938,0.222,0.0,0.0,5.33,1.938,0.9140700000000002,0.333,0.0,0.0,8.51507,0.0,0.0,2.953125,0.0107379899980207,0.0,0.0,0.103359375,0.0375829649930724,0.1409423399930724,7359,,,0.0313743902781208,Information
463290,9282.0,22310.64382,KAZ,Kazakhstan,East-Kazakhstan,1.772038993,0.0,0.63,0.51,9282.0,,,,,,,,,,,,,,,,,,,,,,,,,4.609120000000001,35.44077986,0.0,,467.438,2.095,287.75,1.29,13.188,0.059,4.312,0.019,2.8775,1.29,0.19782,0.0885,0.1078,0.0475,4.609120000000001,0.0,0.0,3.65625,0.0163879179348166,0.0,0.0,0.12796875,0.0573577127718581,0.1853264627718581,49300,,,0.0041508578659909,Information
463300,9283.0,1127.079368,KAZ,Kazakhstan,Almaty,4.128236596,0.0,0.63,0.51,9283.0,,,,,,,,,,,,,,,,,,,,,,,,,1.122245,82.56473192,0.0,,12.562,1.115,9.812,0.871,0.625,0.055,0.25,0.022,0.09812,0.871,0.009375,0.0825,0.00625,0.0549999999999999,1.122245,,,,,,,,,,0,,,0.0030425151321555,Information
463400,9284.0,19015.40717,KAZ,Kazakhstan,Qaraghandy,2.378467882,0.0,0.63,0.51,9284.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68719,47.56935763999999,0.0,,36.812,0.194,36.812,0.194,5.438,0.029,0.0,0.0,0.36812,0.194,0.08157,0.0435,0.0,0.0,0.68719,,,,,,,,,,7608,,,7.300086535439999e-06,Information
463500,9285.0,3327.912428,KAZ,Kazakhstan,Qaraghandy,2.685461908,0.0,0.63,0.51,9285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.954435,53.709238160000005,0.0,,9.25,0.278,6.688,0.201,10.812,0.325,0.375,0.011,0.06688,0.201,0.16218,0.4875,0.009375,0.0274999999999999,0.954435,,,,,,,,,,391,,,5.189039506607408e-05,Information
463602,9287.0,12084.19642,KAZ,Kazakhstan,Qaraghandy,3.941459296,0.0,0.63,0.51,9287.0,,,,,,,,,,,,,,,,,,,,,,,,,1.349228990513225,78.82918592,0.0,,55.125,0.456,33.75,0.279,17.375,0.144,0.812,0.007,0.3375,0.279,0.260625,0.2159999999999999,0.0203,0.0175,1.1309250000000002,0.0,0.0,21.09375,0.174556497289493,0.0,0.0,0.73828125,0.6109477405132254,1.349228990513225,13699,,,0.0029517811672657,Information
463603,9288.0,644.4428727,KAZ,Kazakhstan,Zhambyl,4.017234916,0.0,0.63,0.51,9288.0,,,,,,,,,,,,,,,,,,,,,,,,,2.276287543238717,80.34469831999999,0.0,,4.062,0.63,4.062,0.63,0.125,0.019,0.25,0.039,0.04062,0.63,0.001875,0.0284999999999999,0.00625,0.0975,0.8047449999999999,0.0,0.0,3.9375,0.6109928694967763,0.0,0.0,0.1378125,2.138475043238717,2.276287543238717,1137,,,0.0155495934474658,Information
463604,9289.0,7029.67574,KAZ,Kazakhstan,Zhambyl,2.166743869,0.0,0.63,0.51,9289.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0963000000000005,43.33487738,0.0,,14.312,0.204,11.312,0.161,19.312,0.275,2.0,0.028,0.11312,0.161,0.28968,0.4125,0.05,0.07,1.0963000000000005,0.0,0.0,8.15625,0.1160259776067392,0.0,0.0,0.28546875,0.4060909216235872,0.6915596716235872,488,,,3.986370118143016e-05,Information
463605,9290.0,2464.750042,KAZ,Kazakhstan,Zhambyl,4.10141477,0.0,0.63,0.51,9290.0,,,,,,,,,,,,,,,,,,,,,,,,,6.290570000000001,82.02829539999999,0.0,,77.938,3.162,67.75,2.749,13.188,0.535,14.75,0.598,0.6775,2.749,0.19782,0.8025,0.36875,1.495,6.290570000000001,0.0,0.0,11.671875,0.4735520762954665,0.0,0.0,0.408515625,1.6574322670341326,2.0659478920341328,1446,,,0.1469172546914854,Information
463606,9291.0,20846.52014,KAZ,Kazakhstan,Zhambyl,1.458402329,0.0,0.63,0.51,9291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.04388,29.16804658,0.0,,115.188,0.553,87.438,0.419,57.75,0.277,66.75,0.32,0.87438,0.419,0.86625,0.4155,1.66875,0.8,5.04388,0.0,0.0,63.84375,0.3062561501197403,0.0,0.0,2.23453125,1.071896525419091,3.306427775419091,9775,,,0.0041192655014369,Information
463607,9292.0,98.73199854,KAZ,Kazakhstan,Almaty,4.125652462,0.0,0.63,0.51,9292.0,,,,,,,,,,,,,,,,,,,,,,,,,10.03713,82.51304923999999,0.0,,3.438,3.482,3.25,3.292,1.562,1.583,1.688,1.709,0.0325,3.292,0.02343,2.3745,0.0421999999999999,4.2725,10.03713,,,,,,,,,,891,,,0.2893913425667244,Information
463608,9293.0,1985.935259,KAZ,Kazakhstan,Almaty,2.767194742,0.0,0.63,0.51,9293.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00588,55.34389484,0.0,,7.5,0.378,7.25,0.365,1.812,0.091,2.688,0.135,0.0725,0.365,0.02718,0.1365,0.0672,0.3375,1.00588,0.0,0.0,2.671875,0.134539884318262,0.0,0.0,0.093515625,0.470889595113917,0.564405220113917,666,,,7.43806365970455e-05,Information
463700,9295.0,12624.01445,KAZ,Kazakhstan,Almaty,3.218229611,0.0,0.63,0.51,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,10.61782,64.36459221999999,0.0,,407.125,3.225,345.25,2.735,66.938,0.53,58.75,0.465,3.4525,2.735,1.00407,0.795,1.46875,1.1625,10.61782,0.0,0.0,97.59375,0.773080151500949,0.0,0.0,3.41578125,2.705780530253321,6.121561780253321,14751,,,0.1129848782533457,Information
463800,9296.0,12947.47948,KAZ,Kazakhstan,Almaty,0.860513489,0.0,0.63,0.51,9296.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2437999999999999,17.21026978,0.0,,13.062,0.101,11.812,0.091,0.062,0.0,0.75,0.006,0.1181199999999999,0.091,0.0009299999999999,0.0,0.01875,0.015,0.2437999999999999,0.0,0.0,1.6875,0.0130334247882507,0.0,0.0,0.0590625,0.0456169867588774,0.1046794867588774,145943,,,2.8096375645942766e-09,Information
463910,9297.0,9767.003828,KAZ,Kazakhstan,Almaty,0.358363672,0.0,0.63,0.51,9297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1056891476775792,7.167273440000001,0.0,,30.375,0.311,23.5,0.241,1.688,0.017,4.75,0.049,0.235,0.241,0.02532,0.0255,0.11875,0.1225,0.76807,0.0,0.0,15.609375,0.1598174350507369,0.0,0.0,0.546328125,0.5593610226775791,1.1056891476775792,2548576,,,4.704440347969864e-06,Information
463920,9298.0,6447.222451,KAZ,Kazakhstan,Almaty,0.570385536,0.0,0.63,0.51,9298.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7486800000000007,11.40771072,0.0,,78.812,1.222,69.625,1.08,17.812,0.276,20.25,0.314,0.69625,1.08,0.26718,0.414,0.50625,0.785,3.7486800000000007,0.0,0.0,41.484375,0.643445690207267,0.0,0.0,1.451953125,2.252059915725434,3.7040130407254335,384261,,,0.0007817248863847,Information
463930,9299.0,14547.15533,KAZ,Kazakhstan,Almaty,2.545586786,0.0,0.63,0.51,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,8.147468344605759,50.91173572,0.0,,118.75,0.816,110.062,0.757,37.625,0.259,78.312,0.538,1.10062,0.757,0.564375,0.3885,1.9578,1.3450000000000002,6.113295000000001,0.0,0.0,137.953125,0.948316848458788,0.0,0.0,4.828359375,3.3191089696057583,8.147468344605759,73844,,,0.036254197728978,Information
282300,16103.0,20000.18294,KAZ,Kazakhstan,Atyrau,3.192363263,0.0,0.63,0.51,16103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.223554999999998,63.84726526,0.0,,500.438,2.502,499.938,2.5,53.625,0.268,13.812,0.069,4.99938,2.5,0.804375,0.402,0.3453,0.1725,9.223554999999998,0.0,0.0,34.453125,0.1722640492835148,0.0,0.0,1.205859375,0.6029241724923018,1.8087835474923013,83959,,,0.0859707281754051,Information
281095,4672.0,13830.73274,AFG,Afghanistan,Hirat,3.431323147,0.0,0.3,0.97,4672.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3957,68.62646294,0.0,,35.312,0.255,20.438,0.148,1.688,0.012,0.0,0.0,0.2043799999999999,0.148,0.02532,0.018,0.0,0.0,0.3957,0.0,0.0,3.234375,0.0233854204390644,0.0,0.0,0.113203125,0.0818489715367254,0.1950520965367254,1565563,,,6.125747862000237e-06,Information
291702,5132.0,28909.67812,AFG,Afghanistan,Farah,4.051338219,0.0,0.3,0.97,5132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8280469744852901,81.02676438,0.0,,88.062,0.305,36.062,0.125,0.688,0.002,0.0,0.0,0.36062,0.125,0.01032,0.003,0.0,0.0,0.49894,0.0,0.0,17.578125,0.06080359985294,0.0,0.0,0.615234375,0.21281259948529,0.8280469744852901,486367,,,0.0008689432424548,Information
291902,5142.0,10766.4581,AFG,Afghanistan,Farah,1.916195873,0.0,0.3,0.97,5142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7974426166732337,38.32391746,0.0,,59.25,0.55,13.25,0.123,0.062,0.001,0.0,0.0,0.1325,0.123,0.0009299999999999,0.0015,0.0,0.0,0.25793,0.0,0.0,11.8125,0.1097157476209239,0.0,0.0,0.4134375,0.3840051166732336,0.7974426166732337,13039,,,6.861668583645046e-06,Information
456544,8960.0,17794.50489,AFG,Afghanistan,Paktika,3.937337811,0.0,0.3,0.97,8960.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4914384773956582,78.74675622,0.0,,12.688,0.071,8.312,0.047,9.688,0.054,12.188,0.068,0.08312,0.047,0.14532,0.081,0.3047,0.17,0.8311400000000001,0.0,0.0,27.28125,0.1533127792559023,0.0,0.0,0.95484375,0.536594727395658,1.4914384773956582,345537,,,0.0039446804231017,Information
456603,8973.0,5468.14399,AFG,Afghanistan,Nangarhar,2.496230904,0.0,0.3,0.97,8973.0,8973.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.1883377863397486,49.92461808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.5889224032399282,0.0,0.0,1.127109375,2.0612284113397488,3.1883377863397486,1663705,,,0.0029433204191633,Information
461722,9081.0,1287.744421,AFG,Afghanistan,Faryab,0.516205929,0.0,0.3,0.97,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,3.58085027711779,10.32411858,0.0,,3.812,0.296,3.375,0.262,3.75,0.291,2.75,0.214,0.03375,0.262,0.05625,0.4365,0.06875,0.535,1.39225,0.0,0.0,11.671875,0.9063813291765114,0.0,0.0,0.408515625,3.1723346521177898,3.58085027711779,18130,,,0.0006396092657775,Information
461950,9126.0,23095.93769,AFG,Afghanistan,Badakhshan,4.023960008,0.0,0.3,0.97,9126.0,,,,,,,,,,,,,,,,,,,,,,,,,4.958210901192973,80.47920016,0.0,,39.688,0.172,22.188,0.096,0.0,0.0,0.0,0.0,0.22188,0.096,0.0,0.0,0.0,0.0,0.31788,0.0,0.0,98.859375,0.4280379360551352,0.0,0.0,3.460078125,1.498132776192973,4.958210901192973,703473,,,0.0852754850855569,Information
461966,9132.0,4558.823753,AFG,Afghanistan,Badakhshan,4.018122343,0.0,0.3,0.97,9132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38675,80.36244686,0.0,,12.938,0.284,11.75,0.258,0.25,0.005,0.0,0.0,0.1175,0.258,0.00375,0.0075,0.0,0.0,0.38675,0.0,0.0,1.265625,0.0277620954122926,0.0,0.0,0.044296875,0.0971673339430241,0.141464208943024,3011,,,4.293089444315168e-05,Information
461967,9133.0,1750.955064,AFG,Afghanistan,Badakhshan,4.207047486,0.0,0.3,0.97,9133.0,,,,,,,,,,,,,,,,,,,,,,,,,2.444333525340676,84.14094972,0.0,,11.375,0.65,9.188,0.525,0.188,0.011,0.125,0.007,0.09188,0.525,0.00282,0.0165,0.003125,0.0175,0.656825,0.0,0.0,10.40625,0.5943185072401929,0.0,0.0,0.36421875,2.0801147753406752,2.444333525340676,10563,,,0.0307441423916355,Information
281091,4668.0,5255.438224,IRN,Iran,Razavi Khorasan,1.394570765,0.0,0.54,0.64,4668.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1286867408039911,27.8914153,0.0,,5.562,0.106,3.5,0.067,5.25,0.1,3.5,0.067,0.035,0.067,0.07875,0.15,0.0875,0.1675,0.58575,0.0,0.0,11.109375,0.2113881759439975,0.0,0.0,0.388828125,0.7398586158039913,1.1286867408039911,49555,,,1.6114354504497245e-05,Information
281100,4677.0,3154.70805,IRN,Iran,Golestan,1.805717992,0.0,0.54,0.64,4677.0,,,,,,,,,,,,,,,,,,,,,,,,,4.843559317236664,36.11435984,0.0,,12.312,0.39,10.875,0.345,0.188,0.006,0.0,0.0,0.10875,0.345,0.00282,0.009,0.0,0.0,0.46557,0.0,0.0,33.1875,1.0519990906390468,0.0,0.0,1.1615625,3.681996817236664,4.843559317236664,933837,,,0.0049479641331015,Information
281200,4678.0,11614.98122,IRN,Iran,Golestan,2.048895779,0.0,0.54,0.64,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9951231437478234,40.97791558,0.0,,19.562,0.168,18.25,0.157,10.688,0.092,4.0,0.034,0.1825,0.157,0.16032,0.138,0.1,0.085,0.82282,0.0,0.0,45.984375,0.3959057196422353,0.0,0.0,1.609453125,1.3856700187478237,2.9951231437478234,1142271,,,0.0014368895428602,Information
281300,4679.0,1609.297895,IRN,Iran,Golestan,4.088941697,0.0,0.54,0.64,4679.0,,,,,,,,,,,,,,,,,,,,,,,,,11.610417709186148,81.77883394,0.0,,12.375,0.769,10.062,0.625,7.875,0.489,4.5,0.28,0.1006199999999999,0.625,0.118125,0.7335,0.1125,0.7000000000000001,2.389745,0.0,0.0,45.984375,2.857418452624614,0.0,0.0,1.609453125,10.000964584186148,11.610417709186148,7506,,,0.3261096975315612,Information
281403,4682.0,5966.151884,IRN,Iran,Golestan,4.01729694,0.0,0.54,0.64,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,16.06927790389716,80.3459388,0.0,,17.875,0.3,16.0,0.268,6.5,0.109,3.0,0.05,0.16,0.268,0.0975,0.1635,0.075,0.125,0.889,0.0,0.0,171.5625,2.875597258256331,0.0,0.0,6.0046875,10.064590403897158,16.06927790389716,72469,,,0.420202778886291,Advisory
284004,4988.0,19131.87314,IRN,Iran,East Azarbaijan,1.08864741,0.0,0.54,0.64,4988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6670087084187873,21.7729482,0.0,,14.688,0.077,8.312,0.043,0.25,0.001,0.188,0.001,0.08312,0.043,0.00375,0.0015,0.0046999999999999,0.0025,0.13857,0.0,0.0,12.515625,0.0654176666910821,0.0,0.0,0.438046875,0.2289618334187873,0.6670087084187873,2761959,,,9.462948568688108e-07,Information
284006,4990.0,11189.57335,IRN,Iran,West Azarbajjan,2.430175891,0.0,0.54,0.64,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,2.535176314423392,48.60351782000001,0.0,,136.875,1.223,72.812,0.651,12.562,0.112,4.438,0.04,0.72812,0.651,0.18843,0.168,0.11095,0.1,1.9465,0.0,0.0,38.25,0.3418360898352549,0.0,0.0,1.33875,1.196426314423392,2.535176314423392,1301501,,,0.001309223879133,Information
284007,4991.0,14859.26279,IRN,Iran,West Azarbajjan,2.850063375,0.0,0.54,0.64,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,1.375111876196505,57.0012675,0.0,,28.062,0.189,22.75,0.153,0.0,0.0,0.0,0.0,0.2275,0.153,0.0,0.0,0.0,0.0,0.3805,0.0,0.0,23.484375,0.1580453574847158,0.0,0.0,0.821953125,0.5531587511965053,1.375111876196505,693561,,,0.0002880375460388,Information
284008,4992.0,4272.595671,IRN,Iran,East Azarbaijan,3.213951472,0.0,0.54,0.64,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5754529103800221,64.27902944,0.0,,34.188,0.8,6.688,0.157,0.125,0.003,0.125,0.003,0.06688,0.157,0.001875,0.0045,0.003125,0.0075,0.2408799999999999,0.0,0.0,4.921875,0.1151963672514349,0.0,0.0,0.172265625,0.4031872853800221,0.5754529103800221,557724,,,1.8269911117505828e-05,Information
284644,5036.0,9307.78362,IRN,Iran,West Azarbajjan,1.071161719,0.0,0.54,0.64,5036.0,,,,,,,,,,,,,,,,,,,,,,,,,1.40982,21.42323438,0.0,,200.875,2.158,63.125,0.678,2.438,0.026,0.5,0.005,0.63125,0.678,0.03657,0.039,0.0125,0.0125,1.40982,0.0,0.0,8.578125,0.0921607694174979,0.0,0.0,0.300234375,0.3225626929612426,0.6227970679612427,641781,,,2.9023323306555755e-05,Information
284645,5037.0,18523.29966,IRN,Iran,West Azarbajjan,2.656708648,0.0,0.54,0.64,5037.0,,,,,,,,,,,,,,,,,,,,,,,,,7.609317484671751,53.13417296,0.0,,121.062,0.654,95.438,0.515,17.25,0.093,7.938,0.043,0.95438,0.515,0.25875,0.1395,0.19845,0.1074999999999999,2.17358,0.0,0.0,141.1875,0.7622157099062147,0.0,0.0,4.9415625,2.667754984671751,7.609317484671751,1018490,,,0.0345385401784152,Information
