pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641607,12266.0,14375.47666,URY,Uruguay,Durazno,3.55161216,0.0,0.73,0.38,12266.0,12266.0,,,,,,,,,,,0.0,3453.098573384208,24.02075879499116,137.87512,550.76917,81.0,3.453098573384208,4.804151758998232,10.0,10.0,3.375,63.26450066476488,63.26450066476488,63.26450066476488,71.0322432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,276.046875,1.920262413472752,0.0,0.0,9.661640625,6.720918447154632,16.38255907215463,23817,,,0.782640210261067,Watch
641608,12267.0,16276.86246,URY,Uruguay,Rivera,0.2368994,0.0,0.73,0.38,12267.0,12267.0,0.0,6.0,5.0,-9999.0,-9999.0,0.0,5.0,0.5,-999.9,-999.9,-1494.35,4591.147924447814,28.20659039386938,9.484024,87.92764,69.0,4.591147924447814,5.641318078773876,0.9484024,8.792764,2.875,22.848632403221693,-1471.5013675967782,17.226326397004804,4.7379880000000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,304.875,1.8730575420013729,0.0,0.0,10.670625,6.555701397004805,17.226326397004804,165374,,,0.0436151597243201,Information
641609,12268.0,14420.44324,URY,Uruguay,Cerro Largo,0.262683929,0.0,0.73,0.38,12268.0,12268.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1328.1666666666667,1630.0854496233662,11.303989918815658,25.320251,87.92764,78.0,1.6300854496233663,2.260797983763132,2.5320251,8.792764,3.25,18.465672533386496,-1309.7009941332803,8.001598314446936,5.25367858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.0,0.9361709469848388,0.0,0.0,4.725,3.276598314446936,8.001598314446936,130207,,,0.0067262166070559,Information
641700,12269.0,496.6168138,URY,Uruguay,Río Negro,0.018394897,0.0,0.73,0.38,12269.0,12269.0,,,,,,,,,,,0.0,161.70539549719376,32.5614016705052,15.182276,30.358109,42.0,0.1617053954971937,6.51228033410104,1.5182276,3.0358109,1.75,25.956048459196463,25.956048459196463,25.956048459196463,0.36789794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,5.974802740634515,0.0,0.0,1.038515625,20.9118095922208,21.9503252172208,27521,,,0.0892997395216751,Information
641811,12270.0,5092.468083,URY,Uruguay,Paysand,0.267012293,0.0,0.73,0.38,12270.0,12270.0,1.0,4.0,41.0,15.0,7.0,3.0,7.0,4.1,1.5,0.7,15.2,1220.7931168770974,23.972523677395845,976.5852,2060.4336,789.0,1.2207931168770974,4.794504735479169,10.0,10.0,10.0,36.01529785235627,51.21529785235627,51.21529785235627,5.3402458600000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,337.078125,6.619150469463375,0.0,0.0,11.797734375,23.16702664312181,34.96476101812181,224766,,,0.2695248528145124,Advisory
641812,12271.0,8615.367877,URY,Uruguay,Paysand,0.26620809,0.0,0.73,0.38,12271.0,12271.0,,,,,,,,,,,0.0,1715.1177724308786,19.90765567999984,24.737503,98.900665,21.0,1.7151177724308786,3.981531135999968,2.4737503,9.8900665,0.875,37.870931416861694,37.870931416861694,37.870931416861694,5.324161800000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.2023999468141406,0.0,0.0,0.6103125,0.7083998138494921,1.3187123138494925,11966,,,0.1797613409695915,Advisory
641814,12273.0,3422.92826,URY,Uruguay,Salto,1.967118973,0.0,0.73,0.38,12273.0,12273.0,,,,,,,,,,,0.0,657.886462541849,19.21998980384453,2.6663344,5.7267113,21.0,0.657886462541849,3.843997960768906,0.26663344,0.57267113,0.875,12.432377986621509,12.432377986621509,12.432377986621509,39.34237946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.2095245490260853,0.0,0.0,0.251015625,0.7333359215912986,0.9843515465912986,8081,,,0.0564898611452635,Information
641816,12275.0,12022.30039,URY,Uruguay,Salto,0.478536184,0.0,0.73,0.38,12275.0,12275.0,,,,,,,,,,,0.0,5948.654672030626,49.48016999802466,21.577091,1664.303,789.0,5.948654672030626,9.896033999604931,2.1577091,10.0,10.0,76.00479554327111,76.00479554327111,76.00479554327111,9.57072368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.21875,0.2596736812423728,0.0,0.0,1.09265625,0.9088578843483048,2.0015141343483047,5311,,,0.4310224703598497,Watch
641817,12276.0,1337.03259,URY,Uruguay,Artigas,1.085115849,0.0,0.73,0.38,12276.0,12276.0,,,,,,,,,,,0.0,1325.997957555291,99.17469232269752,118.37929,1664.303,789.0,1.325997957555291,10.0,10.0,10.0,10.0,82.65199591511058,82.65199591511058,82.65199591511058,21.70231698,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.4312254646887041,0.0,0.0,0.201796875,1.5092891264104644,1.7110860014104643,7537,,,0.5215806040625213,Warning
641820,12279.0,14673.93749,URY,Uruguay,Artigas,1.454874641,0.0,0.73,0.38,12279.0,12279.0,,,,,,,,,,,0.0,7649.320136744607,52.1286133335725,29.541296,344.20697,87.0,7.649320136744607,10.0,2.9541296,10.0,3.625,68.45689947348922,68.45689947348922,68.45689947348922,29.09749282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,142.59375,0.971748380856436,0.0,0.0,4.99078125,3.401119332997526,8.391900582997526,74900,,,0.4859994215425838,Watch
641813,12272.0,4766.380842,ARG,Argentina,Entre Ríos,2.265608277,0.0,0.65,0.49,12272.0,12272.0,,,,,,,,,,,0.0,3281.3697679694405,68.8440533092938,363.9839,1519.2976,789.0,3.2813697679694407,10.0,10.0,10.0,10.0,86.56273953593887,86.56273953593887,86.56273953593887,45.31216554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.625,1.062126625534101,0.0,0.0,1.771875,3.717443189369354,5.489318189369354,60685,,,0.6769648432016333,Warning
641815,12274.0,4671.293838,ARG,Argentina,Entre Ríos,3.64174687,0.0,0.65,0.49,12274.0,12274.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-1990.6,4126.609786653522,88.33976045608068,205.69545,1664.303,789.0,4.126609786653522,10.0,10.0,10.0,10.0,44.12660978665352,-1946.4733902133464,5.271281236093962,72.8349374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.953125,1.0265491031697034,0.0,0.0,1.678359375,3.592921861093962,5.271281236093962,314544,,,0.05053812394295,Information
641818,12277.0,3791.769444,ARG,Argentina,Corrientes,0.513595908,0.0,0.65,0.49,12277.0,12277.0,0.0,5.0,7.0,3.0,2.0,0.0,6.0,0.7,0.3,0.2,7.2,2662.6559915978733,70.22199083278811,37.438225,1086.0135,789.0,2.662655991597873,10.0,3.7438225,10.0,10.0,36.40647849159787,43.60647849159788,43.60647849159788,10.27191816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.9160465980319517,0.0,0.0,1.215703125,3.206163093111831,4.4218662181118304,63433,,,0.2352769674917312,Advisory
641819,12278.0,2818.059875,ARG,Argentina,Corrientes,0.661473845,0.0,0.65,0.49,12278.0,12278.0,,,,,,,,,,,0.0,2745.474723921432,97.42428640027455,179.04314,1099.7389,789.0,2.745474723921432,10.0,10.0,10.0,10.0,85.49094944784287,85.49094944784287,85.49094944784287,13.229476899999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.40625,2.924219272980776,0.0,0.0,2.88421875,10.234767455432715,13.118986205432718,43193,,,0.4940733510016292,Warning
641830,12280.0,4.996580327,ARG,Argentina,Corrientes,4.123289627,0.0,0.65,0.49,12280.0,,,,,,,,,,,,,,,,,,,,,,,,,35.054140625,82.46579254,0.0,3.0,0.125,2.502,0.125,2.502,0.0,0.0,0.0,0.0,0.00125,2.502,0.0,0.0,0.0,0.0,2.50325,0.0,0.0,1.546875,30.958673710721403,0.0,0.0,0.054140625,35.0,35.054140625,0,0.0,0.0,0.7557636517691458,Watch
641840,12281.0,12501.69425,ARG,Argentina,Corrientes,0.91939365,0.0,0.65,0.49,12281.0,12281.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-2246.325,5386.809686187475,43.08863727249463,27.303661,1099.7389,789.0,5.386809686187474,8.617727454498926,2.7303661000000004,10.0,10.0,36.7349032406864,-2209.5900967593134,42.46042675887753,18.387873,0.0,,72.438,0.579,37.125,0.297,0.0,0.0,0.0,0.0,0.37125,0.297,0.0,0.0,0.0,0.0,0.66825,0.0,0.0,674.015625,5.391394252536438,0.0,0.0,23.590546875,18.86987988387753,42.46042675887753,47005,,,0.2567474924163993,Advisory
641850,12282.0,6664.30676,ARG,Argentina,Corrientes,1.343243249,0.0,0.65,0.49,12282.0,12282.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,1883.6022886631788,28.264039403182352,444.45,1096.9673,789.0,1.8836022886631787,5.652807880636471,10.0,10.0,10.0,37.53641016929965,-1952.0635898307005,51.41990707681848,26.86486498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,587.53125,8.816089521948138,0.0,0.0,20.56359375,30.856313326818483,51.41990707681848,171726,,,0.3623128306263434,Advisory
641871,12292.0,726.2427358,ARG,Argentina,Corrientes,0.478291795,0.0,0.65,0.49,12292.0,12292.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-1989.5,462.74822024931547,63.71812032386802,324.2718,1092.7043,789.0,0.4627482202493154,10.0,10.0,10.0,10.0,40.46274822024932,-1949.0372517797507,39.06546875,9.5658359,0.0,,,,,,,,,,,,,,,,,0.0,0.0,116.15625,15.9941358821039,0.0,0.0,4.06546875,35.0,39.06546875,30987,,,0.2006271561187221,Advisory
641872,12293.0,7104.483664,ARG,Argentina,Corrientes,0.309439824,0.0,0.65,0.49,12293.0,12293.0,,,,,,,,,,,0.0,5105.580141317465,71.86419707534642,14.432048,314.6358,789.0,5.105580141317465,10.0,1.4432048,10.0,10.0,73.09756988263491,73.09756988263491,73.09756988263491,6.18879648,0.0,,8.5,0.12,8.5,0.12,0.0,0.0,0.0,0.0,0.085,0.12,0.0,0.0,0.0,0.0,0.205,0.0,0.0,1004.484375,14.13873861266604,0.0,0.0,35.0,35.0,70.0,23412,,,0.4014912097836576,Watch
641875,12296.0,687.1025376,ARG,Argentina,Misiones,0.200857006,0.0,0.65,0.49,12296.0,12296.0,,,,,,,,,,,0.0,639.3149819184339,93.04506197106964,83.72359,447.35596,789.0,0.6393149819184338,10.0,8.372359,10.0,10.0,78.02334796383688,78.02334796383688,78.02334796383688,4.0171401200000005,0.0,,2.0,0.291,1.312,0.191,0.0,0.0,0.0,0.0,0.01312,0.191,0.0,0.0,0.0,0.0,0.20412,0.0,0.0,12.9375,1.8829067412724807,0.0,0.0,0.4528125,6.590173594453683,7.042986094453683,3596,,,0.4179418598397055,Watch
641900,12303.0,12667.10573,ARG,Argentina,Entre Ríos,1.57897664,0.0,0.65,0.49,12303.0,12303.0,2.0,1.0,100.0,33.0,7.0,7.0,10.0,10.0,3.3,0.7,27.0,2068.5908909630684,16.33041466190816,62.442715,1706.9478,753.0,2.0685908909630686,3.2660829323816323,6.2442715,10.0,10.0,31.5789453233447,58.5789453233447,58.5789453233447,31.579532800000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,608.625,4.804767664318842,0.0,0.0,21.301875,16.816686825115944,38.11856182511595,144050,,,0.438293720069359,Advisory
642110,12304.0,1411.133834,ARG,Argentina,Entre Ríos,4.012557098,0.0,0.65,0.49,12304.0,12304.0,,,,,,,,,,,0.0,720.5255008192581,51.06004005538033,2030.5352,2464.5,738.0,0.7205255008192581,10.0,10.0,10.0,10.0,81.44105100163851,81.44105100163851,81.44105100163851,80.25114196000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,289.40625,20.50877408290953,0.0,0.0,10.12921875,35.0,45.12921875,2669,,,0.9217269246428046,Warning
642120,12305.0,21705.7409,ARG,Argentina,Buenos Aires,0.571410719,0.0,0.65,0.49,12305.0,12305.0,,,,,,,,,,,0.0,681.6644515322243,3.1404799980256017,617.00336,2882.0273,741.0,0.6816644515322243,0.6280959996051203,10.0,10.0,10.0,62.61952090227469,62.61952090227469,62.61952090227469,11.42821438,0.0,,46.75,0.215,25.75,0.119,1.562,0.007,0.25,0.001,0.2575,0.119,0.02343,0.0105,0.00625,0.0025,0.41918,0.0,0.0,1423.125,6.556445164690985,0.0,0.0,35.0,22.94755807641845,57.947558076418446,692849,,,0.3643947201162224,Watch
642130,12306.0,1804.157603,ARG,Argentina,Entre Ríos,3.054503634,0.0,0.65,0.49,12306.0,12306.0,,,,,,,,,,,0.0,643.4746667889842,35.66621152012979,2296.372,3090.0586,756.0,0.6434746667889842,7.133242304025958,10.0,10.0,10.0,75.5534339416299,75.5534339416299,75.5534339416299,61.09007268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,844.875,46.82933456951676,0.0,0.0,29.570625,35.0,64.570625,4659,,,0.746523851179565,Watch
642140,12307.0,21843.21007,ARG,Argentina,Entre Ríos,0.619837598,0.0,0.65,0.49,12307.0,12307.0,1.0,5.0,70.0,19.0,2.0,3.0,6.0,7.0,1.9,0.2,-108.875,8870.781113455429,40.61116056902914,35.031395,324.2862,87.0,8.870781113455429,8.122232113805827,3.5031395000000005,10.0,3.625,34.12115272726126,-74.75384727273874,16.3880416419754,12.39675196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,321.1875,1.4704226119929709,0.0,0.0,11.2415625,5.146479141975398,16.3880416419754,206251,,,0.0468430336598609,Information
642150,12308.0,432.6367715,ARG,Argentina,Entre Ríos,4.021316278,0.0,0.65,0.49,12308.0,12308.0,,,,,,,,,,,0.0,161.24531623706696,37.27036786299169,3439.9912,4535.3447,759.0,0.1612453162370669,7.454073572598338,10.0,10.0,10.0,75.23063777767082,75.23063777767082,75.23063777767082,80.42632556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,222.609375,51.45410415396251,0.0,0.0,7.791328125,35.0,42.791328125,28,,,0.910908879901992,Warning
642160,12309.0,9355.661382,ARG,Argentina,Entre Ríos,0.377516149,0.0,0.65,0.49,12309.0,12309.0,1.0,5.0,43.0,5.0,2.0,3.0,6.0,4.3,0.5,0.2,14.0,3533.088094507376,37.76417241032094,62.28186,2954.8105,87.0,3.533088094507376,7.5528344820641875,6.228186,10.0,3.625,30.939108576571563,44.93910857657156,70.0,7.550322980000001,0.0,3.0,160.125,1.712,158.812,1.698,17.188,0.184,0.0,0.0,1.5881200000000002,1.698,0.2578199999999999,0.276,0.0,0.0,3.81994,0.0,0.0,1480.359375,15.823139749514173,0.0,0.0,35.0,35.0,70.0,78802,24.0,0.03,0.390441229966087,Watch
642170,12310.0,13053.69268,ARG,Argentina,Santa Fe,1.295996494,0.0,0.65,0.49,12310.0,12310.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.7,2830.8459872668795,21.686170004778887,1486.8138,4636.6074,789.0,2.8308459872668794,4.337234000955777,10.0,10.0,10.0,37.16807998822266,-2955.531920011777,70.0,25.91992988,0.0,3.0,2231.625,17.096,1971.438,15.103,617.625,4.731,238.438,1.827,10.0,10.0,9.264375,7.0965,5.96095,4.5675,46.88932500000001,0.0,0.0,3369.65625,25.813816302213592,0.0,0.0,35.0,35.0,70.0,1580931,99682.0,6.31,0.4774114863776193,Watch
642181,12312.0,43.92932875,ARG,Argentina,Santa Fe,4.056819445,0.0,0.65,0.49,12312.0,12312.0,,,,,,,,,,,0.0,40.66137042190456,92.56087351512518,1754.6523,1754.6523,0.0,0.0406613704219045,10.0,10.0,10.0,0.0,60.08132274084381,60.08132274084381,60.08132274084381,81.13638890000001,0.0,,7.312,16.646,6.938,15.792,3.125,7.114,0.562,1.28,0.06938,10.0,0.046875,10.671,0.01405,3.2,24.001305,0.0,0.0,26.71875,60.82212216585718,0.0,0.0,0.93515625,35.0,35.93515625,0,,,0.876662693041693,Warning
642182,12313.0,15128.07603,ARG,Argentina,Santa Fe,0.914905552,0.0,0.65,0.49,12313.0,12313.0,0.0,5.0,5.0,3.0,2.0,0.0,6.0,0.5,0.3,0.2,7.0,326.44466448439573,2.1578729760502924,19.393658,41.03598,90.0,0.3264446644843957,0.4315745952100585,1.9393658,4.103598,3.75,10.550983059694454,17.550983059694452,33.87045665546955,18.29811104,0.0,,469.5,3.104,228.438,1.51,26.688,0.176,0.812,0.005,2.28438,1.51,0.4003199999999999,0.264,0.0203,0.0125,4.4915,0.0,0.0,582.609375,3.851179580134157,0.0,0.0,20.391328125,13.479128530469549,33.87045665546955,284051,,,0.1892850547254106,Information
642183,12314.0,5288.27883,ARG,Argentina,Santa Fe,1.829343835,0.0,0.65,0.49,12314.0,12314.0,,,,,,,,,,,0.0,1053.5000392971117,19.921416270541343,174.6627,1754.6523,789.0,1.0535000392971117,3.9842832541082687,10.0,10.0,10.0,70.07556658681077,70.07556658681077,70.07556658681077,36.5868767,0.0,,58.75,1.111,39.562,0.748,0.0,0.0,0.0,0.0,0.3956199999999999,0.748,0.0,0.0,0.0,0.0,1.14362,0.0,0.0,5.625,0.1063673111930394,0.0,0.0,0.196875,0.3722855891756378,0.5691605891756378,135652,,,0.5397894717532778,Watch
642190,12321.0,2656.359567,ARG,Argentina,Entre Ríos,0.364052829,0.0,0.65,0.49,12321.0,12321.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,1511.7701350098746,56.91135168087202,1259.4135,2982.751,789.0,1.511770135009875,10.0,10.0,10.0,10.0,41.51177013500988,-2950.18822986499,67.538515625,7.28105658,0.0,3.0,113.25,4.263,108.938,4.101,5.5,0.207,0.625,0.024,1.08938,4.101,0.0825,0.3105,0.015625,0.06,5.659005,0.0,0.0,929.671875,34.99796814387732,0.0,0.0,32.538515625,35.0,67.538515625,81693,970.0,1.19,0.3756693147342945,Watch
642210,12322.0,217.5953028,ARG,Argentina,Santa Fe,2.197416446,0.0,0.65,0.49,12322.0,12322.0,,,,,,,,,,,0.0,246.28746010287983,113.18601870211027,1346.4689,2491.434,789.0,0.2462874601028798,10.0,10.0,10.0,10.0,80.49257492020575,80.49257492020575,80.49257492020575,43.94832892,0.0,,0.625,0.287,0.625,0.287,0.0,0.0,0.0,0.0,0.00625,0.287,0.0,0.0,0.0,0.0,0.2932499999999999,0.0,0.0,160.3125,73.67461427229149,0.0,0.0,5.6109375,35.0,40.6109375,28971,,,0.6412832496570822,Warning
642220,12323.0,15293.92027,ARG,Argentina,Santa Fe,1.509755139,0.0,0.65,0.49,12323.0,12323.0,0.0,6.0,11.0,2.0,2.0,0.0,5.0,1.1,0.2,0.2,-991.4,10838.779577937015,70.86985800619186,48.340958,1556.3062,789.0,10.0,10.0,4.8340958,10.0,10.0,44.8340958,-946.5659042,70.0,30.19510278,0.0,3.0,471.312,3.082,367.188,2.401,7.0,0.046,0.0,0.0,3.67188,2.401,0.105,0.069,0.0,0.0,6.24688,0.0,0.0,3534.609375,23.1112057139262,0.0,0.0,35.0,35.0,70.0,308278,18514.0,6.01,0.5011134759795303,Watch
642230,12324.0,26672.31813,ARG,Argentina,Santa Fe,1.711891748,0.0,0.65,0.49,12324.0,12324.0,,,,,,,,,,,0.0,6023.891540181798,22.584806883092284,107.15958,667.59973,87.0,6.023891540181798,4.516961376618457,10.0,10.0,3.625,68.33170583360051,68.33170583360051,68.33170583360051,34.23783496,0.0,,343.875,1.289,127.438,0.478,0.812,0.003,0.0,0.0,1.27438,0.478,0.01218,0.0045,0.0,0.0,1.76906,0.0,0.0,460.265625,1.725630381326065,0.0,0.0,16.109296875,6.039706334641227,22.149003209641226,691620,,,0.5152873949954982,Watch
642241,12325.0,14300.59115,ARG,Argentina,Santa Fe,2.736904824,0.0,0.65,0.49,12325.0,12325.0,,,,,,,,,,,0.0,8604.232804005222,60.166972917801765,42.10966,321.18762,69.0,8.604232804005221,10.0,4.210966,10.0,2.875,71.38039760801044,71.38039760801044,71.38039760801044,54.73809648,0.0,,52.875,0.37,27.0,0.189,0.375,0.003,0.0,0.0,0.27,0.189,0.005625,0.0045,0.0,0.0,0.469125,0.0,0.0,169.03125,1.1819878509421615,0.0,0.0,5.91609375,4.136957478297566,10.053051228297566,10407,,,0.6756459276202569,Watch
642242,12326.0,6746.132466,ARG,Argentina,Chaco,0.304111221,0.0,0.65,0.49,12326.0,12326.0,,,,,,,,,,,0.0,1316.059014252987,19.5083482393836,28.541885,269.0277,45.0,1.316059014252987,3.90166964787672,2.8541885,10.0,1.875,39.893834324259416,39.893834324259416,39.893834324259416,6.082224419999999,0.0,,65.75,0.975,54.938,0.814,0.0,0.0,0.0,0.0,0.54938,0.814,0.0,0.0,0.0,0.0,1.3633799999999998,0.0,0.0,26.15625,0.3877221523580465,0.0,0.0,0.91546875,1.357027533253163,2.272496283253163,101154,,,0.1959441653452744,Advisory
642243,12327.0,5978.859591,ARG,Argentina,Santa Fe,1.183125477,0.0,0.65,0.49,12327.0,12327.0,,,,,,,,,,,0.0,2500.146443511589,41.81644350920553,58.522915,269.0277,45.0,2.500146443511589,8.363288701841105,5.8522915,10.0,1.875,57.18145329070539,57.18145329070539,57.18145329070539,23.66250954,0.0,,7.438,0.124,6.812,0.114,0.0,0.0,0.0,0.0,0.06812,0.114,0.0,0.0,0.0,0.0,0.18212,0.0,0.0,25.875,0.432774839493388,0.0,0.0,0.905625,1.514711938226858,2.4203369382268582,7410,,,0.3863157238300639,Advisory
642244,12328.0,9107.685984,ARG,Argentina,Santiago del Estero,3.842864348,0.0,0.65,0.49,12328.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7537954069318424,76.85728696,0.0,,25.312,0.278,13.875,0.152,0.0,0.0,0.0,0.0,0.13875,0.152,0.0,0.0,0.0,0.0,0.29075,0.0,0.0,10.265625,0.1127138662662407,0.0,0.0,0.359296875,0.3944985319318425,0.7537954069318424,44357,,,0.0003081765162677,Information
642245,12329.0,3520.331653,ARG,Argentina,Santa Fe,0.350028629,0.0,0.65,0.49,12329.0,12329.0,,,,,,,,,,,0.0,1614.0858204758215,45.85039080755448,36.227184,138.0999,45.0,1.6140858204758215,9.170078161510895,3.6227184,10.0,1.875,52.56376476397344,52.56376476397344,52.56376476397344,7.00057258,0.0,,19.812,0.563,5.812,0.165,0.0,0.0,0.0,0.0,0.05812,0.165,0.0,0.0,0.0,0.0,0.22312,0.0,0.0,50.625,1.4380747325741197,0.0,0.0,1.771875,5.033261564009419,6.80513656400942,14694,,,0.2841468214677275,Advisory
642246,12330.0,8682.796404,ARG,Argentina,Chaco,0.909202944,0.0,0.65,0.49,12330.0,12330.0,,,,,,,,,,,0.0,468.7387950566352,5.398477324918976,8.901322,67.14873,45.0,0.4687387950566352,1.079695464983795,0.8901322,6.714873,1.875,22.056878920080862,22.056878920080862,22.056878920080862,18.18405888,0.0,,12.062,0.139,5.375,0.062,0.0,0.0,0.0,0.0,0.05375,0.062,0.0,0.0,0.0,0.0,0.1157499999999999,0.0,0.0,4.78125,0.055065785000045,0.0,0.0,0.16734375,0.1927302475001575,0.3600739975001575,38302,,,0.0949546317203985,Information
642247,12331.0,1002.270449,ARG,Argentina,Santa Fe,0.209416261,0.0,0.65,0.49,12331.0,12331.0,,,,,,,,,,,0.0,638.1548562127502,63.67092403038748,25.4819,67.14873,45.0,0.6381548562127503,10.0,2.54819,6.714873,1.875,43.5524357124255,43.5524357124255,43.5524357124255,4.188325219999999,0.0,,6.562,0.655,2.438,0.243,0.0,0.0,0.0,0.0,0.02438,0.243,0.0,0.0,0.0,0.0,0.26738,0.0,0.0,3.234375,0.3227048151493326,0.0,0.0,0.113203125,1.129466853022664,1.242669978022664,2429,,,0.2152258558367798,Advisory
642248,12332.0,8282.049475,ARG,Argentina,Santiago del Estero,2.804662555,0.0,0.65,0.49,12332.0,12332.0,,,,,,,,,,,0.0,1148.698451085481,13.869736645972058,2.9006708,5.062784,45.0,1.1486984510854812,2.7739473291944114,0.29006708,0.5062784,1.875,13.187982520559784,13.187982520559784,13.187982520559784,56.0932511,0.0,,94.875,1.146,65.125,0.786,1.5,0.018,0.125,0.002,0.65125,0.786,0.0225,0.0269999999999999,0.003125,0.005,1.494875,0.0,0.0,16.171875,0.1952641679891043,0.0,0.0,0.566015625,0.683424587961865,1.249440212961865,2847,,,0.1145342087441745,Information
642249,12333.0,12983.50775,ARG,Argentina,Santiago del Estero,3.56188137,0.0,0.65,0.49,12333.0,12333.0,,,,,,,,,,,0.0,1443.8523270028509,11.12066441736579,6.7197776,17.904785,45.0,1.443852327002851,2.2241328834731577,0.67197776,1.7904785,1.875,16.010882940952015,16.010882940952015,16.010882940952015,71.23762740000001,0.0,,107.188,0.826,75.125,0.579,0.25,0.002,0.125,0.001,0.75125,0.579,0.00375,0.003,0.003125,0.0025,1.3426249999999995,0.0,0.0,9.421875,0.0725680238192125,0.0,0.0,0.329765625,0.2539880833672437,0.5837537083672437,41615,,,0.2790051799114603,Information
642250,12334.0,15751.82415,ARG,Argentina,Santiago del Estero,1.858315138,0.0,0.65,0.49,12334.0,12334.0,,,,,,,,,,,0.0,3364.61991702874,21.360192222338004,14.50617,192.66745,69.0,3.36461991702874,4.272038444467601,1.4506169999999998,10.0,2.875,43.92455072299268,43.92455072299268,43.92455072299268,37.16630276,0.0,,186.5,1.184,117.312,0.745,3.812,0.024,0.0,0.0,1.17312,0.745,0.05718,0.036,0.0,0.0,2.0113,0.0,0.0,399.515625,2.536313389407608,0.0,0.0,13.983046875,8.877096862926628,22.860143737926627,74234,,,0.3601648826280246,Advisory
642260,12335.0,21271.18242,ARG,Argentina,Santiago del Estero,2.931228099,0.0,0.65,0.49,12335.0,12335.0,,,,,,,,,,,0.0,1532.3577859767815,7.203914457952584,3.4794464,12.846085,57.0,1.5323577859767816,1.4407828915905168,0.34794464,1.2846085,2.375,13.961387635134596,13.961387635134596,13.961387635134596,58.62456198,0.0,,175.938,0.827,144.812,0.681,0.062,0.0,0.0,0.0,1.44812,0.681,0.0009299999999999,0.0,0.0,0.0,2.13005,0.0,0.0,48.515625,0.2280814673782729,0.0,0.0,1.698046875,0.7982851358239551,2.496332010823955,53776,,,0.1386528158502007,Information
