pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
712293,13081.0,13108.01348,CAN,Canada,Manitoba,0.518573366,0.0,0.8,0.28,13081.0,13081.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.10888,,,,,,,,,,,10.37146732,0.0,15.312,0.117,6.188,0.047,0.0,0.0,0.0,0.0,0.06188,0.047,0.0,0.0,0.0,0.0,0.10888,,,,,,,,,,12136,,,9.521226141708224e-12,Information
712301,13089.0,7318.262954,CAN,Canada,Manitoba,1.36008046,0.0,0.8,0.28,13089.0,13089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.66088,,,,,,,,,,,27.2016092,0.0,242.125,3.309,154.688,2.114,0.0,0.0,0.0,0.0,1.5468799999999998,2.114,0.0,0.0,0.0,0.0,3.66088,,,,,,,,,,1091,,,0.0013949315553868,Information
712303,13091.0,5649.40549,CAN,Canada,Manitoba,1.665527512,0.0,0.8,0.28,13091.0,13091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.84638,,,,,,,,,,,33.31055024,0.0,257.875,4.565,174.938,3.097,0.0,0.0,0.0,0.0,1.74938,3.097,0.0,0.0,0.0,0.0,4.84638,,,,,,,,,,3791,,,0.0043731481456029,Information
712304,13092.0,13545.83998,CAN,Canada,Saskatchewan,0.97141249,0.0,0.8,0.28,13092.0,13092.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.43462,,,,,,,,,,,19.4282498,0.0,232.188,1.714,139.312,1.028,0.5,0.004,0.0,0.0,1.39312,1.028,0.0075,0.006,0.0,0.0,2.43462,,,,,,,,,,17199,,,0.000233190489514,Information
712305,13093.0,3990.237429,CAN,Canada,Saskatchewan,0.358335907,0.0,0.8,0.28,13093.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80825,,,,,,,,,,,7.16671814,0.0,162.938,4.083,108.625,2.722,0.0,0.0,0.0,0.0,1.08625,2.722,0.0,0.0,0.0,0.0,3.80825,,,,,,,,,,1631,,,0.0007024670538599,Information
712308,13096.0,10992.01111,CAN,Canada,Saskatchewan,0.222583357,0.0,0.8,0.28,13096.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2270700000000003,,,,,,,,,,,4.4516671400000005,0.0,110.188,1.002,108.5,0.987,5.438,0.049,0.0,0.0,1.085,0.987,0.08157,0.0735,0.0,0.0,2.2270700000000003,,,,,,,,,,2336,,,8.531553202815496e-05,Information
712309,13097.0,3531.159757,CAN,Canada,Saskatchewan,0.28504984,0.0,0.8,0.28,13097.0,13097.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.22338,,,,,,,,,,,5.7009968,0.0,41.688,1.181,31.938,0.904,0.0,0.0,0.0,0.0,0.31938,0.904,0.0,0.0,0.0,0.0,1.22338,,,,,,,,,,5565,,,6.968444859469354e-06,Information
712400,13098.0,18878.69397,CAN,Canada,Alberta,0.425961657,0.0,0.8,0.28,13098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2804299999999999,,,,,,,,,,,8.51923314,0.0,96.938,0.513,18.25,0.097,0.062,0.0,0.0,0.0,0.1825,0.097,0.0009299999999999,0.0,0.0,0.0,0.2804299999999999,,,,,,,,,,12689,,,3.570811402830424e-09,Information
712410,13099.0,23306.88485,CAN,Canada,Saskatchewan,1.517528001,0.0,0.8,0.28,13099.0,13099.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.793745,,,,,,,,,,,30.350560020000003,0.0,513.562,2.203,404.812,1.737,0.375,0.002,0.0,0.0,4.04812,1.737,0.005625,0.003,0.0,0.0,5.793745,,,,,,,,,,60468,,,0.0064467803197476,Information
712420,13100.0,10176.9081,CAN,Canada,Saskatchewan,0.072187801,0.0,0.8,0.28,13100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20412,,,,,,,,,,,1.44375602,0.0,55.938,0.55,10.312,0.101,0.0,0.0,0.0,0.0,0.1031199999999999,0.101,0.0,0.0,0.0,0.0,0.20412,,,,,,,,,,9718,,,3.2116926907521476e-10,Information
712440,13102.0,29503.65619,CAN,Canada,Alberta,0.422592516,0.0,0.8,0.28,13102.0,13102.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.687,,,,,,,,,,,8.45185032,0.0,210.375,0.713,89.625,0.304,24.25,0.082,0.0,0.0,0.89625,0.304,0.36375,0.123,0.0,0.0,1.687,,,,,,,,,,117999,,,3.249582436623634e-05,Information
712450,13103.0,13957.69528,CAN,Canada,Saskatchewan,0.111308691,0.0,0.8,0.28,13103.0,13103.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4497,,,,,,,,,,,2.22617382,0.0,36.688,0.263,25.938,0.186,0.188,0.001,0.0,0.0,0.25938,0.186,0.00282,0.0015,0.0,0.0,0.4497,,,,,,,,,,67666,,,3.6865883760700073e-08,Information
712460,13104.0,8109.617503,CAN,Canada,Alberta,0.769199027,0.0,0.8,0.28,13104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73925,,,,,,,,,,,15.38398054,0.0,126.5,1.56,33.125,0.408,0.0,0.0,0.0,0.0,0.33125,0.408,0.0,0.0,0.0,0.0,0.73925,,,,,,,,,,21307,,,1.067311724785135e-06,Information
712470,13105.0,27306.3817,CAN,Canada,Alberta,0.558204842,0.0,0.8,0.28,13105.0,13105.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,11.16409684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1432833,,,,
712490,13107.0,13334.96541,CAN,Canada,Alberta,2.111457385,0.0,0.8,0.28,13107.0,13107.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,42.2291477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11830,,,,
712501,13109.0,4387.387822,CAN,Canada,Saskatchewan,0.515785746,0.0,0.8,0.28,13109.0,13109.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.98562,,,,,,,,,,,10.31571492,0.0,35.062,0.799,30.062,0.685,0.0,0.0,0.0,0.0,0.30062,0.685,0.0,0.0,0.0,0.0,0.98562,,,,,,,,,,8305,,,3.229484802785777e-06,Information
712502,13110.0,2136.009414,CAN,Canada,Saskatchewan,0.160239885,0.0,0.8,0.28,13110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28762,,,,,,,,,,,3.2047977,0.0,5.062,0.237,5.062,0.237,0.0,0.0,0.0,0.0,0.05062,0.237,0.0,0.0,0.0,0.0,0.28762,,,,,,,,,,4475,,,2.9651308809749613e-09,Information
712503,13111.0,2171.223166,CAN,Canada,Saskatchewan,0.654097471,0.0,0.8,0.28,13111.0,13111.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.43088,,,,,,,,,,,13.08194942,0.0,7.688,0.354,7.688,0.354,0.0,0.0,0.0,0.0,0.07688,0.354,0.0,0.0,0.0,0.0,0.43088,,,,,,,,,,294491,,,5.5755291178929055e-08,Information
712605,13123.0,14109.47627,CAN,Canada,Alberta,1.554018484,0.0,0.8,0.28,13123.0,13123.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,31.08036968,0.0,,,,,,,,,,,,,,,,,,,,,,,,,183816,,,,
712606,13124.0,2819.514395,CAN,Canada,Alberta,0.6265241,0.0,0.8,0.28,13124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1501249999999999,,,,,,,,,,,12.530482,0.0,11.125,0.395,3.125,0.111,0.125,0.004,0.0,0.0,0.03125,0.111,0.001875,0.006,0.0,0.0,0.1501249999999999,,,,,,,,,,8480,,,9.601859605356928e-11,Information
712609,13127.0,5541.662661,CAN,Canada,Alberta,1.41273965,0.0,0.8,0.28,13127.0,13127.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.27593,,,,,,,,,,,28.254793,0.0,8.438,0.152,6.75,0.122,2.062,0.037,0.0,0.0,0.0675,0.122,0.03093,0.0554999999999999,0.0,0.0,0.27593,,,,,,,,,,7754,,,1.3432495032016331e-08,Information
712700,13128.0,17925.93703,CAN,Canada,Alberta,2.295657394,0.0,0.8,0.28,13128.0,13128.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,45.91314788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,92669,,,,
712800,13129.0,28621.65465,CAN,Canada,Alberta,0.466737054,0.0,0.8,0.28,13129.0,13129.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,9.33474108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,189902,,,,
712900,13130.0,24939.36676,CAN,Canada,Alberta,1.518798282,0.0,0.8,0.28,13130.0,13130.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.11488,,,,,,,,,,,30.375965640000004,0.0,13.062,0.052,8.188,0.033,0.0,0.0,0.0,0.0,0.08188,0.033,0.0,0.0,0.0,0.0,0.11488,,,,,,,,,,1592221,,,7.421659885866129e-11,Information
713223,13136.0,6897.249564,CAN,Canada,Manitoba,0.697637146,0.0,0.8,0.28,13136.0,13136.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,13.95274292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,
713270,13147.0,6751.593484,CAN,Canada,Manitoba,0.123100612,0.0,0.8,0.28,13147.0,13147.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.70406,,,,,,,,,,,2.46201224,0.0,70.0,1.037,68.188,1.01,0.312,0.005,0.0,0.0,0.68188,1.01,0.00468,0.0075,0.0,0.0,1.70406,,,,,,,,,,1480,,,2.591384533078488e-05,Information
713290,13149.0,18160.88106,CAN,Canada,Manitoba,2.287078857,0.0,0.8,0.28,13149.0,13149.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6863750000000001,,,,,,,,,,,45.74157714,0.0,18.5,0.102,8.5,0.047,19.0,0.105,2.875,0.016,0.085,0.047,0.285,0.1575,0.071875,0.04,0.6863750000000001,,,,,,,,,,7300,,,6.209784135190563e-06,Information
713440,13154.0,14877.00467,CAN,Canada,Ontario,1.542648955,0.0,0.8,0.28,13154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47775,,,,,,,,,,,30.8529791,0.0,32.562,0.219,27.375,0.184,0.0,0.0,0.5,0.003,0.27375,0.184,0.0,0.0,0.0125,0.0075,0.47775,,,,,,,,,,1040,,,3.2640215507598785e-07,Information
713460,13156.0,20536.41792,CAN,Canada,Ontario,0.261477812,0.0,0.8,0.28,13156.0,,,,,,,,,,,,,,,,,,,,,,,,,5.68005,,,,,,,,,,,5.229556239999999,0.0,439.375,2.139,381.125,1.856,0.0,0.0,0.312,0.002,3.81125,1.856,0.0,0.0,0.0078,0.005,5.68005,,,,,,,,,,0,,,0.0024426774988007,Information
713470,13157.0,14571.58411,CAN,Canada,Ontario,1.513828919,0.0,0.8,0.28,13157.0,13157.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.716945000000001,,,,,,,,,,,30.27657838,0.0,503.438,3.455,454.0,3.116,2.188,0.015,0.125,0.001,4.54,3.116,0.03282,0.0225,0.003125,0.0025,7.716945000000001,,,,,,,,,,6,,,0.0138638450140689,Information
713490,13159.0,24325.6984,CAN,Canada,Ontario,1.002312625,0.0,0.8,0.28,13159.0,,,,,,,,,,,,,,,,,,,,,,,,,9.01157,,,,,,,,,,,20.0462525,0.0,892.562,3.669,468.25,1.925,61.938,0.255,31.0,0.127,4.6825,1.925,0.92907,0.3825,0.775,0.3175,9.01157,,,,,,,,,,2432,,,0.0145201511007509,Information
713525,13165.0,8602.247904,CAN,Canada,Ontario,3.040048541,0.0,0.8,0.28,13165.0,13165.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.10788,,,,,,,,,,,60.80097082,0.0,236.188,2.746,236.188,2.746,0.0,0.0,0.0,0.0,2.36188,2.746,0.0,0.0,0.0,0.0,5.10788,,,,,,,,,,0,,,0.0207815910382283,Information
713526,13166.0,14577.01922,CAN,Canada,Ontario,0.158918224,0.0,0.8,0.28,13166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4847,,,,,,,,,,,3.17836448,0.0,32.562,0.223,27.688,0.19,0.688,0.005,0.0,0.0,0.27688,0.19,0.01032,0.0075,0.0,0.0,0.4847,,,,,,,,,,0,,,5.8829547416188986e-08,Information
713529,13169.0,25770.90338,CAN,Canada,Ontario,0.106754593,0.0,0.8,0.28,13169.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74045,,,,,,,,,,,2.13509186,0.0,593.75,2.304,263.25,1.022,3.75,0.015,0.188,0.001,2.6325,1.022,0.05625,0.0225,0.0046999999999999,0.0025,3.74045,,,,,,,,,,0,,,0.0005485155202879,Information
713531,13170.0,4288.553309,CAN,Canada,Ontario,4.033801192,0.0,0.8,0.28,13170.0,,,,,,,,,,,,,,,,,,,,,,,,,10.188319999999996,,,,,,,,,,,80.67602384,0.0,340.312,7.935,292.75,6.826,8.688,0.203,0.0,0.0,2.9275,6.826,0.13032,0.3045,0.0,0.0,10.188319999999996,,,,,,,,,,0,,,0.2610522840844824,Information
713536,13175.0,2823.746608,CAN,Canada,Ontario,4.033801178,0.0,0.8,0.28,13175.0,,,,,,,,,,,,,,,,,,,,,,,,,10.64112,,,,,,,,,,,80.67602356,0.0,303.875,10.761,234.312,8.298,0.0,0.0,0.0,0.0,2.3431200000000003,8.298,0.0,0.0,0.0,0.0,10.64112,,,,,,,,,,0,,,0.2753802617817539,Information
713565,13185.0,13429.37265,CAN,Canada,Ontario,2.249615506,0.0,0.8,0.28,13185.0,13185.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,44.99231012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
713680,13208.0,22415.42968,CAN,Canada,Ontario,1.992677461,0.0,0.8,0.28,13208.0,13208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.179055,,,,,,,,,,,39.85354922,0.0,0.5,0.002,0.5,0.002,6.062,0.027,1.125,0.005,0.005,0.002,0.09093,0.0405,0.028125,0.0125,0.179055,,,,,,,,,,22,,,2.998440536215688e-09,Information
713694,13212.0,2494.671274,CAN,Canada,Ontario,3.023646406,0.0,0.8,0.28,13212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1085549999999999,,,,,,,,,,,60.472928120000006,0.0,0.0,0.0,0.0,0.0,0.812,0.033,0.375,0.015,0.0,0.0,0.01218,0.0495,0.009375,0.0375,0.1085549999999999,,,,,,,,,,0,,,1.8454288502448446e-09,Information
713695,13213.0,2476.008122,CAN,Canada,Ontario,0.315454006,0.0,0.8,0.28,13213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.271575,,,,,,,,,,,6.30908012,0.0,0.0,0.0,0.0,0.0,0.375,0.015,1.938,0.078,0.0,0.0,0.005625,0.0225,0.04845,0.195,0.271575,,,,,,,,,,299,,,2.555485377802456e-09,Information
713820,13220.0,28844.43998,CAN,Canada,Ontario,2.553089798,0.0,0.8,0.28,13220.0,13220.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.16675,,,,,,,,,,,51.06179596,0.0,18.625,0.065,12.375,0.043,0.0,0.0,0.0,0.0,0.12375,0.043,0.0,0.0,0.0,0.0,0.16675,,,,,,,,,,41334,,,6.663523766522203e-09,Information
713840,13222.0,24749.05111,CAN,Canada,Ontario,3.406247898,0.0,0.8,0.28,13222.0,13222.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,68.12495796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6216,,,,
713890,13227.0,13178.1982,CAN,Canada,Ontario,1.359116569,0.0,0.8,0.28,13227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.458545,,,,,,,,,,,27.18233138,0.0,30.25,0.23,22.062,0.167,1.375,0.01,0.812,0.006,0.22062,0.167,0.020625,0.015,0.0203,0.015,0.458545,,,,,,,,,,847,,,2.013727584938075e-07,Information
721106,13234.0,29292.64484,CAN,Canada,Québec,0.351238672,0.0,0.8,0.28,13234.0,13234.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4925,,,,,,,,,,,7.02477344,0.0,42.312,0.144,36.75,0.125,0.0,0.0,0.0,0.0,0.3675,0.125,0.0,0.0,0.0,0.0,0.4925,,,,,,,,,,57672,,,8.003030912765049e-08,Information
721204,13241.0,32050.52103,CAN,Canada,Québec,0.064383452,0.0,0.8,0.28,13241.0,13241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0387500000000003,,,,,,,,,,,1.28766904,0.0,303.75,0.948,227.125,0.709,3.0,0.009,0.0,0.0,2.27125,0.709,0.045,0.0134999999999999,0.0,0.0,3.0387500000000003,,,,,,,,,,12431,,,0.0002499932602847,Information
721205,13242.0,3916.251265,CAN,Canada,Québec,1.92009627,0.0,0.8,0.28,13242.0,13242.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2225,,,,,,,,,,,38.4019254,0.0,6.938,0.177,6.25,0.16,0.0,0.0,0.0,0.0,0.0625,0.16,0.0,0.0,0.0,0.0,0.2225,,,,,,,,,,1560,,,9.358571454245292e-09,Information
721206,13243.0,3654.15206,CAN,Canada,Québec,0.042966223,0.0,0.8,0.28,13243.0,,,,,,,,,,,,,,,,,,,,,,,,,5.27325,,,,,,,,,,,0.85932446,0.0,187.625,5.135,141.125,3.862,0.0,0.0,0.0,0.0,1.41125,3.862,0.0,0.0,0.0,0.0,5.27325,,,,,,,,,,2225,,,0.0016736982625608,Information
721207,13244.0,6091.67366,CAN,Canada,Québec,0.402238837,0.0,0.8,0.28,13244.0,,,,,,,,,,,,,,,,,,,,,,,,,6.10038,,,,,,,,,,,8.04477674,0.0,348.688,5.724,230.188,3.779,0.5,0.008,0.0,0.0,2.30188,3.779,0.0075,0.012,0.0,0.0,6.10038,,,,,,,,,,1237,,,0.0033343514470973,Information
721208,13245.0,2262.558872,CAN,Canada,Québec,4.022456155,0.0,0.8,0.28,13245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.562125,,,,,,,,,,,80.44912310000001,0.0,47.062,2.08,28.625,1.265,0.125,0.006,0.0,0.0,0.28625,1.265,0.001875,0.009,0.0,0.0,1.562125,,,,,,,,,,5566,,,0.0057525162856147,Information
721209,13246.0,9176.451556,CAN,Canada,Québec,0.220026823,0.0,0.8,0.28,13246.0,,,,,,,,,,,,,,,,,,,,,,,,,2.83831,,,,,,,,,,,4.4005364600000005,0.0,164.812,1.796,135.688,1.479,0.062,0.001,0.0,0.0,1.35688,1.479,0.0009299999999999,0.0015,0.0,0.0,2.83831,,,,,,,,,,9,,,0.0002182610918406,Information
721408,13255.0,2442.661328,CAN,Canada,Québec,4.003988136,0.0,0.8,0.28,13255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14675,,,,,,,,,,,80.07976272,0.0,4.188,0.171,2.875,0.118,0.0,0.0,0.0,0.0,0.02875,0.118,0.0,0.0,0.0,0.0,0.14675,,,,,,,,,,1334,,,4.536180929054274e-07,Information
721500,13257.0,13112.86725,CAN,Canada,Québec,3.281978611,0.0,0.8,0.28,13257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5945,,,,,,,,,,,65.63957222,0.0,39.125,0.298,33.75,0.257,0.0,0.0,0.0,0.0,0.3375,0.257,0.0,0.0,0.0,0.0,0.5945,,,,,,,,,,1669,,,2.485991244055281e-05,Information
721806,13273.0,18271.36809,CAN,Canada,Québec,2.171907011,0.0,0.8,0.28,13273.0,13273.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,43.43814022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
721807,13274.0,2550.008232,CAN,Canada,Québec,4.027129839,0.0,0.8,0.28,13274.0,13274.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.54259678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
721808,13275.0,9971.289826,CAN,Canada,Québec,2.450018196,0.0,0.8,0.28,13275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1193799999999999,,,,,,,,,,,49.00036392,0.0,6.625,0.066,5.938,0.06,0.0,0.0,0.0,0.0,0.0593799999999999,0.06,0.0,0.0,0.0,0.0,0.1193799999999999,,,,,,,,,,0,,,6.92289484176443e-10,Information
723020,13366.0,7723.955027,CAN,Canada,New foundland and Labrador,2.43033066,0.0,0.8,0.28,13366.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31388,,,,,,,,,,,48.6066132,0.0,17.188,0.223,13.688,0.177,0.0,0.0,0.0,0.0,0.13688,0.177,0.0,0.0,0.0,0.0,0.31388,,,,,,,,,,10975,,,1.7140029159168058e-07,Information
723040,13367.0,11283.28555,CAN,Canada,New foundland and Labrador,2.392253831,0.0,0.8,0.28,13367.0,13367.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.62118,,,,,,,,,,,47.84507662,0.0,221.188,1.96,190.75,1.691,0.812,0.007,0.0,0.0,1.9075,1.691,0.01218,0.0105,0.0,0.0,3.62118,0.0,0.0,2.109375,0.0186946877408953,0.0,0.0,0.073828125,0.0654314070931335,0.1392595320931335,18843,,,0.0038218196148561,Information
