pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
462620,9239.0,21966.33845,KGZ,Kyrgyzstan,Ysyk-Köl,4.272138792,0.0,0.55,0.63,9239.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7344252262786535,85.44277584,0.0,,41.562,0.189,35.5,0.162,16.438,0.075,3.938,0.018,0.355,0.162,0.2465699999999999,0.1124999999999999,0.09845,0.045,1.01952,0.0,0.0,92.953125,0.4231616717939009,0.0,0.0,3.253359375,1.4810658512786532,4.7344252262786535,401567,,,0.1306705395131058,Information
482702,9577.0,46478.38085,KGZ,Kyrgyzstan,Ysyk-Köl,1.957866836,0.0,0.55,0.63,9577.0,,,,,,,,,,,,,,,,,,,,,,,,,40.5799660322422,39.15733672,0.0,,168.625,0.363,89.312,0.192,0.062,0.0,0.375,0.001,0.89312,0.192,0.0009299999999999,0.0,0.009375,0.0025,1.097925,0.0,0.0,954.140625,2.052869759212056,0.0,0.0,33.394921875,7.185044157242197,40.5799660322422,1257764,,,0.3427326014872526,Advisory
511119,9712.0,4720.113151,IDN,Indonesia,Sumatera Utara,4.056216668,1.741625714,0.56,0.61,9712.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6423779138582333,81.12433336000001,34.83251428,,3.188,0.068,3.188,0.068,0.312,0.007,0.125,0.003,0.03188,0.068,0.00468,0.0105,0.003125,0.0075,0.125685,0.0,0.0,15.046875,0.3187820825309238,0.0,0.0,0.526640625,1.115737288858233,1.6423779138582333,221389,,,0.007308567928477,Information
511130,9714.0,8742.108357,IDN,Indonesia,Sumatera Utara,4.054432407,2.145336628,0.56,0.61,9714.0,,,,,,,,,,,,,,,,,,,,,,,,,5.181008814318735,81.08864814,42.90673256,,13.938,0.159,11.688,0.134,1.688,0.019,0.812,0.009,0.11688,0.134,0.02532,0.0284999999999999,0.0203,0.0225,0.3475,0.0,0.0,69.046875,0.7898194826624958,0.0,0.0,2.416640625,2.764368189318735,5.181008814318735,1059769,,,0.0977010721501059,Information
511140,9715.0,11974.60624,IDN,Indonesia,Sumatera Utara,4.089746057,0.0,0.56,0.61,9715.0,,,,,,,,,,,,,,,,,,,,,,,,,3.116086718307564,81.79492114,0.0,,29.375,0.245,16.875,0.141,2.625,0.022,0.0,0.0,0.16875,0.141,0.039375,0.033,0.0,0.0,0.3821249999999999,0.0,0.0,48.515625,0.4051542409450182,0.0,0.0,1.698046875,1.4180398433075636,3.116086718307564,819197,,,0.038771576895255,Information
511151,9716.0,8123.214267,IDN,Indonesia,Aceh,4.194544485,3.306817514,0.56,0.61,9716.0,,,,,,,,,,,,,,,,,,,,,,,,,8.224693332660824,83.8908897,66.13635028,,17.875,0.22,10.875,0.134,1.5,0.018,0.438,0.005,0.10875,0.134,0.0225,0.0269999999999999,0.01095,0.0125,0.3157,0.0,0.0,105.328125,1.2966311307602356,0.0,0.0,3.686484375,4.538208957660824,8.224693332660824,344993,,,0.2507142003572505,Information
511153,9718.0,23748.59604,IDN,Indonesia,Aceh,4.190456133,3.20946854,0.56,0.61,9718.0,,,,,,,,,,,,,,,,,,,,,,,,,24.79502723684308,83.80912265999999,64.1893708,3.0,79.625,0.335,68.0,0.286,9.188,0.039,0.625,0.003,0.68,0.286,0.13782,0.0584999999999999,0.015625,0.0075,1.185445,0.0,0.0,498.515625,2.0991372462408804,0.0,0.0,17.448046875,7.346980361843081,24.79502723684308,2913790,293860.0,10.085146836251068,0.6650171787251188,Watch
511155,9720.0,3596.288387,IDN,Indonesia,Aceh,4.262891255,4.029781162,0.56,0.61,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,52.63015625,85.2578251,80.59562324,3.0,45.188,1.257,28.938,0.805,14.375,0.4,9.312,0.259,0.2893799999999999,0.805,0.215625,0.6000000000000001,0.2327999999999999,0.6475,2.790305,0.0,0.0,503.71875,14.00662838436596,0.0,0.0,17.63015625,35.0,52.63015625,462052,107462.0,23.257555426661934,0.8984158796208399,Warning
511157,9722.0,3553.096729,IDN,Indonesia,Sumatera Utara,4.084345634,4.029938912,0.56,0.61,9722.0,,,,,,,,,,,,,,,,,,,,,,,,,38.20555390629866,81.68691268,80.59877824,3.0,30.625,0.862,23.562,0.663,9.875,0.278,7.188,0.202,0.23562,0.663,0.148125,0.417,0.1797,0.505,2.148445,0.0,0.0,286.171875,8.05415379465676,0.0,0.0,10.016015625,28.18953828129866,38.20555390629866,472093,96515.0,20.444065046505667,0.7689413650103871,Watch
511159,9724.0,12140.83473,IDN,Indonesia,Sumatera Utara,4.032703754,4.002401918,0.56,0.61,9724.0,,,,,,,,,,,,,,,,,,,,,,,,,44.20610568473113,80.65407508,80.04803836,3.0,54.875,0.452,32.438,0.267,1.375,0.011,1.062,0.009,0.32438,0.267,0.020625,0.0165,0.02655,0.0225,0.6775549999999999,0.0,0.0,692.578125,5.704534659923178,0.0,0.0,24.240234375,19.965871309731124,44.20610568473113,7604902,389700.0,5.124326388426833,0.7957060345646519,Watch
511160,9725.0,5644.885592,IDN,Indonesia,Sumatera Utara,4.219597661,1.533668748,0.56,0.61,9725.0,9725.0,2.0,8.0,100.0,49.0,11.0,7.0,3.0,10.0,4.9,1.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,84.39195322,30.67337496,,61.0,1.081,38.812,0.688,8.875,0.157,2.0,0.035,0.3881199999999999,0.688,0.133125,0.2355,0.05,0.0875,1.582245,0.0,0.0,95.765625,1.6965024967438944,0.0,0.0,3.351796875,5.93775873860363,9.28955561360363,635161,,,0.8856002619831572,Warning
511170,9726.0,8502.914917,IDN,Indonesia,Sumatera Utara,4.061254884,4.104584633,0.56,0.61,9726.0,,,,,,,,,,,,,,,,,,,,,,,,,9.500063714985655,81.22509768,82.09169266,,7.375,0.087,6.0,0.071,2.312,0.027,0.312,0.004,0.06,0.071,0.03468,0.0405,0.0078,0.01,0.22398,0.0,0.0,124.734375,1.4669601685673308,0.0,0.0,4.365703125,5.134360589985658,9.500063714985655,934891,,,0.2630514413413745,Information
511190,9728.0,2977.499201,IDN,Indonesia,Riau,4.039012681,4.141218223,0.56,0.61,9728.0,,,,,,,,,,,,,,,,,,,,,,,,,11.090738872665003,80.78025362,82.82436446,,5.312,0.178,4.375,0.147,2.75,0.092,0.438,0.015,0.04375,0.147,0.04125,0.138,0.01095,0.0375,0.41845,0.0,0.0,72.703125,2.441751285047144,0.0,0.0,2.544609375,8.546129497665005,11.090738872665003,171349,,,0.3309173793482493,Information
511200,9729.0,19271.70382,IDN,Indonesia,Riau,3.331264922,0.0,0.56,0.61,9729.0,,,,,,,,,,,,,,,,,,,,,,,,,16.8056291730409,66.62529844,0.0,,42.688,0.222,24.188,0.126,5.5,0.029,1.312,0.007,0.2418799999999999,0.126,0.0825,0.0435,0.0328,0.0175,0.54418,0.0,0.0,316.125,1.6403583351545428,0.0,0.0,11.064375,5.7412541730409,16.8056291730409,2034456,,,0.2463299833599059,Information
511300,9730.0,6702.008111,IDN,Indonesia,Riau,4.024647927,4.202876133,0.56,0.61,9730.0,,,,,,,,,,,,,,,,,,,,,,,,,28.97171566246892,80.49295854,84.05752266,3.0,21.0,0.313,18.312,0.273,2.375,0.035,0.5,0.007,0.18312,0.273,0.035625,0.0525,0.0125,0.0175,0.574245,0.0,0.0,332.15625,4.956070546419691,0.0,0.0,11.62546875,17.34624691246892,28.97171566246892,345817,8026.0,2.320880697016052,0.7248574465725806,Watch
511301,9731.0,4340.136786,IDN,Indonesia,Riau,4.216228059,4.046064984,0.56,0.61,9731.0,,,,,,,,,,,,,,,,,,,,,,,,,8.293744127365901,84.32456117999999,80.92129968,,27.312,0.629,16.5,0.38,1.5,0.035,0.125,0.003,0.165,0.38,0.0225,0.0525,0.003125,0.0075,0.630625,0.0,0.0,71.71875,1.6524536792474005,0.0,0.0,2.51015625,5.7835878773659015,8.293744127365901,532017,,,0.2621948072949833,Information
511302,9732.0,1057.801689,IDN,Indonesia,Riau,2.163963316,4.007546466,0.56,0.61,9732.0,,,,,,,,,,,,,,,,,,,,,,,,,4.373348097197434,43.27926632,80.15092932,,1.688,0.16,1.688,0.16,0.0,0.0,0.0,0.0,0.01688,0.16,0.0,0.0,0.0,0.0,0.17688,0.0,0.0,11.953125,1.1299967777706956,0.0,0.0,0.418359375,3.9549887221974345,4.373348097197434,6777,,,0.065187048425004,Information
511304,9734.0,2603.87582,IDN,Indonesia,Riau,4.042132526,4.028969625,0.56,0.61,9734.0,,,,,,,,,,,,,,,,,,,,,,,,,12.45994472100199,80.84265051999999,80.57939250000001,,13.625,0.523,9.688,0.372,0.75,0.029,0.0,0.0,0.09688,0.372,0.01125,0.0435,0.0,0.0,0.52363,0.0,0.0,73.546875,2.8245154560005687,0.0,0.0,2.574140625,9.88580409600199,12.45994472100199,29073,,,0.3335369553060705,Information
511306,9736.0,11670.6098,IDN,Indonesia,Riau,4.079174646,2.074316988,0.56,0.61,9736.0,,,,,,,,,,,,,,,,,,,,,,,,,1.964927917229887,81.58349292,41.48633976,,8.938,0.077,6.375,0.055,0.0,0.0,0.0,0.0,0.06375,0.055,0.0,0.0,0.0,0.0,0.11875,0.0,0.0,30.234375,0.2590642263513963,0.0,0.0,1.058203125,0.9067247922298872,1.964927917229887,1939781,,,0.0126173168863856,Information
511307,9737.0,2899.221227,IDN,Indonesia,Riau,3.324311057,4.06643477,0.56,0.61,9737.0,,,,,,,,,,,,,,,,,,,,,,,,,7.467360087994421,66.48622114,81.3286954,,28.625,0.987,24.125,0.832,0.188,0.006,0.0,0.0,0.24125,0.832,0.00282,0.009,0.0,0.0,1.08507,0.0,0.0,47.953125,1.6540002037126915,0.0,0.0,1.678359375,5.7890007129944205,7.467360087994421,15163,,,0.1797164310716652,Information
511308,9738.0,1168.890857,IDN,Indonesia,Riau,0.0,3.293906385,0.56,0.61,9738.0,,,,,,,,,,,,,,,,,,,,,,,,,4.749939072865146,0.0,65.87812770000001,,1.562,0.134,1.562,0.134,0.0,0.0,0.0,0.0,0.01562,0.134,0.0,0.0,0.0,0.0,0.14962,0.0,0.0,14.203125,1.2150941993900417,0.0,0.0,0.497109375,4.252829697865146,4.749939072865146,0,,,0.0243158326735378,Information
511400,9740.0,20434.55033,IDN,Indonesia,Riau,4.02582239,3.201859555,0.56,0.61,9740.0,,,,,,,,,,,,,,,,,,,,,,,,,7.872934989568938,80.51644780000001,64.0371911,,4.625,0.023,4.625,0.023,0.875,0.004,0.312,0.002,0.04625,0.023,0.013125,0.006,0.0078,0.005,0.101175,0.0,0.0,151.03125,0.7390974970196966,0.0,0.0,5.28609375,2.586841239568938,7.872934989568938,2109150,,,0.1824309557321179,Information
511501,9741.0,5913.07241,IDN,Indonesia,Riau,4.092900747,4.042951607,0.56,0.61,9741.0,,,,,,,,,,,,,,,,,,,,,,,,,5.629377222517048,81.85801494,80.85903214,,40.0,0.676,35.0,0.592,10.062,0.17,1.625,0.027,0.35,0.592,0.15093,0.255,0.040625,0.0675,1.4560549999999997,0.0,0.0,59.765625,1.010737242147728,0.0,0.0,2.091796875,3.537580347517048,5.629377222517048,276939,,,0.1209542014093301,Information
511503,9743.0,394.2975414,IDN,Indonesia,Riau,3.794750517,4.051471349,0.56,0.61,9743.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9082380559545986,75.89501034,81.02942698,,0.938,0.238,0.562,0.143,0.188,0.048,0.0,0.0,0.00562,0.143,0.00282,0.072,0.0,0.0,0.22344,0.0,0.0,0.984375,0.2496528374155996,0.0,0.0,0.034453125,0.8737849309545986,0.9082380559545986,8776,,,0.0011862817232019,Information
511504,9744.0,17479.12644,IDN,Indonesia,Riau,3.851277984,1.751885076,0.56,0.61,9744.0,9744.0,0.0,28.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,77.02555968,35.03770152,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0313767110702946,0.0,0.0,0.191953125,0.109818488746031,0.3017716137460311,2569854,,,0.0243487013444319,Information
511505,9745.0,1990.877404,IDN,Indonesia,Riau,3.574416753,4.05286459,0.56,0.61,9745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5118447677370987,71.48833506,81.0572918,,4.688,0.235,3.875,0.195,0.812,0.041,0.0,0.0,0.03875,0.195,0.01218,0.0615,0.0,0.0,0.30743,0.0,0.0,7.171875,0.3602368979248854,0.0,0.0,0.251015625,1.2608291427370988,1.5118447677370987,91872,,,0.0057342725957835,Information
511601,9750.0,5544.81664,IDN,Indonesia,Jambi,4.008747024,2.185708315,0.56,0.61,9750.0,9750.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,80.17494048,43.7141663,,,,,,,,,,,,,,,,,,,,,,,,,,1342489,,,,
511603,9752.0,1256.675576,IDN,Indonesia,Jambi,4.120080111,0.0,0.56,0.61,9752.0,9752.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,82.40160222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,39818,,,,
515012,9779.0,3781.579896,IDN,Indonesia,Jawa Barat,4.032329144,0.0,0.56,0.61,9779.0,,,,,,,,,,,,,,,,,,,,,,,,,14.780309156397522,80.64658288000001,0.0,,4.5,0.119,4.5,0.119,0.0,0.0,0.0,0.0,0.045,0.119,0.0,0.0,0.0,0.0,0.1639999999999999,0.0,0.0,115.875,3.064195473256435,0.0,0.0,4.055625,10.724684156397522,14.780309156397522,3539068,,,0.3937443230836353,Advisory
515013,9780.0,26441.89944,IDN,Indonesia,Jawa Barat,4.003546545,2.56656962,0.56,0.61,9780.0,9780.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,5.501229841176561,80.0709309,51.3313924,,,,,,,,,,,,,,,,,0.0,0.0,114.046875,0.4313112046218745,0.0,0.0,3.991640625,1.5095892161765607,5.501229841176561,47848752,,,0.0990109433734284,Information
515018,9785.0,11150.76603,IDN,Indonesia,Jawa Timur,3.333979687,2.606788931,0.56,0.61,9785.0,9785.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.6,66.67959374,52.13577862,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0718840748835173,0.0,0.0,0.280546875,0.2515942620923105,0.5321411370923105,12886284,,,0.6146899404065359,Watch
516001,9791.0,4781.300206,IDN,Indonesia,Nusa Tenggara Barat,4.169457377,1.759389717,0.56,0.61,9791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5629877284918295,83.38914754,35.18779434,,6.188,0.129,5.375,0.112,0.0,0.0,0.0,0.0,0.05375,0.112,0.0,0.0,0.0,0.0,0.16575,0.0,0.0,5.203125,0.1088223867119513,0.0,0.0,0.182109375,0.3808783534918295,0.5629877284918295,3722631,,,0.0003564703688454,Information
516003,9792.0,17771.86334,IDN,Indonesia,Nusa Tenggara Timur,4.052775048,0.157690613,0.56,0.61,9792.0,,,,,,,,,,,,,,,,,,,,,,,,,9.329608831567256,81.05550096,3.15381226,,94.125,0.53,67.0,0.377,2.125,0.012,0.562,0.003,0.67,0.377,0.031875,0.018,0.01405,0.0075,1.1184250000000002,0.0,0.0,170.578125,0.9598212733049296,0.0,0.0,5.970234375,3.3593744565672536,9.329608831567256,2374288,,,0.2393731206131685,Information
516004,9793.0,3126.59852,IDN,Indonesia,Nusa Tenggara Timur,1.626295835,0.0,0.56,0.61,9793.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6819061450665149,32.5259167,0.0,,6.812,0.218,6.75,0.216,0.188,0.006,0.0,0.0,0.0675,0.216,0.00282,0.009,0.0,0.0,0.2953199999999999,0.0,0.0,4.640625,0.1484240771618614,0.0,0.0,0.162421875,0.5194842700665149,0.6819061450665149,220125,,,2.1678299189804327e-06,Information
516005,9794.0,11175.74891,IDN,Indonesia,Nusa Tenggara Timur,3.548238834,0.0,0.56,0.61,9794.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8164345651657587,70.96477668,0.0,,49.0,0.438,39.438,0.353,1.062,0.01,0.062,0.001,0.39438,0.353,0.01593,0.015,0.00155,0.0025,0.7823599999999999,0.0,0.0,42.46875,0.3800080900473596,0.0,0.0,1.48640625,1.3300283151657586,2.8164345651657587,875049,,,0.0098230769701707,Information
516006,9795.0,502.4032551,IDN,Indonesia,Nusa Tenggara Timur,1.729901916,0.0,0.56,0.61,9795.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8295,34.59803832,0.0,,8.75,1.742,8.75,1.742,0.0,0.0,0.0,0.0,0.0875,1.742,0.0,0.0,0.0,0.0,1.8295,0.0,0.0,1.6875,0.335885562605882,0.0,0.0,0.0590625,1.1755994691205869,1.234661969120587,90856,,,0.0001741063021835,Information
521203,9803.0,15137.7745,IDN,Indonesia,Kalimantan Tengah,4.12616192,0.0,0.56,0.61,9803.0,9803.0,0.0,28.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,19.100911252941337,82.52323840000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,328.640625,2.170996965126096,0.0,0.0,11.502421875,7.598489377941336,19.100911252941337,434406,,,0.5354049844755715,Advisory
521320,9811.0,16029.61155,IDN,Indonesia,Kalimantan Tengah,4.13304562,2.113305214,0.56,0.61,9811.0,9811.0,0.0,28.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,6.026242647677851,82.6609124,42.26610428,,,,,,,,,,,,,,,,,0.0,0.0,106.03125,0.6614711136222432,0.0,0.0,3.71109375,2.315148897677852,6.026242647677851,580562,,,0.1452923887108081,Information
521399,9826.0,6960.185404,IDN,Indonesia,Kalimantan Barat,4.070120305,4.039576009,0.56,0.61,9826.0,,,,,,,,,,,,,,,,,,,,,,,,,19.213340467528752,81.4024061,80.79152018,,0.0,0.0,0.0,0.0,4.75,0.068,0.062,0.001,0.0,0.0,0.07125,0.102,0.00155,0.0025,0.1773,0.0,0.0,225.28125,3.2367133478653582,0.0,0.0,7.88484375,11.328496717528754,19.213340467528752,136215,,,0.5129923064715691,Advisory
521408,9834.0,3834.681797,IDN,Indonesia,Kalimantan Barat,4.030900479,0.0,0.56,0.61,9834.0,,,,,,,,,,,,,,,,,,,,,,,,,20.047691216052364,80.61800957999999,0.0,,1.125,0.029,1.125,0.029,1.188,0.031,0.188,0.005,0.01125,0.029,0.01782,0.0465,0.0046999999999999,0.0125,0.1217699999999999,0.0,0.0,158.765625,4.140255526014961,0.0,0.0,5.556796875,14.490894341052364,20.047691216052364,110904,,,0.5134695968909005,Advisory
521501,9836.0,149.511087,IDN,Indonesia,Kalimantan Barat,4.240847286,4.064580451,0.56,0.61,9836.0,,,,,,,,,,,,,,,,,,,,,,,,,35.536484375,84.81694572,81.29160902000001,3.0,0.0,0.0,0.0,0.0,0.125,0.084,0.0,0.0,0.0,0.0,0.001875,0.126,0.0,0.0,0.127875,0.0,0.0,15.328125,10.252166112468045,0.0,0.0,0.536484375,35.0,35.536484375,53935,1375.0,2.549364976360434,0.8024430578604849,Warning
521503,9838.0,6416.75057,IDN,Indonesia,Kalimantan Barat,4.022769343,4.013560201,0.56,0.61,9838.0,,,,,,,,,,,,,,,,,,,,,,,,,22.426760293260514,80.45538686,80.27120402,,0.0,0.0,0.0,0.0,5.375,0.084,0.062,0.001,0.0,0.0,0.080625,0.126,0.00155,0.0025,0.210675,0.0,0.0,250.453125,3.903114548074433,0.0,0.0,8.765859375,13.660900918260516,22.426760293260514,883737,,,0.5547040163955768,Advisory
521755,9866.0,3551.709812,IDN,Indonesia,Kalimantan Timur,4.00429546,3.23317133,0.56,0.61,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,12.901610759375725,80.0859092,64.6634266,,33.812,0.952,13.75,0.387,1.562,0.044,0.062,0.002,0.1375,0.387,0.02343,0.066,0.00155,0.005,0.6204799999999999,0.0,0.0,96.609375,2.7200807526787782,0.0,0.0,3.381328125,9.520282634375723,12.901610759375725,126513,,,0.3321168468866582,Information
521757,9868.0,1518.23869,IDN,Indonesia,Kalimantan Timur,4.019144756,4.011279341,0.56,0.61,9868.0,,,,,,,,,,,,,,,,,,,,,,,,,36.48137201124752,80.38289512,80.22558681999999,3.0,71.375,4.701,66.062,4.351,5.75,0.379,0.062,0.004,0.66062,4.351,0.08625,0.5685,0.00155,0.01,5.677919999999999,0.0,0.0,137.390625,9.04934289607072,0.0,0.0,4.808671875,31.67270013624752,36.48137201124752,22481,409.0,1.8193140874516258,0.7325027278608773,Watch
521791,9871.0,4160.006035,IDN,Indonesia,Kalimantan Timur,3.996784615,4.005256438,0.56,0.61,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,8.075084875622272,79.9356923,80.10512876,,37.5,0.901,37.5,0.901,3.125,0.075,0.0,0.0,0.375,0.901,0.046875,0.1124999999999999,0.0,0.0,1.435375,0.0,0.0,67.78125,1.6293546073206493,0.0,0.0,2.37234375,5.702741125622272,8.075084875622272,67132,,,0.1836138142209172,Information
521805,9883.0,7647.139086,IDN,Indonesia,Kalimantan Timur,4.052069818,0.0,0.56,0.61,9883.0,9883.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.6360539093169755,81.04139636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1029796883762787,0.0,0.0,0.275625,0.3604289093169754,0.6360539093169755,63981,,,0.0003434818048219,Information
525012,9925.0,6481.162303,IDN,Indonesia,Sulawesi Selatan,2.674208182,1.103976627,0.56,0.61,9925.0,,,,,,,,,,,,,,,,,,,,,,,,,6.833735437744611,53.484163640000006,22.07953254,,24.25,0.374,16.375,0.253,0.0,0.0,1.812,0.028,0.16375,0.253,0.0,0.0,0.0453,0.07,0.53205,0.0,0.0,76.78125,1.184683339355603,0.0,0.0,2.68734375,4.146391687744611,6.833735437744611,835286,,,0.0275604903363271,Information
525016,9927.0,6973.684105,IDN,Indonesia,Sulawesi Tenggara,4.041777077,0.111612177,0.56,0.61,9927.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4255793169254485,80.83554154,2.23224354,,7.375,0.106,6.812,0.098,1.188,0.017,0.0,0.0,0.06812,0.098,0.01782,0.0255,0.0,0.0,0.20944,0.0,0.0,16.734375,0.2399646262644138,0.0,0.0,0.585703125,0.8398761919254484,1.4255793169254485,532133,,,0.0046818862650601,Information
525018,9928.0,7397.418053,IDN,Indonesia,Sulawesi Selatan,4.051676573,0.0,0.56,0.61,9928.0,9928.0,0.0,1.0,3.0,3.0,-9999.0,0.0,10.0,0.3,0.3,-999.9,-1978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.6,30.825234058855475,81.03353146,0.0,3.0,72.938,0.986,30.438,0.411,0.875,0.012,0.25,0.003,0.30438,0.411,0.013125,0.018,0.00625,0.0075,0.7602549999999999,0.0,0.0,374.484375,5.062365981101564,0.0,0.0,13.106953125,17.718280933855475,30.825234058855475,1176517,114072.0,9.6957375031555,0.6863962430773517,Watch
525019,9929.0,4678.768148,IDN,Indonesia,Sulawesi Selatan,4.152640039,1.973843866,0.56,0.61,9929.0,,,,,,,,,,,,,,,,,,,,,,,,,2.347103569354883,83.05280077999998,39.47687732,,43.375,0.927,38.125,0.815,0.188,0.004,0.0,0.0,0.38125,0.815,0.00282,0.006,0.0,0.0,1.20507,0.0,0.0,21.375,0.4568510198156808,0.0,0.0,0.748125,1.5989785693548828,2.347103569354883,1312283,,,0.0240253064459219,Information
525030,9930.0,9920.440447,IDN,Indonesia,Sulawesi Tenggara,3.624035441,4.003577449,0.56,0.61,9930.0,,,,,,,,,,,,,,,,,,,,,,,,,6.997321357881292,72.48070882,80.07154897999999,,6.188,0.062,5.312,0.054,0.562,0.006,0.062,0.001,0.05312,0.054,0.00843,0.009,0.00155,0.0025,0.1286,0.0,0.0,99.5625,1.0036096736803692,0.0,0.0,3.4846875,3.5126338578812923,6.997321357881292,1005298,,,0.1476372068242246,Information
525040,9931.0,558.4505947,IDN,Indonesia,Sulawesi Tenggara,0.0,2.574266368,0.56,0.61,9931.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4889016006800335,0.0,51.48532736,,0.688,0.123,0.688,0.123,0.0,0.0,0.0,0.0,0.00688,0.123,0.0,0.0,0.0,0.0,0.12988,0.0,0.0,2.25,0.4029004573371524,0.0,0.0,0.07875,1.4101516006800334,1.4889016006800335,86468,,,0.0002471488750237,Information
525050,9932.0,3484.436979,IDN,Indonesia,Sulawesi Tengah,4.001342175,3.875810687,0.56,0.61,9932.0,,,,,,,,,,,,,,,,,,,,,,,,,10.24738514397228,80.02684349999998,77.51621374,,6.562,0.188,6.062,0.174,1.0,0.029,0.188,0.005,0.06062,0.174,0.015,0.0435,0.0046999999999999,0.0125,0.31032,0.0,0.0,75.65625,2.171261826849223,0.0,0.0,2.64796875,7.599416393972281,10.24738514397228,214107,,,0.2522689872317323,Information
525060,9933.0,5129.795888,IDN,Indonesia,Maluku Utara,0.610166953,3.454743207,0.56,0.61,9933.0,,,,,,,,,,,,,,,,,,,,,,,,,9.247045533078596,12.20333906,69.09486414,,5.125,0.1,5.125,0.1,0.875,0.017,0.312,0.006,0.05125,0.1,0.013125,0.0255,0.0078,0.015,0.212675,0.0,0.0,89.578125,1.7462317594510273,0.0,0.0,3.135234375,6.111811158078595,9.247045533078596,223538,,,0.1137895916878548,Information
