pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622825,11607.0,1464.180096,BRA,Brazil,Roraima,3.502144769,0.0,0.63,0.51,11607.0,,,,,,,,,,,,,,,,,,,,,,,,,16.405795930060766,70.04289538,0.0,,0.0,0.0,0.0,0.0,0.875,0.06,0.0,0.0,0.0,0.0,0.013125,0.09,0.0,0.0,0.103125,23.203125,1.5847179637315614,49.921875,3.4095447098466924,0.348046875,2.377076945597342,1.747265625,11.933406484463424,16.405795930060766,22,,,0.2735431943130041,Information
622830,11612.0,28540.80813,BRA,Brazil,Amazonas,3.922206401,0.0,0.63,0.51,11612.0,,,,,,,,,,,,,,,,,,,,,,,,,7.738284619689919,78.44412802,0.0,,1.375,0.005,0.562,0.002,5.5,0.019,0.625,0.002,0.00562,0.002,0.0825,0.0284999999999999,0.015625,0.005,0.139245,22.078125,0.0773563414825318,154.265625,0.5405089592760346,0.331171875,0.1160345122237977,5.399296875,1.891781357466121,7.738284619689919,1310,,,0.1528070861945233,Information
622841,11613.0,12334.7251,BRA,Brazil,Roraima,4.00888938,0.0,0.63,0.51,11613.0,11613.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.41969555556769,80.1777876,0.0,,0.0,0.0,0.0,0.0,5.688,0.046,0.0,0.0,0.0,0.0,0.08532,0.069,0.0,0.0,0.15432,31.359375,0.25423651322739,182.53125,1.4798161173504587,0.470390625,0.3813547698410849,6.38859375,5.179356410726605,12.41969555556769,4433,,,0.3200640921434942,Information
622844,11616.0,21351.16107,BRA,Brazil,Roraima,2.911445153,0.0,0.63,0.51,11616.0,11616.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.133618728703718,58.22890305999999,0.0,,,,,,,,,,,,,,,,,1.265625,0.0059276635853068,21.515625,0.1007702809502165,0.018984375,0.0088914953779602,0.753046875,0.3526959833257578,1.133618728703718,38395,,,0.0001550043501157,Information
622845,11617.0,14096.50164,BRA,Brazil,Roraima,4.029158813,0.0,0.63,0.51,11617.0,11617.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.8064773742547295,80.58317625999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.0568625124455444,60.1875,0.4269676373104038,0.120234375,0.0852937686683165,2.1065625,1.4943867305864134,3.8064773742547295,27456,,,0.0516104076364491,Information
622846,11618.0,20403.74146,BRA,Brazil,Roraima,0.578123802,0.0,0.63,0.51,11618.0,11618.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8413279249415605,11.56247604,0.0,,,,,,,,,,,,,,,,,1.546875,0.0075813301353852,15.46875,0.0758133013538522,0.023203125,0.0113719952030778,0.54140625,0.2653465547384827,0.8413279249415605,19383,,,1.619352244131926e-06,Information
622848,11620.0,42482.13935,BRA,Brazil,Roraima,3.464622219,0.0,0.63,0.51,11620.0,11620.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4367235015086248,69.29244437999999,0.0,,,,,,,,,,,,,,,,,10.265625,0.0241645669409064,28.828125,0.0678594003135043,0.153984375,0.0362468504113595,1.008984375,0.237507901097265,1.4367235015086248,55228,,,0.0010987901400562,Information
622849,11621.0,49930.27539,BRA,Brazil,Roraima,2.244349164,0.0,0.63,0.51,11621.0,11621.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.137869073261486,44.88698328,0.0,,,,,,,,,,,,,,,,,15.890625,0.0318256305949614,91.6875,0.1836310721054412,0.238359375,0.0477384458924421,3.2090625,0.6427087523690441,4.137869073261486,14173,,,0.0048098905339644,Information
622851,11622.0,398.1508865,BRA,Brazil,Amazonas,1.708846413,0.0,0.63,0.51,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7759053998467245,34.176928260000004,0.0,,0.625,0.157,0.625,0.157,0.875,0.22,0.562,0.141,0.00625,0.157,0.013125,0.33,0.01405,0.3525,0.872925,0.5625,0.1412780980996579,7.171875,1.801295750770639,0.0084375,0.2119171471494868,0.251015625,6.304535127697237,6.7759053998467245,188,,,0.011495101516217,Information
622852,11623.0,12617.90582,BRA,Brazil,Amazonas,4.035721106,0.0,0.63,0.51,11623.0,,,,,,,,,,,,,,,,,,,,,,,,,15.135769121432704,80.71442212,0.0,,0.188,0.001,0.188,0.001,13.125,0.104,0.438,0.003,0.00188,0.001,0.196875,0.156,0.01095,0.0075,0.374205,48.09375,0.3811547707186252,220.640625,1.7486310972442192,0.72140625,0.5717321560779378,7.722421875,6.120208840354767,15.135769121432704,3080,,,0.404275097393586,Advisory
622853,11624.0,719.4346413,BRA,Brazil,Amazonas,4.005430236,0.0,0.63,0.51,11624.0,,,,,,,,,,,,,,,,,,,,,,,,,7.637313237394429,80.10860471999999,0.0,,1.688,0.235,1.688,0.235,2.562,0.356,1.125,0.156,0.01688,0.235,0.03843,0.534,0.028125,0.39,1.242435,2.671875,0.3713853693703544,13.5,1.8764734452396847,0.040078125,0.5570780540555316,0.4725,6.567657058338898,7.637313237394429,0,,,0.1692227203879387,Information
622854,11625.0,7349.100955,BRA,Brazil,Amazonas,4.075546591,0.0,0.63,0.51,11625.0,,,,,,,,,,,,,,,,,,,,,,,,,6.42205514378753,81.51093182,0.0,,1.688,0.023,1.688,0.023,2.125,0.029,0.625,0.009,0.01688,0.023,0.031875,0.0435,0.015625,0.0225,0.15338,14.34375,0.1951769350821028,71.578125,0.9739711760469644,0.21515625,0.2927654026231542,2.505234375,3.408899116164376,6.42205514378753,0,,,0.1451550777411491,Information
622855,11626.0,35.92450543,BRA,Brazil,Amazonas,4.142317057,0.0,0.63,0.51,11626.0,,,,,,,,,,,,,,,,,,,,,,,,,38.77191925995222,82.84634113999999,0.0,3.0,1.062,2.958,1.062,2.958,1.188,3.306,0.438,1.218,0.01062,2.958,0.01782,4.959,0.01095,3.045,11.00139,0.84375,2.3486753399681457,6.75,18.78940271974517,0.01265625,3.5230130099522183,0.23625,35.0,38.77191925995222,0,0.0,0.0,0.7926025573556799,Watch
622856,11627.0,1481.390424,BRA,Brazil,Amazonas,1.346219864,0.0,0.63,0.51,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,50.67406464496209,26.92439728,0.0,,0.25,0.017,0.25,0.017,7.375,0.498,0.375,0.025,0.0025,0.017,0.110625,0.747,0.009375,0.0625,0.949,85.078125,5.743126429974728,165.234375,11.154005876397198,1.276171875,8.614689644962091,5.783203125,35.0,50.67406464496209,0,,,0.3571525693205051,Advisory
622857,11628.0,1265.930057,BRA,Brazil,Amazonas,3.038739656,0.0,0.63,0.51,11628.0,,,,,,,,,,,,,,,,,,,,,,,,,57.706258904293065,60.774793120000005,0.0,3.0,0.812,0.064,0.812,0.064,13.125,1.037,1.688,0.133,0.00812,0.064,0.196875,1.5555,0.0421999999999999,0.3325,2.199195,101.8125,8.042505936195376,260.4375,20.57281905225668,1.5271875,12.063758904293064,9.1153125,35.0,57.706258904293065,0,0.0,0.0,0.6502687245343849,Watch
622862,11632.0,16768.75845,BRA,Brazil,Amazonas,3.558109992,0.0,0.63,0.51,11632.0,,,,,,,,,,,,,,,,,,,,,,,,,17.04973501445364,71.16219984,0.0,,0.25,0.001,0.25,0.001,9.438,0.056,0.0,0.0,0.0025,0.001,0.14157,0.084,0.0,0.0,0.22907,17.71875,0.1056652467835626,297.5625,1.774505255508084,0.26578125,0.1584978701753439,10.4146875,6.210768394278294,17.04973501445364,1706,,,0.2995996286840121,Information
622865,11635.0,5188.966448,BRA,Brazil,Amazonas,4.01601433,0.0,0.63,0.51,11635.0,11635.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4383888537218158,80.3202866,0.0,,,,,,,,,,,,,,,,,0.140625,0.0027100772649935,4.21875,0.0813023179498073,0.002109375,0.0040651158974902,0.14765625,0.2845581128243255,0.4383888537218158,0,,,7.112088793385112e-05,Information
622871,11640.0,11063.3643,BRA,Brazil,Amazonas,4.061533379,0.0,0.63,0.51,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,25.316899917466905,81.23066758,0.0,3.0,1.062,0.01,0.75,0.007,2.938,0.027,0.062,0.001,0.0075,0.007,0.04407,0.0405,0.00155,0.0025,0.1031199999999999,124.59375,1.1261831986966664,326.53125,2.95146431983483,1.86890625,1.6892747980449996,11.42859375,10.330125119421904,25.316899917466905,74,25.0,33.78,0.6176245366425935,Watch
622873,11642.0,17542.72494,BRA,Brazil,Amazonas,4.016426923,0.0,0.63,0.51,11642.0,11642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.22715275355188,80.32853846,0.0,,53.125,0.303,45.625,0.26,45.188,0.258,2.125,0.012,0.45625,0.26,0.6778200000000001,0.387,0.053125,0.03,1.8641950000000005,84.09375,0.4793653794915176,186.46875,1.0629406240898869,1.26140625,0.7190480692372764,6.52640625,3.720292184314604,12.22715275355188,206,,,0.3172118183459602,Information
622874,11643.0,12502.40896,BRA,Brazil,Amazonas,3.500405263,0.0,0.63,0.51,11643.0,,,,,,,,,,,,,,,,,,,,,,,,,5.259487062640186,70.00810526000001,0.0,,10.312,0.082,10.125,0.081,3.75,0.03,0.25,0.002,0.10125,0.081,0.05625,0.045,0.00625,0.005,0.29475,23.203125,0.1855892337996298,73.546875,0.5882616319830691,0.348046875,0.2783838506994447,2.574140625,2.0589157119407417,5.259487062640186,1229,,,0.0408511097333626,Information
622875,11644.0,33578.75943,BRA,Brazil,Amazonas,2.477530237,0.0,0.63,0.51,11644.0,,,,,,,,,,,,,,,,,,,,,,,,,5.883933889137055,49.55060474,0.0,,9.5,0.028,9.5,0.028,7.812,0.023,0.5,0.001,0.095,0.028,0.11718,0.0345,0.0125,0.0025,0.28968,13.5,0.0402039867733118,123.75,0.3685365454220248,0.2025,0.0603059801599677,4.33125,1.2898779089770869,5.883933889137055,22001,,,0.0158273020575079,Information
622876,11645.0,25435.81084,BRA,Brazil,Amazonas,1.170591166,0.0,0.63,0.51,11645.0,,,,,,,,,,,,,,,,,,,,,,,,,6.355360188432458,23.41182332,0.0,,26.938,0.106,19.0,0.075,0.0,0.0,0.0,0.0,0.19,0.075,0.0,0.0,0.0,0.0,0.265,44.578125,0.1752573380804838,111.234375,0.4373140518033522,0.668671875,0.2628860071207257,3.893203125,1.5305991813117328,6.355360188432458,571,,,0.0064025520743078,Information
622878,11647.0,14234.16429,BRA,Brazil,Amazonas,0.637962141,0.0,0.63,0.51,11647.0,11647.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.324678518208364,12.75924282,0.0,,62.062,0.436,14.688,0.103,0.0,0.0,0.0,0.0,0.14688,0.103,0.0,0.0,0.0,0.0,0.24988,30.65625,0.2153709159035177,76.21875,0.5354634698151679,0.45984375,0.3230563738552765,2.66765625,1.8741221443530875,5.324678518208364,87,,,0.002584415449072,Information
622879,11648.0,2395.508303,BRA,Brazil,Amazonas,1.989815619,0.0,0.63,0.51,11648.0,11648.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.266664518969214,39.79631238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.5224621839912039,0.0,0.0,0.438046875,1.8286176439692137,2.266664518969214,24055,,,0.0005200956920622,Information
622882,11650.0,35754.45386,BRA,Brazil,Amazonas,4.024982203,0.0,0.63,0.51,11650.0,11650.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.706397288053429,80.49964406000001,0.0,,288.938,0.808,176.062,0.492,6.688,0.019,0.062,0.0,1.76062,0.492,0.10032,0.0284999999999999,0.00155,0.0,2.3829900000000004,13.78125,0.0385441490789138,121.5,0.339817804124302,0.20671875,0.0578162236183707,4.2525,1.1893623144350571,5.706397288053429,11387,,,0.1095649925959854,Information
622883,11651.0,1933.107512,BRA,Brazil,Amazonas,4.067484249,0.0,0.63,0.51,11651.0,11651.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.665933545042598,81.34968497999999,0.0,,3.812,0.197,3.625,0.188,2.562,0.133,0.062,0.003,0.03625,0.188,0.03843,0.1995,0.00155,0.0075,0.47123,4.78125,0.247334924244555,19.546875,1.0111633667645044,0.07171875,0.3710023863668324,0.684140625,3.539071783675765,4.665933545042598,780,,,0.0829383420134276,Information
622884,11652.0,8240.491315,BRA,Brazil,Amazonas,4.055948117,0.0,0.63,0.51,11652.0,,,,,,,,,,,,,,,,,,,,,,,,,4.622452053763341,81.11896234,0.0,,28.875,0.35,23.875,0.29,1.562,0.019,0.0,0.0,0.23875,0.29,0.02343,0.0284999999999999,0.0,0.0,0.5806799999999999,2.390625,0.0290107095380315,58.640625,0.7116156398446555,0.035859375,0.0435160643070472,2.052421875,2.490654739456294,4.622452053763341,618,,,0.0796791830501104,Information
622885,11653.0,7154.660234,BRA,Brazil,Amazonas,4.032839364,0.0,0.63,0.51,11653.0,11653.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3666945116644102,80.65678728,0.0,,26.188,0.366,24.812,0.347,9.875,0.138,0.812,0.011,0.24812,0.347,0.148125,0.207,0.0203,0.0274999999999999,0.998045,13.21875,0.1847572011481768,34.453125,0.4815480242691843,0.19828125,0.2771358017222651,1.205859375,1.6854180849421452,3.3666945116644102,5503,,,0.0401965124917915,Information
622891,11658.0,2804.351599,BRA,Brazil,Amazonas,3.657736279,0.0,0.63,0.51,11658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7881867111914824,73.15472557999999,0.0,,10.875,0.388,9.188,0.328,3.75,0.134,1.25,0.045,0.09188,0.328,0.05625,0.201,0.03125,0.1124999999999999,0.82088,1.828125,0.0651888657827263,10.40625,0.3710750821478266,0.027421875,0.0977832986740894,0.36421875,1.298762787517393,1.7881867111914824,544,,,0.003375459186585,Information
622893,11660.0,2206.924693,BRA,Brazil,Amazonas,3.751990783,0.0,0.63,0.51,11660.0,,,,,,,,,,,,,,,,,,,,,,,,,3.387423110898764,75.03981566,0.0,,6.688,0.303,4.688,0.212,0.375,0.017,0.25,0.011,0.04688,0.212,0.005625,0.0255,0.00625,0.0274999999999999,0.323755,0.140625,0.0063719890606171,17.4375,0.7901266435165252,0.002109375,0.0095579835909256,0.6103125,2.765443252307838,3.387423110898764,342,,,0.0229010550829362,Information
622894,11661.0,12733.14603,BRA,Brazil,Amazonas,4.018863372,0.0,0.63,0.51,11661.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6080720052271342,80.37726744,0.0,,43.688,0.343,21.438,0.168,0.0,0.0,0.0,0.0,0.21438,0.168,0.0,0.0,0.0,0.0,0.38238,12.796875,0.1005004966442923,20.25,0.1590337529316274,0.191953125,0.1507507449664384,0.70875,0.5566181352606958,1.6080720052271342,3560,,,0.0061807548671068,Information
622895,11662.0,4416.780028,BRA,Brazil,Amazonas,4.018972928,0.0,0.63,0.51,11662.0,11662.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9812897886281955,80.37945856,0.0,,13.125,0.297,11.25,0.255,0.562,0.013,0.125,0.003,0.1125,0.255,0.00843,0.0195,0.003125,0.0075,0.406055,5.765625,0.13053910232295,23.625,0.5348919314696488,0.086484375,0.195808653484425,0.826875,1.8721217601437703,2.9812897886281955,3582,,,0.0297675421532782,Information
622910,11667.0,22182.74873,BRA,Brazil,Amazonas,3.126758263,0.0,0.63,0.51,11667.0,11667.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.506371657602115,62.53516526,0.0,,8.938,0.04,8.938,0.04,0.5,0.002,0.25,0.001,0.08938,0.04,0.0075,0.003,0.00625,0.0025,0.14863,22.640625,0.1020641096857473,39.65625,0.1787706765924269,0.339609375,0.1530961645286209,1.38796875,0.6256973680734942,2.506371657602115,175994,,,0.0034196778993603,Information
622921,11668.0,61974.74393,BRA,Brazil,Amazonas,4.020688484,0.0,0.63,0.51,11668.0,11668.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.598172697156295,80.41376968,0.0,,9.812,0.016,9.5,0.015,1.125,0.002,0.0,0.0,0.095,0.015,0.016875,0.003,0.0,0.0,0.129875,131.90625,0.2128387172585696,253.40625,0.4088863203624122,1.97859375,0.3192580758878544,8.86921875,1.4311021212684427,12.598172697156295,32460,,,0.3295069594013052,Information
622922,11669.0,63305.65835,BRA,Brazil,Amazonas,4.022886738,0.0,0.63,0.51,11669.0,11669.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,5.726221273005475,80.45773476000001,0.0,,21.875,0.035,17.875,0.028,0.0,0.0,0.0,0.0,0.17875,0.028,0.0,0.0,0.0,0.0,0.20675,93.09375,0.1470543904392506,101.390625,0.1601604463847427,1.39640625,0.2205815856588758,3.548671875,0.5605615623465994,5.726221273005475,0,,,0.1098129063162357,Information
622923,11670.0,26196.60751,BRA,Brazil,Amazonas,4.007640246,0.0,0.63,0.51,11670.0,11670.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.321733181238465,80.15280492000001,0.0,,,,,,,,,,,,,,,,,82.546875,0.3151052095472503,95.34375,0.3639545691193113,1.238203125,0.4726578143208754,3.33703125,1.2738409919175897,6.321733181238465,44075,,,0.1262974526034175,Information
622925,11672.0,78098.63745,BRA,Brazil,Amazonas,4.006745986,0.0,0.63,0.51,11672.0,11672.0,0.0,30.0,15.0,2.0,-9999.0,0.0,1.0,1.5,0.2,-999.9,-3317.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3317.6,4.409150756896917,80.13491972,0.0,,87.688,0.112,40.938,0.052,0.0,0.0,0.0,0.0,0.40938,0.052,0.0,0.0,0.0,0.0,0.46138,35.15625,0.0450151899529517,96.609375,0.1237017419907113,0.52734375,0.0675227849294275,3.381328125,0.4329560969674895,4.409150756896917,23447,,,0.0661258813222917,Information
622926,11673.0,36756.56672,BRA,Brazil,Acre,3.648185652,0.0,0.63,0.51,11673.0,11673.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0983445049623133,72.96371304,0.0,,,,,,,,,,,,,,,,,8.015625,0.0218073278222343,21.234375,0.0577702894939891,0.120234375,0.0327109917333514,0.743203125,0.2021960132289618,1.0983445049623133,634520,,,0.0006791328869086,Information
622927,11674.0,5727.364561,BRA,Brazil,Amazonas,4.028419768,0.0,0.63,0.51,11674.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1951552257802909,80.56839536,0.0,,14.0,0.244,9.812,0.171,0.062,0.001,0.0,0.0,0.09812,0.171,0.0009299999999999,0.0015,0.0,0.0,0.27155,6.046875,0.1055786642441115,9.84375,0.171872244118321,0.090703125,0.1583679963661672,0.34453125,0.6015528544141235,1.1951552257802909,1981,,,0.0026466176651793,Information
622928,11675.0,26634.34796,BRA,Brazil,Acre,3.721829813,0.0,0.63,0.51,11675.0,11675.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.5744661833909936,74.43659626,0.0,,,,,,,,,,,,,,,,,15.609375,0.0586061840987718,26.015625,0.0976769734979531,0.234140625,0.0879092761481577,0.910546875,0.3418694072428358,1.5744661833909936,41128,,,0.0026579094987492,Information
622936,11682.0,35821.49504,BRA,Brazil,Amazonas,1.050551339,0.0,0.63,0.51,11682.0,11682.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.028140598870376,21.01102678,0.0,,25.875,0.072,24.5,0.068,2.75,0.008,0.062,0.0,0.245,0.068,0.04125,0.012,0.00155,0.0,0.3678,42.046875,0.1173788948716652,161.296875,0.4502795733036792,0.630703125,0.1760683423074978,5.645390625,1.575978506562877,8.028140598870376,60432,,,0.0111167400151363,Information
622937,11683.0,244.9143494,BRA,Brazil,Amazonas,1.090391703,0.0,0.63,0.51,11683.0,,,,,,,,,,,,,,,,,,,,,,,,,8.41187235414442,21.80783406,0.0,,0.625,0.255,0.625,0.255,0.625,0.255,0.0,0.0,0.00625,0.255,0.009375,0.3825,0.0,0.0,0.653125,0.28125,0.1148360643936282,5.625,2.2967212878725647,0.00421875,0.1722540965904423,0.196875,8.038524507553976,8.41187235414442,1702,,,0.0128894843011264,Information
622939,11685.0,7020.194122,BRA,Brazil,Amazonas,3.541945154,0.0,0.63,0.51,11685.0,,,,,,,,,,,,,,,,,,,,,,,,,10.28104490337897,70.83890308,0.0,,7.875,0.112,7.875,0.112,3.938,0.056,0.5,0.007,0.07875,0.112,0.05907,0.084,0.0125,0.0175,0.36382,44.15625,0.6289890170489127,102.234375,1.4562898579444572,0.66234375,0.9434835255733692,3.578203125,5.0970145028056,10.28104490337897,3464,,,0.1485821722930317,Information
622941,11686.0,41015.14634,BRA,Brazil,Amazonas,4.035052968,0.0,0.63,0.51,11686.0,11686.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.0986531756336,80.70105935999999,0.0,,57.5,0.14,48.438,0.118,11.5,0.028,2.438,0.006,0.48438,0.118,0.1725,0.042,0.06095,0.015,0.8928300000000001,110.390625,0.2691459981137716,437.34375,1.0662981581322672,1.655859375,0.4037189971706574,15.30703125,3.732043553462936,21.0986531756336,9174,,,0.5355222266312417,Advisory
622942,11687.0,15474.30105,BRA,Brazil,Amazonas,4.017353071,0.0,0.63,0.51,11687.0,,,,,,,,,,,,,,,,,,,,,,,,,1.848539312887108,80.34706141999999,0.0,,127.312,0.823,51.875,0.335,0.0,0.0,0.0,0.0,0.51875,0.335,0.0,0.0,0.0,0.0,0.85375,3.65625,0.023627884640031,30.515625,0.1972019602648746,0.05484375,0.0354418269600464,1.068046875,0.6902068609270611,1.848539312887108,679,,,0.0090435280559134,Information
622943,11688.0,6475.111891,BRA,Brazil,Amazonas,4.011760791,0.0,0.63,0.51,11688.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7246676690924856,80.23521582000001,0.0,,28.0,0.432,24.938,0.385,1.438,0.022,0.5,0.008,0.24938,0.385,0.02157,0.033,0.0125,0.02,0.7214499999999999,3.796875,0.0586379828502916,28.96875,0.4473860913762995,0.056953125,0.0879569742754374,1.01390625,1.5658513198170485,2.7246676690924856,0,,,0.0237645164152173,Information
622951,11695.0,280.5249565,BRA,Brazil,Amazonas,3.27688393,0.0,0.63,0.51,11695.0,,,,,,,,,,,,,,,,,,,,,,,,,10.307095952494514,65.53767859999999,0.0,,1.0,0.356,1.0,0.356,0.938,0.334,0.0,0.0,0.01,0.356,0.01407,0.501,0.0,0.0,0.88107,4.640625,1.6542645821615949,6.046875,2.1555568797863205,0.069609375,2.4813968732423923,0.211640625,7.5444490792521215,10.307095952494514,1612,,,0.1137095235588679,Information
622952,11696.0,24430.09162,BRA,Brazil,Amazonas,3.224245311,0.0,0.63,0.51,11696.0,11696.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.378800808032199,64.48490622,0.0,,14.75,0.06,12.625,0.052,0.938,0.004,0.0,0.0,0.12625,0.052,0.01407,0.006,0.0,0.0,0.19832,61.171875,0.2503956020611668,82.828125,0.3390414014115569,0.917578125,0.3755934030917501,2.898984375,1.1866449049404493,5.378800808032199,53722,,,0.0295470683821919,Information
