pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
223402,3779.0,10566.40925,RUS,Russia,Rostov,1.881800551,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.568132329312746,,,,,,,,,,,37.63601102,0.0,,,,,,,,,,,,,,,,0.0,0.0,111.09375,1.0513860226607847,0.0,0.0,3.88828125,3.679851079312747,7.568132329312746,135098,,,0.017470491531041,Information
223505,3791.0,5251.70836,RUS,Russia,Volgograd,1.25447622,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1143506027998939,,,,,,,,,,,25.0895244,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0214216007999697,0.0,0.0,0.039375,0.0749756027998939,0.1143506027998939,24711,,,4.443072682553167e-11,Information
223506,3792.0,12395.30539,RUS,Russia,Rostov,1.246907616,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.351024055371036,,,,,,,,,,,24.93815232,0.0,,,,,,,,,,,,,,,,0.0,0.0,163.6875,1.320560444391724,0.0,0.0,5.7290625,4.621961555371034,10.351024055371036,84281,,,0.023782914001166,Information
223507,3793.0,10180.78358,RUS,Russia,Volgograd,1.755701118,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.4830171705144446,,,,,,,,,,,35.11402236,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.203125,0.493116513004127,0.0,0.0,1.757109375,1.7259077955144446,3.4830171705144446,129787,,,0.0017237615238817,Information
223508,3794.0,9398.574937,RUS,Russia,Volgograd,1.421949712,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,47.39036419082312,,,,,,,,,,,28.43899424,0.0,,,,,,,,,,,,,,,,0.0,0.0,656.015625,6.979947804520892,0.0,0.0,22.960546875,24.42981731582312,47.39036419082312,95267,,,0.3401215601936976,Advisory
223509,3795.0,4326.24081,RUS,Russia,Volgograd,1.550731574,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,28.669358573070586,,,,,,,,,,,31.01463148,0.0,,,,,,,,,,,,,,,,0.0,0.0,247.359375,5.717651556591596,0.0,0.0,8.657578125,20.011780448070585,28.669358573070586,31027,,,0.189954080337185,Information
223601,3796.0,1025.870908,RUS,Russia,Volgograd,2.458060198,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7405916389170282,,,,,,,,,,,49.16120396,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1919101111191509,0.0,0.0,0.06890625,0.6716853889170282,0.7405916389170282,8144,,,1.1738408417069151e-05,Information
223602,3797.0,2147.836569,RUS,Russia,Volgograd,3.101837303,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,48.59421875,,,,,,,,,,,62.03674606,0.0,,,,,,,,,,,,,,,,0.0,0.0,388.40625,18.08360354586989,0.0,0.0,13.59421875,35.0,48.59421875,48345,,,0.5975017270035909,Advisory
223604,3799.0,8827.033359,RUS,Russia,Volgograd,2.249114232,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,31.96575754131129,,,,,,,,,,,44.98228464,0.0,,,,,,,,,,,,,,,,0.0,0.0,428.203125,4.8510423332318,0.0,0.0,14.987109375,16.9786481663113,31.96575754131129,81658,,,0.2935683514515327,Information
223605,3800.0,1989.113029,RUS,Russia,Volgograd,2.012827738,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,25.512711822017664,,,,,,,,,,,40.25655476,0.0,,,,,,,,,,,,,,,,0.0,0.0,120.9375,6.079971234862191,0.0,0.0,4.2328125,21.279899322017663,25.512711822017664,31175,,,0.1974172715583998,Information
223606,3801.0,3380.814184,RUS,Russia,Saratov,0.443247628,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,50.87796875,,,,,,,,,,,8.86495256,0.0,,,,,,,,,,,,,,,,0.0,0.0,453.65625,13.418550245248568,0.0,0.0,15.87796875,35.0,50.87796875,62969,,,0.2799761200689253,Advisory
223607,3802.0,156.3834545,RUS,Russia,Saratov,2.118001699,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,15.982653018865305,,,,,,,,,,,42.36003398,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,4.496159791104373,0.0,0.0,0.24609375,15.736559268865305,15.982653018865305,969,,,0.0997964561136943,Information
223700,3805.0,376.3992675,RUS,Russia,Volgograd,2.082209152,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.698725984674431,,,,,,,,,,,41.64418304,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,1.5691449241926942,0.0,0.0,0.20671875,5.49200723467443,5.698725984674431,1984,,,0.0100008387161345,Information
223801,3806.0,3988.712732,RUS,Russia,Volgograd,2.735079935,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.382070761575949,,,,,,,,,,,54.7015987,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.486529146164557,0.0,0.0,0.67921875,1.7028520115759496,2.382070761575949,20948,,,0.0016132001572075,Information
223930,3817.0,3483.785283,RUS,Russia,Voronezh,2.670865467,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,18.230684092665296,,,,,,,,,,,53.41730934,0.0,,,,,,,,,,,,,,,,0.0,0.0,134.578125,3.862985633618656,0.0,0.0,4.710234375,13.520449717665295,18.230684092665296,100296,,,0.1740906238517319,Information
223940,3818.0,8837.687682,RUS,Russia,Voronezh,1.194172818,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.931893028074484,,,,,,,,,,,23.88345636,0.0,,,,,,,,,,,,,,,,0.0,0.0,481.640625,5.4498489008784246,0.0,0.0,16.857421875,19.074471153074487,35.931893028074484,198584,,,0.2264345658226772,Advisory
223970,3821.0,7774.276627,RUS,Russia,Voronezh,0.583685872,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1575398982580906,,,,,,,,,,,11.67371744,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0253238995023116,0.0,0.0,0.06890625,0.0886336482580906,0.1575398982580906,592384,,,1.232862519258057e-10,Information
223980,3822.0,13041.03501,RUS,Russia,Lipetsk,1.000177104,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.027017287746546,,,,,,,,,,,20.003542080000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,356.203125,2.7314022607847264,0.0,0.0,12.467109375,9.559907912746542,22.027017287746546,309525,,,0.0985752317153721,Information
223990,3823.0,17177.28028,RUS,Russia,Orel,1.48843193,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.13985737150848,,,,,,,,,,,29.7686386,0.0,,,,,,,,,,,,,,,,0.0,0.0,742.921875,4.325026213288137,0.0,0.0,26.002265625,15.13759174650848,41.13985737150848,421183,,,0.2963880173743396,Advisory
224003,3826.0,3366.666943,UKR,Ukraine,Donets'k,2.10545318,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.3322021763999866,,,,,,,,,,,42.1090636,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0710086575428533,0.0,0.0,0.083671875,0.2485303013999865,0.3322021763999866,140281,,,1.230979871014909e-07,Information
224005,3828.0,6766.576274,UKR,Ukraine,Zaporizhzhya,2.293977833,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2439135812810056,,,,,,,,,,,45.87955666,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0415645946517159,0.0,0.0,0.0984375,0.1454760812810056,0.2439135812810056,331348,,,3.2922821794112435e-08,Information
225112,3834.0,14519.21116,UKR,Ukraine,Dnipropetrovs'k,2.831771973,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.618210775428974,,,,,,,,,,,56.63543946,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.3050914715511355,0.0,0.0,1.550390625,1.0678201504289742,2.618210775428974,1114819,,,0.0024990875671602,Information
225114,3836.0,4224.178604,UKR,Ukraine,Dnipropetrovs'k,3.420368526,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.9778393629200656,,,,,,,,,,,68.40737052,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1964139251200187,0.0,0.0,0.290390625,0.6874487379200654,0.9778393629200656,132020,,,0.0002551090944679,Information
225115,3837.0,5988.295751,UKR,Ukraine,Dnipropetrovs'k,2.550841063,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.804492229725405,,,,,,,,,,,51.01682126,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.21875,1.5733817084929729,0.0,0.0,3.29765625,5.506835979725405,8.804492229725405,377137,,,0.0430613607122898,Information
225118,3840.0,2808.693735,UKR,Ukraine,Dnipropetrovs'k,1.430529642,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,6.082755032168473,,,,,,,,,,,28.61059284,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.109375,1.3568362591909922,0.0,0.0,1.333828125,4.748926907168473,6.082755032168473,267939,,,0.0068949202238709,Information
225119,3841.0,150.1684809,UKR,Ukraine,Dnipropetrovs'k,0.014023549,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,33.600552389185815,,,,,,,,,,,0.28047098,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.203125,9.45812657548166,0.0,0.0,0.497109375,33.103443014185814,33.600552389185815,131601,,,0.138337503690059,Information
225120,3842.0,22784.90814,UKR,Ukraine,Dnipropetrovs'k,2.3129942,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.862571774796708,,,,,,,,,,,46.259884,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.1623196142276309,0.0,0.0,1.294453125,0.5681186497967081,1.862571774796708,1381390,,,0.0003866183053138,Information
225130,3843.0,12999.09899,UKR,Ukraine,Dnipropetrovs'k,2.849311259,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,11.094240580022545,,,,,,,,,,,56.98622518,0.0,,,,,,,,,,,,,,,,0.0,0.0,179.15625,1.3782205228635835,0.0,0.0,6.27046875,4.823771830022542,11.094240580022545,1102820,,,0.087693756931986,Information
225140,3844.0,14543.96094,UKR,Ukraine,Kharkiv,3.193017088,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,14.01224150810626,,,,,,,,,,,63.86034176,0.0,,,,,,,,,,,,,,,,0.0,0.0,237.234375,1.6311538237446457,0.0,0.0,8.303203125,5.70903838310626,14.01224150810626,788420,,,0.1717023453116783,Information
225180,3848.0,19261.35603,UKR,Ukraine,Chernihiv,2.726578703,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,13.070120679811058,,,,,,,,,,,54.53157406,0.0,,,,,,,,,,,,,,,,0.0,0.0,245.8125,1.2761951942317311,0.0,0.0,8.6034375,4.466683179811059,13.070120679811058,504299,,,0.1062557055664535,Information
225202,3851.0,8283.902015,RUS,Russia,Bryansk,2.768994518,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.224140054189191,,,,,,,,,,,55.37989036,0.0,,,,,,,,,,,,,,,,0.0,0.0,93.515625,1.128883765482626,0.0,0.0,3.273046875,3.9510931791891912,7.224140054189191,116378,,,0.0343219440410711,Information
225203,3852.0,4120.497885,UKR,Ukraine,Chernihiv,3.296323747,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.792736312679506,,,,,,,,,,,65.92647494,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1604023393370017,0.0,0.0,0.231328125,0.561408187679506,0.792736312679506,97581,,,8.46903752911385e-05,Information
225205,3854.0,8193.045944,UKR,Ukraine,Sumy,2.56866071,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.890815199524547,,,,,,,,,,,51.3732142,0.0,,,,,,,,,,,,,,,,0.0,0.0,50.0625,0.611036485578442,0.0,0.0,1.7521875,2.1386276995245472,3.890815199524547,217190,,,0.0057757712925161,Information
225206,3855.0,6063.269596,RUS,Russia,Bryansk,0.638966293,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3560977281395163,,,,,,,,,,,12.77932586,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.2412064937541475,0.0,0.0,0.511875,0.8442227281395163,1.3560977281395163,107973,,,1.5647648984165058e-05,Information
225207,3856.0,566.1795537,RUS,Russia,Bryansk,1.559940339,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3674128792103423,,,,,,,,,,,31.19880678,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0993501083458121,0.0,0.0,0.0196875,0.3477253792103423,0.3674128792103423,25626,,,8.362078845422187e-08,Information
225208,3857.0,5384.55366,RUS,Russia,Bryansk,0.614269875,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,21.628286154116388,,,,,,,,,,,12.285397499999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,216.28125,4.016697829747539,0.0,0.0,7.56984375,14.058442404116386,21.628286154116388,85509,,,0.0807437252860105,Information
225209,3858.0,19199.11834,RUS,Russia,Bryansk,1.30856601,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.596078139165449,,,,,,,,,,,26.1713202,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.34375,0.4497276826186999,0.0,0.0,3.02203125,1.5740468891654495,4.596078139165449,832673,,,0.0027470106721436,Information
225430,3862.0,11469.83554,BLR,Belarus,Homyel'',1.186861585,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,7.83106867406673,,,,,,,,,,,23.7372317,0.0,,,,,,,,,,,,,,,,0.0,0.0,119.53125,1.0421356925904943,0.0,0.0,4.18359375,3.64747492406673,7.83106867406673,234358,,,0.0114204353296674,Information
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,23.623029596720578,,,,,,,,,,,44.58985866,0.0,,,,,,,,,,,,,,,,0.0,0.0,329.484375,3.4545932776344506,0.0,0.0,11.531953125,12.091076471720577,23.623029596720578,106011,,,0.1969570666345815,Information
225463,3867.0,421.3397382,BLR,Belarus,Brest,2.078371887,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,40.2171875,,,,,,,,,,,41.56743774,0.0,,,,,,,,,,,,,,,,0.0,0.0,149.0625,35.37822011357771,0.0,0.0,5.2171875,35.0,40.2171875,24603,,,0.3543588345964738,Advisory
225465,3869.0,607.9709196,BLR,Belarus,Brest,1.785221287,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,39.134375,,,,,,,,,,,35.70442574,0.0,,,,,,,,,,,,,,,,0.0,0.0,118.125,19.42938324684397,0.0,0.0,4.134375,35.0,39.134375,5755,,,0.3097745247654529,Advisory
225469,3873.0,2220.995012,UKR,Ukraine,Rivne,3.259390076,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.629061782053871,,,,,,,,,,,65.18780152,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.8484372948725344,0.0,0.0,0.65953125,2.9695305320538705,3.629061782053871,159029,,,0.0118798234756502,Information
225470,3874.0,1400.981466,UKR,Ukraine,Rivne,4.000101962,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.411234177574658,,,,,,,,,,,80.00203923999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.53125,2.1078972650213306,0.0,0.0,1.03359375,7.377640427574657,8.411234177574658,62576,,,0.1932280560659366,Information
225601,3878.0,3768.65942,BLR,Belarus,Homyel'',0.805204638,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.7552393961668931,,,,,,,,,,,16.10409276,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1567201846191123,0.0,0.0,0.20671875,0.548520646166893,0.7552393961668931,538182,,,1.2367783288313532e-06,Information
225602,3879.0,10812.39203,RUS,Russia,Bryansk,1.732991535,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7200197118093683,,,,,,,,,,,34.6598307,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0988449176598195,0.0,0.0,0.3740625,0.3459572118093682,0.7200197118093683,312168,,,3.270788759671004e-06,Information
225603,3880.0,491.9603937,BLR,Belarus,Homyel'',0.45181142,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.10496803854201,,,,,,,,,,,9.0362284,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.02858461815486,0.0,0.0,0.004921875,0.10004616354201,0.10496803854201,56076,,,6.6857153753177796e-12,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4023671899714124,,,,,,,,,,,12.02200864,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0769933042775464,0.0,0.0,0.132890625,0.2694765649714124,0.4023671899714124,65408,,,3.572683098084439e-08,Information
225901,3889.0,2230.971735,BLR,Belarus,Homyel'',0.638987193,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.4015270397735446,,,,,,,,,,,12.77974386,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.5609943327924414,0.0,0.0,0.438046875,1.9634801647735447,2.4015270397735446,115602,,,0.000163866096363,Information
225902,3890.0,4963.084029,BLR,Belarus,Mahilyow,0.680388067,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.2406654298964126,,,,,,,,,,,13.60776134,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.4278463728275464,0.0,0.0,0.743203125,1.4974623048964124,2.2406654298964126,60163,,,0.0001300396369733,Information
225903,3891.0,13865.13863,BLR,Belarus,Mahilyow,2.05752019,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.9911883452779168,,,,,,,,,,,41.1504038,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.1186654200794048,0.0,0.0,0.575859375,0.4153289702779167,0.9911883452779168,997502,,,2.2149180548752372e-05,Information
226022,3900.0,9795.278523,UKR,Ukraine,Kirovohrad,3.215138883,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,63.17096625375871,,,,,,,,,,3.0,64.30277766,0.0,,,,,,,,,,,,,,,,0.0,0.0,893.109375,9.117753751073916,0.0,0.0,31.258828125,31.912138128758706,63.17096625375871,663473,27288.0,4.112902861156369,0.7159228704310183,Watch
226025,3903.0,27.96774942,UKR,Ukraine,Mykolayiv,4.021903831,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,26.471420544947804,,,,,,,,,,3.0,80.43807662,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,7.54216926284223,0.0,0.0,0.073828125,26.39759241994781,26.471420544947804,13499,0.0,0.0,0.618857173793369,Watch
226026,3904.0,2462.661967,UKR,Ukraine,Odessa,4.001674159,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,20.623716443464527,,,,,,,,,,,80.03348318,0.0,,,,,,,,,,,,,,,,0.0,0.0,116.4375,4.728115412418437,0.0,0.0,4.0753125,16.54840394346453,20.623716443464527,66532,,,0.5129174820405303,Advisory
226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.84612322771804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,273.09375,3.5108119936337245,0.0,0.0,9.55828125,12.287841977718037,21.84612322771804,704404,,,,Information
226080,3921.0,5399.726709,UKR,Ukraine,Odessa,2.107971296,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.537825847461438,,,,,,,,,,,42.15942592,0.0,,,,,,,,,,,,,,,,0.0,0.0,75.515625,1.3985082778461249,0.0,0.0,2.643046875,4.894778972461437,7.537825847461438,262591,,,0.0207871347340869,Information
227102,3924.0,3285.667767,UKR,Ukraine,Odessa,1.074393042,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,10.866331829729782,,,,,,,,,,,21.487860840000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.78125,2.336853737065652,0.0,0.0,2.68734375,8.178988079729782,10.866331829729782,100539,,,0.023987824148326,Information
227103,3925.0,343.6323077,UKR,Ukraine,Odessa,2.231349667,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,37.52,,,,,,,,,,,44.62699334,0.0,,,,,,,,,,,,,,,,0.0,0.0,72.0,20.95262825749392,0.0,0.0,2.52,35.0,37.52,73727,,,0.3485574052005437,Advisory
227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.843709372830055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,109.828125,2.571349999380016,0.0,0.0,3.843984375,8.999724997830057,12.843709372830055,227002,,,,Information
227106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40926142096193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.546875,2.9743202274176936,0.0,0.0,0.999140625,10.410120795961928,11.40926142096193,52674,,,,Information
227107,3929.0,565.1551355,ROU,Romania,Tulcea,2.563044668,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,22.72666619792621,,,,,,,,,,,51.26089336,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.734375,6.145989449407488,0.0,0.0,1.215703125,21.51096307292621,22.72666619792621,30252,,,0.2227487662688939,Information
227109,3931.0,307.9981472,ROU,Romania,Tulcea,0.569149717,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,36.865390625,,,,,,,,,,,11.382994340000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.296875,17.304284290188093,0.0,0.0,1.865390625,35.0,36.865390625,129038,,,0.1902295803923041,Advisory
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,13.101814325174828,,,,,,,,,,,45.21993576,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.578125,3.1175942714785223,0.0,0.0,2.190234375,10.911579950174827,13.101814325174828,172737,,,0.0762759397548445,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,4.247498811134874,,,,,,,,,,,31.66929576,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.7804460888956783,0.0,0.0,1.5159375,2.7315613111348744,4.247498811134874,324917,,,0.002734487516504,Information
227204,3935.0,7324.054226,ROU,Romania,Vaslui,1.153684593,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,7.450896611125263,,,,,,,,,,,23.07369186,0.0,,,,,,,,,,,,,,,,0.0,0.0,90.0,1.2288276031786467,0.0,0.0,3.15,4.300896611125263,7.450896611125263,485985,,,0.0097844236769244,Information
227206,3937.0,4442.859953,ROU,Romania,Bacau,2.3840503,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.800007565871879,,,,,,,,,,,47.681006,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.5539084116776797,0.0,0.0,0.861328125,1.9386794408718788,2.800007565871879,250177,,,0.0017071916604493,Information
227310,3941.0,4746.263883,ROU,Romania,Braila,1.30813219,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,37.3121716759115,,,,,,,,,,,26.1626438,0.0,,,,,,,,,,,,,,,,0.0,0.0,343.125,7.229370478831856,0.0,0.0,12.009375,25.30279667591149,37.3121716759115,293676,,,0.2474471380750069,Advisory
227386,3961.0,4743.626041,SRB,Serbia,Moravi?ki,2.782812779,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.3405389505968803,,,,,,,,,,,55.65625558,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.4535691644562515,0.0,0.0,0.753046875,1.5874920755968802,2.3405389505968803,369544,,,0.0016326574631964,Information
227387,3962.0,3840.290817,SRB,Serbia,Raški,2.247344892,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5609692717678008,,,,,,,,,,,44.946897840000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.3222412205050859,0.0,0.0,0.433125,1.1278442717678008,1.5609692717678008,240539,,,0.0001833264478037,Information
227406,3971.0,9925.486988,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.412011044,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.6480275186863382,,,,,,,,,,,28.24022088,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.6875,0.3797042910532395,0.0,0.0,1.3190625,1.3289650186863382,2.6480275186863382,349391,,,0.0004842704204656,Information
227407,3972.0,6661.997385,HRV,Croatia,Bjelovarska-Bilogorska,1.280873736,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,22.31777978627168,,,,,,,,,,,25.61747472,0.0,,,,,,,,,,,,,,,,0.0,0.0,254.953125,3.8269772603633374,0.0,0.0,8.923359375,13.394420411271682,22.31777978627168,322843,,,0.1143262197377008,Information
227408,3973.0,10033.89775,HRV,Croatia,Karlovacka,1.403409917,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.908105768823292,,,,,,,,,,,28.06819834,0.0,,,,,,,,,,,,,,,,0.0,0.0,156.09375,1.5556641482352265,0.0,0.0,5.46328125,5.444824518823292,10.908105768823292,470175,,,0.0296331751946097,Information
227622,3978.0,1542.811996,HUN,Hungary,Békés,0.018134516,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,5.449929826275637,,,,,,,,,,,0.36269032,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.8125,1.348997807507325,0.0,0.0,0.7284375,4.721492326275637,5.449929826275637,80458,,,0.0018307936175404,Information
