pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653227,12718.0,5521.621115,ARG,Argentina,Neuquén,0.631201052,0.0,0.65,0.49,12718.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2213711584587223,12.62402104,0.0,,6.25,0.113,5.375,0.097,0.0,0.0,0.0,0.0,0.05375,0.097,0.0,0.0,0.0,0.0,0.15075,0.0,0.0,2.25,0.0407489024167778,0.0,0.0,0.07875,0.1426211584587223,0.2213711584587223,8514,,,1.128533700416072e-09,Information
653229,12720.0,8579.483911,ARG,Argentina,Neuquén,1.164990233,0.0,0.65,0.49,12720.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1439625660220525,23.29980466,0.0,,4.188,0.049,3.875,0.045,0.688,0.008,0.125,0.001,0.03875,0.045,0.01032,0.012,0.003125,0.0025,0.1116949999999999,0.140625,0.0016390846052153,81.0,0.9441127326040656,0.002109375,0.0024586269078229,2.835,3.3043945641142294,6.1439625660220525,7571,,,0.0057942323425934,Information
653230,12721.0,12025.3086,ARG,Argentina,Río Negro,3.278879373,0.0,0.65,0.49,12721.0,,,,,,,,,,,,,,,,,,,,,,,,,8.498385744051898,65.57758746,0.0,,61.0,0.507,39.438,0.328,18.312,0.152,3.188,0.027,0.39438,0.328,0.27468,0.2279999999999999,0.0797,0.0675,1.3722600000000005,78.328125,0.6513606228404024,99.0,0.8232636956546558,1.174921875,0.9770409342606036,3.465,2.881422934791296,8.498385744051898,339849,,,0.0809317369417554,Information
653250,12723.0,14143.49214,ARG,Argentina,Río Negro,2.449420012,0.0,0.65,0.49,12723.0,,,,,,,,,,,,,,,,,,,,,,,,,6.735869053064745,48.98840024,0.0,,7.812,0.055,7.688,0.054,6.625,0.047,6.25,0.044,0.07688,0.054,0.099375,0.0705,0.15625,0.1099999999999999,0.567005,66.515625,0.4702913843904575,84.234375,0.5955698504225879,0.997734375,0.7054370765856862,2.948203125,2.084494476479058,6.735869053064745,5318,,,0.0214539077230876,Information
653280,12726.0,10032.38037,ARG,Argentina,Neuquén,1.10897554,0.0,0.65,0.49,12726.0,12726.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,32.9696765139136,22.179510800000003,0.0,,47.938,0.478,38.938,0.388,42.0,0.419,53.312,0.531,0.38938,0.388,0.63,0.6285,1.3328,1.3275,4.69618,214.171875,2.1348061685104462,379.96875,3.787423681756551,3.212578125,3.2022092527656696,13.29890625,13.25598288614793,32.9696765139136,168195,,,0.1952208791307548,Information
653290,12727.0,16228.17649,ARG,Argentina,Neuquén,1.486560068,0.0,0.65,0.49,12727.0,12727.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,15.433437380817988,29.73120136,0.0,,25.688,0.158,23.125,0.142,18.812,0.116,22.0,0.136,0.23125,0.142,0.28218,0.174,0.55,0.34,1.7194300000000002,112.921875,0.6958383469437958,224.4375,1.3830112101149417,1.693828125,1.0437575204156937,7.8553125,4.840539235402296,15.433437380817988,30916,,,0.0647860467679515,Information
653300,12728.0,15644.21977,ARG,Argentina,Chubut,3.581269126,0.0,0.65,0.49,12728.0,,,,,,,,,,,,,,,,,,,,,,,,,1.498343795688668,71.62538252,0.0,,66.812,0.427,39.438,0.252,0.0,0.0,0.0,0.0,0.39438,0.252,0.0,0.0,0.0,0.0,0.64638,10.40625,0.0665181782784022,21.65625,0.1384297223631614,0.15609375,0.0997772674176033,0.75796875,0.4845040282710648,1.498343795688668,1008,,,0.001635061841266,Information
653301,12729.0,7349.656162,ARG,Argentina,Río Negro,4.048496249,1.2728903,0.65,0.49,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,20.23631094708552,80.96992498,25.457806,,24.625,0.335,17.938,0.244,9.5,0.129,11.75,0.16,0.1793799999999999,0.244,0.1425,0.1935,0.29375,0.4,1.4531299999999998,150.1875,2.04346294151695,180.5625,2.4567475813743105,2.2528125,3.0651944122754253,6.3196875,8.598616534810088,20.23631094708552,28615,,,0.5245027445062769,Advisory
653302,12730.0,1862.001082,ARG,Argentina,Río Negro,4.0709902,0.0,0.65,0.49,12730.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18343,81.419804,0.0,,18.438,0.99,18.438,0.99,0.0,0.0,0.062,0.003,0.18438,0.99,0.0,0.0,0.00155,0.0075,1.18343,1.96875,0.1057330212561205,4.078125,0.2190184011733925,0.02953125,0.1585995318841807,0.142734375,0.7665644041068738,1.0974295609910545,881,,,0.0029464742349014,Information
653303,12731.0,1828.095431,ARG,Argentina,Río Negro,2.79465218,0.0,0.65,0.49,12731.0,,,,,,,,,,,,,,,,,,,,,,,,,17.064578307138763,55.8930436,0.0,,21.125,1.156,19.875,1.087,2.75,0.15,2.562,0.14,0.19875,1.087,0.04125,0.2249999999999999,0.06405,0.35,1.96605,47.53125,2.600042054952227,54.984375,3.007740957060121,0.71296875,3.900063082428341,1.924453125,10.527093349710425,17.064578307138763,569,,,0.1711545566211602,Information
653304,12732.0,4542.877355,ARG,Argentina,Río Negro,1.161573054,0.0,0.65,0.49,12732.0,,,,,,,,,,,,,,,,,,,,,,,,,1.46875,23.23146108,0.0,,97.375,2.143,45.875,1.01,0.0,0.0,0.0,0.0,0.45875,1.01,0.0,0.0,0.0,0.0,1.46875,4.921875,0.1083426783462005,4.78125,0.1052471732505948,0.073828125,0.1625140175193007,0.16734375,0.3683651063770817,0.7720509988963825,9959,,,3.804653180954238e-05,Information
653305,12733.0,850.0922497,ARG,Argentina,Río Negro,2.7282504,2.201127428,0.65,0.49,12733.0,,,,,,,,,,,,,,,,,,,,,,,,,14.439626434859116,54.565008,44.02254856,,0.0,0.0,0.0,0.0,1.562,0.184,2.625,0.309,0.0,0.0,0.02343,0.276,0.065625,0.7725,1.137555,19.96875,2.3490097700434984,23.765625,2.795652472798248,0.29953125,3.523514655065248,0.831796875,9.784783654793868,14.439626434859116,1576,,,0.125834219770184,Information
653306,12734.0,3931.553203,ARG,Argentina,Río Negro,3.807369174,0.0,0.65,0.49,12734.0,,,,,,,,,,,,,,,,,,,,,,,,,3.28373,76.14738348,0.0,,130.062,3.308,91.25,2.321,0.812,0.021,0.062,0.002,0.9125,2.321,0.01218,0.0315,0.00155,0.005,3.28373,10.125,0.2575318068486369,12.796875,0.3254915892114717,0.151875,0.3862977102729553,0.447890625,1.139220562240151,2.125283897513106,267,,,0.0236885212386577,Information
653410,12744.0,6095.870395,ARG,Argentina,Chubut,4.061414348,0.0,0.65,0.49,12744.0,12744.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3745527724951927,81.22828695999999,0.0,,,,,,,,,,,,,,,,,9.421875,0.1545616030213885,21.65625,0.3552609979894601,0.141328125,0.2318424045320827,0.75796875,1.2434134929631102,2.3745527724951927,153568,,,0.019341555542831,Information
653423,12747.0,13215.04238,ARG,Argentina,Chubut,4.017388093,0.0,0.65,0.49,12747.0,12747.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5266937623847834,80.34776186,0.0,,,,,,,,,,,,,,,,,1.828125,0.0138336673317187,24.046875,0.1819659318249158,0.027421875,0.020750500997578,0.841640625,0.6368807613872053,1.5266937623847834,1041,,,0.0053080664370979,Information
653426,12750.0,10608.10499,ARG,Argentina,Chubut,1.366175155,0.0,0.65,0.49,12750.0,12750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3647069589241906,27.323503100000003,0.0,,,,,,,,,,,,,,,,,1.6875,0.0159076479931857,4.640625,0.0437460319812606,0.0253125,0.0238614719897785,0.162421875,0.1531111119344121,0.3647069589241906,2961,,,5.96127801218158e-08,Information
653428,12752.0,5357.027162,ARG,Argentina,Chubut,1.199705008,0.0,0.65,0.49,12752.0,12752.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,0.5119759498524067,23.99410016,0.0,,,,,,,,,,,,,,,,,3.375,0.0630013606020296,3.65625,0.0682514739855321,0.050625,0.0945020409030444,0.12796875,0.2388801589493623,0.5119759498524067,15259,,,2.862228218690692e-07,Information
653480,12759.0,8497.513188,ARG,Argentina,Chubut,3.469172154,0.0,0.65,0.49,12759.0,12759.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.626922075075233,69.38344307999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.024,0.0,0.0,0.0,0.0,0.0515499999999999,0.06,0.1115499999999999,15.046875,0.1770738646431028,54.28125,0.6387898294601653,0.225703125,0.2656107969646541,1.89984375,2.2357644031105783,4.626922075075233,2364,,,0.0294024548949624,Information
661001,12807.0,600.684011,ARG,Argentina,Tierra del Fuego,1.930944013,0.0,0.65,0.49,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,34.30958717289254,38.61888026,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.052,0.0,0.0,0.0,0.0,0.0078,0.13,0.1378,0.0,0.0,55.546875,9.247270442255012,0.0,0.0,1.944140625,32.36544654789254,34.30958717289254,513,,,0.280391975911889,Information
661902,12830.0,11414.83709,ARG,Argentina,Chubut,3.59561747,0.0,0.65,0.49,12830.0,12830.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,30.882760434873177,71.9123494,0.0,,35.625,0.312,30.25,0.265,22.812,0.2,26.938,0.236,0.3025,0.265,0.34218,0.3,0.67345,0.59,2.47313,192.796875,1.6890024234333785,387.703125,3.396484085635174,2.891953125,2.533503635150068,13.569609375,11.88769429972311,30.882760434873177,51701,,,0.5377902082667791,Advisory
661904,12832.0,9170.135092,ARG,Argentina,Río Negro,2.525541021,0.0,0.65,0.49,12832.0,12832.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,18.14126308856502,50.51082042,0.0,,16.125,0.176,12.438,0.136,9.875,0.108,18.062,0.197,0.12438,0.136,0.148125,0.162,0.45155,0.4925,1.514555,99.140625,1.0811250216639663,205.453125,2.240459087448305,1.487109375,1.6216875324959494,7.190859375,7.841606806069068,18.14126308856502,34732,,,0.1577941709759909,Information
664021,12889.0,8854.752002,ARG,Argentina,Catamarca,1.126361321,0.0,0.65,0.49,12889.0,,,,,,,,,,,,,,,,,,,,,,,,,2.991385924976085,22.52722642,0.0,,26.562,0.3,26.562,0.3,11.938,0.135,11.375,0.128,0.26562,0.3,0.17907,0.2025,0.284375,0.32,1.551565,14.90625,0.1683418123598248,33.75,0.3811512732675279,0.22359375,0.2525127185397371,1.18125,1.3340294564363475,2.991385924976085,1334,,,0.0005685814483476,Information
664023,12891.0,5326.059995,ARG,Argentina,Catamarca,1.704052307,0.0,0.65,0.49,12891.0,,,,,,,,,,,,,,,,,,,,,,,,,6.80026002464036,34.08104614,0.0,,4.5,0.084,4.438,0.083,0.812,0.015,0.0,0.0,0.0443799999999999,0.083,0.01218,0.0225,0.0,0.0,0.1620599999999999,31.21875,0.5861509263434453,54.140625,1.016523002892912,0.46828125,0.879226389515168,1.894921875,3.557830510125192,6.80026002464036,104,,,0.0115594167134528,Information
651909,16260.0,7567.727138,ARG,Argentina,Buenos Aires,4.051732066,1.190244653,0.65,0.49,16260.0,,,,,,,,,,,,,,,,,,,,,,,,,56.67935596384902,81.03464131999999,23.80489306,3.0,278.625,3.682,142.0,1.876,3.625,0.048,14.5,0.192,1.42,1.876,0.054375,0.072,0.3625,0.48,4.264875,262.40625,3.467438045920361,585.140625,7.732052362848137,3.93609375,5.2011570688805415,20.479921875,27.06218326996848,56.67935596384902,24535,0.0,0.0,0.8631969825771436,Warning
653307,16261.0,8051.369038,ARG,Argentina,Chubut,0.460279219,2.21896897,0.65,0.49,16261.0,,,,,,,,,,,,,,,,,,,,,,,,,27.47864126698365,9.20558438,44.379379400000005,,26.875,0.334,23.938,0.297,18.25,0.227,35.625,0.442,0.2393799999999999,0.297,0.27375,0.3405,0.890625,1.105,3.146255,155.25,1.9282434982215544,283.640625,3.522886898471808,2.32875,2.892365247332332,9.927421875,12.330104144651328,27.47864126698365,121439,,,0.2403600070207697,Information
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,25.503826407242126,81.23137639999999,0.0,3.0,110.875,0.37,17.5,0.058,15.75,0.053,20.5,0.068,0.175,0.058,0.23625,0.0795,0.5125,0.17,1.2312499999999995,193.921875,0.6472696938747486,463.21875,1.54612499755143,2.908828125,0.970904540812123,16.21265625,5.4114374914300045,25.503826407242126,374496,14659.0,3.91,0.6204420509449321,Watch
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,12375.0,,,,,,,,,,,,,,,,,,,,,,,,,20.67760759875492,37.49153892,0.0,,0.25,0.237,0.25,0.237,0.125,0.118,0.0,0.0,0.0025,0.237,0.001875,0.177,0.0,0.0,0.4183749999999999,1.265625,1.199711622239702,5.625,5.332051654398676,0.018984375,1.7995674333595528,0.196875,18.662180790395364,20.67760759875492,17582,,,0.1343090403438759,Information
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,99.835234375,80.54803884,0.0,3.0,10.625,0.24,9.875,0.223,9.312,0.21,0.875,0.02,0.09875,0.223,0.13968,0.315,0.021875,0.05,0.848305,989.015625,22.29880188089972,1466.578125,33.06614599970186,14.835234375,15.0,35.0,35.0,99.835234375,19153,745.0,3.89,0.9490355362979412,Warning
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,9.0,11.0,3.0,-9999.0,0.0,2.0,1.1,0.3,-999.9,-2994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.6,70.46738339363125,54.77110762,0.0,3.0,27.438,0.093,7.125,0.024,16.438,0.055,1.062,0.004,0.07125,0.024,0.2465699999999999,0.0825,0.02655,0.01,0.46087,865.6875,2.919084375710664,1533.9375,5.172412665732931,12.9853125,4.378626563565996,35.0,18.10344433006526,70.46738339363125,667365,1638.0,0.25,0.671266794155853,Watch
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,12386.0,,,,,,,,,,,,,,,,,,,,,,,,,10.007957910616993,79.4997428,0.0,,728.938,2.037,306.188,0.856,3.188,0.009,0.062,0.0,3.06188,0.856,0.04782,0.0134999999999999,0.00155,0.0,3.98075,29.953125,0.0836948237009292,210.65625,0.5886143000187418,0.449296875,0.1255422355513938,7.37296875,2.0601500500655963,10.007957910616993,129991,,,0.2366695050045688,Information
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.802029499902986,24.8331359,0.0,,34.188,0.095,32.188,0.089,3.0,0.008,0.0,0.0,0.32188,0.089,0.045,0.012,0.0,0.0,0.46788,58.78125,0.1633892915321129,484.59375,1.3469844464585192,0.88171875,0.2450839372981693,16.96078125,4.714445562604817,22.802029499902986,2636429,,,0.1164619171173005,Information
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,12396.0,,,,,,,,,,,,,,,,,,,,,,,,,6.558884855508183,82.61991191999999,0.0,,357.062,1.937,130.5,0.708,6.812,0.037,0.0,0.0,1.305,0.708,0.1021799999999999,0.0554999999999999,0.0,0.0,2.17068,17.015625,0.0923293023454573,114.1875,0.6195982934257136,0.255234375,0.1384939535181859,3.9965625,2.168594026989997,6.558884855508183,7585,,,0.164903030424894,Information
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,12397.0,,,,,,,,,,,,,,,,,,,,,,,,,7.295637235427908,47.23755946,0.0,,43.188,0.133,17.25,0.053,0.5,0.002,0.0,0.0,0.1725,0.053,0.0075,0.003,0.0,0.0,0.236,5.203125,0.0159890543242617,157.21875,0.4831287225547188,0.078046875,0.0239835814863925,5.50265625,1.6909505289415157,7.295637235427908,387040,,,0.023934865246306,Information
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,12398.0,,,,,,,,,,,,,,,,,,,,,,,,,4.841226487253504,81.63022910000001,0.0,,311.0,1.429,67.75,0.311,4.25,0.02,0.0,0.0,0.6775,0.311,0.06375,0.03,0.0,0.0,1.08225,33.46875,0.1537448458950122,80.4375,0.3695044195459959,0.50203125,0.2306172688425183,2.8153125,1.2932654684109857,4.841226487253504,23089,,,0.091177602368322,Information
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4496.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4496.2,22.626510768361328,80.02241992,0.0,,352.0,0.378,140.562,0.151,2.938,0.003,0.688,0.001,1.40562,0.151,0.04407,0.0045,0.0171999999999999,0.0025,1.6248900000000002,144.0,0.1544360201494682,522.140625,0.5599813894677496,2.16,0.2316540302242022,18.274921875,1.959934863137124,22.626510768361328,189429,,,0.5495448969091129,Advisory
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,14.8014363741306,81.59853978,0.0,,9.188,0.056,7.75,0.047,0.0,0.0,0.0,0.0,0.0775,0.047,0.0,0.0,0.0,0.0,0.1245,16.171875,0.0987303637671209,255.65625,1.5607982724228344,0.242578125,0.1480955456506813,8.94796875,5.46279395347992,14.8014363741306,2266,,,0.413829174935163,Advisory
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,12407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.930132038100026,80.0640378,0.0,,9.062,0.062,6.188,0.043,0.25,0.002,0.0,0.0,0.06188,0.043,0.00375,0.003,0.0,0.0,0.11163,0.0,0.0,15.75,0.1082520108857217,0.0,0.0,0.55125,0.3788820381000259,0.930132038100026,56,,,0.0010885174889478,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,12408.0,,,,,,,,,,,,,,,,,,,,,,,,,4.713065336592835,80.74775936,0.0,,34.75,0.577,27.875,0.463,0.938,0.016,0.0,0.0,0.27875,0.463,0.01407,0.024,0.0,0.0,0.7798200000000001,1.96875,0.0326798926288092,49.78125,0.8263344278998916,0.02953125,0.0490198389432138,1.74234375,2.8921704976496208,4.713065336592835,106,,,0.079670863798968,Information
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,,,,,,,,,,,,,,,,,,,,,,,,,23.91985916512148,2.158946,0.0,,9.438,0.328,7.75,0.269,5.625,0.195,1.25,0.043,0.0775,0.269,0.084375,0.2925,0.03125,0.1074999999999999,0.862125,59.625,2.070246723021297,127.265625,4.418804915882722,0.894375,3.1053700845319456,4.454296875,15.465817205589529,23.91985916512148,84541,,,0.0794715290661221,Information
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-3991.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.75,24.72034414067796,4.32194478,0.0,,42.688,0.182,40.0,0.17,31.0,0.132,8.062,0.034,0.4,0.17,0.465,0.198,0.2015499999999999,0.085,1.51955,224.859375,0.9577519898559426,398.953125,1.6992760445411563,3.372890625,1.4366279847839138,13.963359375,5.947466155894047,24.72034414067796,1372047,,,0.0879699400361531,Information
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,12.777062207050705,33.65208662,0.0,,,,,,,,,,,,,,,,,12.796875,1.849433734424514,18.140625,2.621724744403981,0.191953125,2.774150601636771,0.634921875,9.176036605413934,12.777062207050705,40235,,,0.0497522295208446,Information
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,50.494246772128,26.96613992,0.0,,0.375,0.001,0.375,0.001,8.0,0.028,0.875,0.003,0.00375,0.001,0.12,0.042,0.021875,0.0075,0.196125,315.703125,1.0899981040425746,937.125,3.235522211732613,4.735546875,1.634997156063862,32.799375,11.324327741064144,50.494246772128,1654215,,,0.3560400980322411,Advisory
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,40.049486531831846,80.38955899999999,60.88498658,3.0,0.062,0.0,0.0,0.0,0.938,0.002,8.125,0.017,0.0,0.0,0.01407,0.003,0.203125,0.0425,0.262695,21.515625,0.0437296953027281,941.765625,1.914103068250788,0.322734375,0.0655945429540921,32.961796875,6.699360738877758,40.049486531831846,171266,12190.0,7.12,0.7624030203434269,Watch
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,12813.0,,,,,,,,,,,,,,,,,,,,,,,,,10.366321394829624,66.48284559999999,0.0,,43.75,3.789,36.0,3.118,2.5,0.217,0.0,0.0,0.36,3.118,0.0375,0.3255,0.0,0.0,3.841,0.0,0.0,30.65625,2.6552436128084644,0.0,0.0,1.07296875,9.293352644829625,10.366321394829624,83,,,0.1202986492451897,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,12814.0,,,,,,,,,,,,,,,,,,,,,,,,,5.087782481075967,80.32673706,0.0,,39.938,4.315,37.625,4.065,1.875,0.203,0.0,0.0,0.37625,4.065,0.028125,0.3045,0.0,0.0,4.773875,0.84375,0.0911601994664137,11.953125,1.2914361591075276,0.01265625,0.1367402991996205,0.418359375,4.5200265568763465,5.087782481075967,23112,,,0.0881207486248221,Information
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,21.512075503775847,15.29318442,0.0,,262.375,3.031,196.875,2.275,12.375,0.143,1.0,0.012,1.96875,2.275,0.185625,0.2144999999999999,0.025,0.03,4.698875000000001,54.421875,0.6287538769758722,261.84375,3.025167232374868,0.816328125,0.9431308154638084,9.16453125,10.588085313312035,21.512075503775847,2418,,,0.0852527052746796,Information
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,12817.0,,,,,,,,,,,,,,,,,,,,,,,,,16.291945043889694,80.01008402,0.0,,163.812,1.166,113.562,0.808,21.812,0.155,9.438,0.067,1.13562,0.808,0.32718,0.2324999999999999,0.23595,0.1675,2.90675,47.53125,0.33826176679984,251.578125,1.7903855053399815,0.71296875,0.50739265019976,8.805234375,6.266349268689935,16.291945043889694,1171,,,0.4189590766433452,Advisory
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.083572408755234,29.85641168,0.0,,244.5,0.833,154.062,0.525,33.312,0.113,21.062,0.072,1.54062,0.525,0.4996799999999999,0.1695,0.52655,0.18,3.4413500000000004,104.90625,0.3573342912260777,383.0625,1.3047970634046056,1.57359375,0.5360014368391165,13.4071875,4.56678972191612,20.083572408755234,19000,,,0.1055325207629187,Information
661508,12824.0,1817.057363,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.681661197,0.0,0.7,0.42,12824.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4389797417497419,13.63322394,0.0,,13.062,0.719,4.062,0.224,0.0,0.0,0.562,0.031,0.04062,0.224,0.0,0.0,0.01405,0.0775,0.35617,0.5625,0.0309566451458118,1.6875,0.0928699354374355,0.0084375,0.0464349677187177,0.0590625,0.3250447740310243,0.4389797417497419,0,,,6.392371828688595e-08,Information
