pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753711,14361.0,7446.435734,MEX,Mexico,Campeche,3.260417677,1.281900815,0.57,0.6,14361.0,,,,,,,,,,,,,,,,,,,,,,,,,67.2571217528913,,,,,,,,,,3.0,65.20835354,25.6380163,89.125,1.197,63.5,0.853,0.688,0.009,2.0,0.027,0.635,0.853,0.01032,0.0134999999999999,0.05,0.0675,1.6293200000000003,320.0625,4.298197304336865,683.015625,9.172383263253142,4.8009375,6.447295956505298,23.905546875,32.103341421386,67.2571217528913,228320,7358.0,3.22,0.7450988616431657,Watch
753712,14362.0,14686.18369,MEX,Mexico,Campeche,2.990508984,1.1054891,0.57,0.6,14362.0,,,,,,,,,,,,,,,,,,,,,,,,,8.419793705860357,,,,,,,,,,,59.81017968,22.109782,28.438,0.194,16.938,0.115,0.0,0.0,0.0,0.0,0.1693799999999999,0.115,0.0,0.0,0.0,0.0,0.2843799999999999,38.953125,0.265236536783638,126.421875,0.860821828767114,0.584296875,0.397854805175457,4.424765625,3.012876400684899,8.419793705860357,144834,,,0.0590229562985941,Information
753713,14363.0,4634.107889,MEX,Mexico,Campeche,2.506485483,4.000500107,0.57,0.6,14363.0,,,,,,,,,,,,,,,,,,,,,,,,,23.700627805788205,,,,,,,,,,,50.12970966,80.01000214,32.438,0.7,15.875,0.343,0.062,0.001,0.125,0.003,0.15875,0.343,0.0009299999999999,0.0015,0.003125,0.0075,0.514805,25.875,0.558359896246024,203.34375,4.387980488976906,0.388125,0.8375398443690361,7.11703125,15.35793171141917,23.700627805788205,84062,,,0.5676009002085486,Advisory
753714,14364.0,12837.75912,MEX,Mexico,Campeche,3.24669374,1.017098514,0.57,0.6,14364.0,,,,,,,,,,,,,,,,,,,,,,,,,1.651089959278783,,,,,,,,,,,64.9338748,20.34197028,43.562,0.339,23.938,0.186,0.625,0.005,0.062,0.0,0.2393799999999999,0.186,0.009375,0.0075,0.00155,0.0,0.443805,6.75,0.0525792697657296,23.625,0.1840274441800539,0.10125,0.0788689046485944,0.826875,0.6440960546301886,1.651089959278783,64424,,,0.0011223049325754,Information
753715,14365.0,63498.80254,MEX,Mexico,Quintana Roo,2.510039217,2.897757575,0.57,0.6,14365.0,,,,,,,,,,,,,,,,,,,,,,,,,64.82082574513946,,,,,,,,,,3.0,50.20078434,57.9551515,297.812,0.469,240.688,0.379,27.188,0.043,3.25,0.005,2.40688,0.379,0.4078199999999999,0.0645,0.08125,0.0125,3.3519499999999995,1249.453125,1.9676798222668448,2153.390625,3.391230289068339,15.0,2.951519733400267,35.0,11.869306011739186,64.82082574513946,3929667,122712.0,3.12,0.6674526816211525,Watch
771180,14427.0,18386.80513,MEX,Mexico,Oaxaca,0.954045303,0.0,0.57,0.6,14427.0,14427.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.3234886496062096,,,,,,,,,,,19.08090606,0.0,,,,,,,,,,,,,,,,1.828125,0.0099425919119511,5.203125,0.028298146210938,0.027421875,0.0149138878679266,0.182109375,0.0990435117382829,0.3234886496062096,1680889,,,1.6754207100804857e-08,Information
771191,14428.0,2495.936322,MEX,Mexico,Oaxaca,2.733981648,0.0,0.57,0.6,14428.0,,,,,,,,,,,,,,,,,,,,,,,,,3.284350407198048,,,,,,,,,,,54.67963296,0.0,1.938,0.078,1.938,0.078,0.188,0.008,0.188,0.008,0.0193799999999999,0.078,0.00282,0.012,0.0046999999999999,0.02,0.1369,3.375,0.1352197958687098,17.296875,0.6930014538271381,0.050625,0.2028296938030647,0.605390625,2.425505088394983,3.284350407198048,131413,,,0.0043376980485536,Information
771193,14430.0,4719.756714,MEX,Mexico,Guerrero,4.019142296,0.0,0.57,0.6,14430.0,,,,,,,,,,,,,,,,,,,,,,,,,5.844007603409331,,,,,,,,,,,80.38284592,0.0,2.25,0.048,2.188,0.046,1.25,0.026,1.188,0.025,0.02188,0.046,0.01875,0.039,0.0296999999999999,0.0625,0.21783,19.265625,0.4081910608195709,45.28125,0.9593979677657068,0.288984375,0.6122865912293564,1.58484375,3.357892887179974,5.844007603409331,327877,,,0.1129500791919902,Information
771195,14432.0,4130.88348,MEX,Mexico,Guerrero,4.007988731,0.0,0.57,0.6,14432.0,,,,,,,,,,,,,,,,,,,,,,,,,2.855023116863811,,,,,,,,,,,80.15977462000001,0.0,1.938,0.047,1.938,0.047,1.938,0.047,1.25,0.03,0.0193799999999999,0.047,0.02907,0.0705,0.03125,0.075,0.2722,6.75,0.1634033017851102,20.953125,0.507231082624613,0.10125,0.2451049526776653,0.733359375,1.7753087891861457,2.855023116863811,1029545,,,0.0262731112151398,Information
771210,14438.0,3674.795939,MEX,Mexico,Michoacán,4.045999094,0.0,0.57,0.6,14438.0,14438.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.099551775129626,,,,,,,,,,,80.91998188,0.0,1.188,0.032,1.188,0.032,7.125,0.194,5.062,0.138,0.01188,0.032,0.106875,0.291,0.12655,0.345,0.913305,14.90625,0.4056347685107648,32.765625,0.891631142103851,0.22359375,0.6084521527661472,1.146796875,3.1207089973634785,5.099551775129626,49908,,,0.0935028480959538,Information
771220,14439.0,18390.5945,MEX,Mexico,Michoacán,0.375425372,0.0,0.57,0.6,14439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5836767827639084,,,,,,,,,,,7.50850744,0.0,1.5,0.008,1.5,0.008,3.25,0.018,2.188,0.012,0.015,0.008,0.04875,0.0269999999999999,0.0547,0.03,0.18345,8.015625,0.04358545886572,25.875,0.1406969198472367,0.120234375,0.06537818829858,0.905625,0.4924392194653284,1.5836767827639084,1241354,,,2.377361919144757e-05,Information
771240,14441.0,13466.90084,MEX,Mexico,Michoacán,3.012327164,0.0,0.57,0.6,14441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9654878951595042,,,,,,,,,,,60.24654328,0.0,0.938,0.007,0.938,0.007,2.062,0.015,1.75,0.013,0.00938,0.007,0.03093,0.0225,0.04375,0.0325,0.14606,6.75,0.0501228907808533,12.9375,0.0960688739966355,0.10125,0.0751843361712799,0.4528125,0.3362410589882242,0.9654878951595042,1175794,,,0.0001004752726381,Information
771250,14442.0,19424.50004,MEX,Mexico,Guerrero,2.108318809,0.0,0.57,0.6,14442.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3090121137456237,,,,,,,,,,,42.16637618,0.0,1.25,0.006,1.25,0.006,1.062,0.005,1.75,0.009,0.0125,0.006,0.01593,0.0075,0.04375,0.0225,0.10818,9.703125,0.0499530231463759,20.53125,0.1056977011503028,0.145546875,0.0749295347195638,0.71859375,0.3699419540260598,1.3090121137456237,997275,,,7.58415478794189e-05,Information
771305,14452.0,7038.187164,MEX,Mexico,Jalisco,3.830079171,0.0,0.57,0.6,14452.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7123659302513072,,,,,,,,,,,76.60158342,0.0,1.938,0.028,1.938,0.028,0.5,0.007,0.938,0.013,0.0193799999999999,0.028,0.0075,0.0105,0.02345,0.0325,0.12133,18.5625,0.2637397893564168,35.859375,0.5094973203476234,0.2784375,0.3956096840346251,1.255078125,1.7832406212166818,3.7123659302513072,406280,,,0.032810855397668,Information
771308,14455.0,12951.53327,MEX,Mexico,Jalisco,2.516148087,0.0,0.57,0.6,14455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8223694974641649,,,,,,,,,,,50.32296174,0.0,0.062,0.0,0.062,0.0,1.562,0.012,1.688,0.013,0.00062,0.0,0.02343,0.018,0.0421999999999999,0.0325,0.1167499999999999,2.390625,0.0184582392633054,12.234375,0.0944627538769162,0.035859375,0.0276873588949581,0.428203125,0.3306196385692067,0.8223694974641649,793987,,,2.0558803186916992e-05,Information
771410,14457.0,2399.787415,MEX,Mexico,Nayarit,3.176325728,0.0,0.57,0.6,14457.0,14457.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.352420287122555,,,,,,,,,,,63.52651456,0.0,,,,,,,,,,,,,,,,1.6875,0.0703187286234902,23.34375,0.9727424126249484,0.0253125,0.1054780929352353,0.81703125,3.4045984441873194,4.352420287122555,584522,,,0.0167577301932946,Information
771430,14459.0,4054.788656,MEX,Mexico,Nayarit,0.336776557,0.0,0.57,0.6,14459.0,,,,,,,,,,,,,,,,,,,,,,,,,8.52283869027454,,,,,,,,,,,6.735531139999999,0.0,1.188,0.029,1.188,0.029,1.25,0.031,1.875,0.046,0.01188,0.029,0.01875,0.0465,0.046875,0.1149999999999999,0.268005,10.6875,0.2635772393256306,65.671875,1.6196127732245986,0.1603125,0.3953658589884459,2.298515625,5.668644706286095,8.52283869027454,31508,,,0.0083626887543844,Information
771470,14463.0,28952.76676,MEX,Mexico,Jalisco,1.744642973,0.0,0.57,0.6,14463.0,,,,,,,,,,,,,,,,,,,,,,,,,12.91164605426162,,,,,,,,,,,34.89285946,0.0,4.375,0.015,4.375,0.015,4.938,0.017,5.5,0.019,0.04375,0.015,0.07407,0.0255,0.1375,0.0475,0.3433199999999999,104.625,0.3613644280710156,229.359375,0.7921846534728851,1.569375,0.5420466421065234,8.027578125,2.772646287155098,12.91164605426162,9612273,,,0.0528415869507725,Information
771490,14465.0,17119.94107,MEX,Mexico,Michoacán,0.765994227,0.0,0.57,0.6,14465.0,,,,,,,,,,,,,,,,,,,,,,,,,7.565135185958158,,,,,,,,,,,15.31988454,0.0,8.062,0.047,8.062,0.047,7.312,0.043,8.625,0.05,0.08062,0.047,0.10968,0.0645,0.215625,0.125,0.642425,56.53125,0.3302070361469903,112.21875,0.6554856090679062,0.84796875,0.4953105542204855,3.92765625,2.294199631737672,7.565135185958158,6236830,,,0.0078604668131701,Information
771520,14467.0,26916.72813,MEX,Mexico,Durango,2.095946005,0.0,0.57,0.6,14467.0,14467.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.9750396273185737,,,,,,,,,,,41.9189201,0.0,0.375,0.001,0.375,0.001,7.75,0.029,0.0,0.0,0.00375,0.001,0.11625,0.0435,0.0,0.0,0.1645,12.09375,0.0449302379667138,77.625,0.2883894343910008,0.18140625,0.0673953569500706,2.716875,1.009363020368503,3.9750396273185737,1037364,,,0.0036613037845631,Information
771531,14469.0,2692.319513,MEX,Mexico,Nayarit,4.045736659,0.0,0.57,0.6,14469.0,,,,,,,,,,,,,,,,,,,,,,,,,52.74795641576185,,,,,,,,,,3.0,80.91473318,0.0,0.0,0.0,0.0,0.0,1.375,0.051,0.75,0.028,0.0,0.0,0.020625,0.0765,0.01875,0.07,0.185875,96.046875,3.5674396938412296,313.03125,11.626823950937888,1.440703125,5.351159540761844,10.95609375,35.0,52.74795641576185,44167,277.0,0.63,0.845330113127535,Warning
771533,14471.0,1801.602166,MEX,Mexico,Sinaloa,4.048193797,0.0,0.57,0.6,14471.0,,,,,,,,,,,,,,,,,,,,,,,,,28.925059338494684,,,,,,,,,,3.0,80.96387594,0.0,0.0,0.0,0.0,0.0,1.375,0.076,0.062,0.003,0.0,0.0,0.020625,0.1139999999999999,0.00155,0.0075,0.143675,44.015625,2.443137881512368,107.296875,5.955636433207466,0.660234375,3.664706822268552,3.755390625,20.84472751622613,28.925059338494684,43312,763.0,1.76,0.6621616490792497,Watch
771536,14474.0,6028.740601,MEX,Mexico,Durango,1.938303805,0.0,0.57,0.6,14474.0,,,,,,,,,,,,,,,,,,,,,,,,,1.981578163657016,,,,,,,,,,,38.7660761,0.0,0.0,0.0,0.0,0.0,2.875,0.048,0.312,0.005,0.0,0.0,0.043125,0.072,0.0078,0.0125,0.135425,9.984375,0.1656129473955625,17.015625,0.2822417835896207,0.149765625,0.2484194210933437,0.595546875,0.9878462425636724,1.981578163657016,135164,,,0.000300893444093,Information
771537,14475.0,1989.87864,MEX,Mexico,Sinaloa,3.930977132,0.0,0.57,0.6,14475.0,,,,,,,,,,,,,,,,,,,,,,,,,4.867890107837708,,,,,,,,,,,78.61954264,0.0,1.562,0.079,1.25,0.063,0.75,0.038,0.125,0.006,0.0125,0.063,0.01125,0.0569999999999999,0.003125,0.015,0.161875,10.546875,0.5300260421459149,18.5625,0.93284583417681,0.158203125,0.7950390632188723,0.6496875,3.264960419618835,4.867890107837708,465915,,,0.0694610857628709,Information
771539,14477.0,4398.534755,MEX,Mexico,Sinaloa,4.017281986,0.051031072,0.57,0.6,14477.0,,,,,,,,,,,,,,,,,,,,,,,,,20.061344346056583,,,,,,,,,,,80.34563972000001,1.02062144,32.938,0.749,27.438,0.624,16.25,0.369,6.438,0.146,0.27438,0.624,0.24375,0.5535,0.1609499999999999,0.365,2.22158,96.1875,2.186807774828523,133.875,3.043627195375371,1.4428125,3.2802116622427846,4.685625,10.652695183813798,20.061344346056583,60386,,,0.5081759832571308,Advisory
771540,14478.0,10090.95656,MEX,Mexico,Durango,4.040000953,1.032999259,0.57,0.6,14478.0,,,,,,,,,,,,,,,,,,,,,,,,,1.156327529199232,,,,,,,,,,,80.80001906,20.65998518,4.438,0.044,4.438,0.044,0.75,0.007,0.125,0.001,0.0443799999999999,0.044,0.01125,0.0105,0.003125,0.0025,0.1157549999999999,8.859375,0.0877951951320862,12.796875,0.1268152818574579,0.132890625,0.1316927926981292,0.447890625,0.4438534865011027,1.156327529199232,61258,,,0.0024796913174504,Information
771550,14479.0,1886.530336,MEX,Mexico,Sinaloa,4.04627733,1.007353341,0.57,0.6,14479.0,,,,,,,,,,,,,,,,,,,,,,,,,50.708129555089954,,,,,,,,,,3.0,80.92554659999999,20.14706682,35.625,1.888,26.75,1.418,17.562,0.931,2.688,0.142,0.2675,1.418,0.26343,1.3965,0.0672,0.355,3.767630000000001,133.59375,7.081452518755103,172.6875,9.153709150559228,2.00390625,10.622178778132657,6.0440625,32.0379820269573,50.708129555089954,233292,731.0,0.31,0.8358976239044573,Warning
771560,14480.0,16496.09835,MEX,Mexico,Durango,4.045610523,0.0,0.57,0.6,14480.0,14480.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6804908839505317,,,,,,,,,,,80.91221046,0.0,7.375,0.045,7.375,0.045,2.875,0.017,0.125,0.001,0.07375,0.045,0.043125,0.0255,0.003125,0.0025,0.1929999999999999,16.59375,0.1005919681534446,22.78125,0.13810083763439,0.24890625,0.1508879522301668,0.79734375,0.483352931720365,1.6804908839505317,860053,,,0.007550184307115,Information
771570,14481.0,7728.533286,MEX,Mexico,Sinaloa,1.94553555,0.130944824,0.57,0.6,14481.0,,,,,,,,,,,,,,,,,,,,,,,,,50.5612850463732,,,,,,,,,,,38.910711,2.61889648,76.062,0.984,66.0,0.854,30.812,0.399,2.812,0.036,0.66,0.854,0.46218,0.5985,0.0702999999999999,0.09,2.73498,351.84375,4.552529399708162,478.96875,6.197408127660273,5.27765625,6.828794099562243,16.76390625,21.69092844681096,50.5612850463732,243305,,,0.4249874774038488,Advisory
771580,14482.0,12943.66255,MEX,Mexico,Sinaloa,4.000547909,0.0,0.57,0.6,14482.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9675462729265343,,,,,,,,,,,80.01095817999999,0.0,5.562,0.043,5.562,0.043,1.625,0.013,0.0,0.0,0.05562,0.043,0.024375,0.0195,0.0,0.0,0.1424949999999999,28.265625,0.2183742421110738,35.71875,0.2759555099314067,0.423984375,0.3275613631666107,1.25015625,0.9658442847599236,2.9675462729265343,319606,,,0.0282312492794842,Information
771590,14483.0,4262.031738,MEX,Mexico,Sinaloa,4.049470803,0.487518946,0.57,0.6,14483.0,,,,,,,,,,,,,,,,,,,,,,,,,55.17236308251513,,,,,,,,,,3.0,80.98941606,9.75037892,81.25,1.906,67.25,1.578,22.25,0.522,1.25,0.029,0.6725,1.578,0.33375,0.783,0.03125,0.0725,3.471,237.515625,5.57282628625895,369.28125,8.664441579464773,3.562734375,8.359239429388424,12.92484375,30.325545528126707,55.17236308251513,551119,1774.0,0.32,0.8566675127532551,Warning
771601,14484.0,2111.455522,MEX,Mexico,Sinaloa,4.007182576,0.0,0.57,0.6,14484.0,14484.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.227220399882491,,,,,,,,,,,80.14365151999999,0.0,2.188,0.104,2.062,0.098,1.0,0.047,0.0,0.0,0.02062,0.098,0.015,0.0705,0.0,0.0,0.20412,16.59375,0.7858915248525049,23.90625,1.1322166036010666,0.24890625,1.1788372872787574,0.83671875,3.962758112603733,6.227220399882491,86516,,,0.1231071317297492,Information
771700,14493.0,25325.95341,MEX,Mexico,Sonora,3.611020014,1.954883874,0.57,0.6,14493.0,,,,,,,,,,,,,,,,,,,,,,,,,14.190547269222575,,,,,,,,,,,72.22040028,39.09767748,43.062,0.17,35.125,0.139,15.312,0.06,1.25,0.005,0.35125,0.139,0.22968,0.09,0.03125,0.0125,0.8536799999999999,131.90625,0.5208342915586116,234.140625,0.9245086305384738,1.97859375,0.7812514373379174,8.194921875,3.235780206884658,14.190547269222575,956976,,,0.2508791142315189,Information
771801,14495.0,14607.99585,MEX,Mexico,Sonora,4.0086432,2.173026084,0.57,0.6,14495.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1024056026752462,,,,,,,,,,,80.172864,43.46052168,8.312,0.057,8.312,0.057,0.188,0.001,0.0,0.0,0.08312,0.057,0.00282,0.0015,0.0,0.0,0.1444399999999999,12.65625,0.0866391949191799,30.234375,0.2069714100847076,0.18984375,0.1299587923787698,1.058203125,0.7243999352964766,2.1024056026752462,56921,,,0.0124171886522304,Information
771900,14504.0,1311.418151,MEX,Mexico,Sonora,0.0,2.018253186,0.57,0.6,14504.0,,,,,,,,,,,,,,,,,,,,,,,,,14.094333074299794,,,,,,,,,,,0.0,40.36506372,4.75,0.362,2.75,0.21,1.688,0.129,0.125,0.01,0.0275,0.21,0.02532,0.1935,0.003125,0.025,0.484445,17.71875,1.351113676731303,39.09375,2.9810285883436687,0.26578125,2.0266705150969546,1.36828125,10.43360005920284,14.094333074299794,0,,,0.0745850871575533,Information
771910,14505.0,15283.34139,MEX,Mexico,Sonora,3.453874114,3.124833817,0.57,0.6,14505.0,,,,,,,,,,,,,,,,,,,,,,,,,10.41399293821578,,,,,,,,,,,69.07748228,62.49667633999999,23.812,0.156,17.812,0.117,3.938,0.026,0.062,0.0,0.17812,0.117,0.05907,0.039,0.00155,0.0,0.39474,81.703125,0.5345894128176853,144.84375,0.9477230554255008,1.225546875,0.801884119226528,5.06953125,3.317030693989253,10.41399293821578,273268,,,0.1382237832845758,Information
771930,14507.0,52.34331666,MEX,Mexico,Sonora,0.841260068,4.074786708,0.57,0.6,14507.0,,,,,,,,,,,,,,,,,,,,,,,,,17.014107006188308,,,,,,,,,,,16.82520136,81.49573416000001,2.0,3.821,1.5,2.866,0.562,1.075,0.125,0.239,0.015,2.866,0.00843,1.6124999999999998,0.003125,0.5974999999999999,5.102555,0.984375,1.880612584020924,2.109375,4.029884108616264,0.014765625,2.820918876031386,0.073828125,14.104594380156922,17.014107006188308,6333,,,0.4665447265862768,Advisory
771970,14511.0,5091.738627,MEX,Mexico,Sonora,4.043754241,2.082249631,0.57,0.6,14511.0,,,,,,,,,,,,,,,,,,,,,,,,,4.939170961480398,,,,,,,,,,,80.87508482000001,41.64499262,3.812,0.075,3.0,0.059,1.0,0.02,0.625,0.012,0.03,0.059,0.015,0.03,0.015625,0.03,0.179625,27.421875,0.5385562183448757,35.859375,0.7042658239894528,0.411328125,0.8078343275173134,1.255078125,2.4649303839630847,4.939170961480398,7021,,,0.0879009825518808,Information
771990,14513.0,14271.7603,MEX,Mexico,Sonora,0.599813458,3.84505642,0.57,0.6,14513.0,14513.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.63560243659288,,,,,,,,,,3.0,11.99626916,76.9011284,60.438,0.423,52.5,0.368,23.125,0.162,20.188,0.141,0.525,0.368,0.346875,0.243,0.5047,0.3525,2.340075,160.734375,1.126240713214543,479.390625,3.3590153905060185,2.411015625,1.6893610698218149,16.778671875,11.756553866771064,32.63560243659288,237001,1262.0,0.53,0.6351858522713634,Watch
772100,14515.0,5068.256227,MEX,Mexico,Sonora,3.040847127,0.0,0.57,0.6,14515.0,14515.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.506209663479114,,,,,,,,,,,60.81694254,0.0,174.812,3.449,35.688,0.704,0.0,0.0,0.125,0.002,0.35688,0.704,0.0,0.0,0.003125,0.005,1.069005,17.15625,0.33850399881887,45.5625,0.8989778329288024,0.25734375,0.507755998228305,1.5946875,3.146422415250808,5.506209663479114,470748,,,0.0248598300640445,Information
774111,14670.0,49879.31629,MEX,Mexico,Baja California Sur,4.021619509,2.215811467,0.57,0.6,14670.0,,,,,,,,,,,,,,,,,,,,,,,,,38.43311699750293,,,,,,,,,,3.0,80.43239018,44.31622934,223.688,0.448,185.375,0.372,94.375,0.189,24.125,0.048,1.85375,0.372,1.415625,0.2835,0.603125,0.12,4.648000000000001,442.828125,0.8877991077763645,724.921875,1.453351667382394,6.642421875,1.3316986616645468,25.372265625,5.086730835838379,38.43311699750293,997037,18705.0,1.88,0.7501760535982631,Watch
774137,14685.0,3669.065787,MEX,Mexico,Baja California,4.116678536,3.00537196,0.57,0.6,14685.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3483914719750535,,,,,,,,,,,82.33357072000001,60.1074392,5.062,0.138,4.75,0.129,0.0,0.0,0.0,0.0,0.0475,0.129,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,2.671875,0.072821670564301,0.0,0.0,0.093515625,0.2548758469750535,0.3483914719750535,387213,,,4.31680878859014e-05,Information
753505,16321.0,231.078794,MEX,Mexico,Tabasco,3.061032255,0.0,0.57,0.6,16321.0,,,,,,,,,,,,,,,,,,,,,,,,,52.8659375,,,,,,,,,,3.0,61.220645100000006,0.0,3.0,1.298,2.938,1.271,0.062,0.027,0.0,0.0,0.02938,1.271,0.0009299999999999,0.0405,0.0,0.0,1.34181,43.734375,18.926174157368404,63.140625,27.32428359054153,0.656015625,15.0,2.209921875,35.0,52.8659375,9787,1120.0,11.44,0.6216705526577322,Watch
771159,16334.0,25333.49433,MEX,Mexico,Chiapas,4.061963528,1.021119454,0.57,0.6,16334.0,16334.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.400000000001,33.599803877110524,,,,,,,,,,3.0,81.23927056,20.42238908,52.75,0.208,31.75,0.125,1.438,0.006,2.75,0.011,0.3175,0.125,0.02157,0.009,0.06875,0.0274999999999999,0.5693199999999999,144.5625,0.5706378209485504,626.34375,2.472393827339342,2.1684375,0.8559567314228256,21.92203125,8.653378395687698,33.599803877110524,4289896,40493.0,0.94,0.7199706783992563,Watch
771170,16335.0,10517.78886,MEX,Mexico,Oaxaca,4.049157726,0.0,0.57,0.6,16335.0,,,,,,,,,,,,,,,,,,,,,,,,,5.747151832875425,,,,,,,,,,,80.98315452,0.0,5.0,0.048,4.938,0.047,0.312,0.003,0.0,0.0,0.04938,0.047,0.00468,0.0045,0.0,0.0,0.10556,7.734375,0.0735361310540087,80.859375,0.7687868246555463,0.116015625,0.110304196581013,2.830078125,2.690753886294412,5.747151832875425,662665,,,0.1157271963114894,Information
753628,14351.0,4437.346353,GTM,Guatemala,Huehuetenango,0.278750291,0.0,0.49,0.71,14351.0,14351.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,5.57500582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,696884,,,,
753640,14354.0,13973.58719,GTM,Guatemala,Petén,4.04757778,0.0,0.49,0.71,14354.0,14354.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.0148684489933,,,,,,,,,,,80.9515556,0.0,19.25,0.138,12.5,0.089,0.0,0.0,0.0,0.0,0.125,0.089,0.0,0.0,0.0,0.0,0.214,93.09375,0.6662122526654441,193.5,1.3847553771414671,1.39640625,0.9993183789981662,6.7725,4.846643819995135,14.0148684489933,356486,,,0.3794724405856826,Advisory
753650,14355.0,7222.847714,GTM,Guatemala,Petén,3.328674552,0.0,0.49,0.71,14355.0,14355.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.4614282974480215,,,,,,,,,,,66.57349104,0.0,8.375,0.116,5.875,0.081,0.0,0.0,0.0,0.0,0.05875,0.081,0.0,0.0,0.0,0.0,0.1397499999999999,10.546875,0.1460210074660665,48.9375,0.677537474642549,0.158203125,0.2190315111990997,1.7128125,2.3713811612489213,4.4614282974480215,135521,,,0.0220110508548269,Information
