pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561500,10092.0,19083.41906,AUS,Australia,Western Australia,1.398575572,0.0,0.81,0.26,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,8.540825,27.97151144,0.0,,1779.938,9.327,540.125,2.83,12.875,0.067,0.438,0.002,5.40125,2.83,0.193125,0.1005,0.01095,0.005,8.540825,,,,,,,,,,77,,,0.0164950354608571,Information
561502,10093.0,2135.468604,AUS,Australia,Western Australia,0.101853633,0.0,0.81,0.26,10093.0,,,,,,,,,,,,,,,,,,,,,,,,,5.08057,2.03707266,0.0,,164.375,7.697,86.875,4.068,1.688,0.079,0.0,0.0,0.86875,4.068,0.02532,0.1185,0.0,0.0,5.08057,,,,,,,,,,6,,,0.0015423661618922,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4435,42.071829660000006,0.0,,51.5,0.448,23.75,0.206,0.0,0.0,0.0,0.0,0.2375,0.206,0.0,0.0,0.0,0.0,0.4435,,,,,,,,,,16,,,5.516406381376799e-07,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2673509509431815,56.43174708,0.0,,33.312,1.822,10.812,0.591,0.125,0.007,0.0,0.0,0.10812,0.591,0.001875,0.0105,0.0,0.0,0.7114949999999999,0.0,0.0,18.84375,1.030805628840909,0.0,0.0,0.65953125,3.607819700943182,4.2673509509431815,0,,,0.0100805682731169,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3296300610790888,62.73491018,0.0,,49.438,3.342,13.062,0.883,0.562,0.038,0.0,0.0,0.1306199999999999,0.883,0.00843,0.0569999999999999,0.0,0.0,1.0790499999999998,0.0,0.0,8.578125,0.5798273388797396,0.0,0.0,0.300234375,2.0293956860790887,2.3296300610790888,2,,,0.002782679686388,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1819848984184644,9.8562985,0.0,,78.375,3.175,9.0,0.365,1.062,0.043,0.125,0.005,0.09,0.365,0.01593,0.0645,0.003125,0.0125,0.551055,0.0,0.0,18.0,0.7291385424052755,0.0,0.0,0.63,2.5519848984184645,3.1819848984184644,2616,,,0.0004130476984732,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,11.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,66.4613619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48023,68.3301288,0.0,,97.438,0.321,35.125,0.116,0.562,0.002,0.062,0.0,0.35125,0.116,0.00843,0.003,0.00155,0.0,0.48023,0.0,0.0,6.328125,0.0208205054364938,0.0,0.0,0.221484375,0.0728717690277283,0.2943561440277283,64,,,1.4018216420525435e-05,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,7.130016957928846,41.27163778,55.19986118,,66.438,1.07,17.25,0.278,0.938,0.015,0.062,0.001,0.1725,0.278,0.01407,0.0225,0.00155,0.0025,0.49112,0.0,0.0,78.046875,1.2566789522653847,0.0,0.0,2.731640625,4.398376332928846,7.130016957928846,2724,,,0.0330387460588457,Information
561707,10117.0,391.9552802,AUS,Australia,Western Australia,3.789054248,4.065071768,0.81,0.26,10117.0,,,,,,,,,,,,,,,,,,,,,,,,,39.16390625,75.78108496,81.30143536,3.0,14.5,3.699,8.125,2.073,0.0,0.0,0.0,0.0,0.08125,2.073,0.0,0.0,0.0,0.0,2.15425,0.0,0.0,118.96875,30.35263358451517,0.0,0.0,4.16390625,35.0,39.16390625,0,0.0,0.0,0.7701402465437807,Watch
561708,10118.0,6832.895474,AUS,Australia,Western Australia,1.132539063,1.440803576,0.81,0.26,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,3.419272690158148,22.65078126,28.81607152,,17.688,0.259,8.375,0.123,1.688,0.025,1.188,0.017,0.08375,0.123,0.02532,0.0375,0.0296999999999999,0.0425,0.3417699999999999,0.0,0.0,39.65625,0.5803725543308993,0.0,0.0,1.38796875,2.031303940158148,3.419272690158148,10,,,0.0011993362316842,Information
561709,10119.0,1578.976763,AUS,Australia,Western Australia,0.746341282,3.577824428,0.81,0.26,10119.0,,,,,,,,,,,,,,,,,,,,,,,,,43.71171875,14.92682564,71.55648856,3.0,3.438,0.218,0.938,0.059,33.062,2.094,9.938,0.629,0.00938,0.059,0.49593,3.141,0.24845,1.5725,5.52626,0.0,0.0,248.90625,15.763769036636464,0.0,0.0,8.71171875,35.0,43.71171875,0,0.0,0.0,0.6662916629377543,Watch
561806,10125.0,6156.671097,AUS,Australia,Western Australia,0.038071938,0.0,0.81,0.26,10125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28657,0.76143876,0.0,,14.312,0.232,10.625,0.173,0.188,0.003,0.0,0.0,0.10625,0.173,0.00282,0.0045,0.0,0.0,0.28657,,,,,,,,,,3721,,,2.49809331694641e-09,Information
561808,10127.0,8279.400736,AUS,Australia,Western Australia,1.187101087,0.0,0.81,0.26,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.940305,23.74202174,0.0,,240.75,2.908,41.75,0.504,0.312,0.004,0.125,0.002,0.4175,0.504,0.00468,0.006,0.003125,0.005,0.940305,,,,,,,,,,540,,,5.5215027890786574e-06,Information
561809,10128.0,28269.74509,AUS,Australia,Western Australia,0.662568383,0.0,0.81,0.26,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9654300000000005,13.25136766,0.0,,1575.188,5.572,366.75,1.297,0.062,0.0,0.0,0.0,3.6675,1.297,0.0009299999999999,0.0,0.0,0.0,4.9654300000000005,0.0,0.0,3.234375,0.0114411183745937,0.0,0.0,0.113203125,0.0400439143110779,0.1532470393110779,58,,,0.0021147693670388,Information
561900,10129.0,351.5014083,AUS,Australia,Western Australia,0.0,1.694024848,0.81,0.26,10129.0,,,,,,,,,,,,,,,,,,,,,,,,,7.827095195103907,0.0,33.88049696,,4.75,1.351,2.812,0.8,2.188,0.622,0.5,0.142,0.02812,0.8,0.03282,0.933,0.0125,0.355,2.16144,0.0,0.0,7.59375,2.1603754128868307,0.0,0.0,0.26578125,7.561313945103907,7.827095195103907,594,,,0.0164266177645733,Information
561910,10130.0,8306.688719,AUS,Australia,Western Australia,1.261227301,3.525987206,0.81,0.26,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,12.636836484656053,25.22454602,70.51974412,,45.25,0.545,22.0,0.265,22.812,0.275,11.562,0.139,0.22,0.265,0.34218,0.4125,0.28905,0.3475,1.87623,0.0,0.0,163.828125,1.9722434599017284,0.0,0.0,5.733984375,6.90285210965605,12.636836484656053,741,,,0.1984683917966662,Information
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.877422173876246,80.71170022000001,0.0,,8.688,0.504,5.938,0.344,4.562,0.264,2.25,0.13,0.0593799999999999,0.344,0.06843,0.396,0.05625,0.325,1.24906,0.0,0.0,54.140625,3.1378572282503563,0.0,0.0,1.894921875,10.982500298876246,12.877422173876246,24,,,0.3430978573585646,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,10137.0,,,,,,,,,,,,,,,,,,,,,,,,,1.784815,44.20317258,0.0,,11.562,0.249,11.562,0.249,11.438,0.247,11.125,0.24,0.11562,0.249,0.17157,0.3705,0.278125,0.6,1.784815,,,,,,,,,,334,,,0.0002882861067407,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.201995,1.4447325599999998,0.0,,4.688,0.133,4.562,0.129,0.25,0.007,0.125,0.004,0.04562,0.129,0.00375,0.0105,0.003125,0.01,0.201995,0.0,0.0,1.40625,0.0398986229446194,0.0,0.0,0.04921875,0.1396451803061679,0.1888639303061679,6695,,,3.0057343087447824e-10,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,2.711860236267746,65.40533162,54.20949694,,8.125,0.09,7.812,0.087,6.438,0.072,3.812,0.042,0.07812,0.087,0.09657,0.1079999999999999,0.0953,0.105,0.56999,0.0,0.0,36.703125,0.4077859603622131,0.0,0.0,1.284609375,1.427250861267746,2.711860236267746,14803,,,0.0054472490066374,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4225659870933812,6.0121936,59.88363004,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0883893891695375,0.0,0.0,0.113203125,0.3093628620933812,0.4225659870933812,61,,,2.641873513985581e-06,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7557418440809385,67.38223544,32.72451012,,3.938,0.021,3.75,0.02,2.062,0.011,1.062,0.006,0.0375,0.02,0.03093,0.0165,0.02655,0.015,0.14648,0.0,0.0,32.90625,0.1725780268802682,0.0,0.0,1.15171875,0.6040230940809387,1.7557418440809385,756,,,0.0017391498083879,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,8.515175467747277,18.38020226,45.333590480000005,,26.625,0.113,25.938,0.11,13.875,0.059,12.125,0.051,0.25938,0.11,0.208125,0.0885,0.303125,0.1275,1.09663,0.0,0.0,170.859375,0.7243135264992218,0.0,0.0,5.980078125,2.5350973427472763,8.515175467747277,14497,,,0.0314852652939742,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,64.53482486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,45.21252504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,37.28056052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,22.017903557735167,9.24997246,30.9217014,,30.0,0.279,25.875,0.241,25.938,0.241,20.125,0.187,0.25875,0.241,0.3890699999999999,0.3615,0.503125,0.4675,2.220945,0.0,0.0,325.96875,3.0311420879243336,0.0,0.0,11.40890625,10.608997307735168,22.017903557735167,37,,,0.1264394503980677,Information
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,17.960513046323282,47.59934278,0.0,,21.812,0.169,19.062,0.148,19.312,0.15,16.875,0.131,0.19062,0.148,0.28968,0.2249999999999999,0.421875,0.3275,1.602675,0.0,0.0,289.125,2.240325156092366,0.0,0.0,10.119375,7.841138046323281,17.960513046323282,7,,,0.1421423877061243,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,,,,,,,,,,,,,,,,,,,,,,,,,10.936452931951628,30.5232883,0.0,,8.438,1.133,8.0,1.074,2.25,0.302,2.062,0.277,0.08,1.074,0.03375,0.4529999999999999,0.0515499999999999,0.6925000000000001,2.3848000000000003,0.0,0.0,21.65625,2.908138337700465,0.0,0.0,0.75796875,10.178484181951628,10.936452931951628,0,,,0.0322368419153491,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,9.065856463972567,80.28465192,47.26620446,,87.438,0.559,83.062,0.531,23.062,0.147,29.062,0.186,0.83062,0.531,0.34593,0.2204999999999999,0.72655,0.4649999999999999,3.1196,0.0,0.0,158.0625,1.0096197039921626,0.0,0.0,5.5321875,3.533668963972569,9.065856463972567,39,,,0.2186141656531658,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,4.827741029643679,48.967750460000005,66.93023294,,45.5,0.378,45.5,0.378,17.375,0.144,24.812,0.206,0.455,0.378,0.260625,0.2159999999999999,0.6203,0.515,2.444925,0.0,0.0,75.375,0.6256045798981938,0.0,0.0,2.638125,2.189616029643678,4.827741029643679,976,,,0.0271622023114931,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.945696839467957,64.91466528000001,0.0,,7.812,0.393,7.812,0.393,1.938,0.097,3.438,0.173,0.07812,0.393,0.02907,0.1455,0.08595,0.4325,1.1641400000000002,0.0,0.0,18.703125,0.940310704133702,0.0,0.0,0.654609375,3.291087464467957,3.945696839467957,1496,,,0.0144386446800773,Information
562382,10179.0,4115.380694,AUS,Australia,Western Australia,2.496235107,0.0,0.81,0.26,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4558027317702985,49.92470214,0.0,,4.125,0.1,4.125,0.1,1.5,0.036,1.625,0.039,0.04125,0.1,0.0225,0.0539999999999999,0.040625,0.0975,0.355875,0.0,0.0,3.796875,0.092260601934371,0.0,0.0,0.132890625,0.3229121067702984,0.4558027317702985,225,,,1.3057658645143183e-06,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,33.845065,0.0940211,0.0,,321.062,5.014,321.062,5.014,243.188,3.798,254.125,3.969,3.21062,5.014,3.64782,5.697,6.353125,9.9225,33.845065,0.0,0.0,145.546875,2.273147829442427,0.0,0.0,5.094140625,7.956017403048494,13.050158028048491,4101,,,0.1395293453268595,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1241283322650384,3.01132526,0.0,,13.812,0.197,13.812,0.197,5.688,0.081,8.25,0.118,0.13812,0.197,0.08532,0.1215,0.20625,0.295,1.0431899999999998,0.0,0.0,13.21875,0.1889920235042967,0.0,0.0,0.46265625,0.6614720822650384,1.1241283322650384,624,,,4.144383626544329e-06,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1826201667037552,4.75690048,0.0,,8.375,0.407,8.375,0.407,0.688,0.033,1.938,0.094,0.08375,0.407,0.01032,0.0495,0.04845,0.235,0.83402,0.0,0.0,5.765625,0.2802352262010729,0.0,0.0,0.201796875,0.9808232917037552,1.1826201667037552,0,,,5.701509141472071e-06,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.93491646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,8.459085241846138,59.5690689,80.00258978,,200.0,1.249,199.125,1.243,37.312,0.233,76.875,0.48,1.99125,1.243,0.55968,0.3495,1.921875,1.2,7.265305000000001,0.0,0.0,148.78125,0.9290689976703252,0.0,0.0,5.20734375,3.2517414918461385,8.459085241846138,92,,,0.1947948357626335,Information
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,34.40867904,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2757692532502924,32.22191774,0.0,,10.812,0.057,10.812,0.057,0.812,0.004,1.188,0.006,0.10812,0.057,0.01218,0.006,0.0296999999999999,0.015,0.2279999999999999,0.0,0.0,23.90625,0.125443000928655,0.0,0.0,0.83671875,0.4390505032502925,1.2757692532502924,308,,,3.553282381790103e-05,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6328947297205947,27.54544998,0.0,,7.562,0.047,7.562,0.047,2.938,0.018,3.0,0.019,0.07562,0.047,0.04407,0.0269999999999999,0.075,0.0475,0.3161899999999999,0.0,0.0,11.109375,0.0697333156344556,0.0,0.0,0.388828125,0.2440666047205946,0.6328947297205947,42,,,1.0664275044536451e-06,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,11.756888470494872,2.8955518600000003,56.84207752,,104.125,0.544,102.688,0.536,16.688,0.087,21.625,0.113,1.02688,0.536,0.25032,0.1305,0.540625,0.2825,2.7668250000000003,0.0,0.0,220.640625,1.1527047415699632,0.0,0.0,7.722421875,4.034466595494871,11.756888470494872,2935,,,0.0967273849181226,Information
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.874993086579718,80.082237,0.0,,9.5,0.88,9.5,0.88,1.125,0.104,2.562,0.237,0.095,0.88,0.016875,0.156,0.06405,0.5925,1.804425,0.0,0.0,33.046875,3.062386417594205,0.0,0.0,1.156640625,10.718352461579718,11.874993086579718,11,,,0.3025162405990147,Information
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.859695461004541,63.79702072,0.0,,10.688,0.075,10.688,0.075,1.5,0.011,3.312,0.023,0.10688,0.075,0.0225,0.0165,0.0828,0.0574999999999999,0.3611799999999999,0.0,0.0,47.953125,0.3375245960012974,0.0,0.0,1.678359375,1.181336086004541,2.859695461004541,658,,,0.0055676130121812,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,73.5694472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9095,,,,
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,10208.0,,,,,,,,,,,,,,,,,,,,,,,,,8.553340688442937,1.08119728,0.0,,2.375,0.099,2.375,0.099,0.125,0.005,0.375,0.016,0.02375,0.099,0.001875,0.0075,0.009375,0.04,0.1815,0.0,0.0,47.25,1.9713116252694107,0.0,0.0,1.65375,6.899590688442937,8.553340688442937,560,,,0.0071830331453787,Information
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,8.37390444367465,20.48074132,46.03595604,,26.625,0.367,26.625,0.367,5.875,0.081,9.5,0.131,0.26625,0.367,0.088125,0.1215,0.2375,0.3275,1.4078750000000002,0.0,0.0,100.546875,1.387075376764186,0.0,0.0,3.519140625,4.854763818674651,8.37390444367465,3081,,,0.0312172270770663,Information
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,17.040171401090625,80.34044232,80.5957671,,13.938,1.402,13.562,1.365,5.125,0.516,5.25,0.528,0.13562,1.365,0.076875,0.774,0.13125,1.32,3.802745,0.0,0.0,44.015625,4.428464150311608,0.0,0.0,1.540546875,15.499624526090626,17.040171401090625,18,,,0.4483157888356245,Advisory
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,10211.0,,,,,,,,,,,,,,,,,,,,,,,,,5.241825311895108,26.70166832,24.03466006,,18.625,0.251,18.625,0.251,8.5,0.114,9.062,0.122,0.18625,0.251,0.1275,0.171,0.2265499999999999,0.305,1.2673,0.0,0.0,63.84375,0.8592268748271739,0.0,0.0,2.23453125,3.0072940618951085,5.241825311895108,184,,,0.0041714516352895,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,10214.0,,,,,,,,,,,,,,,,,,,,,,,,,5.547759609845564,10.9065777,70.28790866,,4.812,0.283,4.438,0.261,1.188,0.07,1.25,0.073,0.0443799999999999,0.261,0.01782,0.105,0.03125,0.1825,0.64195,0.0,0.0,23.0625,1.3544491742415894,0.0,0.0,0.8071875,4.740572109845563,5.547759609845564,0,,,0.046657943216038,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6677540221045035,34.941401060000004,71.38402956,,11.562,0.103,11.562,0.103,1.625,0.014,1.688,0.015,0.11562,0.103,0.024375,0.021,0.0421999999999999,0.0375,0.343695,0.0,0.0,40.359375,0.358621684887001,0.0,0.0,1.412578125,1.2551758971045035,2.6677540221045035,69,,,0.0088286298139487,Information
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,10216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.220033247622876,4.20291334,81.13832004000001,,2.75,0.3,2.688,0.293,1.125,0.123,0.688,0.075,0.02688,0.293,0.016875,0.1845,0.0171999999999999,0.1875,0.725955,0.0,0.0,10.125,1.1044737850351074,0.0,0.0,0.354375,3.865658247622876,4.220033247622876,0,,,0.0671589934610552,Information
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,10217.0,,,,,,,,,,,,,,,,,,,,,,,,,7.528518051767582,2.6738845,0.0,,25.75,0.335,25.75,0.335,10.625,0.138,9.812,0.128,0.2575,0.335,0.159375,0.207,0.2452999999999999,0.32,1.5241750000000005,0.0,0.0,93.515625,1.2158489076478805,0.0,0.0,3.273046875,4.255471176767582,7.528518051767582,2645,,,0.0052431163715148,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8614007349752384,0.0,62.5306501,,3.0,0.132,3.0,0.132,1.562,0.069,1.438,0.063,0.03,0.132,0.02343,0.1035,0.0359499999999999,0.1575,0.48238,0.0,0.0,9.84375,0.4333912814214967,0.0,0.0,0.34453125,1.5168694849752384,1.8614007349752384,0,,,0.0013402066032284,Information
562573,10220.0,8167.418608,AUS,Australia,Northern Territory,0.292794023,0.0,0.81,0.26,10220.0,,,,,,,,,,,,,,,,,,,,,,,,,22.246551092722623,5.85588046,0.0,,84.188,1.031,72.375,0.886,22.0,0.269,15.438,0.189,0.72375,0.886,0.33,0.4035,0.38595,0.4725,3.2017000000000007,0.0,0.0,285.75,3.4986574550636065,0.0,0.0,10.00125,12.245301092722622,22.246551092722623,823,,,0.0745609820728212,Information
562577,10224.0,1558.881,AUS,Australia,Northern Territory,0.173395528,0.0,0.81,0.26,10224.0,,,,,,,,,,,,,,,,,,,,,,,,,3.467025324933742,3.46791056,0.0,,2.875,0.184,2.25,0.144,0.5,0.032,0.375,0.024,0.0225,0.144,0.0075,0.048,0.009375,0.06,0.2913749999999999,0.0,0.0,13.359375,0.8569849142667835,0.0,0.0,0.467578125,2.999447199933742,3.467025324933742,2439,,,0.0004395962365588,Information
