pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
524027,9905.0,16563.14101,PHL,Philippines,Sultan Kudarat,3.926882059,3.641760461,0.56,0.61,9905.0,,,,,,,,,,,,,,,,,,,,,,,,,9.332322754026588,78.53764118,72.83520922,,70.812,0.428,60.625,0.366,22.75,0.137,6.188,0.037,0.60625,0.366,0.34125,0.2055,0.1546999999999999,0.0925,1.7662,59.484375,0.3591370438504706,140.765625,0.849872768071681,0.892265625,0.5387055657757059,4.926796875,2.974554688250884,9.332322754026588,4635556,,,0.2024740548680853,Information
524028,9906.0,20108.86506,PHL,Philippines,North Cotabato,4.019028223,0.00658736,0.56,0.61,9906.0,9906.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,30.288601905238377,80.38056446,0.1317471999999999,3.0,88.812,0.442,68.75,0.342,9.938,0.049,14.312,0.071,0.6875,0.342,0.14907,0.0735,0.3578,0.1775,1.7873700000000003,246.09375,1.2238072573282692,472.5,2.349709934070277,3.69140625,1.835710885992404,16.5375,8.22398476924597,30.288601905238377,4091389,52216.0,1.28,0.6679468301884505,Watch
524029,9907.0,8978.840953,PHL,Philippines,Zamboanga del Sur,3.138115382,3.272353471,0.56,0.61,9907.0,,,,,,,,,,,,,,,,,,,,,,,,,18.99086870104682,62.76230764,65.44706942,,116.5,1.297,88.5,0.986,8.625,0.096,7.5,0.084,0.885,0.986,0.129375,0.144,0.1875,0.21,2.541875,42.46875,0.4729869948687025,238.5,2.656244845355362,0.63703125,0.7094804923030538,8.3475,9.296856958743769,18.99086870104682,1798508,,,0.2747418067088365,Information
524030,9908.0,16008.00057,PHL,Philippines,Palawan,0.926180527,3.2192586,0.56,0.61,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,23.077926266905887,18.52361054,64.385172,,441.688,2.759,372.188,2.325,39.125,0.244,13.562,0.085,3.72188,2.325,0.586875,0.366,0.33905,0.2125,7.551305,168.328125,1.0515249812133796,333.703125,2.084602155738805,2.524921875,1.5772874718200691,11.679609375,7.296107545085817,23.077926266905887,1123202,,,0.3321858020634179,Information
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,9909.0,,,,,,,,,,,,,,,,,,,,,,,,,6.666735925593299,48.42052952,70.7024499,,80.438,1.924,61.812,1.479,9.188,0.22,0.875,0.021,0.61812,1.479,0.13782,0.33,0.021875,0.0525,2.6393150000000007,6.328125,0.1513900320405714,53.4375,1.2784047150092692,0.094921875,0.227085048060857,1.8703125,4.474416502532442,6.666735925593299,1031881,,,0.0693867957504145,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,4.687195,83.06568946,0.0,,24.0,6.918,13.25,3.819,1.438,0.414,0.125,0.036,0.1325,3.819,0.02157,0.621,0.003125,0.09,4.687195,0.0,0.0,3.09375,0.8917982427951698,0.0,0.0,0.10828125,3.121293849783094,3.2295750997830943,72104,,,0.0994822291322347,Information
524043,9911.0,4734.831022,PHL,Philippines,Cebu,3.655563417,3.063655114,0.56,0.61,9911.0,,,,,,,,,,,,,,,,,,,,,,,,,9.728428100646308,73.11126834000001,61.27310228,,66.25,1.399,50.25,1.061,2.312,0.049,0.25,0.005,0.5025,1.061,0.03468,0.0735,0.00625,0.0125,1.69043,45.984375,0.971193581943924,69.609375,1.4701554222086923,0.689765625,1.456790372915886,2.436328125,5.145543977730423,9.728428100646308,4637081,,,0.1546587970858444,Information
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,6.027344011005511,80.58195518,63.3036065,,73.812,0.563,25.5,0.194,1.125,0.009,1.062,0.008,0.255,0.194,0.016875,0.0134999999999999,0.02655,0.02,0.5259250000000001,18.28125,0.1394390819168071,89.859375,0.6853967180372287,0.27421875,0.2091586228752106,3.145078125,2.3988885131303004,6.027344011005511,4037244,,,0.1210213459114988,Information
524045,9913.0,171.2160649,PHL,Philippines,Cebu,0.0,3.1871082,0.56,0.61,9913.0,,,,,,,,,,,,,,,,,,,,,,,,,6.72491476881454,0.0,63.742164,,5.062,2.957,4.188,2.446,0.312,0.183,0.0,0.0,0.04188,2.446,0.00468,0.2744999999999999,0.0,0.0,2.76706,0.0,0.0,3.234375,1.8890604696612967,0.0,0.0,0.113203125,6.61171164381454,6.72491476881454,163394,,,0.0460100823460544,Information
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,15.73018727206867,80.23800453999999,60.35482654,,4.875,0.729,4.75,0.71,0.25,0.037,0.188,0.028,0.0475,0.71,0.00375,0.0554999999999999,0.0046999999999999,0.07,0.8914500000000001,10.96875,1.6393568438650838,23.484375,3.509905037506013,0.16453125,2.4590352657976258,0.821953125,12.284667631271043,15.73018727206867,176967,,,0.4097535239134002,Advisory
524047,9915.0,12104.13401,PHL,Philippines,Capiz,3.870715713,3.872223108,0.56,0.61,9915.0,9915.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,21.34300663380556,77.41431426,77.44446216,,124.25,1.027,96.188,0.795,9.188,0.076,3.75,0.031,0.96188,0.795,0.13782,0.1139999999999999,0.09375,0.0775,2.1799500000000003,191.8125,1.5846858589232082,251.71875,2.079609741548785,2.8771875,2.377028788384812,8.81015625,7.278634095420748,21.34300663380556,3778676,,,0.4779670631973812,Advisory
524060,9916.0,13079.90037,PHL,Philippines,Occidental Mindoro,1.455721839,2.872744926,0.56,0.61,9916.0,,,,,,,,,,,,,,,,,,,,,,,,,12.348552076733942,29.11443678,57.45489852,,73.5,0.562,62.875,0.481,1.625,0.012,0.938,0.007,0.62875,0.481,0.024375,0.018,0.02345,0.0175,1.193075,135.140625,1.0331930759803718,142.03125,1.0858740965038245,2.027109375,1.5497896139705576,4.97109375,3.800559337763386,12.348552076733942,1630309,,,0.1080387319985287,Information
524070,9917.0,1571.106278,PHL,Philippines,Catanduanes,2.378086458,4.009753338,0.56,0.61,9917.0,,,,,,,,,,,,,,,,,,,,,,,,,2.609951246049901,47.56172916,80.19506676,,23.312,1.484,17.438,1.11,5.438,0.346,2.0,0.127,0.1743799999999999,1.11,0.08157,0.5189999999999999,0.05,0.3175,2.25245,1.96875,0.1253097914472167,9.28125,0.5907461596797361,0.02953125,0.187964687170825,0.32484375,2.067611558879076,2.609951246049901,207217,,,0.0213516929145894,Information
524092,9918.0,9509.181609,PHL,Philippines,Nueva Ecija,3.868287264,4.002284045,0.56,0.61,9918.0,9918.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.793098821130831,77.36574528,80.0456809,,123.375,1.297,68.75,0.723,34.312,0.361,0.0,0.0,0.6875,0.723,0.5146799999999999,0.5415,0.0,0.0,2.46668,101.671875,1.0691969002746835,106.734375,1.1224349202053734,1.525078125,1.6037953504120253,3.735703125,3.928522220718807,10.793098821130831,5629604,,,0.2694297091310545,Information
524093,9919.0,7632.438469,PHL,Philippines,Tarlac,3.230582377,3.716887025,0.56,0.61,9919.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16201976757912,64.61164754,74.3377405,,31.875,0.418,24.75,0.324,3.0,0.039,0.188,0.002,0.2475,0.324,0.045,0.0584999999999999,0.0046999999999999,0.005,0.6847000000000001,15.46875,0.2026711392692759,20.109375,0.2634724810500587,0.23203125,0.3040067089039138,0.703828125,0.9221536836752056,2.16201976757912,2482041,,,0.0066808859795187,Information
524094,9920.0,6679.118894,PHL,Philippines,Pangasinan,3.928881668,0.0,0.56,0.61,9920.0,9920.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,1.898069733008309,78.57763336,0.0,,16.375,0.245,9.688,0.145,3.625,0.054,0.062,0.001,0.09688,0.145,0.054375,0.081,0.00155,0.0025,0.381305,9.984375,0.1494864091925808,17.4375,0.2610748554912679,0.149765625,0.2242296137888711,0.6103125,0.9137619942194376,1.898069733008309,2696191,,,0.0076838008856975,Information
524095,9921.0,5307.318028,PHL,Philippines,La Union,3.744212025,0.180506056,0.56,0.61,9921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4785954170870631,74.8842405,3.61012112,,4.875,0.092,4.312,0.081,0.438,0.008,0.0,0.0,0.04312,0.081,0.00657,0.012,0.0,0.0,0.14269,1.546875,0.0291460770165906,4.078125,0.0768396575891935,0.023203125,0.0437191155248859,0.142734375,0.2689388015621772,0.4785954170870631,2758644,,,3.741291367767052e-05,Information
524096,9922.0,4982.613232,PHL,Philippines,Abra,3.051260627,0.925048977,0.56,0.61,9922.0,9922.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1124999999999999,61.02521254,18.50097954,,5.5,0.11,3.75,0.075,0.0,0.0,0.0,0.0,0.0375,0.075,0.0,0.0,0.0,0.0,0.1124999999999999,,,,,,,,,,324103,,,2.4918271081359636e-09,Information
524097,9923.0,8365.957826,PHL,Philippines,Apayao,3.244915614,2.621823772,0.56,0.61,9923.0,,,,,,,,,,,,,,,,,,,,,,,,,14.43869083150718,64.89831228,52.43647544,,10.812,0.129,8.812,0.105,0.0,0.0,0.375,0.004,0.0881199999999999,0.105,0.0,0.0,0.009375,0.01,0.212495,119.53125,1.428781407800107,136.6875,1.633853562802005,1.79296875,2.1431721117001605,4.7840625,5.718487469807018,14.43869083150718,1029505,,,0.1871795507986596,Information
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.13545850427673,60.98016992,20.70884186,,24.625,0.089,15.375,0.055,0.0,0.0,0.0,0.0,0.15375,0.055,0.0,0.0,0.0,0.0,0.20875,174.65625,0.6288363733709521,201.09375,0.7240225554915148,2.61984375,0.9432545600564282,7.03828125,2.534078944220302,13.13545850427673,3270983,,,0.1381310473027038,Information
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,16189.0,,,,,,,,,,,,,,,,,,,,,,,,,12.852024404035127,34.62912722,21.09484086,,21.75,2.288,17.312,1.821,9.312,0.979,2.875,0.302,0.17312,1.821,0.13968,1.4685,0.071875,0.755,4.429175,13.359375,1.405085920300362,26.15625,2.751010328167024,0.200390625,2.107628880450543,0.91546875,9.628536148584583,12.852024404035127,22246,,,0.0519136485639105,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.906796696190696,78.82676838,80.08269636,,413.062,1.559,343.938,1.298,46.688,0.176,10.5,0.04,3.43938,1.298,0.70032,0.264,0.2625,0.1,6.0642,126.140625,0.4760293500427106,400.359375,1.5108757631790382,1.892109375,0.7140440250640658,14.012578125,5.288065171126633,21.906796696190696,4752849,,,0.5379252145676399,Advisory
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,16191.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83937,0.0,80.16171896,,19.938,2.102,15.562,1.641,0.25,0.026,0.0,0.0,0.1556199999999999,1.641,0.00375,0.039,0.0,0.0,1.83937,0.0,0.0,4.21875,0.4448621590163792,0.0,0.0,0.14765625,1.5570175565573272,1.7046738065573273,80342,,,0.0086989214881568,Information
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,4.332593827733963,42.9514144,55.378064980000005,,245.188,1.465,132.688,0.793,11.5,0.069,3.188,0.019,1.3268799999999998,0.793,0.1725,0.1035,0.0797,0.0475,2.52308,42.328125,0.2529493655809815,59.34375,0.3546333298178545,0.634921875,0.3794240483714722,2.07703125,1.2412166543624907,4.332593827733963,30561136,,,0.0098487896827493,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.485725870363137,68.1780218,80.28281919999999,,225.188,1.07,179.625,0.853,29.5,0.14,6.938,0.033,1.79625,0.853,0.4425,0.21,0.17345,0.0825,3.5577,131.625,0.6253579688784039,301.640625,1.433112012013009,1.974375,0.9380369533176058,10.557421875,5.015892042045532,18.485725870363137,4544234,,,0.4742894304334715,Advisory
531204,9945.0,6130.758676,PNG,Papua New Guinea,Southern Highlands,4.002794131,0.0,0.43,0.79,9945.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22481,80.05588262,0.0,,8.438,0.138,8.438,0.138,0.062,0.001,0.0,0.0,0.08438,0.138,0.0009299999999999,0.0015,0.0,0.0,0.22481,,,,,,,,,,474940,,,3.638284973118789e-06,Information
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,9951.0,,,,,,,,,,,,,,,,,,,,,,,,,9.635422780695512,67.38326504,82.83943294,,4.562,0.378,4.562,0.378,0.0,0.0,0.0,0.0,0.04562,0.378,0.0,0.0,0.0,0.0,0.42362,0.0,0.0,29.671875,2.456259187341575,0.0,0.0,1.038515625,8.596907155695511,9.635422780695512,1856,,,0.2819129999401643,Information
531401,9959.0,9142.655484,PNG,Papua New Guinea,Western,3.458928768,2.364633439,0.43,0.79,9959.0,9959.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.6715556777049665,69.17857536,47.29266878,,0.0,0.0,0.0,0.0,6.688,0.073,0.0,0.0,0.0,0.0,0.10032,0.1094999999999999,0.0,0.0,0.20982,37.546875,0.4106780033860012,88.59375,0.9690155136074186,0.563203125,0.6160170050790018,3.10078125,3.391554297625965,7.6715556777049665,6870,,,0.0821596297550303,Information
531402,9960.0,19731.85618,PNG,Papua New Guinea,Western,3.938173616,0.0,0.43,0.79,9960.0,,,,,,,,,,,,,,,,,,,,,,,,,6.733959659044481,78.76347231999999,0.0,,0.0,0.0,0.0,0.0,6.25,0.032,0.0,0.0,0.0,0.0,0.09375,0.048,0.0,0.0,0.14175,34.453125,0.1746066091774379,112.921875,0.5722820700795211,0.516796875,0.2619099137661568,3.952265625,2.002987245278324,6.733959659044481,87744,,,0.1253688588367875,Information
531403,9961.0,1368.446223,PNG,Papua New Guinea,Western,4.154935491,0.0,0.43,0.79,9961.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2780881412194844,83.09870982,0.0,,0.0,0.0,0.0,0.0,2.25,0.164,0.0,0.0,0.0,0.0,0.03375,0.246,0.0,0.0,0.27975,5.484375,0.4007738782438969,5.484375,0.4007738782438969,0.082265625,0.6011608173658454,0.191953125,1.4027085738536391,2.2780881412194844,0,,,0.0225321700076804,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,10001.0,,,,,,,,,,,,,,,,,,,,,,,,,19.238747266909897,80.5115569,63.5579905,,45.375,0.594,26.188,0.343,13.062,0.171,6.625,0.087,0.26188,0.343,0.19593,0.2565,0.165625,0.2174999999999999,1.440435,125.71875,1.6468969333672343,184.078125,2.411396069102584,1.88578125,2.470345400050852,6.442734375,8.439886241859044,19.238747266909897,204299,,,0.494855663746855,Advisory
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,10002.0,,,,,,,,,,,,,,,,,,,,,,,,,13.680105959861509,80.62906,70.47005988000001,,10.062,0.424,10.062,0.424,2.125,0.09,0.688,0.029,0.1006199999999999,0.424,0.031875,0.135,0.0171999999999999,0.0725,0.781195,42.75,1.8006019082763989,56.671875,2.3869821349848315,0.64125,2.7009028624145985,1.983515625,8.35443747244691,13.680105959861509,7927,,,0.3639834231570322,Advisory
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,10004.0,,,,,,,,,,,,,,,,,,,,,,,,,8.30853062274702,77.62128542,0.0,,2.0,0.088,2.0,0.088,2.5,0.11,1.625,0.071,0.02,0.088,0.0375,0.165,0.040625,0.1775,0.528625,23.34375,1.024971335197085,34.03125,1.494235319986112,0.35015625,1.5374570027956276,1.19109375,5.229823619951392,8.30853062274702,10287,,,0.1608849112218398,Information
531805,10006.0,4132.757604,PNG,Papua New Guinea,East Sepik,3.399333162,0.0,0.43,0.79,10006.0,,,,,,,,,,,,,,,,,,,,,,,,,10.05068815520319,67.98666324,0.0,,6.875,0.166,4.312,0.104,4.562,0.11,1.812,0.044,0.04312,0.104,0.06843,0.165,0.0453,0.1099999999999999,0.53585,42.046875,1.0174048186151932,65.953125,1.5958624077944,0.630703125,1.5261072279227896,2.308359375,5.5855184272804,10.05068815520319,33626,,,0.1233276838837406,Information
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,10007.0,,,,,,,,,,,,,,,,,,,,,,,,,7.038462185106964,83.40261699999999,0.0,,4.0,0.053,4.0,0.053,6.688,0.088,3.625,0.048,0.04,0.053,0.10032,0.132,0.090625,0.12,0.535945,37.96875,0.5007316753434702,70.453125,0.9291354420262168,0.56953125,0.7510975130152053,2.465859375,3.251974047091758,7.038462185106964,27009,,,0.1954861776502841,Information
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,10008.0,,,,,,,,,,,,,,,,,,,,,,,,,23.019586084072014,80.52514314,0.0,,1.0,0.003,1.0,0.003,14.188,0.048,5.688,0.019,0.01,0.003,0.21282,0.072,0.1422,0.0475,0.48752,154.828125,0.5183852219340552,426.375,1.4275603931916945,2.322421875,0.7775778329010828,14.923125,4.996461376170931,23.019586084072014,275726,,,0.5664019903344457,Advisory
531902,10011.0,17862.46624,PNG,Papua New Guinea,Madang,4.001844154,0.0,0.43,0.79,10011.0,,,,,,,,,,,,,,,,,,,,,,,,,3.79149121100473,80.03688308,0.0,,254.312,1.424,97.688,0.547,0.25,0.001,0.125,0.001,0.97688,0.547,0.00375,0.0015,0.003125,0.0025,1.534755,30.796875,0.1724111025947561,56.25,0.3149061234607417,0.461953125,0.2586166538921341,1.96875,1.102171432112596,3.79149121100473,403963,,,0.0483439698267868,Information
531903,10012.0,20137.55738,PNG,Papua New Guinea,Madang,4.070536666,1.249451572,0.43,0.79,10012.0,,,,,,,,,,,,,,,,,,,,,,,,,11.920295993271104,81.41073331999999,24.98903144,,21.375,0.106,18.312,0.091,7.562,0.038,2.688,0.013,0.18312,0.091,0.11343,0.0569999999999999,0.0672,0.0325,0.54425,146.109375,0.7255565919859952,164.953125,0.8191317443691745,2.191640625,1.0883348879789927,5.773359375,2.8669611052921105,11.920295993271104,722167,,,0.3283977202422806,Information
531909,10018.0,9062.142926,PNG,Papua New Guinea,Milne Bay,3.629886239,2.633181811,0.43,0.79,10018.0,,,,,,,,,,,,,,,,,,,,,,,,,2.018859078795517,72.59772478000001,52.66363622,,5.938,0.066,5.875,0.065,0.0,0.0,0.0,0.0,0.05875,0.065,0.0,0.0,0.0,0.0,0.12375,0.0,0.0,27.421875,0.3025981296558621,0.0,0.0,0.959765625,1.0590934537955172,2.018859078795517,109561,,,0.0045524039425775,Information
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,10024.0,,,,,,,,,,,,,,,,,,,,,,,,,16.178915962180497,19.1008911,80.74630798,,4.562,0.98,4.25,0.913,1.438,0.309,0.875,0.188,0.0425,0.913,0.02157,0.4635,0.021875,0.47,1.932445,12.234375,2.62680798576114,15.328125,3.2910582810110824,0.183515625,3.9402119786417096,0.536484375,11.518703983538789,16.178915962180497,1310,,,0.4309351183444118,Advisory
536002,10025.0,1033.719057,PNG,Papua New Guinea,Morobe,2.16905517,3.336655515,0.43,0.79,10025.0,,,,,,,,,,,,,,,,,,,,,,,,,4.210317040894629,43.3811034,66.73311029999999,,6.062,0.586,5.688,0.55,0.062,0.006,0.0,0.0,0.05688,0.55,0.0009299999999999,0.009,0.0,0.0,0.6168100000000001,4.640625,0.4489251665758387,9.28125,0.8978503331516775,0.069609375,0.673387749863758,0.32484375,3.142476166030871,4.210317040894629,27332,,,0.0193659157612373,Information
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,14.108152941775616,34.39261318,0.0,,6.688,1.465,5.375,1.177,0.375,0.082,0.0,0.0,0.05375,1.177,0.005625,0.123,0.0,0.0,1.359375,3.65625,0.8009077659501507,16.03125,3.5116725122429684,0.05484375,1.201361648925226,0.56109375,12.29085379285039,14.108152941775616,31325,,,0.0621545598344701,Information
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,10027.0,,,,,,,,,,,,,,,,,,,,,,,,,2.789053048824973,0.0,67.35308904,,62.938,0.613,47.75,0.465,12.125,0.118,1.0,0.01,0.4775,0.465,0.181875,0.177,0.025,0.025,1.351375,27.28125,0.2655718696239251,28.6875,0.2792611412540243,0.40921875,0.3983578044358876,1.0040625,0.977413994389085,2.789053048824973,270100,,,0.0069459195875309,Information
531103,16202.0,1318.881568,PNG,Papua New Guinea,Central,3.527719403,2.691993541,0.43,0.79,16202.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4135808085854,70.55438806,53.83987082,,0.0,0.0,0.0,0.0,1.812,0.137,0.188,0.014,0.0,0.0,0.02718,0.2055,0.0046999999999999,0.035,0.27238,17.015625,1.2901556446651712,24.046875,1.823277811882184,0.255234375,1.935233466997757,0.841640625,6.381472341587644,9.4135808085854,186675,,,0.1270616193467255,Information
531510,16207.0,26521.26354,PNG,Papua New Guinea,Western,4.018075494,3.045231328,0.43,0.79,16207.0,,,,,,,,,,,,,,,,,,,,,,,,,12.218251590605348,80.36150988,60.90462656,,2.0,0.008,1.312,0.005,9.75,0.037,0.812,0.003,0.01312,0.005,0.14625,0.0554999999999999,0.0203,0.0075,0.24767,143.296875,0.5403093815202232,192.09375,0.7243008980928606,2.149453125,0.8104640722803349,6.72328125,2.535053143325012,12.218251590605348,180688,,,0.3175501129527153,Information
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,16210.0,,,,,,,,,,,,,,,,,,,,,,,,,51.996171875,80.04715012,62.47606976,3.0,1.25,0.436,1.25,0.436,0.812,0.283,0.312,0.109,0.0125,0.436,0.01218,0.4245,0.0078,0.2725,1.16548,30.375,10.593943438615948,44.015625,15.35140877910552,0.455625,15.0,1.540546875,35.0,51.996171875,4325,0.0,0.0,0.8309177147492048,Warning
536003,16218.0,36559.50472,PNG,Papua New Guinea,West New Britain,4.091199957,2.966628672,0.43,0.79,16218.0,16218.0,1.0,1.0,31.0,3.0,2.0,3.0,10.0,3.1,0.3,0.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,81.82399914,59.33257344,,186.812,0.511,143.125,0.391,5.375,0.015,0.5,0.001,1.43125,0.391,0.080625,0.0225,0.0125,0.0025,1.940375,57.234375,0.1565512865538321,73.265625,0.2004010326647335,0.858515625,0.2348269298307481,2.564296875,0.7014036143265673,4.359043044157316,608308,,,0.7265619452998577,Watch
536004,16219.0,129.5037255,PNG,Papua New Guinea,West New Britain,2.028099984,0.0,0.43,0.79,16219.0,,,,,,,,,,,,,,,,,,,,,,,,,31.45824387001273,40.56199968,0.0,,4.25,3.282,4.25,3.282,0.0,0.0,0.0,0.0,0.0425,3.282,0.0,0.0,0.0,0.0,3.3245,7.453125,5.755143313324037,8.296875,6.406668971436192,0.111796875,8.632714969986056,0.290390625,22.423341400026672,31.45824387001273,17570,,,0.2622993533308119,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,4.244783034372597,81.10847142,73.57750126,,129.125,1.418,96.812,1.063,9.438,0.104,0.438,0.005,0.96812,1.063,0.14157,0.156,0.01095,0.0125,2.3521400000000003,8.859375,0.0973091566148583,54.0,0.5931224784143744,0.132890625,0.1459637349222874,1.89,2.0759286744503105,4.244783034372597,139349,,,0.067715597531295,Information
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,16221.0,,,,,,,,,,,,,,,,,,,,,,,,,5.051950000000001,0.0,61.3262559,,42.25,4.619,35.438,3.874,4.188,0.458,0.25,0.027,0.35438,3.874,0.06282,0.687,0.00625,0.0675,5.051950000000001,1.546875,0.1691095622719974,2.953125,0.3228455279738132,0.023203125,0.2536643434079961,0.103359375,1.1299593479083463,1.5101861913163424,63976,,,0.0209059935125583,Information
