pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642180,12311.0,27705.76892,COL,Colombia,Córdoba,0.708703182,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.272687488553688,,,,,,,,,,,14.17406364,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.71875,0.0964374967296251,0.0,0.0,0.93515625,0.3375312385536878,1.272687488553688,291475,,,1.2701423273881085e-05,Information
642184,12315.0,13197.0955,COL,Colombia,Córdoba,0.800892268,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.1470736098722404,,,,,,,,,,,16.01784536,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0181147813920687,0.0,0.0,0.083671875,0.0634017348722404,0.1470736098722404,120902,,,1.0947333180844284e-10,Information
642187,12318.0,5317.576934,COL,Colombia,Córdoba,0.507867196,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3402656506370135,,,,,,,,,,,10.15734392,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.063468757324861,0.0,0.0,0.118125,0.2221406506370135,0.3402656506370135,233608,,,1.2299339797458753e-08,Information
642242,12326.0,6746.132466,ARG,Argentina,Chaco,0.304111221,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.57979253222138,,,,,,,,,,,6.082224419999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.203125,0.6107666163489657,0.0,0.0,1.442109375,2.13768315722138,3.57979253222138,101154,,,0.0005432480133162,Information
642243,12327.0,5978.859591,ARG,Argentina,Santa Fe,1.183125477,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2101684691134291,,,,,,,,,,,23.66250954,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.216387419746694,0.0,0.0,0.4528125,0.7573559691134291,1.2101684691134291,7410,,,1.703488811013878e-05,Information
642244,12328.0,9107.685984,ARG,Argentina,Santiago del Estero,3.842864348,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2271712185274045,,,,,,,,,,,76.85728696,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0339685624364013,0.0,0.0,0.10828125,0.1188899685274045,0.2271712185274045,44357,,,1.884490726390216e-06,Information
642246,12330.0,8682.796404,ARG,Argentina,Chaco,0.909202944,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8472329352944883,,,,,,,,,,,18.18405888,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1295665529412824,0.0,0.0,0.39375,0.4534829352944883,0.8472329352944883,38302,,,2.435693762205053e-06,Information
642247,12331.0,1002.270449,ARG,Argentina,Santa Fe,0.209416261,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.216116517916985,,,,,,,,,,,4.188325219999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.05612257654771,0.0,0.0,0.0196875,0.196429017916985,0.216116517916985,2429,,,5.495107879802112e-10,Information
642248,12332.0,8282.049475,ARG,Argentina,Santiago del Estero,2.804662555,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.1290328811566708,,,,,,,,,,,56.0932511,0.0,,,,,,,,,,,,,,,,0.0,0.0,40.5,0.4890093946161917,0.0,0.0,1.4175,1.711532881156671,3.1290328811566708,2847,,,0.0041288904883911,Information
642249,12333.0,12983.50775,ARG,Argentina,Santiago del Estero,3.56188137,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2091058059822959,,,,,,,,,,,71.23762740000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0259945159949417,0.0,0.0,0.118125,0.0909808059822959,0.2091058059822959,41615,,,4.240011798667987e-07,Information
642250,12334.0,15751.82415,ARG,Argentina,Santiago del Estero,1.858315138,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6093026214661474,,,,,,,,,,,37.16630276,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.1785507489903278,0.0,0.0,0.984375,0.6249276214661473,1.6093026214661474,74234,,,0.0001238188928285,Information
642260,12335.0,21271.18242,ARG,Argentina,Santiago del Estero,2.931228099,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3183727781920406,,,,,,,,,,,58.62456198,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0290886509120116,0.0,0.0,0.2165625,0.1018102781920406,0.3183727781920406,53776,,,5.658958135382981e-07,Information
642280,12337.0,16709.91467,ARG,Argentina,Santiago del Estero,0.45522506,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4327046255255797,,,,,,,,,,,9.1045012,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.0462861430073085,0.0,0.0,0.270703125,0.1620015005255797,0.4327046255255797,75576,,,4.461077152645827e-08,Information
642294,12341.0,7098.583872,ARG,Argentina,Salta,0.32761735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.295822397214229,,,,,,,,,,,6.552346999999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,39.09375,0.5507260420612083,0.0,0.0,1.36828125,1.9275411472142288,3.295822397214229,668575,,,0.0004117902402259,Information
642295,12342.0,3148.853491,ARG,Argentina,Salta,3.170993448,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3082884617684441,,,,,,,,,,,63.41986896,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0669886676481269,0.0,0.0,0.073828125,0.2344603367684441,0.3082884617684441,9652,,,8.930844625739755e-07,Information
642351,12351.0,65.96777032,ARG,Argentina,Santa Fe,1.095220581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,35.871171875,,,,,,,,,,,21.90441162,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.890625,37.73149354403408,0.0,0.0,0.871171875,35.0,35.871171875,23043,,,0.2182846223404918,Advisory
642356,12356.0,7049.916614,ARG,Argentina,Chaco,2.252329742,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,60.948125000000005,,,,,,,,,,3.0,45.04659484,0.0,,,,,,,,,,,,,,,,0.0,0.0,741.375,10.516081829443248,0.0,0.0,25.948125,35.0,60.948125000000005,214034,0.0,0.0,0.5412317839260025,Watch
642428,12373.0,6393.96217,ARG,Argentina,Salta,0.4741971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2019130683827292,,,,,,,,,,,9.483942,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0351894481093512,0.0,0.0,0.07875,0.1231630683827292,0.2019130683827292,240124,,,5.125723005088805e-10,Information
642429,12374.0,8388.562641,ARG,Argentina,Jujuy,3.557652926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6149866199261627,,,,,,,,,,,71.15305852,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0955542128360465,0.0,0.0,0.280546875,0.3344397449261627,0.6149866199261627,426807,,,5.950446616270012e-05,Information
642435,12379.0,55.22314192,PRY,Paraguay,Ñeembucú,4.07956743,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,35.24609375,,,,,,,,,,3.0,81.5913486,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,12.73243382298364,0.0,0.0,0.24609375,35.0,35.24609375,0,0.0,0.0,0.7420033511456112,Watch
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,20.052939681150875,,,,,,,,,,,80.63254974,0.0,,,,,,,,,,,,,,,,0.0,0.0,274.640625,2.9830050874716787,0.0,0.0,9.612421875,10.440517806150876,20.052939681150875,15712,,,0.5138731832516792,Advisory
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.3380085085951,,,,,,,,,,,71.56290824,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.946685466741457,0.0,0.0,0.024609375,3.3133991335951,3.3380085085951,54324,,,0.0160838716002216,Information
642449,12392.0,14187.00082,ARG,Argentina,Jujuy,4.199475012,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2685171219089229,,,,,,,,,,,83.98950024,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0317191776882637,0.0,0.0,0.1575,0.1110171219089229,0.2685171219089229,58908,,,2.17474078669868e-05,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.1827045074839334,,,,,,,,,,,80.0640378,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0212637878525524,0.0,0.0,0.10828125,0.0744232574839334,0.1827045074839334,56,,,1.350024056682422e-06,Information
642477,12417.0,26.53549865,BRA,Brazil,Mato Grosso do Sul,2.102716499,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.719497045616751,,,,,,,,,,,42.05432998,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.059900941604786,0.0,0.0,0.00984375,3.709653295616751,3.719497045616751,0,,,0.0030170977766287,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.44389844612914,,,,,,,,,,,80.17574928,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.59375,1.4951763417511827,0.0,0.0,1.21078125,5.23311719612914,6.44389844612914,950,,,0.1305548248844753,Information
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9863062110309172,,,,,,,,,,,25.20432942,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.141176774580262,0.0,0.0,0.4921875,0.494118711030917,0.9863062110309172,116386,,,7.504766920451773e-06,Information
642492,12430.0,7592.521566,BRA,Brazil,Mato Grosso do Sul,0.460491574,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5702202577410427,,,,,,,,,,,9.20983148,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0926075736402979,0.0,0.0,0.24609375,0.3241265077410426,0.5702202577410427,281,,,1.9861169259746922e-07,Information
642496,12434.0,4501.815548,BRA,Brazil,Mato Grosso,1.291122961,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1902595678654096,,,,,,,,,,,25.82245922,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0374848765329742,0.0,0.0,0.0590625,0.1311970678654097,0.1902595678654096,1451,,,1.216987260000228e-09,Information
642519,12446.0,11.95575448,ARG,Argentina,Misiones,0.432513652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.12166332368469,,,,,,,,,,,8.65027304,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,1.17621184248134,0.0,0.0,0.004921875,4.11674144868469,4.12166332368469,29337,,,0.0009727167395913,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.113927754866649,,,,,,,,,,,3.02032442,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.4099168585333285,0.0,0.0,0.67921875,1.4347090048666498,2.113927754866649,204298,,,6.51333832426975e-05,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.6378683254850093,,,,,,,,,,,29.66682054,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.5919579144242884,0.0,0.0,0.566015625,2.0718527004850094,2.6378683254850093,13147,,,0.0005130471023979,Information
642527,12453.0,4640.520743,BRA,Brazil,Paraná,1.49315545,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.925493562292312,,,,,,,,,,,29.863109,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.3757660177978035,0.0,0.0,0.6103125,1.315181062292312,1.925493562292312,81488,,,0.0001620297819965,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8316999661422159,,,,,,,,,,,2.5626815400000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.2038785617549188,0.0,0.0,0.118125,0.7135749661422158,0.8316999661422159,110580,,,9.513519935037284e-07,Information
642564,12462.0,3664.636168,BRA,Brazil,Paraná,0.60840505,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1651734722164509,,,,,,,,,,,12.168101,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0345361706332717,0.0,0.0,0.044296875,0.1208765972164509,0.1651734722164509,32272,,,1.7349203291584264e-10,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.111375001088794,,,,,,,,,,,3.1112311,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.8045892860253697,0.0,0.0,0.2953125,2.816062501088794,3.111375001088794,31738,,,0.000292474503405,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.2687157221960983,,,,,,,,,,,14.66496286,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.6144544920560281,0.0,0.0,0.118125,2.1505907221960983,2.2687157221960983,11103,,,0.0001431607549391,Information
642570,12468.0,2089.275007,BRA,Brazil,Mato Grosso do Sul,1.660855302,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.727628214355593,,,,,,,,,,,33.217106040000004,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.34375,1.1173134183873124,0.0,0.0,0.81703125,3.910596964355593,4.727628214355593,6050,,,0.0040481969143175,Information
642589,12477.0,1921.006829,BRA,Brazil,Mato Grosso do Sul,0.556847017,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2138024353350406,,,,,,,,,,,11.13694034,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0512426600957259,0.0,0.0,0.034453125,0.1793493103350406,0.2138024353350406,6190,,,8.208165025043356e-10,Information
642725,12493.0,557.4221068,BRA,Brazil,Mato Grosso do Sul,4.017872167,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1864379302489739,,,,,,,,,,,80.35744334,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0504554800711354,0.0,0.0,0.00984375,0.1765941802489739,0.1864379302489739,385,,,1.601486365548624e-06,Information
642726,12494.0,4549.116309,BRA,Brazil,Mato Grosso do Sul,0.346491219,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4092733843795838,,,,,,,,,,,6.92982438,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0803727526798811,0.0,0.0,0.12796875,0.2813046343795838,0.4092733843795838,91960,,,2.869861473047041e-08,Information
642846,12529.0,8138.267686,BRA,Brazil,Goiás,0.2188919,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8446662493658004,,,,,,,,,,,4.377838,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.1330519641045144,0.0,0.0,0.378984375,0.4656818743658004,0.8446662493658004,111496,,,1.1269296244063114e-06,Information
642865,12538.0,1303.2337,BRA,Brazil,Goiás,0.104830208,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1280655266146802,,,,,,,,,,,2.09660416,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0323714004613372,0.0,0.0,0.014765625,0.1132999016146802,0.1280655266146802,36086,,,1.5770103841876735e-11,Information
642946,12562.0,2203.269031,BRA,Brazil,São Paulo,0.049377629,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8996077236257607,,,,,,,,,,,0.98755258,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.2106245281787888,0.0,0.0,0.162421875,0.7371858486257608,0.8996077236257607,207629,,,1.294186025390537e-06,Information
644013,12574.0,14765.59648,COL,Colombia,Córdoba,0.489089257,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3797398794598056,,,,,,,,,,,9.78178514,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0438096084170873,0.0,0.0,0.22640625,0.1533336294598055,0.3797398794598056,1752626,,,2.2438368426403255e-08,Information
644014,12575.0,24085.76543,COL,Colombia,Córdoba,0.416577288,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.9990565282828472,,,,,,,,,,,8.33154576,0.0,,,,,,,,,,,,,,,,0.0,0.0,40.359375,0.1675652580808135,0.0,0.0,1.412578125,0.5864784032828472,1.9990565282828472,441419,,,6.525267883524354e-05,Information
644015,12576.0,11792.59958,ARG,Argentina,Santiago del Estero,2.487497027,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.521525883852272,,,,,,,,,,,49.74994054,0.0,,,,,,,,,,,,,,,,0.0,0.0,100.828125,0.8550118596720776,0.0,0.0,3.528984375,2.9925415088522715,6.521525883852272,69497,,,0.0205805596895019,Information
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,27.93939987292425,,,,,,,,,,,30.63728392,0.0,,,,,,,,,,,,,,,,0.0,0.0,573.75,2.245185677978357,0.0,0.0,20.08125,7.85814987292425,27.93939987292425,72506,,,0.1815928302636953,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.104891886302334,,,,,,,,,,,62.80683852,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.1652146460863812,0.0,0.0,0.526640625,0.5782512613023342,1.104891886302334,485511,,,0.0002187393053937,Information
644021,12582.0,16417.94215,ARG,Argentina,Catamarca,0.546000014,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.654693310296523,,,,,,,,,,,10.92000028,0.0,,,,,,,,,,,,,,,,0.0,0.0,100.40625,0.6115641600847208,0.0,0.0,3.51421875,2.1404745602965227,5.654693310296523,60134,,,0.002916280843802,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4216987173135089,,,,,,,,,,,4.1053897,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0529853478038597,0.0,0.0,0.23625,0.1854487173135089,0.4216987173135089,130419,,,2.870050659187579e-08,Information
651054,12599.0,573.7591506,COL,Colombia,Córdoba,3.209485222,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,4.716650671045354,,,,,,,,,,,64.18970444,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,1.2744894774415296,0.0,0.0,0.2559375,4.460713171045354,4.716650671045354,1494,,,0.0213242278304061,Information
652600,12676.0,2947.24107,ARG,Argentina,San Juan,0.145694745,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5189235678592568,,,,,,,,,,,2.9138949,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1145138765312162,0.0,0.0,0.118125,0.4007985678592567,0.5189235678592568,12139,,,8.402593241257125e-08,Information
653080,12706.0,3808.169789,ARG,Argentina,Río Negro,3.463219202,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7673947974802309,,,,,,,,,,,69.26438404,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1587869064229231,0.0,0.0,0.211640625,0.5557541724802308,0.7673947974802309,61,,,0.0001120494793694,Information
653304,12732.0,4542.877355,ARG,Argentina,Río Negro,1.161573054,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733175711808205,,,,,,,,,,,23.23146108,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.034050556051663,0.0,0.0,0.054140625,0.1191769461808205,0.1733175711808205,9959,,,5.526020083108253e-10,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7020599308169955,,,,,,,,,,,12.011262899999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.0937135516619987,0.0,0.0,0.3740625,0.3279974308169954,0.7020599308169955,14424,,,6.79431593960831e-07,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.8677248036319649,,,,,,,,,,,41.23405846,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1747963724662757,0.0,0.0,0.2559375,0.6117873036319649,0.8677248036319649,1562,,,1.2464410831419766e-05,Information
653909,16263.0,1253.143061,CHL,Chile,Magallanes y Antártica Chilena,4.025653517,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,8.220849741428609,,,,,,,,,,,80.51307034000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.15625,2.0872517118367453,0.0,0.0,0.91546875,7.305380991428608,8.220849741428609,4,,,0.1940493838112935,Information
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,5.373368429430036,,,,,,,,,,,66.48284559999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,1.3763418726942958,0.0,0.0,0.556171875,4.817196554430035,5.373368429430036,83,,,0.0335799550804107,Information
662700,12859.0,15918.84374,CHL,Chile,Antofagasta,0.181013214,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.6250709076231491,,,,,,,,,,,3.62026428,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.0689041878923283,0.0,0.0,0.38390625,0.241164657623149,0.6250709076231491,12051,,,2.3498212757743225e-07,Information
662803,12871.0,8538.814731,CHL,Chile,Antofagasta,0.285292154,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2137198935211172,,,,,,,,,,,5.70584308,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0329378267203192,0.0,0.0,0.0984375,0.1152823935211171,0.2137198935211172,1439,,,5.66290126319207e-10,Information
662804,12872.0,3053.256006,CHL,Chile,Antofagasta,0.322484138,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.126251767184215,,,,,,,,,,,6.44968276,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0276344334812043,0.0,0.0,0.02953125,0.096720517184215,0.126251767184215,734,,,1.948040499557462e-11,Information
662807,12875.0,3135.018465,CHL,Chile,Antofagasta,3.833716066,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.680800628493844,,,,,,,,,,,76.67432132,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.5831305367125269,0.0,0.0,0.63984375,2.0409568784938443,2.680800628493844,97501,,,0.0152537018523974,Information
662900,12878.0,14818.50691,CHL,Chile,Tarapacá,1.010027289,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.8408179126474299,,,,,,,,,,,20.20054578,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.0967961893278371,0.0,0.0,0.50203125,0.3387866626474298,0.8408179126474299,80509,,,2.6456113891126904e-06,Information
662904,12882.0,4711.886814,CHL,Chile,Tarapacá,2.393913403,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.6432153768579982,,,,,,,,,,,47.87826806,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.5133293933879994,0.0,0.0,0.8465625,1.796652876857998,2.6432153768579982,2628,,,0.0014337981208911,Information
662908,12886.0,3397.414861,CHL,Chile,Arica y Parinacota,2.705664591,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.9122226712201338,,,,,,,,,,,54.11329182,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.1945412989200382,0.0,0.0,0.231328125,0.6808945462201338,0.9122226712201338,32719,,,4.463471543983712e-05,Information
671016,12916.0,3559.742596,PER,Peru,Moquegua,2.004947819,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1124901977485663,,,,,,,,,,,40.09895638,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0237025564995904,0.0,0.0,0.02953125,0.0829589477485664,0.1124901977485663,81695,,,1.7193821852798088e-10,Information
671019,12919.0,1704.159856,PER,Peru,Arequipa,0.144914528,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1690170425588263,,,,,,,,,,,2.8982905599999995,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0412593335882361,0.0,0.0,0.024609375,0.1444076675588263,0.1690170425588263,34162,,,1.0522502934283201e-10,Information
672023,12940.0,264.4305023,ECU,Ecuador,Guayas,2.860093739,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.8657951771941588,,,,,,,,,,,57.20187478,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.7977048720554739,0.0,0.0,0.073828125,2.791967052194159,2.8657951771941588,1285674,,,0.0034291404034536,Information
672027,12944.0,255.6755679,ECU,Ecuador,Guayas,4.012487729,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1974265808579245,,,,,,,,,,,80.24975458,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0550013445308356,0.0,0.0,0.004921875,0.1925047058579246,0.1974265808579245,50664,,,2.0568418885807904e-06,Information
