pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
635504,12198.0,6496.722779,BRA,Brazil,Bahia,1.313884583,0.0,0.63,0.51,12198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.435255,26.27769166,0.0,,22.625,0.348,16.938,0.261,0.125,0.002,0.0,0.0,0.1693799999999999,0.261,0.001875,0.003,0.0,0.0,0.435255,,,,,,,,,,132392,,,1.4324177761114858e-07,Information
635505,12199.0,5815.783992,BRA,Brazil,Bahia,2.206457447,2.220299016,0.63,0.51,12199.0,,,,,,,,,,,,,,,,,,,,,,,,,2.79088,44.12914894,44.40598032,,153.75,2.644,92.5,1.59,3.562,0.061,1.938,0.033,0.925,1.59,0.05343,0.0915,0.04845,0.0825,2.79088,28.546875,0.4908517070106712,0.0,0.0,0.428203125,0.7362775605160068,0.0,0.0,1.1644806855160068,220159,,,0.0013870588756675,Information
635507,12201.0,5700.500158,BRA,Brazil,Espírito Santo,0.567253597,1.19238244,0.63,0.51,12201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1510524132323019,11.34507194,23.8476488,,3.062,0.054,2.438,0.043,0.562,0.01,0.188,0.003,0.02438,0.043,0.00843,0.015,0.0046999999999999,0.0075,0.1030099999999999,3.65625,0.0641391088215346,0.0,0.0,0.05484375,0.0962086632323019,0.0,0.0,0.1510524132323019,126089,,,2.4407971285458515e-10,Information
635508,12202.0,12683.31975,BRA,Brazil,Espírito Santo,1.904892927,0.0,0.63,0.51,12202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23951,38.09785854,0.0,,17.312,0.136,12.188,0.096,0.562,0.004,0.188,0.001,0.12188,0.096,0.00843,0.006,0.0046999999999999,0.0025,0.23951,,,,,,,,,,327628,,,1.3903262702063369e-08,Information
635509,12203.0,4554.27145,BRA,Brazil,Espírito Santo,1.347754773,0.0,0.63,0.51,12203.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4781,26.95509546,0.0,,72.625,1.595,46.062,1.011,0.062,0.001,0.062,0.001,0.46062,1.011,0.0009299999999999,0.0015,0.00155,0.0025,1.4781,10.265625,0.2254065247041186,0.0,0.0,0.153984375,0.3381097870561779,0.0,0.0,0.4920941620561779,95250,,,4.803342829555394e-05,Information
635601,12204.0,11408.32772,BRA,Brazil,Espírito Santo,2.293713986,0.0,0.63,0.51,12204.0,12204.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,45.87427972,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,516577,,,,
635603,12206.0,9120.627408,BRA,Brazil,Minas Gerais,1.745765748,0.0,0.63,0.51,12206.0,12206.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,34.91531496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,265524,,,,
635605,12208.0,6070.790523,BRA,Brazil,Minas Gerais,2.076683866,0.0,0.63,0.51,12208.0,12208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,41.53367732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,375777,,,,
635607,12210.0,1029.495326,BRA,Brazil,Minas Gerais,1.252402276,0.0,0.63,0.51,12210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3163829650338094,25.04804552,0.0,,0.875,0.085,0.875,0.085,0.625,0.061,0.375,0.036,0.00875,0.085,0.009375,0.0915,0.009375,0.09,0.294,1.96875,0.1912344766892063,0.0,0.0,0.02953125,0.2868517150338094,0.0,0.0,0.3163829650338094,324388,,,2.2802166796777723e-08,Information
635608,12211.0,5446.608494,BRA,Brazil,Minas Gerais,3.354376532,0.0,0.63,0.51,12211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2153591237242369,67.08753064,0.0,,2.5,0.046,2.5,0.046,1.5,0.028,0.25,0.005,0.025,0.046,0.0225,0.042,0.00625,0.0125,0.15425,5.0625,0.0929477491494913,0.0,0.0,0.0759375,0.1394216237242369,0.0,0.0,0.2153591237242369,571825,,,2.461369694373051e-07,Information
635700,12213.0,21179.5951,BRA,Brazil,Espírito Santo,3.063588471,3.073346452,0.63,0.51,12213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4036918342286373,61.27176942,61.46692904,,16.062,0.076,12.938,0.061,0.062,0.0,0.438,0.002,0.12938,0.061,0.0009299999999999,0.0,0.01095,0.005,0.2072599999999999,18.28125,0.0863153894857582,0.0,0.0,0.27421875,0.1294730842286373,0.0,0.0,0.4036918342286373,3041491,,,2.5745379063695835e-06,Information
635801,12214.0,1347.68482,BRA,Brazil,Rio de Janeiro,1.746372794,0.0,0.63,0.51,12214.0,12214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2610464135682324,34.92745588,0.0,,0.875,0.065,0.875,0.065,0.375,0.028,0.0,0.0,0.00875,0.065,0.005625,0.042,0.0,0.0,0.121375,9.984375,0.7408538590454883,0.0,0.0,0.149765625,1.1112807885682323,0.0,0.0,1.2610464135682324,407604,,,4.014030501534969e-05,Information
635803,12216.0,880.3493508,BRA,Brazil,Rio de Janeiro,2.937858202,0.0,0.63,0.51,12216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79538,58.757164040000006,0.0,,6.438,0.731,6.438,0.731,0.0,0.0,0.0,0.0,0.0643799999999999,0.731,0.0,0.0,0.0,0.0,0.79538,3.65625,0.4153180776176813,0.0,0.0,0.05484375,0.622977116426522,0.0,0.0,0.677820866426522,32662,,,3.933554497758989e-05,Information
635807,12220.0,4374.297969,BRA,Brazil,Minas Gerais,2.047932459,0.0,0.63,0.51,12220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3762,40.95864918,0.0,,2.938,0.067,2.875,0.066,2.5,0.057,1.938,0.044,0.02875,0.066,0.0375,0.0855,0.04845,0.1099999999999999,0.3762,2.671875,0.061081229919819,0.0,0.0,0.040078125,0.0916218448797284,0.0,0.0,0.1316999698797284,140092,,,2.142138389310008e-07,Information
635809,12222.0,21670.89113,BRA,Brazil,São Paulo,2.158517879,0.0,0.63,0.51,12222.0,12222.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.794156373498747,43.17035758,0.0,,34.25,0.158,24.25,0.112,12.062,0.056,9.438,0.044,0.2425,0.112,0.18093,0.084,0.23595,0.1099999999999999,0.96538,81.84375,0.3776667489991647,0.0,0.0,1.22765625,0.566500123498747,0.0,0.0,1.794156373498747,3864587,,,0.0002746130242786,Information
641101,12223.0,3658.24372,BRA,Brazil,São Paulo,4.001550652,0.0,0.63,0.51,12223.0,,,,,,,,,,,,,,,,,,,,,,,,,1.33368,80.03101303999999,0.0,,34.688,0.948,29.125,0.796,3.562,0.097,0.5,0.014,0.29125,0.796,0.05343,0.1455,0.0125,0.035,1.33368,16.453125,0.449754752790783,0.0,0.0,0.246796875,0.6746321291861744,0.0,0.0,0.9214290041861743,1901088,,,0.0034025089132335,Information
641102,12224.0,24809.54574,BRA,Brazil,São Paulo,2.017064084,0.0,0.63,0.51,12224.0,12224.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6333548655844952,40.34128168,0.0,,17.062,0.069,12.0,0.048,1.562,0.006,0.5,0.002,0.12,0.048,0.02343,0.009,0.0125,0.005,0.21793,30.09375,0.1212990770563301,0.0,0.0,0.45140625,0.1819486155844951,0.0,0.0,0.6333548655844952,469495,,,2.742010768844127e-06,Information
641103,12225.0,12855.8832,BRA,Brazil,Paraná,4.001217459,1.167021817,0.63,0.51,12225.0,,,,,,,,,,,,,,,,,,,,,,,,,7.6090761689907005,80.02434918,23.34043634,,165.438,1.287,85.688,0.667,40.375,0.314,25.688,0.2,0.85688,0.667,0.605625,0.471,0.6422,0.5,3.742705,285.328125,2.2194361959938,0.0,0.0,4.279921875,3.3291542939907,0.0,0.0,7.6090761689907005,1513247,,,0.1672292579864368,Information
641104,12226.0,15082.70697,BRA,Brazil,Santa Catarina,3.775724365,0.0,0.63,0.51,12226.0,12226.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.33927,75.5144873,0.0,,28.938,0.192,10.0,0.066,4.938,0.033,1.188,0.008,0.1,0.066,0.07407,0.0495,0.0296999999999999,0.02,0.33927,6.46875,0.0428885213686632,0.0,0.0,0.09703125,0.0643327820529948,0.0,0.0,0.1613640320529948,1425242,,,9.385029070371994e-06,Information
641105,12227.0,6923.794887,BRA,Brazil,Santa Catarina,1.536843029,2.038491034,0.63,0.51,12227.0,,,,,,,,,,,,,,,,,,,,,,,,,4.017875,30.73686058,40.76982068,,55.25,0.798,47.875,0.691,31.875,0.46,27.5,0.397,0.47875,0.691,0.478125,0.6900000000000001,0.6875,0.9925,4.017875,93.65625,1.3526722198572805,0.0,0.0,1.40484375,2.0290083297859205,0.0,0.0,3.4338520797859204,1751477,,,0.0035653487250065,Information
641106,12228.0,4719.660615,BRA,Brazil,Santa Catarina,4.006826733,3.128538911,0.63,0.51,12228.0,,,,,,,,,,,,,,,,,,,,,,,,,2.065715314163416,80.13653466,62.57077822,,27.375,0.58,15.188,0.322,6.062,0.128,2.25,0.048,0.15188,0.322,0.09093,0.192,0.05625,0.12,0.93306,44.15625,0.9355810427756108,0.0,0.0,0.66234375,1.4033715641634164,0.0,0.0,2.065715314163416,295573,,,0.0118053499708127,Information
641107,12229.0,17850.17247,BRA,Brazil,Rio Grande do Sul,2.286900351,0.039077154,0.63,0.51,12229.0,,,,,,,,,,,,,,,,,,,,,,,,,17.125125,45.73800702,0.7815430800000001,,452.188,2.533,319.875,1.792,213.25,1.195,183.125,1.026,3.19875,1.792,3.19875,1.7925,4.578125,2.565,17.125125,692.578125,3.879952006310903,0.0,0.0,10.388671875,5.819928009466355,0.0,0.0,16.208599884466356,3417196,,,0.1243982812080631,Information
641108,12230.0,8781.467583,BRA,Brazil,Rio Grande do Sul,1.408610347,0.0,0.63,0.51,12230.0,,,,,,,,,,,,,,,,,,,,,,,,,6.180687476090442,28.17220694,0.0,,3.5,0.04,3.5,0.04,50.375,0.574,15.0,0.171,0.035,0.04,0.755625,0.861,0.375,0.4275,2.4941250000000004,192.65625,2.1938958173936283,0.0,0.0,2.88984375,3.290843726090442,0.0,0.0,6.180687476090442,2187757,,,0.0070866291911503,Information
641201,12232.0,3071.967926,BRA,Brazil,Rio Grande do Sul,2.107347614,0.0,0.63,0.51,12232.0,12232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.605840988387325,42.14695228,0.0,,0.688,0.022,0.375,0.012,66.875,2.177,21.0,0.684,0.00375,0.012,1.003125,3.2655000000000003,0.525,1.7100000000000002,6.519375000000001,181.828125,5.918946075591549,0.0,0.0,2.727421875,8.878419113387324,0.0,0.0,11.605840988387325,108656,,,0.054093285586721,Information
641202,12233.0,26475.15851,BRA,Brazil,Rio Grande do Sul,1.084494076,0.0,0.63,0.51,12233.0,12233.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2990322603727509,21.68988152,0.0,,4.25,0.016,4.25,0.016,4.562,0.017,1.312,0.005,0.0425,0.016,0.06843,0.0255,0.0328,0.0125,0.19773,62.859375,0.2374277569151673,0.0,0.0,0.942890625,0.3561416353727509,0.0,0.0,1.2990322603727509,1337979,,,2.0741821210016536e-05,Information
641203,12234.0,3465.563006,BRA,Brazil,Rio Grande do Sul,1.545088803,0.0,0.63,0.51,12234.0,,,,,,,,,,,,,,,,,,,,,,,,,5.581508928034645,30.901776060000003,0.0,,1.062,0.031,0.25,0.007,2.062,0.06,2.0,0.058,0.0025,0.007,0.03093,0.09,0.05,0.145,0.32543,95.765625,2.7633497020230964,0.0,0.0,1.436484375,4.145024553034645,0.0,0.0,5.581508928034645,61462,,,0.0059335827028419,Information
641204,12235.0,3638.867963,BRA,Brazil,Rio Grande do Sul,1.323292407,0.0,0.63,0.51,12235.0,12235.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.367766382403085,26.46584814,0.0,,,,,,,,,,,,,,,,,24.328125,0.6685630049353899,0.0,0.0,0.364921875,1.002844507403085,0.0,0.0,1.367766382403085,216701,,,3.380108318550036e-05,Information
641205,12236.0,4964.760814,BRA,Brazil,Rio Grande do Sul,1.364451321,0.0,0.63,0.51,12236.0,12236.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.118245628851459,27.28902642,0.0,,,,,,,,,,,,,,,,,113.203125,2.280132502567639,0.0,0.0,1.698046875,3.4201987538514587,0.0,0.0,5.118245628851459,108626,,,0.0039809577191206,Information
641207,12238.0,263.904127,BRA,Brazil,Rio Grande do Sul,3.610659869,0.0,0.63,0.51,12238.0,12238.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.095170489355672,72.21319738,0.0,,,,,,,,,,,,,,,,,25.875,9.80469699290378,0.0,0.0,0.388125,14.707045489355671,0.0,0.0,15.095170489355672,2475,,,0.2708691938612554,Information
641209,12240.0,17272.58506,BRA,Brazil,Rio Grande do Sul,1.017708763,0.0,0.63,0.51,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8268618821388793,20.35417526,0.0,,62.688,0.363,52.062,0.301,26.625,0.154,17.5,0.101,0.52062,0.301,0.399375,0.2309999999999999,0.4375,0.2525,2.141995,161.578125,0.9354600047592526,0.0,0.0,2.423671875,1.403190007138879,0.0,0.0,3.8268618821388793,493275,,,0.0012005089497638,Information
641300,12241.0,24413.96873,BRA,Brazil,Rio Grande do Sul,1.327579449,0.0,0.63,0.51,12241.0,,,,,,,,,,,,,,,,,,,,,,,,,4.816872875852469,26.55158898,0.0,,170.938,0.7,102.688,0.421,17.875,0.073,3.438,0.014,1.02688,0.421,0.268125,0.1094999999999999,0.08595,0.035,1.946455,227.8125,0.9331235839016458,0.0,0.0,3.4171875,1.3996853758524688,0.0,0.0,4.816872875852469,363785,,,0.0032203528414311,Information
641403,12244.0,8483.425341,BRA,Brazil,Rio Grande do Sul,0.664225495,0.0,0.63,0.51,12244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1310699999999998,13.284509900000002,0.0,,81.188,0.957,51.625,0.609,0.188,0.002,0.0,0.0,0.51625,0.609,0.00282,0.003,0.0,0.0,1.1310699999999998,,,,,,,,,,24022,,,7.141388689407425e-06,Information
641404,12245.0,7558.076448,BRA,Brazil,Rio Grande do Sul,0.338969604,0.0,0.63,0.51,12245.0,12245.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6958374425204108,6.779392079999999,0.0,,10.375,0.137,9.875,0.131,1.0,0.013,0.25,0.003,0.09875,0.131,0.015,0.0195,0.00625,0.0075,0.278,19.96875,0.2642041283469405,0.0,0.0,0.29953125,0.3963061925204107,0.0,0.0,0.6958374425204108,56714,,,4.850515446772535e-07,Information
641501,12251.0,1581.761161,BRA,Brazil,Rio Grande do Sul,2.716121084,1.519394393,0.63,0.51,12251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10538,54.322421680000005,30.38788786,,2.125,0.134,1.438,0.091,0.0,0.0,0.0,0.0,0.0143799999999999,0.091,0.0,0.0,0.0,0.0,0.10538,,,,,,,,,,202255,,,6.324615380255277e-10,Information
641502,12252.0,1955.694546,BRA,Brazil,Rio Grande do Sul,0.017066632,0.0,0.63,0.51,12252.0,,,,,,,,,,,,,,,,,,,,,,,,,4.06962,0.34133264,0.0,,67.562,3.455,66.562,3.404,0.0,0.0,0.0,0.0,0.66562,3.404,0.0,0.0,0.0,0.0,4.06962,,,,,,,,,,1457,,,0.0006914383396658,Information
641861,12283.0,5044.115084,BRA,Brazil,Rio Grande do Sul,2.041292354,0.0,0.63,0.51,12283.0,12283.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.692770000000003,40.82584708,0.0,,280.688,5.565,265.75,5.269,166.938,3.31,124.688,2.472,2.6575,5.269,2.50407,4.965,3.1172000000000004,6.18,24.692770000000003,375.328125,7.440911216062582,0.0,0.0,5.629921875,11.161366824093871,0.0,0.0,16.791288699093872,5103,,,0.1910661106500824,Information
641862,12284.0,7989.467825,BRA,Brazil,Rio Grande do Sul,1.855868129,0.0,0.63,0.51,12284.0,,,,,,,,,,,,,,,,,,,,,,,,,3.056995,37.117362580000005,0.0,,155.312,1.944,124.062,1.553,4.875,0.061,1.75,0.022,1.24062,1.553,0.073125,0.0915,0.04375,0.0549999999999999,3.056995,38.953125,0.487555940571409,0.0,0.0,0.584296875,0.7313339108571135,0.0,0.0,1.3156307858571137,66238,,,0.0012479515525878,Information
641863,12285.0,6762.253526,BRA,Brazil,Rio Grande do Sul,1.529413439,0.0,0.63,0.51,12285.0,12285.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.5620690519228737,30.58826878,0.0,,109.125,1.614,87.125,1.288,3.188,0.047,0.625,0.009,0.87125,1.288,0.04782,0.0705,0.015625,0.0225,2.3156950000000003,68.90625,1.0189835346152492,0.0,0.0,1.03359375,1.5284753019228736,0.0,0.0,2.5620690519228737,31183,,,0.0004847336675423,Information
641866,12288.0,5818.321423,BRA,Brazil,Rio Grande do Sul,1.168716445,0.0,0.63,0.51,12288.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2250932009133466,23.3743289,0.0,,6.562,0.113,3.25,0.056,0.375,0.006,0.312,0.005,0.0325,0.056,0.005625,0.009,0.0078,0.0125,0.1234249999999999,54.5625,0.9377704672755643,0.0,0.0,0.8184375,1.4066557009133465,0.0,0.0,2.2250932009133466,51077,,,0.0002007215039292,Information
641868,12290.0,6056.644783,BRA,Brazil,Rio Grande do Sul,0.585885331,0.0,0.63,0.51,12290.0,,,,,,,,,,,,,,,,,,,,,,,,,1.616122711808745,11.71770662,0.0,,24.938,0.412,18.188,0.3,1.938,0.032,0.0,0.0,0.18188,0.3,0.02907,0.048,0.0,0.0,0.5589500000000001,40.640625,0.6710088912058297,0.0,0.0,0.609609375,1.0065133368087449,0.0,0.0,1.616122711808745,89198,,,3.1603102495148635e-05,Information
641869,12291.0,6118.191697,BRA,Brazil,Rio Grande do Sul,2.180029721,0.0,0.63,0.51,12291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.944979710211432,43.60059442,0.0,,45.812,0.749,34.625,0.566,1.625,0.027,0.25,0.004,0.34625,0.566,0.024375,0.0405,0.00625,0.01,0.993375,49.21875,0.8044656401409547,0.0,0.0,0.73828125,1.206698460211432,0.0,0.0,1.944979710211432,36844,,,0.0003796682393363,Information
641873,12294.0,16154.79446,BRA,Brazil,Rio Grande do Sul,1.434669362,0.0,0.63,0.51,12294.0,12294.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.92818,28.69338724,0.0,,482.562,2.987,467.875,2.896,322.312,1.995,284.75,1.763,4.67875,2.896,4.8346800000000005,2.9925,7.11875,4.4075,26.92818,785.109375,4.859915594004639,0.0,0.0,11.776640625,7.289873391006958,0.0,0.0,19.06651401600696,186622,,,0.1650740165189203,Information
641874,12295.0,5623.280319,BRA,Brazil,Rio Grande do Sul,0.312810421,0.0,0.63,0.51,12295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1347920015090754,6.25620842,0.0,,3.812,0.068,3.062,0.054,0.188,0.003,0.188,0.003,0.0306199999999999,0.054,0.00282,0.0045,0.0046999999999999,0.0075,0.10414,3.234375,0.0575175843393836,0.0,0.0,0.048515625,0.0862763765090754,0.0,0.0,0.1347920015090754,56126,,,2.9829841656764075e-11,Information
641876,12297.0,10818.01226,BRA,Brazil,Rio Grande do Sul,0.327257334,0.0,0.63,0.51,12297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.806365359521044,6.54514668,0.0,,39.062,0.361,36.312,0.336,13.875,0.128,12.125,0.112,0.36312,0.336,0.208125,0.192,0.303125,0.28,1.68237,62.578125,0.5784623230140293,0.0,0.0,0.938671875,0.867693484521044,0.0,0.0,1.806365359521044,326623,,,3.97069915114063e-05,Information
641877,12298.0,36334.73779,BRA,Brazil,Rio Grande do Sul,0.583201942,0.0,0.63,0.51,12298.0,12298.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.477411241658243,11.66403884,0.0,,78.312,0.216,75.375,0.207,33.375,0.092,12.625,0.035,0.75375,0.207,0.500625,0.138,0.315625,0.0875,2.0025,129.515625,0.3564512444388285,0.0,0.0,1.942734375,0.5346768666582427,0.0,0.0,2.477411241658243,1031951,,,0.000175829390217,Information
641878,12299.0,8382.398168,BRA,Brazil,Santa Catarina,0.843005392,0.0,0.63,0.51,12299.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8299549999999999,16.86010784,0.0,,17.188,0.205,15.188,0.181,6.875,0.082,4.938,0.059,0.15188,0.181,0.103125,0.123,0.1234499999999999,0.1475,0.8299549999999999,21.375,0.2549986241473719,0.0,0.0,0.320625,0.3824979362210579,0.0,0.0,0.7031229362210578,189506,,,2.043499318084562e-06,Information
641879,12300.0,24880.60434,BRA,Brazil,Rio Grande do Sul,1.687820392,0.0,0.63,0.51,12300.0,12300.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.3172500000000005,33.756407839999994,0.0,,139.562,0.561,132.125,0.531,88.375,0.355,45.875,0.184,1.32125,0.531,1.325625,0.5325,1.146875,0.4599999999999999,5.3172500000000005,161.15625,0.6477183905452868,0.0,0.0,2.41734375,0.9715775858179302,0.0,0.0,3.38892133581793,1210546,,,0.0058281444638067,Information
641880,12301.0,13409.15142,BRA,Brazil,Santa Catarina,0.22685291,0.0,0.63,0.51,12301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.921295,4.5370582,0.0,,17.062,0.127,15.562,0.116,11.375,0.085,8.062,0.06,0.1556199999999999,0.116,0.170625,0.1275,0.2015499999999999,0.15,0.921295,16.3125,0.1216519933757449,0.0,0.0,0.2446875,0.1824779900636173,0.0,0.0,0.4271654900636173,98712,,,1.736044387805796e-06,Information
641890,12302.0,14917.41791,BRA,Brazil,Santa Catarina,0.838425008,0.0,0.63,0.51,12302.0,12302.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.029484119945768,16.76850016,0.0,,41.875,0.281,25.188,0.169,13.062,0.088,1.562,0.01,0.25188,0.169,0.19593,0.132,0.03905,0.025,0.8128600000000001,81.0,0.5429894132971785,0.0,0.0,1.215,0.8144841199457677,0.0,0.0,2.029484119945768,394013,,,0.0001020672292542,Information
642459,12401.0,23434.46925,BRA,Brazil,Mato Grosso do Sul,4.008260006,0.0,0.63,0.51,12401.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8787714876334658,80.16520012000001,0.0,,47.75,0.204,33.0,0.141,2.062,0.009,2.0,0.009,0.33,0.141,0.03093,0.0134999999999999,0.05,0.0225,0.58793,41.0625,0.1752226584223105,0.0,0.0,0.6159375,0.2628339876334657,0.0,0.0,0.8787714876334658,3622,,,0.0009145360704287,Information
642473,12413.0,4277.905653,BRA,Brazil,Mato Grosso do Sul,3.690426175,0.0,0.63,0.51,12413.0,12413.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1543116334227097,73.80852349999999,0.0,,50.125,1.172,27.188,0.636,1.875,0.044,1.125,0.026,0.27188,0.636,0.028125,0.066,0.028125,0.065,1.09513,43.03125,1.00589525561514,0.0,0.0,0.64546875,1.50884288342271,0.0,0.0,2.1543116334227097,2340,,,0.0062454652435084,Information
