pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
299066,5761.0,4112.650468,JOR,Jordan,Mafraq,0.422439902,0.0,0.5,0.69,5761.0,5761.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-995.4,326.52933326493866,7.939632502725439,0.7625216,1.3029969,51.0,0.3265293332649386,1.5879265005450878,0.07625216,0.13029969,2.125,4.246007683810026,-991.15399231619,0.2364533112917423,8.44879804,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0478705889404978,0.0,0.0,0.06890625,0.1675470612917423,0.2364533112917423,3766558,,,1.269684543837385e-09,Information
299067,5762.0,2287.225261,JOR,Jordan,Irbid,0.659020249,0.0,0.5,0.69,5762.0,5762.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,3.1200206497710115,13.18040498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.7254969713631462,0.0,0.0,0.58078125,2.539239399771012,3.1200206497710115,1082653,,,0.0004405211407195,Information
312990,6081.0,48208.63925,CHN,China,Xinjiang Uygur,3.176440099,0.0,0.59,0.57,6081.0,,,,,,,,,,,,,,,,,,,,,,,,,8.193755,63.52880198,0.0,,1630.438,3.382,588.688,1.221,58.5,0.121,0.875,0.002,5.88688,1.221,0.8775,0.1815,0.021875,0.005,8.193755,0.0,0.0,24.328125,0.0504642432895026,0.0,0.0,0.851484375,0.1766248515132591,1.028109226513259,116234,,,0.06769888818617,Information
312995,6086.0,6128.703983,CHN,China,Xinjiang Uygur,0.915515628,0.0,0.59,0.57,6086.0,6086.0,,,,,,,,,,,0.0,258.5094847138505,4.218012248821946,1.5230926,3.0457127,579.0,0.2585094847138505,0.8436024497643893,0.15230926,0.30457127,10.0,23.11798492895648,23.11798492895648,23.11798492895648,18.31031256,0.0,,115.0,1.876,81.312,1.327,3.438,0.056,0.0,0.0,0.81312,1.327,0.05157,0.084,0.0,0.0,2.27569,,,,,,,,,,85794,,,0.103417391420616,Information
312996,6087.0,9771.603191,CHN,China,Xinjiang Uygur,4.003739685,0.0,0.59,0.57,6087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34594,80.0747937,0.0,,19.688,0.201,15.312,0.157,1.188,0.012,0.0,0.0,0.15312,0.157,0.01782,0.018,0.0,0.0,0.34594,,,,,,,,,,33264,,,2.523114263137361e-05,Information
312997,6088.0,12242.44739,CHN,China,Xinjiang Uygur,4.00042994,0.0,0.59,0.57,6088.0,,,,,,,,,,,,,,,,,,,,,,,,,11.51044,80.0085988,0.0,,1559.188,12.736,474.312,3.874,106.188,0.867,0.0,0.0,4.74312,3.874,1.59282,1.3005,0.0,0.0,11.51044,0.0,0.0,10.265625,0.083852718921732,0.0,0.0,0.359296875,0.293484516226062,0.652781391226062,300991,,,0.2904578051110568,Information
312998,6089.0,6709.106834,CHN,China,Xinjiang Uygur,0.86936792,0.0,0.59,0.57,6089.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85562,17.3873584,0.0,,31.812,0.474,26.812,0.4,0.0,0.0,3.0,0.045,0.26812,0.4,0.0,0.0,0.075,0.1124999999999999,0.85562,0.0,0.0,1.96875,0.0293444425427555,0.0,0.0,0.06890625,0.1027055488996442,0.1716117988996442,4465,,,2.4375549375268097e-06,Information
312999,6090.0,8515.354804,CHN,China,Xinjiang Uygur,4.042646001,0.0,0.59,0.57,6090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53525,80.85292002,0.0,,27.0,0.317,24.625,0.289,0.0,0.0,0.0,0.0,0.24625,0.289,0.0,0.0,0.0,0.0,0.53525,0.0,0.0,4.21875,0.0495428563712092,0.0,0.0,0.14765625,0.1733999972992322,0.3210562472992322,81752,,,0.0001736661026068,Information
422000,7303.0,4677.010772,CHN,China,Nei Mongol,1.394974987,0.0,0.59,0.57,7303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4163099999999999,27.899499740000003,0.0,,39.938,0.854,13.188,0.282,0.062,0.001,0.0,0.0,0.13188,0.282,0.0009299999999999,0.0015,0.0,0.0,0.4163099999999999,0.0,0.0,2.8125,0.060134563229007,0.0,0.0,0.0984375,0.2104709713015245,0.3089084713015245,18963,,,1.2723159392853328e-07,Information
422062,7319.0,1503.283073,CHN,China,Nei Mongol,1.234031187,0.0,0.59,0.57,7319.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2865,24.68062374,0.0,,26.812,1.784,3.75,0.249,0.0,0.0,0.0,0.0,0.0375,0.249,0.0,0.0,0.0,0.0,0.2865,,,,,,,,,,1920,,,1.2609355513128858e-08,Information
422064,7321.0,4098.312234,CHN,China,Nei Mongol,3.758255382,0.0,0.59,0.57,7321.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97575,75.16510764,0.0,,74.312,1.813,28.375,0.692,0.0,0.0,0.0,0.0,0.28375,0.692,0.0,0.0,0.0,0.0,0.97575,,,,,,,,,,4232,,,0.0006043936861552,Information
422066,7323.0,7545.136855,CHN,China,Nei Mongol,1.625888289,0.0,0.59,0.57,7323.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37038,32.51776578,0.0,,38.562,0.511,15.938,0.211,0.0,0.0,0.0,0.0,0.15938,0.211,0.0,0.0,0.0,0.0,0.37038,,,,,,,,,,2265,,,9.695123070973459e-08,Information
422068,7325.0,7701.940784,CHN,China,Nei Mongol,0.933168231,0.0,0.59,0.57,7325.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57012,18.66336462,0.0,,71.375,0.927,24.812,0.322,0.0,0.0,0.0,0.0,0.24812,0.322,0.0,0.0,0.0,0.0,0.57012,,,,,,,,,,805,,,3.515508498573792e-07,Information
422069,7326.0,11981.75878,CHN,China,Nei Mongol,3.041287777,0.0,0.59,0.57,7326.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0505,60.82575554,0.0,,216.938,1.811,57.25,0.478,0.0,0.0,0.0,0.0,0.5725,0.478,0.0,0.0,0.0,0.0,1.0505,,,,,,,,,,220297,,,0.0001480128553495,Information
422080,7328.0,7718.961399,CHN,China,Nei Mongol,0.461808209,0.0,0.59,0.57,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4528199999999999,9.23616418,0.0,,25.812,0.334,9.562,0.124,6.5,0.084,0.188,0.002,0.09562,0.124,0.0975,0.126,0.0046999999999999,0.005,0.4528199999999999,,,,,,,,,,67905,,,5.77361810574176e-08,Information
422090,7329.0,28340.71139,CHN,China,Nei Mongol,1.324279741,0.0,0.59,0.57,7329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.603,26.48559482,0.0,,88.188,0.311,35.438,0.125,4.688,0.017,0.812,0.003,0.35438,0.125,0.07032,0.0255,0.0203,0.0075,0.603,0.0,0.0,4.21875,0.0148858295801418,0.0,0.0,0.14765625,0.0521004035304963,0.1997566535304963,62052,,,7.802830123086103e-07,Information
422210,7371.0,8290.14123,CHN,China,Heilongjiang,0.293407466,0.0,0.59,0.57,7371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.583255,5.868149320000001,0.0,,31.938,0.385,24.688,0.298,0.5,0.006,0.375,0.005,0.24688,0.298,0.0075,0.009,0.009375,0.0125,0.583255,,,,,,,,,,446508,,,1.8495218628980638e-07,Information
422240,7374.0,23267.17599,CHN,China,Heilongjiang,1.18674357,0.0,0.59,0.57,7374.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3719799999999998,23.7348714,0.0,,128.562,0.553,82.75,0.356,3.312,0.014,3.312,0.014,0.8275,0.356,0.04968,0.021,0.0828,0.035,1.3719799999999998,,,,,,,,,,1050765,,,2.935197346007949e-05,Information
422251,7375.0,302.7609497,CHN,China,Heilongjiang,1.199503314,0.0,0.59,0.57,7375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.105625,23.99006628,0.0,,0.688,0.227,0.0,0.0,0.0,0.0,0.125,0.041,0.0,0.0,0.0,0.0,0.003125,0.1025,0.105625,,,,,,,,,,232,,,2.3725093966659868e-11,Information
422253,7377.0,971.3060013,CHN,China,Heilongjiang,1.672935554,0.0,0.59,0.57,7377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.250675,33.45871108,0.0,,3.875,0.399,1.812,0.187,0.062,0.006,0.125,0.013,0.01812,0.187,0.0009299999999999,0.009,0.003125,0.0325,0.250675,,,,,,,,,,5583,,,1.1928095062256956e-08,Information
422255,7379.0,3782.168899,CHN,China,Heilongjiang,0.743572585,0.0,0.59,0.57,7379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24387,14.8714517,0.0,,14.562,0.385,5.312,0.14,0.5,0.013,0.25,0.007,0.05312,0.14,0.0075,0.0195,0.00625,0.0175,0.24387,,,,,,,,,,41355,,,2.381000302264533e-09,Information
422256,7380.0,1647.126127,CHN,China,Heilongjiang,0.384979189,0.0,0.59,0.57,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4978299999999999,7.69958378,0.0,,8.938,0.543,4.688,0.285,0.0,0.0,0.938,0.057,0.04688,0.285,0.0,0.0,0.02345,0.1425,0.4978299999999999,,,,,,,,,,6556,,,8.824019378869575e-08,Information
422258,7382.0,3071.180383,CHN,China,Heilongjiang,0.255388881,0.0,0.59,0.57,7382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2866849999999999,5.10777762,0.0,,6.75,0.22,3.438,0.112,0.312,0.01,1.125,0.037,0.03438,0.112,0.00468,0.015,0.028125,0.0925,0.2866849999999999,,,,,,,,,,88437,,,3.274220744670544e-09,Information
422281,7386.0,1847.930484,CHN,China,Heilongjiang,4.063646514,0.0,0.59,0.57,7386.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13032,81.27293028,0.0,,1.75,0.095,1.562,0.085,0.0,0.0,0.188,0.01,0.01562,0.085,0.0,0.0,0.0046999999999999,0.025,0.13032,,,,,,,,,,28411,,,3.387018136007803e-07,Information
422282,7387.0,24874.42453,CHN,China,Heilongjiang,4.00338624,0.0,0.59,0.57,7387.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1282000000000005,80.06772480000001,0.0,,219.75,0.883,169.875,0.683,56.5,0.227,15.938,0.064,1.69875,0.683,0.8475,0.3405,0.3984499999999999,0.16,4.1282000000000005,0.0,0.0,4.078125,0.0163948516461399,0.0,0.0,0.142734375,0.0573819807614896,0.2001163557614896,247689,,,0.0576860881384133,Information
422290,7395.0,17532.40219,CHN,China,Heilongjiang,2.743233185,0.0,0.59,0.57,7395.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7507599999999999,54.8646637,0.0,,35.75,0.204,29.188,0.166,5.062,0.029,4.438,0.025,0.29188,0.166,0.07593,0.0435,0.11095,0.0625,0.7507599999999999,,,,,,,,,,1911281,,,2.0987147429430847e-05,Information
422412,7398.0,2692.19644,CHN,China,Heilongjiang,0.405950538,0.0,0.59,0.57,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,1.108825,8.11901076,0.0,,12.875,0.478,12.625,0.469,2.375,0.088,2.938,0.109,0.12625,0.469,0.035625,0.132,0.07345,0.2725,1.108825,,,,,,,,,,638558,,,4.999541363394705e-06,Information
422413,7399.0,4636.528809,CHN,China,Heilongjiang,1.565675823,0.0,0.59,0.57,7399.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30993,31.31351646,0.0,,17.375,0.375,9.75,0.21,0.062,0.001,0.0,0.0,0.0975,0.21,0.0009299999999999,0.0015,0.0,0.0,0.30993,,,,,,,,,,163883,,,3.3142372701039294e-08,Information
422414,7400.0,4511.589338,CHN,China,Heilongjiang,0.535023311,0.0,0.59,0.57,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.179495,10.70046622,0.0,,45.875,1.017,34.062,0.755,16.625,0.368,3.5,0.078,0.34062,0.755,0.249375,0.552,0.0875,0.195,2.179495,,,,,,,,,,705867,,,0.0001024476882905,Information
422415,7401.0,5372.603177,CHN,China,Heilongjiang,0.928753614,0.0,0.59,0.57,7401.0,7401.0,,,,,,,,,,,0.0,395.2002829955344,7.355843526843403,2.1718824,3.830253,579.0,0.3952002829955344,1.4711687053686806,0.2171882399999999,0.3830253,10.0,24.93316505672843,24.93316505672843,24.93316505672843,18.57507228,0.0,,16.812,0.313,16.438,0.306,13.312,0.248,1.0,0.019,0.16438,0.306,0.19968,0.372,0.025,0.0475,1.11456,,,,,,,,,,1297668,,,0.1183089660145276,Information
422416,7402.0,20744.65733,CHN,China,Heilongjiang,4.007990271,0.0,0.59,0.57,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,4.041875,80.15980542,0.0,,336.062,1.62,218.375,1.053,26.625,0.128,5.75,0.028,2.18375,1.053,0.399375,0.192,0.14375,0.07,4.041875,0.0,0.0,3.375,0.0162692492169875,0.0,0.0,0.118125,0.0569423722594562,0.1750673722594562,783162,,,0.0558046510480695,Information
422417,7403.0,2952.113367,CHN,China,Heilongjiang,2.655042215,0.0,0.59,0.57,7403.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4582,53.1008443,0.0,,13.75,0.466,7.375,0.25,1.75,0.059,0.188,0.006,0.07375,0.25,0.02625,0.0885,0.0046999999999999,0.015,0.4582,,,,,,,,,,94424,,,1.8420712068107756e-06,Information
422418,7404.0,10996.52713,CHN,China,Heilongjiang,1.696496586,0.0,0.59,0.57,7404.0,,,,,,,,,,,,,,,,,,,,,,,,,0.618995,33.92993172,0.0,,19.938,0.181,16.812,0.153,2.125,0.019,5.0,0.045,0.16812,0.153,0.031875,0.0284999999999999,0.125,0.1124999999999999,0.618995,,,,,,,,,,1658537,,,1.5032599562008318e-06,Information
422421,7406.0,1846.46604,CHN,China,Heilongjiang,2.224827913,0.0,0.59,0.57,7406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.288195,44.49655826,0.0,,3.5,0.19,3.5,0.19,0.438,0.024,0.125,0.007,0.035,0.19,0.00657,0.036,0.003125,0.0175,0.288195,,,,,,,,,,106132,,,7.180750215469472e-08,Information
422423,7408.0,9258.468719,CHN,China,Heilongjiang,2.748979734,0.0,0.59,0.57,7408.0,,,,,,,,,,,,,,,,,,,,,,,,,3.973500000000001,54.979594680000005,0.0,,62.312,0.673,59.875,0.647,33.875,0.366,32.125,0.347,0.59875,0.647,0.508125,0.5489999999999999,0.803125,0.8674999999999999,3.973500000000001,0.0,0.0,15.46875,0.1670767647437567,0.0,0.0,0.54140625,0.5847686766031485,1.1261749266031484,1026197,,,0.0076023031494648,Information
422424,7409.0,5234.306984,CHN,China,Heilongjiang,3.180239296,0.0,0.59,0.57,7409.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1095199999999999,63.60478592,0.0,,3.0,0.057,2.625,0.05,0.438,0.008,0.188,0.004,0.02625,0.05,0.00657,0.012,0.0046999999999999,0.01,0.1095199999999999,,,,,,,,,,414712,,,3.197517962667421e-09,Information
422427,7412.0,9512.878995,CHN,China,Jilin,2.675362143,0.0,0.59,0.57,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,2.457935,53.507242860000005,0.0,,49.375,0.519,40.938,0.43,24.062,0.253,17.125,0.18,0.40938,0.43,0.36093,0.3795,0.428125,0.4499999999999999,2.457935,0.0,0.0,11.53125,0.1212172467024929,0.0,0.0,0.40359375,0.4242603634587251,0.8278541134587252,298001,,,0.0016411937879793,Information
422428,7413.0,2876.824125,CHN,China,Jilin,0.538254207,0.0,0.59,0.57,7413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.378875,10.76508414,0.0,,7.688,0.267,5.75,0.2,1.375,0.048,0.25,0.009,0.0575,0.2,0.020625,0.072,0.00625,0.0225,0.378875,,,,,,,,,,360051,,,2.3563712232395115e-08,Information
422429,7414.0,1847.636848,CHN,China,Jilin,2.396056295,0.0,0.59,0.57,7414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.249075,47.92112590000001,0.0,,3.375,0.183,2.688,0.145,0.188,0.01,0.375,0.02,0.02688,0.145,0.00282,0.015,0.009375,0.05,0.249075,,,,,,,,,,64774,,,4.5770813460756446e-08,Information
422431,7415.0,4229.272374,CHN,China,Heilongjiang,1.020047384,0.0,0.59,0.57,7415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8021299999999998,20.40094768,0.0,,32.062,0.758,12.5,0.296,5.562,0.132,1.188,0.028,0.125,0.296,0.08343,0.198,0.0296999999999999,0.07,0.8021299999999998,,,,,,,,,,376672,,,2.1380887910061177e-06,Information
422432,7416.0,10854.89501,CHN,China,Heilongjiang,2.142178244,0.0,0.59,0.57,7416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56251,42.84356488,0.0,,79.375,0.731,56.438,0.52,10.812,0.1,3.438,0.032,0.56438,0.52,0.16218,0.15,0.08595,0.08,1.56251,,,,,,,,,,931330,,,0.000159415747285,Information
422433,7417.0,14212.9608,CHN,China,Heilongjiang,1.050907967,0.0,0.59,0.57,7417.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7088049999999997,21.018159340000004,0.0,,86.562,0.609,60.688,0.427,22.125,0.156,2.562,0.018,0.60688,0.427,0.331875,0.2339999999999999,0.06405,0.045,1.7088049999999997,0.0,0.0,4.078125,0.0286930011023771,0.0,0.0,0.142734375,0.1004255038583198,0.2431598788583198,1753090,,,6.318601425081596e-05,Information
422434,7418.0,31128.4457,CHN,China,Heilongjiang,0.523127967,0.0,0.59,0.57,7418.0,,,,,,,,,,,,,,,,,,,,,,,,,2.652755,10.46255934,0.0,,239.812,0.77,144.188,0.463,26.125,0.084,7.0,0.022,1.4418799999999998,0.463,0.391875,0.126,0.175,0.0549999999999999,2.652755,,,,,,,,,,4472757,,,0.0002165408884575,Information
422436,7420.0,5336.363422,CHN,China,Heilongjiang,1.974922249,0.0,0.59,0.57,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,1.479695,39.49844498,0.0,,19.625,0.368,19.625,0.368,12.688,0.238,5.125,0.096,0.19625,0.368,0.19032,0.357,0.128125,0.24,1.479695,,,,,,,,,,1661613,,,0.0001032891445518,Information
422437,7421.0,8334.969448,CHN,China,Heilongjiang,1.232251317,0.0,0.59,0.57,7421.0,,,,,,,,,,,,,,,,,,,,,,,,,7.19723,24.64502634,0.0,,100.125,1.201,99.625,1.195,84.062,1.009,40.562,0.487,0.99625,1.195,1.26093,1.5134999999999998,1.01405,1.2175,7.19723,0.0,0.0,1.828125,0.0219331937743607,0.0,0.0,0.063984375,0.0767661782102624,0.1407505532102624,6158337,,,0.0094242528819784,Information
422438,7422.0,19672.44598,CHN,China,Heilongjiang,0.887166879,0.0,0.59,0.57,7422.0,,,,,,,,,,,,,,,,,,,,,,,,,3.737795,17.743337580000002,0.0,,97.875,0.498,87.062,0.443,61.625,0.313,27.312,0.139,0.87062,0.443,0.924375,0.4695,0.6828,0.3475,3.737795,0.0,0.0,1.96875,0.0100076523381566,0.0,0.0,0.06890625,0.0350267831835481,0.1039330331835481,3516120,,,0.000996248072557,Information
422439,7423.0,4146.687473,CHN,China,Jilin,0.695434686,0.0,0.59,0.57,7423.0,,,,,,,,,,,,,,,,,,,,,,,,,0.108375,13.90869372,0.0,,1.75,0.042,1.75,0.042,0.75,0.018,0.125,0.003,0.0175,0.042,0.01125,0.0269999999999999,0.003125,0.0075,0.108375,,,,,,,,,,567809,,,1.2147137631654536e-11,Information
422442,7425.0,8825.511393,CHN,China,Heilongjiang,0.679909649,0.0,0.59,0.57,7425.0,,,,,,,,,,,,,,,,,,,,,,,,,1.24574,13.59819298,0.0,,24.188,0.274,23.562,0.267,17.688,0.2,3.312,0.038,0.23562,0.267,0.2653199999999999,0.3,0.0828,0.095,1.24574,0.0,0.0,1.828125,0.0207140971045038,0.0,0.0,0.063984375,0.0724993398657632,0.1364837148657632,2526059,,,1.1211948357365592e-05,Information
422443,7426.0,6128.850697,CHN,China,Heilongjiang,2.136776955,0.0,0.59,0.57,7426.0,,,,,,,,,,,,,,,,,,,,,,,,,0.157005,42.7355391,0.0,,2.188,0.036,2.188,0.036,1.5,0.024,0.625,0.01,0.02188,0.036,0.0225,0.036,0.015625,0.025,0.157005,,,,,,,,,,447005,,,1.8268080975109966e-09,Information
422444,7427.0,10280.23798,CHN,China,Heilongjiang,1.080212616,0.0,0.59,0.57,7427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3443699999999999,21.60425232,0.0,,21.562,0.21,15.812,0.154,0.875,0.009,0.125,0.001,0.1581199999999999,0.154,0.013125,0.0134999999999999,0.003125,0.0025,0.3443699999999999,,,,,,,,,,1004837,,,2.8525132282699497e-08,Information
422445,7428.0,3662.185559,CHN,China,Heilongjiang,0.285766827,0.0,0.59,0.57,7428.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5974588005371857,5.71533654,0.0,,3.812,0.104,1.812,0.049,1.75,0.048,0.312,0.009,0.01812,0.049,0.02625,0.072,0.0078,0.0225,0.19567,0.0,0.0,12.234375,0.3340730501534816,0.0,0.0,0.428203125,1.1692556755371857,1.5974588005371857,806987,,,2.272171943550601e-05,Information
422449,7432.0,4540.984047,CHN,China,Heilongjiang,0.290435958,0.0,0.59,0.57,7432.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3624951811623985,5.80871916,0.0,,8.125,0.179,6.125,0.135,1.75,0.039,0.062,0.001,0.06125,0.135,0.02625,0.0584999999999999,0.00155,0.0025,0.28505,0.0,0.0,3.234375,0.0712263017606853,0.0,0.0,0.113203125,0.2492920561623985,0.3624951811623985,788573,,,1.3483190948602008e-08,Information
422461,7434.0,3124.662991,CHN,China,Jilin,2.110882837,0.0,0.59,0.57,7434.0,,,,,,,,,,,,,,,,,,,,,,,,,0.925305,42.21765674,0.0,,6.938,0.222,6.938,0.222,7.875,0.252,1.312,0.042,0.06938,0.222,0.118125,0.378,0.0328,0.105,0.925305,,,,,,,,,,1041674,,,1.780073597352138e-05,Information
422462,7435.0,18323.09046,CHN,China,Jilin,1.665929709,0.0,0.59,0.57,7435.0,,,,,,,,,,,,,,,,,,,,,,,,,4.811195,33.31859418,0.0,,106.5,0.581,106.5,0.581,89.188,0.487,28.375,0.155,1.065,0.581,1.33782,0.7304999999999999,0.709375,0.3875,4.811195,0.0,0.0,6.890625,0.0376062379666983,0.0,0.0,0.241171875,0.131621832883444,0.372793707883444,8056382,,,0.0042820617328986,Information
422463,7436.0,17323.15442,CHN,China,Jilin,3.379391212,0.0,0.59,0.57,7436.0,,,,,,,,,,,,,,,,,,,,,,,,,11.722495,67.58782424,0.0,,262.062,1.513,253.062,1.461,175.125,1.011,91.0,0.525,2.5306200000000003,1.461,2.626875,1.5164999999999995,2.275,1.3125,11.722495,0.0,0.0,50.34375,0.2906153739520016,0.0,0.0,1.76203125,1.0171538088320056,2.779185058832005,3176740,,,0.1545708868351573,Information
422464,7437.0,14895.00153,CHN,China,Jilin,1.796322112,0.0,0.59,0.57,7437.0,,,,,,,,,,,,,,,,,,,,,,,,,6.821574999999999,35.92644224,0.0,,347.812,2.335,193.25,1.297,120.875,0.812,13.438,0.09,1.9325,1.297,1.813125,1.218,0.3359499999999999,0.2249999999999999,6.821574999999999,0.0,0.0,6.75,0.0453172158791302,0.0,0.0,0.23625,0.1586102555769557,0.3948602555769557,2317823,,,0.0125473643892974,Information
422465,7438.0,1906.158678,CHN,China,Jilin,1.136450989,0.0,0.59,0.57,7438.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4594227300589666,22.72901978,0.0,,16.375,0.859,15.5,0.813,6.5,0.341,5.125,0.269,0.155,0.813,0.0975,0.5115000000000001,0.128125,0.6725000000000001,2.377625,0.0,0.0,11.25,0.5901922085882763,0.0,0.0,0.39375,2.065672730058967,2.4594227300589666,87019,,,0.0002830135314658,Information
422466,7439.0,7903.736494,CHN,China,Jilin,1.340222106,0.0,0.59,0.57,7439.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7392675839786622,26.80444212,0.0,,18.188,0.23,16.438,0.208,5.0,0.063,7.75,0.098,0.16438,0.208,0.075,0.0945,0.19375,0.245,0.98063,0.0,0.0,21.9375,0.2775585954224749,0.0,0.0,0.7678125,0.9714550839786622,1.7392675839786622,399003,,,9.213076476362472e-05,Information
422467,7440.0,3517.057354,CHN,China,Jilin,2.172944761,0.0,0.59,0.57,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,2.553683405184157,43.45889522,0.0,,11.625,0.331,10.188,0.29,2.188,0.062,4.5,0.128,0.10188,0.29,0.03282,0.093,0.1125,0.32,0.9502000000000002,0.0,0.0,18.984375,0.5397800800526162,0.0,0.0,0.664453125,1.8892302801841567,2.553683405184157,87255,,,0.0009760288323778,Information
422468,7441.0,4247.048825,CHN,China,Jilin,3.557353596,0.0,0.59,0.57,7441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12186,71.14707192,0.0,,2.875,0.068,2.438,0.057,0.312,0.007,0.312,0.007,0.02438,0.057,0.00468,0.0105,0.0078,0.0175,0.12186,,,,,,,,,,24086,,,2.2873685011698543e-08,Information
422469,7442.0,3028.976918,CHN,China,Jilin,2.851398776,0.0,0.59,0.57,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30595,57.02797552,0.0,,4.562,0.151,4.0,0.132,0.5,0.017,0.938,0.031,0.04,0.132,0.0075,0.0255,0.02345,0.0775,0.30595,0.0,0.0,0.703125,0.023213283531803,0.0,0.0,0.024609375,0.0812464923613105,0.1058558673613105,118188,,,3.8094824421955053e-07,Information
422474,7446.0,36259.6154,CHN,China,Jilin,1.449307584,0.0,0.59,0.57,7446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.946574805932911,28.98615168,0.0,,78.312,0.216,47.375,0.131,15.875,0.044,4.375,0.012,0.47375,0.131,0.238125,0.066,0.109375,0.03,1.04825,0.0,0.0,43.59375,0.120226730266546,0.0,0.0,1.52578125,0.420793555932911,1.946574805932911,2079171,,,0.0001610757750122,Information
422477,7449.0,361.6181775,CHN,China,Jilin,0.750237203,0.0,0.59,0.57,7449.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26685,15.00474406,0.0,,0.312,0.086,0.312,0.086,0.312,0.086,0.062,0.017,0.00312,0.086,0.00468,0.129,0.00155,0.0425,0.26685,0.0,0.0,0.140625,0.0388877022136758,0.0,0.0,0.004921875,0.1361069577478653,0.1410288327478653,75231,,,4.115359381566617e-09,Information
