pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653706,12776.0,2581.349585,BOL,Bolivia,Santa Cruz,2.209033501,0.0,0.55,0.63,12776.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87125,44.18067002,0.0,,97.875,3.792,32.0,1.24,4.25,0.165,0.0,0.0,0.32,1.24,0.06375,0.2475,0.0,0.0,1.87125,0.984375,0.0381341219975652,0.984375,0.0381341219975652,0.014765625,0.0572011829963478,0.034453125,0.1334694269914781,0.2398893599878259,6,,,0.0003424998932919,Information
653710,12779.0,1078.785026,BOL,Bolivia,Santa Cruz,2.461804581,0.0,0.55,0.63,12779.0,,,,,,,,,,,,,,,,,,,,,,,,,6.910376398875114,49.23609162,0.0,,95.75,8.876,34.75,3.221,0.562,0.052,0.062,0.006,0.3475,3.221,0.00843,0.078,0.00155,0.015,3.67148,7.453125,0.6908813918816741,16.03125,1.4860467674436006,0.111796875,1.0363220878225112,0.56109375,5.2011636860526025,6.910376398875114,12,,,0.0230672024370061,Information
653730,12781.0,3272.53903,BOL,Bolivia,Santa Cruz,2.468795658,0.0,0.55,0.63,12781.0,,,,,,,,,,,,,,,,,,,,,,,,,1.676791416208192,49.37591316,0.0,,238.812,7.297,35.938,1.098,0.375,0.011,0.062,0.002,0.35938,1.098,0.005625,0.0165,0.00155,0.005,1.486055,5.90625,0.1804791308868846,9.28125,0.2836100628222472,0.08859375,0.2707186963303269,0.32484375,0.9926352198778652,1.676791416208192,3312,,,0.0003277500243094,Information
653740,12782.0,2150.47784,BOL,Bolivia,Santa Cruz,0.049172401,0.0,0.55,0.63,12782.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29455,0.98344802,0.0,,93.438,4.345,22.812,1.061,0.062,0.003,0.0,0.0,0.22812,1.061,0.0009299999999999,0.0045,0.0,0.0,1.29455,0.0,0.0,1.125,0.0523139545663891,0.0,0.0,0.039375,0.1830988409823618,0.2224738409823618,9766,,,7.2179634212894205e-06,Information
653750,12783.0,3158.138243,BOL,Bolivia,Santa Cruz,0.80681874,0.0,0.55,0.63,12783.0,,,,,,,,,,,,,,,,,,,,,,,,,6.802335738829565,16.1363748,0.0,,376.875,11.933,68.312,2.163,0.312,0.01,0.0,0.0,0.68312,2.163,0.00468,0.015,0.0,0.0,2.8658,2.53125,0.0801500695942568,45.5625,1.4427012526966227,0.03796875,0.1202251043913852,1.5946875,5.04945438443818,6.802335738829565,3,,,0.006003714482132,Information
653800,12797.0,28967.12901,BOL,Bolivia,Santa Cruz,2.261500905,2.654993564,0.55,0.63,12797.0,12797.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.302503880966874,45.2300181,53.09987128,,161.25,0.557,80.312,0.277,39.312,0.136,9.875,0.034,0.80312,0.277,0.58968,0.204,0.246875,0.085,2.205675,6.890625,0.0237877388494919,194.625,0.6718822564836107,0.103359375,0.0356816082742378,6.811875,2.351587897692637,9.302503880966874,43046,,,0.0528596635094187,Information
653901,12799.0,3051.654628,BOL,Bolivia,Santa Cruz,4.091655863,0.0,0.55,0.63,12799.0,,,,,,,,,,,,,,,,,,,,,,,,,12.326524705160647,81.83311726,0.0,,30.562,1.002,19.25,0.631,0.062,0.002,0.0,0.0,0.1925,0.631,0.0009299999999999,0.003,0.0,0.0,0.82743,1.828125,0.0599060255145588,81.5625,2.672730369111088,0.027421875,0.0898590382718381,2.8546875,9.354556291888809,12.326524705160647,6935,,,0.3490646729296806,Information
653902,12800.0,17279.77797,BOL,Bolivia,Santa Cruz,1.031165632,0.0,0.55,0.63,12800.0,,,,,,,,,,,,,,,,,,,,,,,,,1.328707430178904,20.62331264,0.0,,111.562,0.646,36.0,0.208,0.062,0.0,0.0,0.0,0.36,0.208,0.0009299999999999,0.0,0.0,0.0,0.5689299999999999,0.0,0.0,24.046875,0.1391619443368297,0.0,0.0,0.841640625,0.487066805178904,1.328707430178904,7346,,,2.1568835912036643e-05,Information
653904,12802.0,11404.43384,BOL,Bolivia,Santa Cruz,0.600563145,0.0,0.55,0.63,12802.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2747930322729657,12.011262899999998,0.0,,129.188,1.133,23.938,0.21,0.0,0.0,0.0,0.0,0.2393799999999999,0.21,0.0,0.0,0.0,0.0,0.44938,0.0,0.0,19.40625,0.1701640806494188,0.0,0.0,0.67921875,0.5955742822729657,1.2747930322729657,14424,,,1.1456862965358291e-05,Information
653907,12805.0,4538.652412,BOL,Bolivia,Santa Cruz,1.176700088,2.102300816,0.55,0.63,12805.0,,,,,,,,,,,,,,,,,,,,,,,,,20.29789270158148,23.53400176,42.04601632,,354.5,7.811,117.0,2.578,2.375,0.052,0.875,0.019,1.17,2.578,0.035625,0.078,0.021875,0.0475,3.931,29.671875,0.6537595811215475,168.328125,3.708768808542618,0.445078125,0.9806393716823212,5.891484375,12.980690829899162,20.29789270158148,6837,,,0.1470586302516679,Information
664028,12896.0,10434.70429,BOL,Bolivia,Potosí,0.031292593,0.0,0.55,0.63,12896.0,,,,,,,,,,,,,,,,,,,,,,,,,16.698371882652314,0.62585186,0.0,,47.75,0.458,47.75,0.458,18.375,0.176,5.75,0.055,0.4775,0.458,0.275625,0.264,0.14375,0.1375,1.756375,65.109375,0.6239695272603318,215.71875,2.0673202047890906,0.976640625,0.9359542908904978,7.55015625,7.235620716761817,16.698371882652314,468,,,0.0372459056609157,Information
664041,12898.0,48334.15385,BOL,Bolivia,Potosí,2.329639037,0.0,0.55,0.63,12898.0,12898.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-2760.7764705882346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2760.7764705882346,81.90106404491284,46.59278074,0.0,3.0,2170.25,4.49,1833.125,3.793,1478.812,3.06,1416.188,2.93,10.0,3.793,15.0,4.59,25.0,7.325,65.708,2332.546875,4.825877126715454,3405.796875,7.046356672811332,15.0,7.238815690073181,35.0,24.66224835483966,81.90106404491284,77016,0.0,0.0,0.6655164575318997,Warning
664052,12903.0,16658.68395,BOL,Bolivia,Oruro,3.061790037,0.0,0.55,0.63,12903.0,12903.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2601.7333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2601.7333333333327,10.600945,61.23580074,0.0,,140.375,0.843,123.312,0.74,134.875,0.81,134.688,0.809,1.23312,0.74,2.023125,1.215,3.3671999999999995,2.0225,10.600945,45.703125,0.2743501535528429,97.453125,0.5849989428065235,0.685546875,0.4115252303292643,3.410859375,2.0474962998228325,6.555427780152096,42034,,,0.0973923489296439,Information
664053,12904.0,53246.44228,BOL,Bolivia,Oruro,2.873468997,0.0,0.55,0.63,12904.0,12904.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1926.3185185185184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.3185185185184,68.34149831234481,57.46937994,0.0,3.0,1597.375,3.0,1426.875,2.68,1359.562,2.553,1171.625,2.2,10.0,2.68,15.0,3.8295,25.0,5.5,62.0095,1156.78125,2.172504303438496,2294.578125,4.3093548163391615,15.0,3.2587564551577444,35.0,15.082741857187065,68.34149831234481,670453,15815.0,2.36,0.682354466772219,Watch
664054,12905.0,9939.11338,BOL,Bolivia,La Paz,1.565831602,0.0,0.55,0.63,12905.0,12905.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,2.376789077922373,31.31663204,0.0,,9.0,0.091,9.0,0.091,4.875,0.049,0.938,0.009,0.09,0.091,0.073125,0.0735,0.02345,0.0225,0.373575,15.328125,0.1542202449478204,27.28125,0.2744837387144694,0.229921875,0.2313303674217306,0.95484375,0.9606930855006428,2.376789077922373,22442,,,0.0003844465765225,Information
664055,12906.0,16844.70752,BOL,Bolivia,La Paz,1.769618776,0.0,0.55,0.63,12906.0,12906.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-825.6363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.6363636363636,24.18463584579411,35.39237552,0.0,,148.812,0.883,90.5,0.537,74.188,0.44,53.875,0.32,0.905,0.537,1.11282,0.66,1.346875,0.8,5.361695,119.53125,0.7096071561112905,382.359375,2.2699080676077634,1.79296875,1.0644107341669358,13.382578125,7.944678236627172,24.18463584579411,1417695,,,0.1628985088999599,Information
664057,12908.0,131.1564002,BOL,Bolivia,La Paz,4.212271421,0.0,0.55,0.63,12908.0,,,,,,,,,,,,,,,,,,,,,,,,,7.337999999999999,84.24542842,0.0,,6.0,4.575,6.0,4.575,0.875,0.667,0.875,0.667,0.06,4.575,0.013125,1.0005000000000002,0.021875,1.6675,7.337999999999999,0.28125,0.2144386393445284,1.40625,1.0721931967226423,0.00421875,0.3216579590167926,0.04921875,3.752676188529248,4.127771647546041,7694,,,0.2224144757896359,Information
622664,11560.0,125835.6812,PER,Peru,Madre de Dios,3.121758228,0.0,0.59,0.57,11560.0,11560.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1484.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1484.52,45.07301978554239,62.43516456,0.0,,150.062,0.119,125.812,0.1,39.625,0.031,8.938,0.007,1.25812,0.1,0.594375,0.0465,0.22345,0.0175,2.239945,421.3125,0.3348116336415474,1168.875,0.9288899528800206,6.3196875,0.5022174504623211,35.0,3.251114835080072,45.07301978554239,390602,,,0.5722931762552754,Advisory
622929,11676.0,36871.28497,PER,Peru,Ucayali,3.868855105,0.0,0.59,0.57,11676.0,11676.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-952.7,4.499500845078853,77.3771021,0.0,,,,,,,,,,,,,,,,,14.484375,0.0392836187100206,94.921875,0.2574411905753778,0.217265625,0.0589254280650309,3.322265625,0.9010441670138224,4.499500845078853,18547,,,0.0531557689141786,Information
622977,11719.0,33013.60099,PER,Peru,Loreto,3.889850313,0.0,0.59,0.57,11719.0,11719.0,2.0,29.0,92.0,47.0,11.0,7.0,1.0,9.2,4.7,1.1,53.32727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32727272727272,53.32727272727272,77.79700626,0.0,,123.062,0.373,106.312,0.322,0.0,0.0,4.375,0.013,1.06312,0.322,0.0,0.0,0.109375,0.0325,1.526995,1.96875,0.0059634512478632,274.078125,0.8301976058632514,0.02953125,0.0089451768717948,9.592734375,2.90569162052138,12.536902422393172,232185,,,0.8095449811130778,Warning
622979,11721.0,27894.13656,PER,Peru,Loreto,3.835304005,0.0,0.59,0.57,11721.0,11721.0,1.0,30.0,51.0,5.0,-9999.0,3.0,1.0,5.1,0.5,-999.9,-558.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-558.26,10.631310373344178,76.7060801,0.0,,,,,,,,,,,,,,,,,0.0,0.0,223.59375,0.8015797495269076,0.0,0.0,7.82578125,2.8055291233441766,10.631310373344178,248100,,,0.2164059683212346,Information
622981,11722.0,2227.383096,PER,Peru,Loreto,3.638317105,0.0,0.59,0.57,11722.0,11722.0,1.0,2.0,100.0,25.0,2.0,3.0,9.0,10.0,2.5,0.2,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,49.4,72.7663421,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.53125,1.3258271578809724,0.0,0.0,1.03359375,4.640395052583403,5.673988802583404,28687,,,0.7242442789395308,Watch
622982,11723.0,43192.54138,PER,Peru,Loreto,4.020638943,0.0,0.59,0.57,11723.0,11723.0,2.0,30.0,74.0,31.0,3.0,7.0,1.0,7.4,3.1,0.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,80.41277886,0.0,,19.938,0.046,16.0,0.037,0.0,0.0,0.0,0.0,0.16,0.037,0.0,0.0,0.0,0.0,0.197,0.0,0.0,62.71875,0.1452073621856384,0.0,0.0,2.19515625,0.5082257676497344,2.7033820176497345,27441,,,0.709348744060482,Watch
622983,11724.0,36423.99043,PER,Peru,Loreto,4.025740903,0.0,0.59,0.57,11724.0,11724.0,1.0,24.0,49.0,3.0,2.0,3.0,1.0,4.9,0.3,0.2,-169.72000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.72000000000003,10.69571711457693,80.51481806,0.0,,20.25,0.056,17.375,0.048,0.0,0.0,0.0,0.0,0.17375,0.048,0.0,0.0,0.0,0.0,0.22175,0.0,0.0,239.765625,0.6582629255934079,0.0,0.0,8.391796875,2.303920239576928,10.69571711457693,29148,,,0.2743161392581005,Information
622984,11725.0,90274.41672,PER,Peru,San Martín,3.155560974,0.0,0.59,0.57,11725.0,11725.0,2.0,2.0,100.0,100.0,13.0,7.0,9.0,10.0,10.0,1.3,-361.2787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.2787878787879,24.50504867531436,63.11121948,0.0,,22.438,0.025,13.062,0.014,2.562,0.003,0.0,0.0,0.1306199999999999,0.014,0.03843,0.0045,0.0,0.0,0.18755,2.390625,0.0026481755150652,629.296875,0.6970932605833603,0.035859375,0.0039722632725978,22.025390625,2.439826412041761,24.50504867531436,2004345,,,0.3412594504379709,Information
622987,11728.0,31867.06685,PER,Peru,Loreto,3.64066584,0.0,0.59,0.57,11728.0,11728.0,1.0,14.0,35.0,11.0,3.0,3.0,1.0,3.5,1.1,0.3,-610.5111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-610.5111111111112,9.570238030395055,72.8133168,0.0,,,,,,,,,,,,,,,,,14.765625,0.0463350614269268,201.796875,0.6332458395013331,0.221484375,0.0695025921403902,7.062890625,2.2163604382546658,9.570238030395055,100197,,,0.1482266902021782,Information
622989,11730.0,81682.03713,PER,Peru,Amazonas,1.232577401,0.0,0.59,0.57,11730.0,11730.0,1.0,12.0,31.0,9.0,3.0,3.0,1.0,3.1,0.9,0.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,24.65154802,0.0,,,,,,,,,,,,,,,,,0.5625,0.0006886459003236,27.703125,0.0339158105909379,0.0084375,0.0010329688504854,0.969609375,0.1187053370682826,1.097785180918768,2480521,,,0.0865960573882036,Information
622991,11731.0,4607.210683,PER,Peru,Loreto,3.470181231,0.0,0.59,0.57,11731.0,11731.0,2.0,21.0,100.0,37.0,3.0,7.0,1.0,10.0,3.7,0.3,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.0,9.004002639900547,69.40362462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.140625,1.7611659328287277,0.0,0.0,2.839921875,6.164080764900547,9.004002639900547,12076,,,0.1106247540968924,Information
622992,11732.0,18829.29874,PER,Peru,Loreto,4.028006719,0.0,0.59,0.57,11732.0,11732.0,1.0,28.0,54.0,15.0,2.0,3.0,1.0,5.4,1.5,0.2,-461.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-461.075,5.945761925267874,80.56013438000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.953125,0.5892578715051069,0.0,0.0,3.883359375,2.062402550267874,5.945761925267874,34711,,,0.1180784829241606,Information
622993,11733.0,87889.73514,PER,Peru,Loreto,2.752972125,0.0,0.59,0.57,11733.0,11733.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-637.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-637.24,41.80462889436079,55.0594425,0.0,,184.312,0.21,159.0,0.181,0.0,0.0,0.188,0.0,1.59,0.181,0.0,0.0,0.0046999999999999,0.0,1.7757,0.0,0.0,1708.734375,1.944179684103083,0.0,0.0,35.0,6.80462889436079,41.80462889436079,639373,,,0.4711682130484111,Advisory
622994,11734.0,29090.52451,PER,Peru,Pasco,1.756477978,0.0,0.59,0.57,11734.0,11734.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-638.0857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-638.0857142857143,1.587310055594266,35.12955956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,0.1160171587412189,0.0,0.0,1.18125,0.4060600555942661,1.587310055594266,139417,,,0.0001034859351276,Information
622995,11735.0,22094.77141,PER,Peru,Ucayali,3.155660365,0.0,0.59,0.57,11735.0,11735.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1536.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1536.12,23.75981389274793,63.1132073,0.0,,58.062,0.263,33.188,0.15,0.0,0.0,0.0,0.0,0.33188,0.15,0.0,0.0,0.0,0.0,0.48188,2.390625,0.0108198675408773,466.3125,2.110510633267606,0.035859375,0.0162298013113159,16.3209375,7.386787216436621,23.75981389274793,21989,,,0.3300200132231375,Information
622996,11736.0,59722.35011,PER,Peru,Cusco,1.720006637,0.0,0.59,0.57,11736.0,11736.0,1.0,1.0,100.0,13.0,2.0,3.0,10.0,10.0,1.3,0.2,-1126.8545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1126.8545454545454,2.906655720654733,34.400132740000004,0.0,,13.625,0.023,10.312,0.017,0.938,0.002,0.0,0.0,0.1031199999999999,0.017,0.01407,0.003,0.0,0.0,0.13719,3.234375,0.0054156860774125,69.75,0.1167904475824613,0.048515625,0.0081235291161187,2.44125,0.4087665665386145,2.906655720654733,1122807,,,0.0009148396637287,Information
622997,11737.0,32476.9302,PER,Peru,Junín,2.377720199,0.0,0.59,0.57,11737.0,11737.0,2.0,11.0,100.0,56.0,5.0,7.0,1.0,10.0,5.6,0.5,-1141.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1141.36,1.5247379749583287,47.55440398,0.0,,,,,,,,,,,,,,,,,0.28125,0.0008659993364495,33.1875,0.1021879217010441,0.00421875,0.0012989990046742,1.1615625,0.3576577259536543,1.5247379749583287,885383,,,0.0002016203108511,Information
622998,11738.0,65046.88784,PER,Peru,Apurímac,1.653508399,0.0,0.59,0.57,11738.0,11738.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1346.3947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1346.3947368421052,1.4301810404803283,33.07016798,0.0,,22.75,0.035,19.5,0.03,3.0,0.005,0.5,0.001,0.195,0.03,0.045,0.0075,0.0125,0.0025,0.2925,2.25,0.0034590432758766,34.453125,0.052966600161861,0.03375,0.0051885649138149,1.205859375,0.1853831005665135,1.4301810404803283,965899,,,6.006915319345228e-05,Information
622999,11739.0,34747.32781,PER,Peru,Junín,1.226072426,0.0,0.59,0.57,11739.0,11739.0,1.0,1.0,100.0,15.0,-9999.0,3.0,10.0,10.0,1.5,-999.9,-1759.0952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1759.0952380952383,5.315159910410552,24.52144852,0.0,,15.125,0.044,14.812,0.043,3.062,0.009,0.0,0.0,0.14812,0.043,0.04593,0.0134999999999999,0.0,0.0,0.25055,15.609375,0.044922519184181,111.234375,0.3201235376097945,0.234140625,0.0673837787762715,3.893203125,1.1204323816342807,5.315159910410552,1842496,,,0.0039856216285735,Information
664056,12907.0,11980.83349,PER,Peru,Puno,1.162675683,0.0,0.59,0.57,12907.0,12907.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.583369508701771,23.25351366,0.0,,53.312,0.445,34.25,0.286,12.188,0.102,2.312,0.019,0.3425,0.286,0.18282,0.153,0.0577999999999999,0.0475,1.0696200000000002,29.390625,0.2453136922002083,58.78125,0.4906273844004167,0.440859375,0.3679705383003124,2.05734375,1.7171958454014584,4.583369508701771,257008,,,0.0024156398816646,Information
664058,12909.0,10382.47398,PER,Peru,Puno,2.287295967,0.0,0.59,0.57,12909.0,12909.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,45.74591934,0.0,,23.625,0.228,21.062,0.203,7.438,0.072,3.188,0.031,0.21062,0.203,0.11157,0.1079999999999999,0.0797,0.0775,0.79039,52.875,0.5092716833684862,79.453125,0.7652619710191347,0.793125,0.7639075250527292,2.780859375,2.6784168985669714,7.016308798619701,147195,,,0.1736916260995064,Information
664059,12910.0,27359.78378,PER,Peru,Puno,3.319479096,0.0,0.59,0.57,12910.0,12910.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-3058.044444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3058.044444444444,32.52012841144776,66.38958192,0.0,,237.5,0.868,209.562,0.766,148.0,0.541,76.875,0.281,2.0956200000000003,0.766,2.22,0.8115000000000001,1.921875,0.7025000000000001,8.517495000000002,307.6875,1.124597703153004,548.578125,2.005052851919501,4.6153125,1.6868965547295058,19.200234375,7.0176849817182525,32.52012841144776,952931,,,0.486846525327435,Advisory
671013,12913.0,270.9580869,PER,Peru,Tacna,3.81659406,0.0,0.59,0.57,12913.0,,,,,,,,,,,,,,,,,,,,,,,,,5.35719477950249,76.3318812,0.0,,0.375,0.138,0.375,0.138,0.0,0.0,0.0,0.0,0.00375,0.138,0.0,0.0,0.0,0.0,0.14175,2.53125,0.9341850724482073,2.953125,1.0898825845229083,0.03796875,1.4012776086723109,0.103359375,3.814589045830179,5.35719477950249,221,,,0.0686807711353577,Information
671014,12914.0,5812.06242,PER,Peru,Tacna,4.021789953,0.0,0.59,0.57,12914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.597266067449111,80.43579906,0.0,,6.312,0.109,6.125,0.105,3.438,0.059,0.375,0.006,0.06125,0.105,0.05157,0.0885,0.009375,0.015,0.330695,6.328125,0.1088791644555928,14.0625,0.2419536987902062,0.094921875,0.1633187466833892,0.4921875,0.8468379457657217,1.597266067449111,15762,,,0.0061155114587487,Information
671015,12915.0,506.78043,PER,Peru,Moquegua,1.322831993,0.0,0.59,0.57,12915.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3819746307957272,26.456639860000003,0.0,,6.188,1.221,6.188,1.221,1.312,0.259,0.688,0.136,0.06188,1.221,0.01968,0.3885,0.0171999999999999,0.34,2.04826,1.6875,0.3329844445650752,3.9375,0.7769637039851756,0.0253125,0.4994766668476128,0.1378125,2.7193729639481146,3.3819746307957272,76010,,,0.0010370362759704,Information
671018,12918.0,13206.40903,PER,Peru,Moquegua,1.699165001,0.0,0.59,0.57,12918.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5160038390920143,33.98330002,0.0,,22.0,0.167,21.375,0.162,6.625,0.05,1.0,0.008,0.21375,0.162,0.099375,0.075,0.025,0.02,0.595125,12.234375,0.092639679504491,19.40625,0.1469456985243651,0.183515625,0.1389595192567365,0.67921875,0.5143099448352778,1.5160038390920143,68015,,,8.038018959299393e-05,Information
671020,12920.0,13611.97791,PER,Peru,Arequipa,3.223959274,0.0,0.59,0.57,12920.0,12920.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,64.47918548,0.0,,52.0,0.382,46.438,0.341,21.312,0.157,8.875,0.065,0.46438,0.341,0.31968,0.2355,0.221875,0.1625,1.744935,17.296875,0.1270709893783051,36.421875,0.267572245926675,0.259453125,0.1906064840674576,1.274765625,0.9365028607433624,2.66132809481082,1206660,,,0.8496775314963352,Warning
671040,12922.0,17132.15155,PER,Peru,Arequipa,2.53859212,0.0,0.59,0.57,12922.0,12922.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.3929921944886434,50.7718424,0.0,,34.625,0.202,26.062,0.152,5.375,0.031,1.438,0.008,0.26062,0.152,0.080625,0.0465,0.0359499999999999,0.02,0.5956950000000001,9.84375,0.0574577569699442,38.953125,0.2273685525810649,0.14765625,0.0861866354549163,1.363359375,0.7957899340337271,2.3929921944886434,192167,,,0.0012476070178698,Information
671060,12924.0,16098.68144,PER,Peru,Arequipa,1.016035621,0.0,0.59,0.57,12924.0,12924.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2877479351213985,20.320712420000003,0.0,,14.0,0.087,10.188,0.063,0.938,0.006,0.25,0.002,0.10188,0.063,0.01407,0.009,0.00625,0.005,0.1992,13.359375,0.0829842807289814,34.59375,0.2148856111508361,0.200390625,0.1244764210934721,1.21078125,0.7520996390279263,2.2877479351213985,61837,,,0.0001922925993758,Information
