pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.106649825505152,,,,,,,,,,,63.97440778,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.359375,0.9497347715729008,0.0,0.0,0.782578125,3.3240717005051525,4.106649825505152,112811,,,0.0149420926414947,Information
172922,3432.0,3178.418164,SSD,South Sudan,Eastern Equatoria,2.518510674,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3469219279436257,,,,,,,,,,,50.37021348,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0752143008410359,0.0,0.0,0.083671875,0.2632500529436257,0.3469219279436257,524188,,,3.466221664312735e-07,Information
172923,3433.0,406.228087,SSD,South Sudan,Eastern Equatoria,3.779220033,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.269480616937163,,,,,,,,,,,75.58440066,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.623110533410618,0.0,0.0,0.08859375,2.180886866937163,2.269480616937163,21631,,,0.0087585310864733,Information
172925,3435.0,1690.368474,UGA,Uganda,Kitgum,3.698345086,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8850152280948671,,,,,,,,,,,73.96690172,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2162989937413906,0.0,0.0,0.12796875,0.7570464780948671,0.8850152280948671,66601,,,0.000360431018809,Information
172941,3441.0,13227.38883,UGA,Uganda,Lake Albert,3.489141221,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.305776440695684,,,,,,,,,,,69.78282442,0.0,,,,,,,,,,,,,,,,0.0,0.0,135.140625,1.02167273305591,0.0,0.0,4.729921875,3.575854565695685,8.305776440695684,2056477,,,0.0982722364279363,Information
172944,3444.0,13093.5202,UGA,Uganda,Kamwenge,2.014983483,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.481037231857517,,,,,,,,,,,40.29966966,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.390625,0.4306758162450049,0.0,0.0,1.973671875,1.5073653568575172,3.481037231857517,2616444,,,0.0022415236101438,Information
172945,3445.0,477.2641025,COD,Democratic Republic of the Congo,Nord-Kivu,0.090845636,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.266826838285761,,,,,,,,,,,1.81691272,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,1.7089594537959318,0.0,0.0,0.28546875,5.981358088285761,6.266826838285761,46387,,,0.0029655729616564,Information
172947,3447.0,3044.554927,COD,Democratic Republic of the Congo,Nord-Kivu,4.044387227,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.3829475066828194,,,,,,,,,,,80.88774454,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.5219358947665198,0.0,0.0,0.556171875,1.82677563168282,2.3829475066828194,504538,,,0.0186716181878691,Information
172948,3448.0,2011.188888,COD,Democratic Republic of the Congo,Nord-Kivu,4.00794267,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.055826507617823,,,,,,,,,,,80.1588534,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.1875,1.202646859319378,0.0,0.0,0.8465625,4.209264007617823,5.055826507617823,480784,,,0.0857787196057399,Information
172949,3449.0,4252.800375,COD,Democratic Republic of the Congo,Nord-Kivu,3.188604426,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.711404609595738,,,,,,,,,,,63.77208852,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.640625,0.7439950670273537,0.0,0.0,1.107421875,2.6039827345957383,3.711404609595738,1349718,,,0.011350799292754,Information
172951,3450.0,3539.240704,UGA,Uganda,Gulu,2.895872062,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,9.97908354790985,,,,,,,,,,,57.91744124,0.0,,,,,,,,,,,,,,,,0.0,0.0,74.53125,2.105854227974243,0.0,0.0,2.60859375,7.37048979790985,9.97908354790985,177846,,,0.0750551306969068,Information
172952,3451.0,2322.702691,UGA,Uganda,Gulu,2.199640106,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.8539639105198569,,,,,,,,,,,43.99280212,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.4298602244342449,0.0,0.0,0.349453125,1.504510785519857,1.8539639105198569,538000,,,0.0003270196005859,Information
172958,3457.0,4524.915468,UGA,Uganda,Mukono,0.636479729,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.9813858056469247,,,,,,,,,,,12.72959458,0.0,,,,,,,,,,,,,,,,0.0,0.0,35.4375,0.783163801613407,0.0,0.0,1.2403125,2.7410733056469248,3.9813858056469247,1803982,,,0.0010096414646333,Information
172973,3470.0,1668.03515,UGA,Uganda,Lake Victoria,4.004637411,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,13.564985446920922,,,,,,,,,,,80.09274822,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.40625,3.321647627691692,0.0,0.0,1.93921875,11.62576669692092,13.564985446920922,231255,,,0.3506403598725132,Advisory
172974,3471.0,21827.41536,UGA,Uganda,Mpigi,3.028912862,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,12.566541936977783,,,,,,,,,,,60.57825724,0.0,,,,,,,,,,,,,,,,0.0,0.0,246.234375,1.1280968034222234,0.0,0.0,8.618203125,3.948338811977782,12.566541936977783,5107535,,,0.1264612547287444,Information
172982,3476.0,5069.088189,MWI,Malawi,Mwanza,4.09793445,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,1.0388337630726272,,,,,,,,,,,81.958689,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1969658965921792,0.0,0.0,0.349453125,0.6893806380726272,1.0388337630726272,212320,,,0.0021547873267762,Information
172983,3477.0,16941.79946,MWI,Malawi,Mwanza,4.0748644,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,6.739082820367275,,,,,,,,,,,81.497288,0.0,,,,,,,,,,,,,,,,0.0,0.0,121.078125,0.7146709843906501,0.0,0.0,4.237734375,2.501348445367276,6.739082820367275,979198,,,0.1562492068193869,Information
172984,3478.0,11407.9223,MWI,Malawi,Mwanza,4.150685141,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,10.529394474844445,,,,,,,,,,,83.01370282,0.0,,,,,,,,,,,,,,,,0.0,0.0,160.3125,1.4052734213841265,0.0,0.0,5.6109375,4.918456974844442,10.529394474844445,1410458,,,0.3162410674080225,Information
172986,3480.0,18933.68711,MWI,Malawi,Mwanza,4.007645296,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,5.174728905305333,,,,,,,,,,,80.15290592,0.0,,,,,,,,,,,,,,,,0.0,0.0,96.75,0.510993972944381,0.0,0.0,3.38625,1.7884789053053334,5.174728905305333,3485596,,,0.0894304413983292,Information
172987,3481.0,1288.82943,MWI,Malawi,Mwanza,2.085226539,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.026198101783945,,,,,,,,,,,41.704530780000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.5128199933668415,0.0,0.0,0.231328125,1.794869976783945,2.026198101783945,127843,,,0.000390611603333,Information
172988,3482.0,11940.32153,TZA,Tanzania,Simiyu,2.663121376,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.7868225508430777,,,,,,,,,,,53.26242752,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.1024626930980222,0.0,0.0,0.428203125,0.3586194258430777,0.7868225508430777,1622935,,,2.210485458237572e-05,Information
172989,3483.0,18947.48341,TZA,Tanzania,Mara,4.017988308,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.8271467033371405,,,,,,,,,,,80.35976615999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.0816401295248973,0.0,0.0,0.54140625,0.2857404533371405,0.8271467033371405,677074,,,0.0007691662050122,Information
172991,3484.0,9806.566103,TZA,Tanzania,Kagera,3.907009006,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,4.195031810119668,,,,,,,,,,,78.14018012,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.34375,0.6051430171770477,0.0,0.0,2.07703125,2.118000560119667,4.195031810119668,836989,,,0.0493948862136267,Information
172992,3485.0,6760.137814,TZA,Tanzania,Kagera,4.086491797,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.6485794175213497,,,,,,,,,,,81.72983594,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.6219825121489571,0.0,0.0,1.471640625,2.1769387925213497,3.6485794175213497,282540,,,0.0535973311791289,Information
172993,3486.0,6322.206542,TZA,Tanzania,Kagera,3.862419704,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.9276061711151092,,,,,,,,,,,77.24839408,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.1623740846043169,0.0,0.0,0.359296875,0.5683092961151092,0.9276061711151092,1010512,,,0.0006876536667199,Information
172995,3488.0,6712.10161,RWA,Rwanda,Iburasirazuba,3.060039293,0.0,0.45,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.365159501313768,,,,,,,,,,,61.20078586,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.140625,0.4043536075182194,0.0,0.0,0.949921875,1.415237626313768,2.365159501313768,1281142,,,0.0025745537319731,Information
172996,3489.0,12257.96048,BDI,Burundi,Karuzi,3.142991399,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1429939663018412,,,,,,,,,,,62.85982798,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0183554189433832,0.0,0.0,0.07875,0.0642439663018412,0.1429939663018412,4672978,,,1.3515652077553526e-08,Information
181406,3510.0,9808.245981,MDG,Madagascar,Fianarantsoa,2.537991303,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1192796887973809,,,,,,,,,,,50.75982606,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.017204911084966,0.0,0.0,0.0590625,0.060217188797381,0.1192796887973809,264219,,,8.560986929078031e-10,Information
181408,3512.0,7737.713255,MDG,Madagascar,Fianarantsoa,3.292135959,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1128276592210617,,,,,,,,,,,65.84271918,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0181739740631605,0.0,0.0,0.04921875,0.0636089092210617,0.1128276592210617,348364,,,5.554342449230106e-09,Information
181409,3513.0,13254.71602,MDG,Madagascar,Fianarantsoa,3.174085803,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5181105588384088,,,,,,,,,,,63.48171606,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.0636565882395454,0.0,0.0,0.2953125,0.2227980588384089,0.5181105588384088,815792,,,1.043472794439506e-05,Information
181602,3515.0,16684.51459,MDG,Madagascar,Antananarivo,2.669288224,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.5743681909048113,,,,,,,,,,,53.385764480000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.1685694831156604,0.0,0.0,0.984375,0.5899931909048114,1.5743681909048113,1066687,,,0.0003519546725286,Information
181605,3518.0,1997.061817,MDG,Madagascar,Antananarivo,4.004280545,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.79832132847053,,,,,,,,,,,80.0856109,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1901230581344371,0.0,0.0,0.132890625,0.6654307034705299,0.79832132847053,24318,,,0.0006484007794528,Information
181606,3519.0,3556.240653,MDG,Madagascar,Antananarivo,2.748455911,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.5253354868985538,,,,,,,,,,,54.969118220000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.1107208533995868,0.0,0.0,0.1378125,0.3875229868985538,0.5253354868985538,226526,,,4.2722394795558096e-06,Information
181801,3532.0,3379.11556,MDG,Madagascar,Mahajanga,4.022865117,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,13.251463763088708,,,,,,,,,,,80.45730234000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,95.625,2.829882503739631,0.0,0.0,3.346875,9.904588763088707,13.251463763088708,237803,,,0.3488253664061425,Information
181802,3533.0,12945.54537,MDG,Madagascar,Mahajanga,4.018928653,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.6281178126651102,,,,,,,,,,,80.37857306,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0782122321900315,0.0,0.0,0.354375,0.2737428126651102,0.6281178126651102,276369,,,0.0002890892151271,Information
181803,3534.0,3080.227017,MDG,Madagascar,Mahajanga,4.003232983,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.4453948726805264,,,,,,,,,,,80.06465966,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.5341529993372933,0.0,0.0,0.575859375,1.8695354976805263,2.4453948726805264,46382,,,0.0179398806317077,Information
181804,3535.0,12825.81988,MDG,Madagascar,Mahajanga,4.081855647,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.0949186220598175,,,,,,,,,,,81.63711294000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1370526420170908,0.0,0.0,0.615234375,0.4796842470598178,1.0949186220598175,489483,,,0.0024037909576583,Information
181805,3536.0,883.4332936,MDG,Madagascar,Mahajanga,4.058074284,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,7.336824109139963,,,,,,,,,,,81.16148568,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.015625,1.926079209754275,0.0,0.0,0.595546875,6.741277234139963,7.336824109139963,51509,,,0.1728411312466059,Information
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.2379227167428373,,,,,,,,,,,80.13482961999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.2580672047836678,0.0,0.0,0.3346875,0.9032352167428372,1.2379227167428373,33614,,,0.0027555634440027,Information
181807,3538.0,2747.999912,MDG,Madagascar,Mahajanga,3.361497295,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.0274682982312309,,,,,,,,,,,67.2299459,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.2302811209232088,0.0,0.0,0.221484375,0.8059839232312308,1.0274682982312309,50621,,,0.0002676732042292,Information
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2104197691324673,,,,,,,,,,,64.20667712,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0404324340378478,0.0,0.0,0.06890625,0.1415135191324673,0.2104197691324673,104262,,,1.400165387233237e-07,Information
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.4621127183633503,,,,,,,,,,,82.74393918,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0940634552466715,0.0,0.0,0.132890625,0.3292220933633503,0.4621127183633503,104082,,,0.0001472389723402,Information
181997,3570.0,2694.63469,MDG,Madagascar,Toliary,2.754030556,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.8288552259014144,,,,,,,,,,,55.08061112,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.636681850257547,0.0,0.0,0.60046875,2.2283864759014143,2.8288552259014144,412272,,,0.0028461623957645,Information
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256462477168339,,,,,,,,,,,81.621374,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0105864279190954,0.0,0.0,0.08859375,0.0370524977168339,0.1256462477168339,100655,,,3.0905167531608905e-07,Information
211038,3591.0,2643.204771,TUR,Turkey,Isparta,3.010034404,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.823995778188661,,,,,,,,,,,60.200688080000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1862086151967603,0.0,0.0,0.172265625,0.651730153188661,0.823995778188661,30128,,,5.278078376796631e-05,Information
211039,3592.0,364.1280423,TUR,Turkey,Antalya,2.684409093,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.5216321242553983,,,,,,,,,,,53.68818186,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.6951538212158281,0.0,0.0,0.08859375,2.4330383742553985,2.5216321242553983,75854,,,0.0018043078386699,Information
211057,3601.0,17165.7411,TUR,Turkey,Balikesir,0.711900858,0.874005268,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.77474358260945,,,,,,,,,,,14.23801716,17.48010536,,,,,,,,,,,,,,,,0.0,0.0,86.203125,0.5021812021741288,0.0,0.0,3.017109375,1.7576342076094509,4.77474358260945,1495645,,,0.0021880300897325,Information
211059,3603.0,4865.839396,TUR,Turkey,Kocaeli,3.719906,0.2334932,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.879555346658108,,,,,,,,,,,74.39812,4.6698640000000005,,,,,,,,,,,,,,,,0.0,0.0,36.28125,0.7456318847594596,0.0,0.0,1.26984375,2.6097115966581086,3.879555346658108,6278584,,,0.0295838456413259,Information
213010,16062.0,6081.232807,TUR,Turkey,Istanbul,0.381058848,0.717628852,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5987094608655485,,,,,,,,,,,7.62117696,14.35257704,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1063723459615853,0.0,0.0,0.22640625,0.3723032108655486,0.5987094608655485,10415487,,,3.46673463747991e-07,Information
213024,3607.0,8601.852358,BGR,Bulgaria,Yambol,2.530193323,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.2235188135704989,,,,,,,,,,,50.603866460000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0343312681629997,0.0,0.0,0.103359375,0.1201594385704989,0.2235188135704989,417541,,,3.366918852048584e-08,Information
213026,3609.0,5636.710479,BGR,Bulgaria,Kardzhali,2.529885175,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,2.375743198704342,,,,,,,,,,,50.5977035,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.4340962710583833,0.0,0.0,0.85640625,1.5193369487043415,2.375743198704342,230798,,,0.0012039287746479,Information
213029,3612.0,15313.76786,BGR,Bulgaria,Plovdiv,1.962399592,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.863119862619237,,,,,,,,,,,39.24799184,0.0,,,,,,,,,,,,,,,,0.0,0.0,32.203125,0.2102887107483534,0.0,0.0,1.127109375,0.7360104876192369,1.863119862619237,1064199,,,0.0002464847834463,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.7180313987129963,,,,,,,,,,,14.98227094,5.814096439999999,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0912455782037132,0.0,0.0,0.398671875,0.3193595237129962,0.7180313987129963,538147,,,9.025553433511972e-07,Information
213050,3615.0,7264.423787,GRC,Greece,Macedonia and Thrace,0.151969813,1.482117682,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.3509156609643527,,,,,,,,,,,3.03939626,29.64235364,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0580741174183865,0.0,0.0,0.14765625,0.2032594109643527,0.3509156609643527,1204430,,,5.7647906075155934e-08,Information
213073,3620.0,1638.269517,GRC,Greece,Macedonia and Thrace,0.548141309,1.998164769,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.1398600344367289,,,,,,,,,,,10.96282618,39.96329538,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0343350098390654,0.0,0.0,0.0196875,0.1201725344367289,0.1398600344367289,120682,,,6.719067285691133e-10,Information
214068,3647.0,8200.426818,ITA,Italy,Piemonte,0.535222374,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,4.314920424742808,,,,,,,,,,,10.70444748,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.546875,0.6773656570693738,0.0,0.0,1.944140625,2.370779799742808,4.314920424742808,863462,,,0.0012232837724504,Information
214092,3652.0,3200.512876,ITA,Italy,Abruzzo,1.957943566,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.3654048532198012,,,,,,,,,,,39.15887132,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0790888866342289,0.0,0.0,0.08859375,0.2768111032198012,0.3654048532198012,358438,,,1.568577033330631e-07,Information
215004,3663.0,4128.052675,ITA,Italy,Lazio,0.355320517,0.0,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.9770024402467028,,,,,,,,,,,7.10641034,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1975810543562008,0.0,0.0,0.28546875,0.6915336902467027,0.9770024402467028,659676,,,2.622760459865665e-06,Information
216032,3678.0,2627.038515,FRA,France,Occitanie,0.887869588,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,10.03070600293086,,,,,,,,,,,17.75739176,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.625,2.269666000837389,0.0,0.0,2.086875,7.94383100293086,10.03070600293086,201824,,,0.0176882409810456,Information
216033,3679.0,1809.317623,FRA,France,Occitanie,0.095311499,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,6.360712413287946,,,,,,,,,,,1.90622998,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.84375,1.5389089037965558,0.0,0.0,0.97453125,5.3861811632879455,6.360712413287946,208647,,,0.0031115979984733,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.789843866508272,,,,,,,,,,,29.22787972,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.5625,0.521473247573792,0.0,0.0,0.9646875,1.825156366508272,2.789843866508272,323834,,,0.0006114605429702,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.8164895983742886,,,,,,,,,,,11.81577948,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.6106488138212253,0.0,0.0,0.67921875,2.1372708483742886,2.8164895983742886,524719,,,0.0002866548966487,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.6512627333475052,,,,,,,,,,,18.31004334,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.3142893523850015,0.0,0.0,0.55125,1.1000127333475052,1.6512627333475052,2330870,,,4.782080665272733e-05,Information
216043,3687.0,11911.72426,ESP,Spain,Aragón,1.569214495,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,9.4793636465349,,,,,,,,,,,31.3842899,0.0,,,,,,,,,,,,,,,,0.0,0.0,147.234375,1.2360458632956857,0.0,0.0,5.153203125,4.3261605215349,9.4793636465349,268516,,,0.0238852506616003,Information
216044,3688.0,4018.99049,ESP,Spain,Aragón,1.70288145,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.433684104959347,,,,,,,,,,,34.057629,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.6998026014169563,0.0,0.0,0.984375,2.449309104959347,3.433684104959347,108255,,,0.0015625983680506,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.074996042690388,,,,,,,,,,,36.5864299,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.2933247621972537,0.0,0.0,1.048359375,1.0266366676903875,2.074996042690388,129800,,,0.0003134296850119,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.530528655232666,,,,,,,,,,,12.03250454,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.96875,0.5390349729236188,0.0,0.0,1.64390625,1.8866224052326657,3.530528655232666,542510,,,0.0006510426599411,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.993849069200421,,,,,,,,,,,20.77849768,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.2265461626286917,0.0,0.0,1.2009375,0.7929115692004209,1.993849069200421,852451,,,0.0001156236658598,Information
216070,3696.0,3700.606734,ESP,Spain,Comunidad Valenciana,0.427429882,0.001766864,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,7.124825019328425,,,,,,,,,,,8.54859764,0.03533728,,,,,,,,,,,,,,,,0.0,0.0,54.984375,1.4858205412366927,0.0,0.0,1.924453125,5.200371894328424,7.124825019328425,1553903,,,0.0053519062732135,Information
221100,3710.0,3167.541259,TUR,Turkey,Kocaeli,1.243285894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.613810398943379,,,,,,,,,,,24.86571788,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1331868996981083,0.0,0.0,0.14765625,0.466154148943379,0.613810398943379,1422817,,,7.647352460932226e-07,Information
