pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,22.17258066976486,,,,,,,,,,,0.2580833999999999,0.0,4.062,0.488,4.0,0.48,0.562,0.068,0.125,0.015,0.04,0.48,0.00843,0.102,0.003125,0.0375,0.6710550000000001,20.8125,2.498301341546556,39.796875,4.777157294984293,0.3121875,3.747452012319834,1.392890625,16.720050532445025,22.17258066976486,228787,,,0.0663255028257534,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,14.49815783746225,,,,,,,,,,,20.28560372,0.0,10.0,0.182,9.75,0.178,2.0,0.036,0.562,0.01,0.0975,0.178,0.03,0.0539999999999999,0.01405,0.025,0.39855,32.765625,0.5969559783094851,132.75,2.418568427142292,0.491484375,0.8954339674642277,4.64625,8.464989494998022,14.49815783746225,627118,,,0.0441505218603062,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.23624470228617,,,,,,,,,,,17.57439394,0.0,73.312,0.269,70.938,0.26,31.0,0.114,9.5,0.035,0.70938,0.26,0.465,0.171,0.2375,0.0875,1.93038,376.3125,1.381792914383034,282.515625,1.0373774159176068,5.6446875,2.072689371574551,9.888046875,3.630820955711624,21.23624470228617,1181662,,,0.0875198761131321,Information
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7196876801926997,,,,,,,,,,,4.61059376,24.13184434,,,,,,,,,,,,,,,,11.25,0.3651910222757498,6.75,0.2191146133654499,0.16875,0.5477865334136247,0.23625,0.7669011467790747,1.7196876801926997,38367,,,7.628323503029128e-05,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,3.168697263542335,,,,,,,,,,,4.88694592,0.0,12.188,0.088,12.188,0.088,5.062,0.036,0.812,0.006,0.12188,0.088,0.07593,0.0539999999999999,0.0203,0.015,0.37511,88.734375,0.6383700792981407,14.625,0.1052147198843211,1.331015625,0.9575551189472112,0.511875,0.3682515195951238,3.168697263542335,660318,,,0.0003347845756165,Information
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,2.198741431889028,,,,,,,,,,,4.38091806,0.0,7.25,0.065,7.25,0.065,3.188,0.029,1.062,0.01,0.0725,0.065,0.04782,0.0435,0.02655,0.025,0.28037,35.71875,0.3222289521895537,17.71875,0.1598458581727707,0.53578125,0.4833434282843306,0.62015625,0.5594605036046975,2.198741431889028,741296,,,8.08141038386315e-05,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,15.882813014285196,,,,,,,,,,,9.2500633,31.74114044,39.0,0.259,35.688,0.237,42.75,0.284,8.938,0.059,0.35688,0.237,0.64125,0.4259999999999999,0.22345,0.1475,2.03208,70.171875,0.4662039871247145,242.578125,1.611627009599464,1.052578125,0.6993059806870717,8.490234375,5.640694533598124,15.882813014285196,368319,,,0.0724106724192779,Information
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,53.062102356656055,,,,,,,,,,,41.40676818,21.89309288,71.188,0.288,70.25,0.284,53.625,0.217,20.0,0.081,0.7025,0.284,0.804375,0.3255,0.5,0.2025,2.818875,183.09375,0.740407920945556,1003.640625,4.058595492925064,2.74640625,1.110611881418334,35.0,14.205084225237725,53.062102356656055,4058068,,,0.4605071167265783,Advisory
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,27.26420738699253,,,,,,,,,,,48.63922156,0.0,7.25,0.096,7.25,0.096,4.812,0.063,1.188,0.016,0.0725,0.096,0.07218,0.0945,0.0296999999999999,0.04,0.4048799999999999,71.296875,0.939308699821326,305.578125,4.02587338207444,1.069453125,1.4089630497319892,10.695234375,14.09055683726054,27.26420738699253,1621717,,,0.263268857531842,Information
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,44.91864818969034,,,,,,,,,,,21.08555328,0.0,57.562,0.337,57.062,0.334,41.5,0.243,18.812,0.11,0.57062,0.334,0.6225,0.3645,0.4703,0.275,2.63692,95.484375,0.5585667655956803,768.796875,4.497326226084808,1.432265625,0.8378501483935205,26.907890625,15.740641791296827,44.91864818969034,1475379,,,0.2865433916214911,Advisory
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,50.82908410686247,,,,,,,,,,3.0,78.17155352,5.45257322,26.125,2.085,25.125,2.005,27.438,2.19,15.188,1.212,0.25125,2.005,0.41157,3.285,0.3797,3.03,9.36252,46.546875,3.715066487908312,273.09375,21.796553231172027,0.698203125,5.572599731862468,9.55828125,35.0,50.82908410686247,341568,31898.0,9.34,0.8010156787434068,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,22.303684351322246,,,,,,,,,,,10.95298774,0.0,9.25,0.16,8.625,0.149,7.062,0.122,1.875,0.032,0.08625,0.149,0.10593,0.183,0.046875,0.08,0.6510549999999999,5.625,0.0971058012983051,231.328125,3.993476078392798,0.084375,0.1456587019474576,8.096484375,13.977166274374792,22.303684351322246,496426,,,0.0831160802475882,Information
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,6.883784285259071,,,,,,,,,,,35.41760386,0.0,1.812,0.038,1.812,0.038,1.125,0.024,0.312,0.007,0.01812,0.038,0.016875,0.036,0.0078,0.0175,0.134295,1.125,0.0237597102873951,62.71875,1.3246038485222795,0.016875,0.0356395654310926,2.19515625,4.636113469827978,6.883784285259071,466113,,,0.0125853343487518,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,32.39067708770124,,,,,,,,,,,64.82470912,0.0,12.188,0.558,12.188,0.558,7.5,0.343,3.062,0.14,0.12188,0.558,0.1125,0.5145000000000001,0.0765499999999999,0.35,1.73343,21.796875,0.99722063608101,156.65625,7.1671212167370655,0.326953125,1.495830954121515,5.48296875,25.08492425857973,32.39067708770124,20769,,,0.4671352004785464,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.767830233072631,,,,,,,,,,,24.81683158,0.0,10.0,0.038,9.688,0.036,6.0,0.023,2.312,0.009,0.09688,0.036,0.09,0.0345,0.0577999999999999,0.0225,0.33768,35.71875,0.13418559381199,104.484375,0.3925192763870416,0.53578125,0.2012783907179849,3.656953125,1.3738174673546455,5.767830233072631,507045,,,0.0051197984334765,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,23.052285181269795,,,,,,,,,,,13.99545408,1.1007135,68.875,0.381,60.188,0.333,47.25,0.261,15.0,0.083,0.60188,0.333,0.70875,0.3915,0.375,0.2075,2.61763,95.203125,0.5263372497603042,383.34375,2.11934319475124,1.428046875,0.7895058746404562,13.41703125,7.417701181629339,23.052285181269795,395025,,,0.0939804586341033,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,4.864112379456656,,,,,,,,,,,48.2259526,0.0,,,,,,,,,,,,,,,,1.96875,0.1656120192173964,13.921875,1.1711135644658748,0.02953125,0.2484180288260946,0.487265625,4.098897475630562,4.864112379456656,2340,,,0.0090149196091657,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,10.473272947893031,,,,,,,,,,,1.94048572,0.0,,,,,,,,,,,,,,,,3.515625,0.2169687607822107,40.21875,2.4821226233484905,0.052734375,0.325453141173316,1.40765625,8.687429181719716,10.473272947893031,17177,,,0.0126514073014858,Information
732604,13732.0,22036.65242,USA,United States,Georgia,0.327098524,0.0,0.77,0.32,13732.0,13732.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.808701158966457,,,,,,,,,,,6.54197048,0.0,13.562,0.062,13.312,0.06,8.688,0.039,2.562,0.012,0.13312,0.06,0.13032,0.0584999999999999,0.06405,0.03,0.4759899999999999,14.203125,0.0644522803572797,68.765625,0.3120511395515821,0.213046875,0.0966784205359195,2.406796875,1.0921789884305373,3.808701158966457,811016,,,0.0006866035562456,Information
732605,13733.0,5265.303582,USA,United States,Alabama,0.818971795,0.0,0.77,0.32,13733.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8865416101346164,,,,,,,,,,,16.379435899999997,0.0,1.625,0.031,1.25,0.024,1.125,0.021,0.562,0.011,0.0125,0.024,0.016875,0.0315,0.01405,0.0274999999999999,0.126425,1.40625,0.0267078617250652,27.84375,0.528815662156291,0.02109375,0.0400617925875978,0.97453125,1.8508548175470187,2.8865416101346164,51116,,,0.0003810152085564,Information
732609,13737.0,12387.35221,USA,United States,Georgia,0.328624441,0.0,0.77,0.32,13737.0,,,,,,,,,,,,,,,,,,,,,,,,,12.730275806914817,,,,,,,,,,,6.57248882,0.0,19.438,0.157,17.688,0.143,10.25,0.083,4.562,0.037,0.1768799999999999,0.143,0.15375,0.1245,0.11405,0.0925,0.80468,98.15625,0.792390886549519,159.1875,1.2850809220258674,1.47234375,1.1885863298242785,5.5715625,4.497783227090536,12.730275806914817,3202994,,,0.0231196236401122,Information
732701,13738.0,3565.770709,USA,United States,Florida,2.852269583,1.692941084,0.77,0.32,13738.0,,,,,,,,,,,,,,,,,,,,,,,,,40.28013261142165,,,,,,,,,,,57.04539166,33.858821680000005,20.0,0.561,17.5,0.491,5.188,0.145,1.688,0.047,0.175,0.491,0.07782,0.2174999999999999,0.0421999999999999,0.1175,1.12102,8.578125,0.2405686091176412,298.828125,8.380463842212912,0.128671875,0.3608529136764618,10.458984375,29.33162344774519,40.28013261142165,233512,,,0.4743714183750775,Advisory
732702,13739.0,11916.88683,USA,United States,Alabama,0.176366631,0.0,0.77,0.32,13739.0,13739.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.321598343562738,,,,,,,,,,,3.52733262,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.1722870267322108,0.0,0.0,0.71859375,0.6030045935627378,1.321598343562738,212745,,,8.91686206334815e-06,Information
732703,13740.0,2151.86918,USA,United States,Florida,2.325455975,3.002826437,0.77,0.32,13740.0,,,,,,,,,,,,,,,,,,,,,,,,,13.555741443053424,,,,,,,,,,,46.5091195,60.05652874,24.562,1.141,17.0,0.79,0.875,0.041,0.438,0.02,0.17,0.79,0.013125,0.0615,0.01095,0.05,1.0955750000000002,1.546875,0.0718851784555288,67.921875,3.1564128358200376,0.023203125,0.1078277676832932,2.377265625,11.047444925370131,13.555741443053424,209729,,,0.1399252912210632,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,13742.0,,,,,,,,,,,,,,,,,,,,,,,,,2.966485953198844,,,,,,,,,,,4.34050986,43.4020179,5.75,0.239,4.125,0.171,0.312,0.013,0.312,0.013,0.04125,0.171,0.00468,0.0195,0.0078,0.0325,0.27673,14.765625,0.6129811738971395,10.125,0.4203299478151814,0.221484375,0.9194717608457093,0.354375,1.4711548173531348,2.966485953198844,95626,,,0.0015961087017949,Information
732706,13743.0,11008.90778,USA,United States,Alabama,0.258409048,0.553895992,0.77,0.32,13743.0,13743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5246486239328422,,,,,,,,,,,5.168180959999999,11.07791984,,,,,,,,,,,,,,,,1.265625,0.0114963720736346,7.3125,0.0664234830921115,0.018984375,0.0172445581104518,0.2559375,0.2324821908223902,0.5246486239328422,114416,,,1.427414552943016e-07,Information
732707,13744.0,537.6936213,USA,United States,Florida,0.421275184,1.666438463,0.77,0.32,13744.0,,,,,,,,,,,,,,,,,,,,,,,,,15.84678125958938,,,,,,,,,,,8.42550368,33.32876926,4.5,0.837,3.875,0.721,1.5,0.279,0.562,0.105,0.03875,0.721,0.0225,0.4185,0.01405,0.2625,1.4772999999999998,7.3125,1.359975218258518,19.96875,3.713778480629029,0.1096875,2.039962827387777,0.69890625,12.998224682201602,15.84678125958938,239978,,,0.0753864016601092,Information
732709,13746.0,2180.565072,USA,United States,Alabama,0.194065298,1.753478852,0.77,0.32,13746.0,,,,,,,,,,,,,,,,,,,,,,,,,16.005105375648107,,,,,,,,,,,3.88130596,35.06957704,8.75,0.401,6.938,0.318,2.375,0.109,1.625,0.075,0.06938,0.318,0.035625,0.1635,0.040625,0.1875,0.8146300000000001,14.484375,0.6642486935296958,75.65625,3.469570845815304,0.217265625,0.9963730402945438,2.64796875,12.143497960353564,16.005105375648107,180318,,,0.0806955095699222,Information
732821,13748.0,9322.757316,USA,United States,Alabama,0.333623135,0.0,0.77,0.32,13748.0,13748.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.9688499054020625,,,,,,,,,,,6.6724627000000005,0.0,,,,,,,,,,,,,,,,0.984375,0.0105588396932856,26.71875,0.2865970773891811,0.014765625,0.0158382595399284,0.93515625,1.0030897708621338,1.9688499054020625,30324,,,5.700389232695503e-05,Information
732823,13750.0,232.0313467,USA,United States,Alabama,0.834075211,0.0,0.77,0.32,13750.0,13750.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.123816976335396,,,,,,,,,,,16.68150422,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,1.151514671810113,0.0,0.0,0.093515625,4.030301351335396,4.123816976335396,3732,,,0.0013240178676771,Information
732824,13751.0,23758.1067,USA,United States,Mississippi,0.281571115,0.0,0.77,0.32,13751.0,13751.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,16.320915550770533,,,,,,,,,,,5.6314223,0.0,,,,,,,,,,,,,,,,3.515625,0.0147975806524563,326.671875,1.3749911942262418,0.052734375,0.0221963709786844,11.433515625,4.812469179791846,16.320915550770533,285273,,,0.0396501236611317,Information
732826,13753.0,1087.04987,USA,United States,Alabama,0.434295904,0.0,0.77,0.32,13753.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4852612813099944,,,,,,,,,,,8.68591808,0.0,3.938,0.362,3.875,0.356,0.125,0.011,0.062,0.006,0.03875,0.356,0.001875,0.0165,0.00155,0.015,0.429675,1.125,0.1034911121418928,9.28125,0.8538016751706157,0.016875,0.1552366682128392,0.32484375,2.988305863097155,3.4852612813099944,20113,,,0.0005458498120604,Information
732827,13754.0,2052.013146,USA,United States,Alabama,0.03547409,0.0,0.77,0.32,13754.0,,,,,,,,,,,,,,,,,,,,,,,,,3.035284030200563,,,,,,,,,,,0.7094818,0.0,9.188,0.448,7.438,0.362,0.312,0.015,0.062,0.003,0.07438,0.362,0.00468,0.0225,0.00155,0.0075,0.47261,7.875,0.3837694712686572,11.390625,0.555095128085022,0.118125,0.5756542069029857,0.398671875,1.942832948297577,3.035284030200563,190189,,,0.0002435561371997,Information
732828,13755.0,6182.121617,USA,United States,Alabama,0.819070006,0.0,0.77,0.32,13755.0,,,,,,,,,,,,,,,,,,,,,,,,,6.561301436417218,,,,,,,,,,,16.381400120000002,0.0,22.062,0.357,17.438,0.282,1.688,0.027,0.25,0.004,0.1743799999999999,0.282,0.02532,0.0405,0.00625,0.01,0.53845,19.125,0.3093598150646517,63.421875,1.025891739662926,0.286875,0.4640397225969775,2.219765625,3.590621088820241,6.561301436417218,140419,,,0.005462682040866,Information
732830,13757.0,9646.978535,USA,United States,Alabama,0.106178142,0.0,0.77,0.32,13757.0,13757.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,3.154652273410544,,,,,,,,,,,2.12356284,0.0,,,,,,,,,,,,,,,,1.546875,0.0160348133295651,43.59375,0.4518901938331989,0.023203125,0.0240522199943476,1.52578125,1.581615678416196,3.154652273410544,24556,,,0.0002964654969452,Information
732860,13760.0,12197.99195,USA,United States,Alabama,0.201944352,0.0,0.77,0.32,13760.0,,,,,,,,,,,,,,,,,,,,,,,,,9.917806339221782,,,,,,,,,,,4.03888704,0.0,32.062,0.263,25.312,0.208,16.625,0.136,5.625,0.046,0.25312,0.208,0.249375,0.204,0.140625,0.1149999999999999,1.17012,30.9375,0.253627811154378,142.453125,1.1678407849972043,0.4640625,0.380441716731567,4.985859375,4.087442747490215,9.917806339221782,413643,,,0.0116155894792324,Information
732870,13761.0,15967.71909,USA,United States,Alabama,1.382090609,0.0,0.77,0.32,13761.0,13761.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-4991.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4991.3,13.331676378911624,,,,,,,,,,,27.64181218,0.0,52.5,0.329,50.188,0.314,17.688,0.111,3.312,0.021,0.50188,0.314,0.2653199999999999,0.1665,0.0828,0.0525,1.383,73.6875,0.4614779329358763,202.640625,1.2690643155736596,1.1053125,0.6922168994038145,7.092421875,4.4417251045078086,13.331676378911624,565952,,,0.045372035464445,Information
732900,13764.0,25644.43792,USA,United States,Mississippi,0.383963902,0.855857087,0.77,0.32,13764.0,13764.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,8.351090555042767,,,,,,,,,,,7.679278040000001,17.11714174,3.688,0.014,3.5,0.014,2.562,0.01,1.188,0.005,0.035,0.014,0.03843,0.015,0.0296999999999999,0.0125,0.14463,2.53125,0.0098705614372778,170.578125,0.665166167967671,0.03796875,0.0148058421559167,5.970234375,2.3280815878868486,8.351090555042767,667274,,,0.0108655269417195,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,13765.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5504858918788371,,,,,,,,,,,32.2810536,12.1318174,0.562,0.29,0.562,0.29,0.188,0.097,0.25,0.129,0.00562,0.29,0.00282,0.1455,0.00625,0.3225,0.77269,0.0,0.0,0.84375,0.4345584691082392,0.0,0.0,0.02953125,1.520954641878837,1.5504858918788371,52746,,,7.942884802615775e-05,Information
741003,13767.0,2267.186735,USA,United States,Mississippi,1.110377661,2.320247395,0.77,0.32,13767.0,,,,,,,,,,,,,,,,,,,,,,,,,9.693701624183843,,,,,,,,,,,22.20755322,46.4049479,1.438,0.063,1.438,0.063,0.375,0.017,0.25,0.011,0.0143799999999999,0.063,0.005625,0.0255,0.00625,0.0274999999999999,0.142255,0.0,0.0,51.1875,2.2577540354810983,0.0,0.0,1.7915625,7.902139124183844,9.693701624183843,116471,,,0.0436347492405646,Information
741006,13770.0,20956.47184,USA,United States,Mississippi,1.674386487,0.067522651,0.77,0.32,13770.0,13770.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,6.227696699322135,,,,,,,,,,,33.48772974,1.35045302,52.562,0.251,38.25,0.183,0.0,0.0,0.0,0.0,0.3825,0.183,0.0,0.0,0.0,0.0,0.5655,1.828125,0.0087234388229445,119.671875,0.5710497260250623,0.027421875,0.0130851582344167,4.188515625,1.9986740410877184,6.227696699322135,549257,,,0.008933090144207,Information
741008,13772.0,13776.45342,USA,United States,Louisiana,2.206156334,3.58969456,0.77,0.32,13772.0,,,,,,,,,,,,,,,,,,,,,,,,,17.921067247840288,,,,,,,,,,,44.12312668,71.79389119999999,487.938,3.542,249.438,1.811,0.5,0.004,0.0,0.0,2.49438,1.811,0.0075,0.006,0.0,0.0,4.31888,132.46875,0.96155916135774,239.90625,1.7414224302296222,1.98703125,1.44233874203661,8.39671875,6.094978505803677,17.921067247840288,1161522,,,0.3250721926397482,Information
742100,13773.0,5490.83963,USA,United States,Louisiana,3.266945154,4.008260852,0.77,0.32,13773.0,13773.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,60.088365902434944,,,,,,,,,,3.0,65.33890308,80.16521704,185.5,3.378,168.0,3.06,17.75,0.323,4.438,0.081,1.68,3.06,0.26625,0.4845,0.11095,0.2025,5.8042,66.796875,1.2165147682899649,636.046875,11.583781677843184,1.001953125,1.8247721524349472,22.261640625,35.0,60.088365902434944,822276,18212.0,2.21,0.8661509433597069,Warning
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,14.58324236158946,,,,,,,,,,,77.78918344,0.0,1.812,0.42,1.75,0.406,0.0,0.0,0.0,0.0,0.0175,0.406,0.0,0.0,0.0,0.0,0.4235,9.703125,2.248525213752151,13.078125,3.030620940274638,0.145546875,3.3727878206282265,0.457734375,10.607173290961232,14.58324236158946,73,,,0.3369847740445697,Information
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,10.345527171656274,,,,,,,,,,,10.32774582,0.0,10.438,0.134,10.188,0.131,0.125,0.002,0.0,0.0,0.10188,0.131,0.001875,0.003,0.0,0.0,0.237755,17.578125,0.2255815359891477,121.921875,1.564633533620729,0.263671875,0.3383723039837215,4.267265625,5.476217367672552,10.345527171656274,55593,,,0.0154015478339339,Information
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,15.699818999800168,,,,,,,,,,,16.8934058,0.0,11.625,0.212,10.125,0.185,0.062,0.001,0.0,0.0,0.10125,0.185,0.0009299999999999,0.0015,0.0,0.0,0.28868,17.859375,0.3258021551289202,151.171875,2.757774147744797,0.267890625,0.4887032326933803,5.291015625,9.652209517106789,15.699818999800168,19201,,,0.0478094349362117,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,13780.0,1.0,5.0,92.0,5.0,-9999.0,3.0,6.0,9.2,0.5,-999.9,-1962.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1962.4,7.898031551539239,,,,,,,,,,,20.88473224,0.0,,,,,,,,,,,,,,,,3.375,0.0480242697312086,91.6875,1.304659327697836,0.050625,0.0720364045968129,3.2090625,4.566307646942426,7.898031551539239,44394,,,0.0106031199814763,Information
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,4.0,25.0,2.0,2.0,0.0,7.0,2.5,0.2,0.2,-962.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.4000000000002,17.830070061980713,,,,,,,,,,,45.30320692,0.0,,,,,,,,,,,,,,,,5.203125,0.0365088912284641,297.140625,2.08495370718229,0.078046875,0.0547633368426961,10.399921875,7.297337975138015,17.830070061980713,244591,,,0.1311612310776934,Information
