pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.13261526981419,,,,,,,,,,3.0,84.44747658,0.0,14.5,2.335,7.375,1.188,2.0,0.322,1.688,0.272,0.07375,1.188,0.03,0.483,0.0421999999999999,0.68,2.49695,0.0,0.0,35.296875,5.684921327089768,0.0,0.0,1.235390625,19.897224644814187,21.13261526981419,87766,5083.0,5.79,0.6204240524983707,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.94173907952784,,,,,,,,,,,22.4420152,0.0,26.75,0.923,19.0,0.655,2.875,0.099,5.0,0.172,0.19,0.655,0.043125,0.1485,0.125,0.4299999999999999,1.5916249999999998,0.0,0.0,25.3125,0.873086165579383,0.0,0.0,0.8859375,3.0558015795278406,3.94173907952784,48459,,,0.0014440493605448,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-5574.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5574.24,10.966666291680497,,,,,,,,,,,85.27878312,0.0,66.188,0.661,40.062,0.4,3.625,0.036,4.562,0.046,0.40062,0.4,0.054375,0.0539999999999999,0.11405,0.1149999999999999,1.138045,0.0,0.0,156.796875,1.5653644761944276,0.0,0.0,5.487890625,5.478775666680496,10.966666291680497,368270,,,0.3842148854240176,Advisory
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2623751856051854,,,,,,,,,,,81.02473275999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0580893387443387,0.0,0.0,0.0590625,0.2033126856051854,0.2623751856051854,53377,,,9.29791098213909e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-3966.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3966.4,2.321471954150172,,,,,,,,,,,80.45532412,0.0,76.438,0.318,45.438,0.189,2.562,0.011,2.938,0.012,0.45438,0.189,0.03843,0.0165,0.07345,0.03,0.80176,0.0,0.0,46.828125,0.1949964511857634,0.0,0.0,1.638984375,0.6824875791501719,2.321471954150172,348253,,,0.0165651173578224,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19662,,,,,,,,,,,80.31131196000001,0.0,8.0,0.16,6.562,0.131,0.0,0.0,0.0,0.0,0.06562,0.131,0.0,0.0,0.0,0.0,0.19662,,,,,,,,,,26938,,,2.047253461734556e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71051,,,,,,,,,,,84.66524946,0.0,63.375,0.691,33.438,0.364,0.062,0.001,0.188,0.002,0.33438,0.364,0.0009299999999999,0.0015,0.0046999999999999,0.005,0.71051,,,,,,,,,,360947,,,0.0010635269813846,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53338,,,,,,,,,,,73.32862092,0.0,32.812,0.55,19.938,0.334,0.0,0.0,0.0,0.0,0.19938,0.334,0.0,0.0,0.0,0.0,0.53338,,,,,,,,,,50645,,,4.574619035934272e-05,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22838,,,,,,,,,,,81.21549434,0.0,9.375,0.267,5.938,0.169,0.0,0.0,0.0,0.0,0.0593799999999999,0.169,0.0,0.0,0.0,0.0,0.22838,,,,,,,,,,69820,,,5.173862412632359e-06,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,,,,,,51.43439296,0.0,19.812,0.413,13.0,0.271,0.0,0.0,0.0,0.0,0.13,0.271,0.0,0.0,0.0,0.0,0.401,,,,,,,,,,235564,,,8.064664332668307e-07,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69888,,,,,,,,,,,80.05105626000001,0.0,77.0,0.421,45.188,0.247,0.0,0.0,0.0,0.0,0.45188,0.247,0.0,0.0,0.0,0.0,0.69888,,,,,,,,,,178869,,,0.0004019442560932,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3256194446428178,,,,,,,,,,,91.87671754,0.0,34.688,0.851,16.875,0.414,0.688,0.017,0.312,0.008,0.16875,0.414,0.01032,0.0255,0.0078,0.02,0.64637,0.0,0.0,10.96875,0.2690609127550908,0.0,0.0,0.38390625,0.941713194642818,1.3256194446428178,387093,,,0.0349271357867736,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,8.68063476173618,,,,,,,,,,,63.24918996,0.0,72.125,1.674,42.312,0.982,4.375,0.102,6.062,0.141,0.42312,0.982,0.065625,0.153,0.15155,0.3525,2.127795,0.0,0.0,74.671875,1.733462610496051,0.0,0.0,2.613515625,6.067119136736179,8.68063476173618,248375,,,0.0745009946197944,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.456641435484141,,,,,,,,,,,93.15923564,0.0,49.062,1.138,27.438,0.636,11.562,0.268,9.688,0.225,0.27438,0.636,0.17343,0.402,0.2422,0.5625,2.29051,0.0,0.0,46.96875,1.089352910138326,0.0,0.0,1.64390625,3.812735185484141,5.456641435484141,204815,,,0.4105750459604189,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.517982918556185,,,,,,,,,,,85.55309584,0.0,,,,,,,,,,,,,,,,0.0,0.0,84.515625,1.0171245838731957,0.0,0.0,2.958046875,3.559936043556185,6.517982918556185,220090,,,0.2130406667338591,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,10.641084000132537,,,,,,,,,,,1.5243885600000002,80.76760782,3.5,1.27,2.875,1.043,0.312,0.113,0.188,0.068,0.02875,1.043,0.00468,0.1695,0.0046999999999999,0.17,1.4206299999999998,0.0,0.0,8.15625,2.958747214323582,0.0,0.0,0.28546875,10.355615250132535,10.641084000132537,139818,,,0.2769676194337325,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,22.07176797949326,,,,,,,,,,,71.67523317999999,0.0,2.062,1.402,1.812,1.232,0.125,0.085,0.25,0.17,0.01812,1.232,0.001875,0.1275,0.00625,0.425,1.810745,0.0,0.0,9.140625,6.21481317271236,0.0,0.0,0.319921875,21.75184610449326,22.07176797949326,4576,,,0.4015112872114283,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,4.22939576016521,,,,,,,,,,,81.2855253,3.95815754,26.188,0.338,20.562,0.266,1.438,0.019,1.812,0.023,0.20562,0.266,0.02157,0.0284999999999999,0.0453,0.0574999999999999,0.62449,0.0,0.0,52.734375,0.6810550386186315,0.0,0.0,1.845703125,2.38369263516521,4.22939576016521,91805,,,0.068475963558013,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,160.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,50.7834864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,466421,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0199079994252256,,,,,,,,,,,63.00600868,0.0,50.938,0.265,31.812,0.165,2.25,0.012,1.688,0.009,0.31812,0.165,0.03375,0.018,0.0421999999999999,0.0225,0.5995699999999999,0.0,0.0,37.96875,0.1974290712643502,0.0,0.0,1.32890625,0.6910017494252256,2.0199079994252256,2389185,,,0.0018204666110308,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5458940468036682,,,,,,,,,,,83.95852939999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.953125,0.1421527633724766,0.0,0.0,1.048359375,0.497534671803668,1.5458940468036682,449704,,,0.0096528508720597,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2232299999999999,,,,,,,,,,,43.57536996,0.0,54.75,0.2,15.5,0.057,0.062,0.0,0.312,0.001,0.155,0.057,0.0009299999999999,0.0,0.0078,0.0025,0.2232299999999999,,,,,,,,,,3685859,,,1.5788666124774898e-08,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,31.122402136223,,,,,,,,,,3.0,81.43139478,0.0,79.5,3.045,79.375,3.041,74.5,2.854,77.688,2.976,0.79375,3.041,1.1175,4.281000000000001,1.9422,7.439999999999999,18.61545,0.0,0.0,184.078125,7.051333646063715,0.0,0.0,6.442734375,24.679667761223,31.122402136223,87432,5277.0,6.04,0.6972318870729791,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.463039603826113,,,,,,,,,,,82.0732742,0.0,76.938,1.462,70.562,1.341,70.125,1.333,74.5,1.416,0.70562,1.341,1.051875,1.9995,1.8625,3.54,10.500495,0.0,0.0,112.921875,2.1459354225217457,0.0,0.0,3.952265625,7.51077397882611,11.463039603826113,110442,,,0.327378055803763,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,6.119951627443344,,,,,,,,,,,52.350154360000005,0.0,2.5,0.017,2.5,0.017,2.5,0.017,2.5,0.017,0.025,0.017,0.0375,0.0255,0.0625,0.0425,0.21,0.0,0.0,103.78125,0.7107451078409553,0.0,0.0,3.63234375,2.487607877443344,6.119951627443344,3934021,,,0.0200690343578548,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1307882503201379,,,,,,,,,,,79.00391656,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0218993215200394,0.0,0.0,0.054140625,0.0766476253201379,0.1307882503201379,1087267,,,1.902016142294716e-07,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.6355495280523662,,,,,,,,,,,47.3184818,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1014293294435332,0.0,0.0,0.280546875,0.3550026530523661,0.6355495280523662,2375404,,,4.991761980134634e-06,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2013229536018442,,,,,,,,,,,42.52229864,0.0,21.062,0.2,9.688,0.092,0.188,0.002,0.0,0.0,0.09688,0.092,0.00282,0.003,0.0,0.0,0.1946999999999999,0.0,0.0,2.953125,0.0279895938862412,0.0,0.0,0.103359375,0.0979635786018442,0.2013229536018442,1969611,,,7.826776825993057e-09,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8021566633925843,,,,,,,,,,,48.38826344,0.0,20.5,0.395,19.562,0.377,6.25,0.121,11.688,0.225,0.19562,0.377,0.09375,0.1815,0.2922,0.5625,1.70257,0.0,0.0,17.578125,0.3391206538264527,0.0,0.0,0.615234375,1.1869222883925843,1.8021566633925843,1783230,,,0.000397162151289,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,19.95246594341885,,,,,,,,,,,67.58509458,0.0,29.312,0.157,29.312,0.157,20.5,0.11,22.188,0.119,0.29312,0.157,0.3075,0.165,0.5547,0.2975,1.77482,0.0,0.0,371.390625,1.9867983052625304,0.0,0.0,12.998671875,6.953794068418857,19.95246594341885,1265078,,,0.3137439702003089,Information
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,9.853633538240718,,,,,,,,,,,59.8752246,0.0,10.0,0.514,8.125,0.418,2.812,0.145,4.75,0.244,0.08125,0.418,0.04218,0.2174999999999999,0.11875,0.61,1.48768,0.0,0.0,45.84375,2.356886368068777,0.0,0.0,1.60453125,8.249102288240719,9.853633538240718,370335,,,0.0801365414031839,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.05374265486776,,,,,,,,,,,52.1007498,0.0,71.75,0.438,43.125,0.263,41.625,0.254,53.438,0.326,0.43125,0.263,0.624375,0.381,1.33595,0.8150000000000001,3.850575,0.0,0.0,160.59375,0.9808461156765028,0.0,0.0,5.62078125,3.43296140486776,9.05374265486776,6864333,,,0.0478645128535956,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7197512623375298,,,,,,,,,,,66.43178845999999,0.0,23.438,0.563,5.812,0.14,0.375,0.009,0.25,0.006,0.05812,0.14,0.005625,0.0134999999999999,0.00625,0.015,0.238495,0.0,0.0,6.046875,0.1451744678107228,0.0,0.0,0.211640625,0.5081106373375298,0.7197512623375298,1515217,,,6.0911298312895694e-05,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1596825152072467,,,,,,,,,,,80.53374902,0.0,62.438,0.598,29.312,0.281,5.0,0.048,4.875,0.047,0.29312,0.281,0.075,0.072,0.121875,0.1175,0.960495,0.0,0.0,46.125,0.4415164329163563,0.0,0.0,1.614375,1.545307515207247,3.1596825152072467,2587538,,,0.0345159680342028,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4325800000000002,,,,,,,,,,,80.22450864,0.0,15.688,0.246,15.438,0.243,7.75,0.122,11.438,0.18,0.15438,0.243,0.11625,0.183,0.28595,0.4499999999999999,1.4325800000000002,0.0,0.0,15.046875,0.2364179324393289,0.0,0.0,0.526640625,0.8274627635376511,1.3541033885376512,78437,,,0.0043328765963173,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5139257746741341,,,,,,,,,,,39.42715242,0.0,7.938,0.037,6.875,0.032,4.75,0.022,5.375,0.025,0.06875,0.032,0.07125,0.033,0.134375,0.0625,0.401875,0.0,0.0,9.984375,0.0469921856211812,0.0,0.0,0.349453125,0.1644726496741342,0.5139257746741341,1392075,,,9.233125447245082e-07,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.579538726344463,,,,,,,,,,,84.05389626,0.0,47.062,0.402,44.5,0.38,24.938,0.213,29.562,0.253,0.445,0.38,0.3740699999999999,0.3195,0.73905,0.6325000000000001,2.8901200000000005,0.0,0.0,224.578125,1.9198012432412748,0.0,0.0,7.860234375,6.719304351344462,14.579538726344463,348437,,,0.4643043576255879,Advisory
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4628.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4628.866666666667,4.11594989246698,,,,,,,,,,,83.50162424000001,0.0,22.188,0.081,21.188,0.078,6.875,0.025,15.875,0.058,0.2118799999999999,0.078,0.103125,0.0375,0.396875,0.145,0.97238,0.0,0.0,86.0625,0.3153606835619942,0.0,0.0,3.0121875,1.1037623924669795,4.11594989246698,2451638,,,0.0825088109292763,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,1.165632682269608,,,,,,,,,,,58.96921422,0.0,96.875,0.413,44.188,0.189,1.0,0.004,2.0,0.009,0.44188,0.189,0.015,0.006,0.05,0.0225,0.7243800000000001,0.0,0.0,23.34375,0.099600409219888,0.0,0.0,0.81703125,0.348601432269608,1.165632682269608,8529147,,,0.0001846812846918,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,5.102482130328257,,,,,,,,,,,37.28063546,0.0,12.125,0.094,12.125,0.094,1.438,0.011,2.562,0.02,0.12125,0.094,0.02157,0.0165,0.06405,0.05,0.36737,0.0,0.0,82.125,0.6366020372366449,0.0,0.0,2.874375,2.228107130328257,5.102482130328257,1098260,,,0.0060546488932975,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,18.39799688861468,,,,,,,,,,,80.37977753999999,0.0,7.938,0.212,7.0,0.187,1.062,0.028,2.062,0.055,0.07,0.187,0.01593,0.042,0.0515499999999999,0.1375,0.50398,0.0,0.0,143.15625,3.825008039604195,0.0,0.0,5.01046875,13.387528138614682,18.39799688861468,51631,,,0.4743581130547715,Advisory
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,43.52306171380236,,,,,,,,,,,56.41494458,0.0,18.938,0.264,18.25,0.254,5.312,0.074,5.188,0.072,0.1825,0.254,0.07968,0.1109999999999999,0.1296999999999999,0.18,0.93688,0.0,0.0,519.609375,7.239066739657818,0.0,0.0,18.186328125,25.336733588802364,43.52306171380236,107864,,,0.4994321561030305,Advisory
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,22.11136434285406,,,,,,,,,,,80.27203503999999,0.0,121.938,0.643,120.188,0.634,66.375,0.35,114.438,0.604,1.20188,0.634,0.995625,0.5249999999999999,2.8609500000000003,1.51,7.727455,0.0,0.0,413.578125,2.181751419386874,0.0,0.0,14.475234375,7.636129967854059,22.11136434285406,822733,,,0.5454027165326363,Advisory
115809,283.0,5870.788949,ETH,Ethiopia,Afar,3.920828856,0.0,0.37,0.88,283.0,,,,,,,,,,,,,,,,,,,,,,,,,29.564918270321307,,,,,,,,,,3.0,78.41657712,0.0,4.0,0.068,4.0,0.068,0.438,0.007,2.25,0.038,0.04,0.068,0.00657,0.0105,0.05625,0.095,0.27632,0.0,0.0,312.46875,5.322432005806087,0.0,0.0,10.93640625,18.628512020321303,29.564918270321307,10987,70.0,0.64,0.6234911936356193,Watch
115900,284.0,16915.15501,ETH,Ethiopia,Dikhil,4.046142286,0.0,0.37,0.88,284.0,,,,,,,,,,,,,,,,,,,,,,,,,4.777286840039849,,,,,,,,,,,80.92284572,0.0,44.875,0.265,43.125,0.255,27.75,0.164,31.438,0.186,0.43125,0.255,0.41625,0.246,0.78595,0.4649999999999999,2.59945,0.0,0.0,85.78125,0.5071265971542427,0.0,0.0,3.00234375,1.7749430900398493,4.777286840039849,192081,,,0.0830845406814266,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,3217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32093,,,,,,,,,,,42.08156304,0.0,53.312,0.366,19.0,0.13,0.062,0.0,0.0,0.0,0.19,0.13,0.0009299999999999,0.0,0.0,0.0,0.32093,,,,,,,,,,736388,,,1.020478515987961e-07,Information
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.22602,,,,,,,,,,,80.51719446,0.0,15.375,0.202,13.75,0.18,7.938,0.104,10.938,0.144,0.1375,0.18,0.11907,0.156,0.27345,0.36,1.22602,,,,,,,,,,234811,,,0.002839522999215,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1051199999999999,,,,,,,,,,,53.69280886,0.0,5.938,0.285,1.812,0.087,0.0,0.0,0.0,0.0,0.01812,0.087,0.0,0.0,0.0,0.0,0.1051199999999999,,,,,,,,,,99344,,,5.718279038378402e-10,Information
