pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,1.0,1.0,37.0,2.0,-9999.0,3.0,10.0,3.7,0.2,-999.9,-1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.0,-1966.0,80.32252573999999,56.05343574,,,,,,,,,,,,,,,,,,,,,,,,,,4378634,,,,
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11,19.03407184,0.0,,5.312,0.077,4.5,0.065,0.0,0.0,0.0,0.0,0.045,0.065,0.0,0.0,0.0,0.0,0.11,,,,,,,,,,1612791,,,2.037793278759812e-11,Information
453187,8671.0,4974.062461,IND,India,Jharkhand,2.083317897,0.0,0.49,0.71,8671.0,8671.0,1.0,2.0,100.0,5.0,-9999.0,3.0,9.0,10.0,0.5,-999.9,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1288.0,-1288.0,41.666357940000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1386406,,,,
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,1.0,7.0,41.0,7.0,-9999.0,3.0,4.0,4.1,0.7,-999.9,-1976.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.2,-1976.2,64.98907682,55.60528654,,,,,,,,,,,,,,,,,,,,,,,,,,5845685,,,,
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,3.0,11.0,2.0,-9999.0,0.0,8.0,1.1,0.2,-999.9,-1981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.2,-1981.2,42.36132352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5175959,,,,
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,3.0,3.0,-9999.0,-9999.0,0.0,8.0,0.3,-999.9,-999.9,-3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.0,-3983.0,61.568316640000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2973751,,,,
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,2.0,4.0,90.0,56.0,13.0,7.0,7.0,9.0,5.6,1.3,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.8,40.8662557,0.0,,79.875,0.582,46.75,0.341,0.0,0.0,0.0,0.0,0.4675,0.341,0.0,0.0,0.0,0.0,0.8085,4.921875,0.0358649430792526,4.921875,0.0358649430792526,0.073828125,0.0537974146188789,0.172265625,0.1255273007773841,0.425418465396263,3443334,,,0.5044696278499051,Advisory
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,1.0,4.0,43.0,3.0,2.0,3.0,7.0,4.3,0.3,0.2,-965.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.9,0.64838,41.4600359,0.0,,45.938,0.459,32.438,0.324,0.0,0.0,0.0,0.0,0.32438,0.324,0.0,0.0,0.0,0.0,0.64838,5.765625,0.0576043965343613,5.765625,0.0576043965343613,0.086484375,0.0864065948015419,0.201796875,0.2016153878702645,0.5763032326718065,2111625,,,3.350233385395181e-06,Information
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,1.0,3.0,49.0,19.0,5.0,3.0,8.0,4.9,1.9,0.5,36.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46666666666666,36.46666666666666,58.61859396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2531002,,,0.4496945713050718,Advisory
453291,8683.0,2999.494633,IND,India,Chhattisgarh,1.561634653,0.0,0.49,0.71,8683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51212,31.232693060000003,0.0,,12.062,0.402,11.812,0.394,0.0,0.0,0.0,0.0,0.1181199999999999,0.394,0.0,0.0,0.0,0.0,0.51212,,,,,,,,,,1260500,,,4.793668456928549e-07,Information
453292,8684.0,3348.449574,IND,India,Chhattisgarh,3.829598245,0.0,0.49,0.71,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,3.09425,76.59196490000001,0.0,,123.188,3.679,77.625,2.318,0.0,0.0,0.0,0.0,0.77625,2.318,0.0,0.0,0.0,0.0,3.09425,,,,,,,,,,1479849,,,0.021509071565335,Information
453294,8686.0,3973.461442,IND,India,Chhattisgarh,1.453868674,0.0,0.49,0.71,8686.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24175,29.07737348,0.0,,6.875,0.173,6.875,0.173,0.0,0.0,0.0,0.0,0.06875,0.173,0.0,0.0,0.0,0.0,0.24175,0.703125,0.0176955284522194,0.703125,0.0176955284522194,0.010546875,0.026543292678329,0.024609375,0.0619343495827678,0.123633892261097,1195469,,,6.678242803629337e-09,Information
453296,8688.0,2494.642247,IND,India,Chhattisgarh,1.771826058,0.0,0.49,0.71,8688.0,8688.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,61.4,35.43652116,0.0,,,,,,,,,,,,,,,,,0.703125,0.0281854041776871,0.703125,0.0281854041776871,0.010546875,0.0422781062665306,0.024609375,0.0986489146219048,0.1760832708884355,983620,,,0.4799659376556698,Watch
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,8690.0,1.0,4.0,56.0,13.0,-9999.0,3.0,7.0,5.6,1.3,-999.9,-1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.0,-1966.0,27.838595060000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3674030,,,,
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,8691.0,2.0,1.0,100.0,100.0,15.0,7.0,10.0,10.0,10.0,1.5,59.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.66666666666666,59.66666666666666,60.511156660000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4292357,,,0.6601070596746345,Watch
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,0.0,4.0,25.0,11.0,2.0,0.0,7.0,2.5,1.1,0.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,80.31821502,0.0,,,,,,,,,,,,,,,,,1.6875,0.0282415859658905,1.6875,0.0282415859658905,0.0253125,0.0423623789488357,0.0590625,0.0988455508806167,0.2255829298294525,2343704,,,0.5370481109372912,Advisory
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,-1979.0,45.23603588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2449593,,,,
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,1.0,3.0,33.0,13.0,5.0,3.0,8.0,3.3,1.3,0.5,28.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.066666666666663,28.066666666666663,78.42173112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1511872,,,0.6036845896928822,Watch
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,0.0,3.0,11.0,3.0,2.0,0.0,8.0,1.1,0.3,0.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2,60.48384462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,199874,,,0.2352089380364547,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,8707.0,8707.0,1.0,3.0,47.0,11.0,3.0,3.0,8.0,4.7,1.1,0.3,34.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.800000000000004,34.800000000000004,36.69291248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,514774,,,0.2747932360831942,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,1.0,3.0,90.0,21.0,7.0,3.0,8.0,9.0,2.1,0.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,47.091814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,83857,,,0.4409147683518102,Advisory
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,61.6888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6888888888889,61.6888888888889,42.24404577999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13907546,,,0.5262622769488372,Watch
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,20.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,-1996.0,48.53499876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,943530,,,,
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,25.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-1995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.4,-1995.4,55.46883794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5274961,,,,
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,20.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,-1996.8,41.88237928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1143904,,,,
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,30.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,18.89480466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.21875,0.3054188097079557,0.0,0.0,1.40765625,1.068965833977845,2.476622083977845,5430992,,,0.0007570390945202,Information
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,31.76621542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1848601,,,,
453492,8742.0,15914.67328,IND,India,Maharashtra,2.415912077,0.0,0.49,0.71,8742.0,8742.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,48.31824154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5056113,,,,
453493,8743.0,4672.404611,IND,India,Maharashtra,3.942396743,0.0,0.49,0.71,8743.0,8743.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,-1997.0,78.84793486000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1479433,,,,
453498,8748.0,6369.826149,IND,India,Maharashtra,2.726756446,0.0,0.49,0.71,8748.0,8748.0,1.0,28.0,33.0,3.0,-9999.0,3.0,1.0,3.3,0.3,-999.9,-1984.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1984.6,-1984.6,54.53512892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1953310,,,,
453500,8750.0,13700.59259,IND,India,Andhra Pradesh,4.014860625,1.150049702,0.49,0.71,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,2.199129572991092,80.2972125,23.00099404,,19.188,0.14,18.938,0.138,0.0,0.0,0.0,0.0,0.18938,0.138,0.0,0.0,0.0,0.0,0.32738,1.40625,0.0102641545684855,35.71875,0.2607095260395325,0.02109375,0.0153962318527282,1.25015625,0.9124833411383638,2.199129572991092,7133883,,,0.0141645548166384,Information
453610,8751.0,21035.03313,IND,India,Telangana,2.639214133,0.0,0.49,0.71,8751.0,8751.0,0.0,4.0,7.0,3.0,-9999.0,0.0,7.0,0.7,0.3,-999.9,-1988.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.1333333333328,1.1836606149311462,52.78428266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.1089699971231846,0.0,0.0,0.802265625,0.3813949899311461,1.1836606149311462,7342693,,,0.0001138517533971,Information
453630,8753.0,19733.98764,IND,India,Telangana,1.977732989,0.0,0.49,0.71,8753.0,8753.0,0.0,3.0,7.0,3.0,-9999.0,0.0,8.0,0.7,0.3,-999.9,-1981.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.8,1.5806643836543326,39.55465978,0.0,,,,,,,,,,,,,,,,,0.703125,0.0035630153059941,29.671875,0.1503592459129547,0.010546875,0.0053445229589911,1.038515625,0.5262573606953413,1.5806643836543326,3741131,,,0.0001342719038984,Information
453641,8754.0,447.6317996,IND,India,Andhra Pradesh,3.149144872,0.0,0.49,0.71,8754.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21838,62.98289744,0.0,,1.0,0.223,0.938,0.209,0.0,0.0,0.0,0.0,0.00938,0.209,0.0,0.0,0.0,0.0,0.21838,,,,,,,,,,175649,,,1.426567801419804e-07,Information
453643,8756.0,9851.766254,IND,India,Andhra Pradesh,2.488568214,0.0,0.49,0.71,8756.0,8756.0,0.0,14.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,1.6562736963785447,49.77136428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.2383773061081557,0.0,0.0,0.821953125,0.8343205713785449,1.6562736963785447,2847607,,,0.0003224228486178,Information
453644,8757.0,23605.20588,IND,India,Karnataka,1.148718529,0.0,0.49,0.71,8757.0,8757.0,0.0,17.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.7147094416689511,22.97437058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.0607651976197003,0.0,0.0,0.50203125,0.212678191668951,0.7147094416689511,5306389,,,1.434252783189514e-06,Information
453645,8758.0,5641.114667,IND,India,Karnataka,1.929851417,0.0,0.49,0.71,8758.0,8758.0,0.0,22.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,1.896916229461782,38.59702834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.3465073155605092,0.0,0.0,0.684140625,1.212775604461782,1.896916229461782,2135980,,,0.0002533127369366,Information
453647,8760.0,5230.77434,IND,India,Karnataka,1.239740785,0.0,0.49,0.71,8760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4012773161918185,24.7948157,0.0,,4.938,0.094,4.312,0.082,0.0,0.0,0.0,0.0,0.04312,0.082,0.0,0.0,0.0,0.0,0.12512,0.0,0.0,3.9375,0.075275661769091,0.0,0.0,0.1378125,0.2634648161918185,0.4012773161918185,1095542,,,8.324485173873637e-08,Information
453650,8763.0,9202.566964,IND,India,Telangana,2.098372182,0.0,0.49,0.71,8763.0,8763.0,0.0,3.0,9.0,5.0,-9999.0,0.0,8.0,0.9,0.5,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,3.7941226180416168,41.96744364,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015281062397847,51.890625,0.5638712024805542,0.002109375,0.002292159359677,1.816171875,1.97354920868194,3.7941226180416168,2946173,,,0.003190319861943,Information
453661,8764.0,4457.246153,IND,India,Karnataka,1.350325316,0.0,0.49,0.71,8764.0,8764.0,0.0,2.0,5.0,-9999.0,-9999.0,0.0,9.0,0.5,-999.9,-999.9,-3980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.6,3.0332145978601552,27.00650632,0.0,,4.562,0.102,3.125,0.07,0.0,0.0,0.0,0.0,0.03125,0.07,0.0,0.0,0.0,0.0,0.10125,0.0,0.0,26.71875,0.5994452422457587,0.0,0.0,0.93515625,2.098058347860156,3.0332145978601552,1110696,,,0.0007344784414689,Information
453664,8767.0,11568.30928,IND,India,Karnataka,2.76766735,0.0,0.49,0.71,8767.0,8767.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,1.0277673429619028,55.353347,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.1361478122748294,0.0,0.0,0.55125,0.4765173429619028,1.0277673429619028,3955143,,,8.117018937940136e-05,Information
453665,8768.0,1285.223195,IND,India,Karnataka,1.692642915,0.0,0.49,0.71,8768.0,,,,,,,,,,,,,,,,,,,,,,,,,3.327766941405861,33.8528583,0.0,,1.375,0.107,1.375,0.107,0.0,0.0,0.0,0.0,0.01375,0.107,0.0,0.0,0.0,0.0,0.12075,0.0,0.0,10.828125,0.8425093046873888,0.0,0.0,0.378984375,2.948782566405861,3.327766941405861,404541,,,0.0013968055421348,Information
453670,8773.0,24751.14008,IND,India,Karnataka,2.219065956,0.0,0.49,0.71,8773.0,8773.0,0.0,29.0,7.0,5.0,5.0,0.0,1.0,0.7,0.5,0.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,44.38131912,0.0,,17.188,0.069,13.312,0.054,0.0,0.0,0.0,0.0,0.13312,0.054,0.0,0.0,0.0,0.0,0.1871199999999999,0.0,0.0,15.328125,0.0619289655062187,0.0,0.0,0.536484375,0.2167513792717654,0.7532357542717655,6988258,,,0.0098471849038548,Information
453680,8774.0,12431.97376,IND,India,Maharashtra,1.638501525,0.0,0.49,0.71,8774.0,8774.0,0.0,20.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,32.7700305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4241324,,,0.0032003562188409,Information
453691,8775.0,3656.866343,IND,India,Maharashtra,4.005342946,0.0,0.49,0.71,8775.0,8775.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,0.7,0.3,0.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,80.10685892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.8125,0.5691348288063646,0.0,0.0,0.7284375,1.991971900822276,2.720409400822276,622944,,,0.547237918263614,Advisory
453743,8789.0,5823.329382,IND,India,Andhra Pradesh,1.108617736,0.0,0.49,0.71,8789.0,8789.0,0.0,15.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,-1996.0,22.17235472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1225340,,,,
453746,8792.0,8424.297134,IND,India,Andhra Pradesh,2.208630671,0.0,0.49,0.71,8792.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10288,44.17261342,0.0,,4.688,0.056,4.688,0.056,0.0,0.0,0.0,0.0,0.04688,0.056,0.0,0.0,0.0,0.0,0.10288,,,,,,,,,,1686703,,,1.5226327803392254e-10,Information
453750,8796.0,17437.56399,IND,India,Andhra Pradesh,4.116396843,1.887062793,0.49,0.71,8796.0,8796.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.775283277432071,82.32793686000001,37.74125586,,,,,,,,,,,,,,,,,28.828125,0.1653219739952888,110.671875,0.6346750904111822,0.432421875,0.2479829609929332,3.873515625,2.2213628164391377,6.775283277432071,17087740,,,0.1688539764434212,Information
453801,8801.0,10257.18906,IND,India,Tamil Nadu,3.397626529,0.652815989,0.49,0.71,8801.0,8801.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,7.427727433699631,67.95253058,13.05631978,,6.125,0.06,5.5,0.054,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.0,0.0,0.0,0.109,2.671875,0.0260488032773576,106.3125,1.0364681725095986,0.040078125,0.0390732049160364,3.7209375,3.627638603783595,7.427727433699631,5575883,,,0.0718708413407249,Information
453802,8802.0,9075.128325,IND,India,Tamil Nadu,2.833464723,0.0,0.49,0.71,8802.0,8802.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.075916610919579,56.66929446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1611547459770226,0.0,0.0,0.511875,0.564041610919579,1.075916610919579,3410912,,,0.0001096458284778,Information
453803,8803.0,7692.160119,IND,India,Tamil Nadu,1.156888224,0.0,0.49,0.71,8803.0,8803.0,0.0,27.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.5395791944222736,23.13776448,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.2486297698349353,0.0,0.0,0.669375,0.8702041944222735,1.5395791944222736,9028086,,,4.605157349794241e-05,Information
453901,8810.0,18634.52958,IND,India,Tamil Nadu,4.114318523,2.337039725,0.49,0.71,8810.0,,,,,,,,,,,,,,,,,,,,,,,,,31.77059457868526,82.28637046,46.7407945,3.0,21.688,0.116,17.25,0.093,3.812,0.02,1.062,0.006,0.1725,0.093,0.05718,0.03,0.02655,0.015,0.39423,36.0,0.1931897440668883,575.296875,3.0872626678814075,0.54,0.2897846161003324,20.135390625,10.805419337584926,31.77059457868526,9903675,248244.0,2.51,0.7204594028994633,Watch
453902,8811.0,6728.461189,IND,India,Tamil Nadu,4.023386002,0.0,0.49,0.71,8811.0,,,,,,,,,,,,,,,,,,,,,,,,,7.3945738154484655,80.46772003999999,0.0,,8.5,0.126,5.375,0.08,1.438,0.021,0.438,0.007,0.05375,0.08,0.02157,0.0315,0.01095,0.0175,0.21527,0.421875,0.0062700071850332,84.796875,1.2602714441916902,0.006328125,0.0094050107775498,2.967890625,4.410950054670916,7.3945738154484655,4037270,,,0.1656939742716803,Information
453903,8812.0,546.7370703,IND,India,Tamil Nadu,4.045534894,0.0,0.49,0.71,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,6.673247623596117,80.91069788,0.0,,1.188,0.217,0.688,0.126,0.0,0.0,0.0,0.0,0.00688,0.126,0.0,0.0,0.0,0.0,0.13288,2.390625,0.4372531386224959,8.859375,1.6204086901892494,0.035859375,0.6558797079337438,0.310078125,5.671430415662373,6.673247623596117,199563,,,0.1466243718922517,Information
453905,8814.0,991.8884935,IND,India,Tamil Nadu,4.052066282,0.0,0.49,0.71,8814.0,,,,,,,,,,,,,,,,,,,,,,,,,2.080430743875952,81.04132564,0.0,,1.688,0.17,1.5,0.151,0.0,0.0,0.0,0.0,0.015,0.151,0.0,0.0,0.0,0.0,0.1659999999999999,0.703125,0.0708875044522828,5.0625,0.5103900320564363,0.010546875,0.1063312566784241,0.1771875,1.786365112197527,2.080430743875952,117337,,,0.0135634596324596,Information
453906,8815.0,5170.632651,IND,India,Tamil Nadu,1.629960469,0.0,0.49,0.71,8815.0,,,,,,,,,,,,,,,,,,,,,,,,,3.09651536968111,32.59920938,0.0,,28.438,0.55,8.312,0.161,0.125,0.002,0.0,0.0,0.08312,0.161,0.001875,0.003,0.0,0.0,0.248995,3.09375,0.059833103774796,28.828125,0.5575357397196903,0.04640625,0.0897496556621939,1.008984375,1.951375089018916,3.09651536968111,2557658,,,0.0010336854977804,Information
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,,,,,,,,,,,,,,,,,,,,,,,,,6.824930924684476,35.349092,0.6902197999999999,,7.625,0.491,7.312,0.471,0.5,0.032,0.562,0.036,0.07312,0.471,0.0075,0.048,0.01405,0.09,0.7036699999999999,4.359375,0.2809044994865318,24.328125,1.5676283358441938,0.065390625,0.4213567492297977,0.851484375,5.486699175454678,6.824930924684476,740601,,,0.0122747127624267,Information
