pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,16196.0,16196.0,,,,,,,,,,,0.0,5109.978064931563,5.912998845915313,0.5865821,3.8416958,30.0,5.109978064931562,1.1825997691830623,0.05865821,0.38416958,1.25,15.97081124822925,15.97081124822925,40.47207867129664,80.87926863999999,65.04421242000001,3.0,302.25,0.35,246.375,0.285,130.188,0.151,118.812,0.137,2.46375,0.285,1.95282,0.2264999999999999,2.9703,0.3425,8.24087,0.0,0.0,1351.125,1.5634510489418951,0.0,0.0,35.0,5.472078671296633,40.47207867129664,7032082,161669.0,2.3,0.7733242106291984,Watch
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,16197.0,16197.0,,,,,,,,,,,0.0,7075.146420953381,23.631084624956355,1.2212347,14.77742,33.0,7.075146420953381,4.726216924991271,0.1221234699999999,1.477742,1.375,29.5524576318893,29.5524576318893,48.84996617422594,81.71280112,80.07981475999999,3.0,635.625,2.123,544.938,1.82,286.688,0.958,121.688,0.406,5.44938,1.82,4.30032,1.4369999999999998,3.0422,1.015,17.0639,0.0,0.0,1184.765625,3.957133192635984,0.0,0.0,35.0,13.849966174225944,48.84996617422594,2743465,149067.0,5.43,0.8370861058046909,Warning
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,16198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.49400141205128,46.266728400000005,60.85166034,,38.938,2.868,27.938,2.058,8.688,0.64,1.5,0.11,0.2793799999999999,2.058,0.13032,0.96,0.0375,0.275,3.7402,0.0,0.0,49.5,3.64614326058608,0.0,0.0,1.7325,12.76150141205128,14.49400141205128,142465,,,0.1602031862166402,Information
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,16199.0,,,,,,,,,,,,,,,,,,,,,,,,,12.56758104452623,80.02837536,35.3444967,,21.125,0.987,14.875,0.695,0.562,0.026,0.312,0.015,0.14875,0.695,0.00843,0.039,0.0078,0.0375,0.93648,0.0,0.0,63.28125,2.9579249412932085,0.0,0.0,2.21484375,10.35273729452623,12.56758104452623,281930,,,0.321613399075574,Information
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,16201.0,,,,,,,,,,,,,,,,,,,,,,,,,15.64590240249327,0.0,47.894997100000005,,17.688,8.892,14.688,7.384,1.75,0.88,0.625,0.314,0.14688,7.384,0.02625,1.32,0.015625,0.785,9.677755,0.0,0.0,8.71875,4.383070329283791,0.0,0.0,0.30515625,15.34074615249327,15.64590240249327,20036,,,0.1144781159412311,Information
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,16208.0,16208.0,2.0,29.0,64.0,33.0,15.0,7.0,1.0,6.4,3.3,1.5,14.05,6737.152307019,13.178233778948808,1.3825516,7.3564835,9.0,6.737152307019,2.635646755789762,0.13825516,0.7356483500000001,0.375,10.62170257280876,24.67170257280876,36.73768473593856,81.97498691999999,68.7145744,3.0,61.812,0.121,60.438,0.118,38.0,0.074,15.875,0.031,0.60438,0.118,0.57,0.1109999999999999,0.396875,0.0775,1.877755,0.0,0.0,877.921875,1.7172626031253009,0.0,0.0,30.727265625,6.010419110938553,36.73768473593856,567779,29283.0,5.16,0.761780817515108,Watch
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,16211.0,16211.0,,,,,,,,,,,0.0,674.2520274279051,3.6673170340235073,0.11662851,0.2639885,6.0,0.6742520274279051,0.7334634068047015,0.011662851,0.02639885,0.25,3.391554270465213,3.391554270465213,14.810308330320728,80.45521252,80.05674828,,54.25,0.295,46.875,0.255,23.562,0.128,4.938,0.027,0.46875,0.255,0.35343,0.192,0.1234499999999999,0.0675,1.46013,0.0,0.0,274.078125,1.4907354158059225,0.0,0.0,9.592734375,5.217573955320729,14.810308330320728,656158,,,0.3907421804930998,Advisory
532004,16212.0,257.1311557,IDN,Indonesia,Maluku,0.0,4.001482665,0.56,0.61,16212.0,,,,,,,,,,,,,,,,,,,,,,,,,35.984375,0.0,80.0296533,3.0,2.938,1.142,2.812,1.094,1.562,0.608,1.125,0.438,0.02812,1.094,0.02343,0.912,0.028125,1.095,3.180675,0.0,0.0,28.125,10.937997739335652,0.0,0.0,0.984375,35.0,35.984375,14010,1767.0,12.61,0.7220144565212919,Watch
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,16213.0,,,,,,,,,,,,,,,,,,,,,,,,,33.79271933464768,81.50941535999999,80.1889268,3.0,60.812,0.687,56.0,0.633,8.688,0.098,3.5,0.04,0.56,0.633,0.13032,0.147,0.0875,0.1,1.65782,0.0,0.0,453.234375,5.122718917042193,0.0,0.0,15.863203125,17.929516209647677,33.79271933464768,114907,3864.0,3.36,0.7267402372023486,Watch
532007,16214.0,77.66640137,IDN,Indonesia,Maluku,0.0,1.333148366,0.56,0.61,16214.0,,,,,,,,,,,,,,,,,,,,,,,,,35.280546875,0.0,26.66296732,,1.688,2.173,1.688,2.173,1.062,1.368,0.688,0.885,0.01688,2.173,0.01593,2.052,0.0171999999999999,2.2125,6.48751,0.0,0.0,8.015625,10.32058246339473,0.0,0.0,0.280546875,35.0,35.280546875,6125,,,0.2321654790571041,Advisory
534000,16216.0,7214.372142,IDN,Indonesia,Papua Barat,2.628618119,2.681555415,0.56,0.61,16216.0,,,,,,,,,,,,,,,,,,,,,,,,,28.16257783171332,52.57236238,53.6311083,,63.312,0.878,60.188,0.834,37.875,0.525,15.438,0.214,0.60188,0.834,0.568125,0.7875000000000001,0.38595,0.535,3.712455,0.0,0.0,337.21875,4.674263309060949,0.0,0.0,11.80265625,16.359921581713323,28.16257783171332,71265,,,0.3090183677933856,Information
535000,16217.0,5817.848942,IDN,Indonesia,Papua,2.55732177,3.056001087,0.56,0.61,16217.0,,,,,,,,,,,,,,,,,,,,,,,,,7.212807273947462,51.1464354,61.12002174,,21.375,0.367,20.25,0.348,1.312,0.023,0.188,0.003,0.2025,0.348,0.01968,0.0345,0.0046999999999999,0.0075,0.61688,0.0,0.0,75.796875,1.3028333282707032,0.0,0.0,2.652890625,4.559916648947461,7.212807273947462,344026,,,0.046030840532655,Information
524010,9897.0,4806.06405,PHL,Philippines,Sulu,1.651098705,4.00709651,0.56,0.61,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,26.959535543032644,33.0219741,80.1419302,3.0,112.938,2.35,90.062,1.874,20.062,0.417,17.312,0.36,0.90062,1.874,0.30093,0.6255,0.4328,0.8999999999999999,5.033850000000001,0.0,0.0,250.03125,5.202411940866469,0.0,0.0,8.75109375,18.20844179303264,26.959535543032644,432464,16945.0,3.92,0.6200935887060898,Watch
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,9899.0,,,,,,,,,,,,,,,,,,,,,,,,,10.790085738597096,60.424919800000005,62.70625334,,26.125,0.217,18.562,0.154,1.5,0.012,1.75,0.015,0.18562,0.154,0.0225,0.018,0.04375,0.0375,0.46137,0.0,0.0,168.46875,1.3981941395991702,0.0,0.0,5.89640625,4.893679488597096,10.790085738597096,2333042,,,0.1074510955670355,Information
524023,9901.0,8372.29734,PHL,Philippines,Misamis Oriental,3.87879414,3.522451607,0.56,0.61,9901.0,,,,,,,,,,,,,,,,,,,,,,,,,3.207789421179078,77.5758828,70.44903214,,27.125,0.324,18.375,0.219,1.125,0.013,0.125,0.001,0.18375,0.219,0.016875,0.0195,0.003125,0.0025,0.44475,0.0,0.0,41.765625,0.4988550131940222,0.0,0.0,1.461796875,1.7459925461790775,3.207789421179078,2729458,,,0.0259142802290581,Information
524024,9902.0,12006.72961,PHL,Philippines,Agusan del Sur,4.00383089,0.0,0.56,0.61,9902.0,9902.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-4982.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4982.3,11.303486704311515,80.0766178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,176.203125,1.467536379803291,0.0,0.0,6.167109375,5.136377329311518,11.303486704311515,1399403,,,0.2854308819830558,Information
524025,9903.0,16291.05344,PHL,Philippines,Davao Oriental,3.734770845,3.006279747,0.56,0.61,9903.0,9903.0,,,,,,,,,,,0.0,191.61310020899967,1.1761860639825397,0.04422331,0.056892157,6.0,0.1916131002089996,0.2352372127965079,0.004422331,0.0056892157,0.25,1.3739237194110152,1.3739237194110152,19.22227408460009,74.6954169,60.12559494,,24.438,0.15,18.375,0.113,9.125,0.056,0.188,0.001,0.18375,0.113,0.136875,0.084,0.0046999999999999,0.0025,0.524825,0.0,0.0,340.3125,2.088953309885741,0.0,0.0,11.9109375,7.311336584600093,19.22227408460009,2096866,,,0.3916904585219094,Advisory
524027,9905.0,16563.14101,PHL,Philippines,Sultan Kudarat,3.926882059,3.641760461,0.56,0.61,9905.0,9905.0,,,,,,,,,,,0.0,383.5998868893158,2.315985154064472,0.07248393,0.10979015,6.0,0.3835998868893158,0.4631970308128944,0.007248393,0.010979015,0.25,2.23004865140442,2.23004865140442,5.8332655397027,78.53764118,72.83520922,,,,,,,,,,,,,,,,,0.0,0.0,103.921875,0.6274285470579144,0.0,0.0,3.637265625,2.1959999147027003,5.8332655397027,4635556,,,0.0963345576937361,Information
524028,9906.0,20108.86506,PHL,Philippines,North Cotabato,4.019028223,0.00658736,0.56,0.61,9906.0,9906.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,14.85689086154758,80.38056446,0.1317471999999999,,29.312,0.146,21.562,0.107,1.812,0.009,1.188,0.006,0.21562,0.107,0.02718,0.0134999999999999,0.0296999999999999,0.015,0.408,0.0,0.0,283.5,1.409825960442166,0.0,0.0,9.9225,4.93439086154758,14.85689086154758,4091389,,,0.3904843419336203,Advisory
524029,9907.0,8978.840953,PHL,Philippines,Zamboanga del Sur,3.138115382,3.272353471,0.56,0.61,9907.0,,,,,,,,,,,,,,,,,,,,,,,,,20.79662120314197,62.76230764,65.44706942,,68.562,0.764,44.625,0.497,5.812,0.065,7.938,0.088,0.44625,0.497,0.08718,0.0975,0.19845,0.2199999999999999,1.54638,0.0,0.0,281.109375,3.130798022326279,0.0,0.0,9.838828125,10.957793078141975,20.79662120314197,1798508,,,0.3058312300914005,Information
524030,9908.0,16008.00057,PHL,Philippines,Palawan,0.926180527,3.2192586,0.56,0.61,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,52.193217167046,18.52361054,64.385172,3.0,355.625,2.222,286.125,1.787,135.0,0.843,106.0,0.662,2.86125,1.787,2.025,1.2645,2.65,1.655,12.24275,0.0,0.0,917.859375,5.73375401201314,0.0,0.0,32.125078125,20.068139042045992,52.193217167046,1123202,64762.0,5.77,0.6488399583275849,Watch
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,9909.0,,,,,,,,,,,,,,,,,,,,,,,,,15.678159298363065,48.42052952,70.7024499,,39.375,0.942,30.438,0.728,8.688,0.208,4.625,0.111,0.30438,0.728,0.13032,0.312,0.115625,0.2775,1.867825,0.0,0.0,132.046875,3.1590053352465897,0.0,0.0,4.621640625,11.056518673363064,15.678159298363065,1031881,,,0.2659083244071467,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,9.248328694833408,83.06568946,0.0,,1.625,0.468,1.375,0.396,0.0,0.0,0.062,0.018,0.01375,0.396,0.0,0.0,0.00155,0.045,0.4563,0.0,0.0,8.859375,2.553785877095259,0.0,0.0,0.310078125,8.938250569833407,9.248328694833408,72104,,,0.2726230804878358,Information
524043,9911.0,4734.831022,PHL,Philippines,Cebu,3.655563417,3.063655114,0.56,0.61,9911.0,,,,,,,,,,,,,,,,,,,,,,,,,11.457051177459306,73.11126834000001,61.27310228,,34.812,0.735,25.375,0.536,3.25,0.069,2.25,0.048,0.25375,0.536,0.04875,0.1035,0.05625,0.12,1.11825,0.0,0.0,105.1875,2.221568193559802,0.0,0.0,3.6815625,7.775488677459307,11.457051177459306,4637081,,,0.1968013885049316,Information
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,15.486667369425016,80.58195518,63.3036065,,130.188,0.993,62.188,0.474,5.0,0.038,3.812,0.029,0.62188,0.474,0.075,0.0569999999999999,0.0953,0.0725,1.3956799999999998,0.0,0.0,251.015625,1.9146058555500047,0.0,0.0,8.785546875,6.701120494425017,15.486667369425016,4037244,,,0.4105138766837267,Advisory
524045,9913.0,171.2160649,PHL,Philippines,Cebu,0.0,3.1871082,0.56,0.61,9913.0,,,,,,,,,,,,,,,,,,,,,,,,,35.669375,0.0,63.742164,,3.375,1.971,2.688,1.57,0.062,0.037,0.75,0.438,0.02688,1.57,0.0009299999999999,0.0554999999999999,0.01875,1.095,2.7670600000000003,0.0,0.0,19.125,11.17009669017115,0.0,0.0,0.669375,35.0,35.669375,163394,,,0.4934723804230747,Advisory
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,26.44868978960085,80.23800453999999,60.35482654,3.0,8.25,1.233,6.688,0.999,1.562,0.234,2.375,0.355,0.06688,0.999,0.02343,0.351,0.059375,0.8875,2.387185,0.0,0.0,47.390625,7.08286226131453,0.0,0.0,1.658671875,24.790017914600853,26.44868978960085,176967,14672.0,8.29,0.614644861877263,Watch
524047,9915.0,12104.13401,PHL,Philippines,Capiz,3.870715713,3.872223108,0.56,0.61,9915.0,9915.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.313221329972563,77.41431426,77.44446216,,216.562,1.789,156.812,1.296,23.562,0.195,6.25,0.052,1.5681200000000002,1.296,0.35343,0.2925,0.15625,0.13,3.7963,0.0,0.0,317.8125,2.625652522849304,0.0,0.0,11.1234375,9.189783829972564,20.313221329972563,3778676,,,0.4583035009003225,Advisory
524060,9916.0,13079.90037,PHL,Philippines,Occidental Mindoro,1.455721839,2.872744926,0.56,0.61,9916.0,,,,,,,,,,,,,,,,,,,,,,,,,23.52713684628813,29.11443678,57.45489852,,88.875,0.679,66.938,0.512,12.062,0.092,15.688,0.12,0.66938,0.512,0.18093,0.138,0.3922,0.3,2.1925099999999995,0.0,0.0,380.953125,2.912507848939466,0.0,0.0,13.333359375,10.193777471288133,23.52713684628813,1630309,,,0.2767879654433896,Information
524070,9917.0,1571.106278,PHL,Philippines,Catanduanes,2.378086458,4.009753338,0.56,0.61,9917.0,,,,,,,,,,,,,,,,,,,,,,,,,6.379880823677538,47.56172916,80.19506676,,15.562,0.991,14.5,0.923,2.625,0.167,1.688,0.107,0.145,0.923,0.039375,0.2505,0.0421999999999999,0.2675,1.667575,0.0,0.0,24.75,1.5753230924792965,0.0,0.0,0.86625,5.513630823677538,6.379880823677538,207217,,,0.128652981159611,Information
524092,9918.0,9509.181609,PHL,Philippines,Nueva Ecija,3.868287264,4.002284045,0.56,0.61,9918.0,9918.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.632827041512275,77.36574528,80.0456809,,209.875,2.207,119.812,1.26,43.125,0.454,37.375,0.393,1.19812,1.26,0.646875,0.681,0.934375,0.9825,5.70287,34.171875,0.3593566345321551,203.0625,2.1354361327754403,0.512578125,0.5390349517982327,7.1071875,7.474026464714041,15.632827041512275,5629604,,,0.4035872905486534,Advisory
524093,9919.0,7632.438469,PHL,Philippines,Tarlac,3.230582377,3.716887025,0.56,0.61,9919.0,,,,,,,,,,,,,,,,,,,,,,,,,16.89819056508308,64.61164754,74.3377405,,199.875,2.619,138.5,1.815,48.25,0.632,44.625,0.585,1.385,1.815,0.72375,0.948,1.115625,1.4625,7.449875,36.140625,0.4735134799291265,193.5,2.535231705768397,0.542109375,0.7102702198936898,6.7725,8.87331097018939,16.89819056508308,2482041,,,0.3380412420679802,Information
524094,9920.0,6679.118894,PHL,Philippines,Pangasinan,3.928881668,0.0,0.56,0.61,9920.0,9920.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.286670506827887,78.57763336,0.0,,94.562,1.416,49.375,0.739,4.625,0.069,7.312,0.109,0.49375,0.739,0.069375,0.1035,0.1828,0.2725,1.860925,32.34375,0.4842517480886421,92.390625,1.3832756456271211,0.48515625,0.7263776221329631,3.233671875,4.841464759694924,9.286670506827887,2696191,,,0.2016181128698611,Information
524095,9921.0,5307.318028,PHL,Philippines,La Union,3.744212025,0.180506056,0.56,0.61,9921.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0664776695411766,74.8842405,3.61012112,,42.312,0.797,33.188,0.625,3.75,0.071,4.938,0.093,0.33188,0.625,0.05625,0.1064999999999999,0.1234499999999999,0.2324999999999999,1.47558,4.78125,0.0900878744149166,18.421875,0.3471032808339434,0.07171875,0.1351318116223749,0.644765625,1.2148614829188018,2.0664776695411766,2758644,,,0.0062509785838267,Information
524096,9922.0,4982.613232,PHL,Philippines,Abra,3.051260627,0.925048977,0.56,0.61,9922.0,9922.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.112112380491437,61.02521254,18.50097954,,6.312,0.127,5.438,0.109,0.0,0.0,0.062,0.001,0.05438,0.109,0.0,0.0,0.00155,0.0025,0.16743,0.703125,0.0141115709218904,10.265625,0.2060289354596004,0.010546875,0.0211673563828356,0.359296875,0.7211012741086015,1.112112380491437,324103,,,0.0001878043742385,Information
524097,9923.0,8365.957826,PHL,Philippines,Apayao,3.244915614,2.621823772,0.56,0.61,9923.0,,,,,,,,,,,,,,,,,,,,,,,,,3.04086176374483,64.89831228,52.43647544,,39.938,0.477,25.375,0.303,2.688,0.032,2.062,0.025,0.25375,0.303,0.04032,0.048,0.0515499999999999,0.0625,0.75912,6.046875,0.0722795300416525,36.984375,0.4420817767663861,0.090703125,0.1084192950624787,1.294453125,1.5472862186823513,3.04086176374483,1029505,,,0.0072203815407387,Information
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.797386846278603,60.98016992,20.70884186,,161.312,0.581,70.625,0.254,2.188,0.008,0.125,0.0,0.70625,0.254,0.03282,0.012,0.003125,0.0,1.008195,17.15625,0.0617697564824928,72.421875,0.2607493818728183,0.25734375,0.0926546347237392,2.534765625,0.912622836554864,3.797386846278603,3270983,,,0.0099095037106764,Information
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,16189.0,16189.0,,,,,,,,,,,0.0,90.45470890885198,9.513666463640376,0.00033772032,0.00033772032,0.0,0.0904547089088519,1.902733292728076,3.3772031999999995e-05,3.3772031999999995e-05,0.0,3.986511091401856,3.986511091401856,12.22845422186077,34.62912722,21.09484086,,27.312,2.873,22.25,2.34,4.562,0.48,1.688,0.177,0.2225,2.34,0.06843,0.72,0.0421999999999999,0.4425,3.83563,9.421875,0.9909553332644658,26.296875,2.7658007062754493,0.141328125,1.4864329998966987,0.920390625,9.680302471964072,12.22845422186077,22246,,,0.0468386222565831,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,36.62173343367618,78.82676838,80.08269636,3.0,280.812,1.06,210.875,0.796,55.375,0.209,26.438,0.1,2.10875,0.796,0.830625,0.3135,0.66095,0.25,4.959825,0.0,0.0,759.65625,2.8667899096217644,0.0,0.0,26.58796875,10.033764683676177,36.62173343367618,4752849,342916.0,7.21,0.7287553421265134,Watch
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,16191.0,16191.0,,,,,,,,,,,0.0,46.60294733204603,4.914225248393626,0.00036061445,0.00036061445,0.0,0.046602947332046,0.9828450496787252,3.6061445e-05,3.6061445e-05,0.0,2.0590402398015417,2.0590402398015417,14.018912685354785,0.0,80.16171896,,17.0,1.793,12.562,1.325,1.75,0.185,1.25,0.132,0.1256199999999999,1.325,0.02625,0.2774999999999999,0.03125,0.33,2.1156200000000003,0.5625,0.0593149545355172,34.453125,3.633040965300431,0.0084375,0.0889724318032758,1.205859375,12.715643378551508,14.018912685354785,80342,,,0.3642182318578448,Advisory
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,18.47839472808496,42.9514144,55.378064980000005,,213.438,1.275,146.5,0.875,26.375,0.158,26.688,0.159,1.465,0.875,0.395625,0.237,0.6672,0.3975,4.037325,0.0,0.0,330.46875,1.974853850881417,0.0,0.0,11.56640625,6.91198847808496,18.47839472808496,30561136,,,0.188990259796728,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,46.0490478055308,0.2187816828448339,0.00013385933,0.00013385933,0.0,0.0460490478055308,0.0437563365689667,1.3385933e-05,1.3385933e-05,0.0,0.0898321562404975,-2998.6101678437594,28.0661921142359,68.1780218,80.28281919999999,3.0,171.5,0.815,139.125,0.661,18.25,0.087,14.938,0.071,1.39125,0.661,0.27375,0.1305,0.37345,0.1775,3.0074500000000004,23.203125,0.1102393855394622,533.671875,2.535505867407631,0.348046875,0.1653590783091933,18.678515625,8.874270535926708,28.0661921142359,4544234,249587.0,5.49,0.6379840227550052,Watch
531101,9935.0,11133.09013,PNG,Papua New Guinea,Central,4.054606388,3.316249916,0.43,0.79,9935.0,9935.0,,,,,,,,,,,0.0,3324.5785937811784,29.862136689963027,0.95914763,6.5861473,9.0,3.3245785937811783,5.972427337992605,0.095914763,0.65861473,0.375,20.853070849547567,20.853070849547567,20.853070849547567,81.09212776,66.32499831999999,,5.125,0.046,5.125,0.046,0.438,0.004,0.188,0.002,0.05125,0.046,0.00657,0.006,0.0046999999999999,0.005,0.11952,0.0,0.0,187.171875,1.6812212309319106,0.0,0.0,6.551015625,5.884274308261687,12.435289933261686,101525,,,0.5390032279525794,Advisory
531102,9936.0,3042.790419,PNG,Papua New Guinea,Central,4.030359664,0.0,0.43,0.79,9936.0,9936.0,,,,,,,,,,,0.0,1759.4079358505264,57.82218600668839,2.40577,5.8787374,9.0,1.7594079358505263,10.0,0.2405769999999999,0.58787374,0.375,25.925717351701053,25.925717351701053,25.925717351701053,80.60719327999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0647021230159661,0.0,0.0,0.06890625,0.2264574305558813,0.2953636805558813,33941,,,0.614219334370634,Watch
531104,9937.0,5383.908574,PNG,Papua New Guinea,Central,1.459948859,0.0,0.43,0.79,9937.0,9937.0,,,,,,,,,,,0.0,2953.4340453724067,54.85669016839556,0.24887909,0.8846109,9.0,2.953434045372407,10.0,0.024887909,0.0884610899999999,0.375,26.88356608874481,26.88356608874481,26.88356608874481,29.19897718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2455233000038246,0.0,0.0,0.46265625,0.8593315500133861,1.3219878000133862,273304,,,0.1664327355209429,Information
531105,9938.0,9333.954402,PNG,Papua New Guinea,Central,4.084371089,3.703618589,0.43,0.79,9938.0,9938.0,,,,,,,,,,,0.0,4198.20344850678,44.977758276446,0.9084991,3.386281,9.0,4.19820344850678,8.995551655289201,0.09084991,0.3386281,0.375,27.99646622759196,27.99646622759196,27.99646622759196,81.68742178000001,74.07237178,,10.625,0.114,10.188,0.109,1.75,0.019,0.812,0.009,0.10188,0.109,0.02625,0.0284999999999999,0.0203,0.0225,0.30843,0.0,0.0,87.1875,0.934089628534424,0.0,0.0,3.0515625,3.269313699870484,6.320876199870485,133988,,,0.6643958019060561,Watch
531107,9939.0,1759.361322,PNG,Papua New Guinea,Gulf,4.057685086,4.164442201,0.43,0.79,9939.0,9939.0,,,,,,,,,,,0.0,191.03132093142307,10.85799252919339,2.0968804,4.877182,3.0,0.191031320931423,2.171598505838678,0.20968804,0.4877182,0.125,6.370072133540202,6.370072133540202,17.106557364603105,81.15370172,83.28884402,,15.312,0.87,15.0,0.853,5.562,0.316,1.812,0.103,0.15,0.853,0.08343,0.474,0.0453,0.2575,1.86323,0.0,0.0,73.125,4.15633781845803,0.0,0.0,2.559375,14.547182364603104,17.106557364603105,55202,,,0.5093285515865998,Advisory
531108,9940.0,5738.919083,PNG,Papua New Guinea,Gulf,4.157986713,4.001430397,0.43,0.79,9940.0,9940.0,,,,,,,,,,,0.0,3109.999797134136,54.19138608412064,1.0597949,5.317198,12.0,3.109999797134136,10.0,0.10597949,0.5317198000000001,0.5,28.49539817426827,28.49539817426827,28.49539817426827,83.15973426,80.02860794,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1715262030747183,0.0,0.0,0.34453125,0.6003417107615141,0.944872960761514,1174,,,0.7005454110765502,Watch
