pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,8327.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7597931547335715,54.076525880000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.1706775084953061,0.0,0.0,0.162421875,0.5973712797335714,0.7597931547335715,284905,,,2.0507579310856263e-05,Information
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,8329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8529090091610243,78.53801383999999,0.0,,12.312,0.169,10.25,0.141,0.062,0.001,0.062,0.001,0.1025,0.141,0.0009299999999999,0.0015,0.00155,0.0025,0.2499799999999999,0.0,0.0,10.265625,0.1410320383317212,0.0,0.0,0.359296875,0.4936121341610242,0.8529090091610243,31921,,,0.0006290153063231,Information
442960,8333.0,16941.51977,CHN,China,Qinghai,3.904574456,0.0,0.59,0.57,8333.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3149510470430947,78.09148912,0.0,,58.75,0.347,17.062,0.101,1.625,0.01,0.0,0.0,0.17062,0.101,0.024375,0.015,0.0,0.0,0.310995,0.0,0.0,23.625,0.1394502991551699,0.0,0.0,0.826875,0.4880760470430946,1.3149510470430947,92148,,,0.0024535045239298,Information
442980,8335.0,12907.31904,CHN,China,Qinghai,3.167840113,0.0,0.59,0.57,8335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.346,63.35680226,0.0,,27.125,0.21,19.5,0.151,0.0,0.0,0.0,0.0,0.195,0.151,0.0,0.0,0.0,0.0,0.346,0.0,0.0,5.203125,0.0403114309346342,0.0,0.0,0.182109375,0.1410900082712197,0.3231993832712196,28260,,,1.5616190261060843e-06,Information
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,8404.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,1.099885909509453,80.14405506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1665968670027009,0.0,0.0,0.516796875,0.5830890345094532,1.099885909509453,929930,,,0.0019061031492678,Information
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,8405.0,8405.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.52603054075983,41.6867359,0.0,,,,,,,,,,,,,,,,,0.0,0.0,266.625,0.9126158687885232,0.0,0.0,9.331875,3.194155540759831,12.52603054075983,2429879,,,0.06202178170763,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.014345410221082,57.8289186,0.0,,6.5,0.013,6.5,0.013,2.5,0.005,0.812,0.002,0.065,0.013,0.0375,0.0075,0.0203,0.005,0.1483,0.0,0.0,404.15625,0.8196790457774525,0.0,0.0,14.14546875,2.868876660221084,17.014345410221082,346658,,,0.1820242182456279,Information
445490,8409.0,29308.45851,CHN,China,Xizang,2.464792041,0.0,0.59,0.57,8409.0,,,,,,,,,,,,,,,,,,,,,,,,,6.132525035514124,49.29584082,0.0,,335.188,1.144,43.562,0.149,3.5,0.012,0.312,0.001,0.4356199999999999,0.149,0.0525,0.018,0.0078,0.0025,0.6654199999999999,0.0,0.0,130.640625,0.4457437601468926,0.0,0.0,4.572421875,1.560103160514124,6.132525035514124,209650,,,0.0173260191103132,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,8456.0,,,,,,,,,,,,,,,,,,,,,,,,,6.54854667806254,80.11351006,0.0,,28.062,0.397,11.0,0.156,1.25,0.018,0.188,0.003,0.11,0.156,0.01875,0.0269999999999999,0.0046999999999999,0.0075,0.3239499999999999,0.0,0.0,77.484375,1.0961695865892973,0.0,0.0,2.711953125,3.836593553062541,6.54854667806254,969000,,,0.1333277700459874,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,8481.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5654645299209,2.8037860199999995,0.0,,10.562,0.443,10.25,0.43,5.062,0.212,4.312,0.181,0.1025,0.43,0.07593,0.318,0.1078,0.4525,1.48673,0.0,0.0,36.140625,1.5144407585488284,0.0,0.0,1.264921875,5.3005426549209,6.5654645299209,56,,,0.0035203981761969,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,8491.0,,,,,,,,,,,,,,,,,,,,,,,,,1.069911528134333,55.25986118,0.0,,1.188,0.111,1.188,0.111,0.25,0.023,0.062,0.006,0.01188,0.111,0.00375,0.0345,0.00155,0.015,0.17768,0.0,0.0,2.953125,0.2761577580383809,0.0,0.0,0.103359375,0.9665521531343332,1.069911528134333,2298,,,9.449547501153878e-05,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.958683975058618,80.00236881999999,0.0,,5.625,0.049,4.375,0.038,1.25,0.011,1.625,0.014,0.04375,0.038,0.01875,0.0165,0.040625,0.035,0.192625,0.0,0.0,183.234375,1.584423100016748,0.0,0.0,6.413203125,5.545480850058618,11.958683975058618,154521,,,0.3035714223296166,Information
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,8499.0,,,,,,,,,,,,,,,,,,,,,,,,,9.86735821229536,49.45691588,0.0,,13.062,0.15,12.938,0.149,6.125,0.071,4.375,0.05,0.12938,0.149,0.091875,0.1064999999999999,0.109375,0.125,0.7111299999999999,0.0,0.0,131.0625,1.5086202035129603,0.0,0.0,4.5871875,5.280170712295361,9.86735821229536,33022,,,0.0511720680208522,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,11.021371328561528,67.4456023,0.0,,11.5,0.116,10.875,0.11,3.312,0.034,3.562,0.036,0.10875,0.11,0.04968,0.051,0.0890499999999999,0.09,0.4984799999999999,0.0,0.0,156.515625,1.5838069867318654,0.0,0.0,5.478046875,5.543324453561529,11.021371328561528,45005,,,0.1393872944197298,Information
452569,8578.0,3331.753249,CHN,China,Xizang,1.39559064,0.0,0.59,0.57,8578.0,,,,,,,,,,,,,,,,,,,,,,,,,6.302240832349359,27.9118128,0.0,,6.875,0.206,4.812,0.144,1.75,0.053,0.25,0.008,0.04812,0.144,0.02625,0.0795,0.00625,0.02,0.3241199999999999,0.0,0.0,45.0,1.3506402378141025,0.0,0.0,1.575,4.727240832349358,6.302240832349359,17655,,,0.0074051482044586,Information
452608,8597.0,2619.127818,CHN,China,Xizang,2.734546678,0.0,0.59,0.57,8597.0,,,,,,,,,,,,,,,,,,,,,,,,,15.010907055200564,54.690933560000005,0.0,,1.875,0.072,1.875,0.072,1.625,0.062,1.5,0.057,0.01875,0.072,0.024375,0.093,0.0375,0.1425,0.388125,0.0,0.0,89.015625,3.3986743372001618,0.0,0.0,3.115546875,11.895360180200566,15.010907055200564,3170,,,0.1346382825254993,Information
452609,8598.0,3427.812644,CHN,China,Xizang,4.020886412,0.0,0.59,0.57,8598.0,,,,,,,,,,,,,,,,,,,,,,,,,3.335530218375658,80.41772824,0.0,,39.25,1.145,10.0,0.292,1.125,0.033,0.0,0.0,0.1,0.292,0.016875,0.0495,0.0,0.0,0.458375,0.0,0.0,24.328125,0.7097273838216165,0.0,0.0,0.851484375,2.484045843375658,3.335530218375658,23642,,,0.0383641532408262,Information
452808,8607.0,4835.039073,CHN,China,Xizang,3.138300284,0.0,0.59,0.57,8607.0,,,,,,,,,,,,,,,,,,,,,,,,,5.859371196845066,62.76600568,0.0,,1.438,0.03,1.375,0.028,1.812,0.037,1.375,0.028,0.01375,0.028,0.02718,0.0554999999999999,0.034375,0.07,0.228805,0.0,0.0,54.5625,1.1284810562414476,0.0,0.0,1.9096875,3.9496836968450655,5.859371196845066,2255,,,0.032215921761488,Information
452809,8608.0,6835.133661,CHN,China,Xizang,1.530790791,0.0,0.59,0.57,8608.0,,,,,,,,,,,,,,,,,,,,,,,,,13.92900728887604,30.61581582,0.0,,1.062,0.016,1.062,0.016,4.438,0.065,1.75,0.026,0.01062,0.016,0.06657,0.0975,0.04375,0.065,0.29944,0.0,0.0,161.578125,2.363935118250297,0.0,0.0,5.655234375,8.273772913876039,13.92900728887604,634,,,0.0541715224313667,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,8610.0,,,,,,,,,,,,,,,,,,,,,,,,,8.818655594379335,79.48822048,0.0,,31.5,0.109,17.75,0.061,10.062,0.035,4.438,0.015,0.1775,0.061,0.15093,0.0525,0.11095,0.0375,0.59038,0.0,0.0,187.3125,0.6464908841083815,0.0,0.0,6.5559375,2.2627180943793355,8.818655594379335,84394,,,0.1992984104663963,Information
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,8611.0,,,,,,,,,,,,,,,,,,,,,,,,,4.987621102910979,80.35537152,0.0,,0.062,0.003,0.062,0.003,0.5,0.023,1.312,0.061,0.00062,0.003,0.0075,0.0345,0.0328,0.1525,0.23092,0.0,0.0,25.3125,1.1719096008317085,0.0,0.0,0.8859375,4.101683602910979,4.987621102910979,3461,,,0.0852116588337726,Information
452940,8612.0,17968.76956,CHN,China,Xizang,4.033725119,0.0,0.59,0.57,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,10.020591208379315,80.67450237999999,0.0,,26.75,0.149,19.438,0.108,3.562,0.02,0.0,0.0,0.19438,0.108,0.05343,0.03,0.0,0.0,0.38581,0.0,0.0,183.9375,1.0236510595369477,0.0,0.0,6.4378125,3.582778708379317,10.020591208379315,99690,,,0.2556601487658936,Information
452950,8613.0,27697.22898,CHN,China,Xizang,3.370014778,0.0,0.59,0.57,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,19.27944268614824,67.40029555999999,0.0,,61.0,0.22,19.5,0.07,10.062,0.036,2.875,0.01,0.195,0.07,0.15093,0.0539999999999999,0.071875,0.025,0.566805,0.0,0.0,404.71875,1.4612246960423518,0.0,0.0,14.16515625,5.114286436148231,19.27944268614824,268103,,,0.2996998955812107,Information
452961,8614.0,862.8599998,CHN,China,Xizang,4.014467751,0.0,0.59,0.57,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,4.70920957022007,80.28935501999999,0.0,,25.25,2.926,6.25,0.724,0.062,0.007,0.0,0.0,0.0625,0.724,0.0009299999999999,0.0105,0.0,0.0,0.7979299999999999,0.0,0.0,10.6875,1.2386134486343057,0.0,0.0,0.3740625,4.33514707022007,4.70920957022007,20877,,,0.0761236140775808,Information
452962,8615.0,4988.94201,CHN,China,Xizang,4.003028913,0.0,0.59,0.57,8615.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7652519668235813,80.06057826,0.0,,55.125,1.105,11.375,0.228,17.25,0.346,1.375,0.028,0.11375,0.228,0.25875,0.5189999999999999,0.034375,0.07,1.223875,0.0,0.0,26.296875,0.5271032405210233,0.0,0.0,0.920390625,1.8448613418235813,2.7652519668235813,39160,,,0.0241019192922091,Information
452963,8616.0,10838.42331,CHN,China,Xizang,3.54176028,0.0,0.59,0.57,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1826506867578255,70.8352056,0.0,,76.062,0.702,26.188,0.242,16.312,0.151,4.625,0.043,0.26188,0.242,0.24468,0.2264999999999999,0.115625,0.1074999999999999,1.198185,0.0,0.0,62.15625,0.5734805533593788,0.0,0.0,2.17546875,2.0071819367578256,4.1826506867578255,523669,,,0.0260675133213277,Information
452964,8617.0,3918.044364,CHN,China,Xizang,2.112050693,0.0,0.59,0.57,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8532982359267351,42.24101386,0.0,,3.375,0.086,3.188,0.081,0.812,0.021,0.0,0.0,0.03188,0.081,0.01218,0.0315,0.0,0.0,0.15656,0.0,0.0,14.90625,0.3804512816933529,0.0,0.0,0.52171875,1.3315794859267351,1.8532982359267351,26518,,,0.0002915972800473,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,8.766387547572036,80.14867252,0.0,,18.625,1.393,8.938,0.669,15.5,1.16,7.625,0.57,0.08938,0.669,0.2325,1.7399999999999998,0.190625,1.4249999999999998,4.346505,0.0,0.0,29.53125,2.209369656449153,0.0,0.0,1.03359375,7.732793797572035,8.766387547572036,144,,,0.2068653432035112,Information
452968,8621.0,2317.47058,CHN,China,Xizang,1.016012202,0.0,0.59,0.57,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5172805041996025,20.32024404,0.0,,8.125,0.351,3.438,0.148,1.688,0.073,0.0,0.0,0.03438,0.148,0.02532,0.1094999999999999,0.0,0.0,0.3172,0.0,0.0,8.15625,0.3519462154856007,0.0,0.0,0.28546875,1.2318117541996023,1.5172805041996025,1091,,,3.730327016428472e-05,Information
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,8.124252829318763,61.2594956,0.0,,117.438,2.442,29.75,0.619,8.938,0.186,0.125,0.003,0.2975,0.619,0.13407,0.279,0.003125,0.0075,1.340195,0.0,0.0,75.375,1.567465094091075,0.0,0.0,2.638125,5.486127829318763,8.124252829318763,4620,,,0.0591402354633671,Information
452971,8623.0,5165.451487,CHN,China,Xizang,2.725910396,0.0,0.59,0.57,8623.0,,,,,,,,,,,,,,,,,,,,,,,,,6.199189738550402,54.51820792,0.0,,25.625,0.496,6.438,0.125,0.438,0.008,0.062,0.001,0.0643799999999999,0.125,0.00657,0.012,0.00155,0.0025,0.212,0.0,0.0,60.328125,1.1679158181572578,0.0,0.0,2.111484375,4.087705363550402,6.199189738550402,81818,,,0.0231365564570674,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,8624.0,,,,,,,,,,,,,,,,,,,,,,,,,9.593444362097312,44.69922926,0.0,,179.688,1.568,102.375,0.893,23.5,0.205,4.312,0.038,1.02375,0.893,0.3525,0.3075,0.1078,0.095,2.7795500000000004,0.0,0.0,146.390625,1.2770778534563747,0.0,0.0,5.123671875,4.469772487097312,9.593444362097312,29181,,,0.0399121133839515,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,8628.0,,,,,,,,,,,,,,,,,,,,,,,,,9.988346718854064,53.5467297,0.0,,92.25,0.647,44.75,0.314,7.562,0.053,3.438,0.024,0.4475,0.314,0.11343,0.0795,0.08595,0.06,1.10038,0.0,0.0,167.765625,1.176157098244018,0.0,0.0,5.871796875,4.116549843854063,9.988346718854064,257313,,,0.0621432530730444,Information
452977,8629.0,3666.596102,CHN,China,Xizang,3.84573908,0.0,0.59,0.57,8629.0,,,,,,,,,,,,,,,,,,,,,,,,,3.705776615702471,76.9147816,0.0,,2.875,0.078,2.875,0.078,0.5,0.014,0.438,0.012,0.02875,0.078,0.0075,0.021,0.01095,0.03,0.1761999999999999,0.0,0.0,28.40625,0.7747308187721346,0.0,0.0,0.99421875,2.711557865702471,3.705776615702471,22185,,,0.0336773642679646,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,8630.0,,,,,,,,,,,,,,,,,,,,,,,,,7.188135272904125,71.74644992,0.0,,28.75,0.525,26.75,0.488,18.812,0.343,17.562,0.32,0.2675,0.488,0.28218,0.5145000000000001,0.43905,0.8,2.7912300000000005,0.0,0.0,72.703125,1.3267216851154644,0.0,0.0,2.544609375,4.643525897904126,7.188135272904125,44632,,,0.0855328815285695,Information
452980,8632.0,20302.01248,CHN,China,Xizang,3.403831581,0.0,0.59,0.57,8632.0,,,,,,,,,,,,,,,,,,,,,,,,,9.64556535947556,68.07663162,0.0,,14.812,0.073,11.875,0.058,3.062,0.015,2.25,0.011,0.11875,0.058,0.04593,0.0225,0.05625,0.0274999999999999,0.3289299999999999,0.0,0.0,184.640625,0.9094695669930168,0.0,0.0,6.462421875,3.183143484475559,9.64556535947556,59924,,,0.1156844559567463,Information
452991,8634.0,12314.04963,CHN,China,Xizang,3.517073764,0.0,0.59,0.57,8634.0,,,,,,,,,,,,,,,,,,,,,,,,,17.5165897353791,70.34147528,0.0,,7.125,0.058,7.062,0.057,0.688,0.006,0.5,0.004,0.07062,0.057,0.01032,0.009,0.0125,0.01,0.16944,0.0,0.0,276.1875,2.242864924394028,0.0,0.0,9.6665625,7.850027235379098,17.5165897353791,78139,,,0.2992352865370602,Information
452993,8636.0,8851.9218,CHN,China,Xizang,3.371320774,0.0,0.59,0.57,8636.0,,,,,,,,,,,,,,,,,,,,,,,,,11.121516862934207,67.42641548,0.0,,5.25,0.059,5.25,0.059,1.375,0.016,1.0,0.011,0.0525,0.059,0.020625,0.024,0.025,0.0274999999999999,0.2086249999999999,0.0,0.0,149.203125,1.685544996552631,0.0,0.0,5.222109375,5.899407487934209,11.121516862934207,524,,,0.1412724511696925,Information
452995,8638.0,2232.022181,CHN,China,Xizang,1.674014212,0.0,0.59,0.57,8638.0,,,,,,,,,,,,,,,,,,,,,,,,,15.590432814687798,33.48028424,0.0,,6.625,0.297,6.625,0.297,1.812,0.081,1.062,0.048,0.06625,0.297,0.02718,0.1215,0.02655,0.12,0.65848,0.0,0.0,81.28125,3.6415968756250847,0.0,0.0,2.84484375,12.745589064687795,15.590432814687798,497,,,0.0734120788555286,Information
452996,8639.0,3029.863235,CHN,China,Xizang,4.037621234,0.0,0.59,0.57,8639.0,,,,,,,,,,,,,,,,,,,,,,,,,7.59874481933159,80.75242468,0.0,,2.438,0.08,2.312,0.076,0.5,0.017,0.188,0.006,0.0231199999999999,0.076,0.0075,0.0255,0.0046999999999999,0.015,0.15182,0.0,0.0,50.484375,1.6662261983804545,0.0,0.0,1.766953125,5.83179169433159,7.59874481933159,0,,,0.1763403914307509,Information
452997,8640.0,221.264754,CHN,China,Xizang,2.303771173,0.0,0.59,0.57,8640.0,,,,,,,,,,,,,,,,,,,,,,,,,16.597620802855566,46.07542346,0.0,,0.625,0.282,0.625,0.282,0.0,0.0,0.0,0.0,0.00625,0.282,0.0,0.0,0.0,0.0,0.2882499999999999,0.0,0.0,10.265625,4.639521122244448,0.0,0.0,0.359296875,16.238323927855568,16.597620802855566,1169,,,0.119333137990761,Information
452998,8641.0,3704.757547,CHN,China,Xizang,2.714460127,0.0,0.59,0.57,8641.0,,,,,,,,,,,,,,,,,,,,,,,,,8.721228364332749,54.289202540000005,0.0,,8.125,0.219,8.0,0.216,2.125,0.057,0.938,0.025,0.08,0.216,0.031875,0.0855,0.02345,0.0625,0.499325,0.0,0.0,67.359375,1.8181857826665,0.0,0.0,2.357578125,6.36365023933275,8.721228364332749,8128,,,0.0488027714783062,Information
452999,8642.0,11318.91137,CHN,China,Xizang,3.580208757,0.0,0.59,0.57,8642.0,,,,,,,,,,,,,,,,,,,,,,,,,13.23790170343958,71.60417514,0.0,,3.375,0.03,3.062,0.027,1.0,0.009,0.688,0.006,0.0306199999999999,0.027,0.015,0.0134999999999999,0.0171999999999999,0.015,0.1183199999999999,0.0,0.0,200.8125,1.7741326295541655,0.0,0.0,7.0284375,6.20946420343958,13.23790170343958,1808,,,0.2226845669914662,Information
456496,8950.0,2619.117503,CHN,China,Xizang,0.869896497,0.0,0.59,0.57,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3754112578546474,17.39792994,0.0,,3.688,0.141,3.688,0.141,1.562,0.06,1.625,0.062,0.03688,0.141,0.02343,0.09,0.040625,0.155,0.486935,0.0,0.0,8.15625,0.3114121451013278,0.0,0.0,0.28546875,1.0899425078546474,1.3754112578546474,26,,,2.108274518815488e-05,Information
456497,8951.0,5944.938777,CHN,China,Xizang,0.660607265,0.0,0.59,0.57,8951.0,,,,,,,,,,,,,,,,,,,,,,,,,12.870951833488814,13.2121453,0.0,,16.188,0.272,16.188,0.272,6.25,0.105,1.625,0.027,0.16188,0.272,0.09375,0.1575,0.040625,0.0675,0.793255,0.0,0.0,137.109375,2.3063210595682326,0.0,0.0,4.798828125,8.072123708488814,12.870951833488814,7969,,,0.0281637175115119,Information
456499,8953.0,2016.719803,CHN,China,Xizang,0.133944098,0.0,0.59,0.57,8953.0,,,,,,,,,,,,,,,,,,,,,,,,,7.947677621262741,2.67888196,0.0,,1.938,0.096,1.938,0.096,0.938,0.046,0.688,0.034,0.0193799999999999,0.096,0.01407,0.069,0.0171999999999999,0.085,0.30065,0.0,0.0,38.109375,1.8896712846464976,0.0,0.0,1.333828125,6.613849496262741,7.947677621262741,2425,,,0.0061202116540044,Information
456800,8989.0,3420.501612,CHN,China,Xizang,3.955601453,0.0,0.59,0.57,8989.0,,,,,,,,,,,,,,,,,,,,,,,,,4.19053297860926,79.11202906,0.0,,11.75,0.344,6.625,0.194,4.062,0.119,3.562,0.104,0.06625,0.194,0.06093,0.1785,0.0890499999999999,0.26,0.84873,0.0,0.0,30.515625,0.8921388867455027,0.0,0.0,1.068046875,3.12248610360926,4.19053297860926,656,,,0.0540990078895664,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,8996.0,,,,,,,,,,,,,,,,,,,,,,,,,21.43028869606952,58.516332860000006,0.0,,8.938,0.076,7.625,0.065,13.062,0.111,15.938,0.136,0.07625,0.065,0.19593,0.1665,0.3984499999999999,0.34,1.24213,0.0,0.0,330.75,2.8154396274484337,0.0,0.0,11.57625,9.854038696069518,21.43028869606952,1611,,,0.2544682715239602,Information
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,8997.0,,,,,,,,,,,,,,,,,,,,,,,,,8.61443893140222,71.36405565999999,0.0,,30.188,0.289,26.562,0.254,20.5,0.196,21.875,0.21,0.26562,0.254,0.3075,0.294,0.546875,0.525,2.192995,0.0,0.0,125.71875,1.20408076611492,0.0,0.0,4.40015625,4.21428268140222,8.61443893140222,8536,,,0.1148323582345781,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,8998.0,,,,,,,,,,,,,,,,,,,,,,,,,19.67133326351217,61.740350580000005,0.0,,47.188,0.487,37.938,0.391,16.25,0.168,25.25,0.261,0.37938,0.391,0.24375,0.252,0.63125,0.6525000000000001,2.54988,0.0,0.0,276.609375,2.854287182432049,0.0,0.0,9.681328125,9.99000513851217,19.67133326351217,2395,,,0.2529506138334757,Information
456906,9005.0,6350.812043,CHN,China,Xizang,3.016604745,0.0,0.59,0.57,9005.0,,,,,,,,,,,,,,,,,,,,,,,,,14.851429503523915,60.3320949,0.0,,2.0,0.031,2.0,0.031,0.688,0.011,0.75,0.012,0.02,0.031,0.01032,0.0165,0.01875,0.03,0.12657,0.0,0.0,164.8125,2.595140572435405,0.0,0.0,5.7684375,9.082992003523918,14.851429503523915,2583,,,0.1629400126596753,Information
456907,9006.0,6558.063771,CHN,China,Xizang,4.029304144,0.0,0.59,0.57,9006.0,,,,,,,,,,,,,,,,,,,,,,,,,3.616241986171202,80.58608288,0.0,,11.125,0.17,11.125,0.17,7.75,0.118,7.562,0.115,0.11125,0.17,0.11625,0.177,0.18905,0.2875,1.05105,0.0,0.0,40.921875,0.6239932460489148,0.0,0.0,1.432265625,2.1839763611712018,3.616241986171202,17843,,,0.0464247083833452,Information
456909,9008.0,8814.406852,CHN,China,Xizang,4.004260471,0.0,0.59,0.57,9008.0,,,,,,,,,,,,,,,,,,,,,,,,,4.055228430978335,80.08520942000001,0.0,,7.625,0.087,6.75,0.077,1.75,0.02,1.812,0.021,0.0675,0.077,0.02625,0.03,0.0453,0.0525,0.29855,0.0,0.0,54.28125,0.6158241945652387,0.0,0.0,1.89984375,2.155384680978336,4.055228430978335,15192,,,0.0557535308380249,Information
463008,9262.0,6252.669022,CHN,China,Xinjiang Uygur,0.745239222,0.0,0.59,0.57,9262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5714962070253784,14.90478444,0.0,,41.625,0.666,14.5,0.232,0.0,0.0,0.062,0.001,0.145,0.232,0.0,0.0,0.00155,0.0025,0.38105,0.0,0.0,28.265625,0.452056952007251,0.0,0.0,0.989296875,1.5821993320253784,2.5714962070253784,91441,,,0.0002332556645209,Information
463009,9263.0,7287.971269,CHN,China,Xinjiang Uygur,1.56990771,0.0,0.59,0.57,9263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9223485117527797,31.3981542,0.0,,11.812,0.162,10.375,0.142,0.188,0.003,1.812,0.025,0.10375,0.142,0.00282,0.0045,0.0453,0.0625,0.3608699999999999,0.0,0.0,11.109375,0.1524343962150799,0.0,0.0,0.388828125,0.5335203867527797,0.9223485117527797,266053,,,8.194101322236486e-06,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,16.145795091152095,16.82807574,0.0,,297.375,1.013,192.875,0.657,17.812,0.061,7.062,0.024,1.92875,0.657,0.26718,0.0915,0.17655,0.06,3.1809800000000004,0.0,0.0,344.109375,1.1719905617577415,0.0,0.0,12.043828125,4.101966966152095,16.145795091152095,1615506,,,0.0505805822555799,Information
463960,9302.0,9616.472893,CHN,China,Xinjiang Uygur,3.174732074,0.0,0.59,0.57,9302.0,,,,,,,,,,,,,,,,,,,,,,,,,8.624399274093294,63.49464148,0.0,,151.125,1.572,150.938,1.57,6.188,0.064,11.5,0.12,1.50938,1.57,0.09282,0.096,0.2875,0.3,3.8557,0.0,0.0,120.796875,1.2561453283123698,0.0,0.0,4.227890625,4.396508649093295,8.624399274093294,176033,,,0.0745294286084999,Information
